src_idx,dst_idx,src_gene,dst_gene,score
19,134,FAM171A1,AKNA,0.4797912
19,136,FAM171A1,TBXA2R,0.4797912
443,315,SERPINB6A,ABCG3,0.4797912
19,138,FAM171A1,P2RY14,0.4797912
443,317,SERPINB6A,ZMIZ1,0.4797912
443,319,SERPINB6A,SDSL,0.4797912
443,321,SERPINB6A,GM4759,0.4797912
443,323,SERPINB6A,SLC9A9,0.4797912
443,325,SERPINB6A,KLF3,0.4797912
443,327,SERPINB6A,ALDH1A1,0.4797912
19,141,FAM171A1,SEMA3D,0.4797912
443,328,SERPINB6A,CFP,0.4797912
443,330,SERPINB6A,IFI206,0.4797912
443,331,SERPINB6A,ADGRL4,0.4797912
423,404,CD63-PS,TPM4,0.4797912
19,143,FAM171A1,PRUNE2,0.4797912
443,334,SERPINB6A,CD74,0.4797912
423,405,CD63-PS,NCEH1,0.4797912
7,273,IGHV1-82,ARHGEF18,0.4797912
19,144,FAM171A1,FGD2,0.4797912
443,336,SERPINB6A,FSTL1,0.4797912
443,341,SERPINB6A,LAX1,0.4797912
443,342,SERPINB6A,TFPI,0.4797912
443,344,SERPINB6A,LHCGR,0.4797912
9,274,EPSTI1,SIGLECG,0.4797912
443,345,SERPINB6A,GIMAP1,0.4797912
443,378,SERPINB6A,NFIA,0.4797912
423,411,CD63-PS,RANBP1,0.4797912
443,383,SERPINB6A,TRPC6,0.4797912
443,412,SERPINB6A,TES,0.4797912
443,413,SERPINB6A,IFI27,0.4797912
19,175,FAM171A1,GM4951,0.4797912
443,414,SERPINB6A,UAP1L1,0.4797912
443,415,SERPINB6A,COL4A1,0.4797912
19,176,FAM171A1,GIMAP5,0.4797912
19,177,FAM171A1,SLC16A11,0.4797912
443,417,SERPINB6A,GSTT1,0.4797912
19,178,FAM171A1,LONP2,0.4797912
19,179,FAM171A1,LPCAT2,0.4797912
443,420,SERPINB6A,TIE1,0.4797912
443,424,SERPINB6A,GM5111,0.4797912
443,425,SERPINB6A,DOCK10,0.4797912
19,181,FAM171A1,MSMO1,0.4797912
443,427,SERPINB6A,SLC44A2,0.4797912
19,182,FAM171A1,CD93,0.4797912
423,421,CD63-PS,NHP2,0.4797912
443,429,SERPINB6A,MCM5,0.4797912
443,430,SERPINB6A,H1F0,0.4797912
19,186,FAM171A1,2610307P16RIK,0.4797912
443,431,SERPINB6A,4833407H14RIK,0.4797912
423,424,CD63-PS,GM5111,0.4797912
423,425,CD63-PS,DOCK10,0.4797912
423,427,CD63-PS,SLC44A2,0.4797912
423,428,CD63-PS,ADGRG3,0.4797912
443,433,SERPINB6A,HID1,0.4797912
423,429,CD63-PS,MCM5,0.4797912
19,187,FAM171A1,CRACR2B,0.4797912
19,174,FAM171A1,COQ8A,0.4797912
443,411,SERPINB6A,RANBP1,0.4797912
443,384,SERPINB6A,ARHGEF39,0.4797912
443,409,SERPINB6A,ENPP5,0.4797912
19,164,FAM171A1,SLFN2,0.4797912
19,165,FAM171A1,GM10384,0.4797912
443,388,SERPINB6A,PDE1B,0.4797912
443,390,SERPINB6A,ADAM17,0.4797912
423,412,CD63-PS,TES,0.4797912
443,391,SERPINB6A,PLAC8,0.4797912
423,413,CD63-PS,IFI27,0.4797912
19,167,FAM171A1,TRIM47,0.4797912
423,414,CD63-PS,UAP1L1,0.4797912
54,94,XRCC6,DOCK11,0.4797912
443,393,SERPINB6A,EYA2,0.4797912
443,394,SERPINB6A,RFTN1,0.4797912
423,415,CD63-PS,COL4A1,0.4797912
9,273,EPSTI1,ARHGEF18,0.4797912
548,95,CDKN1C,RORA,0.4797912
443,396,SERPINB6A,VAMP5,0.4797912
443,397,SERPINB6A,MPZL1,0.4797912
7,269,IGHV1-82,VAMP1,0.4797912
423,418,CD63-PS,RHOH,0.4797912
443,400,SERPINB6A,ARID5A,0.4797912
423,419,CD63-PS,CHRNB1,0.4797912
443,402,SERPINB6A,CNN3,0.4797912
443,403,SERPINB6A,PARP8,0.4797912
443,404,SERPINB6A,TPM4,0.4797912
443,405,SERPINB6A,NCEH1,0.4797912
423,420,CD63-PS,TIE1,0.4797912
443,408,SERPINB6A,ANXA5,0.4797912
19,262,FAM171A1,ART4,0.4797912
423,470,CD63-PS,ITGB2,0.4797912
341,250,LAX1,CD52,0.4797912
341,364,LAX1,NAV1,0.4797912
341,383,LAX1,TRPC6,0.4797912
341,382,LAX1,CAV2,0.4797912
341,381,LAX1,LCK,0.4797912
341,378,LAX1,NFIA,0.4797912
341,377,LAX1,LY9,0.4797912
443,535,SERPINB6A,PECAM1,0.4797912
341,374,LAX1,IGKC,0.4797912
341,373,LAX1,ADSSL1,0.4797912
341,371,LAX1,PRKCH,0.4797912
341,370,LAX1,CIPC,0.4797912
19,296,FAM171A1,SLC35D3,0.4797912
341,366,LAX1,NDRG2,0.4797912
341,365,LAX1,TM6SF1,0.4797912
341,360,LAX1,GM2A,0.4797912
341,339,LAX1,ITGB5,0.4797912
341,359,LAX1,SNAP23,0.4797912
341,358,LAX1,MYO5A,0.4797912
341,357,LAX1,SYK,0.4797912
341,356,LAX1,SLCO3A1,0.4797912
341,355,LAX1,CD53,0.4797912
341,353,LAX1,TMEM173,0.4797912
423,507,CD63-PS,SLC39A6,0.4797912
341,351,LAX1,PIRB,0.4797912
341,350,LAX1,GBP9,0.4797912
341,349,LAX1,TMEM206,0.4797912
341,347,LAX1,GM20342,0.4797912
341,345,LAX1,GIMAP1,0.4797912
341,344,LAX1,LHCGR,0.4797912
341,384,LAX1,ARHGEF39,0.4797912
341,387,LAX1,SSH2,0.4797912
341,388,LAX1,PDE1B,0.4797912
341,390,LAX1,ADAM17,0.4797912
341,420,LAX1,TIE1,0.4797912
423,495,CD63-PS,GIMAP4,0.4797912
341,419,LAX1,CHRNB1,0.4797912
423,496,CD63-PS,PLIN3,0.4797912
341,418,LAX1,RHOH,0.4797912
19,292,FAM171A1,TRPV2,0.4797912
341,414,LAX1,UAP1L1,0.4797912
341,413,LAX1,IFI27,0.4797912
341,412,LAX1,TES,0.4797912
341,411,LAX1,RANBP1,0.4797912
341,409,LAX1,ENPP5,0.4797912
341,408,LAX1,ANXA5,0.4797912
423,500,CD63-PS,GMNN,0.4797912
423,501,CD63-PS,UBE2L6,0.4797912
19,293,FAM171A1,RAG2,0.4797912
341,405,LAX1,NCEH1,0.4797912
341,404,LAX1,TPM4,0.4797912
429,317,MCM5,ZMIZ1,0.4797912
423,503,CD63-PS,9530082P21RIK,0.4797912
341,400,LAX1,ARID5A,0.4797912
423,504,CD63-PS,OBSL1,0.4797912
341,397,LAX1,MPZL1,0.4797912
341,396,LAX1,VAMP5,0.4797912
423,505,CD63-PS,GBP2,0.4797912
341,395,LAX1,OTUB2,0.4797912
19,295,FAM171A1,F630028O10RIK,0.4797912
341,391,LAX1,PLAC8,0.4797912
341,342,LAX1,TFPI,0.4797912
341,338,LAX1,SLC18A2,0.4797912
443,520,SERPINB6A,SPNS3,0.4797912
341,270,LAX1,GM1966,0.4797912
341,289,LAX1,PLXNA4OS1,0.4797912
341,288,LAX1,C030034L19RIK,0.4797912
341,286,LAX1,PF4,0.4797912
341,285,LAX1,IFI213,0.4797912
423,513,CD63-PS,MAGED2,0.4797912
341,282,LAX1,MPL,0.4797912
341,280,LAX1,SMPDL3A,0.4797912
341,278,LAX1,ABHD17B,0.4797912
341,276,LAX1,ELL2,0.4797912
341,275,LAX1,MCTP2,0.4797912
341,274,LAX1,SIGLECG,0.4797912
341,273,LAX1,ARHGEF18,0.4797912
341,272,LAX1,H2-Q6,0.4797912
341,269,LAX1,VAMP1,0.4797912
341,337,LAX1,AC174780.1,0.4797912
423,514,CD63-PS,JAM3,0.4797912
341,267,LAX1,SLC2A3,0.4797912
341,266,LAX1,CAPG,0.4797912
341,264,LAX1,ARL11,0.4797912
341,262,LAX1,ART4,0.4797912
341,261,LAX1,APLP2,0.4797912
341,259,LAX1,RCSD1,0.4797912
341,258,LAX1,PAFAH2,0.4797912
19,301,FAM171A1,GM973,0.4797912
341,256,LAX1,PPM1G,0.4797912
341,255,LAX1,DCK,0.4797912
341,254,LAX1,GPR65,0.4797912
9,265,EPSTI1,LSP1,0.4797912
341,291,LAX1,SERPINA3G,0.4797912
341,292,LAX1,TRPV2,0.4797912
341,293,LAX1,RAG2,0.4797912
341,295,LAX1,F630028O10RIK,0.4797912
19,299,FAM171A1,COL4A2,0.4797912
341,333,LAX1,ARHGAP18,0.4797912
341,332,LAX1,RASA4,0.4797912
341,331,LAX1,ADGRL4,0.4797912
341,329,LAX1,OTULINL,0.4797912
341,328,LAX1,CFP,0.4797912
341,327,LAX1,ALDH1A1,0.4797912
341,325,LAX1,KLF3,0.4797912
341,323,LAX1,SLC9A9,0.4797912
341,322,LAX1,PKIB,0.4797912
341,321,LAX1,GM4759,0.4797912
443,537,SERPINB6A,KAZALD1,0.4797912
341,317,LAX1,ZMIZ1,0.4797912
341,316,LAX1,RNF13,0.4797912
341,315,LAX1,ABCG3,0.4797912
341,314,LAX1,GUCY1A1,0.4797912
341,311,LAX1,MPO,0.4797912
19,300,FAM171A1,FUT7,0.4797912
341,308,LAX1,IL17RA,0.4797912
341,306,LAX1,SAMSN1,0.4797912
341,304,LAX1,DUSP5,0.4797912
59,128,GIMAP1OS,CD69,0.4797912
341,301,LAX1,GM973,0.4797912
341,299,LAX1,COL4A2,0.4797912
341,298,LAX1,SYTL1,0.4797912
341,297,LAX1,9030619P08RIK,0.4797912
341,296,LAX1,SLC35D3,0.4797912
341,421,LAX1,NHP2,0.4797912
341,423,LAX1,CD63-PS,0.4797912
341,425,LAX1,DOCK10,0.4797912
341,532,LAX1,PAG1,0.4797912
341,556,LAX1,CLIP3,0.4797912
341,555,LAX1,SLAMF1,0.4797912
341,553,LAX1,CTSB,0.4797912
548,104,CDKN1C,LYN,0.4797912
548,105,CDKN1C,TFR2,0.4797912
341,549,LAX1,TNFAIP2,0.4797912
341,547,LAX1,SP100,0.4797912
341,543,LAX1,IL17RE,0.4797912
341,542,LAX1,EFNA1,0.4797912
341,540,LAX1,SLC18A1,0.4797912
341,538,LAX1,CTNNAL1,0.4797912
341,535,LAX1,PECAM1,0.4797912
341,534,LAX1,FLNA,0.4797912
19,282,FAM171A1,MPL,0.4797912
19,291,FAM171A1,SERPINA3G,0.4797912
341,529,LAX1,IL10RA,0.4797912
423,486,CD63-PS,BTG2,0.4797912
341,528,LAX1,SELPLG,0.4797912
341,527,LAX1,TUBB4B,0.4797912
341,524,LAX1,BTLA,0.4797912
341,520,LAX1,SPNS3,0.4797912
341,519,LAX1,DOK2,0.4797912
429,318,MCM5,STARD4,0.4797912
341,517,LAX1,MYLK,0.4797912
341,516,LAX1,RNF125,0.4797912
341,514,LAX1,JAM3,0.4797912
341,513,LAX1,MAGED2,0.4797912
341,512,LAX1,CD7,0.4797912
19,280,FAM171A1,SMPDL3A,0.4797912
341,558,LAX1,CSGALNACT1,0.4797912
423,484,CD63-PS,CCL3,0.4797912
59,130,GIMAP1OS,HACD4,0.4797912
443,521,SERPINB6A,ROBO4,0.4797912
19,264,FAM171A1,ARL11,0.4797912
19,265,FAM171A1,LSP1,0.4797912
548,101,CDKN1C,TEAD2,0.4797912
423,471,CD63-PS,DPP4,0.4797912
19,266,FAM171A1,CAPG,0.4797912
19,267,FAM171A1,SLC2A3,0.4797912
423,472,CD63-PS,DTL,0.4797912
443,527,SERPINB6A,TUBB4B,0.4797912
423,473,CD63-PS,ANKRD33B,0.4797912
423,474,CD63-PS,IFI209,0.4797912
423,475,CD63-PS,KRT18,0.4797912
423,476,CD63-PS,PROCR,0.4797912
19,270,FAM171A1,GM1966,0.4797912
423,477,CD63-PS,MN1,0.4797912
423,478,CD63-PS,E430014B02RIK,0.4797912
19,272,FAM171A1,H2-Q6,0.4797912
19,273,FAM171A1,ARHGEF18,0.4797912
423,480,CD63-PS,GGT5,0.4797912
19,274,FAM171A1,SIGLECG,0.4797912
19,275,FAM171A1,MCTP2,0.4797912
19,276,FAM171A1,ELL2,0.4797912
423,482,CD63-PS,CDK18,0.4797912
19,278,FAM171A1,ABHD17B,0.4797912
443,529,SERPINB6A,IL10RA,0.4797912
548,102,CDKN1C,PLSCR4,0.4797912
19,279,FAM171A1,HNRNPAB,0.4797912
423,488,CD63-PS,SERPINA3F,0.4797912
341,511,LAX1,CTSH,0.4797912
19,285,FAM171A1,IFI213,0.4797912
341,471,LAX1,DPP4,0.4797912
423,491,CD63-PS,GOLM1,0.4797912
341,464,LAX1,JCHAIN,0.4797912
341,462,LAX1,IGFBP4,0.4797912
341,461,LAX1,TNS2,0.4797912
423,493,CD63-PS,CTTN,0.4797912
341,455,LAX1,DUSP6,0.4797912
341,454,LAX1,STK17B,0.4797912
341,453,LAX1,MILR1,0.4797912
443,533,SERPINB6A,ELOVL5,0.4797912
341,450,LAX1,CDK17,0.4797912
341,449,LAX1,TSPAN3,0.4797912
341,447,LAX1,SERPINB1A,0.4797912
341,446,LAX1,SLC26A11,0.4797912
19,290,FAM171A1,TMEM14C,0.4797912
423,494,CD63-PS,P2RX1,0.4797912
341,443,LAX1,SERPINB6A,0.4797912
341,442,LAX1,HLF,0.4797912
341,441,LAX1,BC035044,0.4797912
341,440,LAX1,SNAP47,0.4797912
341,438,LAX1,RASAL3,0.4797912
341,437,LAX1,IGHV1-74,0.4797912
341,436,LAX1,PRSS57,0.4797912
341,435,LAX1,RGS2,0.4797912
341,434,LAX1,NAPSA,0.4797912
341,432,LAX1,RRAS,0.4797912
341,431,LAX1,4833407H14RIK,0.4797912
341,427,LAX1,SLC44A2,0.4797912
341,470,LAX1,ITGB2,0.4797912
423,490,CD63-PS,DDX4,0.4797912
341,508,LAX1,MMRN1,0.4797912
341,472,LAX1,DTL,0.4797912
341,507,LAX1,SLC39A6,0.4797912
341,505,LAX1,GBP2,0.4797912
341,504,LAX1,OBSL1,0.4797912
341,502,LAX1,NSMF,0.4797912
341,501,LAX1,UBE2L6,0.4797912
341,500,LAX1,GMNN,0.4797912
423,489,CD63-PS,PTPRE,0.4797912
19,287,FAM171A1,PPIC,0.4797912
341,496,LAX1,PLIN3,0.4797912
341,495,LAX1,GIMAP4,0.4797912
341,494,LAX1,P2RX1,0.4797912
341,493,LAX1,CTTN,0.4797912
341,491,LAX1,GOLM1,0.4797912
341,489,LAX1,PTPRE,0.4797912
341,488,LAX1,SERPINA3F,0.4797912
341,487,LAX1,ESAM,0.4797912
341,486,LAX1,BTG2,0.4797912
341,484,LAX1,CCL3,0.4797912
341,482,LAX1,CDK18,0.4797912
341,480,LAX1,GGT5,0.4797912
341,479,LAX1,BGN,0.4797912
341,478,LAX1,E430014B02RIK,0.4797912
341,477,LAX1,MN1,0.4797912
341,476,LAX1,PROCR,0.4797912
341,475,LAX1,KRT18,0.4797912
341,474,LAX1,IFI209,0.4797912
341,473,LAX1,ANKRD33B,0.4797912
334,424,CD74,GM5111,0.4797912
334,421,CD74,NHP2,0.4797912
346,322,EMB,PKIB,0.4797912
325,144,KLF3,FGD2,0.4797912
325,163,KLF3,SH2D5,0.4797912
325,162,KLF3,ITM2A,0.4797912
325,161,KLF3,PPP1R15A,0.4797912
325,159,KLF3,GSN,0.4797912
325,158,KLF3,ZFP367,0.4797912
325,157,KLF3,LDHB,0.4797912
325,156,KLF3,FUT8,0.4797912
325,154,KLF3,FAM110C,0.4797912
325,153,KLF3,CD34,0.4797912
325,152,KLF3,CTSG,0.4797912
325,149,KLF3,CD244A,0.4797912
325,148,KLF3,SELENOP,0.4797912
325,147,KLF3,5430427O19RIK,0.4797912
325,143,KLF3,PRUNE2,0.4797912
325,119,KLF3,CD9,0.4797912
325,142,KLF3,SSTR2,0.4797912
325,141,KLF3,SEMA3D,0.4797912
325,140,KLF3,LTB,0.4797912
325,138,KLF3,P2RY14,0.4797912
325,136,KLF3,TBXA2R,0.4797912
325,134,KLF3,AKNA,0.4797912
325,133,KLF3,ARHGAP15,0.4797912
325,128,KLF3,CD69,0.4797912
325,127,KLF3,KLHL4,0.4797912
64,474,DEF8,IFI209,0.4797912
325,125,KLF3,C130089K02RIK,0.4797912
325,123,KLF3,N4BP3,0.4797912
325,122,KLF3,TRIM59,0.4797912
325,164,KLF3,SLFN2,0.4797912
325,165,KLF3,GM10384,0.4797912
325,166,KLF3,MAN1A,0.4797912
325,167,KLF3,TRIM47,0.4797912
325,210,KLF3,TESPA1,0.4797912
325,209,KLF3,CORO7,0.4797912
325,208,KLF3,PAQR5,0.4797912
325,205,KLF3,CLEC12A,0.4797912
325,204,KLF3,IGHV1-81,0.4797912
325,203,KLF3,GIMAP3,0.4797912
325,201,KLF3,GNG2,0.4797912
325,200,KLF3,LRRC8C,0.4797912
325,198,KLF3,PGRMC1,0.4797912
325,197,KLF3,CTR9,0.4797912
325,195,KLF3,S100A6,0.4797912
325,194,KLF3,TLR7,0.4797912
64,470,DEF8,ITGB2,0.4797912
325,191,KLF3,HAAO,0.4797912
325,189,KLF3,UBASH3A,0.4797912
325,187,KLF3,CRACR2B,0.4797912
325,185,KLF3,IGHM,0.4797912
64,471,DEF8,DPP4,0.4797912
558,273,CSGALNACT1,ARHGEF18,0.4797912
325,182,KLF3,CD93,0.4797912
64,472,DEF8,DTL,0.4797912
325,179,KLF3,LPCAT2,0.4797912
325,176,KLF3,GIMAP5,0.4797912
325,175,KLF3,GM4951,0.4797912
325,174,KLF3,COQ8A,0.4797912
325,172,KLF3,CD55,0.4797912
64,473,DEF8,ANKRD33B,0.4797912
325,121,KLF3,SAT1,0.4797912
325,117,KLF3,PRNP,0.4797912
325,215,KLF3,C1RL,0.4797912
325,23,KLF3,NEURL3,0.4797912
325,54,KLF3,XRCC6,0.4797912
325,52,KLF3,CYFIP2,0.4797912
325,51,KLF3,NEAT1,0.4797912
64,478,DEF8,E430014B02RIK,0.4797912
325,48,KLF3,KBTBD11,0.4797912
325,45,KLF3,GM37124,0.4797912
64,479,DEF8,BGN,0.4797912
325,43,KLF3,SOX18,0.4797912
325,37,KLF3,D630039A03RIK,0.4797912
325,34,KLF3,C230085N15RIK,0.4797912
325,31,KLF3,FGD5,0.4797912
325,30,KLF3,SLC29A1,0.4797912
325,26,KLF3,NUCB2,0.4797912
325,22,KLF3,SPC24,0.4797912
325,115,KLF3,PLXDC2,0.4797912
325,21,KLF3,H2-OB,0.4797912
64,480,DEF8,GGT5,0.4797912
325,19,KLF3,FAM171A1,0.4797912
325,17,KLF3,VLDLR,0.4797912
325,15,KLF3,LDHD,0.4797912
325,14,KLF3,ITPR2,0.4797912
325,13,KLF3,USP11,0.4797912
325,12,KLF3,TTC39B,0.4797912
325,11,KLF3,PSTPIP1,0.4797912
325,10,KLF3,EBI3,0.4797912
325,9,KLF3,EPSTI1,0.4797912
325,7,KLF3,IGHV1-82,0.4797912
325,5,KLF3,ITGAM,0.4797912
325,55,KLF3,CD33,0.4797912
325,59,KLF3,GIMAP1OS,0.4797912
325,61,KLF3,PRPS2,0.4797912
64,477,DEF8,MN1,0.4797912
325,114,KLF3,ATP8B4,0.4797912
325,112,KLF3,TSC22D3,0.4797912
325,110,KLF3,VAV3,0.4797912
325,109,KLF3,SERPINF1,0.4797912
325,108,KLF3,FADS1,0.4797912
64,475,DEF8,KRT18,0.4797912
325,105,KLF3,TFR2,0.4797912
325,104,KLF3,LYN,0.4797912
325,101,KLF3,TEAD2,0.4797912
325,98,KLF3,AI504432,0.4797912
325,95,KLF3,RORA,0.4797912
325,94,KLF3,DOCK11,0.4797912
325,91,KLF3,NRROS,0.4797912
325,89,KLF3,ITGAL,0.4797912
325,88,KLF3,CDK19,0.4797912
325,87,KLF3,DYNLL1,0.4797912
325,86,KLF3,SDC1,0.4797912
325,84,KLF3,GDF3,0.4797912
325,81,KLF3,MAMDC2,0.4797912
325,79,KLF3,ZFP422,0.4797912
325,77,KLF3,TRAF1,0.4797912
325,73,KLF3,RNF213,0.4797912
325,72,KLF3,SULT1A1,0.4797912
325,71,KLF3,NKG7,0.4797912
325,70,KLF3,CERS4,0.4797912
325,65,KLF3,IL18BP,0.4797912
325,64,KLF3,DEF8,0.4797912
325,212,KLF3,RAB27B,0.4797912
325,217,KLF3,CREG1,0.4797912
334,418,CD74,RHOH,0.4797912
325,331,KLF3,ADGRL4,0.4797912
325,347,KLF3,GM20342,0.4797912
325,345,KLF3,GIMAP1,0.4797912
325,344,KLF3,LHCGR,0.4797912
64,460,DEF8,CMAH,0.4797912
325,342,KLF3,TFPI,0.4797912
325,341,KLF3,LAX1,0.4797912
64,461,DEF8,TNS2,0.4797912
325,337,KLF3,AC174780.1,0.4797912
325,336,KLF3,FSTL1,0.4797912
325,334,KLF3,CD74,0.4797912
325,333,KLF3,ARHGAP18,0.4797912
325,332,KLF3,RASA4,0.4797912
59,77,GIMAP1OS,TRAF1,0.4797912
325,330,KLF3,IFI206,0.4797912
325,308,KLF3,IL17RA,0.4797912
325,329,KLF3,OTULINL,0.4797912
325,328,KLF3,CFP,0.4797912
325,327,KLF3,ALDH1A1,0.4797912
325,323,KLF3,SLC9A9,0.4797912
325,322,KLF3,PKIB,0.4797912
325,321,KLF3,GM4759,0.4797912
325,319,KLF3,SDSL,0.4797912
325,318,KLF3,STARD4,0.4797912
325,317,KLF3,ZMIZ1,0.4797912
325,315,KLF3,ABCG3,0.4797912
325,314,KLF3,GUCY1A1,0.4797912
325,313,KLF3,PARVG,0.4797912
325,312,KLF3,CBX7,0.4797912
325,353,KLF3,TMEM173,0.4797912
325,354,KLF3,CCL9,0.4797912
325,355,KLF3,CD53,0.4797912
325,356,KLF3,SLCO3A1,0.4797912
325,394,KLF3,RFTN1,0.4797912
325,393,KLF3,EYA2,0.4797912
54,109,XRCC6,SERPINF1,0.4797912
325,391,KLF3,PLAC8,0.4797912
325,390,KLF3,ADAM17,0.4797912
325,389,KLF3,GM11346,0.4797912
325,388,KLF3,PDE1B,0.4797912
325,387,KLF3,SSH2,0.4797912
325,384,KLF3,ARHGEF39,0.4797912
325,382,KLF3,CAV2,0.4797912
325,381,KLF3,LCK,0.4797912
325,378,KLF3,NFIA,0.4797912
325,375,KLF3,RBPMS,0.4797912
325,374,KLF3,IGKC,0.4797912
325,373,KLF3,ADSSL1,0.4797912
325,372,KLF3,GM45837,0.4797912
325,371,KLF3,PRKCH,0.4797912
325,370,KLF3,CIPC,0.4797912
325,366,KLF3,NDRG2,0.4797912
325,365,KLF3,TM6SF1,0.4797912
325,364,KLF3,NAV1,0.4797912
325,363,KLF3,JPT1,0.4797912
325,362,KLF3,RP2,0.4797912
325,360,KLF3,GM2A,0.4797912
325,359,KLF3,SNAP23,0.4797912
325,358,KLF3,MYO5A,0.4797912
325,357,KLF3,SYK,0.4797912
325,310,KLF3,BLNK,0.4797912
64,463,DEF8,STXBP1,0.4797912
325,218,KLF3,CTSS,0.4797912
325,240,KLF3,PPCDC,0.4797912
325,258,KLF3,PAFAH2,0.4797912
325,256,KLF3,PPM1G,0.4797912
325,255,KLF3,DCK,0.4797912
325,254,KLF3,GPR65,0.4797912
325,253,KLF3,GBP4,0.4797912
325,249,KLF3,FCGRT,0.4797912
9,182,EPSTI1,CD93,0.4797912
325,247,KLF3,CD81,0.4797912
325,245,KLF3,WFDC18,0.4797912
325,244,KLF3,PLPPR3,0.4797912
325,243,KLF3,DHRS3,0.4797912
325,242,KLF3,CPNE8,0.4797912
325,241,KLF3,CD48,0.4797912
325,238,KLF3,RAB38,0.4797912
325,306,KLF3,SAMSN1,0.4797912
64,467,DEF8,EEPD1,0.4797912
325,234,KLF3,PANX1,0.4797912
59,75,GIMAP1OS,UPP1,0.4797912
325,232,KLF3,TSPAN2,0.4797912
325,231,KLF3,UBA7,0.4797912
325,228,KLF3,PLD4,0.4797912
325,226,KLF3,AFDN,0.4797912
325,225,KLF3,ITGA6,0.4797912
325,224,KLF3,LGMN,0.4797912
325,223,KLF3,YBX1,0.4797912
325,222,KLF3,PTGS1,0.4797912
325,220,KLF3,GAA,0.4797912
325,219,KLF3,GAS2L3,0.4797912
325,259,KLF3,RCSD1,0.4797912
325,260,KLF3,TMEM268,0.4797912
325,263,KLF3,RNASE6,0.4797912
325,264,KLF3,ARL11,0.4797912
325,305,KLF3,GP9,0.4797912
325,301,KLF3,GM973,0.4797912
325,300,KLF3,FUT7,0.4797912
325,299,KLF3,COL4A2,0.4797912
325,298,KLF3,SYTL1,0.4797912
325,297,KLF3,9030619P08RIK,0.4797912
325,296,KLF3,SLC35D3,0.4797912
325,295,KLF3,F630028O10RIK,0.4797912
325,293,KLF3,RAG2,0.4797912
325,291,KLF3,SERPINA3G,0.4797912
325,290,KLF3,TMEM14C,0.4797912
325,288,KLF3,C030034L19RIK,0.4797912
325,287,KLF3,PPIC,0.4797912
325,285,KLF3,IFI213,0.4797912
64,464,DEF8,JCHAIN,0.4797912
325,282,KLF3,MPL,0.4797912
64,465,DEF8,LACTB,0.4797912
325,280,KLF3,SMPDL3A,0.4797912
325,279,KLF3,HNRNPAB,0.4797912
325,278,KLF3,ABHD17B,0.4797912
325,275,KLF3,MCTP2,0.4797912
325,274,KLF3,SIGLECG,0.4797912
325,272,KLF3,H2-Q6,0.4797912
325,270,KLF3,GM1966,0.4797912
325,269,KLF3,VAMP1,0.4797912
325,266,KLF3,CAPG,0.4797912
325,265,KLF3,LSP1,0.4797912
325,4,KLF3,PLXNC1,0.4797912
325,3,KLF3,F2R,0.4797912
325,1,KLF3,TFEC,0.4797912
449,241,TSPAN3,CD48,0.4797912
449,228,TSPAN3,PLD4,0.4797912
449,229,TSPAN3,PLEK,0.4797912
449,230,TSPAN3,IL18RAP,0.4797912
449,232,TSPAN3,TSPAN2,0.4797912
449,234,TSPAN3,PANX1,0.4797912
449,235,TSPAN3,PDZK1IP1,0.4797912
22,4,SPC24,PLXNC1,0.4797912
22,5,SPC24,ITGAM,0.4797912
57,394,F11R,RFTN1,0.4797912
57,393,F11R,EYA2,0.4797912
64,488,DEF8,SERPINA3F,0.4797912
449,239,TSPAN3,OAS2,0.4797912
449,240,TSPAN3,PPCDC,0.4797912
449,242,TSPAN3,CPNE8,0.4797912
449,260,TSPAN3,TMEM268,0.4797912
449,244,TSPAN3,PLPPR3,0.4797912
449,245,TSPAN3,WFDC18,0.4797912
449,247,TSPAN3,CD81,0.4797912
449,249,TSPAN3,FCGRT,0.4797912
22,8,SPC24,TINAGL1,0.4797912
449,250,TSPAN3,CD52,0.4797912
449,253,TSPAN3,GBP4,0.4797912
22,9,SPC24,EPSTI1,0.4797912
449,254,TSPAN3,GPR65,0.4797912
449,255,TSPAN3,DCK,0.4797912
22,10,SPC24,EBI3,0.4797912
449,256,TSPAN3,PPM1G,0.4797912
449,258,TSPAN3,PAFAH2,0.4797912
22,3,SPC24,F2R,0.4797912
22,2,SPC24,GIMAP8,0.4797912
64,487,DEF8,ESAM,0.4797912
449,225,TSPAN3,ITGA6,0.4797912
449,182,TSPAN3,CD93,0.4797912
558,299,CSGALNACT1,COL4A2,0.4797912
57,396,F11R,VAMP5,0.4797912
449,185,TSPAN3,IGHM,0.4797912
449,188,TSPAN3,SLA,0.4797912
449,189,TSPAN3,UBASH3A,0.4797912
449,191,TSPAN3,HAAO,0.4797912
57,395,F11R,OTUB2,0.4797912
449,193,TSPAN3,KIF17,0.4797912
449,197,TSPAN3,CTR9,0.4797912
449,198,TSPAN3,PGRMC1,0.4797912
449,201,TSPAN3,GNG2,0.4797912
64,486,DEF8,BTG2,0.4797912
449,204,TSPAN3,IGHV1-81,0.4797912
449,206,TSPAN3,PEAR1,0.4797912
558,301,CSGALNACT1,GM973,0.4797912
449,208,TSPAN3,PAQR5,0.4797912
449,210,TSPAN3,TESPA1,0.4797912
449,211,TSPAN3,CST7,0.4797912
558,303,CSGALNACT1,NFE2,0.4797912
