src_idx,dst_idx,src_gene,dst_gene,score
168,404,ADAM17,NHP2,0.8882215
168,190,ADAM17,TMEM246,0.8880964
168,221,ADAM17,FDFT1,0.888033
168,41,ADAM17,RASSF2,0.88781023
168,376,ADAM17,SLC39A13,0.88725036
168,347,ADAM17,PPM1G,0.8869587
168,34,ADAM17,NR3C2,0.8867293
168,223,ADAM17,SLC16A10,0.8864455
320,177,ADGRG3,LAG3,0.0059931194
320,366,ADGRG3,SULT1A1,0.0057476517
320,220,ADGRG3,GIMAP4,0.0057363
320,327,ADGRG3,PRIM1,0.005616006
320,353,ADGRG3,RNF13,0.005415618
320,182,ADGRG3,STK17B,0.005408877
320,488,ADGRG3,RNF38,0.00517861
320,556,ADGRG3,ITGB7,0.0051381947
320,526,ADGRG3,SERP1,0.0051195645
320,384,ADGRG3,CD55,0.0050313417
320,102,ADGRG3,FUT8,0.0050033526
320,405,ADGRG3,GIMAP8,0.004959122
320,246,ADGRG3,KLF6,0.004937643
320,47,ADGRG3,LONP2,0.00487766
320,123,ADGRG3,PAFAH2,0.0048350533
320,278,ADGRG3,GMNN,0.0048333327
320,86,ADGRG3,METTL7A1,0.004831608
320,203,ADGRG3,CD33,0.0048055137
320,169,ADGRG3,MCM4,0.004793165
320,299,ADGRG3,TESPA1,0.004782296
320,441,ADGRG3,MCM7,0.0047675553
320,79,ADGRG3,MGAT1,0.004760348
320,91,ADGRG3,ITSN1,0.004757173
320,293,ADGRG3,MAML3,0.0047251163
320,323,ADGRG3,SELPLG,0.0047071837
320,376,ADGRG3,SLC39A13,0.0047051203
320,217,ADGRG3,MYCT1,0.004701796
320,303,ADGRG3,ADGRL4,0.004697496
320,525,ADGRG3,TXNIP,0.0046776845
320,132,ADGRG3,OAS2,0.0046519497
320,20,ADGRG3,CTSS,0.0046409164
320,210,ADGRG3,CDKN1C,0.004638492
320,363,ADGRG3,XRCC6,0.004637838
320,115,ADGRG3,LTB,0.004624423
320,235,ADGRG3,TAPT1,0.004617773
320,339,ADGRG3,KCTD12,0.004594025
320,284,ADGRG3,ANXA5,0.0045835814
320,195,ADGRG3,NCEH1,0.0045739617
320,537,ADGRG3,CCNG2,0.0045465366
320,146,ADGRG3,HDAC7,0.0045332513
320,290,ADGRG3,SELENOP,0.0044934945
320,478,ADGRG3,CST7,0.00448925
320,504,ADGRG3,NDRG2,0.004486093
320,260,ADGRG3,RHOF,0.0044588954
320,528,ADGRG3,TYROBP,0.0044386997
320,328,ADGRG3,ST8SIA4,0.0044096946
320,500,ADGRG3,LCK,0.0044011595
320,438,ADGRG3,ZNRF2,0.0043966384
320,444,ADGRG3,MPZL1,0.0043878495
320,224,ADGRG3,PLSCR4,0.0043667047
303,177,ADGRL4,LAG3,0.27179834
303,327,ADGRL4,PRIM1,0.26332515
303,182,ADGRL4,STK17B,0.2620588
303,526,ADGRL4,SERP1,0.24921563
303,556,ADGRL4,ITGB7,0.24395062
303,488,ADGRL4,RNF38,0.24095252
303,228,ADGRL4,CCL9,0.23954174
303,405,ADGRL4,GIMAP8,0.23886597
303,47,ADGRL4,LONP2,0.23873436
303,299,ADGRL4,TESPA1,0.23651089
303,195,ADGRL4,NCEH1,0.23433834
303,441,ADGRL4,MCM7,0.233717
303,246,ADGRL4,KLF6,0.23340546
303,123,ADGRL4,PAFAH2,0.2321953
303,102,ADGRL4,FUT8,0.23217382
303,217,ADGRL4,MYCT1,0.23037513
303,203,ADGRL4,CD33,0.22955756
303,516,ADGRL4,TMEM123,0.22923397
303,339,ADGRL4,KCTD12,0.22906068
303,278,ADGRL4,GMNN,0.22878638
303,79,ADGRL4,MGAT1,0.22871317
303,20,ADGRL4,CTSS,0.22861403
303,376,ADGRL4,SLC39A13,0.22530001
303,293,ADGRL4,MAML3,0.22386174
303,135,ADGRL4,SLBP,0.22370388
303,384,ADGRL4,CD55,0.2235917
303,169,ADGRL4,MCM4,0.22340037
303,323,ADGRL4,SELPLG,0.22261432
303,215,ADGRL4,DOK2,0.22241758
303,363,ADGRL4,XRCC6,0.22173569
303,115,ADGRL4,LTB,0.2216529
303,528,ADGRL4,TYROBP,0.2209084
303,525,ADGRL4,TXNIP,0.22035973
303,146,ADGRL4,HDAC7,0.21983111
303,91,ADGRL4,ITSN1,0.2191594
303,353,ADGRL4,RNF13,0.21726152
303,290,ADGRL4,SELENOP,0.21470504
303,220,ADGRL4,GIMAP4,0.2138685
303,284,ADGRL4,ANXA5,0.21294846
303,438,ADGRL4,ZNRF2,0.21276009
303,174,ADGRL4,PPCDC,0.20903613
303,444,ADGRL4,MPZL1,0.20889422
303,243,ADGRL4,VAMP1,0.20789833
303,210,ADGRL4,CDKN1C,0.2068675
303,472,ADGRL4,REL,0.20661104
303,395,ADGRL4,HNRNPAB,0.20589922
303,262,ADGRL4,SSH2,0.20537074
303,86,ADGRL4,METTL7A1,0.20513515
303,492,ADGRL4,DTL,0.20505929
303,328,ADGRL4,ST8SIA4,0.20499372
385,177,ADSSL1,LAG3,0.004959357
385,366,ADSSL1,SULT1A1,0.0048295087
385,327,ADSSL1,PRIM1,0.0047435677
385,488,ADSSL1,RNF38,0.00452508
385,384,ADSSL1,CD55,0.0044739028
385,556,ADSSL1,ITGB7,0.0044089807
385,182,ADSSL1,STK17B,0.0043892097
385,102,ADSSL1,FUT8,0.004334608
385,228,ADSSL1,CCL9,0.0042870073
385,405,ADSSL1,GIMAP8,0.0042868154
385,246,ADSSL1,KLF6,0.00428393
385,278,ADSSL1,GMNN,0.0042639505
385,210,ADSSL1,CDKN1C,0.0042477464
385,293,ADSSL1,MAML3,0.004222746
385,526,ADSSL1,SERP1,0.004217336
385,2,ADSSL1,EYA2,0.0042129545
385,91,ADSSL1,ITSN1,0.004188701
385,376,ADSSL1,SLC39A13,0.00418615
385,123,ADSSL1,PAFAH2,0.004183992
385,516,ADSSL1,TMEM123,0.004183555
385,169,ADSSL1,MCM4,0.004183267
385,537,ADSSL1,CCNG2,0.004181358
385,79,ADSSL1,MGAT1,0.0041791354
385,47,ADSSL1,LONP2,0.0041760863
385,217,ADSSL1,MYCT1,0.00417154
385,220,ADSSL1,GIMAP4,0.004166282
385,525,ADSSL1,TXNIP,0.0041519143
385,441,ADSSL1,MCM7,0.0041507054
385,266,ADSSL1,PECAM1,0.0041504237
385,260,ADSSL1,RHOF,0.004127538
385,323,ADSSL1,SELPLG,0.00412714
385,303,ADSSL1,ADGRL4,0.0041203685
385,115,ADSSL1,LTB,0.00411098
385,146,ADSSL1,HDAC7,0.0040880055
385,284,ADSSL1,ANXA5,0.0040845303
385,483,ADSSL1,ZFP62,0.004080366
385,132,ADSSL1,OAS2,0.0040788837
385,462,ADSSL1,FGD2,0.0040660556
385,106,ADSSL1,TFEC,0.004060359
385,231,ADSSL1,PROCR,0.0040591946
385,328,ADSSL1,ST8SIA4,0.0040584737
385,90,ADSSL1,IL18BP,0.004055784
385,203,ADSSL1,CD33,0.0040537487
385,336,ADSSL1,CTR9,0.004053079
385,224,ADSSL1,PLSCR4,0.0040521417
385,504,ADSSL1,NDRG2,0.004050093
385,363,ADSSL1,XRCC6,0.0040487945
385,510,ADSSL1,EFNA1,0.0040477505
385,92,ADSSL1,TRIM59,0.0040459344
385,475,ADSSL1,BTG2,0.0040396755
301,177,AFDN,LAG3,0.01086256
301,220,AFDN,GIMAP4,0.010384492
301,182,AFDN,STK17B,0.010033918
301,228,AFDN,CCL9,0.009836064
301,327,AFDN,PRIM1,0.009684639
301,526,AFDN,SERP1,0.009352421
301,203,AFDN,CD33,0.008782392
301,47,AFDN,LONP2,0.008754992
301,556,AFDN,ITGB7,0.008636058
301,299,AFDN,TESPA1,0.008583387
301,488,AFDN,RNF38,0.0084702885
301,20,AFDN,CTSS,0.00840493
301,246,AFDN,KLF6,0.008280717
301,405,AFDN,GIMAP8,0.008264068
301,102,AFDN,FUT8,0.008213573
301,123,AFDN,PAFAH2,0.008209131
301,195,AFDN,NCEH1,0.008146341
301,366,AFDN,SULT1A1,0.008036137
301,384,AFDN,CD55,0.007973197
301,339,AFDN,KCTD12,0.007931452
301,441,AFDN,MCM7,0.007916593
301,132,AFDN,OAS2,0.007896832
301,169,AFDN,MCM4,0.007866901
301,79,AFDN,MGAT1,0.007865621
301,363,AFDN,XRCC6,0.007820497
301,528,AFDN,TYROBP,0.007807754
301,278,AFDN,GMNN,0.0077816113
301,516,AFDN,TMEM123,0.007776845
301,135,AFDN,SLBP,0.007700998
301,323,AFDN,SELPLG,0.0076875715
301,217,AFDN,MYCT1,0.0076450706
301,91,AFDN,ITSN1,0.007624908
301,303,AFDN,ADGRL4,0.0075443983
301,293,AFDN,MAML3,0.007540365
301,376,AFDN,SLC39A13,0.007481777
301,525,AFDN,TXNIP,0.007454216
301,478,AFDN,CST7,0.0074245487
301,115,AFDN,LTB,0.007422539
301,504,AFDN,NDRG2,0.0073766415
301,353,AFDN,RNF13,0.0072307065
301,284,AFDN,ANXA5,0.007158273
301,229,AFDN,ARHGAP18,0.007103794
301,32,AFDN,RAB38,0.0071012485
301,438,AFDN,ZNRF2,0.0070863897
301,210,AFDN,CDKN1C,0.007085896
301,290,AFDN,SELENOP,0.0070855278
301,146,AFDN,HDAC7,0.007064226
301,215,AFDN,DOK2,0.0070513682
301,419,AFDN,NCF1,0.0069571603
301,174,AFDN,PPCDC,0.0069440617
249,177,AFF3,LAG3,0.0059213075
249,327,AFF3,PRIM1,0.0055867005
249,182,AFF3,STK17B,0.0055261506
249,220,AFF3,GIMAP4,0.005486687
249,366,AFF3,SULT1A1,0.0054866746
249,488,AFF3,RNF38,0.005272761
249,526,AFF3,SERP1,0.0052175685
249,228,AFF3,CCL9,0.0051602814
249,384,AFF3,CD55,0.005115367
249,12,AFF3,MCM5,0.005107869
249,556,AFF3,ITGB7,0.0051044486
249,102,AFF3,FUT8,0.005091456
249,246,AFF3,KLF6,0.0050450503
249,47,AFF3,LONP2,0.004986709
249,91,AFF3,ITSN1,0.0049493667
249,405,AFF3,GIMAP8,0.004922877
249,169,AFF3,MCM4,0.0049068676
249,303,AFF3,ADGRL4,0.00487766
249,299,AFF3,TESPA1,0.004875272
249,284,AFF3,ANXA5,0.0048441775
249,278,AFF3,GMNN,0.0048388154
249,123,AFF3,PAFAH2,0.004822359
249,525,AFF3,TXNIP,0.004821952
249,79,AFF3,MGAT1,0.004811846
249,537,AFF3,CCNG2,0.0048012054
249,516,AFF3,TMEM123,0.004800142
249,210,AFF3,CDKN1C,0.004793715
249,376,AFF3,SLC39A13,0.0047923825
249,203,AFF3,CD33,0.0047776545
249,260,AFF3,RHOF,0.004756696
249,441,AFF3,MCM7,0.0047144005
249,521,AFF3,H2-DMA,0.0047113183
249,293,AFF3,MAML3,0.004706974
249,195,AFF3,NCEH1,0.0046986598
249,162,AFF3,MKI67,0.004689982
249,261,AFF3,TMEM14C,0.0046882243
249,323,AFF3,SELPLG,0.0046817446
249,146,AFF3,HDAC7,0.0046778824
249,479,AFF3,CDK17,0.004673127
249,500,AFF3,LCK,0.0046730516
249,224,AFF3,PLSCR4,0.0046707965
249,217,AFF3,MYCT1,0.0046679666
249,363,AFF3,XRCC6,0.004658706
249,39,AFF3,NUCB2,0.004651091
249,20,AFF3,CTSS,0.00464829
249,372,AFF3,DUSP6,0.0046481667
249,444,AFF3,MPZL1,0.0046450086
249,95,AFF3,NFE2,0.004639683
249,318,AFF3,RANBP1,0.004637563
249,462,AFF3,FGD2,0.004631008
25,488,AI504432,RNF38,0.8998059
25,162,AI504432,MKI67,0.89856815
25,237,AI504432,GNG11,0.89773595
25,261,AI504432,TMEM14C,0.89745164
25,246,AI504432,KLF6,0.8972757
25,12,AI504432,MCM5,0.89720756
25,409,AI504432,TMEM206,0.89585626
25,91,AI504432,ITSN1,0.8956095
25,39,AI504432,NUCB2,0.89560604
25,479,AI504432,CDK17,0.89554846
25,229,AI504432,ARHGAP18,0.8955117
25,500,AI504432,LCK,0.89528143
25,102,AI504432,FUT8,0.895216
25,303,AI504432,ADGRL4,0.8948388
25,22,AI504432,TSPAN3,0.8948151
25,434,AI504432,CPQ,0.89469296
25,318,AI504432,RANBP1,0.8941258
25,444,AI504432,MPZL1,0.89383817
25,82,AI504432,TRIB3,0.8937962
25,492,AI504432,DTL,0.89362615
25,531,AI504432,PTPRE,0.8935323
25,131,AI504432,MLLT3,0.89320093
25,169,AI504432,MCM4,0.8926756
25,300,AI504432,FRMD6,0.8926223
25,284,AI504432,ANXA5,0.8925561
25,554,AI504432,CTSH,0.8925409
25,392,AI504432,ARPP21,0.8919492
25,0,AI504432,LDHB,0.8918755
25,387,AI504432,DCK,0.89169794
25,469,AI504432,LGMN,0.8914575
25,372,AI504432,DUSP6,0.8911629
25,221,AI504432,FDFT1,0.8911485
25,415,AI504432,TM6SF1,0.8911234
25,190,AI504432,TMEM246,0.8911125
25,41,AI504432,RASSF2,0.8908101
25,73,AI504432,UHRF1,0.8908041
25,375,AI504432,LAX1,0.8907066
25,196,AI504432,TBXA2R,0.89058506
25,398,AI504432,XPC,0.89052355
25,525,AI504432,TXNIP,0.8904264
25,34,AI504432,NR3C2,0.88991797
25,223,AI504432,SLC16A10,0.8896295
25,10,AI504432,COQ8A,0.8894506
25,511,AI504432,TRIM16,0.8886461
25,219,AI504432,STARD4,0.8884878
25,341,AI504432,TUBB4B,0.8884745
25,477,AI504432,MAN1A,0.8883785
25,404,AI504432,NHP2,0.8883063
25,201,AI504432,NT5C3,0.8873402
25,376,AI504432,SLC39A13,0.88730735
7,220,AKNA,GIMAP4,0.0077658067
7,177,AKNA,LAG3,0.0076575107
7,441,AKNA,MCM7,0.007150852
7,327,AKNA,PRIM1,0.0070893522
7,228,AKNA,CCL9,0.0068162256
7,366,AKNA,SULT1A1,0.0066799773
7,182,AKNA,STK17B,0.0066252053
7,556,AKNA,ITGB7,0.0065414053
7,488,AKNA,RNF38,0.0064335293
7,526,AKNA,SERP1,0.006355516
7,384,AKNA,CD55,0.006342743
7,405,AKNA,GIMAP8,0.006331414
7,102,AKNA,FUT8,0.006255249
7,203,AKNA,CD33,0.006240239
7,47,AKNA,LONP2,0.0061940905
7,246,AKNA,KLF6,0.0061478913
7,132,AKNA,OAS2,0.0061375047
7,278,AKNA,GMNN,0.006103154
7,20,AKNA,CTSS,0.0060832193
7,123,AKNA,PAFAH2,0.0060714334
7,79,AKNA,MGAT1,0.0060314895
7,217,AKNA,MYCT1,0.006031387
7,516,AKNA,TMEM123,0.0060300976
7,293,AKNA,MAML3,0.0060252803
7,91,AKNA,ITSN1,0.0059428294
7,299,AKNA,TESPA1,0.0059338026
7,339,AKNA,KCTD12,0.0059218635
7,478,AKNA,CST7,0.0059057837
7,376,AKNA,SLC39A13,0.0059037823
7,115,AKNA,LTB,0.0058851237
7,363,AKNA,XRCC6,0.0058686426
7,525,AKNA,TXNIP,0.005866289
7,303,AKNA,ADGRL4,0.0058601885
7,528,AKNA,TYROBP,0.005824577
7,210,AKNA,CDKN1C,0.0058199326
7,195,AKNA,NCEH1,0.0057717795
7,32,AKNA,RAB38,0.005756127
7,267,AKNA,CLEC12A,0.005727033
7,290,AKNA,SELENOP,0.0057091033
7,135,AKNA,SLBP,0.0057031456
7,146,AKNA,HDAC7,0.0056896633
7,504,AKNA,NDRG2,0.005685551
7,537,AKNA,CCNG2,0.0056667686
7,419,AKNA,NCF1,0.005654485
7,231,AKNA,PROCR,0.0056109624
7,328,AKNA,ST8SIA4,0.005602936
7,238,AKNA,SAMSN1,0.0055273958
7,174,AKNA,PPCDC,0.0055046203
7,353,AKNA,RNF13,0.005495127
7,260,AKNA,RHOF,0.0054705585
89,177,ALDH1A1,LAG3,0.0059186784
89,220,ALDH1A1,GIMAP4,0.0056276065
89,366,ALDH1A1,SULT1A1,0.005627596
89,327,ALDH1A1,PRIM1,0.005563073
89,182,ALDH1A1,STK17B,0.005376374
89,488,ALDH1A1,RNF38,0.0051601985
89,228,ALDH1A1,CCL9,0.00513302
89,556,ALDH1A1,ITGB7,0.0050893407
89,526,ALDH1A1,SERP1,0.005084804
89,384,ALDH1A1,CD55,0.0050155856
89,102,ALDH1A1,FUT8,0.0049816906
89,246,ALDH1A1,KLF6,0.004925172
89,405,ALDH1A1,GIMAP8,0.004917879
89,47,ALDH1A1,LONP2,0.004860002
89,278,ALDH1A1,GMNN,0.004810613
89,123,ALDH1A1,PAFAH2,0.0047976
89,169,ALDH1A1,MCM4,0.004772576
89,516,ALDH1A1,TMEM123,0.0047649583
89,79,ALDH1A1,MGAT1,0.0047615906
89,299,ALDH1A1,TESPA1,0.0047573103
89,203,ALDH1A1,CD33,0.0047433404
89,441,ALDH1A1,MCM7,0.0047249906
89,91,ALDH1A1,ITSN1,0.004712962
89,376,ALDH1A1,SLC39A13,0.0046845544
89,293,ALDH1A1,MAML3,0.0046832156
89,323,ALDH1A1,SELPLG,0.0046718805
89,303,ALDH1A1,ADGRL4,0.004668312
89,217,ALDH1A1,MYCT1,0.004662429
89,525,ALDH1A1,TXNIP,0.0046604048
89,210,ALDH1A1,CDKN1C,0.0046191276
89,284,ALDH1A1,ANXA5,0.0046105874
89,363,ALDH1A1,XRCC6,0.004609898
89,537,ALDH1A1,CCNG2,0.004595988
89,20,ALDH1A1,CTSS,0.004590387
89,115,ALDH1A1,LTB,0.004584704
89,132,ALDH1A1,OAS2,0.00458446
89,195,ALDH1A1,NCEH1,0.00457561
89,339,ALDH1A1,KCTD12,0.0045474847
89,260,ALDH1A1,RHOF,0.004541897
89,146,ALDH1A1,HDAC7,0.0045181233
89,290,ALDH1A1,SELENOP,0.0044678943
89,504,ALDH1A1,NDRG2,0.0044623134
89,500,ALDH1A1,LCK,0.0044606635
89,224,ALDH1A1,PLSCR4,0.0044493387
89,261,ALDH1A1,TMEM14C,0.004435645
89,162,ALDH1A1,MKI67,0.004427167
89,478,ALDH1A1,CST7,0.004423029
89,444,ALDH1A1,MPZL1,0.004419471
89,531,ALDH1A1,PTPRE,0.0044095856
89,479,ALDH1A1,CDK17,0.004406595
248,220,AMPD2,GIMAP4,0.010167186
248,366,AMPD2,SULT1A1,0.010166774
248,177,AMPD2,LAG3,0.010095084
248,327,AMPD2,PRIM1,0.009346022
248,228,AMPD2,CCL9,0.009000884
248,182,AMPD2,STK17B,0.008749403
248,556,AMPD2,ITGB7,0.008604908
248,488,AMPD2,RNF38,0.008352642
248,405,AMPD2,GIMAP8,0.008318952
248,102,AMPD2,FUT8,0.0081435945
248,384,AMPD2,CD55,0.008140941
248,47,AMPD2,LONP2,0.008135903
248,441,AMPD2,MCM7,0.008041955
248,246,AMPD2,KLF6,0.008033222
248,132,AMPD2,OAS2,0.008022859
248,20,AMPD2,CTSS,0.008012282
248,278,AMPD2,GMNN,0.007973268
248,123,AMPD2,PAFAH2,0.0079541495
248,217,AMPD2,MYCT1,0.007933779
248,293,AMPD2,MAML3,0.007890517
248,516,AMPD2,TMEM123,0.007878551
248,79,AMPD2,MGAT1,0.007856004
248,323,AMPD2,SELPLG,0.007845757
248,169,AMPD2,MCM4,0.007828119
248,299,AMPD2,TESPA1,0.007789727
248,339,AMPD2,KCTD12,0.007775885
248,12,AMPD2,MCM5,0.007739089
248,478,AMPD2,CST7,0.0077213827
248,91,AMPD2,ITSN1,0.0076902523
248,115,AMPD2,LTB,0.007688677
248,376,AMPD2,SLC39A13,0.0076777013
248,363,AMPD2,XRCC6,0.0076623936
248,528,AMPD2,TYROBP,0.007651064
248,525,AMPD2,TXNIP,0.0076045017
248,303,AMPD2,ADGRL4,0.007573477
248,32,AMPD2,RAB38,0.007544824
248,195,AMPD2,NCEH1,0.0075444705
248,135,AMPD2,SLBP,0.007495877
248,210,AMPD2,CDKN1C,0.00748825
248,290,AMPD2,SELENOP,0.007432315
248,504,AMPD2,NDRG2,0.007388564
248,146,AMPD2,HDAC7,0.007363459
248,419,AMPD2,NCF1,0.0073631313
248,284,AMPD2,ANXA5,0.007357651
248,231,AMPD2,PROCR,0.0072588013
248,537,AMPD2,CCNG2,0.0072152955
248,438,AMPD2,ZNRF2,0.007204029
248,328,AMPD2,ST8SIA4,0.007198077
248,353,AMPD2,RNF13,0.0071613477
248,174,AMPD2,PPCDC,0.007144741
59,220,ANGPT1,GIMAP4,0.007884017
59,366,ANGPT1,SULT1A1,0.00788401
59,177,ANGPT1,LAG3,0.0077449684
59,327,ANGPT1,PRIM1,0.007160755
59,195,ANGPT1,NCEH1,0.0070452536
59,228,ANGPT1,CCL9,0.0069154897
59,102,ANGPT1,FUT8,0.006738626
59,556,ANGPT1,ITGB7,0.006625299
59,488,ANGPT1,RNF38,0.0065142703
59,526,ANGPT1,SERP1,0.0064360686
59,384,ANGPT1,CD55,0.006408787
59,405,ANGPT1,GIMAP8,0.0064054234
59,203,ANGPT1,CD33,0.0063338988
59,47,ANGPT1,LONP2,0.0062773405
59,246,ANGPT1,KLF6,0.0062453537
59,132,ANGPT1,OAS2,0.0062366324
59,278,ANGPT1,GMNN,0.00619059
59,441,ANGPT1,MCM7,0.0061816312
59,20,ANGPT1,CTSS,0.0061698924
59,123,ANGPT1,PAFAH2,0.0061456137
59,293,ANGPT1,MAML3,0.006119034
59,79,ANGPT1,MGAT1,0.006113729
59,516,ANGPT1,TMEM123,0.006096629
59,169,ANGPT1,MCM4,0.006095447
59,217,ANGPT1,MYCT1,0.006084401
59,173,ANGPT1,TMEM173,0.006077594
59,323,ANGPT1,SELPLG,0.0060643903
59,509,ANGPT1,NEURL3,0.0060572866
59,91,ANGPT1,ITSN1,0.0060305377
59,299,ANGPT1,TESPA1,0.006016075
59,339,ANGPT1,KCTD12,0.0060087033
59,478,ANGPT1,CST7,0.006002768
59,376,ANGPT1,SLC39A13,0.0059877187
59,115,ANGPT1,LTB,0.0059734546
59,363,ANGPT1,XRCC6,0.0059499857
59,525,ANGPT1,TXNIP,0.0059484714
59,303,ANGPT1,ADGRL4,0.005939225
59,210,ANGPT1,CDKN1C,0.005938245
59,528,ANGPT1,TYROBP,0.0059148334
59,32,ANGPT1,RAB38,0.0058991783
59,284,ANGPT1,ANXA5,0.0058206385
59,290,ANGPT1,SELENOP,0.0057987897
59,280,ANGPT1,SERPINB6A,0.0057933955
59,135,ANGPT1,SLBP,0.0057842373
59,146,ANGPT1,HDAC7,0.0057743522
59,504,ANGPT1,NDRG2,0.005773624
59,537,ANGPT1,CCNG2,0.00575771
59,419,ANGPT1,NCF1,0.005749006
59,231,ANGPT1,PROCR,0.0057358975
59,328,ANGPT1,ST8SIA4,0.0056954394
165,488,ANKRD33B,RNF38,0.0053431164
165,177,ANKRD33B,LAG3,0.005310661
165,366,ANKRD33B,SULT1A1,0.005047236
165,220,ANKRD33B,GIMAP4,0.005034384
165,327,ANKRD33B,PRIM1,0.0050303033
165,556,ANKRD33B,ITGB7,0.0048081367
165,182,ANKRD33B,STK17B,0.004797837
165,63,ANKRD33B,ENG,0.004747121
165,384,ANKRD33B,CD55,0.004597731
165,102,ANKRD33B,FUT8,0.004562383
165,228,ANKRD33B,CCL9,0.004558967
165,526,ANKRD33B,SERP1,0.0045506847
165,246,ANKRD33B,KLF6,0.0045150984
165,405,ANKRD33B,GIMAP8,0.0044766963
165,91,ANKRD33B,ITSN1,0.0044478453
165,169,ANKRD33B,MCM4,0.004409594
165,278,ANKRD33B,GMNN,0.004408401
165,47,ANKRD33B,LONP2,0.0044079972
165,303,ANKRD33B,ADGRL4,0.0043934146
165,123,ANKRD33B,PAFAH2,0.0043895096
165,79,ANKRD33B,MGAT1,0.0043759975
165,516,ANKRD33B,TMEM123,0.004371801
165,284,ANKRD33B,ANXA5,0.004350469
165,537,ANKRD33B,CCNG2,0.004340607
165,525,ANKRD33B,TXNIP,0.0043345755
165,210,ANKRD33B,CDKN1C,0.004333468
165,376,ANKRD33B,SLC39A13,0.0043147616
165,441,ANKRD33B,MCM7,0.0043081357
165,260,ANKRD33B,RHOF,0.004301213
165,293,ANKRD33B,MAML3,0.0042983512
165,61,ANKRD33B,ITGB2,0.004289566
165,299,ANKRD33B,TESPA1,0.0042831227
165,323,ANKRD33B,SELPLG,0.004282883
165,203,ANKRD33B,CD33,0.004265771
165,217,ANKRD33B,MYCT1,0.0042648353
165,549,ANKRD33B,SLC26A11,0.004249667
165,363,ANKRD33B,XRCC6,0.0042328592
165,115,ANKRD33B,LTB,0.004222038
165,500,ANKRD33B,LCK,0.004215248
165,146,ANKRD33B,HDAC7,0.004212843
165,261,ANKRD33B,TMEM14C,0.0042128004
165,162,ANKRD33B,MKI67,0.004201202
165,479,ANKRD33B,CDK17,0.0042001535
165,224,ANKRD33B,PLSCR4,0.00419849
165,372,ANKRD33B,DUSP6,0.0041840337
165,462,ANKRD33B,FGD2,0.0041831275
165,318,ANKRD33B,RANBP1,0.004182659
165,444,ANKRD33B,MPZL1,0.0041824463
165,39,ANKRD33B,NUCB2,0.0041801613
165,95,ANKRD33B,NFE2,0.00417757
400,220,ANKRD44,GIMAP4,0.009858868
400,366,ANKRD44,SULT1A1,0.009858854
400,177,ANKRD44,LAG3,0.009757344
400,327,ANKRD44,PRIM1,0.009023003
400,228,ANKRD44,CCL9,0.008736766
400,182,ANKRD44,STK17B,0.008455868
400,556,ANKRD44,ITGB7,0.008322797
400,488,ANKRD44,RNF38,0.0081062885
400,526,ANKRD44,SERP1,0.008092835
400,405,ANKRD44,GIMAP8,0.008045653
400,203,ANKRD44,CD33,0.007945888
400,384,ANKRD44,CD55,0.007899896
400,102,ANKRD44,FUT8,0.007891383
400,47,ANKRD44,LONP2,0.007870408
400,132,ANKRD44,OAS2,0.007779288
400,441,ANKRD44,MCM7,0.007777633
400,246,ANKRD44,KLF6,0.0077773337
400,20,ANKRD44,CTSS,0.007750365
400,123,ANKRD44,PAFAH2,0.0077240244
400,278,ANKRD44,GMNN,0.007715167
400,217,ANKRD44,MYCT1,0.007673427
400,516,ANKRD44,TMEM123,0.0076237274
400,79,ANKRD44,MGAT1,0.0076226126
400,323,ANKRD44,SELPLG,0.0075912345
400,173,ANKRD44,TMEM173,0.0075811725
400,169,ANKRD44,MCM4,0.007579063
400,299,ANKRD44,TESPA1,0.0075398656
400,339,ANKRD44,KCTD12,0.0075214584
400,478,ANKRD44,CST7,0.0074767866
400,91,ANKRD44,ITSN1,0.007442058
400,376,ANKRD44,SLC39A13,0.007439621
400,115,ANKRD44,LTB,0.0074387267
400,363,ANKRD44,XRCC6,0.0074151233
400,525,ANKRD44,TXNIP,0.0073736287
400,32,ANKRD44,RAB38,0.0073711653
400,528,ANKRD44,TYROBP,0.007360953
400,303,ANKRD44,ADGRL4,0.0073552453
400,195,ANKRD44,NCEH1,0.007331508
400,210,ANKRD44,CDKN1C,0.0072699804
400,135,ANKRD44,SLBP,0.00724862
400,290,ANKRD44,SELENOP,0.0071924767
400,504,ANKRD44,NDRG2,0.007156891
400,146,ANKRD44,HDAC7,0.0071384693
400,419,ANKRD44,NCF1,0.0071327626
400,75,ANKRD44,NUPR1,0.007051742
400,231,ANKRD44,PROCR,0.0070512807
400,537,ANKRD44,CCNG2,0.007009024
400,328,ANKRD44,ST8SIA4,0.0069842427
400,438,ANKRD44,ZNRF2,0.00697213
400,238,ANKRD44,SAMSN1,0.006969205
108,177,ANXA2,LAG3,0.0059931194
108,220,ANXA2,GIMAP4,0.005753028
108,366,ANXA2,SULT1A1,0.0057382584
108,327,ANXA2,PRIM1,0.0056162723
108,182,ANXA2,STK17B,0.0054120645
108,228,ANXA2,CCL9,0.0052190186
108,488,ANXA2,RNF38,0.00517861
108,556,ANXA2,ITGB7,0.0051378603
108,526,ANXA2,SERP1,0.0051195645
108,384,ANXA2,CD55,0.0050313417
108,102,ANXA2,FUT8,0.0050033526
108,405,ANXA2,GIMAP8,0.004959122
108,246,ANXA2,KLF6,0.0049450495
