src_idx,dst_idx,src_gene,dst_gene,score
163,566,AFF4,ZKSCAN17,0.7868452
163,652,AFF4,RARB,0.78420156
163,680,AFF4,POLR2B,0.78106886
163,666,AFF4,BLZF1,0.7808951
163,612,AFF4,RUVBL2,0.7807096
163,375,AFF4,PWP1,0.77638626
163,605,AFF4,LZTS1,0.7755019
163,430,AFF4,CITED4,0.77479565
163,351,AFF4,DCAF11,0.773151
163,618,AFF4,XPC,0.773151
163,100,AFF4,GATA1,0.770145
163,439,AFF4,ETS1,0.76886725
163,480,AFF4,EDC3,0.7676635
163,26,AFF4,RANGAP1,0.76541984
163,590,AFF4,ASF1B,0.76359814
163,692,AFF4,DDX20,0.76068276
163,502,AFF4,NOTCH1,0.75881505
163,698,AFF4,TYMS,0.7588121
163,402,AFF4,SNRPB,0.7584103
163,425,AFF4,PML,0.75712436
163,530,AFF4,ELP3,0.7557526
163,576,AFF4,ZFP143,0.75108427
386,659,AFG3L2,BYSL,0.8946045
386,352,AFG3L2,MYC,0.8925492
386,623,AFG3L2,TAF1,0.88342315
386,498,AFG3L2,RNF4,0.8805566
386,406,AFG3L2,MYCN,0.8788172
386,305,AFG3L2,TCF19,0.87488997
386,500,AFG3L2,CUL2,0.86371416
386,2,AFG3L2,SRSF1,0.85688716
386,118,AFG3L2,ERCC8,0.8538444
386,218,AFG3L2,CSTF2,0.8488033
386,48,AFG3L2,RB1,0.8433101
386,117,AFG3L2,BUB3,0.8324969
386,274,AFG3L2,MIS12,0.8311922
386,109,AFG3L2,XAB2,0.8263959
386,556,AFG3L2,NFE2,0.82367146
386,100,AFG3L2,GATA1,0.8213414
386,369,AFG3L2,ZBTB43,0.8130471
386,640,AFG3L2,CCNA2,0.8119738
386,562,AFG3L2,PA2G4,0.80292475
386,245,AFG3L2,AHCTF1,0.80082947
386,555,AFG3L2,SPC24,0.80062574
386,29,AFG3L2,ABL1,0.7991904
386,687,AFG3L2,UBE2C,0.7953288
386,395,AFG3L2,RUNX2,0.7914559
386,624,AFG3L2,GTF2E1,0.7912599
386,139,AFG3L2,E2F4,0.7875644
386,566,AFG3L2,ZKSCAN17,0.7868452
386,652,AFG3L2,RARB,0.7838173
386,26,AFG3L2,RANGAP1,0.78173363
386,647,AFG3L2,NDE1,0.78173363
386,666,AFG3L2,BLZF1,0.7808951
386,680,AFG3L2,POLR2B,0.78084654
386,482,AFG3L2,MCM7,0.7799012
386,612,AFG3L2,RUVBL2,0.77985
386,347,AFG3L2,TK1,0.77810466
386,375,AFG3L2,PWP1,0.77638626
386,605,AFG3L2,LZTS1,0.7755019
386,430,AFG3L2,CITED4,0.7747339
386,351,AFG3L2,DCAF11,0.773151
386,618,AFG3L2,XPC,0.773151
386,439,AFG3L2,ETS1,0.76886725
386,480,AFG3L2,EDC3,0.76751405
386,609,AFG3L2,BIRC5,0.7636577
386,590,AFG3L2,ASF1B,0.76359814
386,692,AFG3L2,DDX20,0.76068276
386,698,AFG3L2,TYMS,0.7588837
386,502,AFG3L2,NOTCH1,0.75881505
386,402,AFG3L2,SNRPB,0.7584103
386,425,AFG3L2,PML,0.7571494
386,530,AFG3L2,ELP3,0.7557526
245,352,AHCTF1,MYC,0.97774565
245,659,AHCTF1,BYSL,0.97436076
245,117,AHCTF1,BUB3,0.9714636
245,406,AHCTF1,MYCN,0.967505
245,566,AHCTF1,ZKSCAN17,0.9618192
245,48,AHCTF1,RB1,0.961082
245,687,AHCTF1,UBE2C,0.9601415
245,640,AHCTF1,CCNA2,0.95675254
245,609,AHCTF1,BIRC5,0.9550727
245,565,AHCTF1,ORC5,0.95279944
245,230,AHCTF1,MCM4,0.9524618
245,666,AHCTF1,BLZF1,0.9512854
245,498,AHCTF1,RNF4,0.9502309
245,524,AHCTF1,ORC2,0.94963956
245,198,AHCTF1,FTSJ3,0.94815147
245,221,AHCTF1,TTF1,0.94815147
245,342,AHCTF1,AK3,0.94815147
245,698,AHCTF1,TYMS,0.94792336
245,667,AHCTF1,KIF22,0.9455248
245,59,AHCTF1,MYB,0.94538283
245,139,AHCTF1,E2F4,0.94483364
245,326,AHCTF1,TOP2A,0.9432972
245,185,AHCTF1,CCNB1,0.94299644
245,31,AHCTF1,CDT1,0.9419957
245,548,AHCTF1,CENPA,0.9410751
245,483,AHCTF1,NUP85,0.9397583
245,95,AHCTF1,BUB1B,0.938704
245,590,AHCTF1,ASF1B,0.9379406
245,274,AHCTF1,MIS12,0.9377213
245,341,AHCTF1,NUP107,0.9375297
245,220,AHCTF1,TIPIN,0.93626285
245,347,AHCTF1,TK1,0.9361336
245,353,AHCTF1,CENPK,0.9319103
245,650,AHCTF1,MCM5,0.9318899
245,620,AHCTF1,HMGB2,0.93186796
245,372,AHCTF1,PRIM1,0.93116957
245,293,AHCTF1,MCM2,0.9309174
245,555,AHCTF1,SPC24,0.9295249
245,583,AHCTF1,CTR9,0.92846614
245,190,AHCTF1,MIS18BP1,0.9276495
245,253,AHCTF1,UHRF1,0.92706186
245,482,AHCTF1,MCM7,0.925254
245,232,AHCTF1,LIG1,0.92413265
245,118,AHCTF1,ERCC8,0.92285806
245,82,AHCTF1,MCM3,0.92255396
245,389,AHCTF1,CDC7,0.9210064
245,213,AHCTF1,AURKB,0.9209732
245,153,AHCTF1,CDC20,0.91836566
245,512,AHCTF1,SPC25,0.91836566
245,155,AHCTF1,ORC6,0.91732705
173,652,AHR,RARB,0.90402424
173,425,AHR,PML,0.89835227
173,29,AHR,ABL1,0.8929276
173,439,AHR,ETS1,0.8899621
173,502,AHR,NOTCH1,0.8887606
173,100,AHR,GATA1,0.88744473
173,84,AHR,PRPF4,0.8790642
173,224,AHR,HDAC2,0.8775217
173,395,AHR,RUNX2,0.8748575
173,685,AHR,MT2,0.8743708
173,623,AHR,TAF1,0.8743592
173,435,AHR,IRF1,0.87231284
173,21,AHR,JUN,0.8698387
173,218,AHR,CSTF2,0.8660979
173,2,AHR,SRSF1,0.85758805
173,657,AHR,SLC40A1,0.85530204
173,500,AHR,CUL2,0.85480565
173,642,AHR,IRF5,0.8544868
173,275,AHR,BMI1,0.8544704
173,363,AHR,MT1,0.85363936
173,516,AHR,ESR1,0.8526797
173,300,AHR,THRB,0.8523645
173,426,AHR,NR4A1,0.8521383
173,145,AHR,ZSCAN21,0.8518224
173,305,AHR,TCF19,0.85015166
173,10,AHR,CUL4A,0.8490877
173,477,AHR,HOXA9,0.8490099
173,597,AHR,PLIN2,0.8487502
173,433,AHR,TEAD3,0.84874666
173,80,AHR,ABCB4,0.8487254
173,554,AHR,TRIB3,0.8487254
173,409,AHR,REL,0.8481162
173,518,AHR,IRF8,0.8464415
173,359,AHR,NDN,0.8422484
173,364,AHR,VDR,0.8402876
173,684,AHR,HNF4A,0.83928204
173,617,AHR,ZBTB20,0.8380833
173,611,AHR,IRF6,0.8375459
173,203,AHR,SPI1,0.8369331
173,325,AHR,SMAD2,0.83682513
173,567,AHR,MED16,0.835918
173,458,AHR,EGR1,0.83521134
173,514,AHR,RNF19A,0.8348443
173,404,AHR,GFI1,0.83167934
173,481,AHR,RORC,0.83132684
173,92,AHR,FOS,0.83086973
173,9,AHR,ZFP110,0.82773995
173,12,AHR,PACSIN2,0.82773995
173,126,AHR,PLAG1,0.82773995
173,196,AHR,ATG4B,0.82773995
342,352,AK3,MYC,0.9952177
342,117,AK3,BUB3,0.99478394
342,659,AK3,BYSL,0.99332076
342,566,AK3,ZKSCAN17,0.9916625
342,274,AK3,MIS12,0.9906413
342,483,AK3,NUP85,0.98870546
342,198,AK3,FTSJ3,0.9882924
342,221,AK3,TTF1,0.98823583
342,341,AK3,NUP107,0.98805994
342,548,AK3,CENPA,0.9867252
342,583,AK3,CTR9,0.9865377
342,666,AK3,BLZF1,0.98378974
342,687,AK3,UBE2C,0.98373187
342,59,AK3,MYB,0.98305476
342,372,AK3,PRIM1,0.9829641
342,353,AK3,CENPK,0.9816102
342,565,AK3,ORC5,0.98043627
342,650,AK3,MCM5,0.9793865
342,185,AK3,CCNB1,0.97892
342,667,AK3,KIF22,0.9786846
342,406,AK3,MYCN,0.9782025
342,640,AK3,CCNA2,0.9781371
342,524,AK3,ORC2,0.9778857
342,609,AK3,BIRC5,0.97728866
342,230,AK3,MCM4,0.9772241
342,326,AK3,TOP2A,0.9771803
342,498,AK3,RNF4,0.97616595
342,402,AK3,SNRPB,0.97578126
342,293,AK3,MCM2,0.9755794
342,620,AK3,HMGB2,0.9750788
342,82,AK3,MCM3,0.97459054
342,220,AK3,TIPIN,0.97365505
342,698,AK3,TYMS,0.97343093
342,26,AK3,RANGAP1,0.97340435
342,647,AK3,NDE1,0.97340435
342,190,AK3,MIS18BP1,0.9733675
342,48,AK3,RB1,0.9728818
342,232,AK3,LIG1,0.9725877
342,482,AK3,MCM7,0.97241014
342,95,AK3,BUB1B,0.9716841
342,213,AK3,AURKB,0.9708689
342,389,AK3,CDC7,0.9708016
342,253,AK3,UHRF1,0.97030646
342,31,AK3,CDT1,0.96926427
342,153,AK3,CDC20,0.9692122
342,512,AK3,SPC25,0.9691822
342,480,AK3,EDC3,0.96915215
342,15,AK3,MCM6,0.9687762
342,139,AK3,E2F4,0.9682441
342,471,AK3,TPX2,0.9674191
308,652,ALAD,RARB,0.89407325
308,623,ALAD,TAF1,0.8923845
308,305,ALAD,TCF19,0.8833686
308,502,ALAD,NOTCH1,0.883143
308,218,ALAD,CSTF2,0.88206637
308,2,ALAD,SRSF1,0.87635815
308,29,ALAD,ABL1,0.8741329
308,395,ALAD,RUNX2,0.8717597
308,425,ALAD,PML,0.87071687
308,100,ALAD,GATA1,0.864975
308,439,ALAD,ETS1,0.864583
308,500,ALAD,CUL2,0.8615167
308,224,ALAD,HDAC2,0.8580632
308,477,ALAD,HOXA9,0.8498927
308,84,ALAD,PRPF4,0.84974104
308,275,ALAD,BMI1,0.84466404
308,435,ALAD,IRF1,0.83883965
308,685,ALAD,MT2,0.83099824
308,359,ALAD,NDN,0.8284628
308,21,ALAD,JUN,0.82529914
308,433,ALAD,TEAD3,0.8210643
308,554,ALAD,TRIB3,0.821061
308,597,ALAD,PLIN2,0.8209955
308,555,ALAD,SPC24,0.8205807
308,516,ALAD,ESR1,0.8173825
308,48,ALAD,RB1,0.81697726
308,145,ALAD,ZSCAN21,0.81466985
308,300,ALAD,THRB,0.814632
308,426,ALAD,NR4A1,0.8145442
308,657,ALAD,SLC40A1,0.81226164
308,325,ALAD,SMAD2,0.81210107
308,642,ALAD,IRF5,0.8098064
308,118,ALAD,ERCC8,0.80846286
308,363,ALAD,MT1,0.80777377
308,518,ALAD,IRF8,0.80666924
308,409,ALAD,REL,0.8065138
308,10,ALAD,CUL4A,0.80291235
308,514,ALAD,RNF19A,0.7984805
308,567,ALAD,MED16,0.79615563
308,611,ALAD,IRF6,0.7956074
308,498,ALAD,RNF4,0.7944665
308,364,ALAD,VDR,0.7936703
308,556,ALAD,NFE2,0.7924398
308,203,ALAD,SPI1,0.7922557
308,458,ALAD,EGR1,0.788116
308,684,ALAD,HNF4A,0.7879582
308,680,ALAD,POLR2B,0.78729475
308,32,ALAD,PNO1,0.784538
308,33,ALAD,MEIS1,0.78423357
308,316,ALAD,ASNS,0.78402543
484,305,ALDH18A1,TCF19,0.9118819
484,623,ALDH18A1,TAF1,0.90640354
484,498,ALDH18A1,RNF4,0.9006148
484,500,ALDH18A1,CUL2,0.89605355
484,2,ALDH18A1,SRSF1,0.884876
484,659,ALDH18A1,BYSL,0.8816618
484,118,ALDH18A1,ERCC8,0.88100845
484,218,ALDH18A1,CSTF2,0.87874687
484,687,ALDH18A1,UBE2C,0.8703064
484,109,ALDH18A1,XAB2,0.866656
484,556,ALDH18A1,NFE2,0.8614654
484,48,ALDH18A1,RB1,0.8582379
484,652,ALDH18A1,RARB,0.8564308
484,395,ALDH18A1,RUNX2,0.8518436
484,29,ALDH18A1,ABL1,0.85170686
484,369,ALDH18A1,ZBTB43,0.84967977
484,502,ALDH18A1,NOTCH1,0.8395747
484,100,ALDH18A1,GATA1,0.83691156
484,555,ALDH18A1,SPC24,0.83518904
484,439,ALDH18A1,ETS1,0.8346725
484,352,ALDH18A1,MYC,0.8326843
484,425,ALDH18A1,PML,0.8277924
484,618,ALDH18A1,XPC,0.82207197
484,351,ALDH18A1,DCAF11,0.82162297
484,31,ALDH18A1,CDT1,0.81795764
484,680,ALDH18A1,POLR2B,0.81754386
484,477,ALDH18A1,HOXA9,0.80913496
484,84,ALDH18A1,PRPF4,0.8081081
484,624,ALDH18A1,GTF2E1,0.80391717
484,224,ALDH18A1,HDAC2,0.8017883
484,430,ALDH18A1,CITED4,0.7979741
484,139,ALDH18A1,E2F4,0.7933414
484,275,ALDH18A1,BMI1,0.7924525
484,612,ALDH18A1,RUVBL2,0.7919835
484,274,ALDH18A1,MIS12,0.7890775
484,609,ALDH18A1,BIRC5,0.7717297
484,435,ALDH18A1,IRF1,0.76616704
484,406,ALDH18A1,MYCN,0.7609811
484,685,ALDH18A1,MT2,0.7601914
484,359,ALDH18A1,NDN,0.75764585
484,666,ALDH18A1,BLZF1,0.7524758
484,21,ALDH18A1,JUN,0.74970543
484,426,ALDH18A1,NR4A1,0.7357488
484,300,ALDH18A1,THRB,0.7357487
484,325,ALDH18A1,SMAD2,0.73081046
484,80,ALDH18A1,ABCB4,0.7305475
484,433,ALDH18A1,TEAD3,0.7305475
484,554,ALDH18A1,TRIB3,0.7305475
484,597,ALDH18A1,PLIN2,0.7305475
484,133,ALDH18A1,DCAF13,0.72979677
672,425,ALDH1A1,PML,0.8912248
672,29,ALDH1A1,ABL1,0.8882179
672,652,ALDH1A1,RARB,0.8876138
672,439,ALDH1A1,ETS1,0.8799341
672,84,ALDH1A1,PRPF4,0.8768093
672,100,ALDH1A1,GATA1,0.87151927
672,685,ALDH1A1,MT2,0.8637637
672,21,ALDH1A1,JUN,0.8590034
672,435,ALDH1A1,IRF1,0.8555023
672,224,ALDH1A1,HDAC2,0.8546113
672,363,ALDH1A1,MT1,0.84904236
672,426,ALDH1A1,NR4A1,0.8480543
672,642,ALDH1A1,IRF5,0.8436177
672,10,ALDH1A1,CUL4A,0.84223634
672,657,ALDH1A1,SLC40A1,0.8421472
672,218,ALDH1A1,CSTF2,0.8411671
672,145,ALDH1A1,ZSCAN21,0.83901054
672,364,ALDH1A1,VDR,0.8346736
672,684,ALDH1A1,HNF4A,0.8330276
672,518,ALDH1A1,IRF8,0.8326461
672,611,ALDH1A1,IRF6,0.83073634
672,623,ALDH1A1,TAF1,0.82921535
672,481,ALDH1A1,RORC,0.82587767
672,409,ALDH1A1,REL,0.82411987
672,2,ALDH1A1,SRSF1,0.8239155
672,567,ALDH1A1,MED16,0.823073
672,275,ALDH1A1,BMI1,0.821305
672,9,ALDH1A1,ZFP110,0.8205223
672,203,ALDH1A1,SPI1,0.8203636
672,458,ALDH1A1,EGR1,0.81903714
672,404,ALDH1A1,GFI1,0.8189254
672,494,ALDH1A1,PPARGC1A,0.8174403
672,516,ALDH1A1,ESR1,0.8173048
672,12,ALDH1A1,PACSIN2,0.81724626
672,92,ALDH1A1,FOS,0.81714183
672,500,ALDH1A1,CUL2,0.8157262
672,514,ALDH1A1,RNF19A,0.8141548
672,126,ALDH1A1,PLAG1,0.81243944
672,196,ALDH1A1,ATG4B,0.81243944
672,415,ALDH1A1,CEP70,0.81243944
672,660,ALDH1A1,PPOX,0.81243944
672,286,ALDH1A1,RASA3,0.8123931
672,244,ALDH1A1,HCFC1,0.8099797
672,210,ALDH1A1,MAPK12,0.80971605
672,125,ALDH1A1,NRF1,0.809361
672,20,ALDH1A1,MAGED1,0.80856997
672,240,ALDH1A1,APLP2,0.80561364
672,305,ALDH1A1,TCF19,0.80247545
672,393,ALDH1A1,CHUK,0.8010494
672,325,ALDH1A1,SMAD2,0.80088
129,29,ALKBH8,ABL1,0.89777803
129,425,ALKBH8,PML,0.8960229
129,652,ALKBH8,RARB,0.8878694
129,84,ALKBH8,PRPF4,0.88405085
129,100,ALKBH8,GATA1,0.88074785
129,439,ALKBH8,ETS1,0.8797882
129,685,ALKBH8,MT2,0.87205684
129,502,ALKBH8,NOTCH1,0.8673081
129,435,ALKBH8,IRF1,0.86163664
129,623,ALKBH8,TAF1,0.8604288
129,224,ALKBH8,HDAC2,0.85553545
129,395,ALKBH8,RUNX2,0.853373
129,657,ALKBH8,SLC40A1,0.8519896
129,642,ALKBH8,IRF5,0.85171837
129,218,ALKBH8,CSTF2,0.85123676
129,363,ALKBH8,MT1,0.8509931
129,426,ALKBH8,NR4A1,0.84986293
129,300,ALKBH8,THRB,0.8498629
129,145,ALKBH8,ZSCAN21,0.84869874
129,10,ALKBH8,CUL4A,0.84564084
129,518,ALKBH8,IRF8,0.84350294
129,2,ALKBH8,SRSF1,0.8401765
129,660,ALKBH8,PPOX,0.8372123
129,364,ALKBH8,VDR,0.8325329
129,611,ALKBH8,IRF6,0.8323757
129,500,ALKBH8,CUL2,0.83210164
129,409,ALKBH8,REL,0.8315585
129,684,ALKBH8,HNF4A,0.8308241
129,567,ALKBH8,MED16,0.83040875
129,203,ALKBH8,SPI1,0.8254981
129,516,ALKBH8,ESR1,0.8252374
129,275,ALKBH8,BMI1,0.82510966
129,481,ALKBH8,RORC,0.82346135
129,458,ALKBH8,EGR1,0.8234451
129,12,ALKBH8,PACSIN2,0.8228723
129,404,ALKBH8,GFI1,0.8222692
129,92,ALKBH8,FOS,0.82121205
129,514,ALKBH8,RNF19A,0.82104415
129,196,ALKBH8,ATG4B,0.81701183
129,415,ALKBH8,CEP70,0.81701183
129,9,ALKBH8,ZFP110,0.8169329
129,126,ALKBH8,PLAG1,0.8169127
129,21,ALKBH8,JUN,0.8164947
129,305,ALKBH8,TCF19,0.81514674
129,494,ALKBH8,PPARGC1A,0.8149449
129,210,ALKBH8,MAPK12,0.8142626
129,125,ALKBH8,NRF1,0.81374586
129,240,ALKBH8,APLP2,0.8120203
129,244,ALKBH8,HCFC1,0.81176466
129,325,ALKBH8,SMAD2,0.8098019
693,659,ANAPC2,BYSL,0.8946045
693,352,ANAPC2,MYC,0.89284194
693,623,ANAPC2,TAF1,0.88349116
693,498,ANAPC2,RNF4,0.8805566
693,406,ANAPC2,MYCN,0.878816
693,305,ANAPC2,TCF19,0.8752676
693,500,ANAPC2,CUL2,0.86371416
693,2,ANAPC2,SRSF1,0.85688716
693,118,ANAPC2,ERCC8,0.8537881
693,218,ANAPC2,CSTF2,0.8488033
693,274,ANAPC2,MIS12,0.845952
693,48,ANAPC2,RB1,0.84269303
693,117,ANAPC2,BUB3,0.8324969
693,109,ANAPC2,XAB2,0.8263959
693,556,ANAPC2,NFE2,0.8236644
693,369,ANAPC2,ZBTB43,0.8130471
693,562,ANAPC2,PA2G4,0.8090575
693,245,ANAPC2,AHCTF1,0.80082947
693,609,ANAPC2,BIRC5,0.80002546
693,555,ANAPC2,SPC24,0.7997881
693,29,ANAPC2,ABL1,0.7991904
693,687,ANAPC2,UBE2C,0.7953288
693,395,ANAPC2,RUNX2,0.7914559
693,624,ANAPC2,GTF2E1,0.7912599
693,139,ANAPC2,E2F4,0.7875644
693,566,ANAPC2,ZKSCAN17,0.78657484
693,652,ANAPC2,RARB,0.78420156
693,26,ANAPC2,RANGAP1,0.78173363
693,680,ANAPC2,POLR2B,0.78099996
693,666,ANAPC2,BLZF1,0.78083956
693,612,ANAPC2,RUVBL2,0.7807096
693,375,ANAPC2,PWP1,0.77638626
693,605,ANAPC2,LZTS1,0.7755019
693,430,ANAPC2,CITED4,0.7748965
693,351,ANAPC2,DCAF11,0.773151
693,618,ANAPC2,XPC,0.773151
693,100,ANAPC2,GATA1,0.770145
693,439,ANAPC2,ETS1,0.76886725
693,480,ANAPC2,EDC3,0.76751405
693,590,ANAPC2,ASF1B,0.76359814
693,692,ANAPC2,DDX20,0.76059467
693,502,ANAPC2,NOTCH1,0.75881505
693,698,ANAPC2,TYMS,0.7588121
693,647,ANAPC2,NDE1,0.7587514
693,402,ANAPC2,SNRPB,0.75817347
693,425,ANAPC2,PML,0.7571494
693,530,ANAPC2,ELP3,0.7556182
693,576,ANAPC2,ZFP143,0.75108427
693,614,ANAPC2,GTF2F1,0.74958205
693,59,ANAPC2,MYB,0.74737585
189,425,ANGPT1,PML,0.89217865
189,29,ANGPT1,ABL1,0.8916532
189,652,ANGPT1,RARB,0.8898022
189,439,ANGPT1,ETS1,0.8819833
189,84,ANGPT1,PRPF4,0.87759244
189,100,ANGPT1,GATA1,0.87376064
189,502,ANGPT1,NOTCH1,0.87023646
189,685,ANGPT1,MT2,0.8648534
189,435,ANGPT1,IRF1,0.8577722
189,224,ANGPT1,HDAC2,0.85729164
189,395,ANGPT1,RUNX2,0.8564469
189,623,ANGPT1,TAF1,0.8530822
189,21,ANGPT1,JUN,0.8486171
189,426,ANGPT1,NR4A1,0.84598166
189,300,ANGPT1,THRB,0.8459816
189,218,ANGPT1,CSTF2,0.84559804
189,642,ANGPT1,IRF5,0.84436154
189,363,ANGPT1,MT1,0.84222895
189,10,ANGPT1,CUL4A,0.84132177
189,145,ANGPT1,ZSCAN21,0.84031457
189,518,ANGPT1,IRF8,0.8338732
189,364,ANGPT1,VDR,0.8320087
189,657,ANGPT1,SLC40A1,0.8305158
189,684,ANGPT1,HNF4A,0.8300337
189,2,ANGPT1,SRSF1,0.8295655
189,409,ANGPT1,REL,0.82669604
189,275,ANGPT1,BMI1,0.82599854
189,611,ANGPT1,IRF6,0.8255072
189,567,ANGPT1,MED16,0.8235343
189,481,ANGPT1,RORC,0.82267016
189,516,ANGPT1,ESR1,0.82159185
189,500,ANGPT1,CUL2,0.8212713
189,458,ANGPT1,EGR1,0.81917953
189,404,ANGPT1,GFI1,0.8188881
189,514,ANGPT1,RNF19A,0.8178627
189,92,ANGPT1,FOS,0.81712455
189,494,ANGPT1,PPARGC1A,0.8142577
189,9,ANGPT1,ZFP110,0.8126479
189,12,ANGPT1,PACSIN2,0.8126479
189,126,ANGPT1,PLAG1,0.8126479
189,415,ANGPT1,CEP70,0.8126479
189,660,ANGPT1,PPOX,0.8126479
189,210,ANGPT1,MAPK12,0.8097574
189,244,ANGPT1,HCFC1,0.8096999
189,125,ANGPT1,NRF1,0.8094054
189,408,ANGPT1,KRT18,0.8092214
189,305,ANGPT1,TCF19,0.8087194
189,72,ANGPT1,MEF2C,0.80625486
189,240,ANGPT1,APLP2,0.8062243
189,325,ANGPT1,SMAD2,0.80587804
265,659,ANXA1,BYSL,0.89470506
265,352,ANXA1,MYC,0.8929428
265,623,ANXA1,TAF1,0.88348615
265,498,ANXA1,RNF4,0.88063043
265,406,ANXA1,MYCN,0.87864214
265,305,ANXA1,TCF19,0.8753396
265,500,ANXA1,CUL2,0.8638113
265,221,ANXA1,TTF1,0.8619255
265,2,ANXA1,SRSF1,0.85698587
265,118,ANXA1,ERCC8,0.85393256
265,218,ANXA1,CSTF2,0.84890264
265,48,ANXA1,RB1,0.842848
265,117,ANXA1,BUB3,0.83266526
265,274,ANXA1,MIS12,0.83048946
265,109,ANXA1,XAB2,0.8265044
265,556,ANXA1,NFE2,0.8237674
265,220,ANXA1,TIPIN,0.82085854
265,480,ANXA1,EDC3,0.8144958
265,640,ANXA1,CCNA2,0.8127045
265,562,ANXA1,PA2G4,0.8045867
265,245,ANXA1,AHCTF1,0.8009507
265,555,ANXA1,SPC24,0.8007606
265,609,ANXA1,BIRC5,0.80016446
265,29,ANXA1,ABL1,0.79916316
265,687,ANXA1,UBE2C,0.79547596
265,624,ANXA1,GTF2E1,0.79145855
265,395,ANXA1,RUNX2,0.7914299
265,139,ANXA1,E2F4,0.78772634
265,566,ANXA1,ZKSCAN17,0.78696865
265,652,ANXA1,RARB,0.78415084
265,439,ANXA1,ETS1,0.7825714
265,647,ANXA1,NDE1,0.7822128
265,26,ANXA1,RANGAP1,0.7819122
265,680,ANXA1,POLR2B,0.7811694
265,666,ANXA1,BLZF1,0.78107834
265,612,ANXA1,RUVBL2,0.7809454
265,375,ANXA1,PWP1,0.7766181
265,605,ANXA1,LZTS1,0.77574813
265,430,ANXA1,CITED4,0.7750692
265,351,ANXA1,DCAF11,0.77332735
265,618,ANXA1,XPC,0.77332735
265,100,ANXA1,GATA1,0.77011514
265,153,ANXA1,CDC20,0.76844335
265,442,ANXA1,RRM2,0.764669
265,692,ANXA1,DDX20,0.7597613
265,698,ANXA1,TYMS,0.75899196
265,402,ANXA1,SNRPB,0.75872016
265,502,ANXA1,NOTCH1,0.75825286
265,425,ANXA1,PML,0.75709456
265,530,ANXA1,ELP3,0.7559457
582,659,ANXA5,BYSL,0.89453316
582,352,ANXA5,MYC,0.89284194
582,623,ANXA5,TAF1,0.8832469
582,498,ANXA5,RNF4,0.8805566
582,406,ANXA5,MYCN,0.8787051
582,305,ANXA5,TCF19,0.8752676
582,500,ANXA5,CUL2,0.86371416
582,2,ANXA5,SRSF1,0.85688716
582,118,ANXA5,ERCC8,0.8538444
582,218,ANXA5,CSTF2,0.8482475
582,48,ANXA5,RB1,0.840014
582,565,ANXA5,ORC5,0.8367153
582,31,ANXA5,CDT1,0.83667815
582,274,ANXA5,MIS12,0.83148605
582,109,ANXA5,XAB2,0.8263959
582,556,ANXA5,NFE2,0.82367146
582,369,ANXA5,ZBTB43,0.8130471
582,640,ANXA5,CCNA2,0.8125868
582,562,ANXA5,PA2G4,0.80433387
582,555,ANXA5,SPC24,0.80062574
582,609,ANXA5,BIRC5,0.80002546
582,29,ANXA5,ABL1,0.7991904
582,687,ANXA5,UBE2C,0.7953288
582,395,ANXA5,RUNX2,0.7914559
582,624,ANXA5,GTF2E1,0.7912599
582,680,ANXA5,POLR2B,0.7903429
582,139,ANXA5,E2F4,0.7875644
582,566,ANXA5,ZKSCAN17,0.7868452
582,652,ANXA5,RARB,0.78420156
582,245,ANXA5,AHCTF1,0.78398705
582,117,ANXA5,BUB3,0.7820454
582,26,ANXA5,RANGAP1,0.78173363
582,647,ANXA5,NDE1,0.78173363
582,666,ANXA5,BLZF1,0.7808951
582,612,ANXA5,RUVBL2,0.7807096
582,375,ANXA5,PWP1,0.77635723
582,605,ANXA5,LZTS1,0.7755019
582,430,ANXA5,CITED4,0.77472
582,351,ANXA5,DCAF11,0.773151
582,618,ANXA5,XPC,0.773151
582,100,ANXA5,GATA1,0.7703701
582,439,ANXA5,ETS1,0.76886725
582,480,ANXA5,EDC3,0.76826644
582,275,ANXA5,BMI1,0.76615536
582,590,ANXA5,ASF1B,0.76359814
582,692,ANXA5,DDX20,0.7597577
582,698,ANXA5,TYMS,0.7588121
582,402,ANXA5,SNRPB,0.7584103
582,502,ANXA5,NOTCH1,0.75811595
582,425,ANXA5,PML,0.7571494
91,652,ANXA6,RARB,0.8972449
91,425,ANXA6,PML,0.89020073
91,29,ANXA6,ABL1,0.8874258
91,439,ANXA6,ETS1,0.8831694
91,502,ANXA6,NOTCH1,0.87930715
91,100,ANXA6,GATA1,0.8761475
91,84,ANXA6,PRPF4,0.87395173
91,623,ANXA6,TAF1,0.87103826
91,395,ANXA6,RUNX2,0.86829656
91,218,ANXA6,CSTF2,0.86165035
91,685,ANXA6,MT2,0.85730994
91,435,ANXA6,IRF1,0.8564762
91,21,ANXA6,JUN,0.85442203
91,2,ANXA6,SRSF1,0.8539688
91,500,ANXA6,CUL2,0.8503113
91,305,ANXA6,TCF19,0.84287906
91,224,ANXA6,HDAC2,0.84286463
91,426,ANXA6,NR4A1,0.8379138
91,300,ANXA6,THRB,0.8379137
91,363,ANXA6,MT1,0.83773947
91,275,ANXA6,BMI1,0.8376444
91,481,ANXA6,RORC,0.8375364
91,657,ANXA6,SLC40A1,0.8374101
91,642,ANXA6,IRF5,0.83589023
91,145,ANXA6,ZSCAN21,0.8357095
