src_idx,dst_idx,src_gene,dst_gene,score
454,363,RNF115,MT1,0.52891326
321,363,PJA2,MT1,0.52891326
332,363,D10WSU102E,MT1,0.52891326
388,363,PQLC1,MT1,0.52891326
108,363,NARF,MT1,0.52891326
105,363,HARS2,MT1,0.52891326
394,363,SDSL,MT1,0.52891326
249,363,SLC31A1,MT1,0.52891326
423,363,GIMAP1,MT1,0.52891326
346,363,RAB32,MT1,0.52891326
552,363,TNFAIP2,MT1,0.52891326
51,363,LCP2,MT1,0.52891326
73,363,ATG12,MT1,0.52891326
540,363,CLPX,MT1,0.52891326
78,363,YOD1,MT1,0.52891326
487,363,PSMD9,MT1,0.52891326
46,363,CTSO,MT1,0.52891326
243,363,COLGALT1,MT1,0.52891326
193,363,2610035D17RIK,MT1,0.52891326
391,363,METTL7A1,MT1,0.52891326
315,363,ARHGEF6,MT1,0.52891326
573,363,SPTLC1,MT1,0.52891326
469,363,GYPC,MT1,0.52891326
703,363,PCP4L1,MT1,0.52891326
322,363,GM15915,MT1,0.52891326
467,363,SERPINB1A,MT1,0.52891326
121,363,RGS2,MT1,0.52891326
429,363,NCLN,MT1,0.52891326
546,363,GSKIP,MT1,0.52891326
434,363,TOX4,MT1,0.52891326
679,363,WDHD1,MT1,0.52891326
170,363,ADGRL4,MT1,0.52891326
472,363,CDCA3,MT1,0.52891326
634,363,PEAR1,MT1,0.52891326
488,363,GMPR,MT1,0.52891326
701,363,TTF2,MT1,0.52891326
381,363,IFI203,MT1,0.52891326
690,363,GDF3,MT1,0.52891326
515,363,CPT2,MT1,0.52891326
450,363,INTS13,MT1,0.52891326
143,363,GMNN,MT1,0.52891326
646,363,CPQ,MT1,0.52891326
156,363,CEPT1,MT1,0.52891326
222,363,PDCL,MT1,0.52891326
382,363,SLC25A45,MT1,0.52891326
654,363,XRCC3,MT1,0.52891326
120,363,WDR4,MT1,0.52891326
175,363,RHOF,MT1,0.52891326
348,363,CDCA4,MT1,0.52891326
578,363,TLE2,MT1,0.52891326
334,363,ELMO1,MT1,0.52891326
172,363,WDR75,MT1,0.52891326
90,363,ZFP467,MT1,0.52891326
420,363,OPTN,MT1,0.52891326
570,363,TTLL12,MT1,0.52891326
496,363,NUDT9,MT1,0.52891326
227,363,UROS,MT1,0.52891326
130,363,MYNN,MT1,0.52891326
568,363,E2F8,MT1,0.52891326
192,363,CAST,MT1,0.52891326
345,363,DNAJC11,MT1,0.52891326
86,363,ST3GAL5,MT1,0.52891326
607,363,CTSC,MT1,0.52891326
174,363,RHD,MT1,0.52891326
320,363,TBXAS1,MT1,0.52891326
231,363,LRRC8C,MT1,0.52891326
264,363,CCDC137,MT1,0.52891326
14,363,THUMPD3,MT1,0.52891326
202,363,TSPO2,MT1,0.52891326
379,363,ZFP62,MT1,0.52891326
74,363,UAP1,MT1,0.52891326
486,363,1700017B05RIK,MT1,0.52891326
669,363,RNF13,MT1,0.52891326
200,363,CNN2,MT1,0.52891326
473,363,CD84,MT1,0.52891326
154,363,TMX3,MT1,0.52891326
135,363,PPAT,MT1,0.52891326
114,363,ATP6V1A,MT1,0.52891326
43,363,TBC1D10C,MT1,0.52891326
485,363,ZFP35,MT1,0.52891326
262,363,SQLE,MT1,0.52891326
377,363,TM7SF3,MT1,0.52891326
49,363,ATL2,MT1,0.52891326
504,363,WLS,MT1,0.52891326
681,363,TMEM109,MT1,0.52891326
71,363,GIMAP6,MT1,0.52891326
407,363,CHP1,MT1,0.52891326
98,363,GFM1,MT1,0.52891326
464,363,STOM,MT1,0.52891326
653,363,SLC11A2,MT1,0.52891326
635,363,JAK3,MT1,0.52891326
549,363,GOLM1,MT1,0.52891326
113,363,RNASE6,MT1,0.52891326
294,363,CAPN7,MT1,0.52891326
517,363,CTTN,MT1,0.52891326
297,363,TREML2,MT1,0.52891326
536,363,IL21R,MT1,0.52891326
288,363,CD82,MT1,0.52891326
296,363,RASAL3,MT1,0.52891326
292,363,TMEM176B,MT1,0.52891326
499,363,MFSD14B,MT1,0.52891326
151,363,IFI30,MT1,0.52891326
677,363,SLC7A4,MT1,0.52891326
256,363,MPL,MT1,0.52891326
302,363,MMRN1,MT1,0.52891326
505,363,UBXN2B,MT1,0.52891326
180,363,APOE,MT1,0.52891326
365,363,ASB8,MT1,0.52891326
449,363,COA5,MT1,0.52891326
53,363,MAVS,MT1,0.52891326
165,363,G6PDX,MT1,0.52891326
637,363,GYPA,MT1,0.52891326
298,363,SIGIRR,MT1,0.52891326
289,363,SMIM5,MT1,0.52891326
582,363,ANXA5,MT1,0.52891326
460,363,RGS1,MT1,0.52891326
163,363,AFF4,MT1,0.52891326
357,363,MINPP1,MT1,0.52891326
360,363,HEMGN,MT1,0.52891326
405,363,GIMAP5,MT1,0.52891326
55,363,TUBGCP3,MT1,0.52891326
217,363,FAM136A,MT1,0.52891326
291,363,GATM,MT1,0.52891326
631,363,TUBGCP2,MT1,0.52891326
216,363,MEMO1,MT1,0.52891326
195,363,ATP2A3,MT1,0.52891326
580,363,ENPP4,MT1,0.52891326
665,363,EXT2,MT1,0.52891326
362,363,LPCAT3,MT1,0.52891326
399,363,GM8995,MT1,0.52891326
615,363,SLC30A5,MT1,0.52891326
194,363,ZFP592,MT1,0.52891326
557,363,LIMD2,MT1,0.52891326
386,363,AFG3L2,MT1,0.52891326
558,363,BAG2,MT1,0.52891326
94,363,PPIL4,MT1,0.52891326
270,363,KPNA3,MT1,0.52890354
352,186,MYC,RRM1,0.5289035
275,547,BMI1,RAI14,0.5288998
303,201,SMIM1,STAT3,0.5288905
152,363,MAD2L1,MT1,0.5288874
384,363,SLC38A5,MT1,0.5288874
633,363,PGLYRP2,MT1,0.5288874
595,229,EBI3,PRMT7,0.52887774
445,363,PON2,MT1,0.52886146
446,363,RHAG,MT1,0.52886146
447,363,SPPL2B,MT1,0.52886146
436,611,RFC5,IRF6,0.52885884
96,363,HERC4,MT1,0.52885467
512,275,SPC25,BMI1,0.52885133
397,666,UBA3,BLZF1,0.5288479
50,363,PITPNB,MT1,0.5288422
132,32,ESAM,PNO1,0.52882105
396,363,PRELID3B,MT1,0.5288052
265,363,ANXA1,MT1,0.5288052
119,32,POLR3F,PNO1,0.5287947
28,611,TXNRD2,IRF6,0.5287814
668,390,NFKBIA,PWP2,0.52877593
28,62,TXNRD2,HDAC11,0.52876306
390,628,PWP2,ZFP275,0.52875394
541,363,ITIH5,MT1,0.5287536
366,363,2210016F16RIK,MT1,0.5287536
106,632,JARID2,PKM,0.5287511
75,363,NXPE2,MT1,0.5287498
355,363,TAF12,MT1,0.5287498
128,201,PLXNC1,STAT3,0.52873844
340,201,EPDR1,STAT3,0.52873844
147,201,HAUS2,STAT3,0.52873844
246,201,PHF10,STAT3,0.52873844
19,201,LYZ2,STAT3,0.52873844
412,390,PLCB2,PWP2,0.5287225
118,30,ERCC8,WDR6,0.5287135
124,592,DNPEP,SOX6,0.52870387
429,592,NCLN,SOX6,0.52870387
598,592,GCNT2,SOX6,0.52870387
596,592,PRPS2,SOX6,0.52870387
555,616,SPC24,TCP11L2,0.5286955
225,592,ME2,SOX6,0.5286933
222,592,PDCL,SOX6,0.5286933
638,33,ZFP871,MEIS1,0.52869016
6,363,PICALM,MT1,0.52868986
306,363,IGKC,MT1,0.52868986
307,363,MMUT,MT1,0.52868986
8,363,PHB2,MT1,0.52868986
608,32,UTP4,PNO1,0.5286716
596,363,PRPS2,MT1,0.5286705
598,363,GCNT2,MT1,0.5286705
407,478,CHP1,FOXRED1,0.5286675
405,478,GIMAP5,FOXRED1,0.5286675
70,632,NR3C2,PKM,0.52866036
117,111,BUB3,PRKAB1,0.5286382
117,144,BUB3,EMILIN1,0.5286382
117,7,BUB3,ACAA2,0.5286382
117,457,BUB3,ZKSCAN6,0.5286382
117,219,BUB3,HSD3B7,0.5286382
117,176,BUB3,LY6A,0.5286382
431,281,OASL2,WDR5,0.5286331
89,32,SLC18A2,PNO1,0.5286122
290,32,MFSD1,PNO1,0.5286122
441,32,CSRP3,PNO1,0.5286122
241,32,MAU2,PNO1,0.5286122
456,567,NCOA6,MED16,0.52861214
588,361,SNAPC3,GRAMD1A,0.5286096
588,397,SNAPC3,UBA3,0.5286096
588,457,SNAPC3,ZKSCAN6,0.5286096
555,453,SPC24,KLF1,0.52859616
117,37,BUB3,PBX1,0.5285511
588,144,SNAPC3,EMILIN1,0.5285505
588,111,SNAPC3,PRKAB1,0.5285505
588,13,SNAPC3,CRIP2,0.5285505
588,7,SNAPC3,ACAA2,0.5285505
605,248,LZTS1,SPRYD4,0.5285364
465,32,TIMM29,PNO1,0.5285332
500,372,CUL2,PRIM1,0.5285285
614,203,GTF2F1,SPI1,0.5285214
139,621,E2F4,FASTKD2,0.5285096
140,480,GNPDA1,EDC3,0.52850306
251,363,CMPK2,MT1,0.52849275
252,363,PDZK1IP1,MT1,0.52849275
350,363,SAMD14,MT1,0.52849275
375,503,PWP1,SALL2,0.5284919
696,226,BTG2,RAD51,0.5284909
124,363,DNPEP,MT1,0.52848864
601,363,ELP2,MT1,0.52848864
20,390,MAGED1,PWP2,0.5284707
592,430,SOX6,CITED4,0.5284554
448,593,PIK3R2,ZDHHC6,0.5284357
434,545,TOX4,CISH,0.5284241
432,545,MUC13,CISH,0.5284241
638,458,ZFP871,EGR1,0.5284226
543,458,PTDSS1,EGR1,0.5284226
162,408,FKBP1A,KRT18,0.52841884
603,609,CASP3,BIRC5,0.5284167
590,210,ASF1B,MAPK12,0.52841026
606,673,CLDN13,CAMK1,0.5283686
117,444,BUB3,SPHK1,0.5283676
352,213,MYC,AURKB,0.5283496
87,458,GPR171,EGR1,0.52834916
284,514,XRCC6,RNF19A,0.52834535
104,363,TMEM176A,MT1,0.52833366
103,363,ATP1B2,MT1,0.52833366
101,363,NARFL,MT1,0.52833366
102,363,C1QTNF12,MT1,0.52833366
237,62,CAR1,HDAC11,0.52833277
503,274,SALL2,MIS12,0.5283285
354,363,MYCT1,MT1,0.52829564
600,363,SLC41A3,MT1,0.52829176
501,529,VHL,MXD3,0.52827686
428,687,H1F0,UBE2C,0.52827555
281,562,WDR5,PA2G4,0.52826256
117,397,BUB3,UBA3,0.52826226
532,411,XRCC5,HDGF,0.5282438
693,363,ANAPC2,MT1,0.5282287
697,363,TMEM263,MT1,0.5282287
694,363,MYH10,MT1,0.5282287
638,626,ZFP871,ELL2,0.5282147
543,484,PTDSS1,ALDH18A1,0.5282147
29,562,ABL1,PA2G4,0.52821237
375,678,PWP1,SGPP1,0.5281956
84,206,PRPF4,VPS16,0.52818257
62,299,HDAC11,GTF3C3,0.52817196
177,642,POLR1B,IRF5,0.5281707
29,31,ABL1,CDT1,0.5281595
373,245,ZFP639,AHCTF1,0.5281544
140,593,GNPDA1,ZDHHC6,0.5281482
588,93,SNAPC3,ELF4,0.52813274
403,684,NEURL3,HNF4A,0.52810866
19,99,LYZ2,RFESD,0.5280812
149,133,IKZF1,DCAF13,0.5280652
535,363,DUS1L,MT1,0.52804583
119,514,POLR3F,RNF19A,0.52804327
632,253,PKM,UHRF1,0.52802354
673,566,CAMK1,ZKSCAN17,0.52799654
308,13,ALAD,CRIP2,0.52797735
588,542,SNAPC3,SLC16A1,0.52795357
588,412,SNAPC3,PLCB2,0.52795357
588,358,SNAPC3,GNG11,0.52795357
588,492,SNAPC3,VPS41,0.52795357
588,581,SNAPC3,AFAP1L1,0.52795357
588,176,SNAPC3,LY6A,0.5279474
391,456,METTL7A1,NCOA6,0.5279446
394,456,SDSL,NCOA6,0.5279446
392,456,ELAC2,NCOA6,0.5279446
269,363,MYL10,MT1,0.5279312
237,363,CAR1,MT1,0.52793044
443,390,SEPT8,PWP2,0.52789986
624,106,GTF2E1,JARID2,0.52789855
91,448,ANXA6,PIK3R2,0.5278985
208,673,MAPKAPK3,CAMK1,0.5278964
625,673,SPO11,CAMK1,0.5278964
456,632,NCOA6,PKM,0.52789253
62,593,HDAC11,ZDHHC6,0.5278908
177,244,POLR1B,HCFC1,0.52788013
588,461,SNAPC3,RAB37,0.5278702
414,274,BLVRB,MIS12,0.52785903
44,657,EMILIN2,SLC40A1,0.52785593
645,363,UBR7,MT1,0.5278477
77,363,TNFRSF13B,MT1,0.5278477
61,609,TRIB2,BIRC5,0.52784574
410,609,PPIC,BIRC5,0.52784574
671,609,APEH,BIRC5,0.52784574
333,609,TRIM47,BIRC5,0.52784574
177,280,POLR1B,HNRNPAB,0.52783686
118,550,ERCC8,NR2C1,0.5278361
118,560,ERCC8,PSMF1,0.5278361
119,567,POLR3F,MED16,0.5278329
674,62,TSHZ3,HDAC11,0.5278255
670,62,TEAD2,HDAC11,0.5278255
206,299,VPS16,GTF3C3,0.52781135
604,33,SMC2,MEIS1,0.52780694
23,642,INPP5B,IRF5,0.52780354
248,245,SPRYD4,AHCTF1,0.5277959
588,235,SNAPC3,PMPCA,0.5277943
588,319,SNAPC3,SPIRE1,0.5277943
588,182,SNAPC3,PFKM,0.5277943
588,181,SNAPC3,SACM1L,0.5277943
304,339,RORA,TGM2,0.5277848
513,286,IFI44,RASA3,0.52778447
513,196,IFI44,ATG4B,0.52778447
513,12,IFI44,PACSIN2,0.52778447
513,415,IFI44,CEP70,0.52778447
513,126,IFI44,PLAG1,0.52778447
513,660,IFI44,PPOX,0.52778447
513,9,IFI44,ZFP110,0.52778447
566,11,ZKSCAN17,TSC22D3,0.5277784
411,299,HDGF,GTF3C3,0.5277773
576,404,ZFP143,GFI1,0.52777594
229,299,PRMT7,GTF3C3,0.5277731
644,196,ACSS1,ATG4B,0.5277711
588,385,SNAPC3,GSTM1,0.5277686
70,390,NR3C2,PWP2,0.52775216
406,620,MYCN,HMGB2,0.52775
406,699,MYCN,AURKA,0.52774566
425,614,PML,GTF2F1,0.52774423
218,599,CSTF2,E2F6,0.52774054
700,299,TMEM97,GTF3C3,0.5277387
148,363,TFR2,MT1,0.5277384
146,363,FAM234B,MT1,0.5277384
161,363,SLC25A21,MT1,0.5277384
41,299,GCLC,GTF3C3,0.52773696
501,545,VHL,CISH,0.5277298
119,419,POLR3F,NUP93,0.52772576
526,133,ZBTB10,DCAF13,0.52771056
660,666,PPOX,BLZF1,0.5276887
126,666,PLAG1,BLZF1,0.5276887
9,666,ZFP110,BLZF1,0.5276887
196,666,ATG4B,BLZF1,0.5276887
286,666,RASA3,BLZF1,0.5276887
644,126,ACSS1,PLAG1,0.5276823
544,286,KLHL22,RASA3,0.5276823
544,9,KLHL22,ZFP110,0.5276823
644,9,ACSS1,ZFP110,0.5276823
644,286,ACSS1,RASA3,0.5276823
544,12,KLHL22,PACSIN2,0.5276823
544,126,KLHL22,PLAG1,0.5276823
644,415,ACSS1,CEP70,0.5276823
644,660,ACSS1,PPOX,0.5276823
544,660,KLHL22,PPOX,0.5276823
544,196,KLHL22,ATG4B,0.5276823
544,415,KLHL22,CEP70,0.5276823
158,363,DHFR,MT1,0.52768016
118,39,ERCC8,NFATC1,0.52766424
369,220,ZBTB43,TIPIN,0.52765834
303,80,SMIM1,ABCB4,0.5276398
122,592,TES,SOX6,0.5276357
218,185,CSTF2,CCNB1,0.52763486
64,9,SLA2,ZFP110,0.5276341
576,494,ZFP143,PPARGC1A,0.527629
368,173,STAP1,AHR,0.52761406
590,393,ASF1B,CHUK,0.5276082
131,428,WDR55,H1F0,0.5275462
351,177,DCAF11,POLR1B,0.5275375
119,41,POLR3F,GCLC,0.527518
119,373,POLR3F,ZFP639,0.527518
119,229,POLR3F,PRMT7,0.527518
119,206,POLR3F,VPS16,0.527518
119,411,POLR3F,HDGF,0.527518
119,470,POLR3F,SLC43A1,0.527518
119,700,POLR3F,TMEM97,0.527518
44,376,EMILIN2,SPNS2,0.52750725
511,430,HDAC7,CITED4,0.5275039
11,698,TSC22D3,TYMS,0.52746063
139,695,E2F4,TMEM186,0.52745813
545,562,CISH,PA2G4,0.52745754
218,372,CSTF2,PRIM1,0.5274543
257,274,PPP2R1B,MIS12,0.5274372
274,184,MIS12,TBC1D15,0.5274295
44,569,EMILIN2,TRPS1,0.52740407
116,11,FPGS,TSC22D3,0.52739114
246,554,PHF10,TRIB3,0.5273789
34,419,CCNE1,NUP93,0.5273733
34,373,CCNE1,ZFP639,0.5273733
34,229,CCNE1,PRMT7,0.5273733
34,470,CCNE1,SLC43A1,0.5273733
34,411,CCNE1,HDGF,0.5273733
325,589,SMAD2,MECOM,0.527366
390,375,PWP2,PWP1,0.5273655
468,569,STX2,TRPS1,0.5273351
463,274,DUSP1,MIS12,0.527335
588,308,SNAPC3,ALAD,0.52732456
563,569,GOLT1B,TRPS1,0.5273166
223,569,USP37,TRPS1,0.5273166
250,569,MRPL37,TRPS1,0.5273166
491,226,ZFP655,RAD51,0.52730244
595,226,EBI3,RAD51,0.52730244
385,482,GSTM1,MCM7,0.52729833
624,444,GTF2E1,SPHK1,0.5272897
118,442,ERCC8,RRM2,0.52728593
403,203,NEURL3,SPI1,0.5272833
516,141,ESR1,CBX7,0.5272726
269,611,MYL10,IRF6,0.52725595
237,611,CAR1,IRF6,0.52725595
645,611,UBR7,IRF6,0.52725595
645,57,UBR7,PGR,0.527246
470,31,SLC43A1,CDT1,0.5272306
95,477,BUB1B,HOXA9,0.5272232
34,206,CCNE1,VPS16,0.52721703
118,490,ERCC8,POLD1,0.52721095
77,611,TNFRSF13B,IRF6,0.5271796
34,41,CCNE1,GCLC,0.52714664
393,430,CHUK,CITED4,0.5271394
242,133,RUNX1T1,DCAF13,0.52712786
118,263,ERCC8,PRIM2,0.5271212
426,273,NR4A1,EPAS1,0.5271191
300,226,THRB,RAD51,0.52711743
281,480,WDR5,EDC3,0.5271168
117,282,BUB3,SMARCA2,0.52711606
576,41,ZFP143,GCLC,0.52709264
576,411,ZFP143,HDGF,0.52709264
576,373,ZFP143,ZFP639,0.52709264
576,419,ZFP143,NUP93,0.52709264
576,229,ZFP143,PRMT7,0.52709264
576,206,ZFP143,VPS16,0.52709264
57,589,PGR,MECOM,0.52709156
576,700,ZFP143,TMEM97,0.5270699
23,569,INPP5B,TRPS1,0.52706814
300,273,THRB,EPAS1,0.52706796
544,280,KLHL22,HNRNPAB,0.52706194
132,514,ESAM,RNF19A,0.5270305
608,514,UTP4,RNF19A,0.5270208
241,514,MAU2,RNF19A,0.5270208
465,514,TIMM29,RNF19A,0.5270208
89,514,SLC18A2,RNF19A,0.5270208
441,514,CSRP3,RNF19A,0.5270208
290,514,MFSD1,RNF19A,0.5270208
644,280,ACSS1,HNRNPAB,0.5270159
644,684,ACSS1,HNF4A,0.5269942
544,684,KLHL22,HNF4A,0.5269942
588,629,SNAPC3,ARID3B,0.52699125
125,430,NRF1,CITED4,0.52696663
364,352,VDR,MYC,0.52694106
11,390,TSC22D3,PWP2,0.526918
17,567,SQOR,MED16,0.5268994
18,567,ABCF3,MED16,0.5268994
684,311,HNF4A,HDAC9,0.52689564
123,503,UBE2G2,SALL2,0.5268907
375,511,PWP1,HDAC7,0.52688587
501,569,VHL,TRPS1,0.5268816
141,614,CBX7,GTF2F1,0.5268775
64,12,SLA2,PACSIN2,0.5268682
575,133,HLF,DCAF13,0.526868
238,57,DCP1A,PGR,0.5268603
34,244,CCNE1,HCFC1,0.5268556
375,373,PWP1,ZFP639,0.5268449
48,650,RB1,MCM5,0.5268138
599,642,E2F6,IRF5,0.52681166
680,221,POLR2B,TTF1,0.52680933
501,364,VHL,VDR,0.5268081
680,198,POLR2B,FTSJ3,0.52679855
680,342,POLR2B,AK3,0.52679855
12,666,PACSIN2,BLZF1,0.5267968
93,201,ELF4,STAT3,0.5267939
427,666,CYTH3,BLZF1,0.52678466
624,247,GTF2E1,TCF12,0.5267826
624,664,GTF2E1,NFE2L2,0.5267705
19,458,LYZ2,EGR1,0.5267611
19,509,LYZ2,EBF1,0.5267556
403,481,NEURL3,RORC,0.5267198
149,411,IKZF1,HDGF,0.52671844
226,342,RAD51,AK3,0.5266934
360,32,HEMGN,PNO1,0.52668226
357,32,MINPP1,PNO1,0.52668226
116,372,FPGS,PRIM1,0.5266708
458,590,EGR1,ASF1B,0.5266549
605,409,LZTS1,REL,0.52664995
684,273,HNF4A,EPAS1,0.5266268
77,10,TNFRSF13B,CUL4A,0.5266118
645,10,UBR7,CUL4A,0.5266118
526,430,ZBTB10,CITED4,0.5265999
218,157,CSTF2,CDC45,0.5265982
513,201,IFI44,STAT3,0.5265858
352,443,MYC,SEPT8,0.5265856
588,271,SNAPC3,ZFP36,0.52658147
117,682,BUB3,CDCA8,0.5265725
48,285,RB1,MSH6,0.526559
532,611,XRCC5,IRF6,0.5265559
648,358,CHMP7,GNG11,0.5265337
118,91,ERCC8,ANXA6,0.5265286
299,571,GTF3C3,IFI204,0.5265137
168,10,MTAP,CUL4A,0.5265121
588,255,SNAPC3,TLR4,0.52649033
555,42,SPC24,CREB5,0.5264747
261,62,LDHB,HDAC11,0.5264697
648,62,CHMP7,HDAC11,0.5264697
276,62,SOX18,HDAC11,0.5264697
34,248,CCNE1,SPRYD4,0.5264588
187,10,HACD4,CUL4A,0.52645665
139,523,E2F4,FOXO1,0.5264506
138,10,SLC35A1,CUL4A,0.5264438
118,632,ERCC8,PKM,0.5264432
627,10,HACD3,CUL4A,0.52643
273,336,EPAS1,TRMT11,0.52641684
617,274,ZBTB20,MIS12,0.5263985
44,10,EMILIN2,CUL4A,0.5263601
630,692,TOPORS,DDX20,0.52634794
551,470,ATP13A1,SLC43A1,0.52634615
476,280,UBAC1,HNRNPAB,0.526345
26,325,RANGAP1,SMAD2,0.52633125
351,628,DCAF11,ZFP275,0.52632016
468,545,STX2,CISH,0.52631927
226,198,RAD51,FTSJ3,0.52631915
588,260,SNAPC3,TSPAN14,0.52630526
638,456,ZFP871,NCOA6,0.52630025
335,666,MFNG,BLZF1,0.5262973
238,448,DCP1A,PIK3R2,0.5262888
329,433,IL15,TEAD3,0.52628267
327,433,PIGQ,TEAD3,0.52628267
381,433,IFI203,TEAD3,0.52628267
380,433,GOSR2,TEAD3,0.52628267
143,80,GMNN,ABCB4,0.52628267
598,433,GCNT2,TEAD3,0.52628267
379,433,ZFP62,TEAD3,0.52628267
382,433,SLC25A45,TEAD3,0.52628267
596,433,PRPS2,TEAD3,0.52628267
328,433,DEK,TEAD3,0.52628267
331,433,TMC6,TEAD3,0.52628267
572,692,RCC1,DDX20,0.52627754
177,700,POLR1B,TMEM97,0.52627593
531,281,IKZF2,WDR5,0.5262617
555,636,SPC24,NFATC2,0.5262499
484,692,ALDH18A1,DDX20,0.52624613
261,21,LDHB,JUN,0.5262408
509,133,EBF1,DCAF13,0.5262384
177,411,POLR1B,HDGF,0.52620655
177,229,POLR1B,PRMT7,0.52620655
177,470,POLR1B,SLC43A1,0.52620655
177,419,POLR1B,NUP93,0.52620655
177,206,POLR1B,VPS16,0.52620655
177,373,POLR1B,ZFP639,0.52620655
155,275,ORC6,BMI1,0.526197
237,10,CAR1,CUL4A,0.5261954
223,545,USP37,CISH,0.5261794
563,545,GOLT1B,CISH,0.5261794
250,545,MRPL37,CISH,0.5261794
23,545,INPP5B,CISH,0.5261794
48,673,RB1,CAMK1,0.52617323
472,280,CDCA3,HNRNPAB,0.5261622
227,280,UROS,HNRNPAB,0.5261622
473,280,CD84,HNRNPAB,0.5261622
474,280,ZDHHC13,HNRNPAB,0.5261622
231,280,LRRC8C,HNRNPAB,0.5261622
475,280,RBPMS,HNRNPAB,0.5261622
228,280,REXO4,HNRNPAB,0.5261622
604,672,SMC2,ALDH1A1,0.52615076
614,280,GTF2F1,HNRNPAB,0.5261423
40,10,MTFR1,CUL4A,0.5261423
543,456,PTDSS1,NCOA6,0.52614194
21,666,JUN,BLZF1,0.5261403
477,695,HOXA9,TMEM186,0.52613735
462,692,PTDSS2,DDX20,0.5261367
109,675,XAB2,MKI67,0.526132
41,284,GCLC,XRCC6,0.52612484
171,456,DDX58,NCOA6,0.5261221
269,10,MYL10,CUL4A,0.52611643
517,80,CTTN,ABCB4,0.52611536
515,80,CPT2,ABCB4,0.52611536
426,612,NR4A1,RUVBL2,0.5261111
300,612,THRB,RUVBL2,0.52611095
702,10,DYNLT3,CUL4A,0.5261108
110,311,CCNB2,HDAC9,0.52609575
277,692,LONP1,DDX20,0.52606994
369,480,ZBTB43,EDC3,0.52606624
254,411,KLHL6,HDGF,0.52606267
295,10,CD55,CUL4A,0.52606124
694,10,MYH10,CUL4A,0.5260574
697,10,TMEM263,CUL4A,0.5260574
555,375,SPC24,PWP1,0.52604586
184,226,TBC1D15,RAD51,0.5260366
163,10,AFF4,CUL4A,0.5260281
676,10,SERPINB9,CUL4A,0.5260243
284,481,XRCC6,RORC,0.5260215
262,10,SQLE,CUL4A,0.52601904
337,160,ZFP30,MTHFD1,0.5260146
332,160,D10WSU102E,MTHFD1,0.5260146
334,160,ELMO1,MTHFD1,0.5260146
97,10,GLIS2,CUL4A,0.5260115
695,692,TMEM186,DDX20,0.5260096
375,281,PWP1,WDR5,0.5260076
132,12,ESAM,PACSIN2,0.5260014
275,245,BMI1,AHCTF1,0.5259992
420,203,OPTN,SPI1,0.52599823
108,203,NARF,SPI1,0.52599823
422,203,NSDHL,SPI1,0.52599823
105,203,HARS2,SPI1,0.52599823
107,203,SERPINA3G,SPI1,0.52599823
424,203,CLN5,SPI1,0.52599823
423,203,GIMAP1,SPI1,0.52599823
626,333,ELL2,TRIM47,0.5259889
529,410,MXD3,PPIC,0.5259889
13,542,CRIP2,SLC16A1,0.52598864
254,373,KLHL6,ZFP639,0.5259856
254,419,KLHL6,NUP93,0.5259856
254,470,KLHL6,SLC43A1,0.5259856
254,206,KLHL6,VPS16,0.5259856
141,562,CBX7,PA2G4,0.5259813
701,10,TTF2,CUL4A,0.52597964
703,10,PCP4L1,CUL4A,0.52597964
549,10,GOLM1,CUL4A,0.52597964
553,10,TRIM59,CUL4A,0.52597964
552,10,TNFAIP2,CUL4A,0.52597964
285,248,MSH6,SPRYD4,0.5259775
532,248,XRCC5,SPRYD4,0.5259775
168,611,MTAP,IRF6,0.52596533
408,274,KRT18,MIS12,0.5259629
559,567,SDHAF2,MED16,0.52596164
303,41,SMIM1,GCLC,0.5259596
160,692,MTHFD1,DDX20,0.5259501
112,692,TARS,DDX20,0.5259501
142,692,PRDM5,DDX20,0.5259501
211,692,YBX1,DDX20,0.5259501
313,692,IARS,DDX20,0.5259501
547,692,RAI14,DDX20,0.5259501
626,692,ELL2,DDX20,0.5259501
131,692,WDR55,DDX20,0.5259501
612,458,RUVBL2,EGR1,0.52594596
529,692,MXD3,DDX20,0.52594507
519,10,STK25,CUL4A,0.5259341
164,10,VWA5A,CUL4A,0.5259341
656,10,RTP4,CUL4A,0.5259341
476,10,UBAC1,CUL4A,0.5259341
521,10,ISG20,CUL4A,0.5259316
66,10,PSEN2,CUL4A,0.5259316
378,10,DOK2,CUL4A,0.5259316
612,316,RUVBL2,ASNS,0.5259302
544,603,KLHL22,CASP3,0.52592725
322,10,GM15915,CUL4A,0.5259206
321,10,PJA2,CUL4A,0.5259206
323,10,CD9,CUL4A,0.5259206
324,10,TBC1D20,CUL4A,0.5259206
515,141,CPT2,CBX7,0.52591336
517,141,CTTN,CBX7,0.52591336
308,614,ALAD,GTF2F1,0.5259128
576,457,ZFP143,ZKSCAN6,0.52590793
559,244,SDHAF2,HCFC1,0.5259056
161,10,SLC25A21,CUL4A,0.52589697
360,10,HEMGN,CUL4A,0.5258908
357,10,MINPP1,CUL4A,0.5258908
579,10,CYB5R3,CUL4A,0.5258852
624,457,GTF2E1,ZKSCAN6,0.5258802
624,361,GTF2E1,GRAMD1A,0.5258802
624,397,GTF2E1,UBA3,0.5258802
624,144,GTF2E1,EMILIN1,0.5258802
624,176,GTF2E1,LY6A,0.5258802
677,10,SLC7A4,CUL4A,0.52587354
