src_idx,dst_idx,src_gene,dst_gene,score
52,99,ARL6IP6,RFESD,0.78073853
51,99,LCP2,RFESD,0.78073853
694,99,MYH10,RFESD,0.78073853
697,99,TMEM263,RFESD,0.78073853
236,99,FEM1B,RFESD,0.78073853
98,99,GFM1,RFESD,0.78073853
598,686,GCNT2,VIM,0.7807375
537,49,NUPR1,ATL2,0.7807366
199,36,ID2,PROCR,0.78073144
507,99,CKAP2L,RFESD,0.7807313
510,99,RABIF,RFESD,0.7807313
626,99,ELL2,RFESD,0.7807313
411,197,HDGF,STT3B,0.7807304
2,137,SRSF1,MAPK1,0.78072953
470,258,SLC43A1,PBK,0.7807286
168,6,MTAP,PICALM,0.78072816
411,586,HDGF,DUSP2,0.7807275
47,99,HPN,RFESD,0.7807205
238,99,DCP1A,RFESD,0.7807185
636,587,NFATC2,KLF6,0.7807182
311,551,HDAC9,ATP13A1,0.78071487
579,6,CYB5R3,PICALM,0.78071445
632,6,PKM,PICALM,0.78071445
96,99,HERC4,RFESD,0.7807141
63,6,NGLY1,PICALM,0.78071254
368,6,STAP1,PICALM,0.78071254
162,6,FKBP1A,PICALM,0.78071254
421,678,HMBS,SGPP1,0.78071225
429,6,NCLN,PICALM,0.7807102
42,6,CREB5,PICALM,0.7807102
243,6,COLGALT1,PICALM,0.7807102
306,6,IGKC,PICALM,0.7807102
289,6,SMIM5,PICALM,0.7807102
256,6,MPL,PICALM,0.7807102
172,6,WDR75,PICALM,0.7807102
360,6,HEMGN,PICALM,0.7807102
341,6,NUP107,PICALM,0.7807102
200,6,CNN2,PICALM,0.7807102
580,6,ENPP4,PICALM,0.7807102
517,6,CTTN,PICALM,0.7807102
582,6,ANXA5,PICALM,0.7807102
431,6,OASL2,PICALM,0.7807102
337,6,ZFP30,PICALM,0.7807102
510,6,RABIF,PICALM,0.7807102
491,6,ZFP655,PICALM,0.7807102
661,6,RMND5B,PICALM,0.7807102
323,6,CD9,PICALM,0.7807102
394,6,SDSL,PICALM,0.7807102
328,6,DEK,PICALM,0.7807102
694,6,MYH10,PICALM,0.7807102
71,6,GIMAP6,PICALM,0.7807102
570,6,TTLL12,PICALM,0.7807102
61,6,TRIB2,PICALM,0.7807102
169,6,BATF2,PICALM,0.7807102
552,6,TNFAIP2,PICALM,0.7807102
646,6,CPQ,PICALM,0.7807102
192,6,CAST,PICALM,0.7807102
174,6,RHD,PICALM,0.7807102
464,6,STOM,PICALM,0.7807102
396,6,PRELID3B,PICALM,0.7807102
486,6,1700017B05RIK,PICALM,0.7807102
250,6,MRPL37,PICALM,0.7807102
327,6,PIGQ,PICALM,0.7807102
205,6,WARS,PICALM,0.7807102
679,6,WDHD1,PICALM,0.7807102
122,6,TES,PICALM,0.7807102
252,6,PDZK1IP1,PICALM,0.7807102
540,6,CLPX,PICALM,0.7807102
143,6,GMNN,PICALM,0.7807102
488,6,GMPR,PICALM,0.7807102
225,6,ME2,PICALM,0.7807102
626,6,ELL2,PICALM,0.7807102
525,6,CRYZL2,PICALM,0.7807102
324,6,TBC1D20,PICALM,0.7807102
634,6,PEAR1,PICALM,0.7807102
81,6,GT(ROSA)26SOR,PICALM,0.7807102
539,6,BTAF1,PICALM,0.7807102
631,6,TUBGCP2,PICALM,0.7807102
607,6,CTSC,PICALM,0.7807102
445,6,PON2,PICALM,0.7807102
531,6,IKZF2,PICALM,0.7807102
53,6,MAVS,PICALM,0.7807102
386,6,AFG3L2,PICALM,0.7807102
487,6,PSMD9,PICALM,0.7807102
148,6,TFR2,PICALM,0.7807102
466,6,DECR1,PICALM,0.7807102
350,6,SAMD14,PICALM,0.7807102
281,6,WDR5,PICALM,0.7807102
427,6,CYTH3,PICALM,0.7807102
35,6,ST6GALNAC4,PICALM,0.7807102
298,6,SIGIRR,PICALM,0.7807102
434,6,TOX4,PICALM,0.7807102
136,6,NUDT4,PICALM,0.7807102
321,6,PJA2,PICALM,0.7807102
665,6,EXT2,PICALM,0.7807102
25,6,TSPAN33,PICALM,0.7807102
107,6,SERPINA3G,PICALM,0.7807102
371,6,POLE3,PICALM,0.7807102
573,6,SPTLC1,PICALM,0.7807102
663,6,GM28875,PICALM,0.7807102
413,6,POGLUT1,PICALM,0.7807102
314,6,IARS2,PICALM,0.7807102
499,6,MFSD14B,PICALM,0.7807102
331,6,TMC6,PICALM,0.7807102
549,6,GOLM1,PICALM,0.7807102
697,6,TMEM263,PICALM,0.7807102
154,6,TMX3,PICALM,0.7807102
135,6,PPAT,PICALM,0.7807102
574,6,CPOX,PICALM,0.7807102
156,6,CEPT1,PICALM,0.7807102
146,6,FAM234B,PICALM,0.7807102
615,6,SLC30A5,PICALM,0.7807102
160,6,MTHFD1,PICALM,0.7807102
251,6,CMPK2,PICALM,0.7807102
175,6,RHOF,PICALM,0.7807102
377,6,TM7SF3,PICALM,0.7807102
46,6,CTSO,PICALM,0.7807102
391,6,METTL7A1,PICALM,0.7807102
166,6,CLCN4,PICALM,0.7807102
329,6,IL15,PICALM,0.7807102
104,6,TMEM176A,PICALM,0.7807102
231,6,LRRC8C,PICALM,0.7807102
17,6,SQOR,PICALM,0.7807102
288,6,CD82,PICALM,0.7807102
447,6,SPPL2B,PICALM,0.7807102
584,6,PLCG2,PICALM,0.7807102
302,6,MMRN1,PICALM,0.7807102
14,6,THUMPD3,PICALM,0.7807102
410,6,PPIC,PICALM,0.7807102
239,6,ERMAP,PICALM,0.7807102
553,6,TRIM59,PICALM,0.7807102
222,6,PDCL,PICALM,0.7807102
74,6,UAP1,PICALM,0.7807102
102,6,C1QTNF12,PICALM,0.7807102
547,6,RAI14,PICALM,0.7807102
195,6,ATP2A3,PICALM,0.7807102
124,6,DNPEP,PICALM,0.7807102
334,6,ELMO1,PICALM,0.7807102
165,6,G6PDX,PICALM,0.7807102
322,6,GM15915,PICALM,0.7807102
226,6,RAD51,PICALM,0.7807102
690,6,GDF3,PICALM,0.7807102
362,6,LPCAT3,PICALM,0.7807102
357,6,MINPP1,PICALM,0.7807102
304,6,RORA,PICALM,0.7807102
108,6,NARF,PICALM,0.7807102
55,6,TUBGCP3,PICALM,0.7807102
105,6,HARS2,PICALM,0.7807102
227,6,UROS,PICALM,0.7807102
170,6,ADGRL4,PICALM,0.7807102
571,6,IFI204,PICALM,0.7807102
485,6,ZFP35,PICALM,0.7807102
643,6,XPNPEP1,PICALM,0.7807102
388,6,PQLC1,PICALM,0.7807102
344,6,TAPT1,PICALM,0.7807102
622,6,APBB1,PICALM,0.7807102
596,6,PRPS2,PICALM,0.7807102
361,6,GRAMD1A,PICALM,0.7807102
80,6,ABCB4,PICALM,0.7807102
669,6,RNF13,PICALM,0.7807102
236,6,FEM1B,PICALM,0.7807102
272,6,PQLC3,PICALM,0.7807102
641,6,FECH,PICALM,0.7807102
387,6,CERS5,PICALM,0.7807102
202,6,TSPO2,PICALM,0.7807102
73,6,ATG12,PICALM,0.7807102
495,6,MNS1,PICALM,0.7807102
660,6,PPOX,PICALM,0.7807102
4,6,RAD51AP1,PICALM,0.7807102
688,6,ZFP397,PICALM,0.7807102
428,6,H1F0,PICALM,0.7807102
557,6,LIMD2,PICALM,0.7807102
677,6,SLC7A4,PICALM,0.7807102
103,6,ATP1B2,PICALM,0.7807102
182,6,PFKM,PICALM,0.7807102
693,6,ANAPC2,PICALM,0.7807102
69,6,PADI4,PICALM,0.7807102
346,6,RAB32,PICALM,0.7807102
670,6,TEAD2,PICALM,0.7807102
333,6,TRIM47,PICALM,0.7807102
595,6,EBI3,PICALM,0.7807102
349,6,INCENP,PICALM,0.7807102
568,6,E2F8,PICALM,0.7807102
600,6,SLC41A3,PICALM,0.7807102
27,6,USP10,PICALM,0.7807102
121,6,RGS2,PICALM,0.7807102
376,6,SPNS2,PICALM,0.7807102
446,6,RHAG,PICALM,0.7807102
496,6,NUDT9,PICALM,0.7807102
507,6,CKAP2L,PICALM,0.7807102
546,6,GSKIP,PICALM,0.7807102
577,6,MGST3,PICALM,0.7807102
234,6,MFGE8,PICALM,0.7807102
535,6,DUS1L,PICALM,0.7807102
204,6,LEPROT,PICALM,0.7807102
520,6,LTB,PICALM,0.7807102
310,6,FBXW5,PICALM,0.7807102
228,6,REXO4,PICALM,0.7807102
131,6,WDR55,PICALM,0.7807102
159,6,NFIA,PICALM,0.7807102
76,6,GNB4,PICALM,0.7807102
193,6,2610035D17RIK,PICALM,0.7807102
527,6,UAP1L1,PICALM,0.7807102
23,6,INPP5B,PICALM,0.7807102
432,6,MUC13,PICALM,0.7807102
617,6,ZBTB20,PICALM,0.7807102
130,6,MYNN,PICALM,0.7807102
536,6,IL21R,PICALM,0.7807102
101,6,NARFL,PICALM,0.7807102
662,6,WDR73,PICALM,0.7807102
212,6,RNF139,PICALM,0.7807102
120,6,WDR4,PICALM,0.7807102
489,6,SLC43A3,PICALM,0.7807102
460,6,RGS1,PICALM,0.7807102
249,6,SLC31A1,PICALM,0.7807102
461,6,RAB37,PICALM,0.7807102
188,6,ABCB8,PICALM,0.7807102
307,6,MMUT,PICALM,0.7807102
45,6,TLK1,PICALM,0.7807102
167,6,PRSS50,PICALM,0.7807102
184,6,TBC1D15,PICALM,0.7807102
585,6,NCEH1,PICALM,0.7807102
78,6,YOD1,PICALM,0.7807102
558,6,BAG2,PICALM,0.7807102
348,6,CDCA4,PICALM,0.7807102
279,6,DRAM2,PICALM,0.7807102
365,6,ASB8,PICALM,0.7807102
325,453,SMAD2,KLF1,0.7807082
564,578,CRNKL1,TLE2,0.7807076
132,99,ESAM,RFESD,0.7807075
145,176,ZSCAN21,LY6A,0.78070235
145,50,ZSCAN21,PITPNB,0.78070235
145,444,ZSCAN21,SPHK1,0.78070235
145,144,ZSCAN21,EMILIN1,0.78070235
145,457,ZSCAN21,ZKSCAN6,0.78070235
145,219,ZSCAN21,HSD3B7,0.78070235
696,18,BTG2,ABCF3,0.78070194
265,99,ANXA1,RFESD,0.7807006
526,99,ZBTB10,RFESD,0.7807006
515,581,CPT2,AFAP1L1,0.7806979
400,581,CPT1A,AFAP1L1,0.7806979
589,374,MECOM,HAGH,0.78069717
478,149,FOXRED1,IKZF1,0.7806964
187,6,HACD4,PICALM,0.7806953
254,99,KLHL6,RFESD,0.7806947
407,6,CHP1,PICALM,0.78069365
405,6,GIMAP5,PICALM,0.78069365
436,6,RFC5,PICALM,0.78069353
68,560,ATAD1,PSMF1,0.7806932
68,38,ATAD1,RASSF5,0.7806932
68,91,ATAD1,ANXA6,0.7806932
8,587,PHB2,KLF6,0.7806925
589,358,MECOM,GNG11,0.7806923
589,542,MECOM,SLC16A1,0.7806923
589,504,MECOM,WLS,0.7806923
589,455,MECOM,VKORC1L1,0.7806923
589,235,MECOM,PMPCA,0.7806923
589,260,MECOM,TSPAN14,0.7806923
589,181,MECOM,SACM1L,0.7806923
589,223,MECOM,USP37,0.7806923
597,37,PLIN2,PBX1,0.78068966
597,115,PLIN2,LRRC14,0.78068966
393,282,CHUK,SMARCA2,0.7806867
600,99,SLC41A3,RFESD,0.78068596
24,99,STEAP3,RFESD,0.78068596
318,339,CTSE,TGM2,0.78068304
255,37,TLR4,PBX1,0.7806829
366,6,2210016F16RIK,PICALM,0.7806773
3,6,CTLA2A,PICALM,0.7806773
65,6,ZZZ3,PICALM,0.7806773
541,6,ITIH5,PICALM,0.7806773
65,99,ZZZ3,RFESD,0.7806766
366,99,2210016F16RIK,RFESD,0.7806766
541,99,ITIH5,RFESD,0.7806766
115,587,LRRC14,KLF6,0.78067625
700,512,TMEM97,SPC25,0.78067416
291,99,GATM,RFESD,0.78067213
283,115,AQP1,LRRC14,0.7806711
578,115,TLE2,LRRC14,0.7806711
283,37,AQP1,PBX1,0.7806711
578,37,TLE2,PBX1,0.7806711
672,37,ALDH1A1,PBX1,0.7806711
619,115,ASAH1,LRRC14,0.7806711
619,37,ASAH1,PBX1,0.7806711
318,115,CTSE,LRRC14,0.78067046
683,37,PTGS1,PBX1,0.78066945
359,218,NDN,CSTF2,0.7806688
73,99,ATG12,RFESD,0.78066736
160,99,MTHFD1,RFESD,0.78066736
74,99,UAP1,RFESD,0.78066736
202,99,TSPO2,RFESD,0.78066736
71,99,GIMAP6,RFESD,0.78066736
200,99,CNN2,RFESD,0.78066736
159,99,NFIA,RFESD,0.78066736
25,99,TSPAN33,RFESD,0.78066605
222,99,PDCL,RFESD,0.78066605
380,99,GOSR2,RFESD,0.78066605
221,99,TTF1,RFESD,0.78066605
14,99,THUMPD3,RFESD,0.78066605
266,99,GSTM5,RFESD,0.78066605
703,99,PCP4L1,RFESD,0.78066605
438,99,CD34,RFESD,0.78066605
580,99,ENPP4,RFESD,0.78066605
333,99,TRIM47,RFESD,0.78066605
27,99,USP10,RFESD,0.78066605
663,99,GM28875,RFESD,0.78066605
615,99,SLC30A5,RFESD,0.78066605
192,99,CAST,RFESD,0.78066605
388,99,PQLC1,RFESD,0.78066605
474,99,ZDHHC13,RFESD,0.78066605
111,99,PRKAB1,RFESD,0.78066605
228,99,REXO4,RFESD,0.78066605
495,99,MNS1,RFESD,0.78066605
432,99,MUC13,RFESD,0.78066605
85,99,HEBP1,RFESD,0.78066605
536,99,IL21R,RFESD,0.78066605
87,99,GPR171,RFESD,0.78066605
386,99,AFG3L2,RFESD,0.78066605
371,99,POLE3,RFESD,0.78066605
491,99,ZFP655,RFESD,0.78066605
64,99,SLA2,RFESD,0.78066605
156,99,CEPT1,RFESD,0.78066605
571,99,IFI204,RFESD,0.78066605
263,99,PRIM2,RFESD,0.78066605
337,99,ZFP30,RFESD,0.78066605
660,99,PPOX,RFESD,0.78066605
505,99,UBXN2B,RFESD,0.78066605
449,99,COA5,RFESD,0.78066605
379,99,ZFP62,RFESD,0.78066605
552,99,TNFAIP2,RFESD,0.78066605
113,99,RNASE6,RFESD,0.78066605
447,99,SPPL2B,RFESD,0.78066605
622,99,APBB1,RFESD,0.78066605
7,99,ACAA2,RFESD,0.78066605
487,99,PSMD9,RFESD,0.78066605
45,99,TLK1,RFESD,0.78066605
225,99,ME2,RFESD,0.78066605
634,99,PEAR1,RFESD,0.78066605
341,99,NUP107,RFESD,0.78066605
288,99,CD82,RFESD,0.78066605
570,99,TTLL12,RFESD,0.78066605
361,99,GRAMD1A,RFESD,0.78066605
394,99,SDSL,RFESD,0.78066605
376,99,SPNS2,RFESD,0.78066605
661,99,RMND5B,RFESD,0.78066605
486,99,1700017B05RIK,RFESD,0.78066605
573,99,SPTLC1,RFESD,0.78066605
88,99,MARS,RFESD,0.78066605
662,99,WDR73,RFESD,0.78066605
377,99,TM7SF3,RFESD,0.78066605
452,99,GLIPR2,RFESD,0.78066605
391,99,METTL7A1,RFESD,0.78066605
577,99,MGST3,RFESD,0.78066605
362,99,LPCAT3,RFESD,0.78066605
396,99,PRELID3B,RFESD,0.78066605
108,99,NARF,RFESD,0.78066605
428,99,H1F0,RFESD,0.78066605
535,99,DUS1L,RFESD,0.78066605
496,99,NUDT9,RFESD,0.78066605
334,99,ELMO1,RFESD,0.78066605
596,99,PRPS2,RFESD,0.78066605
499,99,MFSD14B,RFESD,0.78066605
93,99,ELF4,RFESD,0.78066605
239,99,ERMAP,RFESD,0.78066605
120,99,WDR4,RFESD,0.78066605
365,99,ASB8,RFESD,0.78066605
217,99,FAM136A,RFESD,0.78066605
631,99,TUBGCP2,RFESD,0.78066605
357,99,MINPP1,RFESD,0.78066605
655,99,PRDM4,RFESD,0.78066605
539,99,BTAF1,RFESD,0.78066605
450,99,INTS13,RFESD,0.78066605
558,99,BAG2,RFESD,0.78066605
226,99,RAD51,RFESD,0.78066605
405,99,GIMAP5,RFESD,0.78066605
256,99,MPL,RFESD,0.78066605
195,99,ATP2A3,RFESD,0.78066605
420,99,OPTN,RFESD,0.78066605
121,99,RGS2,RFESD,0.78066605
382,99,SLC25A45,RFESD,0.78066605
154,99,TMX3,RFESD,0.78066605
595,99,EBI3,RFESD,0.78066605
693,99,ANAPC2,RFESD,0.78066605
348,99,CDCA4,RFESD,0.78066605
527,99,UAP1L1,RFESD,0.78066605
669,99,RNF13,RFESD,0.78066605
289,99,SMIM5,RFESD,0.78066605
204,99,LEPROT,RFESD,0.78066605
387,99,CERS5,RFESD,0.78066605
360,99,HEMGN,RFESD,0.78066605
131,99,WDR55,RFESD,0.78066605
475,99,RBPMS,RFESD,0.78066605
35,99,ST6GALNAC4,RFESD,0.78066605
350,99,SAMD14,RFESD,0.78066605
279,99,DRAM2,RFESD,0.78066605
431,99,OASL2,RFESD,0.78066605
665,99,EXT2,RFESD,0.78066605
437,99,SERPINF1,RFESD,0.78066605
574,99,CPOX,RFESD,0.78066605
231,99,LRRC8C,RFESD,0.78066605
607,99,CTSC,RFESD,0.78066605
582,99,ANXA5,RFESD,0.78066605
525,99,CRYZL2,RFESD,0.78066605
549,99,GOLM1,RFESD,0.78066605
90,99,ZFP467,RFESD,0.78066605
46,99,CTSO,RFESD,0.78066605
446,99,RHAG,RFESD,0.78066605
641,99,FECH,RFESD,0.78066605
423,99,GIMAP1,RFESD,0.78066605
434,99,TOX4,RFESD,0.78066605
61,99,TRIB2,RFESD,0.78066605
654,99,XRCC3,RFESD,0.78066605
175,99,RHOF,RFESD,0.78066605
122,99,TES,RFESD,0.78066605
307,99,MMUT,RFESD,0.78066605
69,99,PADI4,RFESD,0.78066605
506,99,RARS,RFESD,0.78066605
243,99,COLGALT1,RFESD,0.78066605
146,99,FAM234B,RFESD,0.78066605
460,99,RGS1,RFESD,0.78066605
445,99,PON2,RFESD,0.78066605
557,99,LIMD2,RFESD,0.78066605
83,99,ABTB1,RFESD,0.78066605
264,99,CCDC137,RFESD,0.78066605
251,99,CMPK2,RFESD,0.78066605
540,99,CLPX,RFESD,0.78066605
367,99,CELA1,RFESD,0.78066605
344,99,TAPT1,RFESD,0.78066605
306,99,IGKC,RFESD,0.78066605
143,99,GMNN,RFESD,0.78066605
252,99,PDZK1IP1,RFESD,0.78066605
169,99,BATF2,RFESD,0.78066605
304,99,RORA,RFESD,0.78066605
349,99,INCENP,RFESD,0.78066605
553,99,TRIM59,RFESD,0.78066605
617,99,ZBTB20,RFESD,0.78066605
489,99,SLC43A3,RFESD,0.78066605
174,99,RHD,RFESD,0.78066605
86,99,ST3GAL5,RFESD,0.78066605
188,99,ABCB8,RFESD,0.78066605
170,99,ADGRL4,RFESD,0.78066605
658,99,IFITM1,RFESD,0.78066605
568,99,E2F8,RFESD,0.78066605
407,99,CHP1,RFESD,0.78066605
643,99,XPNPEP1,RFESD,0.78066605
690,99,GDF3,RFESD,0.78066605
346,99,RAB32,RFESD,0.78066605
227,99,UROS,RFESD,0.78066605
17,99,SQOR,RFESD,0.78066605
314,99,IARS2,RFESD,0.78066605
302,99,MMRN1,RFESD,0.78066605
473,99,CD84,RFESD,0.78066605
130,99,MYNN,RFESD,0.78066605
193,99,2610035D17RIK,RFESD,0.78066605
298,99,SIGIRR,RFESD,0.78066605
107,99,SERPINA3G,RFESD,0.78066605
427,99,CYTH3,RFESD,0.78066605
105,99,HARS2,RFESD,0.78066605
429,99,NCLN,RFESD,0.78066605
148,99,TFR2,RFESD,0.78066605
267,99,MFSD2B,RFESD,0.78066605
646,99,CPQ,RFESD,0.78066605
422,99,NSDHL,RFESD,0.78066605
124,99,DNPEP,RFESD,0.78066605
531,99,IKZF2,RFESD,0.78066605
480,99,EDC3,RFESD,0.78066605
212,99,RNF139,RFESD,0.78066605
424,99,CLN5,RFESD,0.78066605
310,99,FBXW5,RFESD,0.78066605
172,99,WDR75,RFESD,0.78066605
520,99,LTB,RFESD,0.78066605
488,99,GMPR,RFESD,0.78066605
42,99,CREB5,RFESD,0.78066605
485,99,ZFP35,RFESD,0.78066605
653,99,SLC11A2,RFESD,0.78066605
688,99,ZFP397,RFESD,0.78066605
381,99,IFI203,RFESD,0.78066605
205,99,WARS,RFESD,0.78066605
701,99,TTF2,RFESD,0.78066605
472,99,CDCA3,RFESD,0.78066605
5,13,HSPH1,CRIP2,0.7806659
126,13,PLAG1,CRIP2,0.7806659
9,13,ZFP110,CRIP2,0.7806659
171,99,DDX58,RFESD,0.78066415
575,99,HLF,RFESD,0.78066415
224,545,HDAC2,CISH,0.7806632
359,551,NDN,ATP13A1,0.7806624
439,39,ETS1,NFATC1,0.7806614
412,99,PLCB2,RFESD,0.78066134
502,578,NOTCH1,TLE2,0.78066033
454,115,RNF115,LRRC14,0.7806588
211,642,YBX1,IRF5,0.7806569
645,112,UBR7,TARS,0.7806553
645,229,UBR7,PRMT7,0.7806553
77,112,TNFRSF13B,TARS,0.7806553
436,99,RFC5,RFESD,0.780653
59,255,MYB,TLR4,0.78065205
672,115,ALDH1A1,LRRC14,0.7806499
37,587,PBX1,KLF6,0.7806496
162,99,FKBP1A,RFESD,0.78064907
458,115,EGR1,LRRC14,0.7806489
458,37,EGR1,PBX1,0.7806489
368,99,STAP1,RFESD,0.7806478
63,99,NGLY1,RFESD,0.7806478
75,99,NXPE2,RFESD,0.78064704
44,576,EMILIN2,ZFP143,0.7806468
165,99,G6PDX,RFESD,0.7806455
167,99,PRSS50,RFESD,0.7806455
166,99,CLCN4,RFESD,0.7806455
670,99,TEAD2,RFESD,0.7806455
163,99,AFF4,RFESD,0.7806455
23,576,INPP5B,ZFP143,0.7806454
556,308,NFE2,ALAD,0.7806443
367,6,CELA1,PICALM,0.7806423
303,6,SMIM1,PICALM,0.7806421
619,339,ASAH1,TGM2,0.78064156
513,647,IFI44,NDE1,0.7806406
604,6,SMC2,PICALM,0.7806399
97,60,GLIS2,HCLS1,0.78063846
215,112,TANGO2,TARS,0.7806368
532,22,XRCC5,LMO4,0.78063613
652,619,RARB,ASAH1,0.7806336
526,6,ZBTB10,PICALM,0.78063333
412,6,PLCB2,PICALM,0.78063333
270,6,KPNA3,PICALM,0.78063333
68,180,ATAD1,APOE,0.78063315
382,6,SLC25A45,PICALM,0.7806331
379,6,ZFP62,PICALM,0.7806331
381,6,IFI203,PICALM,0.7806331
380,6,GOSR2,PICALM,0.7806331
556,128,NFE2,PLXNC1,0.7806315
441,99,CSRP3,RFESD,0.7806301
89,99,SLC18A2,RFESD,0.7806301
241,99,MAU2,RFESD,0.7806301
608,99,UTP4,RFESD,0.7806301
191,99,FZR1,RFESD,0.7806301
194,678,ZFP592,SGPP1,0.78062886
413,99,POGLUT1,RFESD,0.78062665
410,99,PPIC,RFESD,0.78062665
81,99,GT(ROSA)26SOR,RFESD,0.78062665
76,99,GNB4,RFESD,0.78062665
80,99,ABCB4,RFESD,0.78062665
78,99,YOD1,RFESD,0.78062665
254,6,KLHL6,PICALM,0.7806222
199,589,ID2,MECOM,0.7806203
549,211,GOLM1,YBX1,0.7806129
552,211,TNFAIP2,YBX1,0.7806129
553,211,TRIM59,YBX1,0.7806129
271,189,ZFP36,ANGPT1,0.7806059
68,67,ATAD1,GTF2H1,0.7806037
682,115,CDCA8,LRRC14,0.7806022
578,339,TLE2,TGM2,0.780602
672,339,ALDH1A1,TGM2,0.780602
579,99,CYB5R3,RFESD,0.7805993
632,99,PKM,RFESD,0.7805993
691,619,CDC6,ASAH1,0.7805979
123,578,UBE2G2,TLE2,0.7805979
309,6,NAPSA,PICALM,0.7805971
331,99,TMC6,RFESD,0.78059703
329,99,IL15,RFESD,0.78059703
328,99,DEK,RFESD,0.78059703
281,99,WDR5,RFESD,0.78059703
327,99,PIGQ,RFESD,0.78059703
211,149,YBX1,IKZF1,0.7805963
510,640,RABIF,CCNA2,0.780595
506,640,RARS,CCNA2,0.780595
507,640,CKAP2L,CCNA2,0.780595
364,242,VDR,RUNX1T1,0.7805936
270,99,KPNA3,RFESD,0.78059036
551,587,ATP13A1,KLF6,0.7805896
409,569,REL,TRPS1,0.78058934
282,273,SMARCA2,EPAS1,0.78058815
147,99,HAUS2,RFESD,0.78058535
340,99,EPDR1,RFESD,0.78058535
11,657,TSC22D3,SLC40A1,0.78058475
546,523,GSKIP,FOXO1,0.78058434
597,339,PLIN2,TGM2,0.78057796
259,84,GFI1B,PRPF4,0.7805771
566,545,ZKSCAN17,CISH,0.7805768
229,247,PRMT7,TCF12,0.78057647
298,576,SIGIRR,ZFP143,0.78057647
302,576,MMRN1,ZFP143,0.78057647
297,576,TREML2,ZFP143,0.78057647
448,149,PIK3R2,IKZF1,0.7805754
112,247,TARS,TCF12,0.780575
224,115,HDAC2,LRRC14,0.780575
224,37,HDAC2,PBX1,0.780575
649,545,ARAP1,CISH,0.78057486
30,37,WDR6,PBX1,0.7805741
599,556,E2F6,NFE2,0.7805734
651,99,VPS33B,RFESD,0.7805717
684,459,HNF4A,SATB1,0.78056955
84,435,PRPF4,IRF1,0.78056717
24,6,STEAP3,PICALM,0.78056324
555,657,SPC24,SLC40A1,0.78055966
114,567,ATP6V1A,MED16,0.7805591
67,330,GTF2H1,ZEB2,0.7805559
272,99,PQLC3,RFESD,0.7805558
583,6,CTR9,PICALM,0.7805557
433,84,TEAD3,PRPF4,0.78055316
115,180,LRRC14,APOE,0.78055006
115,550,LRRC14,NR2C1,0.78055006
37,38,PBX1,RASSF5,0.78055006
37,180,PBX1,APOE,0.78055006
37,560,PBX1,PSMF1,0.78055006
37,550,PBX1,NR2C1,0.78055006
37,91,PBX1,ANXA6,0.78055006
221,556,TTF1,NFE2,0.7805491
533,15,HDAC10,MCM6,0.78054523
137,106,MAPK1,JARID2,0.78053695
501,395,VHL,RUNX2,0.7805366
517,99,CTTN,RFESD,0.78053313
589,189,MECOM,ANGPT1,0.78053296
40,99,MTFR1,RFESD,0.7805324
621,99,FASTKD2,RFESD,0.7805324
209,189,RELB,ANGPT1,0.7805302
456,196,NCOA6,ATG4B,0.78052616
290,512,MFSD1,SPC25,0.7805181
450,6,INTS13,PICALM,0.7805156
452,6,GLIPR2,PICALM,0.7805156
449,6,COA5,PICALM,0.7805156
511,115,HDAC7,LRRC14,0.78051335
133,211,DCAF13,YBX1,0.7805117
411,435,HDGF,IRF1,0.78050894
685,509,MT2,EBF1,0.78050566
128,683,PLXNC1,PTGS1,0.78050286
129,369,ALKBH8,ZBTB43,0.78049284
303,99,SMIM1,RFESD,0.7804913
458,149,EGR1,IKZF1,0.78049123
62,560,HDAC11,PSMF1,0.7804883
242,313,RUNX1T1,IARS,0.78048825
593,684,ZDHHC6,HNF4A,0.78048575
10,454,CUL4A,RNF115,0.78048503
10,36,CUL4A,PROCR,0.78048503
10,97,CUL4A,GLIS2,0.78048503
624,628,GTF2E1,ZFP275,0.78048503
152,99,MAD2L1,RFESD,0.780485
633,99,PGLYRP2,RFESD,0.780485
384,99,SLC38A5,RFESD,0.780485
378,430,DOK2,CITED4,0.7804817
66,430,PSEN2,CITED4,0.7804817
702,430,DYNLT3,CITED4,0.7804817
116,430,FPGS,CITED4,0.7804817
521,430,ISG20,CITED4,0.7804817
591,678,SLC14A1,SGPP1,0.78048027
642,463,IRF5,DUSP1,0.7804781
211,502,YBX1,NOTCH1,0.7804735
532,537,XRCC5,NUPR1,0.7804735
340,6,EPDR1,PICALM,0.7804724
147,6,HAUS2,PICALM,0.7804724
19,6,LYZ2,PICALM,0.7804724
203,395,SPI1,RUNX2,0.7804716
685,408,MT2,KRT18,0.7804631
351,287,DCAF11,PRDM16,0.780462
614,59,GTF2F1,MYB,0.7804524
290,139,MFSD1,E2F4,0.78044975
456,145,NCOA6,ZSCAN21,0.7804462
599,201,E2F6,STAT3,0.780444
127,587,MAPK9,KLF6,0.780444
466,430,DECR1,CITED4,0.78044116
240,313,APLP2,IARS,0.78044003
556,532,NFE2,XRCC5,0.78043914
466,99,DECR1,RFESD,0.78043604
560,244,PSMF1,HCFC1,0.78042954
180,244,APOE,HCFC1,0.78042954
91,244,ANXA6,HCFC1,0.78042954
38,244,RASSF5,HCFC1,0.78042954
161,244,SLC25A21,HCFC1,0.7804294
