src_idx,dst_idx,src_gene,dst_gene,score
270,178,AFF4,SPI1,0.0034015551
270,508,AFF4,ETS1,0.0032546811
270,612,AFF4,JUN,0.003205453
270,104,AFF4,GFI1,0.0030603674
270,265,AFF4,ZFP110,0.002980592
270,94,AFF4,CBFB,0.0029340684
270,529,AFF4,HCFC1,0.0028344681
270,438,AFF4,USP10,0.0028323815
270,252,AFF4,SRSF1,0.0027978348
270,218,AFF4,JARID2,0.0027847106
270,674,AFF4,RAD51,0.0027755178
270,185,AFF4,BATF2,0.0027692928
270,313,AFF4,CUL4A,0.0027671983
270,56,AFF4,HAUS2,0.002765337
270,288,AFF4,PLAG1,0.0027486295
270,389,AFF4,FZR1,0.0027411324
270,511,AFF4,RAD51AP1,0.0027375082
270,154,AFF4,SERPINB9,0.0027263046
270,403,AFF4,CLCN4,0.0027218678
270,394,AFF4,NRF1,0.002716902
270,32,AFF4,TCP11L2,0.002715444
270,348,AFF4,DNAJC11,0.0027131746
270,345,AFF4,PJA2,0.0027125182
270,98,AFF4,NFAT5,0.002706381
270,486,AFF4,RFESD,0.0026963223
270,530,AFF4,ZFP397,0.002695148
270,375,AFF4,KLF6,0.002693499
270,662,AFF4,ASB8,0.002691243
270,468,AFF4,LTB,0.002688259
270,66,AFF4,CDC20,0.0026868454
270,190,AFF4,STK25,0.0026836337
270,341,AFF4,DEK,0.0026795287
270,458,AFF4,CTSE,0.0026755547
270,395,AFF4,PSEN2,0.002674247
270,209,AFF4,ANXA5,0.0026705335
270,426,AFF4,ABCB8,0.002668379
270,259,AFF4,CYB5R3,0.0026671346
270,629,AFF4,CAST,0.0026610242
270,573,AFF4,MAU2,0.0026588053
270,697,AFF4,HSPH1,0.002653987
270,68,AFF4,OASL2,0.002647258
270,667,AFF4,RHOF,0.0026318356
270,134,AFF4,GFM1,0.002630026
270,22,AFF4,HDAC7,0.0026282808
270,144,AFF4,NARFL,0.0026277057
692,274,AFG3L2,ESR1,0.0034366387
692,12,AFG3L2,MYC,0.003175602
692,97,AFG3L2,STAT3,0.003107847
692,483,AFG3L2,IKZF1,0.0030675977
692,233,AFG3L2,HDAC2,0.0029220686
692,178,AFG3L2,SPI1,0.0029034477
692,508,AFG3L2,ETS1,0.0027963612
692,612,AFG3L2,JUN,0.0027743473
692,104,AFG3L2,GFI1,0.0026426944
692,313,AFG3L2,CUL4A,0.002596848
692,94,AFG3L2,CBFB,0.002576022
692,529,AFG3L2,HCFC1,0.002484175
692,330,AFG3L2,TIMM29,0.00244496
692,252,AFG3L2,SRSF1,0.0023996034
692,674,AFG3L2,RAD51,0.0023959614
692,32,AFG3L2,TCP11L2,0.0023915023
692,438,AFG3L2,USP10,0.0023913453
692,218,AFG3L2,JARID2,0.0023870198
692,307,AFG3L2,TMX3,0.0023788884
692,511,AFG3L2,RAD51AP1,0.0023680192
692,185,AFG3L2,BATF2,0.0023637153
692,403,AFG3L2,CLCN4,0.0023629824
692,56,AFG3L2,HAUS2,0.00236026
692,288,AFG3L2,PLAG1,0.0023555828
692,394,AFG3L2,NRF1,0.002350209
692,389,AFG3L2,FZR1,0.0023440209
692,624,AFG3L2,PRSS50,0.0023398206
692,154,AFG3L2,SERPINB9,0.002334955
692,662,AFG3L2,ASB8,0.002331991
692,98,AFG3L2,NFAT5,0.0023307244
692,530,AFG3L2,ZFP397,0.0023300436
692,375,AFG3L2,KLF6,0.0023298985
692,44,AFG3L2,MEIS1,0.0023290229
692,486,AFG3L2,RFESD,0.0023280205
692,348,AFG3L2,DNAJC11,0.0023270526
692,66,AFG3L2,CDC20,0.0023204663
692,468,AFG3L2,LTB,0.0023160912
692,395,AFG3L2,PSEN2,0.0023108567
692,341,AFG3L2,DEK,0.002310073
692,265,AFG3L2,ZFP110,0.0023067542
692,209,AFG3L2,ANXA5,0.0023065405
692,259,AFG3L2,CYB5R3,0.0023042643
692,629,AFG3L2,CAST,0.0023024916
692,68,AFG3L2,OASL2,0.002295174
692,697,AFG3L2,HSPH1,0.0022902426
692,518,AFG3L2,MSH6,0.0022871417
692,144,AFG3L2,NARFL,0.0022859494
692,345,AFG3L2,PJA2,0.0022859299
692,426,AFG3L2,ABCB8,0.002284447
692,88,AFG3L2,ACSS1,0.0022770686
147,274,AHCTF1,ESR1,0.004289379
147,12,AHCTF1,MYC,0.0039415765
147,97,AHCTF1,STAT3,0.003811216
147,483,AHCTF1,IKZF1,0.0037666555
147,233,AHCTF1,HDAC2,0.003546163
147,178,AHCTF1,SPI1,0.003526614
147,508,AHCTF1,ETS1,0.003380501
147,612,AHCTF1,JUN,0.0033340312
147,104,AHCTF1,GFI1,0.0031735501
147,659,AHCTF1,ZFP639,0.0030716748
147,629,AHCTF1,CAST,0.0030368692
147,94,AHCTF1,CBFB,0.0030255169
147,438,AHCTF1,USP10,0.002962661
147,611,AHCTF1,CHP1,0.0029538034
147,529,AHCTF1,HCFC1,0.002932476
147,252,AHCTF1,SRSF1,0.002917407
147,218,AHCTF1,JARID2,0.0029070738
147,185,AHCTF1,BATF2,0.0028913072
147,674,AHCTF1,RAD51,0.0028903382
147,313,AHCTF1,CUL4A,0.0028834394
147,56,AHCTF1,HAUS2,0.0028680202
147,288,AHCTF1,PLAG1,0.0028665452
147,389,AHCTF1,FZR1,0.002859219
147,511,AHCTF1,RAD51AP1,0.0028525598
147,154,AHCTF1,SERPINB9,0.0028443781
147,403,AHCTF1,CLCN4,0.0028313056
147,345,AHCTF1,PJA2,0.002829918
147,348,AHCTF1,DNAJC11,0.0028296825
147,32,AHCTF1,TCP11L2,0.002829053
147,394,AHCTF1,NRF1,0.002828141
147,98,AHCTF1,NFAT5,0.002819502
147,486,AHCTF1,RFESD,0.0028078037
147,530,AHCTF1,ZFP397,0.0028060311
147,375,AHCTF1,KLF6,0.0028043333
147,307,AHCTF1,TMX3,0.0028042078
147,66,AHCTF1,CDC20,0.0028020407
147,468,AHCTF1,LTB,0.0028004397
147,190,AHCTF1,STK25,0.0027964702
147,571,AHCTF1,PML,0.0027881423
147,341,AHCTF1,DEK,0.0027860047
147,395,AHCTF1,PSEN2,0.0027853649
147,458,AHCTF1,CTSE,0.0027832547
147,209,AHCTF1,ANXA5,0.0027813865
147,573,AHCTF1,MAU2,0.002771917
147,265,AHCTF1,ZFP110,0.0027717906
147,697,AHCTF1,HSPH1,0.0027631538
147,426,AHCTF1,ABCB8,0.0027586245
147,68,AHCTF1,OASL2,0.0027551567
147,667,AHCTF1,RHOF,0.0027406577
147,134,AHCTF1,GFM1,0.0027381696
247,274,AHR,ESR1,0.0032168818
247,97,AHR,STAT3,0.002901921
247,483,AHR,IKZF1,0.0028537742
247,178,AHR,SPI1,0.002729409
247,233,AHR,HDAC2,0.0027138859
247,508,AHR,ETS1,0.0026018585
247,612,AHR,JUN,0.002571674
247,104,AHR,GFI1,0.0024482277
247,12,AHR,MYC,0.0024003135
247,94,AHR,CBFB,0.002360259
247,529,AHR,HCFC1,0.0023002874
247,403,AHR,CLCN4,0.0022914177
247,2,AHR,HAGH,0.0021718154
247,252,AHR,SRSF1,0.0021665392
247,674,AHR,RAD51,0.0021625618
247,438,AHR,USP10,0.0021609324
247,218,AHR,JARID2,0.0021551463
247,313,AHR,CUL4A,0.0021511784
247,307,AHR,TMX3,0.0021473782
247,511,AHR,RAD51AP1,0.0021424857
247,185,AHR,BATF2,0.002129592
247,288,AHR,PLAG1,0.002129511
247,56,AHR,HAUS2,0.0021257652
247,394,AHR,NRF1,0.0021237028
247,389,AHR,FZR1,0.002115521
247,32,AHR,TCP11L2,0.0021119919
247,486,AHR,RFESD,0.002106511
247,662,AHR,ASB8,0.0021057953
247,154,AHR,SERPINB9,0.0021053697
247,530,AHR,ZFP397,0.002104383
247,98,AHR,NFAT5,0.0021014092
247,375,AHR,KLF6,0.0021007294
247,348,AHR,DNAJC11,0.00209979
247,458,AHR,CTSE,0.0020997259
247,468,AHR,LTB,0.002096288
247,66,AHR,CDC20,0.0020921344
247,341,AHR,DEK,0.0020902755
247,265,AHR,ZFP110,0.002089147
247,395,AHR,PSEN2,0.0020824198
247,209,AHR,ANXA5,0.0020809497
247,259,AHR,CYB5R3,0.0020776778
247,345,AHR,PJA2,0.0020668418
247,629,AHR,CAST,0.0020639228
247,426,AHR,ABCB8,0.0020633698
247,573,AHR,MAU2,0.002063149
247,697,AHR,HSPH1,0.00206239
247,144,AHR,NARFL,0.002059952
247,330,AHR,TIMM29,0.0020588238
247,667,AHR,RHOF,0.0020577917
247,88,AHR,ACSS1,0.0020577633
691,274,AK3,ESR1,0.0040168827
691,12,AK3,MYC,0.0036752492
691,97,AK3,STAT3,0.0035886667
691,483,AK3,IKZF1,0.0035493288
691,233,AK3,HDAC2,0.0033675232
691,178,AK3,SPI1,0.003322461
691,508,AK3,ETS1,0.0032137735
691,612,AK3,JUN,0.0031852834
691,313,AK3,CUL4A,0.0030428723
691,104,AK3,GFI1,0.0030329577
691,94,AK3,CBFB,0.0029306975
691,330,AK3,TIMM29,0.0028406098
691,529,AK3,HCFC1,0.0028287396
691,438,AK3,USP10,0.0028273368
691,252,AK3,SRSF1,0.0028130328
691,674,AK3,RAD51,0.0027986504
691,218,AK3,JARID2,0.002795473
691,307,AK3,TMX3,0.0027877926
691,32,AK3,TCP11L2,0.0027861001
691,185,AK3,BATF2,0.0027825653
691,56,AK3,HAUS2,0.0027789315
691,288,AK3,PLAG1,0.002760283
691,511,AK3,RAD51AP1,0.0027584748
691,389,AK3,FZR1,0.0027526033
691,403,AK3,CLCN4,0.002749699
691,154,AK3,SERPINB9,0.0027417084
691,394,AK3,NRF1,0.0027399126
691,348,AK3,DNAJC11,0.002728852
691,98,AK3,NFAT5,0.0027282499
691,375,AK3,KLF6,0.0027200938
691,530,AK3,ZFP397,0.0027181518
691,662,AK3,ASB8,0.002717167
691,486,AK3,RFESD,0.002715976
691,66,AK3,CDC20,0.0027117352
691,624,AK3,PRSS50,0.0027113727
691,468,AK3,LTB,0.002703906
691,395,AK3,PSEN2,0.002700511
691,209,AK3,ANXA5,0.0026940757
691,341,AK3,DEK,0.002693457
691,265,AK3,ZFP110,0.0026922608
691,259,AK3,CYB5R3,0.0026919676
691,629,AK3,CAST,0.002683293
691,697,AK3,HSPH1,0.0026801762
691,426,AK3,ABCB8,0.002679836
691,345,AK3,PJA2,0.0026758004
691,68,AK3,OASL2,0.0026748904
691,518,AK3,MSH6,0.0026657688
691,144,AK3,NARFL,0.0026609658
691,134,AK3,GFM1,0.002652454
691,22,AK3,HDAC7,0.002649442
173,274,ALAD,ESR1,0.0033156923
173,12,ALAD,MYC,0.0030775534
173,97,ALAD,STAT3,0.0030058674
173,483,ALAD,IKZF1,0.0029591727
173,178,ALAD,SPI1,0.0028221912
173,233,ALAD,HDAC2,0.002816759
173,508,ALAD,ETS1,0.0027074185
173,612,ALAD,JUN,0.0026795364
173,104,ALAD,GFI1,0.002546311
173,88,ALAD,ACSS1,0.0023357747
173,503,ALAD,ORC5,0.002326207
173,94,ALAD,CBFB,0.0023136102
173,375,ALAD,KLF6,0.0022919376
173,252,ALAD,SRSF1,0.0022627583
173,674,ALAD,RAD51,0.0022606247
173,529,ALAD,HCFC1,0.0022560628
173,218,ALAD,JARID2,0.0022518914
173,438,ALAD,USP10,0.0022501692
173,313,ALAD,CUL4A,0.0022494935
173,511,ALAD,RAD51AP1,0.0022451752
173,307,ALAD,TMX3,0.0022437559
173,498,ALAD,EGR1,0.0022431978
173,403,ALAD,CLCN4,0.002237143
173,288,ALAD,PLAG1,0.0022265934
173,185,ALAD,BATF2,0.0022209224
173,56,ALAD,HAUS2,0.0022166935
173,389,ALAD,FZR1,0.0022097141
173,32,ALAD,TCP11L2,0.0022092578
173,486,ALAD,RFESD,0.002205325
173,658,ALAD,TBC1D15,0.0022050827
173,530,ALAD,ZFP397,0.0022039812
173,458,ALAD,CTSE,0.0022013057
173,154,ALAD,SERPINB9,0.002198127
173,98,ALAD,NFAT5,0.0021967555
173,468,ALAD,LTB,0.0021955455
173,348,ALAD,DNAJC11,0.0021945594
173,341,ALAD,DEK,0.0021930085
173,345,ALAD,PJA2,0.0021871773
173,190,ALAD,STK25,0.0021834602
173,629,ALAD,CAST,0.002181561
173,395,ALAD,PSEN2,0.0021799526
173,653,ALAD,ZFP655,0.0021792392
173,265,ALAD,ZFP110,0.0021761141
173,259,ALAD,CYB5R3,0.0021750727
173,394,ALAD,NRF1,0.0021722647
173,68,ALAD,OASL2,0.002168898
173,571,ALAD,PML,0.0021647029
173,330,ALAD,TIMM29,0.0021615073
173,17,ALAD,NR2C1,0.0021609336
173,144,ALAD,NARFL,0.0021598253
676,12,ALDH18A1,MYC,0.009632283
676,483,ALDH18A1,IKZF1,0.009356456
676,97,ALDH18A1,STAT3,0.009332601
676,233,ALDH18A1,HDAC2,0.0088156825
676,438,ALDH18A1,USP10,0.008558136
676,612,ALDH18A1,JUN,0.008432647
676,56,ALDH18A1,HAUS2,0.008403249
676,185,ALDH18A1,BATF2,0.008396474
676,508,ALDH18A1,ETS1,0.008367648
676,178,ALDH18A1,SPI1,0.008263297
676,252,ALDH18A1,SRSF1,0.008259497
676,154,ALDH18A1,SERPINB9,0.008256368
676,389,ALDH18A1,FZR1,0.008233376
676,307,ALDH18A1,TMX3,0.008213337
676,218,ALDH18A1,JARID2,0.008195445
676,288,ALDH18A1,PLAG1,0.008175477
676,674,ALDH18A1,RAD51,0.00816523
676,98,ALDH18A1,NFAT5,0.008143452
676,313,ALDH18A1,CUL4A,0.008142446
676,348,ALDH18A1,DNAJC11,0.0081309015
676,345,ALDH18A1,PJA2,0.008114317
676,274,ALDH18A1,ESR1,0.0080919275
676,32,ALDH18A1,TCP11L2,0.008087485
676,395,ALDH18A1,PSEN2,0.008061572
676,66,ALDH18A1,CDC20,0.008060696
676,426,ALDH18A1,ABCB8,0.008053847
676,530,ALDH18A1,ZFP397,0.008048698
676,190,ALDH18A1,STK25,0.008025265
676,511,ALDH18A1,RAD51AP1,0.00800925
676,697,ALDH18A1,HSPH1,0.008008913
676,573,ALDH18A1,MAU2,0.007999951
676,662,ALDH18A1,ASB8,0.007990114
676,486,ALDH18A1,RFESD,0.007977629
676,209,ALDH18A1,ANXA5,0.007968231
676,468,ALDH18A1,LTB,0.0079674395
676,403,ALDH18A1,CLCN4,0.007959227
676,259,ALDH18A1,CYB5R3,0.007957669
676,104,ALDH18A1,GFI1,0.007930987
676,68,ALDH18A1,OASL2,0.007930408
676,658,ALDH18A1,TBC1D15,0.007928286
676,341,ALDH18A1,DEK,0.007914559
676,659,ALDH18A1,ZFP639,0.0078948
676,375,ALDH18A1,KLF6,0.007889046
676,629,ALDH18A1,CAST,0.007875756
676,458,ALDH18A1,CTSE,0.007855944
676,144,ALDH18A1,NARFL,0.007854079
676,22,ALDH18A1,HDAC7,0.007836842
676,134,ALDH18A1,GFM1,0.007834188
676,217,ALDH18A1,CDCA3,0.007827319
676,643,ALDH18A1,AURKA,0.007825713
200,274,ALDH1A1,ESR1,0.0030825518
200,12,ALDH1A1,MYC,0.0028734473
200,97,ALDH1A1,STAT3,0.002827829
200,483,ALDH1A1,IKZF1,0.002791549
200,233,ALDH1A1,HDAC2,0.0026167263
200,178,ALDH1A1,SPI1,0.0025457465
200,508,ALDH1A1,ETS1,0.0024829274
200,612,ALDH1A1,JUN,0.0024364858
200,104,ALDH1A1,GFI1,0.0023188398
200,674,ALDH1A1,RAD51,0.002198668
200,252,ALDH1A1,SRSF1,0.002196278
200,218,ALDH1A1,JARID2,0.002186267
200,313,ALDH1A1,CUL4A,0.002183297
200,85,ALDH1A1,REXO4,0.002178412
200,511,ALDH1A1,RAD51AP1,0.002177993
200,307,ALDH1A1,TMX3,0.0021768587
200,403,ALDH1A1,CLCN4,0.0021767812
200,438,ALDH1A1,USP10,0.0021690084
200,185,ALDH1A1,BATF2,0.0021676775
200,394,ALDH1A1,NRF1,0.002161098
200,288,ALDH1A1,PLAG1,0.0021554918
200,56,ALDH1A1,HAUS2,0.0021513843
200,32,ALDH1A1,TCP11L2,0.0021487735
200,530,ALDH1A1,ZFP397,0.0021487419
200,662,ALDH1A1,ASB8,0.0021464683
200,389,ALDH1A1,FZR1,0.002141931
200,375,ALDH1A1,KLF6,0.0021409937
200,458,ALDH1A1,CTSE,0.0021400282
200,98,ALDH1A1,NFAT5,0.0021364195
200,154,ALDH1A1,SERPINB9,0.0021347315
200,66,ALDH1A1,CDC20,0.002131501
200,468,ALDH1A1,LTB,0.0021266472
200,345,ALDH1A1,PJA2,0.002124934
200,341,ALDH1A1,DEK,0.0021242474
200,395,ALDH1A1,PSEN2,0.0021237382
200,265,ALDH1A1,ZFP110,0.0021217552
200,209,ALDH1A1,ANXA5,0.0021192248
200,629,ALDH1A1,CAST,0.002118649
200,190,ALDH1A1,STK25,0.0021177793
200,259,ALDH1A1,CYB5R3,0.0021171214
200,68,ALDH1A1,OASL2,0.0021141628
200,144,ALDH1A1,NARFL,0.0021084084
200,330,ALDH1A1,TIMM29,0.002106619
200,88,ALDH1A1,ACSS1,0.0021032698
200,647,ALDH1A1,CLN5,0.0021002805
200,217,ALDH1A1,CDCA3,0.0020967997
200,94,ALDH1A1,CBFB,0.0020951151
200,573,ALDH1A1,MAU2,0.002094549
200,134,ALDH1A1,GFM1,0.0020931421
200,22,ALDH1A1,HDAC7,0.0020921603
357,274,ALKBH8,ESR1,0.0033777342
357,12,ALKBH8,MYC,0.0031211893
357,97,ALKBH8,STAT3,0.0030489757
357,483,ALKBH8,IKZF1,0.0030061144
357,233,ALKBH8,HDAC2,0.0028612767
357,178,ALKBH8,SPI1,0.002853706
357,508,ALKBH8,ETS1,0.0027414085
357,612,ALKBH8,JUN,0.0027143864
357,104,ALKBH8,GFI1,0.0025870427
357,94,ALKBH8,CBFB,0.002518774
357,313,ALKBH8,CUL4A,0.0024695094
357,529,ALKBH8,HCFC1,0.0024287733
357,252,ALKBH8,SRSF1,0.0023310836
357,674,ALKBH8,RAD51,0.002326114
357,438,ALKBH8,USP10,0.0023235418
357,218,ALKBH8,JARID2,0.0023168935
357,307,ALKBH8,TMX3,0.0023098257
357,511,ALKBH8,RAD51AP1,0.0022999549
357,185,ALKBH8,BATF2,0.0022943355
357,403,ALKBH8,CLCN4,0.0022940156
357,56,ALKBH8,HAUS2,0.0022908312
357,288,ALKBH8,PLAG1,0.0022879317
357,10,ALKBH8,BIRC5,0.0022874507
357,41,ALKBH8,GYPA,0.0022860712
357,394,ALKBH8,NRF1,0.0022819552
357,389,ALKBH8,FZR1,0.0022766946
357,32,ALKBH8,TCP11L2,0.0022730508
357,44,ALKBH8,MEIS1,0.0022665262
357,154,ALKBH8,SERPINB9,0.0022664906
357,662,ALKBH8,ASB8,0.002263676
357,530,ALKBH8,ZFP397,0.0022632203
357,375,ALKBH8,KLF6,0.0022611215
357,486,ALKBH8,RFESD,0.0022606743
357,98,ALKBH8,NFAT5,0.0022601516
357,348,ALKBH8,DNAJC11,0.0022591292
357,345,ALKBH8,PJA2,0.0022557084
357,458,ALKBH8,CTSE,0.0022545701
357,66,ALKBH8,CDC20,0.0022518302
357,468,ALKBH8,LTB,0.0022495997
357,498,ALKBH8,EGR1,0.0022460725
357,190,ALKBH8,STK25,0.00224379
357,341,ALKBH8,DEK,0.0022436248
357,395,ALKBH8,PSEN2,0.002242152
357,265,ALKBH8,ZFP110,0.0022405675
357,209,ALKBH8,ANXA5,0.0022386517
357,629,ALKBH8,CAST,0.0022363907
357,259,ALKBH8,CYB5R3,0.0022361204
357,68,ALKBH8,OASL2,0.002227317
357,697,ALKBH8,HSPH1,0.0022193845
357,573,ALKBH8,MAU2,0.0022182127
269,274,ANAPC2,ESR1,0.0037074361
269,97,ANAPC2,STAT3,0.0036497912
269,12,ANAPC2,MYC,0.0034177776
269,483,ANAPC2,IKZF1,0.003269155
269,233,ANAPC2,HDAC2,0.0031037428
269,178,ANAPC2,SPI1,0.0031029787
269,508,ANAPC2,ETS1,0.0029708925
269,612,ANAPC2,JUN,0.0029297627
269,104,ANAPC2,GFI1,0.002798287
269,94,ANAPC2,CBFB,0.002707098
269,265,ANAPC2,ZFP110,0.002668719
269,529,ANAPC2,HCFC1,0.0026130327
269,438,ANAPC2,USP10,0.0025076938
269,252,ANAPC2,SRSF1,0.0025005178
269,218,ANAPC2,JARID2,0.0024916406
269,674,ANAPC2,RAD51,0.0024904725
269,313,ANAPC2,CUL4A,0.0024809288
269,511,ANAPC2,RAD51AP1,0.0024690197
269,185,ANAPC2,BATF2,0.0024615782
269,288,ANAPC2,PLAG1,0.0024611952
269,56,ANAPC2,HAUS2,0.0024570615
269,403,ANAPC2,CLCN4,0.0024559083
269,394,ANAPC2,NRF1,0.0024466724
269,389,ANAPC2,FZR1,0.0024464198
269,32,ANAPC2,TCP11L2,0.0024346819
269,154,ANAPC2,SERPINB9,0.0024328341
269,486,ANAPC2,RFESD,0.0024279696
269,348,ANAPC2,DNAJC11,0.0024254748
269,662,ANAPC2,ASB8,0.0024254508
269,530,ANAPC2,ZFP397,0.0024252902
269,98,ANAPC2,NFAT5,0.0024244874
269,468,ANAPC2,LTB,0.0024198662
269,345,ANAPC2,PJA2,0.0024191616
269,375,ANAPC2,KLF6,0.0024190387
269,44,ANAPC2,MEIS1,0.0024184254
269,458,ANAPC2,CTSE,0.0024182713
269,341,ANAPC2,DEK,0.0024163027
269,66,ANAPC2,CDC20,0.0024114547
269,190,ANAPC2,STK25,0.0024076367
269,395,ANAPC2,PSEN2,0.0023999766
269,629,ANAPC2,CAST,0.0023992325
269,209,ANAPC2,ANXA5,0.002399026
269,259,ANAPC2,CYB5R3,0.0023947957
269,426,ANAPC2,ABCB8,0.0023873025
269,68,ANAPC2,OASL2,0.002385351
269,573,ANAPC2,MAU2,0.0023838491
269,697,ANAPC2,HSPH1,0.002379304
269,667,ANAPC2,RHOF,0.0023780998
269,22,ANAPC2,HDAC7,0.0023708122
269,134,ANAPC2,GFM1,0.0023699834
319,274,ANGPT1,ESR1,0.0025020952
319,12,ANGPT1,MYC,0.0023121985
319,97,ANGPT1,STAT3,0.002239101
319,483,ANGPT1,IKZF1,0.0021902118
319,178,ANGPT1,SPI1,0.0021049208
319,233,ANGPT1,HDAC2,0.0020773406
319,508,ANGPT1,ETS1,0.0019853984
319,612,ANGPT1,JUN,0.0019642005
319,104,ANGPT1,GFI1,0.0018646094
319,94,ANGPT1,CBFB,0.0017144799
319,573,ANGPT1,MAU2,0.0016771243
319,529,ANGPT1,HCFC1,0.0016718132
319,181,ANGPT1,GBP2,0.0016268766
319,252,ANGPT1,SRSF1,0.0015967566
319,674,ANGPT1,RAD51,0.0015945862
319,218,ANGPT1,JARID2,0.0015864432
319,313,ANGPT1,CUL4A,0.0015824791
319,307,ANGPT1,TMX3,0.0015806721
319,438,ANGPT1,USP10,0.0015806548
319,32,ANGPT1,TCP11L2,0.0015801612
319,511,ANGPT1,RAD51AP1,0.0015745994
319,403,ANGPT1,CLCN4,0.0015726059
319,185,ANGPT1,BATF2,0.001563255
319,394,ANGPT1,NRF1,0.0015610862
319,56,ANGPT1,HAUS2,0.001560942
319,288,ANGPT1,PLAG1,0.001560101
319,654,ANGPT1,ZEB2,0.0015517141
319,389,ANGPT1,FZR1,0.0015494337
319,662,ANGPT1,ASB8,0.0015458122
319,154,ANGPT1,SERPINB9,0.0015450559
319,530,ANGPT1,ZFP397,0.0015449154
319,375,ANGPT1,KLF6,0.0015445013
319,486,ANGPT1,RFESD,0.0015417184
319,98,ANGPT1,NFAT5,0.0015415994
319,458,ANGPT1,CTSE,0.0015394827
319,348,ANGPT1,DNAJC11,0.0015376433
319,66,ANGPT1,CDC20,0.0015354063
319,345,ANGPT1,PJA2,0.0015339968
319,645,ANGPT1,GATM,0.0015337865
319,468,ANGPT1,LTB,0.0015321429
319,518,ANGPT1,MSH6,0.0015284737
319,190,ANGPT1,STK25,0.0015277651
319,265,ANGPT1,ZFP110,0.0015272197
319,341,ANGPT1,DEK,0.0015271759
319,395,ANGPT1,PSEN2,0.0015271193
319,259,ANGPT1,CYB5R3,0.0015243109
319,209,ANGPT1,ANXA5,0.0015241455
319,629,ANGPT1,CAST,0.0015235665
319,68,ANGPT1,OASL2,0.0015166925
319,144,ANGPT1,NARFL,0.001511484
106,274,ANXA1,ESR1,0.0040320926
106,12,ANXA1,MYC,0.003670102
106,97,ANXA1,STAT3,0.0035383834
106,483,ANXA1,IKZF1,0.0034799401
106,508,ANXA1,ETS1,0.003428007
106,178,ANXA1,SPI1,0.0032942158
106,233,ANXA1,HDAC2,0.003279457
106,612,ANXA1,JUN,0.003079122
106,104,ANXA1,GFI1,0.0029287112
106,94,ANXA1,CBFB,0.0028068854
106,529,ANXA1,HCFC1,0.0027086625
106,438,ANXA1,USP10,0.0026726248
106,252,ANXA1,SRSF1,0.00263242
106,218,ANXA1,JARID2,0.0026134704
106,674,ANXA1,RAD51,0.0026085628
106,307,ANXA1,TMX3,0.002605712
106,313,ANXA1,CUL4A,0.0026032608
106,56,ANXA1,HAUS2,0.0025981339
106,288,ANXA1,PLAG1,0.0025896896
106,389,ANXA1,FZR1,0.002579803
106,511,ANXA1,RAD51AP1,0.00257776
106,154,ANXA1,SERPINB9,0.0025632835
106,403,ANXA1,CLCN4,0.0025583375
106,394,ANXA1,NRF1,0.002555708
106,32,ANXA1,TCP11L2,0.0025512134
106,345,ANXA1,PJA2,0.0025492788
106,98,ANXA1,NFAT5,0.002541811
106,561,ANXA1,CCNE1,0.0025405707
106,486,ANXA1,RFESD,0.0025384135
106,530,ANXA1,ZFP397,0.0025344808
106,468,ANXA1,LTB,0.0025334444
106,662,ANXA1,ASB8,0.0025320672
106,88,ANXA1,ACSS1,0.0025298656
106,375,ANXA1,KLF6,0.0025288574
106,190,ANXA1,STK25,0.0025237566
106,66,ANXA1,CDC20,0.0025232765
106,341,ANXA1,DEK,0.002520888
106,458,ANXA1,CTSE,0.0025177174
106,426,ANXA1,ABCB8,0.0025131567
106,395,ANXA1,PSEN2,0.002510255
106,259,ANXA1,CYB5R3,0.0025049984
106,573,ANXA1,MAU2,0.0025023273
106,697,ANXA1,HSPH1,0.002492851
106,330,ANXA1,TIMM29,0.0024927587
106,68,ANXA1,OASL2,0.0024865416
106,667,ANXA1,RHOF,0.0024835959
106,209,ANXA1,ANXA5,0.0024781276
106,44,ANXA1,MEIS1,0.0024741574
106,134,ANXA1,GFM1,0.002474036
106,22,ANXA1,HDAC7,0.002474009
209,274,ANXA5,ESR1,0.0045040594
209,12,ANXA5,MYC,0.0040994775
209,97,ANXA5,STAT3,0.004002722
209,483,ANXA5,IKZF1,0.003967187
209,233,ANXA5,HDAC2,0.0037584745
209,178,ANXA5,SPI1,0.0036818394
209,508,ANXA5,ETS1,0.0035846857
209,612,ANXA5,JUN,0.0035500522
209,104,ANXA5,GFI1,0.0033805347
209,22,ANXA5,HDAC7,0.0033068717
209,94,ANXA5,CBFB,0.0032443518
209,438,ANXA5,USP10,0.0032231722
209,252,ANXA5,SRSF1,0.003191324
209,218,ANXA5,JARID2,0.0031700507
209,674,ANXA5,RAD51,0.0031685038
209,185,ANXA5,BATF2,0.0031651799
209,307,ANXA5,TMX3,0.0031625724
209,313,ANXA5,CUL4A,0.0031570706
209,403,ANXA5,CLCN4,0.0031535446
209,529,ANXA5,HCFC1,0.0031396584
209,288,ANXA5,PLAG1,0.0031317393
209,389,ANXA5,FZR1,0.0031275307
209,511,ANXA5,RAD51AP1,0.0031198112
209,154,ANXA5,SERPINB9,0.0031151879
209,98,ANXA5,NFAT5,0.0031134097
209,32,ANXA5,TCP11L2,0.0031048644
209,345,ANXA5,PJA2,0.0031015482
209,394,ANXA5,NRF1,0.003100282
209,348,ANXA5,DNAJC11,0.0030984522
