src_idx,dst_idx,src_gene,dst_gene,score
144,283,STXBP4,EGR1,0.81544286
144,186,STXBP4,STT3B,0.8140158
144,376,STXBP4,ATF7,0.8140158
144,402,STXBP4,EIF1AD,0.8140158
136,437,TACC3,MYB,0.8590416
136,430,TACC3,SEH1L,0.8508029
136,161,TACC3,JARID2,0.8497203
136,304,TACC3,HLF,0.84047973
136,516,TACC3,MPO,0.83897966
136,8,TACC3,ATAD1,0.8388454
136,23,TACC3,CDCA8,0.8388454
136,201,TACC3,ERLIN1,0.8388454
136,308,TACC3,NEAT1,0.8388454
136,494,TACC3,USP11,0.8388454
136,524,TACC3,TBC1D10C,0.8388454
136,526,TACC3,TESPA1,0.8388454
136,614,TACC3,DNAJC10,0.8388454
136,0,TACC3,OTUD6B,0.8387879
136,362,TACC3,PTGS1,0.83839726
136,514,TACC3,PAK1,0.83839726
136,363,TACC3,MYC,0.83656186
136,589,TACC3,YBX1,0.83622676
136,276,TACC3,REL,0.83416903
136,318,TACC3,GANAB,0.83348566
136,86,TACC3,RANGAP1,0.8334305
136,15,TACC3,DUSP1,0.83251476
136,278,TACC3,NCF1,0.8307065
136,274,TACC3,NOP2,0.82923585
136,232,TACC3,ICAM1,0.8272585
136,488,TACC3,FGFR1OP,0.8262491
136,536,TACC3,SPI1,0.8260667
136,208,TACC3,CISH,0.8250953
136,475,TACC3,BCL2,0.8248159
136,38,TACC3,TSPAN14,0.8238642
136,39,TACC3,IDH1,0.8238642
136,107,TACC3,RGS1,0.8238642
136,306,TACC3,MYCT1,0.8238642
136,327,TACC3,KCTD12,0.8238642
136,427,TACC3,ST8SIA4,0.8238642
136,560,TACC3,VPS35,0.8238642
136,607,TACC3,SALL2,0.8238642
136,464,TACC3,ZNRF2,0.82359296
136,192,TACC3,AFAP1L1,0.8227078
136,358,TACC3,TRPS1,0.8221846
136,213,TACC3,TCP11L2,0.8219283
136,187,TACC3,LMO4,0.82012784
136,259,TACC3,NUP107,0.8197129
136,216,TACC3,CUL3,0.81923646
136,177,TACC3,RELB,0.8190428
136,471,TACC3,ELF1,0.8187938
136,162,TACC3,FES,0.81614304
136,477,TACC3,FCER1G,0.8160822
136,440,TACC3,TMEM97,0.8148425
136,186,TACC3,STT3B,0.8140158
364,437,TAF12,MYB,0.8590416
364,161,TAF12,JARID2,0.8541536
364,430,TAF12,SEH1L,0.8525203
364,0,TAF12,OTUD6B,0.8388454
364,8,TAF12,ATAD1,0.8388454
364,23,TAF12,CDCA8,0.8388454
364,201,TAF12,ERLIN1,0.8388454
364,308,TAF12,NEAT1,0.8388454
364,362,TAF12,PTGS1,0.8388454
364,432,TAF12,HDC,0.8388454
364,494,TAF12,USP11,0.8388454
364,514,TAF12,PAK1,0.8388454
364,524,TAF12,TBC1D10C,0.8388454
364,526,TAF12,TESPA1,0.8388454
364,614,TAF12,DNAJC10,0.8388454
364,304,TAF12,HLF,0.8376884
364,363,TAF12,MYC,0.83656186
364,589,TAF12,YBX1,0.8363135
364,276,TAF12,REL,0.83416903
364,210,TAF12,PNO1,0.8337567
364,318,TAF12,GANAB,0.83343065
364,516,TAF12,MPO,0.8333551
364,15,TAF12,DUSP1,0.8282785
364,358,TAF12,TRPS1,0.8273552
364,232,TAF12,ICAM1,0.8271103
364,488,TAF12,FGFR1OP,0.8262491
364,536,TAF12,SPI1,0.8260667
364,208,TAF12,CISH,0.8250953
364,475,TAF12,BCL2,0.8248159
364,187,TAF12,LMO4,0.8239105
364,427,TAF12,ST8SIA4,0.8238712
364,38,TAF12,TSPAN14,0.8238642
364,39,TAF12,IDH1,0.8238642
364,107,TAF12,RGS1,0.8238642
364,192,TAF12,AFAP1L1,0.8238642
364,306,TAF12,MYCT1,0.8238642
364,327,TAF12,KCTD12,0.8238642
364,560,TAF12,VPS35,0.8238642
364,607,TAF12,SALL2,0.8238642
364,464,TAF12,ZNRF2,0.8232681
364,213,TAF12,TCP11L2,0.8219283
364,259,TAF12,NUP107,0.8197129
364,177,TAF12,RELB,0.8190428
364,471,TAF12,ELF1,0.8187938
364,86,TAF12,RANGAP1,0.8185704
364,162,TAF12,FES,0.81614304
364,278,TAF12,NCF1,0.81614304
364,477,TAF12,FCER1G,0.81614304
364,274,TAF12,NOP2,0.8157168
364,283,TAF12,EGR1,0.81544286
300,554,TARS,CDT1,0.96137685
300,292,TARS,HDAC7,0.9564869
300,433,TARS,XPC,0.9485021
300,81,TARS,HDAC11,0.94835085
300,199,TARS,E2F4,0.94833034
300,180,TARS,TRIM35,0.9480984
300,259,TARS,NUP107,0.94697547
300,67,TARS,HDAC2,0.9410808
300,536,TARS,SPI1,0.9403222
300,263,TARS,JUN,0.9387751
300,277,TARS,RTP4,0.9373305
300,200,TARS,IGTP,0.9357801
300,518,TARS,PHF10,0.9356873
300,109,TARS,H2-AA,0.93563104
300,57,TARS,OASL2,0.93535566
300,196,TARS,RARS,0.9346773
300,504,TARS,IFI44,0.9334795
300,209,TARS,ZBTB16,0.9326981
300,251,TARS,IRF6,0.93123025
300,6,TARS,BTG2,0.9298722
300,69,TARS,NAP1L3,0.9297831
300,72,TARS,EMILIN1,0.9297831
300,175,TARS,TLE2,0.9297831
300,503,TARS,RAB37,0.9297831
300,543,TARS,CCL4,0.9297831
300,622,TARS,KRT18,0.9297831
300,546,TARS,PROCR,0.92974794
300,404,TARS,FTSJ3,0.92729825
300,27,TARS,IRF8,0.9270559
300,68,TARS,MIS18BP1,0.9266136
300,367,TARS,HCFC1,0.9258328
300,210,TARS,PNO1,0.9256783
300,82,TARS,RB1,0.9239662
300,34,TARS,MAML3,0.9238721
300,437,TARS,MYB,0.9236941
300,20,TARS,CERK,0.92244565
300,453,TARS,GATA2,0.9182863
300,64,TARS,IRF9,0.91774523
300,293,TARS,IRF7,0.91751957
300,351,TARS,ERCC8,0.9160789
300,118,TARS,MIS12,0.9153555
300,208,TARS,CISH,0.9137953
300,28,TARS,NFE2,0.90717125
300,79,TARS,STAT2,0.9037515
300,471,TARS,ELF1,0.89787006
300,276,TARS,REL,0.8846397
300,363,TARS,MYC,0.8843857
300,304,TARS,HLF,0.8843077
300,119,TARS,SLC2A3,0.8789336
300,283,TARS,EGR1,0.878773
524,536,TBC1D10C,SPI1,0.93287355
524,259,TBC1D10C,NUP107,0.93274283
524,437,TBC1D10C,MYB,0.93099463
524,292,TBC1D10C,HDAC7,0.92908394
524,210,TBC1D10C,PNO1,0.9280909
524,180,TBC1D10C,TRIM35,0.92663646
524,81,TBC1D10C,HDAC11,0.925465
524,554,TBC1D10C,CDT1,0.9249872
524,208,TBC1D10C,CISH,0.92013234
524,518,TBC1D10C,PHF10,0.9197166
524,68,TBC1D10C,MIS18BP1,0.918542
524,263,TBC1D10C,JUN,0.9168332
524,67,TBC1D10C,HDAC2,0.9165369
524,358,TBC1D10C,TRPS1,0.9162097
524,433,TBC1D10C,XPC,0.9144543
524,277,TBC1D10C,RTP4,0.91422004
524,209,TBC1D10C,ZBTB16,0.9122418
524,57,TBC1D10C,OASL2,0.91216147
524,200,TBC1D10C,IGTP,0.91216147
524,504,TBC1D10C,IFI44,0.9090184
524,196,TBC1D10C,RARS,0.90843403
524,109,TBC1D10C,H2-AA,0.90734327
524,251,TBC1D10C,IRF6,0.9060499
524,34,TBC1D10C,MAML3,0.90566635
524,199,TBC1D10C,E2F4,0.9041753
524,79,TBC1D10C,STAT2,0.90412563
524,471,TBC1D10C,ELF1,0.9037501
524,304,TBC1D10C,HLF,0.9033901
524,27,TBC1D10C,IRF8,0.90195817
524,28,TBC1D10C,NFE2,0.90068036
524,363,TBC1D10C,MYC,0.90031207
524,276,TBC1D10C,REL,0.90013576
524,453,TBC1D10C,GATA2,0.89626235
524,367,TBC1D10C,HCFC1,0.8955704
524,404,TBC1D10C,FTSJ3,0.8953632
524,351,TBC1D10C,ERCC8,0.89196795
524,15,TBC1D10C,DUSP1,0.88937867
524,283,TBC1D10C,EGR1,0.8874578
524,72,TBC1D10C,EMILIN1,0.88290673
524,6,TBC1D10C,BTG2,0.8828388
524,20,TBC1D10C,CERK,0.8828388
524,175,TBC1D10C,TLE2,0.8828388
524,543,TBC1D10C,CCL4,0.8828388
524,546,TBC1D10C,PROCR,0.8828388
524,622,TBC1D10C,KRT18,0.8828388
524,119,TBC1D10C,SLC2A3,0.88238144
524,293,TBC1D10C,IRF7,0.88175684
524,118,TBC1D10C,MIS12,0.8805669
524,137,TBC1D10C,MYCN,0.8790827
524,64,TBC1D10C,IRF9,0.8768233
88,437,TBC1D5,MYB,0.85800046
88,430,TBC1D5,SEH1L,0.85322267
88,161,TBC1D5,JARID2,0.84977573
88,201,TBC1D5,ERLIN1,0.83907336
88,514,TBC1D5,PAK1,0.839061
88,0,TBC1D5,OTUD6B,0.8389315
88,8,TBC1D5,ATAD1,0.83892626
88,23,TBC1D5,CDCA8,0.83892626
88,308,TBC1D5,NEAT1,0.83892626
88,362,TBC1D5,PTGS1,0.83892626
88,432,TBC1D5,HDC,0.83892626
88,494,TBC1D5,USP11,0.83892626
88,516,TBC1D5,MPO,0.83892626
88,526,TBC1D5,TESPA1,0.83892626
88,614,TBC1D5,DNAJC10,0.83892626
88,304,TBC1D5,HLF,0.8387989
88,524,TBC1D5,TBC1D10C,0.83873576
88,589,TBC1D5,YBX1,0.83655
88,363,TBC1D5,MYC,0.83526987
88,318,TBC1D5,GANAB,0.8335671
88,276,TBC1D5,REL,0.8333172
88,210,TBC1D5,PNO1,0.8324717
88,274,TBC1D5,NOP2,0.8286618
88,15,TBC1D5,DUSP1,0.826904
88,232,TBC1D5,ICAM1,0.82685715
88,488,TBC1D5,FGFR1OP,0.8266112
88,358,TBC1D5,TRPS1,0.8261255
88,536,TBC1D5,SPI1,0.8253982
88,38,TBC1D5,TSPAN14,0.8248184
88,192,TBC1D5,AFAP1L1,0.82474315
88,107,TBC1D5,RGS1,0.82470655
88,187,TBC1D5,LMO4,0.82470655
88,306,TBC1D5,MYCT1,0.82470655
88,327,TBC1D5,KCTD12,0.82470655
88,427,TBC1D5,ST8SIA4,0.82470655
88,560,TBC1D5,VPS35,0.82470655
88,607,TBC1D5,SALL2,0.82470655
88,39,TBC1D5,IDH1,0.8246997
88,475,TBC1D5,BCL2,0.8242699
88,208,TBC1D5,CISH,0.8235698
88,464,TBC1D5,ZNRF2,0.8234065
88,213,TBC1D5,TCP11L2,0.8220191
88,259,TBC1D5,NUP107,0.81912863
88,177,TBC1D5,RELB,0.81879747
88,216,TBC1D5,CUL3,0.8185541
88,471,TBC1D5,ELF1,0.81761867
88,86,TBC1D5,RANGAP1,0.8173052
88,162,TBC1D5,FES,0.81475013
88,278,TBC1D5,NCF1,0.81475013
88,477,TBC1D5,FCER1G,0.81475013
44,437,TBC1D9B,MYB,0.8590416
44,430,TBC1D9B,SEH1L,0.8525428
44,161,TBC1D9B,JARID2,0.8497203
44,304,TBC1D9B,HLF,0.8402403
44,23,TBC1D9B,CDCA8,0.8390068
44,8,TBC1D9B,ATAD1,0.8388454
44,201,TBC1D9B,ERLIN1,0.8388454
44,308,TBC1D9B,NEAT1,0.8388454
44,432,TBC1D9B,HDC,0.8388454
44,494,TBC1D9B,USP11,0.8388454
44,514,TBC1D9B,PAK1,0.8388454
44,524,TBC1D9B,TBC1D10C,0.8388454
44,526,TBC1D9B,TESPA1,0.8388454
44,614,TBC1D9B,DNAJC10,0.8388454
44,362,TBC1D9B,PTGS1,0.8387348
44,0,TBC1D9B,OTUD6B,0.8386934
44,363,TBC1D9B,MYC,0.83656186
44,589,TBC1D9B,YBX1,0.8363135
44,276,TBC1D9B,REL,0.83416903
44,210,TBC1D9B,PNO1,0.83375585
44,318,TBC1D9B,GANAB,0.83348566
44,213,TBC1D9B,TCP11L2,0.83285624
44,274,TBC1D9B,NOP2,0.82917273
44,15,TBC1D9B,DUSP1,0.8282785
44,358,TBC1D9B,TRPS1,0.8273552
44,232,TBC1D9B,ICAM1,0.8272585
44,488,TBC1D9B,FGFR1OP,0.8262491
44,536,TBC1D9B,SPI1,0.8260667
44,208,TBC1D9B,CISH,0.8250953
44,475,TBC1D9B,BCL2,0.8248159
44,38,TBC1D9B,TSPAN14,0.8238642
44,39,TBC1D9B,IDH1,0.8238642
44,187,TBC1D9B,LMO4,0.8238642
44,306,TBC1D9B,MYCT1,0.8238642
44,427,TBC1D9B,ST8SIA4,0.8238642
44,607,TBC1D9B,SALL2,0.8238642
44,107,TBC1D9B,RGS1,0.82354426
44,327,TBC1D9B,KCTD12,0.82354426
44,464,TBC1D9B,ZNRF2,0.8232982
44,192,TBC1D9B,AFAP1L1,0.82267
44,560,TBC1D9B,VPS35,0.8226567
44,259,TBC1D9B,NUP107,0.8197129
44,86,TBC1D9B,RANGAP1,0.8193431
44,216,TBC1D9B,CUL3,0.81923646
44,177,TBC1D9B,RELB,0.8190428
44,471,TBC1D9B,ELF1,0.8187938
44,162,TBC1D9B,FES,0.8161504
44,278,TBC1D9B,NCF1,0.81614304
44,477,TBC1D9B,FCER1G,0.81614304
44,283,TBC1D9B,EGR1,0.81544286
275,437,TBL3,MYB,0.8590416
275,430,TBL3,SEH1L,0.8526978
275,161,TBL3,JARID2,0.8497203
275,304,TBL3,HLF,0.8402403
275,308,TBL3,NEAT1,0.83890164
275,0,TBL3,OTUD6B,0.8388454
275,8,TBL3,ATAD1,0.8388454
275,23,TBL3,CDCA8,0.8388454
275,201,TBL3,ERLIN1,0.8388454
275,494,TBL3,USP11,0.8388454
275,524,TBL3,TBC1D10C,0.8388454
275,526,TBL3,TESPA1,0.8388454
275,514,TBL3,PAK1,0.83880043
275,432,TBL3,HDC,0.8387873
275,362,TBL3,PTGS1,0.83878726
275,516,TBL3,MPO,0.8387725
275,614,TBL3,DNAJC10,0.8387725
275,589,TBL3,YBX1,0.8363135
275,276,TBL3,REL,0.83416903
275,210,TBL3,PNO1,0.8337567
275,318,TBL3,GANAB,0.83348566
275,274,TBL3,NOP2,0.82923585
275,15,TBL3,DUSP1,0.8282785
275,363,TBL3,MYC,0.8276368
275,358,TBL3,TRPS1,0.8273552
275,232,TBL3,ICAM1,0.8272585
275,488,TBL3,FGFR1OP,0.8262491
275,536,TBL3,SPI1,0.8260667
275,208,TBL3,CISH,0.8250953
275,475,TBL3,BCL2,0.8250705
275,187,TBL3,LMO4,0.8239139
275,38,TBL3,TSPAN14,0.8238642
275,39,TBL3,IDH1,0.8238642
275,107,TBL3,RGS1,0.8238642
275,192,TBL3,AFAP1L1,0.8238642
275,327,TBL3,KCTD12,0.8238642
275,427,TBL3,ST8SIA4,0.8238642
275,560,TBL3,VPS35,0.8238642
275,607,TBL3,SALL2,0.8238642
275,306,TBL3,MYCT1,0.82378805
275,464,TBL3,ZNRF2,0.8232681
275,213,TBL3,TCP11L2,0.8219283
275,259,TBL3,NUP107,0.8197129
275,177,TBL3,RELB,0.8190428
275,471,TBL3,ELF1,0.8187938
275,86,TBL3,RANGAP1,0.8185704
275,162,TBL3,FES,0.81614304
275,477,TBL3,FCER1G,0.81614304
275,278,TBL3,NCF1,0.8159534
275,283,TBL3,EGR1,0.8154204
615,437,TBXAS1,MYB,0.85531014
615,430,TBXAS1,SEH1L,0.852554
615,161,TBXAS1,JARID2,0.8497203
615,0,TBXAS1,OTUD6B,0.8388454
615,8,TBXAS1,ATAD1,0.8388454
615,201,TBXAS1,ERLIN1,0.8388454
615,308,TBXAS1,NEAT1,0.8388454
615,432,TBXAS1,HDC,0.8388454
615,494,TBXAS1,USP11,0.8388454
615,516,TBXAS1,MPO,0.8388454
615,524,TBXAS1,TBC1D10C,0.8388454
615,526,TBXAS1,TESPA1,0.8388454
615,614,TBXAS1,DNAJC10,0.8388454
615,514,TBXAS1,PAK1,0.83880043
615,362,TBXAS1,PTGS1,0.8387365
615,363,TBXAS1,MYC,0.83656186
615,276,TBXAS1,REL,0.8341513
615,210,TBXAS1,PNO1,0.83362085
615,23,TBXAS1,CDCA8,0.8335382
615,318,TBXAS1,GANAB,0.83348566
615,274,TBXAS1,NOP2,0.82923585
615,15,TBXAS1,DUSP1,0.8282785
615,358,TBXAS1,TRPS1,0.8273552
615,232,TBXAS1,ICAM1,0.8272585
615,208,TBXAS1,CISH,0.8250953
615,475,TBXAS1,BCL2,0.8248159
615,304,TBXAS1,HLF,0.8244097
615,187,TBXAS1,LMO4,0.82397574
615,38,TBXAS1,TSPAN14,0.8238642
615,39,TBXAS1,IDH1,0.8238642
615,107,TBXAS1,RGS1,0.8238642
615,192,TBXAS1,AFAP1L1,0.8238642
615,306,TBXAS1,MYCT1,0.8238642
615,427,TBXAS1,ST8SIA4,0.8238642
615,560,TBXAS1,VPS35,0.8238642
615,607,TBXAS1,SALL2,0.8238642
615,464,TBXAS1,ZNRF2,0.8232681
615,213,TBXAS1,TCP11L2,0.82193387
615,327,TBXAS1,KCTD12,0.8199857
615,259,TBXAS1,NUP107,0.8197129
615,216,TBXAS1,CUL3,0.81923646
615,177,TBXAS1,RELB,0.8190428
615,471,TBXAS1,ELF1,0.8187938
615,86,TBXAS1,RANGAP1,0.8185704
615,283,TBXAS1,EGR1,0.8178792
615,536,TBXAS1,SPI1,0.81744623
615,477,TBXAS1,FCER1G,0.816327
615,162,TBXAS1,FES,0.81614304
615,278,TBXAS1,NCF1,0.81614304
615,186,TBXAS1,STT3B,0.8140158
305,82,TCF19,RB1,0.9890754
305,554,TCF19,CDT1,0.9878862
305,99,TCF19,CTR9,0.98742896
305,292,TCF19,HDAC7,0.98540014
305,230,TCF19,TOP3B,0.9827975
305,74,TCF19,TOP2A,0.98273486
305,226,TCF19,POLR2B,0.982177
305,433,TCF19,XPC,0.9816673
305,426,TCF19,PRPF4,0.98149234
305,345,TCF19,UHRF1,0.9804984
305,290,TCF19,POLD1,0.9803212
305,196,TCF19,RARS,0.980068
305,497,TCF19,TYMS,0.9794835
305,182,TCF19,RPA1,0.9790253
305,500,TCF19,MCM3,0.9786389
305,72,TCF19,EMILIN1,0.9785825
305,175,TCF19,TLE2,0.9785825
305,543,TCF19,CCL4,0.9785825
305,546,TCF19,PROCR,0.9785825
305,240,TCF19,RPA2,0.97840387
305,102,TCF19,PRIM1,0.97837114
305,620,TCF19,TIPIN,0.9783667
305,279,TCF19,AURKB,0.9782541
305,350,TCF19,MCM6,0.97818965
305,204,TCF19,MCM2,0.9781883
305,478,TCF19,MKI67,0.977983
305,299,TCF19,ORC2,0.9779447
305,273,TCF19,FIGNL1,0.97790396
305,361,TCF19,CCNB2,0.97787696
305,610,TCF19,PRIM2,0.97784287
305,189,TCF19,MCM5,0.97781575
305,266,TCF19,MSH6,0.9777754
305,297,TCF19,LIG1,0.9777371
305,53,TCF19,ORC6,0.9777184
305,323,TCF19,MCM4,0.97766405
305,561,TCF19,MCM7,0.9776187
305,606,TCF19,ELP2,0.9773886
305,420,TCF19,FDFT1,0.9773361
305,396,TCF19,RUVBL2,0.9773351
305,407,TCF19,CDC7,0.9770658
305,81,TCF19,HDAC11,0.9769439
305,375,TCF19,SRSF1,0.9766219
305,69,TCF19,NAP1L3,0.97648823
305,399,TCF19,RRM2,0.9747551
305,180,TCF19,TRIM35,0.9745326
305,575,TCF19,GTF2F1,0.973313
305,109,TCF19,H2-AA,0.97312486
305,6,TCF19,BTG2,0.9722517
305,411,TCF19,CDC45,0.9709791
305,259,TCF19,NUP107,0.9690177
623,437,TCIRG1,MYB,0.857732
623,430,TCIRG1,SEH1L,0.85256034
623,161,TCIRG1,JARID2,0.8497203
623,304,TCIRG1,HLF,0.8402403
623,526,TCIRG1,TESPA1,0.83899236
623,0,TCIRG1,OTUD6B,0.8388454
623,8,TCIRG1,ATAD1,0.8388454
623,308,TCIRG1,NEAT1,0.8388454
623,362,TCIRG1,PTGS1,0.8388454
623,432,TCIRG1,HDC,0.8388454
623,494,TCIRG1,USP11,0.8388454
623,514,TCIRG1,PAK1,0.8388454
623,516,TCIRG1,MPO,0.8388454
623,614,TCIRG1,DNAJC10,0.8388454
623,201,TCIRG1,ERLIN1,0.83880043
623,363,TCIRG1,MYC,0.83656186
623,589,TCIRG1,YBX1,0.8363135
623,276,TCIRG1,REL,0.83416903
623,210,TCIRG1,PNO1,0.8337567
623,318,TCIRG1,GANAB,0.83348566
623,274,TCIRG1,NOP2,0.82923585
623,23,TCIRG1,CDCA8,0.8282983
623,15,TCIRG1,DUSP1,0.8282785
623,358,TCIRG1,TRPS1,0.8273552
623,232,TCIRG1,ICAM1,0.8272585
623,488,TCIRG1,FGFR1OP,0.826284
623,536,TCIRG1,SPI1,0.8260667
623,475,TCIRG1,BCL2,0.8248159
623,208,TCIRG1,CISH,0.8247444
623,39,TCIRG1,IDH1,0.8238642
623,107,TCIRG1,RGS1,0.8238642
623,187,TCIRG1,LMO4,0.8238642
623,192,TCIRG1,AFAP1L1,0.8238642
623,306,TCIRG1,MYCT1,0.8238642
623,327,TCIRG1,KCTD12,0.8238642
623,427,TCIRG1,ST8SIA4,0.8238642
623,607,TCIRG1,SALL2,0.8238642
623,560,TCIRG1,VPS35,0.82371676
623,464,TCIRG1,ZNRF2,0.823294
623,213,TCIRG1,TCP11L2,0.8219283
623,259,TCIRG1,NUP107,0.8197129
623,177,TCIRG1,RELB,0.8193018
623,216,TCIRG1,CUL3,0.81923646
623,471,TCIRG1,ELF1,0.8187938
623,524,TCIRG1,TBC1D10C,0.81857824
623,86,TCIRG1,RANGAP1,0.81857187
623,283,TCIRG1,EGR1,0.8178792
623,162,TCIRG1,FES,0.81614304
623,278,TCIRG1,NCF1,0.81614304
623,186,TCIRG1,STT3B,0.8140158
388,437,TCN2,MYB,0.8590416
388,430,TCN2,SEH1L,0.85256034
388,161,TCN2,JARID2,0.8497203
388,304,TCN2,HLF,0.8402403
388,8,TCN2,ATAD1,0.8388454
388,308,TCN2,NEAT1,0.8388454
388,362,TCN2,PTGS1,0.8388454
388,432,TCN2,HDC,0.8388454
388,494,TCN2,USP11,0.8388454
388,514,TCN2,PAK1,0.8388454
388,516,TCN2,MPO,0.8388454
388,524,TCN2,TBC1D10C,0.8388454
388,526,TCN2,TESPA1,0.8388454
388,0,TCN2,OTUD6B,0.8388071
388,201,TCN2,ERLIN1,0.83879966
388,216,TCN2,CUL3,0.83762246
388,363,TCN2,MYC,0.8365481
388,589,TCN2,YBX1,0.8363135
388,276,TCN2,REL,0.83416903
388,210,TCN2,PNO1,0.8337567
388,318,TCN2,GANAB,0.83348566
388,274,TCN2,NOP2,0.82923585
388,614,TCN2,DNAJC10,0.8287132
388,15,TCN2,DUSP1,0.82842326
388,358,TCN2,TRPS1,0.8273552
388,232,TCN2,ICAM1,0.8272585
388,488,TCN2,FGFR1OP,0.8262491
388,536,TCN2,SPI1,0.8260488
388,208,TCN2,CISH,0.8250953
388,475,TCN2,BCL2,0.8248159
388,38,TCN2,TSPAN14,0.8238642
388,39,TCN2,IDH1,0.8238642
388,187,TCN2,LMO4,0.8238642
388,192,TCN2,AFAP1L1,0.8238642
388,306,TCN2,MYCT1,0.8238642
388,327,TCN2,KCTD12,0.8238642
388,427,TCN2,ST8SIA4,0.8238642
388,560,TCN2,VPS35,0.8238642
388,607,TCN2,SALL2,0.8238642
388,107,TCN2,RGS1,0.8237323
388,464,TCN2,ZNRF2,0.8232681
388,213,TCN2,TCP11L2,0.8219283
388,259,TCN2,NUP107,0.8197129
388,177,TCN2,RELB,0.8190428
388,471,TCN2,ELF1,0.8187938
388,86,TCN2,RANGAP1,0.8185704
388,162,TCN2,FES,0.81614304
388,278,TCN2,NCF1,0.81614304
388,477,TCN2,FCER1G,0.81614304
388,283,TCN2,EGR1,0.81544286
213,554,TCP11L2,CDT1,0.9836
213,292,TCP11L2,HDAC7,0.97947925
213,82,TCP11L2,RB1,0.9787658
213,433,TCP11L2,XPC,0.97549385
213,180,TCP11L2,TRIM35,0.974464
213,546,TCP11L2,PROCR,0.973499
213,6,TCP11L2,BTG2,0.97349304
213,20,TCP11L2,CERK,0.97349304
213,69,TCP11L2,NAP1L3,0.97349304
213,72,TCP11L2,EMILIN1,0.97349304
213,175,TCP11L2,TLE2,0.97349304
213,503,TCP11L2,RAB37,0.97349304
213,543,TCP11L2,CCL4,0.97349304
213,622,TCP11L2,KRT18,0.97349304
213,81,TCP11L2,HDAC11,0.9699849
213,196,TCP11L2,RARS,0.96790344
213,259,TCP11L2,NUP107,0.9664606
213,109,TCP11L2,H2-AA,0.964143
213,199,TCP11L2,E2F4,0.9636417
213,209,TCP11L2,ZBTB16,0.9620842
213,277,TCP11L2,RTP4,0.9612247
213,57,TCP11L2,OASL2,0.960718
213,27,TCP11L2,IRF8,0.9599569
213,504,TCP11L2,IFI44,0.9597986
213,263,TCP11L2,JUN,0.9593786
213,200,TCP11L2,IGTP,0.95876193
213,251,TCP11L2,IRF6,0.95838404
213,404,TCP11L2,FTSJ3,0.95764136
213,67,TCP11L2,HDAC2,0.9572438
213,518,TCP11L2,PHF10,0.9570501
213,99,TCP11L2,CTR9,0.9567932
213,367,TCP11L2,HCFC1,0.9560159
213,64,TCP11L2,IRF9,0.9541211
213,293,TCP11L2,IRF7,0.9528324
213,74,TCP11L2,TOP2A,0.95198596
213,536,TCP11L2,SPI1,0.94858944
213,68,TCP11L2,MIS18BP1,0.9482489
213,305,TCP11L2,TCF19,0.94726354
213,53,TCP11L2,ORC6,0.9465746
213,210,TCP11L2,PNO1,0.9440474
213,226,TCP11L2,POLR2B,0.9429983
213,351,TCP11L2,ERCC8,0.9415458
213,453,TCP11L2,GATA2,0.9361685
213,34,TCP11L2,MAML3,0.9325612
213,118,TCP11L2,MIS12,0.9318309
213,208,TCP11L2,CISH,0.9315222
213,28,TCP11L2,NFE2,0.93105507
213,79,TCP11L2,STAT2,0.92521733
213,358,TCP11L2,TRPS1,0.9132384
213,485,TCP11L2,ABL1,0.9031134
1,437,TEAD2,MYB,0.85891086
1,430,TEAD2,SEH1L,0.85256034
1,161,TEAD2,JARID2,0.8497246
1,304,TEAD2,HLF,0.8402403
1,0,TEAD2,OTUD6B,0.8388454
1,201,TEAD2,ERLIN1,0.8388454
1,308,TEAD2,NEAT1,0.8388454
1,362,TEAD2,PTGS1,0.8388454
1,432,TEAD2,HDC,0.8388454
1,494,TEAD2,USP11,0.8388454
1,514,TEAD2,PAK1,0.8388454
1,516,TEAD2,MPO,0.8388454
1,614,TEAD2,DNAJC10,0.8388454
1,23,TEAD2,CDCA8,0.8387879
1,8,TEAD2,ATAD1,0.8387348
1,363,TEAD2,MYC,0.83645165
1,589,TEAD2,YBX1,0.8351632
1,210,TEAD2,PNO1,0.8336392
1,318,TEAD2,GANAB,0.83348566
1,475,TEAD2,BCL2,0.83085823
1,358,TEAD2,TRPS1,0.8273552
1,232,TEAD2,ICAM1,0.8272585
1,488,TEAD2,FGFR1OP,0.8262491
1,274,TEAD2,NOP2,0.8261817
1,536,TEAD2,SPI1,0.8260667
1,276,TEAD2,REL,0.82571167
1,208,TEAD2,CISH,0.82491404
1,39,TEAD2,IDH1,0.8238642
1,107,TEAD2,RGS1,0.8238642
1,187,TEAD2,LMO4,0.8238642
1,192,TEAD2,AFAP1L1,0.8238642
1,427,TEAD2,ST8SIA4,0.8238642
1,560,TEAD2,VPS35,0.8238642
1,607,TEAD2,SALL2,0.8238642
1,38,TEAD2,TSPAN14,0.8238574
1,464,TEAD2,ZNRF2,0.8232681
1,213,TEAD2,TCP11L2,0.8219283
1,524,TEAD2,TBC1D10C,0.8217685
1,259,TEAD2,NUP107,0.8197129
1,177,TEAD2,RELB,0.8190428
1,216,TEAD2,CUL3,0.81888676
1,471,TEAD2,ELF1,0.8187938
1,86,TEAD2,RANGAP1,0.8185704
1,477,TEAD2,FCER1G,0.81620735
1,162,TEAD2,FES,0.81614304
1,278,TEAD2,NCF1,0.81614304
