src_idx,dst_idx,src_gene,dst_gene,score
317,611,CLPTM1L,ZEB2,0.7690629
172,331,TPM4,PIM2,0.7690629
98,537,TRMT11,TXNDC11,0.7690478
98,139,TRMT11,PBX1,0.7690478
491,537,CLEC12A,TXNDC11,0.7690478
98,91,TRMT11,FCHO2,0.7690478
98,611,TRMT11,ZEB2,0.7690478
88,485,TBC1D5,ABL1,0.76902884
571,413,PTTG1IP,RASSF4,0.76902837
317,331,CLPTM1L,PIM2,0.7690266
429,165,GFI1B,GTF2H1,0.76899666
309,139,MTREX,PBX1,0.768965
34,283,MAML3,EGR1,0.7689596
311,139,ZBTB38,PBX1,0.7689548
391,611,SLC39A6,ZEB2,0.7689548
389,611,FOXRED1,ZEB2,0.7689548
310,139,FASTKD2,PBX1,0.7689548
390,611,MAN2A2,ZEB2,0.7689548
89,331,BATF2,PIM2,0.7689514
85,331,MMRN1,PIM2,0.7689514
192,402,AFAP1L1,EIF1AD,0.76894975
394,240,MAPK1,RPA2,0.768942
445,240,APBB1,RPA2,0.768942
141,240,AHCYL1,RPA2,0.768942
157,240,PLAG1,RPA2,0.768942
395,611,HELLS,ZEB2,0.7689344
259,430,NUP107,SEH1L,0.768919
31,331,BTAF1,PIM2,0.76889807
517,570,H1F0,SHMT1,0.7688938
401,537,ARHGEF18,TXNDC11,0.7688883
216,620,CUL3,TIPIN,0.76887304
253,141,GRINA,AHCYL1,0.7688469
86,131,RANGAP1,PPAT,0.7688078
86,564,RANGAP1,MFNG,0.7688078
86,368,RANGAP1,SPNS2,0.7688078
86,489,RANGAP1,GNS,0.7688078
86,166,RANGAP1,PSAT1,0.7688078
86,442,RANGAP1,HEXA,0.7688078
86,170,RANGAP1,GMIP,0.7688078
86,300,RANGAP1,TARS,0.7688078
86,400,RANGAP1,UNC93B1,0.7688078
86,197,RANGAP1,WDR4,0.7688078
86,220,RANGAP1,TMEM43,0.7688078
86,58,RANGAP1,PRDM16,0.7688078
82,119,RB1,SLC2A3,0.768797
589,486,YBX1,NFKBIA,0.7687653
188,485,PLXNC1,ABL1,0.7687496
450,377,MAGED1,NUPR1,0.7687232
258,570,DPP8,SHMT1,0.768702
258,440,DPP8,TMEM97,0.76870185
258,402,DPP8,EIF1AD,0.76870185
258,186,DPP8,STT3B,0.76870185
258,484,DPP8,TNFRSF21,0.76870185
258,256,DPP8,IARS,0.76870185
258,376,DPP8,ATF7,0.76870185
255,141,CD74,AHCYL1,0.76867133
598,485,ATP11C,ABL1,0.76866287
397,485,HP,ABL1,0.76866287
91,109,FCHO2,H2-AA,0.7686608
331,109,PIM2,H2-AA,0.7686608
438,537,RPS6KA3,TXNDC11,0.7686591
26,331,RMND5A,PIM2,0.7686591
433,165,XPC,GTF2H1,0.768658
517,553,H1F0,DHFR,0.768653
406,3,ITM2A,POLR1B,0.76864195
190,553,RAD51,DHFR,0.7686152
191,553,SELENBP1,DHFR,0.7686152
193,553,NSD2,DHFR,0.7686152
159,422,PHF6,SESN1,0.768598
159,587,PHF6,NCAPD2,0.76859325
394,399,MAPK1,RRM2,0.7685893
109,410,H2-AA,SMARCA2,0.7685809
141,399,AHCYL1,RRM2,0.76853883
445,399,APBB1,RRM2,0.76853883
157,399,PLAG1,RRM2,0.76853883
352,404,GOLT1B,FTSJ3,0.7685371
572,453,USP37,GATA2,0.7685334
188,553,PLXNC1,DHFR,0.7685078
294,464,RP2,ZNRF2,0.76843417
441,197,EBF1,WDR4,0.7684299
438,197,RPS6KA3,WDR4,0.7684299
233,165,CNRIP1,GTF2H1,0.76842284
270,464,VDR,ZNRF2,0.7684131
300,631,TARS,ZFP36,0.76837736
128,442,APLP2,HEXA,0.7683748
331,508,PIM2,NDRG1,0.76836634
180,420,TRIM35,FDFT1,0.7683386
352,306,GOLT1B,MYCT1,0.76833826
75,368,CCDC137,SPNS2,0.7683363
577,300,CAD,TARS,0.7683363
408,300,COLGALT1,TARS,0.7683363
93,489,GPR65,GNS,0.7683363
94,489,TRIB3,GNS,0.7683363
96,489,IL21R,GNS,0.7683363
353,58,CBFB,PRDM16,0.7683363
142,300,HK3,TARS,0.7683363
76,368,MAGED2,SPNS2,0.7683363
138,300,CYP2J9,TARS,0.7683363
63,166,CTSG,PSAT1,0.7683363
586,170,GRK3,GMIP,0.7683363
52,58,FCGR2B,PRDM16,0.7683363
56,58,TNIP3,PRDM16,0.7683363
55,58,COQ8A,PRDM16,0.7683363
581,368,PFKP,SPNS2,0.7683363
574,300,MLKL,TARS,0.7683363
355,58,GIMAP1,PRDM16,0.7683363
354,58,IIGP1,PRDM16,0.7683363
405,300,E2F8,TARS,0.7683363
356,58,DNM1L,PRDM16,0.7683363
77,368,LY6A,SPNS2,0.7683363
71,368,TM6SF1,SPNS2,0.7683363
140,300,ANXA3,TARS,0.7683363
136,300,TACC3,TARS,0.7683363
576,300,MPL,TARS,0.7683363
579,368,PANX1,SPNS2,0.7683363
582,368,ZFP35,SPNS2,0.7683363
573,300,BC005561,TARS,0.7683363
401,400,ARHGEF18,UNC93B1,0.7683278
128,58,APLP2,PRDM16,0.7683208
270,413,VDR,RASSF4,0.76831496
270,587,VDR,NCAPD2,0.76831496
73,192,RORC,AFAP1L1,0.76830703
247,404,BID,FTSJ3,0.7682932
222,404,DHX33,FTSJ3,0.7682932
25,404,4833439L19RIK,FTSJ3,0.7682932
559,477,RUNX1T1,FCER1G,0.7682872
126,442,CST7,HEXA,0.76827955
124,442,MICU1,HEXA,0.76827914
123,442,ADA,HEXA,0.76827914
127,442,CSF2RB,HEXA,0.76827914
129,442,ISYNA1,HEXA,0.76827914
412,197,MYL10,WDR4,0.76827914
125,442,ZFP945,HEXA,0.76827914
578,78,TUBGCP2,MECOM,0.7682767
241,220,LONP2,TMEM43,0.7682741
120,300,ABHD17B,TARS,0.7682741
245,220,RASA4,TMEM43,0.7682741
14,400,IGSF6,UNC93B1,0.7682741
434,166,CKAP5,PSAT1,0.7682741
431,166,1700017B05RIK,PSAT1,0.7682741
496,368,PRODH,SPNS2,0.7682741
17,400,LYN,UNC93B1,0.7682741
535,442,DEK,HEXA,0.7682741
18,400,USP10,UNC93B1,0.7682741
495,368,MED16,SPNS2,0.7682741
493,368,SCARB1,SPNS2,0.7682741
532,442,ARID3B,HEXA,0.7682741
534,442,MORC3,HEXA,0.7682741
538,442,TRP53I11,HEXA,0.7682741
120,131,ABHD17B,PPAT,0.7682741
242,220,HACD3,TMEM43,0.7682741
16,400,SOX18,UNC93B1,0.7682741
533,442,MXD3,HEXA,0.7682741
498,368,UBR7,SPNS2,0.7682741
244,220,ADGRG3,TMEM43,0.7682741
542,400,CSAD,UNC93B1,0.76826584
333,166,EPAS1,PSAT1,0.76826584
401,442,ARHGEF18,HEXA,0.7682658
384,34,TGM2,MAML3,0.7682577
517,34,H1F0,MAML3,0.7682577
588,78,IRGM2,MECOM,0.768251
393,78,INTS13,MECOM,0.768251
95,78,UAP1,MECOM,0.768251
123,131,ADA,PPAT,0.7682475
584,400,CYBC1,UNC93B1,0.7682366
294,367,RP2,HCFC1,0.7682357
425,131,CD9,PPAT,0.7682335
48,400,ELANE,UNC93B1,0.76822555
126,58,CST7,PRDM16,0.7682254
474,170,STARD7,GMIP,0.768225
619,220,KPNA3,TMEM43,0.768225
335,166,ACOT9,PSAT1,0.768225
378,400,MGAT5,UNC93B1,0.768225
127,58,CSF2RB,PRDM16,0.768225
615,442,TBXAS1,HEXA,0.768225
416,564,CASP4,MFNG,0.768225
125,58,ZFP945,PRDM16,0.768225
544,400,GCNT2,UNC93B1,0.768225
423,131,SETD2,PPAT,0.768225
428,131,PRSS57,PPAT,0.768225
605,197,METTL7A1,WDR4,0.768225
541,400,MTMR6,UNC93B1,0.768225
332,166,MS4A6C,PSAT1,0.768225
116,564,ME2,MFNG,0.768225
617,220,TMEM229B,TMEM43,0.768225
120,564,ABHD17B,MFNG,0.768225
380,400,MILR1,UNC93B1,0.768225
608,197,RPS6KA5,WDR4,0.768225
539,400,ALAS1,UNC93B1,0.768225
334,166,GMCL1,PSAT1,0.768225
421,564,GMFB,MFNG,0.768225
337,166,NFAM1,PSAT1,0.768225
419,564,CTSO,MFNG,0.768225
609,197,UBA7,WDR4,0.768225
379,400,ARL8B,UNC93B1,0.768225
124,58,MICU1,PRDM16,0.768225
418,564,DNAJC11,MFNG,0.768225
479,170,PLPPR3,GMIP,0.768225
129,58,ISYNA1,PRDM16,0.768225
382,400,CFP,UNC93B1,0.76821977
578,545,TUBGCP2,NUDT19,0.76821905
476,170,ATP8B4,GMIP,0.76821655
621,220,SNRPB,TMEM43,0.76821655
46,400,PECAM1,UNC93B1,0.768209
475,109,BCL2,H2-AA,0.76819766
540,400,PRKCH,UNC93B1,0.76818436
146,413,SCARF1,RASSF4,0.76817733
488,318,FGFR1OP,GANAB,0.768174
51,400,LY6C2,UNC93B1,0.7681682
47,400,FGL2,UNC93B1,0.7681682
49,400,FLNB,UNC93B1,0.7681682
564,631,MFNG,ZFP36,0.7681534
134,557,PA2G4,SATB1,0.76813555
347,631,RNF4,ZFP36,0.76812845
435,198,NR3C2,NDN,0.7681055
15,445,DUSP1,APBB1,0.76809037
15,141,DUSP1,AHCYL1,0.76809037
15,394,DUSP1,MAPK1,0.76809037
15,157,DUSP1,PLAG1,0.76809037
258,196,DPP8,RARS,0.7680899
131,631,PPAT,ZFP36,0.7680723
400,631,UNC93B1,ZFP36,0.7680723
197,631,WDR4,ZFP36,0.7680723
166,631,PSAT1,ZFP36,0.7680723
220,631,TMEM43,ZFP36,0.7680723
58,631,PRDM16,ZFP36,0.7680723
442,631,HEXA,ZFP36,0.7680723
435,212,NR3C2,FLT3,0.7680593
450,557,MAGED1,SATB1,0.76803684
527,197,FEM1B,WDR4,0.7680265
530,197,UBE2L6,WDR4,0.7680217
531,197,SAMD9L,WDR4,0.7680217
528,197,SNAP47,WDR4,0.7680217
529,197,TM7SF3,WDR4,0.7680217
135,213,CSGALNACT2,TCP11L2,0.7679972
169,197,FAR1,WDR4,0.76798385
173,197,ARL6IP6,WDR4,0.76798385
421,58,GMFB,PRDM16,0.76798385
167,170,GNG11,GMIP,0.76798385
343,58,METTL27,PRDM16,0.76798385
106,131,ARL11,PPAT,0.76798385
418,58,DNAJC11,PRDM16,0.76798385
108,131,SHISA8,PPAT,0.76798385
593,368,TRPC6,SPNS2,0.76798385
595,368,CSF3R,SPNS2,0.76798385
591,368,PDZK1IP1,SPNS2,0.76798385
340,58,POR,PRDM16,0.76798385
338,58,NADK,PRDM16,0.76798385
171,197,CTC1,WDR4,0.76798385
163,170,COPB1,GMIP,0.76798385
342,58,PHF11B,PRDM16,0.76798385
339,58,SMPDL3A,PRDM16,0.76798385
419,58,CTSO,PRDM16,0.76798385
592,368,SH2D5,SPNS2,0.76798385
164,170,VPS16,GMIP,0.76798385
416,58,CASP4,PRDM16,0.76798385
594,368,CHORDC1,SPNS2,0.76798385
105,131,CYB5R1,PPAT,0.76798385
180,375,TRIM35,SRSF1,0.7679831
172,197,TPM4,WDR4,0.7679805
50,472,NFAT5,HNRNPAB,0.7679288
67,15,HDAC2,DUSP1,0.7679251
575,209,GTF2F1,ZBTB16,0.7679058
307,489,OTULINL,GNS,0.76789963
307,131,OTULINL,PPAT,0.76789963
225,131,SNAP23,PPAT,0.76789963
307,166,OTULINL,PSAT1,0.76789963
11,197,PLD3,WDR4,0.76789963
11,300,PLD3,TARS,0.76789963
307,58,OTULINL,PRDM16,0.76789963
11,166,PLD3,PSAT1,0.76789963
225,564,SNAP23,MFNG,0.76789963
225,166,SNAP23,PSAT1,0.76789963
225,170,SNAP23,GMIP,0.76789963
11,442,PLD3,HEXA,0.76789963
225,368,SNAP23,SPNS2,0.76789963
11,131,PLD3,PPAT,0.76789963
225,489,SNAP23,GNS,0.76789963
11,58,PLD3,PRDM16,0.76789963
307,170,OTULINL,GMIP,0.76789963
207,564,TMX3,MFNG,0.76789963
307,400,OTULINL,UNC93B1,0.76789963
207,489,TMX3,GNS,0.76789963
307,368,OTULINL,SPNS2,0.76789963
307,564,OTULINL,MFNG,0.76789963
307,300,OTULINL,TARS,0.76789963
11,220,PLD3,TMEM43,0.76789963
307,197,OTULINL,WDR4,0.76789963
11,368,PLD3,SPNS2,0.76789963
11,170,PLD3,GMIP,0.76789963
11,489,PLD3,GNS,0.76789963
225,442,SNAP23,HEXA,0.76789963
225,58,SNAP23,PRDM16,0.76789963
591,400,PDZK1IP1,UNC93B1,0.7678846
592,400,SH2D5,UNC93B1,0.7678846
595,400,CSF3R,UNC93B1,0.7678846
594,400,CHORDC1,UNC93B1,0.7678846
593,400,TRPC6,UNC93B1,0.7678846
31,489,BTAF1,GNS,0.76788425
276,435,REL,NR3C2,0.7678811
510,206,XRCC6,ZDHHC6,0.76786923
271,489,RANBP3,GNS,0.7678555
482,404,NFATC2,FTSJ3,0.76785034
119,137,SLC2A3,MYCN,0.767849
584,293,CYBC1,IRF7,0.76784426
74,277,TOP2A,RTP4,0.76783544
45,58,DLST,PRDM16,0.767823
152,141,TOR3A,AHCYL1,0.7678207
31,58,BTAF1,PRDM16,0.7678177
271,442,RANBP3,HEXA,0.7678177
31,300,BTAF1,TARS,0.7678177
271,300,RANBP3,TARS,0.7678177
31,197,BTAF1,WDR4,0.7678177
271,400,RANBP3,UNC93B1,0.7678177
271,166,RANBP3,PSAT1,0.7678177
31,220,BTAF1,TMEM43,0.7678177
271,564,RANBP3,MFNG,0.7678177
271,368,RANBP3,SPNS2,0.7678177
271,131,RANBP3,PPAT,0.7678177
271,58,RANBP3,PRDM16,0.7678177
31,400,BTAF1,UNC93B1,0.7678177
31,170,BTAF1,GMIP,0.7678177
31,564,BTAF1,MFNG,0.7678177
31,166,BTAF1,PSAT1,0.7678177
31,368,BTAF1,SPNS2,0.7678177
527,131,FEM1B,PPAT,0.7678144
395,368,HELLS,SPNS2,0.7678144
225,400,SNAP23,UNC93B1,0.7678127
128,197,APLP2,WDR4,0.7678116
128,131,APLP2,PPAT,0.7678116
128,489,APLP2,GNS,0.7678116
128,300,APLP2,TARS,0.7678116
128,368,APLP2,SPNS2,0.7678116
128,166,APLP2,PSAT1,0.7678116
154,206,HDGF,ZDHHC6,0.76781046
101,442,IARS2,HEXA,0.76780945
100,442,PCMTD1,HEXA,0.76780945
532,131,ARID3B,PPAT,0.76780945
529,131,TM7SF3,PPAT,0.76780945
389,368,FOXRED1,SPNS2,0.76780945
505,166,CTLA2B,PSAT1,0.76780945
44,442,TBC1D9B,HEXA,0.76780945
528,131,SNAP47,PPAT,0.76780945
43,442,GLIPR2,HEXA,0.76780945
326,400,PSEN1,UNC93B1,0.76780945
531,131,SAMD9L,PPAT,0.76780945
391,368,SLC39A6,SPNS2,0.76780945
581,300,PFKP,TARS,0.76780945
501,166,CCDC50,PSAT1,0.76780945
97,442,PLEKHO2,HEXA,0.76780945
502,166,TYROBP,PSAT1,0.76780945
329,400,ST6GALNAC4,UNC93B1,0.76780945
582,300,ZFP35,TARS,0.76780945
390,368,MAN2A2,SPNS2,0.76780945
330,400,CERS4,UNC93B1,0.76780945
609,220,UBA7,TMEM43,0.76780945
605,220,METTL7A1,TMEM43,0.76780945
275,170,TBL3,GMIP,0.76780945
328,400,TMEM173,UNC93B1,0.76780945
579,300,PANX1,TARS,0.76780945
40,442,NEURL3,HEXA,0.76780945
41,442,ATP6AP1,HEXA,0.76780945
103,442,ANXA5,HEXA,0.76780945
530,131,UBE2L6,PPAT,0.76780945
608,220,RPS6KA5,TMEM43,0.76780945
436,276,RARB,REL,0.76780224
298,611,LAP3,ZEB2,0.76779413
527,564,FEM1B,MFNG,0.767787
11,400,PLD3,UNC93B1,0.7677856
40,58,NEURL3,PRDM16,0.7677821
41,58,ATP6AP1,PRDM16,0.7677821
530,564,UBE2L6,MFNG,0.7677821
173,170,ARL6IP6,GMIP,0.7677821
479,197,PLPPR3,WDR4,0.7677821
528,564,SNAP47,MFNG,0.7677821
26,489,RMND5A,GNS,0.7677821
44,58,TBC1D9B,PRDM16,0.7677821
605,564,METTL7A1,MFNG,0.7677821
608,564,RPS6KA5,MFNG,0.7677821
609,564,UBA7,MFNG,0.7677821
531,564,SAMD9L,MFNG,0.7677821
169,170,FAR1,GMIP,0.7677821
616,197,AKAP8L,WDR4,0.7677821
378,442,MGAT5,HEXA,0.7677821
171,170,CTC1,GMIP,0.7677821
603,564,ELMO2,MFNG,0.7677821
379,442,ARL8B,HEXA,0.7677821
615,197,TBXAS1,WDR4,0.7677821
43,58,GLIPR2,PRDM16,0.7677821
231,368,MFSD14B,SPNS2,0.7677821
474,197,STARD7,WDR4,0.7677821
380,442,MILR1,HEXA,0.7677821
529,564,TM7SF3,MFNG,0.7677821
430,315,SEH1L,CTSL,0.7677801
462,197,SLC30A5,WDR4,0.76778
37,166,ZBTB20,PSAT1,0.76778
172,170,TPM4,GMIP,0.7677788
382,442,CFP,HEXA,0.76777697
476,197,ATP8B4,WDR4,0.76777357
294,199,RP2,E2F4,0.76777357
37,400,ZBTB20,UNC93B1,0.7677733
48,442,ELANE,HEXA,0.7677733
37,368,ZBTB20,SPNS2,0.7677733
48,489,ELANE,GNS,0.7677733
309,58,MTREX,PRDM16,0.7677733
309,131,MTREX,PPAT,0.7677733
37,58,ZBTB20,PRDM16,0.7677733
37,170,ZBTB20,GMIP,0.7677733
309,166,MTREX,PSAT1,0.7677733
309,170,MTREX,GMIP,0.7677733
309,197,MTREX,WDR4,0.7677733
48,131,ELANE,PPAT,0.7677733
309,300,MTREX,TARS,0.7677733
462,564,SLC30A5,MFNG,0.7677733
462,220,SLC30A5,TMEM43,0.7677733
48,564,ELANE,MFNG,0.7677733
462,170,SLC30A5,GMIP,0.7677733
462,300,SLC30A5,TARS,0.7677733
462,166,SLC30A5,PSAT1,0.7677733
462,368,SLC30A5,SPNS2,0.7677733
48,220,ELANE,TMEM43,0.7677733
462,400,SLC30A5,UNC93B1,0.7677733
462,131,SLC30A5,PPAT,0.7677733
462,442,SLC30A5,HEXA,0.7677733
37,197,ZBTB20,WDR4,0.7677733
462,489,SLC30A5,GNS,0.7677733
309,564,MTREX,MFNG,0.7677733
309,489,MTREX,GNS,0.7677733
309,368,MTREX,SPNS2,0.7677733
309,400,MTREX,UNC93B1,0.7677733
48,58,ELANE,PRDM16,0.7677733
48,300,ELANE,TARS,0.7677733
462,58,SLC30A5,PRDM16,0.7677733
37,442,ZBTB20,HEXA,0.7677733
37,220,ZBTB20,TMEM43,0.7677733
37,564,ZBTB20,MFNG,0.7677733
37,131,ZBTB20,PPAT,0.7677733
48,197,ELANE,WDR4,0.7677733
228,368,FAM136A,SPNS2,0.7677637
229,368,CYP2J6,SPNS2,0.7677637
333,300,EPAS1,TARS,0.7677566
333,197,EPAS1,WDR4,0.7677566
46,442,PECAM1,HEXA,0.7677566
542,220,CSAD,TMEM43,0.7677566
46,58,PECAM1,PRDM16,0.7677566
45,170,DLST,GMIP,0.7677566
46,197,PECAM1,WDR4,0.7677566
370,58,POLE3,PRDM16,0.7677566
333,170,EPAS1,GMIP,0.7677566
370,220,POLE3,TMEM43,0.7677566
542,489,CSAD,GNS,0.7677566
46,220,PECAM1,TMEM43,0.7677566
333,131,EPAS1,PPAT,0.7677566
46,489,PECAM1,GNS,0.7677566
45,166,DLST,PSAT1,0.7677566
542,131,CSAD,PPAT,0.7677566
45,220,DLST,TMEM43,0.7677566
542,442,CSAD,HEXA,0.7677566
542,197,CSAD,WDR4,0.7677566
46,564,PECAM1,MFNG,0.7677566
333,564,EPAS1,MFNG,0.7677566
46,131,PECAM1,PPAT,0.7677566
370,131,POLE3,PPAT,0.7677566
45,197,DLST,WDR4,0.7677566
370,300,POLE3,TARS,0.7677566
45,131,DLST,PPAT,0.7677566
542,564,CSAD,MFNG,0.7677566
542,300,CSAD,TARS,0.7677566
370,368,POLE3,SPNS2,0.7677566
333,442,EPAS1,HEXA,0.7677566
46,300,PECAM1,TARS,0.7677566
370,564,POLE3,MFNG,0.7677566
370,170,POLE3,GMIP,0.7677566
542,58,CSAD,PRDM16,0.7677566
542,166,CSAD,PSAT1,0.7677566
333,400,EPAS1,UNC93B1,0.7677566
333,368,EPAS1,SPNS2,0.7677566
370,197,POLE3,WDR4,0.7677566
370,166,POLE3,PSAT1,0.7677566
261,489,EZR,GNS,0.7677534
286,166,H2-OB,PSAT1,0.7677534
269,489,TTF2,GNS,0.7677534
267,489,MOB3C,GNS,0.7677534
260,489,PCMTD2,GNS,0.7677534
262,489,MOGS,GNS,0.7677534
56,220,TNIP3,TMEM43,0.7677534
260,166,PCMTD2,PSAT1,0.7677534
264,489,FAM111A,GNS,0.7677534
261,166,EZR,PSAT1,0.7677534
52,220,FCGR2B,TMEM43,0.7677534
265,489,CPA3,GNS,0.7677534
268,489,GBP3,GNS,0.7677534
288,166,CALCRL,PSAT1,0.7677534
287,166,SLC19A1,PSAT1,0.7677534
231,197,MFSD14B,WDR4,0.7677534
262,166,MOGS,PSAT1,0.7677534
264,166,FAM111A,PSAT1,0.7677534
265,166,CPA3,PSAT1,0.7677534
55,220,COQ8A,TMEM43,0.7677534
121,331,PUS7,PIM2,0.76774806
121,611,PUS7,ZEB2,0.76774806
121,91,PUS7,FCHO2,0.76774806
121,537,PUS7,TXNDC11,0.76774806
121,139,PUS7,PBX1,0.76774806
370,400,POLE3,UNC93B1,0.7677441
459,564,ARHGEF39,MFNG,0.7677421
455,564,MS4A3,MFNG,0.7677421
458,564,DEF8,MFNG,0.7677421
457,564,SPNS3,MFNG,0.7677421
456,564,ITIH5,MFNG,0.7677421
228,197,FAM136A,WDR4,0.76773494
229,197,CYP2J6,WDR4,0.76773494
271,220,RANBP3,TMEM43,0.76772827
291,166,GSR,PSAT1,0.76772654
15,224,DUSP1,MAPK12,0.7677249
425,300,CD9,TARS,0.76772416
425,489,CD9,GNS,0.76772416
425,166,CD9,PSAT1,0.76772416
425,170,CD9,GMIP,0.76772416
425,564,CD9,MFNG,0.76772416
425,220,CD9,TMEM43,0.76772416
425,58,CD9,PRDM16,0.76772416
425,400,CD9,UNC93B1,0.76772416
481,220,PRPS2,TMEM43,0.76772416
481,197,PRPS2,WDR4,0.76772416
481,58,PRPS2,PRDM16,0.76772416
481,442,PRPS2,HEXA,0.76772416
481,564,PRPS2,MFNG,0.76772416
481,400,PRPS2,UNC93B1,0.76772416
481,131,PRPS2,PPAT,0.76772416
481,368,PRPS2,SPNS2,0.76772416
481,300,PRPS2,TARS,0.76772416
481,166,PRPS2,PSAT1,0.76772416
225,220,SNAP23,TMEM43,0.7677241
586,442,GRK3,HEXA,0.7677224
461,197,INPP5B,WDR4,0.7677224
151,564,CD53,MFNG,0.7677224
465,197,PCLAF,WDR4,0.7677224
467,197,VSIR,WDR4,0.7677224
56,400,TNIP3,UNC93B1,0.7677224
153,564,GM4759,MFNG,0.7677224
36,166,SLCO3A1,PSAT1,0.7677224
130,220,TRIM47,TMEM43,0.7677224
133,220,LTB,TMEM43,0.7677224
55,400,COQ8A,UNC93B1,0.7677224
35,166,RFC4,PSAT1,0.7677224
149,564,DDX58,MFNG,0.7677224
52,400,FCGR2B,UNC93B1,0.7677224
128,564,APLP2,MFNG,0.7677222
527,300,FEM1B,TARS,0.7677205
395,400,HELLS,UNC93B1,0.7677205
527,368,FEM1B,SPNS2,0.7677205
412,58,MYL10,PRDM16,0.7677205
527,58,FEM1B,PRDM16,0.7677205
395,197,HELLS,WDR4,0.7677205
395,220,HELLS,TMEM43,0.7677205
412,564,MYL10,MFNG,0.7677205
395,442,HELLS,HEXA,0.7677205
395,166,HELLS,PSAT1,0.7677205
527,489,FEM1B,GNS,0.7677205
412,489,MYL10,GNS,0.7677205
412,131,MYL10,PPAT,0.7677205
527,442,FEM1B,HEXA,0.7677205
395,489,HELLS,GNS,0.7677205
412,170,MYL10,GMIP,0.7677205
527,220,FEM1B,TMEM43,0.7677205
527,170,FEM1B,GMIP,0.7677205
412,368,MYL10,SPNS2,0.7677205
412,400,MYL10,UNC93B1,0.7677205
527,166,FEM1B,PSAT1,0.7677205
395,564,HELLS,MFNG,0.7677205
527,400,FEM1B,UNC93B1,0.7677205
395,131,HELLS,PPAT,0.76771945
235,400,LONP1,UNC93B1,0.767716
126,489,CST7,GNS,0.767716
126,368,CST7,SPNS2,0.767716
235,368,LONP1,SPNS2,0.767716
235,300,LONP1,TARS,0.767716
235,442,LONP1,HEXA,0.767716
235,220,LONP1,TMEM43,0.767716
235,489,LONP1,GNS,0.767716
235,197,LONP1,WDR4,0.767716
37,300,ZBTB20,TARS,0.767716
235,564,LONP1,MFNG,0.767716
126,300,CST7,TARS,0.767716
235,170,LONP1,GMIP,0.767716
235,166,LONP1,PSAT1,0.767716
223,58,CASP12,PRDM16,0.767716
126,166,CST7,PSAT1,0.767716
223,131,CASP12,PPAT,0.767716
223,166,CASP12,PSAT1,0.767716
223,170,CASP12,GMIP,0.767716
126,197,CST7,WDR4,0.767716
126,131,CST7,PPAT,0.767716
223,564,CASP12,MFNG,0.767716
223,489,CASP12,GNS,0.767716
223,442,CASP12,HEXA,0.767716
223,368,CASP12,SPNS2,0.767716
555,368,CCL9,SPNS2,0.7677156
237,166,FLOT2,PSAT1,0.7677156
455,489,MS4A3,GNS,0.7677156
217,368,PRMT7,SPNS2,0.7677156
231,220,MFSD14B,TMEM43,0.7677156
467,442,VSIR,HEXA,0.7677156
35,368,RFC4,SPNS2,0.7677156
219,442,TLR4,HEXA,0.7677156
237,170,FLOT2,GMIP,0.7677156
221,58,DHRS3,PRDM16,0.7677156
597,58,GPR160,PRDM16,0.7677156
147,58,CD82,PRDM16,0.7677156
454,197,UTP4,WDR4,0.7677156
531,166,SAMD9L,PSAT1,0.7677156
1,131,TEAD2,PPAT,0.7677156
530,220,UBE2L6,TMEM43,0.7677156
148,197,FUCA2,WDR4,0.7677156
451,58,RAB44,PRDM16,0.7677156
245,197,RASA4,WDR4,0.7677156
441,131,EBF1,PPAT,0.7677156
438,564,RPS6KA3,MFNG,0.7677156
227,58,CHRNB1,PRDM16,0.7677156
116,197,ME2,WDR4,0.7677156
158,197,ADSSL1,WDR4,0.7677156
237,197,FLOT2,WDR4,0.7677156
467,300,VSIR,TARS,0.7677156
242,489,HACD3,GNS,0.7677156
461,300,INPP5B,TARS,0.7677156
455,300,MS4A3,TARS,0.7677156
529,442,TM7SF3,HEXA,0.7677156
441,170,EBF1,GMIP,0.7677156
421,131,GMFB,PPAT,0.7677156
438,489,RPS6KA3,GNS,0.7677156
233,489,CNRIP1,GNS,0.7677156
148,131,FUCA2,PPAT,0.7677156
467,131,VSIR,PPAT,0.7677156
405,489,E2F8,GNS,0.7677156
1,170,TEAD2,GMIP,0.7677156
460,170,PADI4,GMIP,0.7677156
221,131,DHRS3,PPAT,0.7677156
145,564,GNG12,MFNG,0.7677156
44,197,TBC1D9B,WDR4,0.7677156
41,166,ATP6AP1,PSAT1,0.7677156
460,166,PADI4,PSAT1,0.7677156
441,166,EBF1,PSAT1,0.7677156
244,131,ADGRG3,PPAT,0.7677156
569,300,MTFR1,TARS,0.7677156
576,400,MPL,UNC93B1,0.7677156
218,170,XRCC3,GMIP,0.7677156
558,170,2610035D17RIK,GMIP,0.7677156
217,197,PRMT7,WDR4,0.7677156
625,564,SDF2L1,MFNG,0.7677156
237,300,FLOT2,TARS,0.7677156
454,166,UTP4,PSAT1,0.7677156
115,489,SERPINB1A,GNS,0.7677156
623,489,TCIRG1,GNS,0.7677156
574,368,MLKL,SPNS2,0.7677156
556,442,LCP2,HEXA,0.7677156
558,131,2610035D17RIK,PPAT,0.7677156
455,368,MS4A3,SPNS2,0.7677156
231,170,MFSD14B,GMIP,0.7677156
533,300,MXD3,TARS,0.7677156
144,564,STXBP4,MFNG,0.7677156
