src_idx,dst_idx,src_gene,dst_gene,score
19,402,FAM171A1,CNN3,0.5140518
19,404,FAM171A1,TPM4,0.5140518
19,407,FAM171A1,FDFT1,0.5140518
19,408,FAM171A1,ANXA5,0.5140518
19,413,FAM171A1,IFI27,0.5140518
19,414,FAM171A1,UAP1L1,0.5140518
19,383,FAM171A1,TRPC6,0.5140518
19,381,FAM171A1,LCK,0.5140518
19,378,FAM171A1,NFIA,0.5140518
19,377,FAM171A1,LY9,0.5140518
19,350,FAM171A1,GBP9,0.5140518
19,353,FAM171A1,TMEM173,0.5140518
19,354,FAM171A1,CCL9,0.5140518
19,355,FAM171A1,CD53,0.5140518
19,360,FAM171A1,GM2A,0.5140518
19,362,FAM171A1,RP2,0.5140518
19,365,FAM171A1,TM6SF1,0.5140518
19,368,FAM171A1,OSGIN1,0.5140518
19,370,FAM171A1,CIPC,0.5140518
19,371,FAM171A1,PRKCH,0.5140518
19,372,FAM171A1,GM45837,0.5140518
19,373,FAM171A1,ADSSL1,0.5140518
19,374,FAM171A1,IGKC,0.5140518
19,375,FAM171A1,RBPMS,0.5140518
19,376,FAM171A1,SELL,0.5140518
19,555,FAM171A1,SLAMF1,0.5140518
19,556,FAM171A1,CLIP3,0.5140518
19,557,FAM171A1,NT5C3,0.5140518
22,186,SPC24,2610307P16RIK,0.5140518
22,174,SPC24,COQ8A,0.5140518
22,175,SPC24,GM4951,0.5140518
22,177,SPC24,SLC16A11,0.5140518
22,178,SPC24,LONP2,0.5140518
22,179,SPC24,LPCAT2,0.5140518
22,183,SPC24,TRIM16,0.5140518
22,185,SPC24,IGHM,0.5140518
22,188,SPC24,SLA,0.5140518
22,172,SPC24,CD55,0.5140518
22,189,SPC24,UBASH3A,0.5140518
22,190,SPC24,TIPIN,0.5140518
22,193,SPC24,KIF17,0.5140518
22,194,SPC24,TLR7,0.5140518
22,195,SPC24,S100A6,0.5140518
22,196,SPC24,APP,0.5140518
22,197,SPC24,CTR9,0.5140518
22,173,SPC24,AFF3,0.5140518
22,171,SPC24,CASP12,0.5140518
22,143,SPC24,PRUNE2,0.5140518
22,158,SPC24,ZFP367,0.5140518
22,147,SPC24,5430427O19RIK,0.5140518
22,148,SPC24,SELENOP,0.5140518
22,150,SPC24,ACAP1,0.5140518
22,151,SPC24,ANXA2,0.5140518
22,152,SPC24,CTSG,0.5140518
22,154,SPC24,FAM110C,0.5140518
22,157,SPC24,LDHB,0.5140518
22,159,SPC24,GSN,0.5140518
22,170,SPC24,IGHV1-77,0.5140518
22,162,SPC24,ITM2A,0.5140518
22,163,SPC24,SH2D5,0.5140518
22,164,SPC24,SLFN2,0.5140518
22,165,SPC24,GM10384,0.5140518
22,166,SPC24,MAN1A,0.5140518
22,167,SPC24,TRIM47,0.5140518
22,168,SPC24,FRMD6,0.5140518
22,198,SPC24,PGRMC1,0.5140518
22,199,SPC24,GPR18,0.5140518
22,200,SPC24,LRRC8C,0.5140518
22,245,SPC24,WFDC18,0.5140518
22,234,SPC24,PANX1,0.5140518
22,238,SPC24,RAB38,0.5140518
22,239,SPC24,OAS2,0.5140518
22,240,SPC24,PPCDC,0.5140518
22,241,SPC24,CD48,0.5140518
22,243,SPC24,DHRS3,0.5140518
22,244,SPC24,PLPPR3,0.5140518
22,247,SPC24,CD81,0.5140518
22,202,SPC24,GRAMD1A,0.5140518
22,248,SPC24,WLS,0.5140518
22,249,SPC24,FCGRT,0.5140518
22,250,SPC24,CD52,0.5140518
22,254,SPC24,GPR65,0.5140518
22,256,SPC24,PPM1G,0.5140518
22,258,SPC24,PAFAH2,0.5140518
22,260,SPC24,TMEM268,0.5140518
22,232,SPC24,TSPAN2,0.5140518
22,231,SPC24,UBA7,0.5140518
22,229,SPC24,PLEK,0.5140518
22,228,SPC24,PLD4,0.5140518
22,203,SPC24,GIMAP3,0.5140518
22,204,SPC24,IGHV1-81,0.5140518
22,206,SPC24,PEAR1,0.5140518
22,208,SPC24,PAQR5,0.5140518
22,209,SPC24,CORO7,0.5140518
22,211,SPC24,CST7,0.5140518
22,212,SPC24,RAB27B,0.5140518
22,214,SPC24,LGALS1,0.5140518
22,215,SPC24,C1RL,0.5140518
22,218,SPC24,CTSS,0.5140518
22,219,SPC24,GAS2L3,0.5140518
22,221,SPC24,ARPP21,0.5140518
22,224,SPC24,LGMN,0.5140518
22,225,SPC24,ITGA6,0.5140518
22,226,SPC24,AFDN,0.5140518
22,144,SPC24,FGD2,0.5140518
22,140,SPC24,LTB,0.5140518
19,558,FAM171A1,CSGALNACT1,0.5140518
22,52,SPC24,CYFIP2,0.5140518
22,36,SPC24,TMEM37,0.5140518
22,37,SPC24,D630039A03RIK,0.5140518
22,41,SPC24,OBSCN,0.5140518
22,43,SPC24,SOX18,0.5140518
22,45,SPC24,GM37124,0.5140518
22,48,SPC24,KBTBD11,0.5140518
22,50,SPC24,GNG11,0.5140518
22,53,SPC24,FCHO2,0.5140518
22,34,SPC24,C230085N15RIK,0.5140518
22,55,SPC24,CD33,0.5140518
22,57,SPC24,F11R,0.5140518
22,59,SPC24,GIMAP1OS,0.5140518
22,61,SPC24,PRPS2,0.5140518
22,62,SPC24,TXNIP,0.5140518
22,64,SPC24,DEF8,0.5140518
22,65,SPC24,IL18BP,0.5140518
22,35,SPC24,CISH,0.5140518
22,33,SPC24,TBXAS1,0.5140518
22,138,SPC24,P2RY14,0.5140518
22,10,SPC24,EBI3,0.5140518
22,1,SPC24,TFEC,0.5140518
22,2,SPC24,GIMAP8,0.5140518
22,3,SPC24,F2R,0.5140518
22,4,SPC24,PLXNC1,0.5140518
22,5,SPC24,ITGAM,0.5140518
22,8,SPC24,TINAGL1,0.5140518
22,9,SPC24,EPSTI1,0.5140518
22,12,SPC24,TTC39B,0.5140518
22,32,SPC24,WFDC17,0.5140518
22,13,SPC24,USP11,0.5140518
22,19,SPC24,FAM171A1,0.5140518
22,21,SPC24,H2-OB,0.5140518
22,23,SPC24,NEURL3,0.5140518
22,27,SPC24,HSD3B7,0.5140518
22,28,SPC24,TMEM246,0.5140518
22,31,SPC24,FGD5,0.5140518
22,71,SPC24,NKG7,0.5140518
22,72,SPC24,SULT1A1,0.5140518
22,74,SPC24,ARHGAP27,0.5140518
22,124,SPC24,CTSW,0.5140518
22,110,SPC24,VAV3,0.5140518
22,112,SPC24,TSC22D3,0.5140518
22,113,SPC24,FUCA2,0.5140518
22,117,SPC24,PRNP,0.5140518
22,119,SPC24,CD9,0.5140518
22,120,SPC24,CSF3R,0.5140518
22,122,SPC24,TRIM59,0.5140518
22,127,SPC24,KLHL4,0.5140518
22,77,SPC24,TRAF1,0.5140518
22,128,SPC24,CD69,0.5140518
22,130,SPC24,HACD4,0.5140518
22,132,SPC24,SCARF1,0.5140518
22,133,SPC24,ARHGAP15,0.5140518
22,134,SPC24,AKNA,0.5140518
22,136,SPC24,TBXA2R,0.5140518
22,137,SPC24,SLC43A2,0.5140518
22,109,SPC24,SERPINF1,0.5140518
22,105,SPC24,TFR2,0.5140518
22,104,SPC24,LYN,0.5140518
22,102,SPC24,PLSCR4,0.5140518
22,80,SPC24,TAPT1,0.5140518
22,81,SPC24,MAMDC2,0.5140518
22,83,SPC24,FCRL1,0.5140518
22,84,SPC24,GDF3,0.5140518
22,86,SPC24,SDC1,0.5140518
22,87,SPC24,DYNLL1,0.5140518
22,88,SPC24,CDK19,0.5140518
22,89,SPC24,ITGAL,0.5140518
22,90,SPC24,IFI27L2A,0.5140518
22,91,SPC24,NRROS,0.5140518
22,92,SPC24,ENG,0.5140518
22,94,SPC24,DOCK11,0.5140518
22,97,SPC24,BDH2,0.5140518
22,100,SPC24,XPC,0.5140518
22,101,SPC24,TEAD2,0.5140518
23,241,NEURL3,CD48,0.5140518
23,244,NEURL3,PLPPR3,0.5140518
557,245,NT5C3,WFDC18,0.5140518
24,410,SLC16A10,SGMS1,0.5140518
24,394,SLC16A10,RFTN1,0.5140518
24,395,SLC16A10,OTUB2,0.5140518
24,399,SLC16A10,KLF6,0.5140518
24,400,SLC16A10,ARID5A,0.5140518
24,402,SLC16A10,CNN3,0.5140518
24,403,SLC16A10,PARP8,0.5140518
24,405,SLC16A10,NCEH1,0.5140518
24,412,SLC16A10,TES,0.5140518
24,391,SLC16A10,PLAC8,0.5140518
24,413,SLC16A10,IFI27,0.5140518
24,417,SLC16A10,GSTT1,0.5140518
24,419,SLC16A10,CHRNB1,0.5140518
24,420,SLC16A10,TIE1,0.5140518
24,423,SLC16A10,CD63-PS,0.5140518
24,425,SLC16A10,DOCK10,0.5140518
24,427,SLC16A10,SLC44A2,0.5140518
24,393,SLC16A10,EYA2,0.5140518
24,390,SLC16A10,ADAM17,0.5140518
24,429,SLC16A10,MCM5,0.5140518
24,376,SLC16A10,SELL,0.5140518
24,363,SLC16A10,JPT1,0.5140518
24,364,SLC16A10,NAV1,0.5140518
24,365,SLC16A10,TM6SF1,0.5140518
24,368,SLC16A10,OSGIN1,0.5140518
24,371,SLC16A10,PRKCH,0.5140518
24,372,SLC16A10,GM45837,0.5140518
24,373,SLC16A10,ADSSL1,0.5140518
24,377,SLC16A10,LY9,0.5140518
24,388,SLC16A10,PDE1B,0.5140518
24,378,SLC16A10,NFIA,0.5140518
24,380,SLC16A10,NPDC1,0.5140518
24,381,SLC16A10,LCK,0.5140518
24,383,SLC16A10,TRPC6,0.5140518
24,384,SLC16A10,ARHGEF39,0.5140518
24,385,SLC16A10,ZBTB20,0.5140518
24,386,SLC16A10,CAMK1D,0.5140518
24,428,SLC16A10,ADGRG3,0.5140518
24,431,SLC16A10,4833407H14RIK,0.5140518
24,489,SLC16A10,PTPRE,0.5140518
24,475,SLC16A10,KRT18,0.5140518
24,465,SLC16A10,LACTB,0.5140518
24,467,SLC16A10,EEPD1,0.5140518
24,469,SLC16A10,NWD1,0.5140518
24,470,SLC16A10,ITGB2,0.5140518
24,471,SLC16A10,DPP4,0.5140518
24,473,SLC16A10,ANKRD33B,0.5140518
24,474,SLC16A10,IFI209,0.5140518
24,478,SLC16A10,E430014B02RIK,0.5140518
24,463,SLC16A10,STXBP1,0.5140518
24,479,SLC16A10,BGN,0.5140518
24,480,SLC16A10,GGT5,0.5140518
24,481,SLC16A10,PTP4A3,0.5140518
24,482,SLC16A10,CDK18,0.5140518
24,484,SLC16A10,CCL3,0.5140518
24,485,SLC16A10,GSTM1,0.5140518
24,486,SLC16A10,BTG2,0.5140518
24,464,SLC16A10,JCHAIN,0.5140518
24,462,SLC16A10,IGFBP4,0.5140518
24,432,SLC16A10,RRAS,0.5140518
24,447,SLC16A10,SERPINB1A,0.5140518
24,435,SLC16A10,RGS2,0.5140518
24,436,SLC16A10,PRSS57,0.5140518
24,437,SLC16A10,IGHV1-74,0.5140518
24,441,SLC16A10,BC035044,0.5140518
24,443,SLC16A10,SERPINB6A,0.5140518
24,444,SLC16A10,TBC1D5,0.5140518
24,446,SLC16A10,SLC26A11,0.5140518
24,449,SLC16A10,TSPAN3,0.5140518
24,461,SLC16A10,TNS2,0.5140518
24,450,SLC16A10,CDK17,0.5140518
24,451,SLC16A10,CCT2,0.5140518
24,453,SLC16A10,MILR1,0.5140518
24,454,SLC16A10,STK17B,0.5140518
24,455,SLC16A10,DUSP6,0.5140518
24,457,SLC16A10,NLRC3,0.5140518
24,460,SLC16A10,CMAH,0.5140518
24,359,SLC16A10,SNAP23,0.5140518
24,358,SLC16A10,MYO5A,0.5140518
24,356,SLC16A10,SLCO3A1,0.5140518
24,266,SLC16A10,CAPG,0.5140518
24,258,SLC16A10,PAFAH2,0.5140518
24,260,SLC16A10,TMEM268,0.5140518
24,261,SLC16A10,APLP2,0.5140518
24,262,SLC16A10,ART4,0.5140518
24,263,SLC16A10,RNASE6,0.5140518
24,264,SLC16A10,ARL11,0.5140518
24,265,SLC16A10,LSP1,0.5140518
24,272,SLC16A10,H2-Q6,0.5140518
24,254,SLC16A10,GPR65,0.5140518
24,278,SLC16A10,ABHD17B,0.5140518
24,280,SLC16A10,SMPDL3A,0.5140518
24,282,SLC16A10,MPL,0.5140518
24,287,SLC16A10,PPIC,0.5140518
24,288,SLC16A10,C030034L19RIK,0.5140518
24,289,SLC16A10,PLXNA4OS1,0.5140518
24,290,SLC16A10,TMEM14C,0.5140518
24,256,SLC16A10,PPM1G,0.5140518
24,250,SLC16A10,CD52,0.5140518
24,355,SLC16A10,CD53,0.5140518
24,238,SLC16A10,RAB38,0.5140518
24,225,SLC16A10,ITGA6,0.5140518
24,226,SLC16A10,AFDN,0.5140518
24,228,SLC16A10,PLD4,0.5140518
24,229,SLC16A10,PLEK,0.5140518
24,231,SLC16A10,UBA7,0.5140518
24,232,SLC16A10,TSPAN2,0.5140518
24,234,SLC16A10,PANX1,0.5140518
24,239,SLC16A10,OAS2,0.5140518
24,249,SLC16A10,FCGRT,0.5140518
24,240,SLC16A10,PPCDC,0.5140518
24,241,SLC16A10,CD48,0.5140518
24,243,SLC16A10,DHRS3,0.5140518
24,244,SLC16A10,PLPPR3,0.5140518
24,245,SLC16A10,WFDC18,0.5140518
24,247,SLC16A10,CD81,0.5140518
24,248,SLC16A10,WLS,0.5140518
24,291,SLC16A10,SERPINA3G,0.5140518
24,294,SLC16A10,STK10,0.5140518
24,295,SLC16A10,F630028O10RIK,0.5140518
24,341,SLC16A10,LAX1,0.5140518
24,329,SLC16A10,OTULINL,0.5140518
24,332,SLC16A10,RASA4,0.5140518
24,333,SLC16A10,ARHGAP18,0.5140518
24,336,SLC16A10,FSTL1,0.5140518
24,337,SLC16A10,AC174780.1,0.5140518
24,338,SLC16A10,SLC18A2,0.5140518
24,339,SLC16A10,ITGB5,0.5140518
24,342,SLC16A10,TFPI,0.5140518
24,296,SLC16A10,SLC35D3,0.5140518
24,343,SLC16A10,PKN3,0.5140518
24,344,SLC16A10,LHCGR,0.5140518
24,345,SLC16A10,GIMAP1,0.5140518
24,346,SLC16A10,EMB,0.5140518
24,349,SLC16A10,TMEM206,0.5140518
24,350,SLC16A10,GBP9,0.5140518
24,353,SLC16A10,TMEM173,0.5140518
24,328,SLC16A10,CFP,0.5140518
24,325,SLC16A10,KLF3,0.5140518
24,321,SLC16A10,GM4759,0.5140518
24,319,SLC16A10,SDSL,0.5140518
24,297,SLC16A10,9030619P08RIK,0.5140518
24,298,SLC16A10,SYTL1,0.5140518
24,299,SLC16A10,COL4A2,0.5140518
24,300,SLC16A10,FUT7,0.5140518
24,301,SLC16A10,GM973,0.5140518
24,303,SLC16A10,NFE2,0.5140518
24,304,SLC16A10,DUSP5,0.5140518
24,306,SLC16A10,SAMSN1,0.5140518
24,308,SLC16A10,IL17RA,0.5140518
24,310,SLC16A10,BLNK,0.5140518
24,313,SLC16A10,PARVG,0.5140518
24,314,SLC16A10,GUCY1A1,0.5140518
24,315,SLC16A10,ABCG3,0.5140518
24,316,SLC16A10,RNF13,0.5140518
24,317,SLC16A10,ZMIZ1,0.5140518
24,487,SLC16A10,ESAM,0.5140518
24,490,SLC16A10,DDX4,0.5140518
23,245,NEURL3,WFDC18,0.5140518
557,338,NT5C3,SLC18A2,0.5140518
557,346,NT5C3,EMB,0.5140518
557,345,NT5C3,GIMAP1,0.5140518
557,344,NT5C3,LHCGR,0.5140518
557,343,NT5C3,PKN3,0.5140518
557,342,NT5C3,TFPI,0.5140518
557,341,NT5C3,LAX1,0.5140518
557,339,NT5C3,ITGB5,0.5140518
557,337,NT5C3,AC174780.1,0.5140518
557,349,NT5C3,TMEM206,0.5140518
557,336,NT5C3,FSTL1,0.5140518
557,333,NT5C3,ARHGAP18,0.5140518
557,331,NT5C3,ADGRL4,0.5140518
557,330,NT5C3,IFI206,0.5140518
557,329,NT5C3,OTULINL,0.5140518
557,328,NT5C3,CFP,0.5140518
557,327,NT5C3,ALDH1A1,0.5140518
557,347,NT5C3,GM20342,0.5140518
557,353,NT5C3,TMEM173,0.5140518
557,322,NT5C3,PKIB,0.5140518
557,373,NT5C3,ADSSL1,0.5140518
557,385,NT5C3,ZBTB20,0.5140518
557,384,NT5C3,ARHGEF39,0.5140518
557,381,NT5C3,LCK,0.5140518
557,380,NT5C3,NPDC1,0.5140518
557,378,NT5C3,NFIA,0.5140518
557,375,NT5C3,RBPMS,0.5140518
557,374,NT5C3,IGKC,0.5140518
557,372,NT5C3,GM45837,0.5140518
557,354,NT5C3,CCL9,0.5140518
557,371,NT5C3,PRKCH,0.5140518
557,368,NT5C3,OSGIN1,0.5140518
557,364,NT5C3,NAV1,0.5140518
557,362,NT5C3,RP2,0.5140518
557,360,NT5C3,GM2A,0.5140518
557,358,NT5C3,MYO5A,0.5140518
557,356,NT5C3,SLCO3A1,0.5140518
557,323,NT5C3,SLC9A9,0.5140518
557,321,NT5C3,GM4759,0.5140518
24,491,SLC16A10,GOLM1,0.5140518
557,261,NT5C3,APLP2,0.5140518
557,274,NT5C3,SIGLECG,0.5140518
557,273,NT5C3,ARHGEF18,0.5140518
557,270,NT5C3,GM1966,0.5140518
557,269,NT5C3,VAMP1,0.5140518
557,266,NT5C3,CAPG,0.5140518
557,264,NT5C3,ARL11,0.5140518
557,262,NT5C3,ART4,0.5140518
557,260,NT5C3,TMEM268,0.5140518
557,282,NT5C3,MPL,0.5140518
557,259,NT5C3,RCSD1,0.5140518
557,258,NT5C3,PAFAH2,0.5140518
557,254,NT5C3,GPR65,0.5140518
557,250,NT5C3,CD52,0.5140518
557,249,NT5C3,FCGRT,0.5140518
557,248,NT5C3,WLS,0.5140518
557,247,NT5C3,CD81,0.5140518
557,278,NT5C3,ABHD17B,0.5140518
557,285,NT5C3,IFI213,0.5140518
557,318,NT5C3,STARD4,0.5140518
557,301,NT5C3,GM973,0.5140518
557,317,NT5C3,ZMIZ1,0.5140518
557,315,NT5C3,ABCG3,0.5140518
557,313,NT5C3,PARVG,0.5140518
557,311,NT5C3,MPO,0.5140518
557,310,NT5C3,BLNK,0.5140518
557,308,NT5C3,IL17RA,0.5140518
557,303,NT5C3,NFE2,0.5140518
557,299,NT5C3,COL4A2,0.5140518
557,288,NT5C3,C030034L19RIK,0.5140518
557,298,NT5C3,SYTL1,0.5140518
557,297,NT5C3,9030619P08RIK,0.5140518
557,296,NT5C3,SLC35D3,0.5140518
557,295,NT5C3,F630028O10RIK,0.5140518
557,291,NT5C3,SERPINA3G,0.5140518
557,290,NT5C3,TMEM14C,0.5140518
557,289,NT5C3,PLXNA4OS1,0.5140518
557,386,NT5C3,CAMK1D,0.5140518
557,388,NT5C3,PDE1B,0.5140518
557,389,NT5C3,GM11346,0.5140518
24,543,SLC16A10,IL17RE,0.5140518
24,534,SLC16A10,FLNA,0.5140518
24,535,SLC16A10,PECAM1,0.5140518
24,537,SLC16A10,KAZALD1,0.5140518
24,539,SLC16A10,WFDC2,0.5140518
24,540,SLC16A10,SLC18A1,0.5140518
24,541,SLC16A10,PGR,0.5140518
24,542,SLC16A10,EFNA1,0.5140518
24,544,SLC16A10,RASSF2,0.5140518
24,532,SLC16A10,PAG1,0.5140518
24,545,SLC16A10,GPR171,0.5140518
24,546,SLC16A10,METTL7A1,0.5140518
24,547,SLC16A10,SP100,0.5140518
24,548,SLC16A10,CDKN1C,0.5140518
24,549,SLC16A10,TNFAIP2,0.5140518
24,552,SLC16A10,GGTA1,0.5140518
24,553,SLC16A10,CTSB,0.5140518
24,533,SLC16A10,ELOVL5,0.5140518
24,528,SLC16A10,SELPLG,0.5140518
557,394,NT5C3,RFTN1,0.5140518
24,505,SLC16A10,GBP2,0.5140518
24,495,SLC16A10,GIMAP4,0.5140518
24,496,SLC16A10,PLIN3,0.5140518
24,499,SLC16A10,SLC22A3,0.5140518
24,500,SLC16A10,GMNN,0.5140518
24,502,SLC16A10,NSMF,0.5140518
24,503,SLC16A10,9530082P21RIK,0.5140518
24,504,SLC16A10,OBSL1,0.5140518
24,507,SLC16A10,SLC39A6,0.5140518
24,526,SLC16A10,CCDC112,0.5140518
24,508,SLC16A10,MMRN1,0.5140518
24,511,SLC16A10,CTSH,0.5140518
24,512,SLC16A10,CD7,0.5140518
24,513,SLC16A10,MAGED2,0.5140518
24,521,SLC16A10,ROBO4,0.5140518
24,523,SLC16A10,CRIP1,0.5140518
24,524,SLC16A10,BTLA,0.5140518
24,556,SLC16A10,CLIP3,0.5140518
24,557,SLC16A10,NT5C3,0.5140518
24,558,SLC16A10,CSGALNACT1,0.5140518
557,414,NT5C3,UAP1L1,0.5140518
557,423,NT5C3,CD63-PS,0.5140518
557,421,NT5C3,NHP2,0.5140518
557,420,NT5C3,TIE1,0.5140518
557,419,NT5C3,CHRNB1,0.5140518
557,418,NT5C3,RHOH,0.5140518
557,417,NT5C3,GSTT1,0.5140518
557,415,NT5C3,COL4A1,0.5140518
557,413,NT5C3,IFI27,0.5140518
557,460,NT5C3,CMAH,0.5140518
557,412,NT5C3,TES,0.5140518
557,410,NT5C3,SGMS1,0.5140518
557,405,NT5C3,NCEH1,0.5140518
557,402,NT5C3,CNN3,0.5140518
557,400,NT5C3,ARID5A,0.5140518
557,399,NT5C3,KLF6,0.5140518
557,395,NT5C3,OTUB2,0.5140518
557,424,NT5C3,GM5111,0.5140518
557,428,NT5C3,ADGRG3,0.5140518
557,429,NT5C3,MCM5,0.5140518
557,431,NT5C3,4833407H14RIK,0.5140518
557,457,NT5C3,NLRC3,0.5140518
557,456,NT5C3,BPIFC,0.5140518
557,455,NT5C3,DUSP6,0.5140518
557,454,NT5C3,STK17B,0.5140518
557,453,NT5C3,MILR1,0.5140518
557,451,NT5C3,CCT2,0.5140518
557,450,NT5C3,CDK17,0.5140518
557,449,NT5C3,TSPAN3,0.5140518
557,443,NT5C3,SERPINB6A,0.5140518
557,441,NT5C3,BC035044,0.5140518
557,440,NT5C3,SNAP47,0.5140518
557,436,NT5C3,PRSS57,0.5140518
557,435,NT5C3,RGS2,0.5140518
557,434,NT5C3,NAPSA,0.5140518
557,433,NT5C3,HID1,0.5140518
24,224,SLC16A10,LGMN,0.5140518
24,221,SLC16A10,ARPP21,0.5140518
24,219,SLC16A10,GAS2L3,0.5140518
23,436,NEURL3,PRSS57,0.5140518
23,425,NEURL3,DOCK10,0.5140518
23,427,NEURL3,SLC44A2,0.5140518
23,428,NEURL3,ADGRG3,0.5140518
23,429,NEURL3,MCM5,0.5140518
23,431,NEURL3,4833407H14RIK,0.5140518
23,432,NEURL3,RRAS,0.5140518
23,435,NEURL3,RGS2,0.5140518
23,437,NEURL3,IGHV1-74,0.5140518
23,420,NEURL3,TIE1,0.5140518
23,441,NEURL3,BC035044,0.5140518
23,443,NEURL3,SERPINB6A,0.5140518
23,444,NEURL3,TBC1D5,0.5140518
23,446,NEURL3,SLC26A11,0.5140518
23,447,NEURL3,SERPINB1A,0.5140518
23,449,NEURL3,TSPAN3,0.5140518
23,450,NEURL3,CDK17,0.5140518
23,423,NEURL3,CD63-PS,0.5140518
23,419,NEURL3,CHRNB1,0.5140518
23,453,NEURL3,MILR1,0.5140518
23,395,NEURL3,OTUB2,0.5140518
23,385,NEURL3,ZBTB20,0.5140518
23,386,NEURL3,CAMK1D,0.5140518
23,388,NEURL3,PDE1B,0.5140518
23,390,NEURL3,ADAM17,0.5140518
23,391,NEURL3,PLAC8,0.5140518
23,393,NEURL3,EYA2,0.5140518
23,394,NEURL3,RFTN1,0.5140518
23,399,NEURL3,KLF6,0.5140518
23,417,NEURL3,GSTT1,0.5140518
23,400,NEURL3,ARID5A,0.5140518
23,402,NEURL3,CNN3,0.5140518
23,403,NEURL3,PARP8,0.5140518
23,405,NEURL3,NCEH1,0.5140518
23,410,NEURL3,SGMS1,0.5140518
23,412,NEURL3,TES,0.5140518
23,413,NEURL3,IFI27,0.5140518
23,451,NEURL3,CCT2,0.5140518
23,454,NEURL3,STK17B,0.5140518
24,218,SLC16A10,CTSS,0.5140518
23,496,NEURL3,PLIN3,0.5140518
23,485,NEURL3,GSTM1,0.5140518
23,486,NEURL3,BTG2,0.5140518
23,487,NEURL3,ESAM,0.5140518
23,489,NEURL3,PTPRE,0.5140518
23,490,NEURL3,DDX4,0.5140518
23,491,NEURL3,GOLM1,0.5140518
23,495,NEURL3,GIMAP4,0.5140518
23,499,NEURL3,SLC22A3,0.5140518
23,482,NEURL3,CDK18,0.5140518
23,500,NEURL3,GMNN,0.5140518
23,502,NEURL3,NSMF,0.5140518
23,503,NEURL3,9530082P21RIK,0.5140518
23,504,NEURL3,OBSL1,0.5140518
23,505,NEURL3,GBP2,0.5140518
23,507,NEURL3,SLC39A6,0.5140518
23,508,NEURL3,MMRN1,0.5140518
23,484,NEURL3,CCL3,0.5140518
23,481,NEURL3,PTP4A3,0.5140518
23,455,NEURL3,DUSP6,0.5140518
23,467,NEURL3,EEPD1,0.5140518
23,457,NEURL3,NLRC3,0.5140518
23,460,NEURL3,CMAH,0.5140518
23,461,NEURL3,TNS2,0.5140518
23,462,NEURL3,IGFBP4,0.5140518
23,463,NEURL3,STXBP1,0.5140518
23,464,NEURL3,JCHAIN,0.5140518
23,465,NEURL3,LACTB,0.5140518
23,469,NEURL3,NWD1,0.5140518
23,480,NEURL3,GGT5,0.5140518
23,470,NEURL3,ITGB2,0.5140518
23,471,NEURL3,DPP4,0.5140518
23,473,NEURL3,ANKRD33B,0.5140518
23,474,NEURL3,IFI209,0.5140518
23,475,NEURL3,KRT18,0.5140518
23,478,NEURL3,E430014B02RIK,0.5140518
23,479,NEURL3,BGN,0.5140518
23,384,NEURL3,ARHGEF39,0.5140518
23,383,NEURL3,TRPC6,0.5140518
23,381,NEURL3,LCK,0.5140518
23,298,NEURL3,SYTL1,0.5140518
23,289,NEURL3,PLXNA4OS1,0.5140518
23,290,NEURL3,TMEM14C,0.5140518
23,291,NEURL3,SERPINA3G,0.5140518
23,294,NEURL3,STK10,0.5140518
23,295,NEURL3,F630028O10RIK,0.5140518
23,296,NEURL3,SLC35D3,0.5140518
23,297,NEURL3,9030619P08RIK,0.5140518
23,299,NEURL3,COL4A2,0.5140518
23,287,NEURL3,PPIC,0.5140518
23,300,NEURL3,FUT7,0.5140518
23,301,NEURL3,GM973,0.5140518
23,303,NEURL3,NFE2,0.5140518
23,304,NEURL3,DUSP5,0.5140518
23,306,NEURL3,SAMSN1,0.5140518
23,308,NEURL3,IL17RA,0.5140518
23,310,NEURL3,BLNK,0.5140518
23,288,NEURL3,C030034L19RIK,0.5140518
23,282,NEURL3,MPL,0.5140518
23,380,NEURL3,NPDC1,0.5140518
23,260,NEURL3,TMEM268,0.5140518
23,247,NEURL3,CD81,0.5140518
23,248,NEURL3,WLS,0.5140518
23,249,NEURL3,FCGRT,0.5140518
23,250,NEURL3,CD52,0.5140518
23,254,NEURL3,GPR65,0.5140518
23,256,NEURL3,PPM1G,0.5140518
23,258,NEURL3,PAFAH2,0.5140518
23,261,NEURL3,APLP2,0.5140518
23,280,NEURL3,SMPDL3A,0.5140518
23,262,NEURL3,ART4,0.5140518
23,263,NEURL3,RNASE6,0.5140518
23,264,NEURL3,ARL11,0.5140518
23,265,NEURL3,LSP1,0.5140518
23,266,NEURL3,CAPG,0.5140518
23,272,NEURL3,H2-Q6,0.5140518
23,278,NEURL3,ABHD17B,0.5140518
23,313,NEURL3,PARVG,0.5140518
23,314,NEURL3,GUCY1A1,0.5140518
23,315,NEURL3,ABCG3,0.5140518
23,364,NEURL3,NAV1,0.5140518
23,350,NEURL3,GBP9,0.5140518
23,353,NEURL3,TMEM173,0.5140518
23,355,NEURL3,CD53,0.5140518
23,356,NEURL3,SLCO3A1,0.5140518
23,358,NEURL3,MYO5A,0.5140518
23,359,NEURL3,SNAP23,0.5140518
23,363,NEURL3,JPT1,0.5140518
23,365,NEURL3,TM6SF1,0.5140518
23,316,NEURL3,RNF13,0.5140518
23,368,NEURL3,OSGIN1,0.5140518
