src_idx,dst_idx,src_gene,dst_gene,score
390,498,ADAM17,DENND2D,0.8183997
390,47,ADAM17,ITGB7,0.8160071
390,283,ADAM17,HNF4A,0.8160071
390,352,ADAM17,TRIB3,0.8160071
428,497,ADGRG3,ARRDC4,0.8657866
428,286,ADGRG3,PF4,0.86577183
428,445,ADGRG3,IL1R1,0.86571896
428,135,ADGRG3,GFI1B,0.8589385
428,25,ADGRG3,UNC93B1,0.85687447
428,29,ADGRG3,SPNS2,0.85687447
428,103,ADGRG3,EMP1,0.85687447
428,236,ADGRG3,AMPD2,0.85687447
428,279,ADGRG3,HNRNPAB,0.85687447
428,309,ADGRG3,AP1S2,0.85687447
428,348,ADGRG3,MYCT1,0.85687447
428,369,ADGRG3,PDGFRB,0.85687447
428,411,ADGRG3,RANBP1,0.85687447
428,438,ADGRG3,RASAL3,0.85687447
428,510,ADGRG3,PYGL,0.85687447
428,554,ADGRG3,POLA2,0.85687447
428,509,ADGRG3,CD63,0.8564789
428,63,ADGRG3,ZNRF2,0.85642207
428,56,ADGRG3,RNF38,0.8545608
428,522,ADGRG3,CTSL,0.85072076
428,284,ADGRG3,MAML3,0.8498589
428,227,ADGRG3,FKBP9,0.8475973
428,334,ADGRG3,CD74,0.8475973
428,518,ADGRG3,IL12A,0.8475973
428,515,ADGRG3,NCF1,0.8475862
428,406,ADGRG3,DNTT,0.84730214
428,146,ADGRG3,KCTD12,0.8459311
428,268,ADGRG3,MGAT1,0.8459311
428,293,ADGRG3,RAG2,0.8459311
428,382,ADGRG3,CAV2,0.8459311
428,439,ADGRG3,ST8SIA4,0.8459311
428,458,ADGRG3,ERP29,0.8459311
428,483,ADGRG3,2810468N07RIK,0.8459311
428,559,ADGRG3,TMEM123,0.8459311
428,361,ADGRG3,ANGPT1,0.84545296
428,6,ADGRG3,SOCS2,0.84534764
428,123,ADGRG3,N4BP3,0.84285164
428,180,ADGRG3,SATB1,0.8391597
428,116,ADGRG3,TOP2A,0.83823127
428,326,ADGRG3,NCAPD2,0.8374651
428,397,ADGRG3,MPZL1,0.8374651
428,527,ADGRG3,TUBB4B,0.8374651
428,0,ADGRG3,DUSP1,0.836331
428,498,ADGRG3,DENND2D,0.8363281
428,392,ADGRG3,PBX1,0.8334193
428,76,ADGRG3,ESR1,0.83333784
428,305,ADGRG3,GP9,0.83155215
428,422,ADGRG3,RUNX2,0.82923716
428,47,ADGRG3,ITGB7,0.8281987
428,283,ADGRG3,HNF4A,0.8281987
331,286,ADGRL4,PF4,0.86576664
331,497,ADGRL4,ARRDC4,0.86576664
331,445,ADGRL4,IL1R1,0.8656771
331,25,ADGRL4,UNC93B1,0.8568349
331,103,ADGRL4,EMP1,0.8568349
331,236,ADGRL4,AMPD2,0.8568349
331,279,ADGRL4,HNRNPAB,0.8568349
331,309,ADGRL4,AP1S2,0.8568349
331,348,ADGRL4,MYCT1,0.8568349
331,369,ADGRL4,PDGFRB,0.8568349
331,411,ADGRL4,RANBP1,0.8568349
331,438,ADGRL4,RASAL3,0.8568349
331,63,ADGRL4,ZNRF2,0.8564093
331,509,ADGRL4,CD63,0.85619867
331,135,ADGRL4,GFI1B,0.85432094
331,522,ADGRL4,CTSL,0.8506797
331,284,ADGRL4,MAML3,0.8498164
331,518,ADGRL4,IL12A,0.8475594
331,123,ADGRL4,N4BP3,0.8475533
331,227,ADGRL4,FKBP9,0.8475533
331,334,ADGRL4,CD74,0.8475533
331,406,ADGRL4,DNTT,0.84725994
331,382,ADGRL4,CAV2,0.846388
331,439,ADGRL4,ST8SIA4,0.8462219
331,146,ADGRL4,KCTD12,0.84588856
331,268,ADGRL4,MGAT1,0.84588856
331,293,ADGRL4,RAG2,0.84588856
331,305,ADGRL4,GP9,0.84588856
331,483,ADGRL4,2810468N07RIK,0.84588856
331,559,ADGRL4,TMEM123,0.84588856
331,156,ADGRL4,FUT8,0.8457399
331,361,ADGRL4,ANGPT1,0.84541106
331,510,ADGRL4,PYGL,0.8440223
331,554,ADGRL4,POLA2,0.8440223
331,392,ADGRL4,PBX1,0.84032357
331,422,ADGRL4,RUNX2,0.84010863
331,180,ADGRL4,SATB1,0.839115
331,116,ADGRL4,TOP2A,0.8381849
331,397,ADGRL4,MPZL1,0.8374191
331,527,ADGRL4,TUBB4B,0.8374191
331,326,ADGRL4,NCAPD2,0.83704835
331,0,ADGRL4,DUSP1,0.8362872
331,498,ADGRL4,DENND2D,0.83628404
331,76,ADGRL4,ESR1,0.83372164
331,283,ADGRL4,HNF4A,0.82815474
331,352,ADGRL4,TRIB3,0.82815474
331,396,ADGRL4,VAMP5,0.82815474
331,401,ADGRL4,CCR7,0.82806975
331,47,ADGRL4,ITGB7,0.82795495
331,367,ADGRL4,IL7R,0.822951
373,236,ADSSL1,AMPD2,0.86594015
373,56,ADSSL1,RNF38,0.8657866
373,286,ADSSL1,PF4,0.8657866
373,445,ADSSL1,IL1R1,0.8657866
373,497,ADSSL1,ARRDC4,0.8657866
373,406,ADSSL1,DNTT,0.86119854
373,510,ADSSL1,PYGL,0.85711706
373,554,ADSSL1,POLA2,0.85709375
373,25,ADSSL1,UNC93B1,0.85687447
373,29,ADSSL1,SPNS2,0.85687447
373,103,ADSSL1,EMP1,0.85687447
373,348,ADSSL1,MYCT1,0.85687447
373,369,ADSSL1,PDGFRB,0.85687447
373,411,ADSSL1,RANBP1,0.85687447
373,438,ADSSL1,RASAL3,0.85687447
373,509,ADSSL1,CD63,0.8564789
373,63,ADSSL1,ZNRF2,0.85642207
373,135,ADSSL1,GFI1B,0.8543599
373,522,ADSSL1,CTSL,0.85072076
373,284,ADSSL1,MAML3,0.8498818
373,123,ADSSL1,N4BP3,0.8475973
373,334,ADSSL1,CD74,0.8475973
373,515,ADSSL1,NCF1,0.8475973
373,518,ADSSL1,IL12A,0.8475973
373,227,ADSSL1,FKBP9,0.84746605
373,559,ADSSL1,TMEM123,0.8462644
373,156,ADSSL1,FUT8,0.8459311
373,293,ADSSL1,RAG2,0.8459311
373,382,ADSSL1,CAV2,0.8459311
373,439,ADSSL1,ST8SIA4,0.8459311
373,458,ADSSL1,ERP29,0.8459311
373,483,ADSSL1,2810468N07RIK,0.8459311
373,268,ADSSL1,MGAT1,0.8457826
373,361,ADSSL1,ANGPT1,0.84545296
373,6,ADSSL1,SOCS2,0.84534764
373,146,ADSSL1,KCTD12,0.8420472
373,422,ADSSL1,RUNX2,0.84047747
373,180,ADSSL1,SATB1,0.8391597
373,116,ADSSL1,TOP2A,0.83823127
373,326,ADSSL1,NCAPD2,0.8374651
373,397,ADSSL1,MPZL1,0.8374651
373,527,ADSSL1,TUBB4B,0.8374651
373,0,ADSSL1,DUSP1,0.8365278
373,498,ADSSL1,DENND2D,0.8363281
373,305,ADSSL1,GP9,0.8358064
373,392,ADSSL1,PBX1,0.833253
373,47,ADSSL1,ITGB7,0.8281987
373,352,ADSSL1,TRIB3,0.8281987
373,396,ADSSL1,VAMP5,0.8281987
373,401,ADSSL1,CCR7,0.8281987
226,56,AFDN,RNF38,0.8657866
226,445,AFDN,IL1R1,0.8657866
226,497,AFDN,ARRDC4,0.8657866
226,286,AFDN,PF4,0.86577487
226,25,AFDN,UNC93B1,0.8569633
226,29,AFDN,SPNS2,0.85687447
226,103,AFDN,EMP1,0.85687447
226,236,AFDN,AMPD2,0.85687447
226,279,AFDN,HNRNPAB,0.85687447
226,309,AFDN,AP1S2,0.85687447
226,348,AFDN,MYCT1,0.85687447
226,369,AFDN,PDGFRB,0.85687447
226,411,AFDN,RANBP1,0.85687447
226,438,AFDN,RASAL3,0.85687447
226,554,AFDN,POLA2,0.85687447
226,509,AFDN,CD63,0.8564789
226,522,AFDN,CTSL,0.85072076
226,63,AFDN,ZNRF2,0.8481976
226,518,AFDN,IL12A,0.8476035
226,123,AFDN,N4BP3,0.8475973
226,227,AFDN,FKBP9,0.8475973
226,515,AFDN,NCF1,0.8475973
226,334,AFDN,CD74,0.8475773
226,406,AFDN,DNTT,0.84730214
226,305,AFDN,GP9,0.8459626
226,458,AFDN,ERP29,0.8459567
226,146,AFDN,KCTD12,0.8459311
226,156,AFDN,FUT8,0.8459311
226,268,AFDN,MGAT1,0.8459311
226,293,AFDN,RAG2,0.8459311
226,439,AFDN,ST8SIA4,0.8459311
226,483,AFDN,2810468N07RIK,0.8459311
226,559,AFDN,TMEM123,0.8459311
226,361,AFDN,ANGPT1,0.84545296
226,6,AFDN,SOCS2,0.84534764
226,510,AFDN,PYGL,0.8417863
226,422,AFDN,RUNX2,0.84029585
226,135,AFDN,GFI1B,0.8394674
226,180,AFDN,SATB1,0.8389316
226,116,AFDN,TOP2A,0.83823127
226,397,AFDN,MPZL1,0.8374651
226,527,AFDN,TUBB4B,0.8374651
226,498,AFDN,DENND2D,0.8363281
226,0,AFDN,DUSP1,0.8362174
226,326,AFDN,NCAPD2,0.8345456
226,392,AFDN,PBX1,0.8334193
226,76,AFDN,ESR1,0.83333784
226,382,AFDN,CAV2,0.8286322
226,47,AFDN,ITGB7,0.8281987
226,283,AFDN,HNF4A,0.8281987
173,56,AFF3,RNF38,0.86589974
173,445,AFF3,IL1R1,0.86589974
173,497,AFF3,ARRDC4,0.86589974
173,286,AFF3,PF4,0.8658851
173,135,AFF3,GFI1B,0.8591083
173,25,AFF3,UNC93B1,0.85705084
173,29,AFF3,SPNS2,0.85705084
173,103,AFF3,EMP1,0.85705084
173,279,AFF3,HNRNPAB,0.85705084
173,309,AFF3,AP1S2,0.85705084
173,348,AFF3,MYCT1,0.85705084
173,369,AFF3,PDGFRB,0.85705084
173,411,AFF3,RANBP1,0.85705084
173,438,AFF3,RASAL3,0.85705084
173,510,AFF3,PYGL,0.85705084
173,554,AFF3,POLA2,0.85705084
173,509,AFF3,CD63,0.8566554
173,63,AFF3,ZNRF2,0.85659856
173,284,AFF3,MAML3,0.8500425
173,458,AFF3,ERP29,0.8497873
173,123,AFF3,N4BP3,0.84792244
173,227,AFF3,FKBP9,0.8477746
173,334,AFF3,CD74,0.8477746
173,515,AFF3,NCF1,0.8477746
173,406,AFF3,DNTT,0.84748954
173,559,AFF3,TMEM123,0.8461564
173,146,AFF3,KCTD12,0.84612507
173,156,AFF3,FUT8,0.84612507
173,293,AFF3,RAG2,0.84612507
173,439,AFF3,ST8SIA4,0.84612507
173,483,AFF3,2810468N07RIK,0.84612507
173,268,AFF3,MGAT1,0.8461078
173,361,AFF3,ANGPT1,0.8456386
173,6,AFF3,SOCS2,0.84535336
173,305,AFF3,GP9,0.844648
173,382,AFF3,CAV2,0.844648
173,422,AFF3,RUNX2,0.840494
173,236,AFF3,AMPD2,0.84046257
173,180,AFF3,SATB1,0.8393531
173,116,AFF3,TOP2A,0.8384309
173,326,AFF3,NCAPD2,0.837666
173,397,AFF3,MPZL1,0.837666
173,527,AFF3,TUBB4B,0.837666
173,498,AFF3,DENND2D,0.8365316
173,0,AFF3,DUSP1,0.8365254
173,76,AFF3,ESR1,0.83353823
173,392,AFF3,PBX1,0.83346504
173,352,AFF3,TRIB3,0.82839656
173,396,AFF3,VAMP5,0.82839656
173,401,AFF3,CCR7,0.82839656
98,497,AI504432,ARRDC4,0.8659182
98,56,AI504432,RNF38,0.8657866
98,286,AI504432,PF4,0.8657866
98,445,AI504432,IL1R1,0.8657866
98,25,AI504432,UNC93B1,0.85695463
98,29,AI504432,SPNS2,0.85687447
98,103,AI504432,EMP1,0.85687447
98,236,AI504432,AMPD2,0.85687447
98,279,AI504432,HNRNPAB,0.85687447
98,348,AI504432,MYCT1,0.85687447
98,369,AI504432,PDGFRB,0.85687447
98,411,AI504432,RANBP1,0.85687447
98,510,AI504432,PYGL,0.85687447
98,554,AI504432,POLA2,0.85687447
98,438,AI504432,RASAL3,0.8568711
98,509,AI504432,CD63,0.8564789
98,63,AI504432,ZNRF2,0.85642207
98,522,AI504432,CTSL,0.85072076
98,284,AI504432,MAML3,0.8498589
98,123,AI504432,N4BP3,0.8475973
98,227,AI504432,FKBP9,0.8475973
98,334,AI504432,CD74,0.8475973
98,515,AI504432,NCF1,0.8475973
98,518,AI504432,IL12A,0.8475973
98,146,AI504432,KCTD12,0.8459311
98,156,AI504432,FUT8,0.8459311
98,268,AI504432,MGAT1,0.8459311
98,293,AI504432,RAG2,0.8459311
98,382,AI504432,CAV2,0.8459311
98,439,AI504432,ST8SIA4,0.8459311
98,458,AI504432,ERP29,0.8459311
98,483,AI504432,2810468N07RIK,0.8459311
98,559,AI504432,TMEM123,0.8459311
98,305,AI504432,GP9,0.84557366
98,361,AI504432,ANGPT1,0.84545296
98,6,AI504432,SOCS2,0.84515065
98,309,AI504432,AP1S2,0.8403277
98,422,AI504432,RUNX2,0.84029585
98,180,AI504432,SATB1,0.8391597
98,116,AI504432,TOP2A,0.83823127
98,326,AI504432,NCAPD2,0.8374651
98,527,AI504432,TUBB4B,0.8374651
98,0,AI504432,DUSP1,0.836331
98,76,AI504432,ESR1,0.83333784
98,392,AI504432,PBX1,0.8333023
98,397,AI504432,MPZL1,0.8286278
98,352,AI504432,TRIB3,0.82826847
98,47,AI504432,ITGB7,0.8281987
98,283,AI504432,HNF4A,0.8281987
98,396,AI504432,VAMP5,0.8281987
134,286,AKNA,PF4,0.8657866
134,445,AKNA,IL1R1,0.8657866
134,497,AKNA,ARRDC4,0.86567384
134,56,AKNA,RNF38,0.86565983
134,309,AKNA,AP1S2,0.8569173
134,25,AKNA,UNC93B1,0.85687447
134,103,AKNA,EMP1,0.85687447
134,236,AKNA,AMPD2,0.85687447
134,279,AKNA,HNRNPAB,0.85687447
134,369,AKNA,PDGFRB,0.85687447
134,411,AKNA,RANBP1,0.85687447
134,510,AKNA,PYGL,0.85687447
134,554,AKNA,POLA2,0.85687447
134,29,AKNA,SPNS2,0.85656005
134,438,AKNA,RASAL3,0.8565467
134,63,AKNA,ZNRF2,0.85642207
134,135,AKNA,GFI1B,0.8543599
134,522,AKNA,CTSL,0.850365
134,284,AKNA,MAML3,0.8497412
134,361,AKNA,ANGPT1,0.84806836
134,123,AKNA,N4BP3,0.8475973
134,227,AKNA,FKBP9,0.8475973
134,334,AKNA,CD74,0.8475973
134,515,AKNA,NCF1,0.8475973
134,518,AKNA,IL12A,0.8475973
134,406,AKNA,DNTT,0.84730214
134,146,AKNA,KCTD12,0.8459311
134,268,AKNA,MGAT1,0.8459311
134,305,AKNA,GP9,0.8459311
134,382,AKNA,CAV2,0.8459311
134,439,AKNA,ST8SIA4,0.8459311
134,483,AKNA,2810468N07RIK,0.8459311
134,559,AKNA,TMEM123,0.8459311
134,156,AKNA,FUT8,0.8459165
134,6,AKNA,SOCS2,0.8455346
134,348,AKNA,MYCT1,0.8440663
134,422,AKNA,RUNX2,0.8399773
134,180,AKNA,SATB1,0.8391597
134,116,AKNA,TOP2A,0.83823127
134,326,AKNA,NCAPD2,0.8374651
134,397,AKNA,MPZL1,0.8374651
134,527,AKNA,TUBB4B,0.8374651
134,0,AKNA,DUSP1,0.836331
134,498,AKNA,DENND2D,0.8361872
134,392,AKNA,PBX1,0.8334193
134,76,AKNA,ESR1,0.83333784
134,458,AKNA,ERP29,0.83155215
134,293,AKNA,RAG2,0.8286322
134,47,AKNA,ITGB7,0.8281987
134,283,AKNA,HNF4A,0.8281987
327,286,ALDH1A1,PF4,0.8661016
327,56,ALDH1A1,RNF38,0.86606336
327,445,ALDH1A1,IL1R1,0.86606336
327,497,ALDH1A1,ARRDC4,0.86606336
327,29,ALDH1A1,SPNS2,0.85728383
327,103,ALDH1A1,EMP1,0.85728383
327,236,ALDH1A1,AMPD2,0.85728383
327,279,ALDH1A1,HNRNPAB,0.85728383
327,309,ALDH1A1,AP1S2,0.85728383
327,348,ALDH1A1,MYCT1,0.85728383
327,411,ALDH1A1,RANBP1,0.85728383
327,438,ALDH1A1,RASAL3,0.85728383
327,554,ALDH1A1,POLA2,0.85728383
327,510,ALDH1A1,PYGL,0.85728043
327,509,ALDH1A1,CD63,0.8568334
327,63,ALDH1A1,ZNRF2,0.8567767
327,135,ALDH1A1,GFI1B,0.8547729
327,522,ALDH1A1,CTSL,0.8518556
327,284,ALDH1A1,MAML3,0.8502763
327,123,ALDH1A1,N4BP3,0.84802216
327,227,ALDH1A1,FKBP9,0.84802216
327,334,ALDH1A1,CD74,0.84802216
327,515,ALDH1A1,NCF1,0.84802216
327,518,ALDH1A1,IL12A,0.84802216
327,406,ALDH1A1,DNTT,0.84773326
327,146,ALDH1A1,KCTD12,0.84636724
327,156,ALDH1A1,FUT8,0.84636724
327,293,ALDH1A1,RAG2,0.84636724
327,305,ALDH1A1,GP9,0.84636724
327,382,ALDH1A1,CAV2,0.84636724
327,439,ALDH1A1,ST8SIA4,0.84636724
327,559,ALDH1A1,TMEM123,0.84636724
327,483,ALDH1A1,2810468N07RIK,0.8462136
327,361,ALDH1A1,ANGPT1,0.84587497
327,6,ALDH1A1,SOCS2,0.84578437
327,458,ALDH1A1,ERP29,0.8449335
327,25,ALDH1A1,UNC93B1,0.8438703
327,422,ALDH1A1,RUNX2,0.8407537
327,180,ALDH1A1,SATB1,0.8395917
327,116,ALDH1A1,TOP2A,0.8386959
327,326,ALDH1A1,NCAPD2,0.83792317
327,397,ALDH1A1,MPZL1,0.83792317
327,498,ALDH1A1,DENND2D,0.8368051
327,0,ALDH1A1,DUSP1,0.8367737
327,369,ALDH1A1,PDGFRB,0.8355605
327,392,ALDH1A1,PBX1,0.8338316
327,47,ALDH1A1,ITGB7,0.8286596
327,283,ALDH1A1,HNF4A,0.8286596
327,352,ALDH1A1,TRIB3,0.8286596
327,396,ALDH1A1,VAMP5,0.8286596
236,320,AMPD2,MYC,0.94085515
236,530,AMPD2,IKZF1,0.93821687
236,459,AMPD2,IRF8,0.9380844
236,267,AMPD2,SLC2A3,0.9369145
236,213,AMPD2,MCM4,0.93547976
236,145,AMPD2,HMGB2,0.9351594
236,416,AMPD2,GATA2,0.9347016
236,257,AMPD2,UHRF1,0.93458617
236,96,AMPD2,SLBP,0.93440086
236,506,AMPD2,PRIM1,0.93423957
236,68,AMPD2,MKI67,0.93327844
236,131,AMPD2,CKS1B,0.932561
236,379,AMPD2,BCL2,0.93212646
236,60,AMPD2,CDT1,0.93136436
236,324,AMPD2,REL,0.9308616
236,426,AMPD2,NDN,0.9305425
236,42,AMPD2,DACH1,0.9301622
236,357,AMPD2,SYK,0.9301622
236,492,AMPD2,MLLT3,0.9282339
236,216,AMPD2,MCM7,0.9275864
236,525,AMPD2,CD44,0.92722106
236,351,AMPD2,PIRB,0.924613
236,233,AMPD2,NOTCH1,0.9243517
236,39,AMPD2,CDK6,0.92113847
236,442,AMPD2,HLF,0.92113847
236,466,AMPD2,CCNG2,0.92113847
236,348,AMPD2,MYCT1,0.91934776
236,531,AMPD2,FLT3,0.9191641
236,118,AMPD2,FOXO1,0.917519
236,251,AMPD2,NR3C2,0.9162844
236,46,AMPD2,VDR,0.9150303
236,111,AMPD2,IRF6,0.91430116
236,192,AMPD2,RUNX1T1,0.91134113
236,277,AMPD2,MEF2C,0.9107443
236,180,AMPD2,SATB1,0.90934336
236,367,AMPD2,IL7R,0.9086188
236,302,AMPD2,MEIS1,0.9065732
236,335,AMPD2,HDAC7,0.90592635
236,252,AMPD2,HOXA9,0.9043124
236,78,AMPD2,ICA1,0.90418595
236,468,AMPD2,VEGFC,0.90418595
236,85,AMPD2,MECOM,0.9030279
236,326,AMPD2,NCAPD2,0.90248346
236,397,AMPD2,MPZL1,0.9024806
236,527,AMPD2,TUBB4B,0.9023087
236,237,AMPD2,ELF1,0.90157986
236,0,AMPD2,DUSP1,0.90074784
236,293,AMPD2,RAG2,0.90016127
236,305,AMPD2,GP9,0.90016127
236,439,AMPD2,ST8SIA4,0.90016127
361,145,ANGPT1,HMGB2,0.9371353
361,96,ANGPT1,SLBP,0.93698347
361,257,ANGPT1,UHRF1,0.9369063
361,506,ANGPT1,PRIM1,0.9368451
361,213,ANGPT1,MCM4,0.93662465
361,459,ANGPT1,IRF8,0.9364369
361,416,ANGPT1,GATA2,0.936299
361,267,ANGPT1,SLC2A3,0.93560624
361,320,ANGPT1,MYC,0.9354946
361,426,ANGPT1,NDN,0.9348507
361,131,ANGPT1,CKS1B,0.9336744
361,379,ANGPT1,BCL2,0.931779
361,42,ANGPT1,DACH1,0.9303761
361,357,ANGPT1,SYK,0.9303761
361,324,ANGPT1,REL,0.9296812
361,216,ANGPT1,MCM7,0.92568815
361,192,ANGPT1,RUNX1T1,0.92538637
361,68,ANGPT1,MKI67,0.9239835
361,525,ANGPT1,CD44,0.923608
361,351,ANGPT1,PIRB,0.92313206
361,233,ANGPT1,NOTCH1,0.9218526
361,39,ANGPT1,CDK6,0.9217545
361,442,ANGPT1,HLF,0.9217545
361,466,ANGPT1,CCNG2,0.9217545
361,554,ANGPT1,POLA2,0.9205386
361,60,ANGPT1,CDT1,0.9204455
361,531,ANGPT1,FLT3,0.9182916
361,550,ANGPT1,SPI1,0.91781783
361,302,ANGPT1,MEIS1,0.9163043
361,118,ANGPT1,FOXO1,0.9154792
361,111,ANGPT1,IRF6,0.91177696
361,277,ANGPT1,MEF2C,0.9083927
361,180,ANGPT1,SATB1,0.9078528
361,492,ANGPT1,MLLT3,0.90439266
361,335,ANGPT1,HDAC7,0.9038146
361,281,ANGPT1,TGM2,0.90334976
361,326,ANGPT1,NCAPD2,0.90289533
361,397,ANGPT1,MPZL1,0.90289533
361,527,ANGPT1,TUBB4B,0.90289533
361,468,ANGPT1,VEGFC,0.9028144
361,78,ANGPT1,ICA1,0.9025247
361,252,ANGPT1,HOXA9,0.9024915
361,0,ANGPT1,DUSP1,0.90171736
361,430,ANGPT1,H1F0,0.9011079
361,85,ANGPT1,MECOM,0.9000293
361,251,ANGPT1,NR3C2,0.8999695
361,237,ANGPT1,ELF1,0.8990592
361,146,ANGPT1,KCTD12,0.89902866
361,156,ANGPT1,FUT8,0.89902866
361,268,ANGPT1,MGAT1,0.89902866
473,56,ANKRD33B,RNF38,0.8665092
473,286,ANKRD33B,PF4,0.8657866
473,445,ANKRD33B,IL1R1,0.8657866
473,497,ANKRD33B,ARRDC4,0.8657866
473,509,ANKRD33B,CD63,0.85731745
473,236,ANKRD33B,AMPD2,0.85713196
473,25,ANKRD33B,UNC93B1,0.85687447
473,29,ANKRD33B,SPNS2,0.85687447
473,103,ANKRD33B,EMP1,0.85687447
473,279,ANKRD33B,HNRNPAB,0.85687447
473,309,ANKRD33B,AP1S2,0.85687447
473,348,ANKRD33B,MYCT1,0.85687447
473,369,ANKRD33B,PDGFRB,0.85687447
473,438,ANKRD33B,RASAL3,0.85687447
473,510,ANKRD33B,PYGL,0.85687447
473,554,ANKRD33B,POLA2,0.85687447
473,63,ANKRD33B,ZNRF2,0.85642207
473,135,ANKRD33B,GFI1B,0.8543599
473,522,ANKRD33B,CTSL,0.85072076
473,284,ANKRD33B,MAML3,0.8498589
473,123,ANKRD33B,N4BP3,0.8475973
473,406,ANKRD33B,DNTT,0.84730214
473,518,ANKRD33B,IL12A,0.8472494
473,146,ANKRD33B,KCTD12,0.8459311
473,156,ANKRD33B,FUT8,0.8459311
473,268,ANKRD33B,MGAT1,0.8459311
473,293,ANKRD33B,RAG2,0.8459311
473,305,ANKRD33B,GP9,0.8459311
473,382,ANKRD33B,CAV2,0.8459311
473,439,ANKRD33B,ST8SIA4,0.8459311
473,483,ANKRD33B,2810468N07RIK,0.8459311
473,559,ANKRD33B,TMEM123,0.8459311
473,361,ANKRD33B,ANGPT1,0.84563315
473,6,ANKRD33B,SOCS2,0.84534764
473,116,ANKRD33B,TOP2A,0.83823127
473,326,ANKRD33B,NCAPD2,0.8374651
473,397,ANKRD33B,MPZL1,0.8374651
473,527,ANKRD33B,TUBB4B,0.8374651
473,0,ANKRD33B,DUSP1,0.836331
473,498,ANKRD33B,DENND2D,0.8363281
473,392,ANKRD33B,PBX1,0.8334193
473,76,ANKRD33B,ESR1,0.83333784
473,283,ANKRD33B,HNF4A,0.8281987
473,352,ANKRD33B,TRIB3,0.8281987
473,396,ANKRD33B,VAMP5,0.8281987
473,180,ANKRD33B,SATB1,0.8271353
473,401,ANKRD33B,CCR7,0.82710016
473,367,ANKRD33B,IL7R,0.822998
473,531,ANKRD33B,FLT3,0.8221435
473,26,ANKRD33B,NUCB2,0.818644
93,497,ANKRD44,ARRDC4,0.86583656
93,286,ANKRD44,PF4,0.8657866
93,445,ANKRD44,IL1R1,0.8657866
93,56,ANKRD44,RNF38,0.8634634
93,25,ANKRD44,UNC93B1,0.85687447
93,29,ANKRD44,SPNS2,0.85687447
93,279,ANKRD44,HNRNPAB,0.85687447
93,309,ANKRD44,AP1S2,0.85687447
93,348,ANKRD44,MYCT1,0.85687447
93,369,ANKRD44,PDGFRB,0.85687447
93,411,ANKRD44,RANBP1,0.85687447
93,438,ANKRD44,RASAL3,0.85687447
93,554,ANKRD44,POLA2,0.85687447
93,103,ANKRD44,EMP1,0.8567331
93,510,ANKRD44,PYGL,0.85656005
93,63,ANKRD44,ZNRF2,0.85648763
93,135,ANKRD44,GFI1B,0.8543814
93,522,ANKRD44,CTSL,0.85072076
93,284,ANKRD44,MAML3,0.8498589
93,518,ANKRD44,IL12A,0.8477648
93,123,ANKRD44,N4BP3,0.8475973
93,227,ANKRD44,FKBP9,0.8475973
93,334,ANKRD44,CD74,0.8475973
93,515,ANKRD44,NCF1,0.8475973
93,406,ANKRD44,DNTT,0.84730214
93,156,ANKRD44,FUT8,0.8459311
93,268,ANKRD44,MGAT1,0.8459311
93,293,ANKRD44,RAG2,0.8459311
93,305,ANKRD44,GP9,0.8459311
93,382,ANKRD44,CAV2,0.8459311
93,439,ANKRD44,ST8SIA4,0.8459311
93,458,ANKRD44,ERP29,0.8459311
93,483,ANKRD44,2810468N07RIK,0.8459311
93,146,ANKRD44,KCTD12,0.8459165
93,361,ANKRD44,ANGPT1,0.84545296
93,559,ANKRD44,TMEM123,0.8454248
93,6,ANKRD44,SOCS2,0.84534764
93,422,ANKRD44,RUNX2,0.84029585
93,236,ANKRD44,AMPD2,0.8402766
93,180,ANKRD44,SATB1,0.8391597
93,116,ANKRD44,TOP2A,0.83823127
93,397,ANKRD44,MPZL1,0.8374651
93,527,ANKRD44,TUBB4B,0.8374651
93,509,ANKRD44,CD63,0.83656526
93,0,ANKRD44,DUSP1,0.836331
93,498,ANKRD44,DENND2D,0.8363281
93,392,ANKRD44,PBX1,0.8334193
93,76,ANKRD44,ESR1,0.83333784
93,283,ANKRD44,HNF4A,0.8281987
93,352,ANKRD44,TRIB3,0.8281987
151,286,ANXA2,PF4,0.86596596
151,56,ANXA2,RNF38,0.8657866
151,445,ANXA2,IL1R1,0.8657866
151,497,ANXA2,ARRDC4,0.8657866
151,25,ANXA2,UNC93B1,0.85687447
151,29,ANXA2,SPNS2,0.85687447
151,103,ANXA2,EMP1,0.85687447
151,236,ANXA2,AMPD2,0.85687447
151,279,ANXA2,HNRNPAB,0.85687447
151,309,ANXA2,AP1S2,0.85687447
151,348,ANXA2,MYCT1,0.85687447
151,369,ANXA2,PDGFRB,0.85687447
151,411,ANXA2,RANBP1,0.85687447
151,438,ANXA2,RASAL3,0.85687447
151,554,ANXA2,POLA2,0.85687447
151,510,ANXA2,PYGL,0.8568711
151,63,ANXA2,ZNRF2,0.85642207
151,509,ANXA2,CD63,0.85630596
151,135,ANXA2,GFI1B,0.8543599
151,522,ANXA2,CTSL,0.85098875
151,123,ANXA2,N4BP3,0.8475973
151,227,ANXA2,FKBP9,0.8475973
151,515,ANXA2,NCF1,0.8475973
151,518,ANXA2,IL12A,0.8475973
151,305,ANXA2,GP9,0.8474561
151,406,ANXA2,DNTT,0.84730214
151,334,ANXA2,CD74,0.8472494
151,146,ANXA2,KCTD12,0.8459311
