src_idx,dst_idx,src_gene,dst_gene,score
695,703,1100001G20RIK,CCL9,0.6006645
326,805,SSR2,BCL2A1D,0.6006645
126,637,CD302,BIN1,0.6006645
682,113,SEC61B,IL1R2,0.6006645
763,788,NDUFC1,BCL2A1B,0.6006645
623,805,RPS12,BCL2A1D,0.6006645
621,637,NAAA,BIN1,0.6006645
651,637,NDUFB4,BIN1,0.6006645
209,788,UQCR10,BCL2A1B,0.6006645
381,637,GNB2L1,BIN1,0.6006645
70,637,SDCBP,BIN1,0.6006645
621,788,NAAA,BCL2A1B,0.6006645
423,805,TAGLN2,BCL2A1D,0.6006645
117,113,TNFSF9,IL1R2,0.6006645
354,113,RPL17,IL1R2,0.6006645
354,805,RPL17,BCL2A1D,0.6006645
1,637,DYNC1LI1,BIN1,0.6006645
714,113,CD48,IL1R2,0.6006645
670,113,PTGES3,IL1R2,0.6006645
140,703,CD200R4,CCL9,0.6006645
324,113,COX7A2L,IL1R2,0.6006645
81,637,CTSZ,BIN1,0.6006645
202,788,COX8A,BCL2A1B,0.6006645
482,637,KDM5C,BIN1,0.6006645
475,805,ATP6V0D2,BCL2A1D,0.6006645
234,703,BLVRB,CCL9,0.6006645
665,703,CYB5,CCL9,0.6006645
768,703,RPL39,CCL9,0.6006645
595,788,CD63,BCL2A1B,0.6006645
381,788,GNB2L1,BCL2A1B,0.6006645
404,703,TMEM14C,CCL9,0.6006645
680,788,CST3,BCL2A1B,0.6006645
623,113,RPS12,IL1R2,0.6006645
117,637,TNFSF9,BIN1,0.6006645
81,703,CTSZ,CCL9,0.6006645
423,113,TAGLN2,IL1R2,0.6006645
534,113,SLFN2,IL1R2,0.6006645
680,113,CST3,IL1R2,0.6006645
425,113,RPS20,IL1R2,0.6006645
599,113,NAPSA,IL1R2,0.6006645
445,703,RPS6,CCL9,0.6006645
448,113,RPL35A,IL1R2,0.6006645
22,805,RPS3,BCL2A1D,0.6006645
53,637,ATP5E,BIN1,0.6006645
572,805,5033414D02RIK,BCL2A1D,0.6006645
272,805,CALM2,BCL2A1D,0.6006645
505,703,NFIL3,CCL9,0.6006645
776,113,DOT1L,IL1R2,0.6006645
743,788,SRSF5,BCL2A1B,0.6006645
582,805,CYBB,BCL2A1D,0.6006645
671,703,ATPIF1,CCL9,0.6006645
168,703,PKM2,CCL9,0.6006645
165,703,RPS13,CCL9,0.6006645
680,637,CST3,BIN1,0.6006645
45,637,FIS1,BIN1,0.6006645
404,637,TMEM14C,BIN1,0.6006645
468,113,MCA32,IL1R2,0.6006645
427,805,S100A11,BCL2A1D,0.6006645
117,805,TNFSF9,BCL2A1D,0.6006645
475,788,ATP6V0D2,BCL2A1B,0.6006645
649,703,DNAJC15,CCL9,0.6006645
806,113,NDUFB8,IL1R2,0.6006645
427,113,S100A11,IL1R2,0.6006645
621,703,NAAA,CCL9,0.6006645
381,703,GNB2L1,CCL9,0.6006645
342,703,3110003A17RIK,CCL9,0.6006645
336,788,TRIM30A,BCL2A1B,0.6006645
680,805,CST3,BCL2A1D,0.6006645
818,637,NACA,BIN1,0.6006645
202,805,COX8A,BCL2A1D,0.6006645
545,113,CTSC,IL1R2,0.6006645
505,788,NFIL3,BCL2A1B,0.6006645
623,637,RPS12,BIN1,0.6006645
481,637,RGS1,BIN1,0.6006645
569,788,OSTC,BCL2A1B,0.6006645
767,637,SDHD,BIN1,0.6006645
722,637,TIMM23,BIN1,0.6006645
817,788,SSR3,BCL2A1B,0.6006645
234,788,BLVRB,BCL2A1B,0.6006645
396,113,H2-DMB1,IL1R2,0.6006645
445,637,RPS6,BIN1,0.6006645
306,113,PLA2G7,IL1R2,0.6006645
801,113,6720456B07RIK,IL1R2,0.6006645
404,113,TMEM14C,IL1R2,0.6006645
481,788,RGS1,BCL2A1B,0.6006645
305,703,MYL6,CCL9,0.6006645
251,703,GLIPR1,CCL9,0.6006645
481,805,RGS1,BCL2A1D,0.6006645
743,805,SRSF5,BCL2A1D,0.6006645
649,637,DNAJC15,BIN1,0.6006645
804,805,CYBA,BCL2A1D,0.6006645
22,703,RPS3,CCL9,0.6006645
159,113,CLAST2,IL1R2,0.6006645
482,703,KDM5C,CCL9,0.6006645
404,805,TMEM14C,BCL2A1D,0.6006645
756,788,TALDO1,BCL2A1B,0.6006645
126,788,CD302,BCL2A1B,0.6006645
651,703,NDUFB4,CCL9,0.6006645
756,805,TALDO1,BCL2A1D,0.6006645
396,637,H2-DMB1,BIN1,0.6006645
573,637,RPL3,BIN1,0.6006645
257,113,HMG20B,IL1R2,0.6006645
70,805,SDCBP,BCL2A1D,0.6006645
251,805,GLIPR1,BCL2A1D,0.6006645
722,805,TIMM23,BCL2A1D,0.6006645
428,637,RPS7,BIN1,0.6006645
743,703,SRSF5,CCL9,0.6006645
396,788,H2-DMB1,BCL2A1B,0.6006645
168,788,PKM2,BCL2A1B,0.6006645
183,805,GNG5,BCL2A1D,0.6006645
276,703,CSDE1,CCL9,0.6006645
355,113,WHSC1L1,IL1R2,0.6006645
404,788,TMEM14C,BCL2A1B,0.6006645
632,637,SLIRP,BIN1,0.6006645
481,703,RGS1,CCL9,0.6006645
248,113,LILRB4,IL1R2,0.6006645
159,637,CLAST2,BIN1,0.6006645
331,805,UQCRQ,BCL2A1D,0.6006645
364,637,NDUFV3,BIN1,0.6006645
512,113,CD200R1,IL1R2,0.6006645
407,637,GPX1,BIN1,0.6006645
414,805,NAP1L4,BCL2A1D,0.6006645
276,788,CSDE1,BCL2A1B,0.6006645
31,703,ATP5C1,CCL9,0.6006645
746,805,CCL6,BCL2A1D,0.6006645
114,113,BUB3,IL1R2,0.6006645
363,805,TSPO,BCL2A1D,0.6006645
116,805,MIF,BCL2A1D,0.6006645
339,637,COX6B1,BIN1,0.6006645
111,637,IL2RG,BIN1,0.6006645
398,703,MRPL42,CCL9,0.6006645
784,788,RNF149,BCL2A1B,0.6006645
633,703,IFI27L2A,CCL9,0.6006645
784,805,RNF149,BCL2A1D,0.6006645
753,703,ATP6V1E1,CCL9,0.6006645
463,637,IVNS1ABP,BIN1,0.6006645
753,113,ATP6V1E1,IL1R2,0.6006645
632,788,SLIRP,BCL2A1B,0.6006645
339,788,COX6B1,BCL2A1B,0.6006645
688,637,PSMB8,BIN1,0.6006645
194,637,S100A1,BIN1,0.6006645
378,805,ZFML,BCL2A1D,0.6006645
512,805,CD200R1,BCL2A1D,0.6006645
674,805,SH3BGRL,BCL2A1D,0.6006645
661,805,SP100,BCL2A1D,0.6006645
123,788,PSMB3,BCL2A1B,0.6006645
556,637,POLDIP3,BIN1,0.6006645
45,703,FIS1,CCL9,0.6006645
417,805,KLF10,BCL2A1D,0.6006645
630,703,M6PR,CCL9,0.6006645
326,637,SSR2,BIN1,0.6006645
629,113,TCOF1,IL1R2,0.6006645
806,637,NDUFB8,BIN1,0.6006645
122,805,BRP44L,BCL2A1D,0.6006645
267,788,NDUFA4,BCL2A1B,0.6006645
742,805,SRRT,BCL2A1D,0.6006645
615,637,CD9,BIN1,0.6006645
347,703,ITGB2,CCL9,0.6006645
69,637,GM10653,BIN1,0.6006645
231,637,1600029D21RIK,BIN1,0.6006645
662,805,CAPG,BCL2A1D,0.6006645
781,637,TMEM49,BIN1,0.6006645
549,113,SELK,IL1R2,0.6006645
437,703,SRP14,CCL9,0.6006645
791,805,RPS11,BCL2A1D,0.6006645
670,637,PTGES3,BIN1,0.6006645
791,113,RPS11,IL1R2,0.6006645
534,788,SLFN2,BCL2A1B,0.6006645
569,637,OSTC,BIN1,0.6006645
27,703,ESD,CCL9,0.6006645
278,703,HOPX,CCL9,0.6006645
306,637,PLA2G7,BIN1,0.6006645
661,637,SP100,BIN1,0.6006645
216,703,CTSB,CCL9,0.6006645
214,703,VPS29,CCL9,0.6006645
69,113,GM10653,IL1R2,0.6006645
674,788,SH3BGRL,BCL2A1B,0.6006645
128,637,ZFP410,BIN1,0.6006645
807,113,RPLP2,IL1R2,0.6006645
355,703,WHSC1L1,CCL9,0.6006645
820,788,PSMB1,BCL2A1B,0.6006645
784,703,RNF149,CCL9,0.6006645
437,788,SRP14,BCL2A1B,0.6006645
66,788,NAMPT,BCL2A1B,0.6006645
814,113,GDI2,IL1R2,0.6006645
282,788,EAR2,BCL2A1B,0.6006645
468,805,MCA32,BCL2A1D,0.6006645
355,788,WHSC1L1,BCL2A1B,0.6006645
558,637,SEPW1,BIN1,0.6006645
398,637,MRPL42,BIN1,0.6006645
744,805,NDUFB11,BCL2A1D,0.6006645
429,788,ATP6V0B,BCL2A1B,0.6006645
726,637,TUBA1B,BIN1,0.6006645
278,788,HOPX,BCL2A1B,0.6006645
283,805,TYROBP,BCL2A1D,0.6006645
2,637,ALDOA,BIN1,0.6006645
477,703,EAR11,CCL9,0.6006645
489,788,ALOX5AP,BCL2A1B,0.6006645
355,805,WHSC1L1,BCL2A1D,0.6006645
31,788,ATP5C1,BCL2A1B,0.6006645
64,113,C1QB,IL1R2,0.6006645
670,703,PTGES3,CCL9,0.6006645
563,805,RPL34,BCL2A1D,0.6006645
152,788,RAD51,BCL2A1B,0.6006645
463,805,IVNS1ABP,BCL2A1D,0.6006645
793,805,2010107E04RIK,BCL2A1D,0.6006645
550,805,ABCG1,BCL2A1D,0.6006645
52,703,MRPS18C,CCL9,0.6006645
324,805,COX7A2L,BCL2A1D,0.6006645
429,113,ATP6V0B,IL1R2,0.6006645
526,703,ATP6V0C,CCL9,0.6006645
51,805,ATP5J2,BCL2A1D,0.6006645
642,703,JMJD1C,CCL9,0.6006645
760,637,LYZ1,BIN1,0.6006645
489,703,ALOX5AP,CCL9,0.6006645
662,637,CAPG,BIN1,0.6006645
671,788,ATPIF1,BCL2A1B,0.6006645
632,703,SLIRP,CCL9,0.6006645
632,805,SLIRP,BCL2A1D,0.6006645
66,805,NAMPT,BCL2A1D,0.6006645
52,637,MRPS18C,BIN1,0.6006645
111,788,IL2RG,BCL2A1B,0.6006645
417,703,KLF10,CCL9,0.6006645
283,788,TYROBP,BCL2A1B,0.6006645
555,637,NDUFS6,BIN1,0.6006645
231,703,1600029D21RIK,CCL9,0.6006645
671,805,ATPIF1,BCL2A1D,0.6006645
742,788,SRRT,BCL2A1B,0.6006645
639,637,SEP15,BIN1,0.6006645
477,805,EAR11,BCL2A1D,0.6006645
444,113,CSTB,IL1R2,0.6006645
417,637,KLF10,BIN1,0.6006645
252,703,COX6C,CCL9,0.6006645
489,637,ALOX5AP,BIN1,0.6006645
170,805,ZFP36L1,BCL2A1D,0.6006645
458,637,1500032L24RIK,BIN1,0.6006645
231,113,1600029D21RIK,IL1R2,0.6006645
633,637,IFI27L2A,BIN1,0.6006645
272,703,CALM2,CCL9,0.6006645
33,703,UBE2L6,CCL9,0.6006645
746,788,CCL6,BCL2A1B,0.6006645
170,788,ZFP36L1,BCL2A1B,0.6006645
602,805,GNGT2,BCL2A1D,0.6006645
468,788,MCA32,BCL2A1B,0.6006645
558,113,SEPW1,IL1R2,0.6006645
122,788,BRP44L,BCL2A1B,0.6006645
639,703,SEP15,CCL9,0.6006645
289,113,RPL27,IL1R2,0.6006645
248,703,LILRB4,CCL9,0.6006645
31,637,ATP5C1,BIN1,0.6006645
339,703,COX6B1,CCL9,0.6006645
27,805,ESD,BCL2A1D,0.6006645
688,805,PSMB8,BCL2A1D,0.6006645
783,703,LAMP2,CCL9,0.6006645
202,113,COX8A,IL1R2,0.6006645
66,113,NAMPT,IL1R2,0.6006645
252,637,COX6C,BIN1,0.6006645
140,788,CD200R4,BCL2A1B,0.6006645
376,788,HBXIP,BCL2A1B,0.6006645
556,703,POLDIP3,CCL9,0.6006645
112,113,RPL18A,IL1R2,0.6006645
688,788,PSMB8,BCL2A1B,0.6006645
555,703,NDUFS6,CCL9,0.6006645
556,113,POLDIP3,IL1R2,0.6006645
394,703,H2-T23,CCL9,0.6006645
602,703,GNGT2,CCL9,0.6006645
661,113,SP100,IL1R2,0.6006645
748,637,DQ539915,BIN1,0.6006645
806,805,NDUFB8,BCL2A1D,0.6006645
283,703,TYROBP,CCL9,0.6006645
558,703,SEPW1,CCL9,0.6006645
81,113,CTSZ,IL1R2,0.6006645
276,805,CSDE1,BCL2A1D,0.6006645
122,637,BRP44L,BIN1,0.6006645
615,805,CD9,BCL2A1D,0.6006645
695,113,1100001G20RIK,IL1R2,0.6006645
489,113,ALOX5AP,IL1R2,0.6006645
615,788,CD9,BCL2A1B,0.6006645
526,805,ATP6V0C,BCL2A1D,0.6006645
687,703,IFITM3,CCL9,0.6006645
629,637,TCOF1,BIN1,0.6006645
392,805,AKR1A4,BCL2A1D,0.6006645
128,788,ZFP410,BCL2A1B,0.6006645
639,805,SEP15,BCL2A1D,0.6006645
219,637,AK185681,BIN1,0.6006645
152,703,RAD51,CCL9,0.6006645
392,788,AKR1A4,BCL2A1B,0.6006645
282,805,EAR2,BCL2A1D,0.6006645
72,805,CHI3L3,BCL2A1D,0.6006645
687,113,IFITM3,IL1R2,0.6006645
721,637,CHCHD2,BIN1,0.6006645
128,805,ZFP410,BCL2A1D,0.6006645
791,703,RPS11,CCL9,0.6006645
407,788,GPX1,BCL2A1B,0.6006645
414,637,NAP1L4,BIN1,0.6006645
407,805,GPX1,BCL2A1D,0.6006645
407,703,GPX1,CCL9,0.6006645
394,788,H2-T23,BCL2A1B,0.6006645
687,805,IFITM3,BCL2A1D,0.6006645
326,113,SSR2,IL1R2,0.6006645
376,703,HBXIP,CCL9,0.6006645
131,703,SLC25A3,CCL9,0.6006645
410,637,H2-AB1,BIN1,0.6006645
413,113,GABARAP,IL1R2,0.6006645
633,805,IFI27L2A,BCL2A1D,0.6006645
783,637,LAMP2,BIN1,0.6006645
398,788,MRPL42,BCL2A1B,0.6006645
72,113,CHI3L3,IL1R2,0.6006645
477,788,EAR11,BCL2A1B,0.6006645
394,637,H2-T23,BIN1,0.6006645
709,788,DPEP2,BCL2A1B,0.6006645
670,788,PTGES3,BCL2A1B,0.6006645
262,113,HMGB1,IL1R2,0.6006645
128,703,ZFP410,CCL9,0.6006645
364,113,NDUFV3,IL1R2,0.6006645
110,113,ANXA5,IL1R2,0.6006645
267,805,NDUFA4,BCL2A1D,0.6006645
141,703,FAU,CCL9,0.6006645
437,637,SRP14,BIN1,0.6006645
710,113,PPIB,IL1R2,0.6006645
791,788,RPS11,BCL2A1B,0.6006645
721,805,CHCHD2,BCL2A1D,0.6006645
549,805,SELK,BCL2A1D,0.6006645
33,113,UBE2L6,IL1R2,0.6006645
688,703,PSMB8,CCL9,0.6006645
748,788,DQ539915,BCL2A1B,0.6006645
262,805,HMGB1,BCL2A1D,0.6006645
363,788,TSPO,BCL2A1B,0.6006645
367,788,LCP1,BCL2A1B,0.6006645
674,637,SH3BGRL,BIN1,0.6006645
66,637,NAMPT,BIN1,0.6006645
817,113,SSR3,IL1R2,0.6006645
111,805,IL2RG,BCL2A1D,0.6006645
152,637,RAD51,BIN1,0.6006645
131,637,SLC25A3,BIN1,0.6006645
781,703,TMEM49,CCL9,0.6006645
748,805,DQ539915,BCL2A1D,0.6006645
534,805,SLFN2,BCL2A1D,0.6006645
602,637,GNGT2,BIN1,0.6006645
743,113,SRSF5,IL1R2,0.6006645
760,788,LYZ1,BCL2A1B,0.6006645
709,805,DPEP2,BCL2A1D,0.6006645
414,703,NAP1L4,CCL9,0.6006645
516,703,MGL2,CCL9,0.6006645
398,113,MRPL42,IL1R2,0.6006645
129,113,SEC11A,IL1R2,0.6006645
687,788,IFITM3,BCL2A1B,0.6006645
376,637,HBXIP,BIN1,0.6006645
448,703,RPL35A,CCL9,0.6006645
367,805,LCP1,BCL2A1D,0.6006645
306,703,PLA2G7,CCL9,0.6006645
674,113,SH3BGRL,IL1R2,0.6006645
252,805,COX6C,BCL2A1D,0.6006645
463,788,IVNS1ABP,BCL2A1B,0.6006645
112,637,RPL18A,BIN1,0.6006645
216,637,CTSB,BIN1,0.6006645
615,703,CD9,CCL9,0.6006645
671,113,ATPIF1,IL1R2,0.6006645
257,637,HMG20B,BIN1,0.6006645
306,805,PLA2G7,BCL2A1D,0.6006645
376,805,HBXIP,BCL2A1D,0.6006645
45,113,FIS1,IL1R2,0.6006645
468,637,MCA32,BIN1,0.6006645
342,788,3110003A17RIK,BCL2A1B,0.6006645
793,113,2010107E04RIK,IL1R2,0.6006645
355,637,WHSC1L1,BIN1,0.6006645
721,113,CHCHD2,IL1R2,0.6006645
642,805,JMJD1C,BCL2A1D,0.6006645
140,805,CD200R4,BCL2A1D,0.6006645
53,805,ATP5E,BCL2A1D,0.6006645
33,788,UBE2L6,BCL2A1B,0.6006645
27,788,ESD,BCL2A1B,0.6006645
248,637,LILRB4,BIN1,0.6006645
742,703,SRRT,CCL9,0.6006645
786,788,SHFM1,BCL2A1B,0.6006645
448,637,RPL35A,BIN1,0.6006645
748,113,DQ539915,IL1R2,0.6006645
615,113,CD9,IL1R2,0.6006645
129,637,SEC11A,BIN1,0.6006645
815,703,MRPL33,CCL9,0.6006645
786,805,SHFM1,BCL2A1D,0.6006645
64,703,C1QB,CCL9,0.6006645
331,113,UQCRQ,IL1R2,0.6006645
251,637,GLIPR1,BIN1,0.6006645
110,703,ANXA5,CCL9,0.6006645
722,113,TIMM23,IL1R2,0.6006645
2,805,ALDOA,BCL2A1D,0.6006645
120,637,CTSH,BIN1,0.6006645
428,805,RPS7,BCL2A1D,0.6006645
445,113,RPS6,IL1R2,0.6006645
609,703,RAB32,CCL9,0.6006645
665,113,CYB5,IL1R2,0.6006645
768,788,RPL39,BCL2A1B,0.6006645
217,703,ATOX1,CCL9,0.6006645
815,113,MRPL33,IL1R2,0.6006645
129,788,SEC11A,BCL2A1B,0.6006645
753,637,ATP6V1E1,BIN1,0.6006645
410,113,H2-AB1,IL1R2,0.6006645
1,805,DYNC1LI1,BCL2A1D,0.6006645
549,788,SELK,BCL2A1B,0.6006645
141,805,FAU,BCL2A1D,0.6006645
820,637,PSMB1,BIN1,0.6006645
807,637,RPLP2,BIN1,0.6006645
116,637,MIF,BIN1,0.6006645
216,805,CTSB,BCL2A1D,0.6006645
110,637,ANXA5,BIN1,0.6006645
214,805,VPS29,BCL2A1D,0.6006645
710,788,PPIB,BCL2A1B,0.6006645
51,703,ATP5J2,CCL9,0.6006645
512,703,CD200R1,CCL9,0.6006645
582,637,CYBB,BIN1,0.6006645
516,805,MGL2,BCL2A1D,0.6006645
289,637,RPL27,BIN1,0.6006645
710,805,PPIB,BCL2A1D,0.6006645
786,703,SHFM1,CCL9,0.6006645
129,805,SEC11A,BCL2A1D,0.6006645
563,703,RPL34,CCL9,0.6006645
331,703,UQCRQ,CCL9,0.6006645
534,637,SLFN2,BIN1,0.6006645
123,805,PSMB3,BCL2A1D,0.6006645
342,637,3110003A17RIK,BIN1,0.6006645
793,703,2010107E04RIK,CCL9,0.6006645
262,788,HMGB1,BCL2A1B,0.6006645
609,788,RAB32,BCL2A1B,0.6006645
364,805,NDUFV3,BCL2A1D,0.6006645
376,113,HBXIP,IL1R2,0.6006645
804,637,CYBA,BIN1,0.6006645
760,113,LYZ1,IL1R2,0.6006645
414,113,NAP1L4,IL1R2,0.6006645
152,805,RAD51,BCL2A1D,0.6006645
2,788,ALDOA,BCL2A1B,0.6006645
111,703,IL2RG,CCL9,0.6006645
726,113,TUBA1B,IL1R2,0.6006645
22,113,RPS3,IL1R2,0.6006645
563,113,RPL34,IL1R2,0.6006645
267,703,NDUFA4,CCL9,0.6006645
630,637,M6PR,BIN1,0.6006645
217,805,ATOX1,BCL2A1D,0.6006645
676,113,TWF1,IL1R2,0.6006645
760,703,LYZ1,CCL9,0.6006645
63,788,COX6A1,BCL2A1B,0.6006645
662,113,CAPG,IL1R2,0.6006645
499,788,MDH2,BCL2A1B,0.6006645
64,788,C1QB,BCL2A1B,0.6006645
486,788,RPS3A,BCL2A1B,0.6006645
110,805,ANXA5,BCL2A1D,0.6006645
45,788,FIS1,BCL2A1B,0.6006645
807,805,RPLP2,BCL2A1D,0.6006645
220,703,ARPC2,CCL9,0.6006645
490,637,COPE1,BIN1,0.6006645
753,805,ATP6V1E1,BCL2A1D,0.6006645
549,637,SELK,BIN1,0.6006645
51,637,ATP5J2,BIN1,0.6006645
630,805,M6PR,BCL2A1D,0.6006645
347,805,ITGB2,BCL2A1D,0.6006645
63,805,COX6A1,BCL2A1D,0.6006645
429,637,ATP6V0B,BIN1,0.6006645
704,113,IFITM2,IL1R2,0.6006645
629,703,TCOF1,CCL9,0.6006645
123,637,PSMB3,BIN1,0.6006645
490,703,COPE1,CCL9,0.6006645
569,113,OSTC,IL1R2,0.6006645
217,788,ATOX1,BCL2A1B,0.6006645
64,805,C1QB,BCL2A1D,0.6006645
289,805,RPL27,BCL2A1D,0.6006645
499,805,MDH2,BCL2A1D,0.6006645
471,788,TIAL1,BCL2A1B,0.6006645
129,703,SEC11A,CCL9,0.6006645
486,805,RPS3A,BCL2A1D,0.6006645
347,788,ITGB2,BCL2A1B,0.6006645
558,788,SEPW1,BCL2A1B,0.6006645
162,788,TPT1P,BCL2A1B,0.6006645
593,788,CCDC72,BCL2A1B,0.6006645
1,788,DYNC1LI1,BCL2A1B,0.6006645
742,113,SRRT,IL1R2,0.6006645
112,788,RPL18A,BCL2A1B,0.6006645
428,788,RPS7,BCL2A1B,0.6006645
633,788,IFI27L2A,BCL2A1B,0.6006645
72,637,CHI3L3,BIN1,0.6006645
463,703,IVNS1ABP,CCL9,0.6006645
162,805,TPT1P,BCL2A1D,0.6006645
642,637,JMJD1C,BIN1,0.6006645
630,788,M6PR,BCL2A1B,0.6006645
272,637,CALM2,BIN1,0.6006645
726,805,TUBA1B,BCL2A1D,0.6006645
110,788,ANXA5,BCL2A1B,0.6006645
378,788,ZFML,BCL2A1B,0.6006645
550,637,ABCG1,BIN1,0.6006645
111,113,IL2RG,IL1R2,0.6006645
35,113,ATP6V1G1,IL1R2,0.6006645
634,637,ANXA4,BIN1,0.6006645
780,703,NDUFB9,CCL9,0.6006645
477,637,EAR11,BIN1,0.6006645
112,805,RPL18A,BCL2A1D,0.6006645
63,113,COX6A1,IL1R2,0.6006645
512,637,CD200R1,BIN1,0.6006645
815,637,MRPL33,BIN1,0.6006645
336,637,TRIM30A,BIN1,0.6006645
72,703,CHI3L3,CCL9,0.6006645
131,805,SLC25A3,BCL2A1D,0.6006645
123,113,PSMB3,IL1R2,0.6006645
214,788,VPS29,BCL2A1B,0.6006645
815,805,MRPL33,BCL2A1D,0.6006645
239,113,BCLAF1,IL1R2,0.6006645
216,788,CTSB,BCL2A1B,0.6006645
555,788,NDUFS6,BCL2A1B,0.6006645
516,788,MGL2,BCL2A1B,0.6006645
413,637,GABARAP,BIN1,0.6006645
364,788,NDUFV3,BCL2A1B,0.6006645
417,113,KLF10,IL1R2,0.6006645
763,113,NDUFC1,IL1R2,0.6006645
744,637,NDUFB11,BIN1,0.6006645
422,113,HBP1,IL1R2,0.6006645
162,703,TPT1P,CCL9,0.6006645
27,637,ESD,BIN1,0.6006645
499,637,MDH2,BIN1,0.6006645
602,113,GNGT2,IL1R2,0.6006645
593,113,CCDC72,IL1R2,0.6006645
2,703,ALDOA,CCL9,0.6006645
820,703,PSMB1,CCL9,0.6006645
257,703,HMG20B,CCL9,0.6006645
490,788,COPE1,BCL2A1B,0.6006645
217,637,ATOX1,BIN1,0.6006645
33,637,UBE2L6,BIN1,0.6006645
392,703,AKR1A4,CCL9,0.6006645
634,805,ANXA4,BCL2A1D,0.6006645
409,637,PLEK,BIN1,0.6006645
288,805,LY6E,BCL2A1D,0.6006645
815,788,MRPL33,BCL2A1B,0.6006645
126,113,CD302,IL1R2,0.6006645
112,703,RPL18A,CCL9,0.6006645
490,113,COPE1,IL1R2,0.6006645
363,113,TSPO,IL1R2,0.6006645
120,788,CTSH,BCL2A1B,0.6006645
744,788,NDUFB11,BCL2A1B,0.6006645
609,637,RAB32,BIN1,0.6006645
257,805,HMG20B,BCL2A1D,0.6006645
550,113,ABCG1,IL1R2,0.6006645
52,788,MRPS18C,BCL2A1B,0.6006645
429,805,ATP6V0B,BCL2A1D,0.6006645
131,788,SLC25A3,BCL2A1B,0.6006645
120,805,CTSH,BCL2A1D,0.6006645
347,113,ITGB2,IL1R2,0.6006645
194,113,S100A1,IL1R2,0.6006645
516,637,MGL2,BIN1,0.6006645
793,788,2010107E04RIK,BCL2A1B,0.6006645
365,637,CSDA,BIN1,0.6006645
141,788,FAU,BCL2A1B,0.6006645
471,113,TIAL1,IL1R2,0.6006645
51,788,ATP5J2,BCL2A1B,0.6006645
162,637,TPT1P,BIN1,0.6006645
593,703,CCDC72,CCL9,0.6006645
52,805,MRPS18C,BCL2A1D,0.6006645
70,113,SDCBP,IL1R2,0.6006645
367,637,LCP1,BIN1,0.6006645
688,113,PSMB8,IL1R2,0.6006645
53,788,ATP5E,BCL2A1B,0.6006645
550,788,ABCG1,BCL2A1B,0.6006645
381,113,GNB2L1,IL1R2,0.6006645
324,637,COX7A2L,BIN1,0.6006645
231,788,1600029D21RIK,BCL2A1B,0.6006645
31,805,ATP5C1,BCL2A1D,0.6006645
63,703,COX6A1,CCL9,0.6006645
634,788,ANXA4,BCL2A1B,0.6006645
278,805,HOPX,BCL2A1D,0.6006645
231,805,1600029D21RIK,BCL2A1D,0.6006645
670,805,PTGES3,BCL2A1D,0.6006645
33,805,UBE2L6,BCL2A1D,0.6006645
170,703,ZFP36L1,CCL9,0.6006645
687,637,IFITM3,BIN1,0.6006645
252,788,COX6C,BCL2A1B,0.6006645
595,113,CD63,IL1R2,0.6006645
175,637,MRPS21,BIN1,0.60066324
67,637,PA2G4,BIN1,0.60066324
175,805,MRPS21,BCL2A1D,0.60066324
175,788,MRPS21,BCL2A1B,0.60066324
67,788,PA2G4,BCL2A1B,0.60066324
67,113,PA2G4,IL1R2,0.60066324
175,703,MRPS21,CCL9,0.60066324
67,805,PA2G4,BCL2A1D,0.60066324
353,341,JUN,TRERF1,0.60066247
38,460,PGAM1,EHMT2,0.6006616
336,805,TRIM30A,BCL2A1D,0.60065967
24,14,MBD2,IRF1,0.6006586
292,568,GPNMB,TNIP3,0.6006566
225,460,GLRX,EHMT2,0.6006551
658,571,ATP6V1F,OST4,0.60065335
528,284,VDAC3,SFPQ,0.600652
772,460,ILF3,EHMT2,0.6006518
8,568,H1F0,TNIP3,0.600651
9,637,NDUFA6,BIN1,0.60065025
573,113,RPL3,IL1R2,0.60064924
687,568,IFITM3,TNIP3,0.60064924
574,113,DBI,IL1R2,0.60064924
499,703,MDH2,CCL9,0.60064924
363,703,TSPO,CCL9,0.60064924
572,113,5033414D02RIK,IL1R2,0.60064924
688,568,PSMB8,TNIP3,0.60064924
582,703,CYBB,CCL9,0.60064924
437,242,SRP14,DPF2,0.6006476
202,242,COX8A,DPF2,0.60064757
542,805,SEPT2,BCL2A1D,0.6006472
306,788,PLA2G7,BCL2A1B,0.6006472
448,788,RPL35A,BCL2A1B,0.6006472
445,788,RPS6,BCL2A1B,0.6006472
651,805,NDUFB4,BCL2A1D,0.6006472
305,788,MYL6,BCL2A1B,0.6006472
649,805,DNAJC15,BCL2A1D,0.6006472
771,460,NCOA4,EHMT2,0.6006452
67,242,PA2G4,DPF2,0.60064465
279,154,MYST2,PFN1,0.6006443
519,397,BCL2A1A,STAT3,0.6006413
406,242,AP2M1,DPF2,0.60064113
540,6,PHB2,CNOT6,0.6006402
105,284,PSMB2,SFPQ,0.6006401
663,637,PSMB6,BIN1,0.6006343
639,113,SEP15,IL1R2,0.6006343
254,703,SEC11C,CCL9,0.6006343
663,113,PSMB6,IL1R2,0.6006343
663,805,PSMB6,BCL2A1D,0.6006343
254,805,SEC11C,BCL2A1D,0.6006343
254,637,SEC11C,BIN1,0.6006343
537,703,GM11428,CCL9,0.6006333
