src_idx,dst_idx,src_gene,dst_gene,score
239,357,MARS,MEIS1,0.6965902
416,357,CASP4,MEIS1,0.6965902
248,357,INO80D,MEIS1,0.6965902
356,357,DNM1L,MEIS1,0.6965902
234,357,PSTPIP1,MEIS1,0.6965902
522,357,NAMPT,MEIS1,0.6965902
106,357,ARL11,MEIS1,0.6965902
474,357,STARD7,MEIS1,0.6965902
337,357,NFAM1,MEIS1,0.6965902
608,357,RPS6KA5,MEIS1,0.6965902
555,357,CCL9,MEIS1,0.6965902
597,357,GPR160,MEIS1,0.6965902
374,357,APOE,MEIS1,0.6965902
479,357,PLPPR3,MEIS1,0.6965902
16,357,SOX18,MEIS1,0.6965902
80,357,SLC25A46,MEIS1,0.6965902
326,81,PSEN1,HDAC11,0.69659007
328,81,TMEM173,HDAC11,0.69659007
329,81,ST6GALNAC4,HDAC11,0.69659007
327,81,KCTD12,HDAC11,0.69659007
330,81,CERS4,HDAC11,0.69659007
244,357,ADGRG3,MEIS1,0.6965827
241,357,LONP2,MEIS1,0.6965827
245,357,RASA4,MEIS1,0.6965827
242,357,HACD3,MEIS1,0.6965827
424,357,PTDSS1,MEIS1,0.6965699
333,564,EPAS1,MFNG,0.69656223
31,357,BTAF1,MEIS1,0.69654703
583,357,FCGR3,MEIS1,0.6965459
572,357,USP37,MEIS1,0.69654274
525,357,CBX7,MEIS1,0.69654274
612,357,GIMAP5,MEIS1,0.69654274
31,82,BTAF1,RB1,0.6965424
29,38,IKZF1,TSPAN14,0.69653165
481,357,PRPS2,MEIS1,0.6965245
458,357,DEF8,MEIS1,0.6965127
460,357,PADI4,MEIS1,0.6965127
455,357,MS4A3,MEIS1,0.6965127
457,357,SPNS3,MEIS1,0.6965127
459,357,ARHGEF39,MEIS1,0.6965127
456,357,ITIH5,MEIS1,0.6965127
33,315,CSTF2,CTSL,0.69650835
611,82,ZEB2,RB1,0.69650495
615,82,TBXAS1,RB1,0.69650495
479,82,PLPPR3,RB1,0.69650495
477,82,FCER1G,RB1,0.69650495
26,82,RMND5A,RB1,0.69650495
474,82,STARD7,RB1,0.69650495
32,82,RFC5,RB1,0.69650495
616,82,AKAP8L,RB1,0.69650495
425,357,CD9,MEIS1,0.69650424
438,357,RPS6KA3,MEIS1,0.6964905
399,199,RRM2,E2F4,0.6964878
447,81,EMID1,HDAC11,0.6964786
236,81,CD52,HDAC11,0.6964786
469,81,AP3S1,HDAC11,0.6964786
123,81,ADA,HDAC11,0.6964786
291,81,GSR,HDAC11,0.6964786
517,413,H1F0,RASSF4,0.69647443
228,357,FAM136A,MEIS1,0.69647104
229,357,CYP2J6,MEIS1,0.69647104
409,357,TSC22D3,MEIS1,0.69646513
398,357,ZFP467,MEIS1,0.69646513
604,357,CDC6,MEIS1,0.69646513
189,82,MCM5,RB1,0.6964545
22,357,CD300A,MEIS1,0.696444
45,357,DLST,MEIS1,0.696444
341,357,RCSD1,MEIS1,0.696444
35,357,RFC4,MEIS1,0.6964173
91,357,FCHO2,MEIS1,0.6964173
32,357,RFC5,MEIS1,0.6964173
96,357,IL21R,MEIS1,0.6964173
93,357,GPR65,MEIS1,0.6964173
36,357,SLCO3A1,MEIS1,0.6964173
98,357,TRMT11,MEIS1,0.69641596
491,357,CLEC12A,MEIS1,0.69641596
309,357,MTREX,MEIS1,0.6964133
462,357,SLC30A5,MEIS1,0.6964133
216,165,CUL3,GTF2H1,0.69640744
516,445,MPO,APBB1,0.69639885
272,357,TRIM59,MEIS1,0.69639796
267,357,MOB3C,MEIS1,0.69639796
269,357,TTF2,MEIS1,0.69639796
268,357,GBP3,MEIS1,0.69639796
211,81,ALDH9A1,HDAC11,0.69638234
214,81,SLA,HDAC11,0.69638234
373,81,PHB2,HDAC11,0.6963741
294,232,RP2,ICAM1,0.6963736
228,81,FAM136A,HDAC11,0.69637054
229,81,CYP2J6,HDAC11,0.69637054
192,357,AFAP1L1,MEIS1,0.6963556
190,357,RAD51,MEIS1,0.6963556
431,357,1700017B05RIK,MEIS1,0.6963556
430,357,SEH1L,MEIS1,0.6963556
193,357,NSD2,MEIS1,0.6963556
191,357,SELENBP1,MEIS1,0.6963556
271,357,RANBP3,MEIS1,0.69635475
483,81,RGS2,HDAC11,0.69635224
1,81,TEAD2,HDAC11,0.69631773
4,81,CASP1,HDAC11,0.69631773
5,81,HACD4,HDAC11,0.69631773
2,81,PPP1R15A,HDAC11,0.69631773
188,357,PLXNC1,MEIS1,0.6963159
225,81,SNAP23,HDAC11,0.69631106
307,81,OTULINL,HDAC11,0.6963086
11,81,PLD3,HDAC11,0.6963086
512,81,GLB1,HDAC11,0.69629973
511,81,UMPS,HDAC11,0.69629973
509,81,B230219D22RIK,HDAC11,0.69629973
481,81,PRPS2,HDAC11,0.6962988
396,86,RUVBL2,RANGAP1,0.69629693
507,81,G6PDX,HDAC11,0.6962897
134,350,PA2G4,MCM6,0.696285
374,81,APOE,HDAC11,0.6962735
431,81,1700017B05RIK,HDAC11,0.6962735
430,81,SEH1L,HDAC11,0.6962735
370,81,POLE3,HDAC11,0.6962494
37,357,ZBTB20,MEIS1,0.6962402
567,81,NCEH1,HDAC11,0.69622725
54,81,GM5111,HDAC11,0.69622725
551,81,RORA,HDAC11,0.69622725
462,81,SLC30A5,HDAC11,0.6961874
309,81,MTREX,HDAC11,0.6961874
22,81,CD300A,HDAC11,0.6961577
341,81,RCSD1,HDAC11,0.6961577
331,494,PIM2,USP11,0.6961573
397,81,HP,HDAC11,0.69613546
122,81,RHOF,HDAC11,0.69613546
598,81,ATP11C,HDAC11,0.6961354
221,81,DHRS3,HDAC11,0.6961294
227,81,CHRNB1,HDAC11,0.6961294
238,81,LDHB,HDAC11,0.6961269
241,81,LONP2,HDAC11,0.6961269
524,81,TBC1D10C,HDAC11,0.6961269
465,81,PCLAF,HDAC11,0.6961269
456,81,ITIH5,HDAC11,0.6961269
237,81,FLOT2,HDAC11,0.6961269
75,81,CCDC137,HDAC11,0.6961269
311,81,ZBTB38,HDAC11,0.6961269
428,81,PRSS57,HDAC11,0.6961269
566,81,DOK2,HDAC11,0.6961269
340,81,POR,HDAC11,0.6961269
594,81,CHORDC1,HDAC11,0.6961269
592,81,SH2D5,HDAC11,0.6961269
339,81,SMPDL3A,HDAC11,0.6961269
268,81,GBP3,HDAC11,0.6961269
138,81,CYP2J9,HDAC11,0.6961269
543,81,CCL4,HDAC11,0.6961269
153,81,GM4759,HDAC11,0.6961269
555,81,CCL9,HDAC11,0.6961269
242,81,HACD3,HDAC11,0.6961269
190,81,RAD51,HDAC11,0.6961269
529,81,TM7SF3,HDAC11,0.6961269
85,81,MMRN1,HDAC11,0.6961269
459,81,ARHGEF39,HDAC11,0.6961269
454,81,UTP4,HDAC11,0.6961269
553,81,DHFR,HDAC11,0.6961269
474,81,STARD7,HDAC11,0.6961269
321,81,CD48,HDAC11,0.6961269
239,81,MARS,HDAC11,0.6961269
149,81,DDX58,HDAC11,0.6961269
39,81,IDH1,HDAC11,0.6961269
44,81,TBC1D9B,HDAC11,0.6961269
264,81,FAM111A,HDAC11,0.6961269
451,81,RAB44,HDAC11,0.6961269
565,81,CDCA4,HDAC11,0.6961269
535,81,DEK,HDAC11,0.6961269
76,81,MAGED2,HDAC11,0.6961269
581,81,PFKP,HDAC11,0.6961269
312,81,SLC44A2,HDAC11,0.6961269
438,81,RPS6KA3,HDAC11,0.6961269
136,81,TACC3,HDAC11,0.6961269
571,81,PTTG1IP,HDAC11,0.6961269
400,81,UNC93B1,HDAC11,0.6961269
338,81,NADK,HDAC11,0.6961269
342,81,PHF11B,HDAC11,0.6961269
142,81,HK3,HDAC11,0.6961269
285,81,CLN5,HDAC11,0.6961269
295,81,UBL4A,HDAC11,0.6961269
584,81,CYBC1,HDAC11,0.6961269
556,81,LCP2,HDAC11,0.6961269
191,81,SELENBP1,HDAC11,0.6961269
234,81,PSTPIP1,HDAC11,0.6961269
405,81,E2F8,HDAC11,0.6961269
286,81,H2-OB,HDAC11,0.6961269
265,81,CPA3,HDAC11,0.6961269
58,81,PRDM16,HDAC11,0.6961269
537,81,TXNDC11,HDAC11,0.6961269
442,81,HEXA,HDAC11,0.6961269
192,81,AFAP1L1,HDAC11,0.6961269
534,81,MORC3,HDAC11,0.6961269
152,81,TOR3A,HDAC11,0.6961269
66,81,ACAA2,HDAC11,0.6961269
600,81,PARP8,HDAC11,0.6961269
14,81,IGSF6,HDAC11,0.6961269
337,81,NFAM1,HDAC11,0.6961269
267,81,MOB3C,HDAC11,0.6961269
269,81,TTF2,HDAC11,0.6961269
43,81,GLIPR2,HDAC11,0.6961269
140,81,ANXA3,HDAC11,0.6961269
619,81,KPNA3,HDAC11,0.6961269
7,81,GBP2,HDAC11,0.6961269
160,81,VAV3,HDAC11,0.6961269
141,81,AHCYL1,HDAC11,0.6961269
502,81,TYROBP,HDAC11,0.6961269
49,81,FLNB,HDAC11,0.6961269
296,81,TMEM206,HDAC11,0.6961269
89,81,BATF2,HDAC11,0.6961269
275,81,TBL3,HDAC11,0.6961269
467,81,VSIR,HDAC11,0.6961269
120,81,ABHD17B,HDAC11,0.6961269
185,81,SERPINA3G,HDAC11,0.6961269
249,81,ZFP24,HDAC11,0.6961269
254,81,MRPL37,HDAC11,0.6961269
579,81,PANX1,HDAC11,0.6961269
115,81,SERPINB1A,HDAC11,0.6961269
549,81,ZDHHC13,HDAC11,0.6961269
609,81,UBA7,HDAC11,0.6961269
532,81,ARID3B,HDAC11,0.6961269
26,81,RMND5A,HDAC11,0.6961269
520,81,TES,HDAC11,0.6961269
20,81,CERK,HDAC11,0.6961269
70,81,REXO4,HDAC11,0.6961269
558,81,2610035D17RIK,HDAC11,0.6961269
568,81,GMNN,HDAC11,0.6961269
71,81,TM6SF1,HDAC11,0.6961269
460,81,PADI4,HDAC11,0.6961269
144,81,STXBP4,HDAC11,0.6961269
96,81,IL21R,HDAC11,0.6961269
458,81,DEF8,HDAC11,0.6961269
130,81,TRIM47,HDAC11,0.6961269
386,81,EMCN,HDAC11,0.6961269
477,81,FCER1G,HDAC11,0.6961269
501,81,CCDC50,HDAC11,0.6961269
262,81,MOGS,HDAC11,0.6961269
443,81,MAD2L1,HDAC11,0.6961269
391,81,SLC39A6,HDAC11,0.6961269
205,81,CSGALNACT1,HDAC11,0.6961269
155,81,MYO1G,HDAC11,0.6961269
513,81,RPP40,HDAC11,0.6961269
521,81,ZFP451,HDAC11,0.6961269
83,81,TOPORS,HDAC11,0.6961269
193,81,NSD2,HDAC11,0.6961269
362,81,PTGS1,HDAC11,0.6961269
158,81,ADSSL1,HDAC11,0.6961269
319,81,LAPTM4B,HDAC11,0.6961269
334,81,GMCL1,HDAC11,0.6961269
302,81,GBP7,HDAC11,0.6961269
385,81,RPRD1B,HDAC11,0.6961269
248,81,INO80D,HDAC11,0.6961269
349,81,MSMO1,HDAC11,0.6961269
473,81,F630028O10RIK,HDAC11,0.6961269
41,81,ATP6AP1,HDAC11,0.6961269
68,81,MIS18BP1,HDAC11,0.6961269
355,81,GIMAP1,HDAC11,0.6961269
202,81,NCLN,HDAC11,0.6961269
548,81,GRIA3,HDAC11,0.6961269
288,81,CALCRL,HDAC11,0.6961269
163,81,COPB1,HDAC11,0.6961269
593,81,TRPC6,HDAC11,0.6961269
522,81,NAMPT,HDAC11,0.6961269
93,81,GPR65,HDAC11,0.6961269
252,81,SLC43A3,HDAC11,0.6961269
301,81,DENND2D,HDAC11,0.6961269
408,81,COLGALT1,HDAC11,0.6961269
505,81,CTLA2B,HDAC11,0.6961269
597,81,GPR160,HDAC11,0.6961269
145,81,GNG12,HDAC11,0.6961269
47,81,FGL2,HDAC11,0.6961269
471,81,ELF1,HDAC11,0.6961269
40,81,NEURL3,HDAC11,0.6961269
388,81,TCN2,HDAC11,0.6961269
455,81,MS4A3,HDAC11,0.6961269
356,81,DNM1L,HDAC11,0.6961269
479,81,PLPPR3,HDAC11,0.6961269
468,81,JPT2,HDAC11,0.6961269
186,81,STT3B,HDAC11,0.6961269
541,81,MTMR6,HDAC11,0.6961269
348,81,TIMM29,HDAC11,0.6961269
332,81,MS4A6C,HDAC11,0.6961269
111,81,ZFP367,HDAC11,0.6961269
359,81,GALNT6,HDAC11,0.6961269
346,81,CTLA2A,HDAC11,0.6961269
539,81,ALAS1,HDAC11,0.6961269
390,81,MAN2A2,HDAC11,0.6961269
470,81,ANXA1,HDAC11,0.6961269
607,81,SALL2,HDAC11,0.6961269
444,81,MYO1F,HDAC11,0.6961269
108,81,SHISA8,HDAC11,0.6961269
97,81,PLEKHO2,HDAC11,0.6961269
324,81,DNAJC5,HDAC11,0.6961269
10,81,GM1966,HDAC11,0.6961269
260,81,PCMTD2,HDAC11,0.6961269
498,81,UBR7,HDAC11,0.6961269
231,81,MFSD14B,HDAC11,0.6961269
148,81,FUCA2,HDAC11,0.6961269
316,81,SLC28A2,HDAC11,0.6961269
623,81,TCIRG1,HDAC11,0.6961269
32,81,RFC5,HDAC11,0.6961269
418,81,DNAJC11,HDAC11,0.6961269
17,81,LYN,HDAC11,0.6961269
255,81,CD74,HDAC11,0.6961269
495,81,MED16,HDAC11,0.6961269
419,81,CTSO,HDAC11,0.6961269
245,81,RASA4,HDAC11,0.6961269
106,81,ARL11,HDAC11,0.6961269
272,81,TRIM59,HDAC11,0.6961269
416,81,CASP4,HDAC11,0.6961269
257,81,ABCB8,HDAC11,0.6961269
256,81,IARS,HDAC11,0.6961269
383,81,IL27RA,HDAC11,0.6961269
457,81,SPNS3,HDAC11,0.6961269
112,81,TFR2,HDAC11,0.6961269
105,81,CYB5R1,HDAC11,0.6961269
461,81,INPP5B,HDAC11,0.6961269
284,81,EYA2,HDAC11,0.6961269
55,81,COQ8A,HDAC11,0.6961269
16,81,SOX18,HDAC11,0.6961269
143,81,IPO9,HDAC11,0.6961269
107,81,RGS1,HDAC11,0.6961269
63,81,CTSG,HDAC11,0.6961269
531,81,SAMD9L,HDAC11,0.6961269
188,81,PLXNC1,HDAC11,0.6961269
446,81,TMX4,HDAC11,0.6961269
343,81,METTL27,HDAC11,0.6961269
544,81,GCNT2,HDAC11,0.6961269
617,81,TMEM229B,HDAC11,0.6961269
503,81,RAB37,HDAC11,0.6961269
56,81,TNIP3,HDAC11,0.6961269
424,81,PTDSS1,HDAC11,0.6961269
151,81,CD53,HDAC11,0.6961269
80,81,SLC25A46,HDAC11,0.6961269
51,81,LY6C2,HDAC11,0.6961269
313,81,ITGAL,HDAC11,0.6961269
599,81,SLC18A2,HDAC11,0.6961269
244,81,ADGRG3,HDAC11,0.6961269
336,81,WDR55,HDAC11,0.6961269
303,81,PRELID3B,HDAC11,0.6961269
281,81,RABGGTB,HDAC11,0.6961269
298,81,LAP3,HDAC11,0.6961269
528,81,SNAP47,HDAC11,0.6961269
569,81,MTFR1,HDAC11,0.6961269
320,81,EPSTI1,HDAC11,0.6961269
582,81,ZFP35,HDAC11,0.6961269
280,81,EBI3,HDAC11,0.6961269
147,81,CD82,HDAC11,0.6961269
518,81,PHF10,HDAC11,0.6961269
77,81,LY6A,HDAC11,0.6961269
91,81,FCHO2,HDAC11,0.6961269
496,81,PRODH,HDAC11,0.6961269
608,81,RPS6KA5,HDAC11,0.6961269
547,81,NDE1,HDAC11,0.6961269
322,81,PTGR1,HDAC11,0.6961269
530,81,UBE2L6,HDAC11,0.6961269
552,81,PEAR1,HDAC11,0.6961269
314,81,AKNA,HDAC11,0.6961269
591,81,PDZK1IP1,HDAC11,0.6961269
586,81,GRK3,HDAC11,0.6961269
12,81,PRKCQ,HDAC11,0.6961269
18,81,USP10,HDAC11,0.6961269
19,81,EML4,HDAC11,0.6961269
384,81,TGM2,HDAC11,0.6961269
335,81,ACOT9,HDAC11,0.6961269
308,81,NEAT1,HDAC11,0.6961269
601,81,RGCC,HDAC11,0.6961269
423,157,SETD2,PLAG1,0.69612104
614,157,DNAJC10,PLAG1,0.69612104
605,157,METTL7A1,PLAG1,0.69612104
614,445,DNAJC10,APBB1,0.69612104
519,445,AGPS,APBB1,0.69612104
595,133,CSF3R,LTB,0.69612104
519,157,AGPS,PLAG1,0.69612104
366,157,SNX30,PLAG1,0.69612104
514,157,PAK1,PLAG1,0.69612104
514,394,PAK1,MAPK1,0.69612104
595,445,CSF3R,APBB1,0.69612104
519,394,AGPS,MAPK1,0.69612104
366,133,SNX30,LTB,0.69612104
201,133,ERLIN1,LTB,0.69612104
8,445,ATAD1,APBB1,0.69612104
605,133,METTL7A1,LTB,0.69612104
614,133,DNAJC10,LTB,0.69612104
8,157,ATAD1,PLAG1,0.69612104
595,157,CSF3R,PLAG1,0.69612104
366,445,SNX30,APBB1,0.69612104
8,394,ATAD1,MAPK1,0.69612104
8,133,ATAD1,LTB,0.69612104
605,445,METTL7A1,APBB1,0.69612104
423,394,SETD2,MAPK1,0.69612104
366,394,SNX30,MAPK1,0.69612104
525,81,CBX7,HDAC11,0.6961169
583,81,FCGR3,HDAC11,0.6961164
415,81,CD69,HDAC11,0.6961164
113,81,FUT7,HDAC11,0.6961164
344,81,XPNPEP1,HDAC11,0.6961161
317,81,CLPTM1L,HDAC11,0.6961161
88,81,TBC1D5,HDAC11,0.6961112
542,81,CSAD,HDAC11,0.69610274
45,81,DLST,HDAC11,0.69610274
46,81,PECAM1,HDAC11,0.69610274
223,81,CASP12,HDAC11,0.69609964
432,133,HDC,LTB,0.6960979
235,81,LONP1,HDAC11,0.6960972
119,42,SLC2A3,HMGB2,0.6960896
425,81,CD9,HDAC11,0.69607353
176,81,ESAM,HDAC11,0.6960659
181,81,SLC35B4,HDAC11,0.6960659
98,81,TRMT11,HDAC11,0.6960376
271,81,RANBP3,HDAC11,0.69601506
31,81,BTAF1,HDAC11,0.69601506
432,445,HDC,APBB1,0.69601315
432,394,HDC,MAPK1,0.69601315
432,157,HDC,PLAG1,0.69601315
169,81,FAR1,HDAC11,0.69599444
171,81,CTC1,HDAC11,0.69599444
103,81,ANXA5,HDAC11,0.69599444
101,81,IARS2,HDAC11,0.69599444
100,81,PCMTD1,HDAC11,0.69599444
170,81,GMIP,HDAC11,0.69599444
173,81,ARL6IP6,HDAC11,0.69599444
172,81,TPM4,HDAC11,0.69598365
491,81,CLEC12A,HDAC11,0.69595885
452,81,DUS1L,HDAC11,0.6959532
207,81,TMX3,HDAC11,0.6959532
250,81,GIMAP1OS,HDAC11,0.6959532
318,81,GANAB,HDAC11,0.6959532
178,208,CTSZ,CISH,0.69593203
476,81,ATP8B4,HDAC11,0.69591844
401,81,ARHGEF18,HDAC11,0.69591844
203,81,PLAC8,HDAC11,0.69591844
487,81,SSH3,HDAC11,0.6959157
489,81,GNS,HDAC11,0.6959157
490,81,PLEK,HDAC11,0.6959157
493,81,SCARB1,HDAC11,0.6959157
492,81,ANXA2,HDAC11,0.6959157
393,422,INTS13,SESN1,0.69590575
99,292,CTR9,HDAC7,0.69587743
514,445,PAK1,APBB1,0.6958665
261,480,EZR,WDR5,0.69584465
545,484,NUDT19,TNFRSF21,0.6957701
99,494,CTR9,USP11,0.69576824
509,360,B230219D22RIK,FOXO1,0.6956796
511,360,UMPS,FOXO1,0.6956796
512,360,GLB1,FOXO1,0.6956796
62,557,FAM76B,SATB1,0.69567585
81,494,HDAC11,USP11,0.695633
201,445,ERLIN1,APBB1,0.6956322
201,157,ERLIN1,PLAG1,0.6956322
590,589,IL12A,YBX1,0.69560456
510,208,XRCC6,CISH,0.69557697
345,240,UHRF1,RPA2,0.6955465
507,360,G6PDX,FOXO1,0.6955186
506,360,SERPINB9,FOXO1,0.6955054
143,357,IPO9,MEIS1,0.6954784
148,357,FUCA2,MEIS1,0.6954784
147,357,CD82,MEIS1,0.6954784
145,357,GNG12,MEIS1,0.6954784
144,357,STXBP4,MEIS1,0.6954784
476,82,ATP8B4,RB1,0.6954485
65,622,DENND1C,KRT18,0.6953799
526,69,TESPA1,NAP1L3,0.6953799
540,69,PRKCH,NAP1L3,0.6953799
115,494,SERPINB1A,USP11,0.69525063
112,494,TFR2,USP11,0.69525063
111,494,ZFP367,USP11,0.69525063
110,494,ATG12,USP11,0.69525063
379,81,ARL8B,HDAC11,0.6952349
380,81,MILR1,HDAC11,0.6952349
378,81,MGAT5,HDAC11,0.6952349
584,504,CYBC1,IFI44,0.6952284
207,538,TMX3,TRP53I11,0.6952094
211,538,ALDH9A1,TRP53I11,0.69520575
220,81,TMEM43,HDAC11,0.6952052
113,494,FUT7,USP11,0.69520247
404,361,FTSJ3,CCNB2,0.6951767
264,180,FAM111A,TRIM35,0.6950651
265,180,CPA3,TRIM35,0.6950651
260,180,PCMTD2,TRIM35,0.6950651
262,180,MOGS,TRIM35,0.6950651
382,81,CFP,HDAC11,0.69506085
515,315,IGHM,CTSL,0.6950532
162,315,FES,CTSL,0.6950532
219,315,TLR4,CTSL,0.6950532
278,315,NCF1,CTSL,0.6950502
200,81,IGTP,HDAC11,0.69505006
589,299,YBX1,ORC2,0.6950256
228,557,FAM136A,SATB1,0.6950029
229,557,CYP2J6,SATB1,0.6950029
231,557,MFSD14B,SATB1,0.69499636
570,557,SHMT1,SATB1,0.6949377
533,557,MXD3,SATB1,0.6949377
488,557,FGFR1OP,SATB1,0.6949377
132,557,MYO5A,SATB1,0.6949377
369,557,ACOX1,SATB1,0.6949377
381,557,ITSN1,SATB1,0.6949377
545,557,NUDT19,SATB1,0.6949377
116,557,ME2,SATB1,0.6949377
287,557,SLC19A1,SATB1,0.6949377
310,557,FASTKD2,SATB1,0.6949377
87,557,MUC13,SATB1,0.6949024
463,557,HIF3A,SATB1,0.6948891
215,557,ADO,SATB1,0.6948448
100,180,PCMTD1,TRIM35,0.6948153
492,180,ANXA2,TRIM35,0.6948153
487,180,SSH3,TRIM35,0.6948153
490,180,PLEK,TRIM35,0.6948153
103,180,ANXA5,TRIM35,0.6948153
101,180,IARS2,TRIM35,0.6948153
493,180,SCARB1,TRIM35,0.6948153
489,180,GNS,TRIM35,0.6948153
139,28,PBX1,NFE2,0.6948056
201,394,ERLIN1,MAPK1,0.69478303
222,350,DHX33,MCM6,0.6947696
584,183,CYBC1,XAF1,0.6946871
584,354,CYBC1,IIGP1,0.6946871
34,494,MAML3,USP11,0.69466245
584,449,CYBC1,TIE1,0.6946183
24,557,METAP1,SATB1,0.6945751
98,180,TRMT11,TRIM35,0.69453686
491,180,CLEC12A,TRIM35,0.69453686
589,189,YBX1,MCM5,0.69450605
282,196,S100A6,RARS,0.69449663
179,196,CNIH1,RARS,0.69449663
135,196,CSGALNACT2,RARS,0.69449663
230,52,TOP3B,FCGR2B,0.6944687
305,157,TCF19,PLAG1,0.6944517
212,180,FLT3,TRIM35,0.6943692
584,550,CYBC1,CREB5,0.6943678
353,184,CBFB,SELL,0.6943666
353,187,CBFB,LMO4,0.6943666
353,94,CBFB,TRIB3,0.6943666
300,500,TARS,MCM3,0.6943626
363,554,MYC,CDT1,0.694337
33,30,CSTF2,PBK,0.69428474
15,557,DUSP1,SATB1,0.6942761
121,500,PUS7,MCM3,0.69425637
107,34,RGS1,MAML3,0.69417936
106,34,ARL11,MAML3,0.69417936
108,34,SHISA8,MAML3,0.69417936
105,34,CYB5R1,MAML3,0.69417936
294,263,RP2,JUN,0.6941782
95,331,UAP1,PIM2,0.6941531
230,213,TOP3B,TCP11L2,0.6941478
23,304,CDCA8,HLF,0.6941478
230,304,TOP3B,HLF,0.6941478
23,213,CDCA8,TCP11L2,0.6941478
352,52,GOLT1B,FCGR2B,0.6941478
25,304,4833439L19RIK,HLF,0.6941478
247,213,BID,TCP11L2,0.6941478
25,213,4833439L19RIK,TCP11L2,0.6941478
247,52,BID,FCGR2B,0.6941478
247,304,BID,HLF,0.6941478
227,304,CHRNB1,HLF,0.6941478
227,213,CHRNB1,TCP11L2,0.6941478
352,304,GOLT1B,HLF,0.6941478
88,557,TBC1D5,SATB1,0.6940923
85,557,MMRN1,SATB1,0.69407994
89,557,BATF2,SATB1,0.69407994
510,410,XRCC6,SMARCA2,0.69404626
561,117,MCM7,TFG,0.6940374
561,372,MCM7,BACE1,0.6940374
420,486,FDFT1,NFKBIA,0.6940023
178,363,CTSZ,MYC,0.6939932
604,81,CDC6,HDAC11,0.6939817
409,81,TSC22D3,HDAC11,0.6939817
398,81,ZFP467,HDAC11,0.6939817
580,494,MLLT3,USP11,0.6939773
172,557,TPM4,SATB1,0.69391143
630,208,TUBGCP3,CISH,0.6939069
195,410,KAT7,SMARCA2,0.6938666
472,500,HNRNPAB,MCM3,0.6938089
464,500,ZNRF2,MCM3,0.6938089
131,500,PPAT,MCM3,0.6938089
364,500,TAF12,MCM3,0.69380885
164,500,VPS16,MCM3,0.69380885
484,500,TNFRSF21,MCM3,0.69380885
377,500,NUPR1,MCM3,0.69380885
170,557,GMIP,SATB1,0.69376844
16,557,SOX18,SATB1,0.69376844
17,557,LYN,SATB1,0.69376844
169,557,FAR1,SATB1,0.69376844
18,557,USP10,SATB1,0.69376844
14,557,IGSF6,SATB1,0.69376844
173,557,ARL6IP6,SATB1,0.69376844
171,557,CTC1,SATB1,0.69376844
154,187,HDGF,LMO4,0.6937631
154,94,HDGF,TRIB3,0.6937631
154,184,HDGF,SELL,0.6937631
438,157,RPS6KA3,PLAG1,0.6937167
393,57,INTS13,OASL2,0.6936963
307,157,OTULINL,PLAG1,0.6936371
616,394,AKAP8L,MAPK1,0.69363475
607,394,SALL2,MAPK1,0.69363475
268,445,GBP3,APBB1,0.69363475
308,157,NEAT1,PLAG1,0.69363475
35,445,RFC4,APBB1,0.69363475
615,394,TBXAS1,MAPK1,0.69363475
269,445,TTF2,APBB1,0.69363475
32,445,RFC5,APBB1,0.69363475
311,157,ZBTB38,PLAG1,0.69363475
609,394,UBA7,MAPK1,0.69363475
611,394,ZEB2,MAPK1,0.69363475
608,394,RPS6KA5,MAPK1,0.69363475
36,445,SLCO3A1,APBB1,0.69363475
267,445,MOB3C,APBB1,0.69363475
612,394,GIMAP5,MAPK1,0.6936182
604,394,CDC6,MAPK1,0.6935848
309,157,MTREX,PLAG1,0.69358385
37,445,ZBTB20,APBB1,0.69358385
271,445,RANBP3,APBB1,0.6935834
24,429,METAP1,GFI1B,0.6934555
25,52,4833439L19RIK,FCGR2B,0.69335127
23,52,CDCA8,FCGR2B,0.69335127
516,194,MPO,GOLPH3,0.69333595
177,437,RELB,MYB,0.6933284
357,82,MEIS1,RB1,0.6933265
135,351,CSGALNACT2,ERCC8,0.6933081
585,351,MAPKAPK3,ERCC8,0.6933081
179,351,CNIH1,ERCC8,0.6933081
282,351,S100A6,ERCC8,0.6933081
403,283,BC035044,EGR1,0.6932521
584,276,CYBC1,REL,0.6931909
250,48,GIMAP1OS,ELANE,0.6931657
209,48,ZBTB16,ELANE,0.6931497
236,557,CD52,SATB1,0.6930986
469,557,AP3S1,SATB1,0.6930986
291,557,GSR,SATB1,0.6930986
0,557,OTUD6B,SATB1,0.6930986
447,557,EMID1,SATB1,0.6930986
216,486,CUL3,NFKBIA,0.6930511
233,283,CNRIP1,EGR1,0.6930372
428,283,PRSS57,EGR1,0.6930372
571,283,PTTG1IP,EGR1,0.6930372
486,315,NFKBIA,CTSL,0.6930345
559,437,RUNX1T1,MYB,0.69299984
252,48,SLC43A3,ELANE,0.69298863
248,48,INO80D,ELANE,0.69298863
249,48,ZFP24,ELANE,0.69298863
387,557,F11R,SATB1,0.692967
59,557,PLAA,SATB1,0.692967
225,557,SNAP23,SATB1,0.69292104
11,557,PLD3,SATB1,0.69292104
307,557,OTULINL,SATB1,0.69292104
207,557,TMX3,SATB1,0.69292104
222,557,DHX33,SATB1,0.6929031
390,494,MAN2A2,USP11,0.69290197
391,494,SLC39A6,USP11,0.69290197
501,494,CCDC50,USP11,0.69290197
503,494,RAB37,USP11,0.69290197
