src_idx,dst_idx,src_gene,dst_gene,score
215,498,C1RL,DENND2D,0.82061315
172,498,CD55,DENND2D,0.82061315
185,498,IGHM,DENND2D,0.82061315
393,498,EYA2,DENND2D,0.82061315
228,498,PLD4,DENND2D,0.82061315
402,498,CNN3,DENND2D,0.82061315
319,498,SDSL,DENND2D,0.82061315
72,498,SULT1A1,DENND2D,0.82061315
423,498,CD63-PS,DENND2D,0.82061315
104,498,LYN,DENND2D,0.82061315
520,498,SPNS3,DENND2D,0.82061315
399,498,KLF6,DENND2D,0.82061315
217,498,CREG1,DENND2D,0.82061315
229,498,PLEK,DENND2D,0.82061315
182,498,CD93,DENND2D,0.82061315
457,498,NLRC3,DENND2D,0.82061315
521,498,ROBO4,DENND2D,0.82061315
424,498,GM5111,DENND2D,0.82061315
436,498,PRSS57,DENND2D,0.82061315
397,498,MPZL1,DENND2D,0.82061315
224,498,LGMN,DENND2D,0.82061315
400,498,ARID5A,DENND2D,0.82061315
456,498,BPIFC,DENND2D,0.82061315
10,498,EBI3,DENND2D,0.82061315
105,498,TFR2,DENND2D,0.82061315
317,498,ZMIZ1,DENND2D,0.82061315
396,498,VAMP5,DENND2D,0.82061315
276,498,ELL2,DENND2D,0.82061315
297,498,9030619P08RIK,DENND2D,0.82061315
17,498,VLDLR,DENND2D,0.82061315
153,498,CD34,DENND2D,0.82061315
268,498,MGAT1,DENND2D,0.82061315
123,498,N4BP3,DENND2D,0.82061315
296,498,SLC35D3,DENND2D,0.82061315
389,498,GM11346,DENND2D,0.82061315
534,498,FLNA,DENND2D,0.82061315
275,498,MCTP2,DENND2D,0.82061315
388,498,PDE1B,DENND2D,0.82061315
517,498,MYLK,DENND2D,0.82061315
516,498,RNF125,DENND2D,0.82061315
532,498,PAG1,DENND2D,0.82061315
230,498,IL18RAP,DENND2D,0.82061315
220,498,GAA,DENND2D,0.82061315
14,498,ITPR2,DENND2D,0.82061315
519,498,DOK2,DENND2D,0.82061315
15,498,LDHD,DENND2D,0.82061315
239,498,OAS2,DENND2D,0.82061315
450,498,CDK17,DENND2D,0.82061315
421,498,NHP2,DENND2D,0.82061315
537,498,KAZALD1,DENND2D,0.82061315
56,498,RNF38,DENND2D,0.82061315
452,498,PRDM16,DENND2D,0.82061315
391,498,PLAC8,DENND2D,0.82061315
403,498,PARP8,DENND2D,0.82061315
11,498,PSTPIP1,DENND2D,0.82061315
81,498,MAMDC2,DENND2D,0.82061315
117,498,PRNP,DENND2D,0.82061315
314,498,GUCY1A1,DENND2D,0.82061315
181,498,MSMO1,DENND2D,0.82061315
219,498,GAS2L3,DENND2D,0.82061315
404,498,TPM4,DENND2D,0.82061315
169,498,CADPS2,DENND2D,0.82061315
225,498,ITGA6,DENND2D,0.82061315
9,498,EPSTI1,DENND2D,0.82061315
553,498,CTSB,DENND2D,0.82061315
55,498,CD33,DENND2D,0.82061315
113,498,FUCA2,DENND2D,0.82061315
433,498,HID1,DENND2D,0.82061315
214,498,LGALS1,DENND2D,0.82061315
112,498,TSC22D3,DENND2D,0.82061315
429,498,MCM5,DENND2D,0.82061315
326,498,NCAPD2,DENND2D,0.82061315
369,498,PDGFRB,DENND2D,0.82061315
263,498,RNASE6,DENND2D,0.82061315
370,498,CIPC,DENND2D,0.82061315
256,498,PPM1G,DENND2D,0.82061315
87,498,DYNLL1,DENND2D,0.82061315
500,498,GMNN,DENND2D,0.82061315
5,498,ITGAM,DENND2D,0.82061315
329,498,OTULINL,DENND2D,0.82061315
509,498,CD63,DENND2D,0.82061315
374,498,IGKC,DENND2D,0.82061315
147,498,5430427O19RIK,DENND2D,0.82061315
362,498,RP2,DENND2D,0.82061315
344,498,LHCGR,DENND2D,0.82061315
538,498,CTNNAL1,DENND2D,0.82061315
51,498,NEAT1,DENND2D,0.82061315
35,498,CISH,DENND2D,0.82061315
206,498,PEAR1,DENND2D,0.82061315
333,498,ARHGAP18,DENND2D,0.82061315
328,498,CFP,DENND2D,0.82061315
260,498,TMEM268,DENND2D,0.82061315
37,498,D630039A03RIK,DENND2D,0.82061315
499,498,SLC22A3,DENND2D,0.82061315
3,498,F2R,DENND2D,0.82061315
373,498,ADSSL1,DENND2D,0.82061315
202,498,GRAMD1A,DENND2D,0.82061315
482,498,CDK18,DENND2D,0.82061315
32,498,WFDC17,DENND2D,0.82061315
149,498,CD244A,DENND2D,0.82061315
266,498,CAPG,DENND2D,0.82061315
64,498,DEF8,DENND2D,0.82061315
207,498,PRR5,DENND2D,0.82061315
372,498,GM45837,DENND2D,0.82061315
34,498,C230085N15RIK,DENND2D,0.82061315
510,498,PYGL,DENND2D,0.82061315
151,498,ANXA2,DENND2D,0.82061315
84,498,GDF3,DENND2D,0.82061315
262,498,ART4,DENND2D,0.82061315
508,498,MMRN1,DENND2D,0.82061315
528,498,SELPLG,DENND2D,0.82061315
205,498,CLEC12A,DENND2D,0.82061315
168,498,FRMD6,DENND2D,0.82061315
150,498,ACAP1,DENND2D,0.82061315
193,498,KIF17,DENND2D,0.82061315
347,498,GM20342,DENND2D,0.82061315
178,498,LONP2,DENND2D,0.82061315
364,498,NAV1,DENND2D,0.82061315
504,498,OBSL1,DENND2D,0.82061315
199,498,GPR18,DENND2D,0.82061315
204,498,IGHV1-81,DENND2D,0.82061315
148,498,SELENOP,DENND2D,0.82061315
1,498,TFEC,DENND2D,0.82061315
349,498,TMEM206,DENND2D,0.82061315
89,498,ITGAL,DENND2D,0.82061315
365,498,TM6SF1,DENND2D,0.82061315
33,498,TBXAS1,DENND2D,0.82061315
505,498,GBP2,DENND2D,0.82061315
555,498,SLAMF1,DENND2D,0.82061315
351,498,PIRB,DENND2D,0.82061315
198,498,PGRMC1,DENND2D,0.82061315
93,498,ANKRD44,DENND2D,0.82061315
501,498,UBE2L6,DENND2D,0.82061315
368,498,OSGIN1,DENND2D,0.82061315
197,498,CTR9,DENND2D,0.82061315
350,498,GBP9,DENND2D,0.82061315
493,498,CTTN,DENND2D,0.82061315
363,498,JPT1,DENND2D,0.82061315
332,498,RASA4,DENND2D,0.82061315
203,498,GIMAP3,DENND2D,0.82061315
88,498,CDK19,DENND2D,0.82061315
330,498,IFI206,DENND2D,0.82061315
62,498,TXNIP,DENND2D,0.82061315
259,498,RCSD1,DENND2D,0.82061315
346,498,EMB,DENND2D,0.82061315
366,498,NDRG2,DENND2D,0.82061315
495,498,GIMAP4,DENND2D,0.82061315
371,498,PRKCH,DENND2D,0.82061315
512,498,CD7,DENND2D,0.82061315
480,498,GGT5,DENND2D,0.82061315
31,498,FGD5,DENND2D,0.82061315
2,498,GIMAP8,DENND2D,0.82061315
529,498,IL10RA,DENND2D,0.82061315
511,498,CTSH,DENND2D,0.82061315
375,498,RBPMS,DENND2D,0.82061315
355,498,CD53,DENND2D,0.82061315
496,498,PLIN3,DENND2D,0.82061315
552,498,GGTA1,DENND2D,0.82061315
479,498,BGN,DENND2D,0.82061315
179,498,LPCAT2,DENND2D,0.82061315
556,498,CLIP3,DENND2D,0.82061315
177,498,SLC16A11,DENND2D,0.82061315
86,498,SDC1,DENND2D,0.82061315
558,498,CSGALNACT1,DENND2D,0.82061315
278,498,ABHD17B,DENND2D,0.82061315
359,498,SNAP23,DENND2D,0.82061315
280,498,SMPDL3A,DENND2D,0.82061315
91,498,NRROS,DENND2D,0.82061315
524,498,BTLA,DENND2D,0.82061315
201,498,GNG2,DENND2D,0.82061315
357,498,SYK,DENND2D,0.82061315
264,498,ARL11,DENND2D,0.82061315
282,498,MPL,DENND2D,0.82061315
261,498,APLP2,DENND2D,0.82061315
196,498,APP,DENND2D,0.82061315
194,498,TLR7,DENND2D,0.82061315
356,498,SLCO3A1,DENND2D,0.82061315
549,498,TNFAIP2,DENND2D,0.82061315
481,498,PTP4A3,DENND2D,0.82061315
265,498,LSP1,DENND2D,0.8206109
90,498,IFI27L2A,DENND2D,0.8206109
269,498,VAMP1,DENND2D,0.8206109
171,498,CASP12,DENND2D,0.8206109
258,498,PAFAH2,DENND2D,0.8206109
49,498,RGS19,DENND2D,0.82058334
45,498,GM37124,DENND2D,0.82058334
47,498,ITGB7,DENND2D,0.82058334
48,498,KBTBD11,DENND2D,0.82058334
131,257,CKS1B,UHRF1,0.8204781
66,324,CBFB,REL,0.8204534
430,498,H1F0,DENND2D,0.8204404
46,324,VDR,REL,0.8203982
192,60,RUNX1T1,CDT1,0.8203825
192,131,RUNX1T1,CKS1B,0.8203825
223,468,YBX1,VEGFC,0.82034266
223,78,YBX1,ICA1,0.8203295
252,85,HOXA9,MECOM,0.8203018
298,445,SYTL1,IL1R1,0.8202675
299,257,COL4A2,UHRF1,0.82020265
297,257,9030619P08RIK,UHRF1,0.82020265
296,257,SLC35D3,UHRF1,0.82020265
295,257,F630028O10RIK,UHRF1,0.82020265
294,257,STK10,UHRF1,0.82020265
506,515,PRIM1,NCF1,0.8201856
308,302,IL17RA,MEIS1,0.820145
535,302,PECAM1,MEIS1,0.820145
454,498,STK17B,DENND2D,0.8200707
92,498,ENG,DENND2D,0.8200707
321,498,GM4759,DENND2D,0.8200707
65,498,IL18BP,DENND2D,0.8200125
12,498,TTC39B,DENND2D,0.8200125
448,498,CPQ,DENND2D,0.8200125
311,498,MPO,DENND2D,0.8200125
83,85,FCRL1,MECOM,0.81997776
494,498,P2RX1,DENND2D,0.8199637
327,392,ALDH1A1,PBX1,0.81995887
16,392,SERP1,PBX1,0.81995887
298,392,SYTL1,PBX1,0.81995887
245,392,WFDC18,PBX1,0.81995887
58,180,RARB,SATB1,0.8199512
58,426,RARB,NDN,0.8199489
306,498,SAMSN1,DENND2D,0.81992745
300,498,FUT7,DENND2D,0.81992745
303,498,NFE2,DENND2D,0.81992745
298,53,SYTL1,FCHO2,0.8199045
16,445,SERP1,IL1R1,0.8199045
327,53,ALDH1A1,FCHO2,0.8199045
440,53,SNAP47,FCHO2,0.8199045
412,53,TES,FCHO2,0.8199045
327,445,ALDH1A1,IL1R1,0.8199045
506,536,PRIM1,MOGS,0.8198959
245,445,WFDC18,IL1R1,0.81985646
440,445,SNAP47,IL1R1,0.81985646
6,468,SOCS2,VEGFC,0.8197681
6,78,SOCS2,ICA1,0.81975484
16,302,SERP1,MEIS1,0.8197426
440,302,SNAP47,MEIS1,0.8197426
327,302,ALDH1A1,MEIS1,0.8197426
412,302,TES,MEIS1,0.8197426
298,302,SYTL1,MEIS1,0.8197426
472,60,DTL,CDT1,0.81973404
106,60,ZFP62,CDT1,0.81973404
411,60,RANBP1,CDT1,0.81973404
312,60,CBX7,CDT1,0.81973404
307,60,CPXM1,CDT1,0.81973404
343,60,PKN3,CDT1,0.81973404
358,60,MYO5A,CDT1,0.81973404
411,131,RANBP1,CKS1B,0.819734
343,131,PKN3,CKS1B,0.819734
358,131,MYO5A,CKS1B,0.819734
472,131,DTL,CKS1B,0.819734
557,131,NT5C3,CKS1B,0.819734
106,131,ZFP62,CKS1B,0.819734
307,131,CPXM1,CKS1B,0.819734
409,60,ENPP5,CDT1,0.81967187
360,367,GM2A,IL7R,0.8196413
338,85,SLC18A2,MECOM,0.81961715
331,85,ADGRL4,MECOM,0.81961715
245,302,WFDC18,MEIS1,0.81958884
518,541,IL12A,PGR,0.81958604
518,398,IL12A,APOE,0.81958604
518,44,IL12A,NUDT19,0.81958604
81,85,MAMDC2,MECOM,0.8195664
87,85,DYNLL1,MECOM,0.8195664
84,85,GDF3,MECOM,0.8195664
86,85,SDC1,MECOM,0.8195664
490,284,DDX4,MAML3,0.8195621
257,277,UHRF1,MEF2C,0.81952524
304,498,DUSP5,DENND2D,0.8193831
301,498,GM973,DENND2D,0.8193831
530,277,IKZF1,MEF2C,0.8193733
137,498,SLC43A2,DENND2D,0.81921566
136,498,TBXA2R,DENND2D,0.81916493
132,498,SCARF1,DENND2D,0.81916493
138,498,P2RY14,DENND2D,0.81916493
133,498,ARHGAP15,DENND2D,0.81916493
134,498,AKNA,DENND2D,0.81916493
410,60,SGMS1,CDT1,0.8191624
145,221,HMGB2,ARPP21,0.8190438
468,78,VEGFC,ICA1,0.81892353
292,302,TRPV2,MEIS1,0.8188976
365,367,TM6SF1,IL7R,0.8187588
362,367,RP2,IL7R,0.8187588
359,367,SNAP23,IL7R,0.8187588
364,367,NAV1,IL7R,0.8187588
363,367,JPT1,IL7R,0.8187588
146,58,KCTD12,RARB,0.8187491
195,58,S100A6,RARB,0.81871134
491,58,GOLM1,RARB,0.81863856
474,58,IFI209,RARB,0.81863856
80,283,TAPT1,HNF4A,0.8186128
267,103,SLC2A3,EMP1,0.8185837
426,492,NDN,MLLT3,0.8185343
155,76,MYCN,ESR1,0.81848896
487,379,ESAM,BCL2,0.8184031
53,155,FCHO2,MYCN,0.81785655
445,155,IL1R1,MYCN,0.81785643
251,426,NR3C2,NDN,0.81774324
80,213,TAPT1,MCM4,0.81772035
223,155,YBX1,MYCN,0.8176697
131,66,CKS1B,CBFB,0.8176591
422,85,RUNX2,MECOM,0.8176522
405,392,NCEH1,PBX1,0.8176376
189,237,UBASH3A,ELF1,0.81762785
268,398,MGAT1,APOE,0.81758493
270,398,GM1966,APOE,0.81758493
266,398,CAPG,APOE,0.81758493
264,398,ARL11,APOE,0.81758493
269,398,VAMP1,APOE,0.81758267
265,398,LSP1,APOE,0.81758267
387,237,SSH2,ELF1,0.8175808
535,392,PECAM1,PBX1,0.817543
292,392,TRPV2,PBX1,0.8175101
292,53,TRPV2,FCHO2,0.817494
405,445,NCEH1,IL1R1,0.817494
308,445,IL17RA,IL1R1,0.817494
292,445,TRPV2,IL1R1,0.817494
535,445,PECAM1,IL1R1,0.817494
308,53,IL17RA,FCHO2,0.817494
416,283,GATA2,HNF4A,0.817379
416,352,GATA2,TRIB3,0.817379
416,401,GATA2,CCR7,0.817379
416,526,GATA2,CCDC112,0.817379
416,542,GATA2,EFNA1,0.817379
114,398,ATP8B4,APOE,0.8173434
112,398,TSC22D3,APOE,0.8173434
113,398,FUCA2,APOE,0.8173434
110,398,VAV3,APOE,0.8173434
43,277,SOX18,MEF2C,0.81732863
46,459,VDR,IRF8,0.8172044
401,6,CCR7,SOCS2,0.81719327
174,277,COQ8A,MEF2C,0.8171454
338,498,SLC18A2,DENND2D,0.81711614
66,459,CBFB,IRF8,0.8170949
233,324,NOTCH1,REL,0.81675637
216,257,MCM7,UHRF1,0.816564
21,237,H2-OB,ELF1,0.8165246
316,379,RNF13,BCL2,0.8164952
352,6,TRIB3,SOCS2,0.8163754
542,6,EFNA1,SOCS2,0.8162999
283,6,HNF4A,SOCS2,0.8162999
146,131,KCTD12,CKS1B,0.8162624
267,459,SLC2A3,IRF8,0.8162365
515,392,NCF1,PBX1,0.816204
338,44,SLC18A2,NUDT19,0.81619227
331,398,ADGRL4,APOE,0.81619227
331,541,ADGRL4,PGR,0.81619227
338,398,SLC18A2,APOE,0.81619227
331,44,ADGRL4,NUDT19,0.81619227
317,379,ZMIZ1,BCL2,0.8161422
318,379,STARD4,BCL2,0.8161422
319,379,SDSL,BCL2,0.8161422
76,392,ESR1,PBX1,0.81609356
434,44,NAPSA,NUDT19,0.8159649
176,42,GIMAP5,DACH1,0.8157648
153,398,CD34,APOE,0.81567657
152,398,CTSG,APOE,0.81567657
151,398,ANXA2,APOE,0.81567657
149,398,CD244A,APOE,0.81567657
148,398,SELENOP,APOE,0.81567657
147,398,5430427O19RIK,APOE,0.81567657
150,398,ACAP1,APOE,0.81567657
321,379,GM4759,BCL2,0.81563836
46,252,VDR,HOXA9,0.8156177
66,252,CBFB,HOXA9,0.8154802
445,78,IL1R1,ICA1,0.8154691
445,468,IL1R1,VEGFC,0.8154624
53,468,FCHO2,VEGFC,0.8154624
475,398,KRT18,APOE,0.8154567
53,78,FCHO2,ICA1,0.81545526
392,468,PBX1,VEGFC,0.8154119
433,44,HID1,NUDT19,0.8153746
469,398,NWD1,APOE,0.8153746
219,44,GAS2L3,NUDT19,0.8153746
218,44,CTSS,NUDT19,0.8153746
471,398,DPP4,APOE,0.8153746
470,398,ITGB2,APOE,0.8153746
435,44,RGS2,NUDT19,0.8153746
215,44,C1RL,NUDT19,0.8153746
214,44,LGALS1,NUDT19,0.8153746
217,44,CREG1,NUDT19,0.8153746
473,398,ANKRD33B,APOE,0.8153746
436,44,PRSS57,NUDT19,0.8153746
437,44,IGHV1-74,NUDT19,0.8153746
438,44,RASAL3,NUDT19,0.8153746
252,58,HOXA9,RARB,0.81529325
75,44,UPP1,NUDT19,0.8152594
79,44,ZFP422,NUDT19,0.8152594
77,44,TRAF1,NUDT19,0.8152594
74,44,ARHGAP27,NUDT19,0.8152594
115,58,PLXDC2,RARB,0.81524223
111,277,IRF6,MEF2C,0.8150177
284,78,MAML3,ICA1,0.8150062
498,237,DENND2D,ELF1,0.814925
367,237,IL7R,ELF1,0.81481236
76,498,ESR1,DENND2D,0.81480056
515,284,NCF1,MAML3,0.8146646
44,284,NUDT19,MAML3,0.8146387
131,515,CKS1B,NCF1,0.8146248
60,515,CDT1,NCF1,0.81462467
376,6,SELL,SOCS2,0.8145903
46,380,VDR,NPDC1,0.8145684
271,6,KCNK5,SOCS2,0.8145623
341,290,LAX1,TMEM14C,0.81451964
337,290,AC174780.1,TMEM14C,0.81451964
340,290,RHOF,TMEM14C,0.81451964
339,290,ITGB5,TMEM14C,0.81451964
380,216,NPDC1,MCM7,0.81443256
216,277,MCM7,MEF2C,0.81442004
401,192,CCR7,RUNX1T1,0.8143191
257,281,UHRF1,TGM2,0.8143127
257,380,UHRF1,NPDC1,0.8143127
60,536,CDT1,MOGS,0.8142356
131,536,CKS1B,MOGS,0.8142356
281,216,TGM2,MCM7,0.81421506
342,290,TFPI,TMEM14C,0.8139631
440,498,SNAP47,DENND2D,0.81383914
412,498,TES,DENND2D,0.81383914
16,498,SERP1,DENND2D,0.81383914
327,498,ALDH1A1,DENND2D,0.81383914
298,498,SYTL1,DENND2D,0.81383914
115,498,PLXDC2,DENND2D,0.81383914
298,257,SYTL1,UHRF1,0.8138087
292,498,TRPV2,DENND2D,0.8137512
252,44,HOXA9,NUDT19,0.81353354
252,398,HOXA9,APOE,0.81353354
237,302,ELF1,MEIS1,0.81352156
308,392,IL17RA,PBX1,0.8134623
360,58,GM2A,RARB,0.81338817
405,498,NCEH1,DENND2D,0.812811
535,498,PECAM1,DENND2D,0.812811
308,498,IL17RA,DENND2D,0.812811
413,58,IFI27,RARB,0.8127973
257,379,UHRF1,BCL2,0.8125593
108,58,FADS1,RARB,0.812356
105,58,TFR2,RARB,0.812356
359,58,SNAP23,RARB,0.812356
364,58,NAV1,RARB,0.812356
366,58,NDRG2,RARB,0.812356
107,58,IPCEF1,RARB,0.812356
109,58,SERPINF1,RARB,0.812356
417,58,GSTT1,RARB,0.812356
362,58,RP2,RARB,0.812356
104,58,LYN,RARB,0.812356
414,58,UAP1L1,RARB,0.812356
415,58,COL4A1,RARB,0.812356
363,58,JPT1,RARB,0.812356
365,58,TM6SF1,RARB,0.812356
213,459,MCM4,IRF8,0.81225
251,213,NR3C2,MCM4,0.8121904
491,277,GOLM1,MEF2C,0.8121485
116,257,TOP2A,UHRF1,0.8120115
116,252,TOP2A,HOXA9,0.81194407
237,468,ELF1,VEGFC,0.81188077
237,78,ELF1,ICA1,0.8118744
100,85,XPC,MECOM,0.8118042
410,6,SGMS1,SOCS2,0.8117379
161,498,PPP1R15A,DENND2D,0.8116205
164,498,SLFN2,DENND2D,0.8116205
166,498,MAN1A,DENND2D,0.8116205
165,498,GM10384,DENND2D,0.8116205
162,498,ITM2A,DENND2D,0.8116205
167,498,TRIM47,DENND2D,0.8116205
163,498,SH2D5,DENND2D,0.8116205
111,257,IRF6,UHRF1,0.81158763
145,46,HMGB2,VDR,0.81157035
129,76,EVI2A,ESR1,0.8115593
145,69,HMGB2,MAGED1,0.8115064
381,85,LCK,MECOM,0.81142974
178,237,LONP2,ELF1,0.81140196
182,237,CD93,ELF1,0.81140196
177,237,SLC16A11,ELF1,0.81140196
181,237,MSMO1,ELF1,0.81140196
179,237,LPCAT2,ELF1,0.81140196
266,237,CAPG,ELF1,0.81128436
268,237,MGAT1,ELF1,0.81128436
270,237,GM1966,ELF1,0.81128436
264,237,ARL11,ELF1,0.81128436
269,237,VAMP1,ELF1,0.81128335
265,237,LSP1,ELF1,0.81128335
43,252,SOX18,HOXA9,0.81123304
94,252,DOCK11,HOXA9,0.81123304
174,252,COQ8A,HOXA9,0.81123304
145,66,HMGB2,CBFB,0.81112826
251,180,NR3C2,SATB1,0.8111223
70,58,CERS4,RARB,0.8111198
549,58,TNFAIP2,RARB,0.8111111
466,85,CCNG2,MECOM,0.8110369
115,398,PLXDC2,APOE,0.8110084
557,6,NT5C3,SOCS2,0.81100786
80,58,TAPT1,RARB,0.8109366
525,85,CD44,MECOM,0.8109214
155,422,MYCN,RUNX2,0.8109123
103,58,EMP1,RARB,0.8108923
453,58,MILR1,RARB,0.8108271
96,459,SLBP,IRF8,0.810747
343,6,PKN3,SOCS2,0.81071204
409,6,ENPP5,SOCS2,0.81071204
358,6,MYO5A,SOCS2,0.81071204
472,6,DTL,SOCS2,0.81071204
411,6,RANBP1,SOCS2,0.81071204
307,6,CPXM1,SOCS2,0.81071204
425,85,DOCK10,MECOM,0.81067556
530,379,IKZF1,BCL2,0.81064874
58,407,RARB,FDFT1,0.81060445
525,398,CD44,APOE,0.8106001
525,44,CD44,NUDT19,0.8106001
492,216,MLLT3,MCM7,0.8105889
452,445,PRDM16,IL1R1,0.8105531
449,445,TSPAN3,IL1R1,0.8105531
447,445,SERPINB1A,IL1R1,0.8105531
450,445,CDK17,IL1R1,0.8105531
0,6,DUSP1,SOCS2,0.81048113
43,257,SOX18,UHRF1,0.81041485
94,257,DOCK11,UHRF1,0.81041485
463,85,STXBP1,MECOM,0.81041145
464,85,JCHAIN,MECOM,0.81041145
465,85,LACTB,MECOM,0.81041145
462,85,IGFBP4,MECOM,0.81041145
467,85,EEPD1,MECOM,0.81041145
70,277,CERS4,MEF2C,0.8104099
174,257,COQ8A,UHRF1,0.8103671
360,85,GM2A,MECOM,0.81028223
345,85,GIMAP1,MECOM,0.81028223
453,277,MILR1,MEF2C,0.8102732
549,277,TNFAIP2,MEF2C,0.81025875
503,85,9530082P21RIK,MECOM,0.81016576
354,85,CCL9,MECOM,0.8101442
329,85,OTULINL,MECOM,0.8101442
281,348,TGM2,MYCT1,0.8100769
187,85,CRACR2B,MECOM,0.8100666
434,85,NAPSA,MECOM,0.8100072
448,445,CPQ,IL1R1,0.80997574
240,85,PPCDC,MECOM,0.80995256
546,85,METTL7A1,MECOM,0.80995256
125,85,C130089K02RIK,MECOM,0.80995256
380,348,NPDC1,MYCT1,0.8099498
208,85,PAQR5,MECOM,0.8099381
252,131,HOXA9,CKS1B,0.80990845
68,459,MKI67,IRF8,0.8098308
274,85,SIGLECG,MECOM,0.8097429
413,85,IFI27,MECOM,0.8097429
235,85,PDZK1IP1,MECOM,0.8097429
144,85,FGD2,MECOM,0.8097429
497,131,ARRDC4,CKS1B,0.8097279
316,85,RNF13,MECOM,0.8097143
533,85,ELOVL5,MECOM,0.8097095
458,85,ERP29,MECOM,0.8097095
539,85,WFDC2,MECOM,0.80966276
307,401,CPXM1,CCR7,0.8096562
158,85,ZFP367,MECOM,0.8096493
59,85,GIMAP1OS,MECOM,0.809631
64,85,DEF8,MECOM,0.809631
62,85,TXNIP,MECOM,0.809631
61,85,PRPS2,MECOM,0.809631
281,559,TGM2,TMEM123,0.80960745
505,85,GBP2,MECOM,0.80958575
499,85,SLC22A3,MECOM,0.80958575
504,85,OBSL1,MECOM,0.80958575
501,85,UBE2L6,MECOM,0.80958575
500,85,GMNN,MECOM,0.80958575
427,85,SLC44A2,MECOM,0.8095829
131,459,CKS1B,IRF8,0.80955356
39,85,CDK6,MECOM,0.80952865
446,85,SLC26A11,MECOM,0.8094397
514,85,JAM3,MECOM,0.8094397
209,85,CORO7,MECOM,0.8094397
475,85,KRT18,MECOM,0.8094397
200,85,LRRC8C,MECOM,0.8094397
137,85,SLC43A2,MECOM,0.8094079
36,85,TMEM37,MECOM,0.8094079
380,293,NPDC1,RAG2,0.8094079
272,85,H2-Q6,MECOM,0.8094079
513,85,MAGED2,MECOM,0.809384
4,85,PLXNC1,MECOM,0.809384
52,85,CYFIP2,MECOM,0.809384
154,85,FAM110C,MECOM,0.809384
103,131,EMP1,CKS1B,0.8093671
103,60,EMP1,CDT1,0.80936706
173,85,AFF3,MECOM,0.80936295
555,85,SLAMF1,MECOM,0.8093563
175,85,GM4951,MECOM,0.8093563
244,85,PLPPR3,MECOM,0.8093563
540,85,SLC18A1,MECOM,0.8093563
74,85,ARHGAP27,MECOM,0.8093563
388,85,PDE1B,MECOM,0.8093563
544,85,RASSF2,MECOM,0.8093563
134,85,AKNA,MECOM,0.8093563
330,85,IFI206,MECOM,0.8093563
136,85,TBXA2R,MECOM,0.8093563
389,85,GM11346,MECOM,0.8093563
179,85,LPCAT2,MECOM,0.8093563
186,85,2610307P16RIK,MECOM,0.8093563
249,85,FCGRT,MECOM,0.8093563
181,85,MSMO1,MECOM,0.8093563
229,85,PLEK,MECOM,0.8093563
357,85,SYK,MECOM,0.8093563
17,85,VLDLR,MECOM,0.8093563
378,85,NFIA,MECOM,0.8093563
262,85,ART4,MECOM,0.8093563
322,85,PKIB,MECOM,0.8093563
344,85,LHCGR,MECOM,0.8093563
323,85,SLC9A9,MECOM,0.8093563
25,85,UNC93B1,MECOM,0.8093563
524,85,BTLA,MECOM,0.8093563
26,85,NUCB2,MECOM,0.8093563
523,85,CRIP1,MECOM,0.8093563
255,85,DCK,MECOM,0.8093563
545,85,GPR171,MECOM,0.8093563
133,85,ARHGAP15,MECOM,0.8093563
339,85,ITGB5,MECOM,0.8093563
77,85,TRAF1,MECOM,0.8093563
132,85,SCARF1,MECOM,0.8093563
246,85,RAMP1,MECOM,0.8093563
375,85,RBPMS,MECOM,0.8093563
57,85,F11R,MECOM,0.8093563
55,85,CD33,MECOM,0.8093563
247,85,CD81,MECOM,0.8093563
325,85,KLF3,MECOM,0.8093563
35,85,CISH,MECOM,0.8093563
73,85,RNF213,MECOM,0.8093563
261,85,APLP2,MECOM,0.8093563
153,85,CD34,MECOM,0.8093563
340,85,RHOF,MECOM,0.8093563
429,85,MCM5,MECOM,0.8093563
130,85,HACD4,MECOM,0.8093563
72,85,SULT1A1,MECOM,0.8093563
386,85,CAMK1D,MECOM,0.8093563
326,85,NCAPD2,MECOM,0.8093563
268,85,MGAT1,MECOM,0.8093563
341,85,LAX1,MECOM,0.8093563
141,85,SEMA3D,MECOM,0.8093563
385,85,ZBTB20,MECOM,0.8093563
383,85,TRPC6,MECOM,0.8093563
328,85,CFP,MECOM,0.8093563
374,85,IGKC,MECOM,0.8093563
250,85,CD52,MECOM,0.8093563
428,85,ADGRG3,MECOM,0.8093563
384,85,ARHGEF39,MECOM,0.8093563
152,85,CTSG,MECOM,0.8093563
228,85,PLD4,MECOM,0.8093563
20,85,ITSN1,MECOM,0.8093563
346,85,EMB,MECOM,0.8093563
356,85,SLCO3A1,MECOM,0.8093563
151,85,ANXA2,MECOM,0.8093563
177,85,SLC16A11,MECOM,0.8093563
333,85,ARHGAP18,MECOM,0.8093563
415,85,COL4A1,MECOM,0.8093563
521,85,ROBO4,MECOM,0.8093563
363,85,JPT1,MECOM,0.8093563
351,85,PIRB,MECOM,0.8093563
138,85,P2RY14,MECOM,0.8093563
239,85,OAS2,MECOM,0.8093563
19,85,FAM171A1,MECOM,0.8093563
400,85,ARID5A,MECOM,0.8093563
150,85,ACAP1,MECOM,0.8093563
399,85,KLF6,MECOM,0.8093563
185,85,IGHM,MECOM,0.8093563
364,85,NAV1,MECOM,0.8093563
317,85,ZMIZ1,MECOM,0.8093563
