src_idx,dst_idx,src_gene,dst_gene,score
606,205,2610035D17RIK,TACC3,0.989207
289,162,IGHM,IPO9,0.98920166
289,205,IGHM,TACC3,0.98919976
385,0,TRP53I11,NFAT5,0.98919815
385,505,TRP53I11,MIS18BP1,0.98911417
622,505,MPL,MIS18BP1,0.98907554
429,505,GT(ROSA)26SOR,MIS18BP1,0.9890654
568,505,GIMAP1OS,MIS18BP1,0.9890654
204,505,STARD7,MIS18BP1,0.9890654
265,505,IGKC,MIS18BP1,0.9890654
289,505,IGHM,MIS18BP1,0.9890654
182,505,PRDM16,MIS18BP1,0.9890654
534,505,MILR1,MIS18BP1,0.9890654
547,505,VPS16,MIS18BP1,0.9890654
460,505,MAGED1,MIS18BP1,0.9890654
52,505,NEAT1,MIS18BP1,0.9890654
531,505,ESAM,MIS18BP1,0.9890654
613,505,GM4759,MIS18BP1,0.98906344
154,611,AFAP1L1,TMEM229B,0.9890631
154,505,AFAP1L1,MIS18BP1,0.98906124
182,611,PRDM16,TMEM229B,0.98903745
547,611,VPS16,TMEM229B,0.9890342
460,611,MAGED1,TMEM229B,0.9890342
265,611,IGKC,TMEM229B,0.9890342
531,611,ESAM,TMEM229B,0.9890342
204,611,STARD7,TMEM229B,0.9890342
613,611,GM4759,TMEM229B,0.9890342
534,611,MILR1,TMEM229B,0.9890342
483,611,F630028O10RIK,TMEM229B,0.9890342
289,611,IGHM,TMEM229B,0.9890342
429,611,GT(ROSA)26SOR,TMEM229B,0.9890342
568,611,GIMAP1OS,TMEM229B,0.9890342
606,611,2610035D17RIK,TMEM229B,0.9890342
52,611,NEAT1,TMEM229B,0.9890282
606,505,2610035D17RIK,MIS18BP1,0.98902357
182,45,PRDM16,PTGR1,0.9890037
460,53,MAGED1,ADO,0.98899543
606,479,2610035D17RIK,SELL,0.9889887
52,479,NEAT1,SELL,0.9889887
547,45,VPS16,PTGR1,0.9889769
622,611,MPL,TMEM229B,0.98896796
568,53,GIMAP1OS,ADO,0.9889626
289,53,IGHM,ADO,0.9889626
606,53,2610035D17RIK,ADO,0.9889626
429,53,GT(ROSA)26SOR,ADO,0.9889626
182,53,PRDM16,ADO,0.9889626
483,53,F630028O10RIK,ADO,0.9889626
265,53,IGKC,ADO,0.9889626
385,53,TRP53I11,ADO,0.9889626
613,53,GM4759,ADO,0.9889626
52,428,NEAT1,SETD2,0.98895687
385,45,TRP53I11,PTGR1,0.98895615
265,45,IGKC,PTGR1,0.98895615
429,45,GT(ROSA)26SOR,PTGR1,0.98895615
613,45,GM4759,PTGR1,0.98895615
52,45,NEAT1,PTGR1,0.98895615
460,45,MAGED1,PTGR1,0.98895615
568,45,GIMAP1OS,PTGR1,0.98895615
622,45,MPL,PTGR1,0.98895615
204,45,STARD7,PTGR1,0.98895615
483,45,F630028O10RIK,PTGR1,0.98895615
606,45,2610035D17RIK,PTGR1,0.98895615
534,45,MILR1,PTGR1,0.98895615
531,45,ESAM,PTGR1,0.98895615
289,45,IGHM,PTGR1,0.9889535
204,53,STARD7,ADO,0.9889522
154,45,AFAP1L1,PTGR1,0.98895174
534,53,MILR1,ADO,0.9889503
52,53,NEAT1,ADO,0.9889452
622,53,MPL,ADO,0.98893845
547,53,VPS16,ADO,0.98893666
385,428,TRP53I11,SETD2,0.9889333
534,428,MILR1,SETD2,0.9889333
204,428,STARD7,SETD2,0.9889333
606,428,2610035D17RIK,SETD2,0.9889333
622,428,MPL,SETD2,0.9889333
531,428,ESAM,SETD2,0.9889333
429,428,GT(ROSA)26SOR,SETD2,0.9889333
182,428,PRDM16,SETD2,0.9889333
613,428,GM4759,SETD2,0.9889333
547,428,VPS16,SETD2,0.9889333
568,428,GIMAP1OS,SETD2,0.9889333
460,428,MAGED1,SETD2,0.9889333
483,428,F630028O10RIK,SETD2,0.9889333
289,428,IGHM,SETD2,0.988932
154,428,AFAP1L1,SETD2,0.98892885
547,81,VPS16,SCARB1,0.98891187
52,81,NEAT1,SCARB1,0.98891187
265,81,IGKC,SCARB1,0.98891187
182,81,PRDM16,SCARB1,0.98891187
622,81,MPL,SCARB1,0.98891187
534,81,MILR1,SCARB1,0.98891187
204,81,STARD7,SCARB1,0.98891187
289,81,IGHM,SCARB1,0.98891187
460,81,MAGED1,SCARB1,0.98891187
531,81,ESAM,SCARB1,0.98891187
606,81,2610035D17RIK,SCARB1,0.98891187
568,81,GIMAP1OS,SCARB1,0.98891187
385,81,TRP53I11,SCARB1,0.98891187
265,428,IGKC,SETD2,0.9889116
483,81,F630028O10RIK,SCARB1,0.98891056
154,81,AFAP1L1,SCARB1,0.9889075
429,81,GT(ROSA)26SOR,SCARB1,0.98889506
150,145,SPI1,GFI1B,0.9888781
150,623,SPI1,EBF1,0.98885053
483,274,F630028O10RIK,FGL2,0.98884296
265,190,IGKC,RCC1,0.9888365
289,190,IGHM,RCC1,0.98881966
204,620,STARD7,RPP40,0.988792
613,190,GM4759,RCC1,0.9887917
622,190,MPL,RCC1,0.9887917
182,190,PRDM16,RCC1,0.9887917
52,190,NEAT1,RCC1,0.9887917
460,190,MAGED1,RCC1,0.9887917
483,190,F630028O10RIK,RCC1,0.9887917
531,190,ESAM,RCC1,0.9887917
606,190,2610035D17RIK,RCC1,0.9887917
534,190,MILR1,RCC1,0.9887917
385,190,TRP53I11,RCC1,0.9887917
547,190,VPS16,RCC1,0.9887917
154,190,AFAP1L1,RCC1,0.98878735
182,35,PRDM16,MYO5A,0.9887806
622,41,MPL,NEURL3,0.9887782
568,190,GIMAP1OS,RCC1,0.98876953
429,372,GT(ROSA)26SOR,ZFP24,0.9887651
154,347,AFAP1L1,FUT7,0.9887645
150,27,SPI1,TMX3,0.9887643
52,294,NEAT1,CCL9,0.98874414
613,620,GM4759,RPP40,0.98874134
531,620,ESAM,RPP40,0.98874134
606,620,2610035D17RIK,RPP40,0.98874134
547,620,VPS16,RPP40,0.98874134
385,620,TRP53I11,RPP40,0.98874134
182,620,PRDM16,RPP40,0.98874134
483,620,F630028O10RIK,RPP40,0.98874134
429,620,GT(ROSA)26SOR,RPP40,0.98874134
622,620,MPL,RPP40,0.98874134
265,620,IGKC,RPP40,0.98874134
534,620,MILR1,RPP40,0.98874134
460,620,MAGED1,RPP40,0.98874134
289,620,IGHM,RPP40,0.98874134
52,620,NEAT1,RPP40,0.98874134
568,620,GIMAP1OS,RPP40,0.98874134
154,620,AFAP1L1,RPP40,0.9887369
534,294,MILR1,CCL9,0.98873353
265,294,IGKC,CCL9,0.9887321
622,480,MPL,ATF7,0.988732
531,294,ESAM,CCL9,0.9886835
483,294,F630028O10RIK,CCL9,0.9886835
204,294,STARD7,CCL9,0.9886835
385,294,TRP53I11,CCL9,0.9886835
606,294,2610035D17RIK,CCL9,0.9886835
460,294,MAGED1,CCL9,0.9886835
429,294,GT(ROSA)26SOR,CCL9,0.9886835
182,294,PRDM16,CCL9,0.9886835
547,294,VPS16,CCL9,0.9886835
568,294,GIMAP1OS,CCL9,0.9886835
622,294,MPL,CCL9,0.9886835
613,294,GM4759,CCL9,0.9886827
289,294,IGHM,CCL9,0.98868257
154,294,AFAP1L1,CCL9,0.9886789
613,585,GM4759,FASTKD2,0.98867446
385,485,TRP53I11,RGS1,0.9886662
385,437,TRP53I11,DHX33,0.98864925
547,437,VPS16,DHX33,0.98864925
531,437,ESAM,DHX33,0.98864925
265,437,IGKC,DHX33,0.98864925
622,437,MPL,DHX33,0.98864925
52,437,NEAT1,DHX33,0.98864925
568,437,GIMAP1OS,DHX33,0.98864925
204,437,STARD7,DHX33,0.98864925
534,437,MILR1,DHX33,0.98864925
460,437,MAGED1,DHX33,0.98864925
182,437,PRDM16,DHX33,0.98864925
289,437,IGHM,DHX33,0.98864925
483,437,F630028O10RIK,DHX33,0.98864925
154,437,AFAP1L1,DHX33,0.9886447
534,253,MILR1,SEH1L,0.988628
204,544,STARD7,KCTD12,0.98862714
606,437,2610035D17RIK,DHX33,0.98862493
429,369,GT(ROSA)26SOR,RANGAP1,0.98861825
606,546,2610035D17RIK,MTFR1,0.98861337
429,546,GT(ROSA)26SOR,MTFR1,0.98861337
622,546,MPL,MTFR1,0.98861337
182,546,PRDM16,MTFR1,0.98861337
568,546,GIMAP1OS,MTFR1,0.98861337
483,546,F630028O10RIK,MTFR1,0.98861337
265,546,IGKC,MTFR1,0.98861337
385,546,TRP53I11,MTFR1,0.98861337
547,546,VPS16,MTFR1,0.98861337
531,546,ESAM,MTFR1,0.98861337
204,546,STARD7,MTFR1,0.98861337
289,546,IGHM,MTFR1,0.98861337
460,546,MAGED1,MTFR1,0.98861337
613,546,GM4759,MTFR1,0.98861176
154,546,AFAP1L1,MTFR1,0.9886087
204,155,STARD7,ATP6AP1,0.988591
534,546,MILR1,MTFR1,0.98858684
265,526,IGKC,DNAJC11,0.98858184
547,369,VPS16,RANGAP1,0.9885777
429,596,GT(ROSA)26SOR,DNAJC5,0.9885775
385,155,TRP53I11,ATP6AP1,0.9885697
568,369,GIMAP1OS,RANGAP1,0.9885669
613,369,GM4759,RANGAP1,0.9885669
265,369,IGKC,RANGAP1,0.9885669
531,369,ESAM,RANGAP1,0.9885669
606,369,2610035D17RIK,RANGAP1,0.9885669
534,369,MILR1,RANGAP1,0.9885669
204,369,STARD7,RANGAP1,0.9885669
182,369,PRDM16,RANGAP1,0.9885669
622,369,MPL,RANGAP1,0.9885669
460,369,MAGED1,RANGAP1,0.9885669
483,369,F630028O10RIK,RANGAP1,0.9885669
52,369,NEAT1,RANGAP1,0.9885669
534,408,MILR1,MTMR6,0.9885582
531,155,ESAM,ATP6AP1,0.98855644
182,155,PRDM16,ATP6AP1,0.98855644
622,155,MPL,ATP6AP1,0.98855644
534,155,MILR1,ATP6AP1,0.98855644
483,155,F630028O10RIK,ATP6AP1,0.98855644
289,155,IGHM,ATP6AP1,0.98855644
606,155,2610035D17RIK,ATP6AP1,0.98855644
52,155,NEAT1,ATP6AP1,0.98855644
460,155,MAGED1,ATP6AP1,0.98855644
429,155,GT(ROSA)26SOR,ATP6AP1,0.98855644
265,155,IGKC,ATP6AP1,0.98855644
568,359,GIMAP1OS,INPP5B,0.98855513
568,155,GIMAP1OS,ATP6AP1,0.98855454
534,596,MILR1,DNAJC5,0.9885544
613,155,GM4759,ATP6AP1,0.9885543
429,359,GT(ROSA)26SOR,INPP5B,0.9885535
289,359,IGHM,INPP5B,0.9885535
534,359,MILR1,INPP5B,0.9885535
265,359,IGKC,INPP5B,0.9885535
547,359,VPS16,INPP5B,0.9885535
204,359,STARD7,INPP5B,0.9885535
52,359,NEAT1,INPP5B,0.9885535
613,359,GM4759,INPP5B,0.9885535
385,359,TRP53I11,INPP5B,0.9885535
531,359,ESAM,INPP5B,0.9885533
182,359,PRDM16,INPP5B,0.9885533
460,359,MAGED1,INPP5B,0.9885533
385,369,TRP53I11,RANGAP1,0.9885529
622,359,MPL,INPP5B,0.98855233
154,155,AFAP1L1,ATP6AP1,0.9885516
606,40,2610035D17RIK,TMEM50B,0.9885514
289,369,IGHM,RANGAP1,0.9885499
154,359,AFAP1L1,INPP5B,0.98854905
531,596,ESAM,DNAJC5,0.98854303
182,596,PRDM16,DNAJC5,0.98854303
483,596,F630028O10RIK,DNAJC5,0.98854303
289,596,IGHM,DNAJC5,0.98854303
52,596,NEAT1,DNAJC5,0.98854303
568,596,GIMAP1OS,DNAJC5,0.98854303
606,596,2610035D17RIK,DNAJC5,0.98854303
204,153,STARD7,ARID5A,0.98854303
460,596,MAGED1,DNAJC5,0.98854303
265,596,IGKC,DNAJC5,0.98854303
622,596,MPL,DNAJC5,0.98854303
289,526,IGHM,DNAJC11,0.9885427
204,596,STARD7,DNAJC5,0.9885406
547,596,VPS16,DNAJC5,0.9885406
154,596,AFAP1L1,DNAJC5,0.9885385
613,596,GM4759,DNAJC5,0.98853695
606,526,2610035D17RIK,DNAJC11,0.9885358
204,526,STARD7,DNAJC11,0.9885358
385,526,TRP53I11,DNAJC11,0.9885358
483,526,F630028O10RIK,DNAJC11,0.9885358
429,526,GT(ROSA)26SOR,DNAJC11,0.9885358
622,526,MPL,DNAJC11,0.9885358
534,526,MILR1,DNAJC11,0.9885358
531,526,ESAM,DNAJC11,0.9885358
613,526,GM4759,DNAJC11,0.9885358
547,526,VPS16,DNAJC11,0.9885358
568,526,GIMAP1OS,DNAJC11,0.9885351
622,408,MPL,MTMR6,0.9885343
204,408,STARD7,MTMR6,0.9885343
154,526,AFAP1L1,DNAJC11,0.9885311
606,359,2610035D17RIK,INPP5B,0.98852986
385,596,TRP53I11,DNAJC5,0.98852915
204,252,STARD7,TFG,0.9885267
622,252,MPL,TFG,0.9885267
547,252,VPS16,TFG,0.9885267
534,252,MILR1,TFG,0.9885267
483,252,F630028O10RIK,TFG,0.9885267
385,252,TRP53I11,TFG,0.9885267
289,252,IGHM,TFG,0.9885267
606,252,2610035D17RIK,TFG,0.9885267
52,252,NEAT1,TFG,0.9885267
568,252,GIMAP1OS,TFG,0.9885267
531,252,ESAM,TFG,0.9885267
182,252,PRDM16,TFG,0.9885267
265,252,IGKC,TFG,0.988526
154,252,AFAP1L1,TFG,0.98852205
622,285,MPL,TRIB3,0.98851633
613,252,GM4759,TFG,0.98851264
52,526,NEAT1,DNAJC11,0.9885091
182,526,PRDM16,DNAJC11,0.9885079
483,359,F630028O10RIK,INPP5B,0.9885073
460,252,MAGED1,TFG,0.9885005
429,252,GT(ROSA)26SOR,TFG,0.9884799
182,244,PRDM16,ICAM1,0.98847675
52,546,NEAT1,MTFR1,0.98846954
547,244,VPS16,ICAM1,0.98846483
606,244,2610035D17RIK,ICAM1,0.98846483
613,244,GM4759,ICAM1,0.98846483
385,244,TRP53I11,ICAM1,0.98846483
531,244,ESAM,ICAM1,0.98846483
622,244,MPL,ICAM1,0.98846483
265,244,IGKC,ICAM1,0.98846483
483,244,F630028O10RIK,ICAM1,0.98846483
534,244,MILR1,ICAM1,0.98846483
52,244,NEAT1,ICAM1,0.98846483
460,244,MAGED1,ICAM1,0.98846483
154,369,AFAP1L1,RANGAP1,0.9884405
622,152,MPL,CTC1,0.9884399
534,327,MILR1,COLGALT1,0.98842025
568,244,GIMAP1OS,ICAM1,0.9884189
531,335,ESAM,NFE2,0.9884133
182,25,PRDM16,VAV3,0.9883719
52,0,NEAT1,NFAT5,0.9883531
534,0,MILR1,NFAT5,0.9883531
429,0,GT(ROSA)26SOR,NFAT5,0.9883531
547,0,VPS16,NFAT5,0.9883531
613,0,GM4759,NFAT5,0.9883531
460,0,MAGED1,NFAT5,0.9883531
531,0,ESAM,NFAT5,0.9883531
265,0,IGKC,NFAT5,0.9883531
483,0,F630028O10RIK,NFAT5,0.9883531
622,0,MPL,NFAT5,0.9883531
204,0,STARD7,NFAT5,0.9883531
289,0,IGHM,NFAT5,0.9883531
568,0,GIMAP1OS,NFAT5,0.9883531
606,0,2610035D17RIK,NFAT5,0.9883531
154,0,AFAP1L1,NFAT5,0.9883484
429,312,GT(ROSA)26SOR,DLST,0.98834676
534,492,MILR1,SLC2A3,0.98833406
429,437,GT(ROSA)26SOR,DHX33,0.9883216
606,312,2610035D17RIK,DLST,0.988321
52,312,NEAT1,DLST,0.988321
547,312,VPS16,DLST,0.988321
568,312,GIMAP1OS,DLST,0.988321
204,312,STARD7,DLST,0.988321
613,312,GM4759,DLST,0.988321
385,312,TRP53I11,DLST,0.988321
531,312,ESAM,DLST,0.988321
289,312,IGHM,DLST,0.988321
483,312,F630028O10RIK,DLST,0.988321
460,312,MAGED1,DLST,0.988321
534,312,MILR1,DLST,0.988321
622,312,MPL,DLST,0.988321
182,312,PRDM16,DLST,0.988321
154,312,AFAP1L1,DLST,0.988316
534,25,MILR1,VAV3,0.9883133
622,25,MPL,VAV3,0.98831266
531,25,ESAM,VAV3,0.98831266
52,25,NEAT1,VAV3,0.98831266
483,25,F630028O10RIK,VAV3,0.98831266
204,25,STARD7,VAV3,0.98831266
460,25,MAGED1,VAV3,0.98831266
385,25,TRP53I11,VAV3,0.98831266
613,25,GM4759,VAV3,0.98831266
606,25,2610035D17RIK,VAV3,0.98831266
568,25,GIMAP1OS,VAV3,0.98831266
265,25,IGKC,VAV3,0.98831266
429,25,GT(ROSA)26SOR,VAV3,0.98831266
154,244,AFAP1L1,ICAM1,0.98831034
547,25,VPS16,VAV3,0.9883102
154,25,AFAP1L1,VAV3,0.9883078
289,25,IGHM,VAV3,0.98830557
265,41,IGKC,NEURL3,0.9882989
265,312,IGKC,DLST,0.98829365
182,464,PRDM16,HLF,0.9882895
182,328,PRDM16,CSF2RB,0.9882784
460,35,MAGED1,MYO5A,0.9882593
531,299,ESAM,MYCN,0.98824906
265,465,IGKC,RORA,0.98824185
547,465,VPS16,RORA,0.98824185
531,515,ESAM,CD9,0.98824036
52,274,NEAT1,FGL2,0.98823464
613,274,GM4759,FGL2,0.98823464
622,274,MPL,FGL2,0.98823464
568,274,GIMAP1OS,FGL2,0.98823464
385,274,TRP53I11,FGL2,0.98823464
606,274,2610035D17RIK,FGL2,0.98823464
265,274,IGKC,FGL2,0.98823464
429,274,GT(ROSA)26SOR,FGL2,0.98823464
531,274,ESAM,FGL2,0.98823464
547,274,VPS16,FGL2,0.98823464
460,274,MAGED1,FGL2,0.98823464
534,274,MILR1,FGL2,0.9882321
154,274,AFAP1L1,FGL2,0.98822963
613,41,GM4759,NEURL3,0.9882288
289,41,IGHM,NEURL3,0.9882288
460,41,MAGED1,NEURL3,0.9882288
429,41,GT(ROSA)26SOR,NEURL3,0.9882288
547,41,VPS16,NEURL3,0.9882288
52,41,NEAT1,NEURL3,0.9882288
534,41,MILR1,NEURL3,0.9882288
531,41,ESAM,NEURL3,0.9882288
606,41,2610035D17RIK,NEURL3,0.9882288
622,328,MPL,CSF2RB,0.98822844
265,35,IGKC,MYO5A,0.9882252
429,35,GT(ROSA)26SOR,MYO5A,0.9882252
622,35,MPL,MYO5A,0.9882252
52,35,NEAT1,MYO5A,0.9882252
385,35,TRP53I11,MYO5A,0.9882252
289,35,IGHM,MYO5A,0.9882252
483,35,F630028O10RIK,MYO5A,0.9882252
204,35,STARD7,MYO5A,0.9882252
531,35,ESAM,MYO5A,0.9882252
534,35,MILR1,MYO5A,0.9882252
547,35,VPS16,MYO5A,0.9882252
568,35,GIMAP1OS,MYO5A,0.9882239
613,35,GM4759,MYO5A,0.9882237
154,41,AFAP1L1,NEURL3,0.988223
483,328,F630028O10RIK,CSF2RB,0.98822147
534,328,MILR1,CSF2RB,0.98822147
52,328,NEAT1,CSF2RB,0.98822147
460,328,MAGED1,CSF2RB,0.98822147
531,328,ESAM,CSF2RB,0.98822147
429,328,GT(ROSA)26SOR,CSF2RB,0.98822147
568,328,GIMAP1OS,CSF2RB,0.98822147
613,328,GM4759,CSF2RB,0.98822147
289,328,IGHM,CSF2RB,0.98822147
547,328,VPS16,CSF2RB,0.98822147
204,328,STARD7,CSF2RB,0.98822147
606,328,2610035D17RIK,CSF2RB,0.98822147
265,328,IGKC,CSF2RB,0.988221
154,35,AFAP1L1,MYO5A,0.98822033
204,274,STARD7,FGL2,0.9882173
154,328,AFAP1L1,CSF2RB,0.9882167
568,41,GIMAP1OS,NEURL3,0.9882159
385,41,TRP53I11,NEURL3,0.9882111
182,41,PRDM16,NEURL3,0.9882091
265,392,IGKC,SLC25A46,0.9882032
204,41,STARD7,NEURL3,0.98820275
606,35,2610035D17RIK,MYO5A,0.9881958
204,253,STARD7,SEH1L,0.98816454
150,23,SPI1,TOP2A,0.98813254
568,247,GIMAP1OS,FCGR2B,0.9881319
531,247,ESAM,FCGR2B,0.9881319
460,247,MAGED1,FCGR2B,0.9881319
483,247,F630028O10RIK,FCGR2B,0.9881319
613,247,GM4759,FCGR2B,0.9881319
606,247,2610035D17RIK,FCGR2B,0.9881319
429,247,GT(ROSA)26SOR,FCGR2B,0.9881319
204,247,STARD7,FCGR2B,0.9881319
265,247,IGKC,FCGR2B,0.9881319
622,247,MPL,FCGR2B,0.9881319
182,247,PRDM16,FCGR2B,0.9881319
385,247,TRP53I11,FCGR2B,0.9881319
534,247,MILR1,FCGR2B,0.9881319
182,508,PRDM16,EGR1,0.9881301
289,247,IGHM,FCGR2B,0.9881294
154,247,AFAP1L1,FCGR2B,0.98812693
52,247,NEAT1,FCGR2B,0.9881251
534,554,MILR1,HELLS,0.98812187
622,253,MPL,SEH1L,0.9881159
547,554,VPS16,HELLS,0.9881086
622,554,MPL,HELLS,0.9881086
265,554,IGKC,HELLS,0.9881086
182,554,PRDM16,HELLS,0.9881086
204,554,STARD7,HELLS,0.9881086
52,554,NEAT1,HELLS,0.9881086
289,554,IGHM,HELLS,0.9881086
460,554,MAGED1,HELLS,0.9881086
606,554,2610035D17RIK,HELLS,0.9881086
483,554,F630028O10RIK,HELLS,0.9881086
531,554,ESAM,HELLS,0.9881086
429,554,GT(ROSA)26SOR,HELLS,0.988108
460,253,MAGED1,SEH1L,0.98810637
429,253,GT(ROSA)26SOR,SEH1L,0.98810637
613,253,GM4759,SEH1L,0.98810637
547,253,VPS16,SEH1L,0.98810637
606,253,2610035D17RIK,SEH1L,0.98810637
182,253,PRDM16,SEH1L,0.98810637
568,253,GIMAP1OS,SEH1L,0.98810637
52,253,NEAT1,SEH1L,0.98810637
289,253,IGHM,SEH1L,0.98810637
531,253,ESAM,SEH1L,0.98810637
385,253,TRP53I11,SEH1L,0.98810613
613,554,GM4759,HELLS,0.9881053
154,253,AFAP1L1,SEH1L,0.9881004
568,554,GIMAP1OS,HELLS,0.9880938
150,53,SPI1,ADO,0.98809206
622,445,MPL,POR,0.9880909
265,253,IGKC,SEH1L,0.98805654
531,420,ESAM,TMEM173,0.9880454
483,118,F630028O10RIK,LONP2,0.98803407
622,420,MPL,TMEM173,0.9880101
534,420,MILR1,TMEM173,0.9880101
606,420,2610035D17RIK,TMEM173,0.9880101
547,420,VPS16,TMEM173,0.9880101
385,420,TRP53I11,TMEM173,0.9880101
289,420,IGHM,TMEM173,0.9880101
483,420,F630028O10RIK,TMEM173,0.9880101
460,420,MAGED1,TMEM173,0.9880101
204,420,STARD7,TMEM173,0.9880101
52,420,NEAT1,TMEM173,0.9880101
429,420,GT(ROSA)26SOR,TMEM173,0.98800987
265,420,IGKC,TMEM173,0.9880094
154,420,AFAP1L1,TMEM173,0.98800474
547,247,VPS16,FCGR2B,0.9879951
182,420,PRDM16,TMEM173,0.98799396
182,412,PRDM16,CSTF2,0.9879908
460,544,MAGED1,KCTD12,0.9879875
52,153,NEAT1,ARID5A,0.9879715
568,5,GIMAP1OS,AKAP8L,0.98797065
204,412,STARD7,CSTF2,0.9879643
622,412,MPL,CSTF2,0.9879643
265,412,IGKC,CSTF2,0.9879643
460,412,MAGED1,CSTF2,0.9879643
534,412,MILR1,CSTF2,0.9879643
52,412,NEAT1,CSTF2,0.9879643
568,412,GIMAP1OS,CSTF2,0.9879643
289,412,IGHM,CSTF2,0.9879643
613,412,GM4759,CSTF2,0.9879643
429,412,GT(ROSA)26SOR,CSTF2,0.9879643
606,412,2610035D17RIK,CSTF2,0.9879643
154,563,AFAP1L1,RAB31,0.98796403
531,412,ESAM,CSTF2,0.9879633
385,412,TRP53I11,CSTF2,0.9879617
547,530,VPS16,CNRIP1,0.98796123
154,412,AFAP1L1,CSTF2,0.9879581
568,420,GIMAP1OS,TMEM173,0.987958
547,544,VPS16,KCTD12,0.987953
429,544,GT(ROSA)26SOR,KCTD12,0.98795193
613,544,GM4759,KCTD12,0.98795193
483,544,F630028O10RIK,KCTD12,0.98795193
568,544,GIMAP1OS,KCTD12,0.98795193
531,544,ESAM,KCTD12,0.98795193
289,544,IGHM,KCTD12,0.98795193
606,544,2610035D17RIK,KCTD12,0.98795193
622,544,MPL,KCTD12,0.98795193
182,544,PRDM16,KCTD12,0.98795193
52,544,NEAT1,KCTD12,0.98795193
534,544,MILR1,KCTD12,0.98795193
265,544,IGKC,KCTD12,0.98795134
154,544,AFAP1L1,KCTD12,0.9879469
483,412,F630028O10RIK,CSTF2,0.98794335
150,589,SPI1,CHORDC1,0.9879401
613,24,GM4759,CLPTM1L,0.98793215
289,153,IGHM,ARID5A,0.98793066
385,544,TRP53I11,KCTD12,0.98792493
182,530,PRDM16,CNRIP1,0.9879248
429,530,GT(ROSA)26SOR,CNRIP1,0.9879248
204,530,STARD7,CNRIP1,0.9879248
460,530,MAGED1,CNRIP1,0.9879248
531,530,ESAM,CNRIP1,0.9879248
534,530,MILR1,CNRIP1,0.9879248
606,530,2610035D17RIK,CNRIP1,0.9879248
289,530,IGHM,CNRIP1,0.9879248
568,530,GIMAP1OS,CNRIP1,0.9879248
622,530,MPL,CNRIP1,0.9879248
483,530,F630028O10RIK,CNRIP1,0.9879248
52,530,NEAT1,CNRIP1,0.9879248
613,530,GM4759,CNRIP1,0.9879248
531,24,ESAM,CLPTM1L,0.987921
289,24,IGHM,CLPTM1L,0.9879198
154,530,AFAP1L1,CNRIP1,0.98791957
204,24,STARD7,CLPTM1L,0.98791933
182,24,PRDM16,CLPTM1L,0.98791933
534,24,MILR1,CLPTM1L,0.98791933
547,24,VPS16,CLPTM1L,0.98791933
460,24,MAGED1,CLPTM1L,0.98791933
568,24,GIMAP1OS,CLPTM1L,0.98791933
622,24,MPL,CLPTM1L,0.98791933
429,24,GT(ROSA)26SOR,CLPTM1L,0.98791933
483,24,F630028O10RIK,CLPTM1L,0.98791933
265,24,IGKC,CLPTM1L,0.98791933
52,24,NEAT1,CLPTM1L,0.9879169
547,412,VPS16,CSTF2,0.98791575
289,423,IGHM,TCIRG1,0.9879153
154,24,AFAP1L1,CLPTM1L,0.98791426
460,26,MAGED1,OSBPL1A,0.98791283
204,26,STARD7,OSBPL1A,0.9879118
534,26,MILR1,OSBPL1A,0.9879118
265,26,IGKC,OSBPL1A,0.9879118
531,26,ESAM,OSBPL1A,0.9879118
429,26,GT(ROSA)26SOR,OSBPL1A,0.9879118
606,26,2610035D17RIK,OSBPL1A,0.9879118
385,26,TRP53I11,OSBPL1A,0.9879118
622,26,MPL,OSBPL1A,0.9879118
568,26,GIMAP1OS,OSBPL1A,0.9879118
182,26,PRDM16,OSBPL1A,0.9879118
613,26,GM4759,OSBPL1A,0.9879118
289,26,IGHM,OSBPL1A,0.9879118
547,26,VPS16,OSBPL1A,0.9879118
385,530,TRP53I11,CNRIP1,0.9879098
154,26,AFAP1L1,OSBPL1A,0.9879045
606,153,2610035D17RIK,ARID5A,0.98790294
568,153,GIMAP1OS,ARID5A,0.9879027
547,153,VPS16,ARID5A,0.9879027
265,153,IGKC,ARID5A,0.9879027
429,153,GT(ROSA)26SOR,ARID5A,0.9879027
534,153,MILR1,ARID5A,0.9879027
613,153,GM4759,ARID5A,0.9879027
460,153,MAGED1,ARID5A,0.9879027
531,153,ESAM,ARID5A,0.9879027
182,153,PRDM16,ARID5A,0.9879027
483,153,F630028O10RIK,ARID5A,0.9879027
154,153,AFAP1L1,ARID5A,0.9878967
531,626,ESAM,MTREX,0.98789203
547,586,VPS16,IL21R,0.9878876
531,485,ESAM,RGS1,0.9878848
606,24,2610035D17RIK,CLPTM1L,0.9878705
265,331,IGKC,AGPS,0.98786443
568,575,GIMAP1OS,PARP8,0.9878628
204,423,STARD7,TCIRG1,0.9878562
622,423,MPL,TCIRG1,0.9878562
483,423,F630028O10RIK,TCIRG1,0.9878562
429,423,GT(ROSA)26SOR,TCIRG1,0.9878562
265,423,IGKC,TCIRG1,0.9878562
385,423,TRP53I11,TCIRG1,0.9878562
613,423,GM4759,TCIRG1,0.9878562
531,423,ESAM,TCIRG1,0.9878562
547,423,VPS16,TCIRG1,0.9878562
460,423,MAGED1,TCIRG1,0.9878562
568,423,GIMAP1OS,TCIRG1,0.9878562
182,423,PRDM16,TCIRG1,0.9878562
