src_idx,dst_idx,src_gene,dst_gene,score
397,162,DDX58,IPO9,0.0020413266
397,417,DDX58,DHFR,0.0020409499
397,291,DDX58,HDAC7,0.0020387666
397,428,DDX58,SETD2,0.0020383776
397,145,DDX58,GFI1B,0.0020380963
397,152,DDX58,CTC1,0.0020380102
397,611,DDX58,TMEM229B,0.0020362544
397,80,DDX58,RPA1,0.002033789
397,205,DDX58,TACC3,0.0020315032
397,190,DDX58,RCC1,0.002030561
397,117,DDX58,SRSF1,0.00203042
397,369,DDX58,RANGAP1,0.0020242021
397,359,DDX58,INPP5B,0.0020231206
397,53,DDX58,ADO,0.0020214866
397,252,DDX58,TFG,0.0020207104
397,505,DDX58,MIS18BP1,0.0020200873
397,437,DDX58,DHX33,0.0020167823
397,620,DDX58,RPP40,0.002013832
397,459,DDX58,POLR1B,0.0020122535
397,586,DDX58,IL21R,0.0020111029
397,408,DDX58,MTMR6,0.0020018513
397,596,DDX58,DNAJC5,0.0020003458
397,545,DDX58,ALAS1,0.001995396
397,327,DDX58,COLGALT1,0.001993238
397,526,DDX58,DNAJC11,0.0019923465
397,544,DDX58,KCTD12,0.001991212
397,126,DDX58,SLC18A2,0.001991141
397,323,DDX58,GMFB,0.0019887546
397,485,DDX58,RGS1,0.0019880089
397,465,DDX58,RORA,0.001987863
397,45,DDX58,PTGR1,0.0019843339
397,593,DDX58,CTLA2A,0.0019843027
397,214,DDX58,PTTG1IP,0.0019811767
397,271,DDX58,TIMM29,0.0019781638
10,325,DEF8,MYCT1,0.0022494637
10,592,DEF8,MAML3,0.0021233603
10,387,DEF8,FOXO1,0.0021197149
10,480,DEF8,ATF7,0.0021160287
10,516,DEF8,RAD51,0.00210925
10,71,DEF8,SESN1,0.0020862392
10,176,DEF8,ITSN1,0.0020704544
10,181,DEF8,HDGF,0.0020542205
10,594,DEF8,FIGNL1,0.002045099
10,66,DEF8,DNM1L,0.0020411012
10,621,DEF8,MCM7,0.0020334057
10,296,DEF8,PLAG1,0.0020323696
10,528,DEF8,TMEM43,0.0020250354
10,145,DEF8,GFI1B,0.0020190072
10,0,DEF8,NFAT5,0.002012945
10,62,DEF8,CALCRL,0.0020125024
10,541,DEF8,HK3,0.0020115087
10,459,DEF8,POLR1B,0.0020071093
10,152,DEF8,CTC1,0.002006715
10,291,DEF8,HDAC7,0.0020002984
10,80,DEF8,RPA1,0.0019997337
10,190,DEF8,RCC1,0.0019995025
10,162,DEF8,IPO9,0.0019991258
10,417,DEF8,DHFR,0.0019983363
10,428,DEF8,SETD2,0.0019957381
10,611,DEF8,TMEM229B,0.0019947384
10,205,DEF8,TACC3,0.0019883711
10,117,DEF8,SRSF1,0.0019880193
10,442,DEF8,OASL2,0.0019830973
10,369,DEF8,RANGAP1,0.0019793825
10,252,DEF8,TFG,0.0019786288
10,53,DEF8,ADO,0.0019777864
10,505,DEF8,MIS18BP1,0.0019772903
10,569,DEF8,METAP1,0.00197663
10,437,DEF8,DHX33,0.0019741247
10,586,DEF8,IL21R,0.001973192
10,323,DEF8,GMFB,0.0019632017
10,408,DEF8,MTMR6,0.0019602552
10,596,DEF8,DNAJC5,0.001956611
10,545,DEF8,ALAS1,0.0019527412
10,327,DEF8,COLGALT1,0.0019525738
10,43,DEF8,ARL6IP6,0.0019498123
10,126,DEF8,SLC18A2,0.0019471862
10,465,DEF8,RORA,0.0019450855
10,485,DEF8,RGS1,0.0019447976
10,526,DEF8,DNAJC11,0.0019419896
10,593,DEF8,CTLA2A,0.0019401043
10,623,DEF8,EBF1,0.0019397904
10,214,DEF8,PTTG1IP,0.0019395457
10,271,DEF8,TIMM29,0.0019385252
79,569,DEK,METAP1,0.0021797328
79,325,DEK,MYCT1,0.0021710414
79,387,DEK,FOXO1,0.0020583235
79,592,DEK,MAML3,0.002057535
79,480,DEK,ATF7,0.0020526485
79,516,DEK,RAD51,0.0020451965
79,71,DEK,SESN1,0.002024675
79,176,DEK,ITSN1,0.0020104244
79,181,DEK,HDGF,0.0019955994
79,66,DEK,DNM1L,0.001988005
79,594,DEK,FIGNL1,0.0019875302
79,621,DEK,MCM7,0.001976439
79,296,DEK,PLAG1,0.0019758013
79,528,DEK,TMEM43,0.0019700779
79,145,DEK,GFI1B,0.0019657211
79,0,DEK,NFAT5,0.0019577548
79,541,DEK,HK3,0.0019577155
79,62,DEK,CALCRL,0.001957492
79,152,DEK,CTC1,0.0019514229
79,459,DEK,POLR1B,0.0019488076
79,162,DEK,IPO9,0.0019454142
79,80,DEK,RPA1,0.0019450929
79,417,DEK,DHFR,0.0019447708
79,190,DEK,RCC1,0.0019437863
79,428,DEK,SETD2,0.0019426579
79,611,DEK,TMEM229B,0.0019411793
79,291,DEK,HDAC7,0.0019393363
79,205,DEK,TACC3,0.0019357003
79,359,DEK,INPP5B,0.0019310518
79,442,DEK,OASL2,0.001929695
79,252,DEK,TFG,0.0019266962
79,53,DEK,ADO,0.0019260966
79,505,DEK,MIS18BP1,0.0019252178
79,437,DEK,DHX33,0.0019224298
79,586,DEK,IL21R,0.0019210341
79,620,DEK,RPP40,0.001919539
79,323,DEK,GMFB,0.0019111426
79,596,DEK,DNAJC5,0.0019064641
79,545,DEK,ALAS1,0.0019031452
79,327,DEK,COLGALT1,0.0019025448
79,544,DEK,KCTD12,0.0018999451
79,369,DEK,RANGAP1,0.0018994586
79,126,DEK,SLC18A2,0.0018983091
79,117,DEK,SRSF1,0.0018978792
79,623,DEK,EBF1,0.0018976515
79,465,DEK,RORA,0.0018959075
79,485,DEK,RGS1,0.0018958704
79,593,DEK,CTLA2A,0.0018920207
79,526,DEK,DNAJC11,0.0018910087
79,45,DEK,PTGR1,0.0018901592
120,569,DENND1C,METAP1,0.0021663897
120,325,DENND1C,MYCT1,0.0021514967
120,387,DENND1C,FOXO1,0.0020496293
120,592,DENND1C,MAML3,0.0020490726
120,480,DENND1C,ATF7,0.0020458857
120,516,DENND1C,RAD51,0.0020368195
120,71,DENND1C,SESN1,0.00201705
120,181,DENND1C,HDGF,0.0019885444
120,66,DENND1C,DNM1L,0.0019810107
120,594,DENND1C,FIGNL1,0.0019799636
120,621,DENND1C,MCM7,0.0019691442
120,296,DENND1C,PLAG1,0.0019691368
120,528,DENND1C,TMEM43,0.0019617053
120,145,DENND1C,GFI1B,0.0019587248
120,541,DENND1C,HK3,0.0019515658
120,0,DENND1C,NFAT5,0.0019513671
120,62,DENND1C,CALCRL,0.0019511136
120,152,DENND1C,CTC1,0.0019416636
120,162,DENND1C,IPO9,0.0019392902
120,80,DENND1C,RPA1,0.0019388943
120,417,DENND1C,DHFR,0.0019386681
120,190,DENND1C,RCC1,0.0019375633
120,291,DENND1C,HDAC7,0.0019374478
120,428,DENND1C,SETD2,0.0019366615
120,611,DENND1C,TMEM229B,0.0019350852
120,205,DENND1C,TACC3,0.0019297557
120,117,DENND1C,SRSF1,0.0019292985
120,359,DENND1C,INPP5B,0.0019250701
120,442,DENND1C,OASL2,0.0019236762
120,252,DENND1C,TFG,0.0019209199
120,53,DENND1C,ADO,0.0019203558
120,505,DENND1C,MIS18BP1,0.0019193982
120,586,DENND1C,IL21R,0.0019152245
120,437,DENND1C,DHX33,0.0019151142
120,620,DENND1C,RPP40,0.0019138631
120,408,DENND1C,MTMR6,0.0019042885
120,596,DENND1C,DNAJC5,0.0019010169
120,323,DENND1C,GMFB,0.0019004822
120,545,DENND1C,ALAS1,0.0018978257
120,544,DENND1C,KCTD12,0.0018973933
120,327,DENND1C,COLGALT1,0.0018971385
120,43,DENND1C,ARL6IP6,0.001894594
120,126,DENND1C,SLC18A2,0.0018930798
120,623,DENND1C,EBF1,0.0018929285
120,526,DENND1C,DNAJC11,0.0018925915
120,485,DENND1C,RGS1,0.0018906668
120,465,DENND1C,RORA,0.001890663
120,593,DENND1C,CTLA2A,0.0018869324
120,214,DENND1C,PTTG1IP,0.001885507
120,45,DENND1C,PTGR1,0.0018852646
208,569,DENND2D,METAP1,0.0021914241
208,325,DENND2D,MYCT1,0.0021827465
208,387,DENND2D,FOXO1,0.0020692882
208,592,DENND2D,MAML3,0.0020674428
208,480,DENND2D,ATF7,0.002062464
208,516,DENND2D,RAD51,0.0020530967
208,71,DENND2D,SESN1,0.0020323803
208,176,DENND2D,ITSN1,0.0020187458
208,181,DENND2D,HDGF,0.0020021515
208,594,DENND2D,FIGNL1,0.0019949328
208,621,DENND2D,MCM7,0.0019838419
208,296,DENND2D,PLAG1,0.001983501
208,528,DENND2D,TMEM43,0.0019761033
208,145,DENND2D,GFI1B,0.0019751084
208,0,DENND2D,NFAT5,0.0019651467
208,541,DENND2D,HK3,0.0019649505
208,62,DENND2D,CALCRL,0.0019649325
208,459,DENND2D,POLR1B,0.0019604939
208,152,DENND2D,CTC1,0.0019588275
208,162,DENND2D,IPO9,0.0019526138
208,80,DENND2D,RPA1,0.0019524326
208,417,DENND2D,DHFR,0.0019519578
208,190,DENND2D,RCC1,0.0019510875
208,291,DENND2D,HDAC7,0.0019503069
208,428,DENND2D,SETD2,0.0019497353
208,611,DENND2D,TMEM229B,0.0019484755
208,205,DENND2D,TACC3,0.0019427226
208,117,DENND2D,SRSF1,0.0019422948
208,359,DENND2D,INPP5B,0.0019381184
208,369,DENND2D,RANGAP1,0.0019367998
208,442,DENND2D,OASL2,0.0019367584
208,252,DENND2D,TFG,0.0019335571
208,53,DENND2D,ADO,0.0019329387
208,505,DENND2D,MIS18BP1,0.001932134
208,437,DENND2D,DHX33,0.0019292589
208,586,DENND2D,IL21R,0.0019279198
208,620,DENND2D,RPP40,0.0019263129
208,408,DENND2D,MTMR6,0.0019168541
208,596,DENND2D,DNAJC5,0.0019137549
208,323,DENND2D,GMFB,0.0019103377
208,545,DENND2D,ALAS1,0.001909597
208,43,DENND2D,ARL6IP6,0.0019064577
208,544,DENND2D,KCTD12,0.0019064441
208,623,DENND2D,EBF1,0.0019048868
208,126,DENND2D,SLC18A2,0.0019046929
208,526,DENND2D,DNAJC11,0.0019028698
208,465,DENND2D,RORA,0.0019022713
208,485,DENND2D,RGS1,0.0019019418
208,593,DENND2D,CTLA2A,0.0018982802
208,214,DENND2D,PTTG1IP,0.0018969923
417,569,DHFR,METAP1,0.00260135
417,325,DHFR,MYCT1,0.0025884926
417,592,DHFR,MAML3,0.0024417287
417,480,DHFR,ATF7,0.0024346367
417,387,DHFR,FOXO1,0.002425244
417,516,DHFR,RAD51,0.0024214701
417,71,DHFR,SESN1,0.0023995691
417,176,DHFR,ITSN1,0.002381674
417,594,DHFR,FIGNL1,0.0023720001
417,181,DHFR,HDGF,0.0023608846
417,66,DHFR,DNM1L,0.002350654
417,296,DHFR,PLAG1,0.0023353004
417,528,DHFR,TMEM43,0.0023245246
417,0,DHFR,NFAT5,0.0023133536
417,541,DHFR,HK3,0.0023123545
417,62,DHFR,CALCRL,0.0023087119
417,459,DHFR,POLR1B,0.0023054718
417,145,DHFR,GFI1B,0.002303461
417,152,DHFR,CTC1,0.002295484
417,162,DHFR,IPO9,0.002295294
417,291,DHFR,HDAC7,0.0022937504
417,190,DHFR,RCC1,0.0022893483
417,80,DHFR,RPA1,0.0022892908
417,611,DHFR,TMEM229B,0.0022890728
417,205,DHFR,TACC3,0.0022829107
417,117,DHFR,SRSF1,0.002282335
417,369,DHFR,RANGAP1,0.002275445
417,359,DHFR,INPP5B,0.0022743628
417,53,DHFR,ADO,0.0022715037
417,252,DHFR,TFG,0.0022710585
417,505,DHFR,MIS18BP1,0.0022693889
417,442,DHFR,OASL2,0.0022666417
417,437,DHFR,DHX33,0.0022656647
417,620,DHFR,RPP40,0.0022618629
417,586,DHFR,IL21R,0.0022596582
417,545,DHFR,ALAS1,0.0022400208
417,327,DHFR,COLGALT1,0.0022373272
417,544,DHFR,KCTD12,0.0022341541
417,43,DHFR,ARL6IP6,0.0022339458
417,526,DHFR,DNAJC11,0.0022339234
417,323,DHFR,GMFB,0.0022333008
417,126,DHFR,SLC18A2,0.0022320333
417,465,DHFR,RORA,0.0022307658
417,485,DHFR,RGS1,0.0022302151
417,593,DHFR,CTLA2A,0.0022264896
417,45,DHFR,PTGR1,0.0022252854
417,214,DHFR,PTTG1IP,0.0022222807
417,271,DHFR,TIMM29,0.002218923
417,623,DHFR,EBF1,0.0022171978
417,403,DHFR,MFSD1,0.0022163854
452,569,DHRS3,METAP1,0.0021641387
452,325,DHRS3,MYCT1,0.0021613757
452,592,DHRS3,MAML3,0.0020327594
452,480,DHRS3,ATF7,0.002026985
452,387,DHRS3,FOXO1,0.00202593
452,516,DHRS3,RAD51,0.0020135008
452,71,DHRS3,SESN1,0.0019917702
452,176,DHRS3,ITSN1,0.0019756388
452,181,DHRS3,HDGF,0.0019596675
452,66,DHRS3,DNM1L,0.0019534996
452,594,DHRS3,FIGNL1,0.0019531837
452,621,DHRS3,MCM7,0.0019430758
452,296,DHRS3,PLAG1,0.0019381035
452,528,DHRS3,TMEM43,0.0019348024
452,145,DHRS3,GFI1B,0.0019261352
452,62,DHRS3,CALCRL,0.0019207104
452,0,DHRS3,NFAT5,0.0019175959
452,541,DHRS3,HK3,0.0019172619
452,459,DHRS3,POLR1B,0.0019155572
452,152,DHRS3,CTC1,0.0019116274
452,162,DHRS3,IPO9,0.0019067754
452,417,DHRS3,DHFR,0.0019064051
452,291,DHRS3,HDAC7,0.0019050392
452,190,DHRS3,RCC1,0.0019049466
452,80,DHRS3,RPA1,0.0019046204
452,611,DHRS3,TMEM229B,0.0019031253
452,428,DHRS3,SETD2,0.0019004606
452,117,DHRS3,SRSF1,0.0018962232
452,359,DHRS3,INPP5B,0.0018919214
452,442,DHRS3,OASL2,0.0018894632
452,505,DHRS3,MIS18BP1,0.0018869407
452,252,DHRS3,TFG,0.0018856999
452,53,DHRS3,ADO,0.0018855339
452,437,DHRS3,DHX33,0.0018819119
452,586,DHRS3,IL21R,0.0018808615
452,620,DHRS3,RPP40,0.0018794797
452,596,DHRS3,DNAJC5,0.0018660858
452,408,DHRS3,MTMR6,0.0018655778
452,323,DHRS3,GMFB,0.0018601267
452,327,DHRS3,COLGALT1,0.0018599931
452,126,DHRS3,SLC18A2,0.001859025
452,544,DHRS3,KCTD12,0.0018576416
452,43,DHRS3,ARL6IP6,0.0018573791
452,369,DHRS3,RANGAP1,0.0018566118
452,526,DHRS3,DNAJC11,0.0018549116
452,545,DHRS3,ALAS1,0.001852951
452,593,DHRS3,CTLA2A,0.0018516401
452,465,DHRS3,RORA,0.0018507887
452,485,DHRS3,RGS1,0.0018506135
452,214,DHRS3,PTTG1IP,0.0018467042
437,569,DHX33,METAP1,0.0024467944
437,325,DHX33,MYCT1,0.002435311
437,592,DHX33,MAML3,0.0023026634
437,480,DHX33,ATF7,0.002296797
437,387,DHX33,FOXO1,0.002289417
437,71,DHX33,SESN1,0.0022659558
437,176,DHX33,ITSN1,0.0022395956
437,181,DHX33,HDGF,0.0022318275
437,66,DHX33,DNM1L,0.0022220353
437,594,DHX33,FIGNL1,0.0022210134
437,296,DHX33,PLAG1,0.002208227
437,528,DHX33,TMEM43,0.0021983595
437,0,DHX33,NFAT5,0.0021893783
437,541,DHX33,HK3,0.002185387
437,62,DHX33,CALCRL,0.0021852634
437,145,DHX33,GFI1B,0.0021800294
437,459,DHX33,POLR1B,0.0021793086
437,117,DHX33,SRSF1,0.0021748752
437,162,DHX33,IPO9,0.0021719444
437,190,DHX33,RCC1,0.0021717027
437,80,DHX33,RPA1,0.0021705984
437,417,DHX33,DHFR,0.0021705416
437,428,DHX33,SETD2,0.0021698023
437,291,DHX33,HDAC7,0.0021688165
437,152,DHX33,CTC1,0.0021687907
437,611,DHX33,TMEM229B,0.0021670351
437,205,DHX33,TACC3,0.002159918
437,359,DHX33,INPP5B,0.0021538967
437,252,DHX33,TFG,0.0021508252
437,442,DHX33,OASL2,0.0021494739
437,53,DHX33,ADO,0.0021490904
437,505,DHX33,MIS18BP1,0.0021471085
437,586,DHX33,IL21R,0.002144151
437,408,DHX33,MTMR6,0.0021324626
437,545,DHX33,ALAS1,0.0021245284
437,596,DHX33,DNAJC5,0.0021240392
437,327,DHX33,COLGALT1,0.0021234136
437,43,DHX33,ARL6IP6,0.0021197784
437,544,DHX33,KCTD12,0.0021196313
437,465,DHX33,RORA,0.0021176313
437,526,DHX33,DNAJC11,0.0021153833
437,485,DHX33,RGS1,0.0021150522
437,323,DHX33,GMFB,0.002114868
437,214,DHX33,PTTG1IP,0.0021096547
437,126,DHX33,SLC18A2,0.002108624
437,271,DHX33,TIMM29,0.0021068517
437,45,DHX33,PTGR1,0.002105522
437,593,DHX33,CTLA2A,0.0021053015
437,519,DHX33,KLF6,0.0021038575
437,403,DHX33,MFSD1,0.0021036523
312,569,DLST,METAP1,0.0026640845
312,325,DLST,MYCT1,0.0026508726
312,480,DLST,ATF7,0.002486506
312,387,DLST,FOXO1,0.0024767795
312,516,DLST,RAD51,0.0024733995
312,71,DLST,SESN1,0.0024483325
312,176,DLST,ITSN1,0.0024290208
312,181,DLST,HDGF,0.0024072335
312,66,DLST,DNM1L,0.0023963728
312,594,DLST,FIGNL1,0.0023956299
312,296,DLST,PLAG1,0.0023800046
312,621,DLST,MCM7,0.0023786929
312,528,DLST,TMEM43,0.002369209
312,0,DLST,NFAT5,0.0023566666
312,541,DLST,HK3,0.0023548433
312,62,DLST,CALCRL,0.0023547716
312,459,DLST,POLR1B,0.0023485303
312,145,DLST,GFI1B,0.0023429508
312,162,DLST,IPO9,0.0023394823
312,152,DLST,CTC1,0.0023386714
312,417,DLST,DHFR,0.0023384243
312,291,DLST,HDAC7,0.0023360003
312,428,DLST,SETD2,0.0023350827
312,611,DLST,TMEM229B,0.002332599
312,190,DLST,RCC1,0.0023321498
312,80,DLST,RPA1,0.0023306012
312,205,DLST,TACC3,0.002325333
312,117,DLST,SRSF1,0.002323974
312,369,DLST,RANGAP1,0.00231806
312,359,DLST,INPP5B,0.0023161045
312,53,DLST,ADO,0.0023122116
312,252,DLST,TFG,0.002311877
312,505,DLST,MIS18BP1,0.002310427
312,442,DLST,OASL2,0.0023081978
312,437,DLST,DHX33,0.0023063044
312,620,DLST,RPP40,0.0023022627
312,586,DLST,IL21R,0.0023005558
312,408,DLST,MTMR6,0.0022884228
312,596,DLST,DNAJC5,0.0022843198
312,545,DLST,ALAS1,0.0022789564
312,327,DLST,COLGALT1,0.0022764846
312,126,DLST,SLC18A2,0.0022746744
312,544,DLST,KCTD12,0.0022732757
312,43,DLST,ARL6IP6,0.0022730324
312,323,DLST,GMFB,0.002272628
312,526,DLST,DNAJC11,0.0022723856
312,465,DLST,RORA,0.0022693218
312,485,DLST,RGS1,0.002268643
312,593,DLST,CTLA2A,0.0022658438
312,45,DLST,PTGR1,0.0022616542
15,569,DNAJC10,METAP1,0.0027536596
15,325,DNAJC10,MYCT1,0.0027436477
15,592,DNAJC10,MAML3,0.0025577922
15,480,DNAJC10,ATF7,0.0025562004
15,516,DNAJC10,RAD51,0.0025408138
15,387,DNAJC10,FOXO1,0.0025384608
15,71,DNAJC10,SESN1,0.0025084193
15,176,DNAJC10,ITSN1,0.0024862175
15,181,DNAJC10,HDGF,0.0024633855
15,66,DNAJC10,DNM1L,0.002453348
15,594,DNAJC10,FIGNL1,0.002452398
15,621,DNAJC10,MCM7,0.002435253
15,296,DNAJC10,PLAG1,0.0024334767
15,528,DNAJC10,TMEM43,0.0024244494
15,62,DNAJC10,CALCRL,0.0024066474
15,0,DNAJC10,NFAT5,0.00240556
15,459,DNAJC10,POLR1B,0.0023996045
15,541,DNAJC10,HK3,0.002398404
15,145,DNAJC10,GFI1B,0.0023954704
15,162,DNAJC10,IPO9,0.0023876408
15,417,DNAJC10,DHFR,0.0023871833
15,291,DNAJC10,HDAC7,0.0023848065
15,152,DNAJC10,CTC1,0.0023835101
15,190,DNAJC10,RCC1,0.0023831248
15,611,DNAJC10,TMEM229B,0.0023816084
15,80,DNAJC10,RPA1,0.0023812572
15,428,DNAJC10,SETD2,0.0023811052
15,205,DNAJC10,TACC3,0.0023727992
15,359,DNAJC10,INPP5B,0.002365162
15,369,DNAJC10,RANGAP1,0.0023617786
15,505,DNAJC10,MIS18BP1,0.0023583993
15,53,DNAJC10,ADO,0.0023576498
15,252,DNAJC10,TFG,0.0023574694
15,442,DNAJC10,OASL2,0.0023560477
15,437,DNAJC10,DHX33,0.0023508216
15,620,DNAJC10,RPP40,0.0023481415
15,586,DNAJC10,IL21R,0.0023477306
15,408,DNAJC10,MTMR6,0.0023310294
15,596,DNAJC10,DNAJC5,0.002328385
15,545,DNAJC10,ALAS1,0.0023198538
15,327,DNAJC10,COLGALT1,0.0023194433
15,126,DNAJC10,SLC18A2,0.0023179606
15,544,DNAJC10,KCTD12,0.0023170589
15,43,DNAJC10,ARL6IP6,0.0023164065
15,323,DNAJC10,GMFB,0.0023156616
15,526,DNAJC10,DNAJC11,0.0023140868
15,593,DNAJC10,CTLA2A,0.0023119168
15,465,DNAJC10,RORA,0.002310062
15,485,DNAJC10,RGS1,0.002309441
15,214,DNAJC10,PTTG1IP,0.0023014238
526,569,DNAJC11,METAP1,0.0024587521
526,325,DNAJC11,MYCT1,0.0024454286
526,592,DNAJC11,MAML3,0.0023148837
526,516,DNAJC11,RAD51,0.0023004408
526,387,DNAJC11,FOXO1,0.0022979032
526,71,DNAJC11,SESN1,0.002278296
526,176,DNAJC11,ITSN1,0.0022617758
526,181,DNAJC11,HDGF,0.002244212
526,66,DNAJC11,DNM1L,0.0022344168
526,594,DNAJC11,FIGNL1,0.0022310491
526,480,DNAJC11,ATF7,0.0022278735
526,296,DNAJC11,PLAG1,0.0022206404
526,528,DNAJC11,TMEM43,0.0022107183
526,0,DNAJC11,NFAT5,0.002201714
526,541,DNAJC11,HK3,0.0021978626
526,62,DNAJC11,CALCRL,0.0021978063
526,459,DNAJC11,POLR1B,0.0021917422
526,145,DNAJC11,GFI1B,0.00218869
526,152,DNAJC11,CTC1,0.0021849202
526,162,DNAJC11,IPO9,0.0021843766
526,428,DNAJC11,SETD2,0.0021822471
526,291,DNAJC11,HDAC7,0.002181238
526,190,DNAJC11,RCC1,0.002180661
526,80,DNAJC11,RPA1,0.0021801237
526,611,DNAJC11,TMEM229B,0.0021794476
526,117,DNAJC11,SRSF1,0.0021716396
526,205,DNAJC11,TACC3,0.0021703038
526,359,DNAJC11,INPP5B,0.002167557
526,369,DNAJC11,RANGAP1,0.002167101
526,252,DNAJC11,TFG,0.0021632542
526,505,DNAJC11,MIS18BP1,0.0021595377
526,442,DNAJC11,OASL2,0.0021585936
526,437,DNAJC11,DHX33,0.0021574425
526,586,DNAJC11,IL21R,0.0021546315
526,620,DNAJC11,RPP40,0.0021536907
526,408,DNAJC11,MTMR6,0.002143545
526,417,DNAJC11,DHFR,0.0021395038
526,596,DNAJC11,DNAJC5,0.002138008
526,327,DNAJC11,COLGALT1,0.002133089
526,544,DNAJC11,KCTD12,0.002130574
526,43,DNAJC11,ARL6IP6,0.002130196
526,323,DNAJC11,GMFB,0.0021284623
526,545,DNAJC11,ALAS1,0.0021284535
526,465,DNAJC11,RORA,0.002127121
526,485,DNAJC11,RGS1,0.002125851
526,126,DNAJC11,SLC18A2,0.0021256953
526,214,DNAJC11,PTTG1IP,0.0021193558
526,45,DNAJC11,PTGR1,0.0021180552
526,271,DNAJC11,TIMM29,0.0021161002
526,53,DNAJC11,ADO,0.0021159109
596,569,DNAJC5,METAP1,0.0024300735
596,325,DNAJC5,MYCT1,0.0024054549
596,592,DNAJC5,MAML3,0.0022849687
596,480,DNAJC5,ATF7,0.002281726
596,516,DNAJC5,RAD51,0.002280058
596,387,DNAJC5,FOXO1,0.0022754702
596,71,DNAJC5,SESN1,0.002251121
596,176,DNAJC5,ITSN1,0.0022347367
596,181,DNAJC5,HDGF,0.0022173484
596,66,DNAJC5,DNM1L,0.0022062757
596,594,DNAJC5,FIGNL1,0.002206046
596,296,DNAJC5,PLAG1,0.0021940095
596,621,DNAJC5,MCM7,0.0021930053
596,528,DNAJC5,TMEM43,0.0021843163
596,0,DNAJC5,NFAT5,0.0021752974
596,541,DNAJC5,HK3,0.002171496
596,145,DNAJC5,GFI1B,0.0021668999
596,459,DNAJC5,POLR1B,0.0021654684
596,152,DNAJC5,CTC1,0.0021635292
596,162,DNAJC5,IPO9,0.0021581387
596,190,DNAJC5,RCC1,0.002157073
596,417,DNAJC5,DHFR,0.0021567754
596,428,DNAJC5,SETD2,0.0021559699
596,291,DNAJC5,HDAC7,0.0021550602
596,611,DNAJC5,TMEM229B,0.0021532818
596,205,DNAJC5,TACC3,0.0021479556
596,117,DNAJC5,SRSF1,0.002145545
596,359,DNAJC5,INPP5B,0.0021420892
596,369,DNAJC5,RANGAP1,0.002141019
596,442,DNAJC5,OASL2,0.0021374484
596,252,DNAJC5,TFG,0.0021372084
596,53,DNAJC5,ADO,0.0021355331
596,505,DNAJC5,MIS18BP1,0.0021336114
596,437,DNAJC5,DHX33,0.002131503
596,586,DNAJC5,IL21R,0.0021313943
596,620,DNAJC5,RPP40,0.002127787
596,408,DNAJC5,MTMR6,0.0021189365
596,545,DNAJC5,ALAS1,0.002114389
596,327,DNAJC5,COLGALT1,0.0021121586
596,323,DNAJC5,GMFB,0.0021075376
596,43,DNAJC5,ARL6IP6,0.002106448
596,544,DNAJC5,KCTD12,0.0021058866
596,465,DNAJC5,RORA,0.002103343
596,526,DNAJC5,DNAJC11,0.0021021923
596,485,DNAJC5,RGS1,0.0021018533
596,126,DNAJC5,SLC18A2,0.0021002076
596,214,DNAJC5,PTTG1IP,0.0020964036
596,271,DNAJC5,TIMM29,0.0020953205
596,45,DNAJC5,PTGR1,0.0020925854
596,593,DNAJC5,CTLA2A,0.0020923715
66,569,DNM1L,METAP1,0.0024885978
66,325,DNM1L,MYCT1,0.0024789695
66,592,DNM1L,MAML3,0.0023458537
66,387,DNM1L,FOXO1,0.0023292336
66,516,DNM1L,RAD51,0.0023287914
66,71,DNM1L,SESN1,0.002309428
66,176,DNM1L,ITSN1,0.0022928156
66,181,DNM1L,HDGF,0.0022750013
66,594,DNM1L,FIGNL1,0.0022631697
66,296,DNM1L,PLAG1,0.002251224
66,621,DNM1L,MCM7,0.0022492583
66,528,DNM1L,TMEM43,0.0022409065
66,0,DNM1L,NFAT5,0.0022308188
66,62,DNM1L,CALCRL,0.0022277897
66,459,DNM1L,POLR1B,0.0022217627
66,145,DNM1L,GFI1B,0.0022168823
66,162,DNM1L,IPO9,0.0022145377
66,152,DNM1L,CTC1,0.0022135845
66,417,DNM1L,DHFR,0.0022130432
66,428,DNM1L,SETD2,0.0022126313
66,291,DNM1L,HDAC7,0.0022112655
66,611,DNM1L,TMEM229B,0.0022095332
66,190,DNM1L,RCC1,0.0022087512
66,80,DNM1L,RPA1,0.0022081418
66,205,DNM1L,TACC3,0.002202325
66,369,DNM1L,RANGAP1,0.0021965234
66,359,DNM1L,INPP5B,0.002195043
66,252,DNM1L,TFG,0.0021924481
66,53,DNM1L,ADO,0.002191495
66,505,DNM1L,MIS18BP1,0.0021892241
66,437,DNM1L,DHX33,0.0021873366
66,442,DNM1L,OASL2,0.0021869442
66,620,DNM1L,RPP40,0.002183488
66,408,DNM1L,MTMR6,0.002171652
66,596,DNM1L,DNAJC5,0.0021676084
66,545,DNM1L,ALAS1,0.0021625175
66,327,DNM1L,COLGALT1,0.0021609745
66,544,DNM1L,KCTD12,0.0021582309
66,43,DNM1L,ARL6IP6,0.0021579333
66,526,DNM1L,DNAJC11,0.0021574097
66,323,DNM1L,GMFB,0.0021565433
66,465,DNM1L,RORA,0.0021550623
66,485,DNM1L,RGS1,0.0021548818
66,126,DNM1L,SLC18A2,0.0021548274
66,117,DNM1L,SRSF1,0.0021479025
66,45,DNM1L,PTGR1,0.0021475407
