src_idx,dst_idx,src_gene,dst_gene,score
601,432,ADAMTSL5,LAPTM5,0.9323995
601,435,ADAMTSL5,FOXO1,0.9264913
601,291,ADAMTSL5,VDR,0.92264014
601,134,ADAMTSL5,CD44,0.92156255
601,593,ADAMTSL5,ANXA5,0.92156255
601,691,ADAMTSL5,ESR1,0.91551787
601,333,ADAMTSL5,NR3C2,0.913674
601,690,ADAMTSL5,IKZF1,0.90952903
601,494,ADAMTSL5,PGR,0.9072423
601,147,ADAMTSL5,IGF1,0.90523946
601,549,ADAMTSL5,IL7R,0.90523946
601,632,ADAMTSL5,NDN,0.90523946
601,442,ADAMTSL5,H1F0,0.904576
601,407,ADAMTSL5,CSF1R,0.90286034
601,470,ADAMTSL5,APP,0.9015602
601,384,ADAMTSL5,CBFB,0.90105337
601,580,ADAMTSL5,MKI67,0.8984617
601,128,ADAMTSL5,ADAM17,0.8983179
601,590,ADAMTSL5,MAML3,0.8982693
601,406,ADAMTSL5,CTR9,0.8931093
601,235,ADAMTSL5,OTUB2,0.89267075
601,589,ADAMTSL5,DACH1,0.89187133
601,454,ADAMTSL5,DUSP1,0.88900954
601,109,ADAMTSL5,HMGB2,0.8882962
601,331,ADAMTSL5,RUNX2,0.8872499
601,39,ADAMTSL5,TSC22D3,0.8856439
601,375,ADAMTSL5,KLF6,0.88550067
601,655,ADAMTSL5,MYC,0.8799959
601,649,ADAMTSL5,MEIS1,0.87827665
601,583,ADAMTSL5,HOXA9,0.8686673
601,208,ADAMTSL5,MLLT3,0.8622655
601,340,ADAMTSL5,TOP2A,0.8614679
601,621,ADAMTSL5,PLK2,0.86009926
601,122,ADAMTSL5,PBX1,0.8591271
601,462,ADAMTSL5,ELF1,0.8586689
601,517,ADAMTSL5,CDK6,0.8586689
601,607,ADAMTSL5,FLT3,0.8525015
601,436,ADAMTSL5,IRF8,0.8514492
601,560,ADAMTSL5,SPI1,0.8510887
601,371,ADAMTSL5,XRCC6,0.8502982
601,150,ADAMTSL5,GFI1B,0.84893733
601,301,ADAMTSL5,KIT,0.84893733
601,389,ADAMTSL5,EYA2,0.84786636
163,435,ADGRG1,FOXO1,0.95524293
163,291,ADGRG1,VDR,0.9533391
163,41,ADGRG1,LCP1,0.95277756
163,245,ADGRG1,CD53,0.95277756
163,297,ADGRG1,CSF3R,0.95277756
163,432,ADGRG1,LAPTM5,0.95277756
163,569,ADGRG1,MPEG1,0.95277756
163,617,ADGRG1,RUNX1T1,0.95277756
163,488,ADGRG1,CTSS,0.95275503
163,134,ADGRG1,CD44,0.94785845
163,593,ADGRG1,ANXA5,0.94785845
163,442,ADGRG1,H1F0,0.94748837
163,691,ADGRG1,ESR1,0.94714004
163,333,ADGRG1,NR3C2,0.94312835
163,148,ADGRG1,GATA2,0.94283485
163,494,ADGRG1,PGR,0.9426682
163,128,ADGRG1,ADAM17,0.9411762
163,690,ADGRG1,IKZF1,0.9409501
163,470,ADGRG1,APP,0.9383023
163,590,ADGRG1,MAML3,0.9383023
163,147,ADGRG1,IGF1,0.9376933
163,632,ADGRG1,NDN,0.9376933
163,384,ADGRG1,CBFB,0.93714523
163,589,ADGRG1,DACH1,0.93692434
163,454,ADGRG1,DUSP1,0.9363662
163,407,ADGRG1,CSF1R,0.9343019
163,375,ADGRG1,KLF6,0.93303335
163,406,ADGRG1,CTR9,0.93237615
163,580,ADGRG1,MKI67,0.93165
163,39,ADGRG1,TSC22D3,0.9303523
163,331,ADGRG1,RUNX2,0.9286886
163,235,ADGRG1,OTUB2,0.92862517
163,607,ADGRG1,FLT3,0.9278404
163,649,ADGRG1,MEIS1,0.9244793
163,549,ADGRG1,IL7R,0.9238726
163,109,ADGRG1,HMGB2,0.9172858
163,208,ADGRG1,MLLT3,0.9119266
163,583,ADGRG1,HOXA9,0.9103691
163,462,ADGRG1,ELF1,0.90788335
163,517,ADGRG1,CDK6,0.9074782
163,122,ADGRG1,PBX1,0.9018047
163,340,ADGRG1,TOP2A,0.8912518
163,621,ADGRG1,PLK2,0.8862054
163,655,ADGRG1,MYC,0.8842866
163,389,ADGRG1,EYA2,0.87521887
163,371,ADGRG1,XRCC6,0.8716391
163,560,ADGRG1,SPI1,0.8598715
163,436,ADGRG1,IRF8,0.8525348
163,150,ADGRG1,GFI1B,0.84117436
163,301,ADGRG1,KIT,0.841136
14,148,ADGRG3,GATA2,0.9330031
14,297,ADGRG3,CSF3R,0.9327201
14,41,ADGRG3,LCP1,0.9326591
14,245,ADGRG3,CD53,0.9326591
14,432,ADGRG3,LAPTM5,0.9326591
14,569,ADGRG3,MPEG1,0.9326591
14,617,ADGRG3,RUNX1T1,0.9326591
14,488,ADGRG3,CTSS,0.931293
14,435,ADGRG3,FOXO1,0.9262955
14,291,ADGRG3,VDR,0.92264014
14,593,ADGRG3,ANXA5,0.92157835
14,134,ADGRG3,CD44,0.92156255
14,442,ADGRG3,H1F0,0.91935253
14,691,ADGRG3,ESR1,0.91549045
14,333,ADGRG3,NR3C2,0.9136681
14,690,ADGRG3,IKZF1,0.90952903
14,407,ADGRG3,CSF1R,0.9092052
14,494,ADGRG3,PGR,0.9072423
14,549,ADGRG3,IL7R,0.905289
14,147,ADGRG3,IGF1,0.90520734
14,384,ADGRG3,CBFB,0.9014493
14,580,ADGRG3,MKI67,0.8984617
14,128,ADGRG3,ADAM17,0.8982618
14,470,ADGRG3,APP,0.8982618
14,590,ADGRG3,MAML3,0.8982618
14,406,ADGRG3,CTR9,0.89794004
14,235,ADGRG3,OTUB2,0.89267075
14,589,ADGRG3,DACH1,0.8919792
14,454,ADGRG3,DUSP1,0.8903038
14,109,ADGRG3,HMGB2,0.8882962
14,331,ADGRG3,RUNX2,0.8872499
14,39,ADGRG3,TSC22D3,0.8856565
14,375,ADGRG3,KLF6,0.8854224
14,607,ADGRG3,FLT3,0.8851395
14,649,ADGRG3,MEIS1,0.87827665
14,632,ADGRG3,NDN,0.87454265
14,583,ADGRG3,HOXA9,0.869184
14,655,ADGRG3,MYC,0.863527
14,208,ADGRG3,MLLT3,0.86223525
14,340,ADGRG3,TOP2A,0.8614679
14,122,ADGRG3,PBX1,0.8591271
14,462,ADGRG3,ELF1,0.8586689
14,517,ADGRG3,CDK6,0.8586689
14,621,ADGRG3,PLK2,0.8579356
14,560,ADGRG3,SPI1,0.8511492
14,371,ADGRG3,XRCC6,0.8502982
14,150,ADGRG3,GFI1B,0.84893733
14,301,ADGRG3,KIT,0.84893733
14,389,ADGRG3,EYA2,0.84786636
14,436,ADGRG3,IRF8,0.8427551
94,488,ADGRL4,CTSS,0.93457574
94,148,ADGRL4,GATA2,0.93356353
94,569,ADGRL4,MPEG1,0.9326639
94,41,ADGRL4,LCP1,0.9326591
94,245,ADGRL4,CD53,0.9326591
94,297,ADGRL4,CSF3R,0.9326591
94,432,ADGRL4,LAPTM5,0.9326591
94,617,ADGRL4,RUNX1T1,0.9326591
94,435,ADGRL4,FOXO1,0.9264913
94,291,ADGRL4,VDR,0.92264014
94,593,ADGRL4,ANXA5,0.92156255
94,691,ADGRL4,ESR1,0.91549045
94,690,ADGRL4,IKZF1,0.90952903
94,407,ADGRL4,CSF1R,0.9092052
94,442,ADGRL4,H1F0,0.9087138
94,494,ADGRL4,PGR,0.9072423
94,549,ADGRL4,IL7R,0.90576494
94,147,ADGRL4,IGF1,0.90523946
94,632,ADGRL4,NDN,0.905239
94,384,ADGRL4,CBFB,0.9014493
94,580,ADGRL4,MKI67,0.8984617
94,470,ADGRL4,APP,0.8983406
94,128,ADGRL4,ADAM17,0.8982618
94,590,ADGRL4,MAML3,0.8982618
94,333,ADGRL4,NR3C2,0.8962126
94,235,ADGRL4,OTUB2,0.89267075
94,589,ADGRL4,DACH1,0.89187133
94,454,ADGRL4,DUSP1,0.8903038
94,109,ADGRL4,HMGB2,0.8882803
94,331,ADGRL4,RUNX2,0.8872499
94,375,ADGRL4,KLF6,0.8854224
94,607,ADGRL4,FLT3,0.88512605
94,134,ADGRL4,CD44,0.88144076
94,39,ADGRL4,TSC22D3,0.87940085
94,649,ADGRL4,MEIS1,0.87827665
94,583,ADGRL4,HOXA9,0.869184
94,406,ADGRL4,CTR9,0.8685063
94,655,ADGRL4,MYC,0.863527
94,208,ADGRL4,MLLT3,0.86223525
94,340,ADGRL4,TOP2A,0.8614042
94,621,ADGRL4,PLK2,0.86028326
94,517,ADGRL4,CDK6,0.858993
94,462,ADGRL4,ELF1,0.8586357
94,122,ADGRL4,PBX1,0.8574598
94,560,ADGRL4,SPI1,0.8510887
94,371,ADGRL4,XRCC6,0.8502982
94,389,ADGRL4,EYA2,0.84786636
94,436,ADGRL4,IRF8,0.8426554
94,150,ADGRL4,GFI1B,0.83748215
94,97,ADGRL4,NOTCH1,0.8359342
399,148,ADSSL1,GATA2,0.93356353
399,297,ADSSL1,CSF3R,0.9326771
399,245,ADSSL1,CD53,0.9326591
399,432,ADSSL1,LAPTM5,0.9326591
399,569,ADSSL1,MPEG1,0.9326591
399,617,ADSSL1,RUNX1T1,0.9326591
399,41,ADSSL1,LCP1,0.92912185
399,488,ADSSL1,CTSS,0.92912185
399,435,ADSSL1,FOXO1,0.9264913
399,291,ADSSL1,VDR,0.92264014
399,593,ADSSL1,ANXA5,0.92196
399,134,ADSSL1,CD44,0.92156255
399,691,ADSSL1,ESR1,0.91594976
399,333,ADSSL1,NR3C2,0.913674
399,690,ADSSL1,IKZF1,0.90952903
399,407,ADSSL1,CSF1R,0.9092052
399,442,ADSSL1,H1F0,0.9087138
399,494,ADSSL1,PGR,0.9072423
399,147,ADSSL1,IGF1,0.90523946
399,549,ADSSL1,IL7R,0.90523946
399,632,ADSSL1,NDN,0.90523946
399,384,ADSSL1,CBFB,0.9014493
399,128,ADSSL1,ADAM17,0.8982618
399,590,ADSSL1,MAML3,0.89820194
399,580,ADSSL1,MKI67,0.8967324
399,470,ADSSL1,APP,0.894408
399,406,ADSSL1,CTR9,0.8931093
399,235,ADSSL1,OTUB2,0.892717
399,589,ADSSL1,DACH1,0.89188004
399,454,ADSSL1,DUSP1,0.8903038
399,109,ADSSL1,HMGB2,0.8882962
399,331,ADSSL1,RUNX2,0.8872499
399,39,ADSSL1,TSC22D3,0.88565886
399,607,ADSSL1,FLT3,0.88551176
399,375,ADSSL1,KLF6,0.8854224
399,649,ADSSL1,MEIS1,0.87827665
399,583,ADSSL1,HOXA9,0.869184
399,208,ADSSL1,MLLT3,0.86223525
399,340,ADSSL1,TOP2A,0.8614566
399,621,ADSSL1,PLK2,0.86028326
399,122,ADSSL1,PBX1,0.8591271
399,517,ADSSL1,CDK6,0.8586689
399,655,ADSSL1,MYC,0.85789675
399,560,ADSSL1,SPI1,0.8510887
399,371,ADSSL1,XRCC6,0.8502982
399,150,ADSSL1,GFI1B,0.84893733
399,301,ADSSL1,KIT,0.84893733
399,389,ADSSL1,EYA2,0.84786636
399,436,ADSSL1,IRF8,0.8427551
399,462,ADSSL1,ELF1,0.8364237
356,148,AFDN,GATA2,0.93356353
356,297,AFDN,CSF3R,0.9326591
356,488,AFDN,CTSS,0.9326591
356,569,AFDN,MPEG1,0.9326591
356,617,AFDN,RUNX1T1,0.9326591
356,245,AFDN,CD53,0.9325973
356,432,AFDN,LAPTM5,0.93255496
356,435,AFDN,FOXO1,0.9264913
356,291,AFDN,VDR,0.92264014
356,41,AFDN,LCP1,0.92243063
356,134,AFDN,CD44,0.92156255
356,593,AFDN,ANXA5,0.92156255
356,690,AFDN,IKZF1,0.91834253
356,691,AFDN,ESR1,0.91549045
356,333,AFDN,NR3C2,0.9136881
356,407,AFDN,CSF1R,0.9092425
356,442,AFDN,H1F0,0.9084894
356,147,AFDN,IGF1,0.90523946
356,549,AFDN,IL7R,0.90523946
356,632,AFDN,NDN,0.90523946
356,384,AFDN,CBFB,0.9014493
356,580,AFDN,MKI67,0.8984617
356,590,AFDN,MAML3,0.8982618
356,128,AFDN,ADAM17,0.89772546
356,470,AFDN,APP,0.896844
356,406,AFDN,CTR9,0.8931093
356,589,AFDN,DACH1,0.89187133
356,454,AFDN,DUSP1,0.8903038
356,109,AFDN,HMGB2,0.8882962
356,331,AFDN,RUNX2,0.8872499
356,375,AFDN,KLF6,0.8854224
356,607,AFDN,FLT3,0.8851395
356,494,AFDN,PGR,0.88442785
356,649,AFDN,MEIS1,0.87827665
356,235,AFDN,OTUB2,0.8711299
356,39,AFDN,TSC22D3,0.86993295
356,583,AFDN,HOXA9,0.869184
356,655,AFDN,MYC,0.8632516
356,208,AFDN,MLLT3,0.8622803
356,340,AFDN,TOP2A,0.8614679
356,621,AFDN,PLK2,0.86028326
356,462,AFDN,ELF1,0.8586689
356,517,AFDN,CDK6,0.85866517
356,122,AFDN,PBX1,0.85260373
356,560,AFDN,SPI1,0.8505394
356,371,AFDN,XRCC6,0.8502982
356,150,AFDN,GFI1B,0.84893733
356,301,AFDN,KIT,0.84893733
356,389,AFDN,EYA2,0.8477842
356,436,AFDN,IRF8,0.8427551
500,148,AFF3,GATA2,0.93349457
500,41,AFF3,LCP1,0.9326591
500,245,AFF3,CD53,0.9326591
500,297,AFF3,CSF3R,0.9326591
500,488,AFF3,CTSS,0.9326591
500,569,AFF3,MPEG1,0.9326591
500,617,AFF3,RUNX1T1,0.9326591
500,432,AFF3,LAPTM5,0.93256575
500,435,AFF3,FOXO1,0.9264913
500,291,AFF3,VDR,0.92264014
500,134,AFF3,CD44,0.92156255
500,593,AFF3,ANXA5,0.92156255
500,691,AFF3,ESR1,0.91549045
500,333,AFF3,NR3C2,0.913674
500,690,AFF3,IKZF1,0.90952903
500,442,AFF3,H1F0,0.9087138
500,494,AFF3,PGR,0.9072423
500,147,AFF3,IGF1,0.90523946
500,549,AFF3,IL7R,0.90523946
500,632,AFF3,NDN,0.90523946
500,128,AFF3,ADAM17,0.9025419
500,384,AFF3,CBFB,0.9014493
500,580,AFF3,MKI67,0.8984617
500,590,AFF3,MAML3,0.8982618
500,407,AFF3,CSF1R,0.89599043
500,406,AFF3,CTR9,0.8931093
500,235,AFF3,OTUB2,0.89267075
500,589,AFF3,DACH1,0.89187133
500,454,AFF3,DUSP1,0.8903038
500,109,AFF3,HMGB2,0.8882962
500,331,AFF3,RUNX2,0.88735306
500,39,AFF3,TSC22D3,0.8856439
500,607,AFF3,FLT3,0.88507015
500,375,AFF3,KLF6,0.8845534
500,649,AFF3,MEIS1,0.87827665
500,583,AFF3,HOXA9,0.869184
500,655,AFF3,MYC,0.86397064
500,208,AFF3,MLLT3,0.86223525
500,340,AFF3,TOP2A,0.8614679
500,621,AFF3,PLK2,0.86028326
500,122,AFF3,PBX1,0.85908705
500,462,AFF3,ELF1,0.8586689
500,517,AFF3,CDK6,0.8586689
500,470,AFF3,APP,0.85395795
500,560,AFF3,SPI1,0.8510887
500,371,AFF3,XRCC6,0.8502982
500,150,AFF3,GFI1B,0.84893733
500,301,AFF3,KIT,0.84893733
500,389,AFF3,EYA2,0.84786636
500,436,AFF3,IRF8,0.8427551
162,41,AI504432,LCP1,0.9326591
162,245,AI504432,CD53,0.9326591
162,297,AI504432,CSF3R,0.9326591
162,432,AI504432,LAPTM5,0.9326591
162,569,AI504432,MPEG1,0.9326591
162,617,AI504432,RUNX1T1,0.9326591
162,488,AI504432,CTSS,0.9326298
162,435,AI504432,FOXO1,0.9264913
162,291,AI504432,VDR,0.92275155
162,134,AI504432,CD44,0.92156255
162,593,AI504432,ANXA5,0.92156255
162,148,AI504432,GATA2,0.9176317
162,691,AI504432,ESR1,0.91549045
162,333,AI504432,NR3C2,0.913674
162,442,AI504432,H1F0,0.9087138
162,690,AI504432,IKZF1,0.90865487
162,494,AI504432,PGR,0.9072987
162,147,AI504432,IGF1,0.90523946
162,632,AI504432,NDN,0.90523946
162,128,AI504432,ADAM17,0.9025419
162,384,AI504432,CBFB,0.9014493
162,580,AI504432,MKI67,0.8984617
162,470,AI504432,APP,0.8982618
162,590,AI504432,MAML3,0.8982618
162,406,AI504432,CTR9,0.8936067
162,235,AI504432,OTUB2,0.89267075
162,589,AI504432,DACH1,0.89187133
162,454,AI504432,DUSP1,0.8903038
162,407,AI504432,CSF1R,0.8895219
162,331,AI504432,RUNX2,0.8872499
162,549,AI504432,IL7R,0.8859169
162,375,AI504432,KLF6,0.8854224
162,607,AI504432,FLT3,0.88509506
162,39,AI504432,TSC22D3,0.8819798
162,649,AI504432,MEIS1,0.87847245
162,109,AI504432,HMGB2,0.8704281
162,583,AI504432,HOXA9,0.869184
162,208,AI504432,MLLT3,0.86223525
162,340,AI504432,TOP2A,0.8614679
162,621,AI504432,PLK2,0.86028326
162,122,AI504432,PBX1,0.85908705
162,462,AI504432,ELF1,0.8586689
162,517,AI504432,CDK6,0.8586289
162,655,AI504432,MYC,0.85789675
162,560,AI504432,SPI1,0.8510887
162,371,AI504432,XRCC6,0.8502982
162,150,AI504432,GFI1B,0.84892833
162,301,AI504432,KIT,0.84892327
162,436,AI504432,IRF8,0.8427551
162,389,AI504432,EYA2,0.84165996
306,148,AKNA,GATA2,0.93356353
306,41,AKNA,LCP1,0.9326591
306,245,AKNA,CD53,0.9326591
306,432,AKNA,LAPTM5,0.9326591
306,488,AKNA,CTSS,0.9326591
306,569,AKNA,MPEG1,0.9326591
306,617,AKNA,RUNX1T1,0.9326591
306,297,AKNA,CSF3R,0.931293
306,435,AKNA,FOXO1,0.9264913
306,291,AKNA,VDR,0.92264014
306,134,AKNA,CD44,0.92156255
306,593,AKNA,ANXA5,0.92156255
306,691,AKNA,ESR1,0.91549045
306,333,AKNA,NR3C2,0.91359955
306,549,AKNA,IL7R,0.91050845
306,690,AKNA,IKZF1,0.90952903
306,407,AKNA,CSF1R,0.9092052
306,442,AKNA,H1F0,0.9087138
306,580,AKNA,MKI67,0.9078523
306,494,AKNA,PGR,0.9072423
306,147,AKNA,IGF1,0.90523946
306,632,AKNA,NDN,0.90523946
306,128,AKNA,ADAM17,0.9025419
306,384,AKNA,CBFB,0.9014493
306,470,AKNA,APP,0.8983406
306,590,AKNA,MAML3,0.8982618
306,406,AKNA,CTR9,0.8934567
306,235,AKNA,OTUB2,0.89267075
306,589,AKNA,DACH1,0.89187133
306,454,AKNA,DUSP1,0.8903038
306,109,AKNA,HMGB2,0.8882962
306,331,AKNA,RUNX2,0.8872499
306,39,AKNA,TSC22D3,0.8856439
306,375,AKNA,KLF6,0.8854224
306,607,AKNA,FLT3,0.88512605
306,649,AKNA,MEIS1,0.87827665
306,583,AKNA,HOXA9,0.869184
306,655,AKNA,MYC,0.86352354
306,340,AKNA,TOP2A,0.8614665
306,621,AKNA,PLK2,0.86028326
306,122,AKNA,PBX1,0.8591271
306,462,AKNA,ELF1,0.8586689
306,517,AKNA,CDK6,0.8586689
306,560,AKNA,SPI1,0.8510887
306,371,AKNA,XRCC6,0.8502982
306,150,AKNA,GFI1B,0.84893733
306,301,AKNA,KIT,0.84893733
306,389,AKNA,EYA2,0.8478404
306,436,AKNA,IRF8,0.8427551
306,208,AKNA,MLLT3,0.84097517
370,148,ALDH1A1,GATA2,0.93356353
370,297,ALDH1A1,CSF3R,0.9326591
370,488,ALDH1A1,CTSS,0.9326591
370,569,ALDH1A1,MPEG1,0.9326591
370,617,ALDH1A1,RUNX1T1,0.9326591
370,432,ALDH1A1,LAPTM5,0.93256575
370,245,ALDH1A1,CD53,0.9322685
370,435,ALDH1A1,FOXO1,0.9264913
370,41,ALDH1A1,LCP1,0.9244658
370,291,ALDH1A1,VDR,0.92264014
370,134,ALDH1A1,CD44,0.92156255
370,593,ALDH1A1,ANXA5,0.92156255
370,691,ALDH1A1,ESR1,0.91549045
370,333,ALDH1A1,NR3C2,0.913674
370,690,ALDH1A1,IKZF1,0.90952903
370,407,ALDH1A1,CSF1R,0.9092052
370,442,ALDH1A1,H1F0,0.9087566
370,494,ALDH1A1,PGR,0.9072423
370,632,ALDH1A1,NDN,0.90523946
370,384,ALDH1A1,CBFB,0.9014493
370,580,ALDH1A1,MKI67,0.8984617
370,470,ALDH1A1,APP,0.8982618
370,590,ALDH1A1,MAML3,0.8982618
370,128,ALDH1A1,ADAM17,0.89823246
370,589,ALDH1A1,DACH1,0.8973735
370,235,ALDH1A1,OTUB2,0.89267075
370,406,ALDH1A1,CTR9,0.892036
370,454,ALDH1A1,DUSP1,0.8903038
370,109,ALDH1A1,HMGB2,0.8888436
370,331,ALDH1A1,RUNX2,0.88734114
370,39,ALDH1A1,TSC22D3,0.8856439
370,375,ALDH1A1,KLF6,0.8854224
370,607,ALDH1A1,FLT3,0.88512605
370,649,ALDH1A1,MEIS1,0.87827665
370,147,ALDH1A1,IGF1,0.87389857
370,583,ALDH1A1,HOXA9,0.869184
370,655,ALDH1A1,MYC,0.86363804
370,208,ALDH1A1,MLLT3,0.86221653
370,549,ALDH1A1,IL7R,0.8616721
370,340,ALDH1A1,TOP2A,0.8614679
370,621,ALDH1A1,PLK2,0.86028326
370,122,ALDH1A1,PBX1,0.8591271
370,517,ALDH1A1,CDK6,0.8586689
370,560,ALDH1A1,SPI1,0.8510887
370,371,ALDH1A1,XRCC6,0.8502982
370,150,ALDH1A1,GFI1B,0.84893733
370,389,ALDH1A1,EYA2,0.84786636
370,97,ALDH1A1,NOTCH1,0.84374046
370,436,ALDH1A1,IRF8,0.84280765
370,301,ALDH1A1,KIT,0.83748174
17,148,AMIGO2,GATA2,0.9330031
17,297,AMIGO2,CSF3R,0.9327201
17,41,AMIGO2,LCP1,0.9326591
17,245,AMIGO2,CD53,0.9326591
17,432,AMIGO2,LAPTM5,0.9326591
17,569,AMIGO2,MPEG1,0.9322022
17,617,AMIGO2,RUNX1T1,0.9322022
17,488,AMIGO2,CTSS,0.931293
17,435,AMIGO2,FOXO1,0.9262955
17,291,AMIGO2,VDR,0.92264014
17,134,AMIGO2,CD44,0.92156255
17,593,AMIGO2,ANXA5,0.9213478
17,442,AMIGO2,H1F0,0.91935253
17,691,AMIGO2,ESR1,0.9151549
17,333,AMIGO2,NR3C2,0.9136681
17,407,AMIGO2,CSF1R,0.9092052
17,690,AMIGO2,IKZF1,0.9088442
17,494,AMIGO2,PGR,0.9072423
17,147,AMIGO2,IGF1,0.90520734
17,549,AMIGO2,IL7R,0.9045358
17,632,AMIGO2,NDN,0.9045358
17,384,AMIGO2,CBFB,0.9014493
17,128,AMIGO2,ADAM17,0.8982618
17,470,AMIGO2,APP,0.8982618
17,406,AMIGO2,CTR9,0.89794004
17,580,AMIGO2,MKI67,0.89777243
17,590,AMIGO2,MAML3,0.8968602
17,235,AMIGO2,OTUB2,0.89267075
17,589,AMIGO2,DACH1,0.89087194
17,454,AMIGO2,DUSP1,0.8903038
17,109,AMIGO2,HMGB2,0.8882962
17,331,AMIGO2,RUNX2,0.8872499
17,39,AMIGO2,TSC22D3,0.8856565
17,375,AMIGO2,KLF6,0.8854224
17,607,AMIGO2,FLT3,0.8843351
17,649,AMIGO2,MEIS1,0.87665546
17,583,AMIGO2,HOXA9,0.86595094
17,655,AMIGO2,MYC,0.8622575
17,208,AMIGO2,MLLT3,0.86223525
17,340,AMIGO2,TOP2A,0.8614679
17,122,AMIGO2,PBX1,0.8591271
17,462,AMIGO2,ELF1,0.8586689
17,517,AMIGO2,CDK6,0.8586689
17,621,AMIGO2,PLK2,0.8575147
17,371,AMIGO2,XRCC6,0.8502982
17,150,AMIGO2,GFI1B,0.84893733
17,301,AMIGO2,KIT,0.84893733
17,389,AMIGO2,EYA2,0.84786636
17,560,AMIGO2,SPI1,0.84780157
17,436,AMIGO2,IRF8,0.8427551
264,148,AMPD2,GATA2,0.93356353
264,569,AMPD2,MPEG1,0.9326771
264,41,AMPD2,LCP1,0.9326591
264,245,AMPD2,CD53,0.9326591
264,297,AMPD2,CSF3R,0.9326591
264,432,AMPD2,LAPTM5,0.9326591
264,617,AMPD2,RUNX1T1,0.9326591
264,488,AMPD2,CTSS,0.932488
264,435,AMPD2,FOXO1,0.9264913
264,291,AMPD2,VDR,0.92264014
264,134,AMPD2,CD44,0.92156255
264,593,AMPD2,ANXA5,0.92156255
264,333,AMPD2,NR3C2,0.913674
264,691,AMPD2,ESR1,0.9113852
264,690,AMPD2,IKZF1,0.90952903
264,407,AMPD2,CSF1R,0.9090122
264,442,AMPD2,H1F0,0.9087138
264,494,AMPD2,PGR,0.9072423
264,147,AMPD2,IGF1,0.90523946
264,549,AMPD2,IL7R,0.90523946
264,632,AMPD2,NDN,0.90523946
264,384,AMPD2,CBFB,0.9014493
264,580,AMPD2,MKI67,0.8984617
264,128,AMPD2,ADAM17,0.8982618
264,590,AMPD2,MAML3,0.8982618
264,470,AMPD2,APP,0.8982034
264,406,AMPD2,CTR9,0.8931093
264,589,AMPD2,DACH1,0.89187133
264,454,AMPD2,DUSP1,0.8902493
264,109,AMPD2,HMGB2,0.8882962
264,331,AMPD2,RUNX2,0.8872499
264,39,AMPD2,TSC22D3,0.8856439
264,375,AMPD2,KLF6,0.8854224
264,607,AMPD2,FLT3,0.88512605
264,649,AMPD2,MEIS1,0.87827665
264,235,AMPD2,OTUB2,0.8709797
264,583,AMPD2,HOXA9,0.869184
264,655,AMPD2,MYC,0.863527
264,208,AMPD2,MLLT3,0.86223525
264,340,AMPD2,TOP2A,0.8614679
264,621,AMPD2,PLK2,0.86028326
264,122,AMPD2,PBX1,0.8591271
264,462,AMPD2,ELF1,0.858993
264,517,AMPD2,CDK6,0.8586689
264,560,AMPD2,SPI1,0.8510887
264,371,AMPD2,XRCC6,0.8502982
264,150,AMPD2,GFI1B,0.84909374
264,301,AMPD2,KIT,0.84893733
264,389,AMPD2,EYA2,0.84786636
264,436,AMPD2,IRF8,0.8427551
29,148,ANGPT1,GATA2,0.93356353
29,41,ANGPT1,LCP1,0.9326591
29,245,ANGPT1,CD53,0.9326591
29,297,ANGPT1,CSF3R,0.9326591
29,432,ANGPT1,LAPTM5,0.9326591
29,488,ANGPT1,CTSS,0.9326591
29,617,ANGPT1,RUNX1T1,0.9326591
29,435,ANGPT1,FOXO1,0.9264516
29,134,ANGPT1,CD44,0.9250953
29,291,ANGPT1,VDR,0.92264014
29,593,ANGPT1,ANXA5,0.92156255
29,691,ANGPT1,ESR1,0.91549045
29,690,ANGPT1,IKZF1,0.90952903
29,407,ANGPT1,CSF1R,0.9092052
29,442,ANGPT1,H1F0,0.9087138
29,494,ANGPT1,PGR,0.9072423
29,147,ANGPT1,IGF1,0.90523946
29,549,ANGPT1,IL7R,0.90523946
29,632,ANGPT1,NDN,0.90523946
29,384,ANGPT1,CBFB,0.9002413
29,580,ANGPT1,MKI67,0.8984617
29,128,ANGPT1,ADAM17,0.8982618
29,470,ANGPT1,APP,0.8982618
29,590,ANGPT1,MAML3,0.8982618
29,569,ANGPT1,MPEG1,0.89659476
29,333,ANGPT1,NR3C2,0.8962126
29,406,ANGPT1,CTR9,0.8931093
29,235,ANGPT1,OTUB2,0.89267075
29,589,ANGPT1,DACH1,0.89187133
29,454,ANGPT1,DUSP1,0.89031106
29,109,ANGPT1,HMGB2,0.8882962
29,331,ANGPT1,RUNX2,0.8872499
29,39,ANGPT1,TSC22D3,0.8856439
29,375,ANGPT1,KLF6,0.8854224
29,607,ANGPT1,FLT3,0.88512605
29,649,ANGPT1,MEIS1,0.87827665
29,621,ANGPT1,PLK2,0.87592703
29,583,ANGPT1,HOXA9,0.8686673
29,655,ANGPT1,MYC,0.863527
29,208,ANGPT1,MLLT3,0.86223525
29,122,ANGPT1,PBX1,0.8591271
29,462,ANGPT1,ELF1,0.8590523
29,517,ANGPT1,CDK6,0.8586689
29,560,ANGPT1,SPI1,0.8512712
29,340,ANGPT1,TOP2A,0.8512366
29,371,ANGPT1,XRCC6,0.8502982
29,150,ANGPT1,GFI1B,0.84893733
29,301,ANGPT1,KIT,0.84893733
