src_idx,dst_idx,src_gene,dst_gene,score
251,284,GSTT1,GPC1,0.093505986
251,646,GSTT1,CFP,0.093505986
482,183,NRROS,CAMSAP2,0.09350582
251,197,GSTT1,NFE2,0.09350534
175,637,LARS2,LPCAT2,0.0935053
113,211,IL18BP,EPSTI1,0.0935053
175,485,LARS2,SLC16A2,0.0935053
515,528,DOCK10,IGHV1-69,0.0935053
175,609,LARS2,GAA,0.0935053
515,633,DOCK10,CDK19,0.0935053
175,127,LARS2,SCRN1,0.0935053
175,552,LARS2,IPCEF1,0.0935053
113,236,IL18BP,MN1,0.0935053
113,660,IL18BP,H2-Q6,0.0935053
199,68,STARD4,PPP1R15A,0.0935053
113,60,IL18BP,IGFBP4,0.0935053
199,113,STARD4,IL18BP,0.0935053
175,588,LARS2,PLSCR4,0.0935053
113,238,IL18BP,SPNS3,0.0935053
175,598,LARS2,CRACR2B,0.0935053
119,284,GOLM1,GPC1,0.0935053
175,538,LARS2,IGHV1-82,0.0935053
175,533,LARS2,SSTR2,0.0935053
175,388,LARS2,CLEC1A,0.0935053
197,34,NFE2,CLU,0.093505174
399,505,ADSSL1,PRNP,0.093505174
608,277,CMAH,RPS27L,0.093505174
206,553,PROCR,GM11346,0.093505174
204,553,SAT1,GM11346,0.093505174
201,34,GNG2,CLU,0.093505174
201,553,GNG2,GM11346,0.093505174
605,277,RASA4,RPS27L,0.093505174
196,34,OBSL1,CLU,0.093505174
606,277,PTGER2,RPS27L,0.093505174
609,277,GAA,RPS27L,0.093505174
401,505,RORA,PRNP,0.093505174
202,553,WLS,GM11346,0.093505174
610,277,SOX18,RPS27L,0.093505174
398,505,CX3CL1,PRNP,0.093505174
203,553,TYROBP,GM11346,0.093505174
113,367,IL18BP,ESAM,0.093505114
113,171,IL18BP,GGTA1,0.093505114
119,243,GOLM1,IGHD,0.093505114
515,537,DOCK10,PRPS2,0.093505114
175,551,LARS2,WFDC2,0.093505114
119,476,GOLM1,UBE2L6,0.093505114
175,172,LARS2,SLC39A13,0.093505114
119,599,GOLM1,CCNG2,0.093505114
113,450,IL18BP,PDCD4,0.093505114
119,76,GOLM1,PARVG,0.093505114
175,5,LARS2,HAAO,0.093505114
119,557,GOLM1,UPP1,0.093505114
199,486,STARD4,GPX3,0.093505114
199,269,STARD4,ST8SIA4,0.093505114
199,56,STARD4,TM6SF1,0.093505114
545,11,IGHV1-53,COX6A2,0.093505114
388,259,CLEC1A,DEPP1,0.09350453
138,236,FGD2,MN1,0.09350445
616,471,CCL3,OCLN,0.09350412
184,635,GM4759,EEPD1,0.09350412
619,471,CHST2,OCLN,0.09350412
183,635,CAMSAP2,EEPD1,0.09350412
188,635,CYP26B1,EEPD1,0.09350412
187,635,CHRNB1,EEPD1,0.09350412
186,635,LGMN,EEPD1,0.09350412
417,443,PECAM1,ME2,0.09350404
418,443,NUPR1,ME2,0.09350404
158,633,USP11,CDK19,0.09350404
239,15,OSGIN1,ARRDC4,0.09350404
156,633,ANKRD33B,CDK19,0.09350404
416,443,MAGED1,ME2,0.09350404
154,633,EMB,CDK19,0.09350404
647,656,CCR7,ABHD17B,0.09350404
157,633,MYCN,CDK19,0.09350404
415,443,EFNA1,ME2,0.09350404
420,443,TFPI,ME2,0.09350404
650,656,SLC43A2,ABHD17B,0.09350404
159,633,HCK,CDK19,0.09350404
651,656,MPO,ABHD17B,0.09350404
240,15,IL12A,ARRDC4,0.09350404
648,656,ZFP612,ABHD17B,0.09350404
419,443,SPNS2,ME2,0.09350404
238,15,SPNS3,ARRDC4,0.09350404
155,633,SERPINA3N,CDK19,0.09350404
294,265,RHBDF1,GUCY1A1,0.093503885
125,322,NUCB2,GIMAP5,0.093503885
289,129,NPDC1,SLC6A15,0.093503885
290,129,FHL1,SLC6A15,0.093503885
408,238,PLAC8,SPNS3,0.093503885
524,511,CORO1A,ABCG2,0.093503885
287,129,OTULINL,SLC6A15,0.093503885
288,129,TBXA2R,SLC6A15,0.093503885
129,322,SLC6A15,GIMAP5,0.093503885
59,612,LYN,FUT7,0.093503885
292,265,CLEC2I,GUCY1A1,0.093503885
126,322,PPIC,GIMAP5,0.093503885
64,612,RAB40B,FUT7,0.093503885
107,164,HNF4A,RNF213,0.093503885
403,238,TMEM268,SPNS3,0.093503885
63,612,GIMAP1,FUT7,0.093503885
295,265,SGMS1,GUCY1A1,0.093503885
127,322,SCRN1,GIMAP5,0.093503885
285,129,NAV1,SLC6A15,0.093503885
108,164,TBC1D5,RNF213,0.093503885
526,511,C030034L19RIK,ABCG2,0.093503885
405,238,SOCS2,SPNS3,0.093503885
642,639,CD48,GRAMD1A,0.09350372
640,639,LCK,GRAMD1A,0.09350372
184,437,GM4759,CCDC112,0.09350372
641,639,SIGLECG,GRAMD1A,0.09350372
645,639,CASP12,GRAMD1A,0.09350372
644,639,GM30948,GRAMD1A,0.09350372
142,615,GIMAP3,CST7,0.09350372
143,615,PF4,CST7,0.09350372
145,615,EVI2A,CST7,0.09350372
146,615,JAM2,CST7,0.09350372
531,357,TMEM176B,IL17RE,0.09350372
188,437,CYP26B1,CCDC112,0.09350372
184,53,GM4759,TMEM246,0.09350372
144,615,TRAF1,CST7,0.09350372
634,164,CAVIN2,RNF213,0.09350372
633,164,CDK19,RNF213,0.09350372
187,53,CHRNB1,TMEM246,0.09350372
187,437,CHRNB1,CCDC112,0.09350372
629,164,EMP1,RNF213,0.09350372
188,53,CYP26B1,TMEM246,0.09350372
532,357,NOXA1,IL17RE,0.09350372
186,437,LGMN,CCDC112,0.09350372
186,53,LGMN,TMEM246,0.09350372
15,251,ARRDC4,GSTT1,0.09350356
82,213,ZFP658,SLC2A3,0.09350356
144,92,TRAF1,NEAT1,0.09350356
30,126,NCEH1,PPIC,0.09350356
144,100,TRAF1,SLC25A5,0.09350356
170,588,FLNA,PLSCR4,0.09350356
33,478,IFI209,ELL2,0.09350356
186,244,LGMN,ANKRD44,0.09350356
403,367,TMEM268,ESAM,0.09350356
439,75,ZMIZ1,C130089K02RIK,0.09350356
299,66,CLCA3A1,BTLA,0.09350356
441,75,DHRS3,C130089K02RIK,0.09350356
566,218,MYCT1,ARHGDIB,0.09350356
403,401,TMEM268,RORA,0.09350356
644,377,GM30948,TMEM123,0.09350356
376,344,TIFAB,MILR1,0.09350356
474,663,MEF2C,CD69,0.09350356
283,479,COL4A2,KLHL4,0.09350356
661,305,AC174780.1,HACD4,0.09350356
116,236,RAB38,MN1,0.09350356
686,178,CCR9,KIF17,0.09350356
157,319,MYCN,ARHGEF39,0.09350356
342,303,GHR,TMEM37,0.09350356
49,36,SLC18A2,RNF38,0.09350356
641,377,SIGLECG,TMEM123,0.09350356
322,493,GIMAP5,TRIB3,0.09350356
116,238,RAB38,SPNS3,0.09350356
49,26,SLC18A2,IGLV1,0.09350356
376,514,TIFAB,FKBP9,0.09350356
376,472,TIFAB,SHROOM4,0.09350356
49,24,SLC18A2,SP100,0.09350356
376,460,TIFAB,LTB,0.09350356
595,455,CTSB,PEAR1,0.09350356
376,320,TIFAB,MYO5A,0.09350356
316,365,PTPRE,EBI3,0.09350356
283,563,COL4A2,SYK,0.09350356
682,178,STK17B,KIF17,0.09350356
18,628,LSP1,DDX4,0.09350356
328,73,GM45837,TUBB4B,0.09350356
376,233,TIFAB,TESPA1,0.09350356
395,437,ITGB7,CCDC112,0.09350356
157,212,MYCN,TSPAN3,0.09350356
45,300,HNRNPAB,SH2D5,0.09350356
661,511,AC174780.1,ABCG2,0.09350356
538,217,IGHV1-82,APLP2,0.09350356
172,485,SLC39A13,SLC16A2,0.09350356
244,178,ANKRD44,KIF17,0.09350356
679,160,MPL,TPM4,0.09350356
271,161,ARHGAP15,9030619P08RIK,0.09350356
496,277,CDKN1C,RPS27L,0.09350356
674,378,ITGB2,GSN,0.09350356
15,286,ARRDC4,XDH,0.09350356
661,478,AC174780.1,ELL2,0.09350356
254,96,CADPS2,IGHV1-77,0.09350356
216,404,PYGL,TRIM59,0.09350356
309,78,NT5C3,CAPG,0.09350356
437,231,CCDC112,GIMAP1OS,0.09350356
87,516,MPZL1,CKS1B,0.09350356
431,228,ITSN1,SLC16A11,0.09350356
144,139,TRAF1,TFR2,0.09350356
30,16,NCEH1,ERP29,0.09350356
397,65,KLF3,DYNLL1,0.09350356
359,255,TRIM16,KRT18,0.09350356
78,2,CAPG,ENG,0.09350356
322,476,GIMAP5,UBE2L6,0.09350356
641,437,SIGLECG,CCDC112,0.09350356
157,241,MYCN,SDC1,0.09350356
376,266,TIFAB,JCHAIN,0.09350356
520,528,APOE,IGHV1-69,0.09350356
645,377,CASP12,TMEM123,0.09350356
445,238,IGHV1-81,SPNS3,0.09350356
207,643,INHBA,RHOH,0.09350356
95,464,SERPINF1,LAX1,0.09350356
38,184,UNC45BOS,GM4759,0.09350356
262,531,SELL,TMEM176B,0.09350356
554,91,ROBO4,DCK,0.09350356
595,369,CTSB,PLCL1,0.09350356
77,671,SNAP47,CD93,0.09350356
471,181,OCLN,PDGFC,0.09350356
116,211,RAB38,EPSTI1,0.09350356
243,644,IGHD,GM30948,0.09350356
342,82,GHR,ZFP658,0.09350356
126,82,PPIC,ZFP658,0.09350356
204,653,SAT1,ATPIF1,0.09350356
554,103,ROBO4,CTSG,0.09350356
143,678,PF4,OAS2,0.09350356
92,67,NEAT1,NAPSA,0.09350356
3,280,ACAP1,SLFN2,0.09350356
129,60,SLC6A15,IGFBP4,0.09350356
387,543,GP9,NCF1,0.09350356
172,588,SLC39A13,PLSCR4,0.09350356
172,598,SLC39A13,CRACR2B,0.09350356
441,151,DHRS3,F2R,0.09350356
475,360,CCL9,PLEKHG6,0.09350356
15,118,ARRDC4,ARHGAP18,0.09350356
516,92,CKS1B,NEAT1,0.09350356
651,542,MPO,RASAL3,0.09350356
44,574,NDNF,CTSL,0.09350356
129,82,SLC6A15,ZFP658,0.09350356
387,473,GP9,CAMK1D,0.09350356
554,18,ROBO4,LSP1,0.09350356
85,6,RRAS,C230085N15RIK,0.09350356
585,513,CIPC,NSMF,0.09350356
35,126,CLEC12A,PPIC,0.09350356
87,676,MPZL1,GBP2,0.09350356
471,203,OCLN,TYROBP,0.09350356
565,218,GNG11,ARHGDIB,0.09350356
201,464,GNG2,LAX1,0.09350356
582,44,GM10384,NDNF,0.09350356
212,174,TSPAN3,PDGFD,0.09350356
556,449,CHIL5,MAMDC2,0.09350356
563,5,SYK,HAAO,0.09350356
144,46,TRAF1,PKIB,0.09350356
212,168,TSPAN3,ATP8B4,0.09350356
376,594,TIFAB,ITGA6,0.09350356
82,207,ZFP658,INHBA,0.09350356
323,637,IFI27,LPCAT2,0.09350356
322,514,GIMAP5,FKBP9,0.09350356
599,641,CCNG2,SIGLECG,0.09350356
604,65,CES2G,DYNLL1,0.09350356
45,146,HNRNPAB,JAM2,0.09350356
15,200,ARRDC4,NLRC3,0.09350356
172,538,SLC39A13,IGHV1-82,0.09350356
172,533,SLC39A13,SSTR2,0.09350356
303,661,TMEM37,AC174780.1,0.09350356
288,241,TBXA2R,SDC1,0.09350356
282,154,MIR6240,EMB,0.09350356
92,146,NEAT1,JAM2,0.09350356
645,437,CASP12,CCDC112,0.09350356
78,635,CAPG,EEPD1,0.09350356
666,676,SERPINA3F,GBP2,0.09350356
207,666,INHBA,SERPINA3F,0.09350356
303,573,TMEM37,SLC9A9,0.09350356
186,299,LGMN,CLCA3A1,0.09350356
396,638,2610307P16RIK,LAG3,0.09350356
45,119,HNRNPAB,GOLM1,0.09350356
638,660,LAG3,H2-Q6,0.09350356
95,449,SERPINF1,MAMDC2,0.09350356
566,241,MYCT1,SDC1,0.09350356
661,222,AC174780.1,ANXA2,0.09350356
650,381,SLC43A2,CLEC14A,0.09350356
172,552,SLC39A13,IPCEF1,0.09350356
350,116,SHISA9,RAB38,0.09350356
444,10,RGS19,GM8203,0.09350356
439,151,ZMIZ1,F2R,0.09350356
52,36,CTNND2,RNF38,0.09350356
126,501,PPIC,ARHGAP27,0.09350356
29,395,ANGPT1,ITGB7,0.09350356
144,329,TRAF1,FGD5,0.09350356
48,26,MPDZ,IGLV1,0.09350356
87,344,MPZL1,MILR1,0.09350356
48,24,MPDZ,SP100,0.09350356
289,241,NPDC1,SDC1,0.09350356
279,479,TMEM14C,KLHL4,0.09350356
390,543,DEF8,NCF1,0.09350356
38,645,UNC45BOS,CASP12,0.09350356
254,145,CADPS2,EVI2A,0.09350356
211,348,EPSTI1,ICOS,0.09350356
93,528,IGLC2,IGHV1-69,0.09350356
308,603,KCTD12,MRVI1,0.09350356
443,654,ME2,PANX1,0.09350356
48,36,MPDZ,RNF38,0.09350356
192,414,GM19331,CD55,0.09350356
263,531,WFDC18,TMEM176B,0.09350356
654,73,PANX1,TUBB4B,0.09350356
48,123,MPDZ,TGM2,0.09350356
635,660,EEPD1,H2-Q6,0.09350356
93,543,IGLC2,NCF1,0.09350356
441,10,DHRS3,GM8203,0.09350356
305,3,HACD4,ACAP1,0.09350356
87,396,MPZL1,2610307P16RIK,0.09350356
289,95,NPDC1,SERPINF1,0.09350356
634,283,CAVIN2,COL4A2,0.09350356
201,493,GNG2,TRIB3,0.09350356
417,102,PECAM1,LGALS1,0.09350356
417,72,PECAM1,ITPR2,0.09350356
144,321,TRAF1,BLNK,0.09350356
227,449,PRSS57,MAMDC2,0.09350356
439,258,ZMIZ1,RCSD1,0.09350356
15,439,ARRDC4,ZMIZ1,0.09350356
574,6,CTSL,C230085N15RIK,0.09350356
556,103,CHIL5,CTSG,0.09350356
439,293,ZMIZ1,DNTT,0.09350356
87,305,MPZL1,HACD4,0.09350356
65,678,DYNLL1,OAS2,0.09350356
227,349,PRSS57,TIE1,0.09350356
192,352,GM19331,SELPLG,0.09350356
634,303,CAVIN2,TMEM37,0.09350356
156,651,ANKRD33B,MPO,0.09350356
254,164,CADPS2,RNF213,0.09350356
202,653,WLS,ATPIF1,0.09350356
9,612,CTNNAL1,FUT7,0.09350356
171,83,GGTA1,TFEC,0.09350356
416,439,MAGED1,ZMIZ1,0.09350356
35,16,CLEC12A,ERP29,0.09350356
410,195,ARHGEF28,PLEK,0.09350356
538,42,IGHV1-82,PDGFRB,0.09350356
489,278,PLXNA1,SLC35D3,0.09350356
489,273,PLXNA1,NCKAP1,0.09350356
270,673,MGAT1,UBASH3A,0.09350356
562,87,IGHV1-74,MPZL1,0.09350356
536,24,TAPT1,SP100,0.09350356
390,473,DEF8,CAMK1D,0.09350356
465,13,MCTP2,GPR171,0.09350356
399,474,ADSSL1,MEF2C,0.09350356
114,236,TMEM206,MN1,0.09350356
121,284,GPX1,GPC1,0.09350356
556,91,CHIL5,DCK,0.09350356
316,4,PTPRE,VLDLR,0.09350356
573,685,SLC9A9,TALDO1,0.09350356
642,377,CD48,TMEM123,0.09350356
71,139,NDRG2,TFR2,0.09350356
227,395,PRSS57,ITGB7,0.09350356
390,424,DEF8,SATB1,0.09350356
227,385,PRSS57,IL17RA,0.09350356
574,225,CTSL,SLA,0.09350356
218,539,ARHGDIB,TRPV2,0.09350356
296,198,CPQ,TRPC6,0.09350356
211,666,EPSTI1,SERPINA3F,0.09350356
85,120,RRAS,CCT2,0.09350356
380,428,SMPDL3A,GM10419,0.09350356
54,262,2810468N07RIK,SELL,0.09350356
170,662,FLNA,HLF,0.09350356
188,23,CYP26B1,HID1,0.09350356
464,599,LAX1,CCNG2,0.09350356
54,334,2810468N07RIK,NFIA,0.09350356
347,422,CD81,VAMP5,0.09350356
634,171,CAVIN2,GGTA1,0.09350356
157,130,MYCN,MSMO1,0.09350356
634,174,CAVIN2,PDGFD,0.09350356
211,643,EPSTI1,RHOH,0.09350356
471,473,OCLN,CAMK1D,0.09350356
376,110,TIFAB,PSTPIP1,0.09350356
465,599,MCTP2,CCNG2,0.09350356
409,679,CD244A,MPL,0.09350356
324,514,TBXAS1,FKBP9,0.09350356
165,226,HDAC7,PLXNA4OS1,0.09350356
88,6,GIMAP4,C230085N15RIK,0.09350356
417,439,PECAM1,ZMIZ1,0.09350356
144,207,TRAF1,INHBA,0.09350356
170,653,FLNA,ATPIF1,0.09350356
218,675,ARHGDIB,LDHD,0.09350356
663,305,CD69,HACD4,0.09350356
485,324,SLC16A2,TBXAS1,0.09350356
431,265,ITSN1,GUCY1A1,0.09350356
665,513,IGHV1-76,NSMF,0.09350356
474,360,MEF2C,PLEKHG6,0.09350356
244,231,ANKRD44,GIMAP1OS,0.09350356
634,143,CAVIN2,PF4,0.09350356
216,539,PYGL,TRPV2,0.09350356
639,283,GRAMD1A,COL4A2,0.09350356
218,618,ARHGDIB,SERPINA3G,0.09350356
54,355,2810468N07RIK,FUCA2,0.09350356
611,603,DPP4,MRVI1,0.09350356
437,87,CCDC112,MPZL1,0.09350356
642,70,CD48,ENPP5,0.09350356
558,268,LDHB,VWF,0.09350356
279,393,TMEM14C,TXNIP,0.09350356
423,362,5430427O19RIK,SERP1,0.09350356
439,221,ZMIZ1,PRUNE2,0.09350356
471,556,OCLN,CHIL5,0.09350356
347,431,CD81,ITSN1,0.09350356
465,524,MCTP2,CORO1A,0.09350356
661,669,AC174780.1,PKN3,0.09350356
216,675,PYGL,LDHD,0.09350356
391,119,PLXDC2,GOLM1,0.09350356
29,478,ANGPT1,ELL2,0.09350356
391,77,PLXDC2,SNAP47,0.09350356
24,395,SP100,ITGB7,0.09350356
48,262,MPDZ,SELL,0.09350356
680,252,SLC18A1,F11R,0.09350356
279,327,TMEM14C,NHP2,0.09350356
611,493,DPP4,TRIB3,0.09350356
48,337,MPDZ,PIRB,0.09350356
650,542,SLC43A2,RASAL3,0.09350356
277,305,RPS27L,HACD4,0.09350356
216,618,PYGL,SERPINA3G,0.09350356
59,242,LYN,TMSB4X,0.09350356
215,675,TNS2,LDHD,0.09350356
554,449,ROBO4,MAMDC2,0.09350356
359,392,TRIM16,9530082P21RIK,0.09350356
279,383,TMEM14C,GM4951,0.09350356
674,312,ITGB2,RASIP1,0.09350356
322,421,GIMAP5,ARL11,0.09350356
619,232,CHST2,KLRD1,0.09350356
562,5,IGHV1-74,HAAO,0.09350356
114,211,TMEM206,EPSTI1,0.09350356
254,32,CADPS2,COX6A1,0.09350356
49,123,SLC18A2,TGM2,0.09350356
656,450,ABHD17B,PDCD4,0.09350356
6,272,C230085N15RIK,LACTB,0.09350356
37,124,MECOM,S100A6,0.09350356
158,212,USP11,TSPAN3,0.09350356
77,397,SNAP47,KLF3,0.09350356
160,657,TPM4,GDA,0.09350356
166,662,DOK2,HLF,0.09350356
228,9,SLC16A11,CTNNAL1,0.09350356
598,369,CRACR2B,PLCL1,0.09350356
324,637,TBXAS1,LPCAT2,0.09350356
595,27,CTSB,NEO1,0.09350356
255,666,KRT18,SERPINA3F,0.09350356
166,653,DOK2,ATPIF1,0.09350356
72,139,ITPR2,TFR2,0.09350356
132,270,GAS2L3,MGAT1,0.09350356
351,317,SCARF1,TTLL7,0.09350356
538,612,IGHV1-82,FUT7,0.09350356
418,72,NUPR1,ITPR2,0.09350356
101,6,RHOJ,C230085N15RIK,0.09350356
346,359,PARP8,TRIM16,0.09350356
170,83,FLNA,TFEC,0.09350356
598,455,CRACR2B,PEAR1,0.09350356
295,161,SGMS1,9030619P08RIK,0.09350356
418,102,NUPR1,LGALS1,0.09350356
158,241,USP11,SDC1,0.09350356
248,644,VEGFC,GM30948,0.09350356
65,380,DYNLL1,SMPDL3A,0.09350356
574,441,CTSL,DHRS3,0.09350356
179,358,NUDT19,RAG2,0.09350356
516,260,CKS1B,CBX7,0.09350356
429,415,ITM2A,EFNA1,0.09350356
303,417,TMEM37,PECAM1,0.09350356
446,238,GBP9,SPNS3,0.09350356
295,198,SGMS1,TRPC6,0.09350356
306,369,AKNA,PLCL1,0.09350356
84,305,ICA1,HACD4,0.09350356
160,670,TPM4,ARID5A,0.09350356
429,505,ITM2A,PRNP,0.09350356
295,281,SGMS1,RASSF2,0.09350356
94,146,ADGRL4,JAM2,0.09350356
158,130,USP11,MSMO1,0.09350356
79,93,ARHGEF18,IGLC2,0.09350356
552,91,IPCEF1,DCK,0.09350356
26,647,IGLV1,CCR7,0.09350356
33,126,IFI209,PPIC,0.09350356
91,146,DCK,JAM2,0.09350356
595,58,CTSB,JAM3,0.09350356
170,158,FLNA,USP11,0.09350356
10,453,GM8203,UCP2,0.09350356
277,506,RPS27L,RARB,0.09350356
508,244,RNF13,ANKRD44,0.09350356
479,663,KLHL4,CD69,0.09350356
37,184,MECOM,GM4759,0.09350356
578,548,GGT5,OBSCN,0.09350356
656,153,ABHD17B,SLC29A1,0.09350356
504,393,CDK18,TXNIP,0.09350356
176,127,ZFP367,SCRN1,0.09350356
619,393,CHST2,TXNIP,0.09350356
143,377,PF4,TMEM123,0.09350356
654,153,PANX1,SLC29A1,0.09350356
160,675,TPM4,LDHD,0.09350356
14,524,ADGRG3,CORO1A,0.09350356
88,305,GIMAP4,HACD4,0.09350356
84,344,ICA1,MILR1,0.09350356
255,625,KRT18,ITGB5,0.09350356
283,393,COL4A2,TXNIP,0.09350356
91,67,DCK,NAPSA,0.09350356
511,585,ABCG2,CIPC,0.09350356
131,121,IRF6,GPX1,0.09350356
327,287,NHP2,OTULINL,0.09350356
641,70,SIGLECG,ENPP5,0.09350356
353,116,GM973,RAB38,0.09350356
14,439,ADGRG3,ZMIZ1,0.09350356
346,219,PARP8,FUT8,0.09350356
534,24,ZFP37,SP100,0.09350356
648,603,ZFP612,MRVI1,0.09350356
9,284,CTNNAL1,GPC1,0.09350356
574,502,CTSL,IFI206,0.09350356
7,612,4833407H14RIK,FUT7,0.09350356
320,660,MYO5A,H2-Q6,0.09350356
95,515,SERPINF1,DOCK10,0.09350356
299,622,CLCA3A1,RGS2,0.09350356
654,186,PANX1,LGMN,0.09350356
33,16,IFI209,ERP29,0.09350356
216,215,PYGL,TNS2,0.09350356
582,481,GM10384,RAMP1,0.09350356
444,151,RGS19,F2R,0.09350356
429,228,ITM2A,SLC16A11,0.09350356
547,643,BGN,RHOH,0.09350356
216,217,PYGL,APLP2,0.09350356
6,373,C230085N15RIK,FAM110C,0.09350356
504,586,CDK18,DOCK11,0.09350356
195,414,PLEK,CD55,0.09350356
271,495,ARHGAP15,GCSAM,0.09350356
438,654,TNFAIP2,PANX1,0.09350356
84,6,ICA1,C230085N15RIK,0.09350356
508,586,RNF13,DOCK11,0.09350356
598,616,CRACR2B,CCL3,0.09350356
386,543,RPL41,NCF1,0.09350356
383,259,GM4951,DEPP1,0.09350356
182,683,XIST,CLIP3,0.09350356
320,637,MYO5A,LPCAT2,0.09350356
152,476,CERS4,UBE2L6,0.09350356
299,643,CLCA3A1,RHOH,0.09350356
561,268,INSRR,VWF,0.09350356
37,80,MECOM,PAQR5,0.09350356
380,16,SMPDL3A,ERP29,0.09350356
88,396,GIMAP4,2610307P16RIK,0.09350356
395,610,ITGB7,SOX18,0.09350356
688,143,AP1S2,PF4,0.09350356
26,585,IGLV1,CIPC,0.09350356
271,428,ARHGAP15,GM10419,0.09350356
327,73,NHP2,TUBB4B,0.09350356
143,329,PF4,FGD5,0.09350356
497,277,SULT1A1,RPS27L,0.09350356
511,646,ABCG2,CFP,0.09350356
429,265,ITM2A,GUCY1A1,0.09350356
486,373,GPX3,FAM110C,0.09350356
611,185,DPP4,GM1966,0.09350356
451,667,CPNE8,REL,0.09350356
409,430,CD244A,GDF3,0.09350356
346,431,PARP8,ITSN1,0.09350356
6,284,C230085N15RIK,GPC1,0.09350356
243,178,IGHD,KIF17,0.09350356
346,422,PARP8,VAMP5,0.09350356
600,279,IL1R1,TMEM14C,0.09350356
611,162,DPP4,AI504432,0.09350356
678,252,OAS2,F11R,0.09350356
158,319,USP11,ARHGEF39,0.09350356
2,280,ENG,SLFN2,0.09350356
633,679,CDK19,MPL,0.09350356
236,143,MN1,PF4,0.09350356
88,344,GIMAP4,MILR1,0.09350356
283,383,COL4A2,GM4951,0.09350356
84,120,ICA1,CCT2,0.09350356
395,111,ITGB7,TMEM173,0.09350356
605,464,RASA4,LAX1,0.09350356
143,321,PF4,BLNK,0.09350356
682,642,STK17B,CD48,0.09350356
282,327,MIR6240,NHP2,0.09350356
275,506,RFTN1,RARB,0.09350356
578,251,GGT5,GSTT1,0.09350356
10,612,GM8203,FUT7,0.09350356
287,241,OTULINL,SDC1,0.09350356
179,534,NUDT19,ZFP37,0.09350356
552,449,IPCEF1,MAMDC2,0.09350356
126,60,PPIC,IGFBP4,0.09350356
584,481,CPXM1,RAMP1,0.09350356
15,45,ARRDC4,HNRNPAB,0.09350356
279,154,TMEM14C,EMB,0.09350356
161,670,9030619P08RIK,ARID5A,0.09350356
441,221,DHRS3,PRUNE2,0.09350356
538,455,IGHV1-82,PEAR1,0.09350356
520,451,APOE,CPNE8,0.09350356
292,281,CLEC2I,RASSF2,0.09350356
504,244,CDK18,ANKRD44,0.09350356
585,481,CIPC,RAMP1,0.09350356
78,671,CAPG,CD93,0.09350356
172,637,SLC39A13,LPCAT2,0.09350356
91,528,DCK,IGHV1-69,0.09350356
248,178,VEGFC,KIF17,0.09350356
161,657,9030619P08RIK,GDA,0.09350356
37,216,MECOM,PYGL,0.09350356
543,511,NCF1,ABCG2,0.09350356
88,120,GIMAP4,CCT2,0.09350356
599,616,CCNG2,CCL3,0.09350356
196,113,OBSL1,IL18BP,0.09350356
598,126,CRACR2B,PPIC,0.09350356
143,540,PF4,UAP1L1,0.09350356
322,637,GIMAP5,LPCAT2,0.09350356
143,541,PF4,PLD4,0.09350356
221,284,PRUNE2,GPC1,0.09350356
604,6,CES2G,C230085N15RIK,0.09350356
79,2,ARHGEF18,ENG,0.09350356
437,606,CCDC112,PTGER2,0.09350356
296,622,CPQ,RGS2,0.09350356
382,259,GPR65,DEPP1,0.09350356
679,252,MPL,F11R,0.09350356
44,146,NDNF,JAM2,0.09350356
161,675,9030619P08RIK,LDHD,0.09350356
387,119,GP9,GOLM1,0.09350356
582,408,GM10384,PLAC8,0.09350356
444,75,RGS19,C130089K02RIK,0.09350356
91,543,DCK,NCF1,0.09350356
9,453,CTNNAL1,UCP2,0.09350356
52,26,CTNND2,IGLV1,0.09350356
598,27,CRACR2B,NEO1,0.09350356
346,2,PARP8,ENG,0.09350356
439,10,ZMIZ1,GM8203,0.09350356
143,620,PF4,RP2,0.09350356
44,490,NDNF,CD63-PS,0.09350356
651,381,MPO,CLEC14A,0.09350356
84,676,ICA1,GBP2,0.09350356
396,610,2610307P16RIK,SOX18,0.09350356
271,211,ARHGAP15,EPSTI1,0.09350356
114,60,TMEM206,IGFBP4,0.09350356
26,677,IGLV1,GIMAP8,0.09350356
387,424,GP9,SATB1,0.09350356
509,393,FRMD6,TXNIP,0.09350356
172,609,SLC39A13,GAA,0.09350356
565,241,GNG11,SDC1,0.09350356
212,348,TSPAN3,ICOS,0.09350356
511,367,ABCG2,ESAM,0.09350356
674,540,ITGB2,UAP1L1,0.09350356
359,67,TRIM16,NAPSA,0.09350356
157,548,MYCN,OBSCN,0.09350356
52,24,CTNND2,SP100,0.09350356
598,58,CRACR2B,JAM3,0.09350356
288,95,TBXA2R,SERPINF1,0.09350356
44,300,NDNF,SH2D5,0.09350356
207,348,INHBA,ICOS,0.09350356
514,646,FKBP9,CFP,0.09350356
346,26,PARP8,IGLV1,0.09350356
611,317,DPP4,TTLL7,0.09350356
292,198,CLEC2I,TRPC6,0.09350356
346,16,PARP8,ERP29,0.09350356
292,161,CLEC2I,9030619P08RIK,0.09350356
674,591,ITGB2,RUSC2,0.09350356
598,127,CRACR2B,SCRN1,0.09350356
521,260,TEAD2,CBX7,0.09350356
91,422,DCK,VAMP5,0.09350356
553,449,GM11346,MAMDC2,0.09350356
38,124,UNC45BOS,S100A6,0.09350356
509,244,FRMD6,ANKRD44,0.09350356
77,635,SNAP47,EEPD1,0.09350356
