src_idx,dst_idx,src_gene,dst_gene,score
694,1018,STARD10,NOP2,0.82240427
694,877,STARD10,POLR1B,0.82159835
694,1031,STARD10,WDR36,0.82143635
694,1050,STARD10,PWP2,0.8212462
694,677,STARD10,RB1,0.8211016
694,482,STARD10,H1F0,0.81900215
694,750,STARD10,TAF1,0.81827307
694,721,STARD10,BMI1,0.8178512
694,106,STARD10,PSMD9,0.81655014
694,802,STARD10,REXO4,0.816509
694,835,STARD10,GTF2E1,0.81599534
694,488,STARD10,SETD2,0.8148478
694,1137,STARD10,YBX1,0.8142153
694,995,STARD10,WDR5,0.8135271
694,643,STARD10,PHB2,0.81349033
694,199,STARD10,NOLC1,0.81331
694,635,STARD10,TASP1,0.81331
694,433,STARD10,INTS8,0.81328344
694,1092,STARD10,ELL2,0.812081
694,834,STARD10,TTF1,0.8119444
808,793,STARD7,PPP2R1B,0.863227
808,9,STARD7,SEH1L,0.8603277
808,444,STARD7,CDC20,0.85295165
808,550,STARD7,ANAPC4,0.8523999
808,914,STARD7,NUP155,0.8481657
808,615,STARD7,MKI67,0.8447887
808,59,STARD7,PA2G4,0.8424709
808,688,STARD7,ANAPC2,0.8399806
808,630,STARD7,WDR4,0.83716005
808,306,STARD7,PML,0.83683383
808,54,STARD7,ELP3,0.83318895
808,1002,STARD7,WDR75,0.8327901
808,357,STARD7,SNAPC3,0.8306525
808,267,STARD7,HMGB2,0.83058
808,1061,STARD7,ETF1,0.82962
808,635,STARD7,TASP1,0.82946604
808,217,STARD7,ELP2,0.82924587
808,821,STARD7,MTAP,0.8287041
808,367,STARD7,NEDD1,0.8286873
808,552,STARD7,UBA5,0.82831734
808,597,STARD7,RNF213,0.82831734
808,202,STARD7,HIST1H1C,0.827221
808,1114,STARD7,ZFP143,0.8266453
808,328,STARD7,EDC3,0.8265372
808,1196,STARD7,POLR3F,0.82421845
808,141,STARD7,RNF4,0.8241994
808,161,STARD7,CNOT7,0.82373196
808,990,STARD7,PNO1,0.82313466
808,341,STARD7,XPC,0.8230405
808,1018,STARD7,NOP2,0.82240427
808,877,STARD7,POLR1B,0.82159835
808,1050,STARD7,PWP2,0.8212462
808,677,STARD7,RB1,0.8211016
808,482,STARD7,H1F0,0.81900215
808,802,STARD7,REXO4,0.8180029
808,750,STARD7,TAF1,0.8179855
808,721,STARD7,BMI1,0.8178512
808,344,STARD7,FTSJ3,0.81722677
808,106,STARD7,PSMD9,0.8168818
808,835,STARD7,GTF2E1,0.8165101
808,488,STARD7,SETD2,0.8161139
808,1137,STARD7,YBX1,0.8144043
808,643,STARD7,PHB2,0.81349033
808,995,STARD7,WDR5,0.81338847
808,199,STARD7,NOLC1,0.8133672
808,88,STARD7,IPO4,0.81331
808,1170,STARD7,DEK,0.81331
808,433,STARD7,INTS8,0.81255686
808,834,STARD7,TTF1,0.8122444
808,1092,STARD7,ELL2,0.812081
79,101,STAT3,ABCG2,0.9503829
79,72,STAT3,MAPK9,0.94994885
79,27,STAT3,IKZF1,0.9489938
79,126,STAT3,KDM6A,0.9486979
79,151,STAT3,GATA1,0.94849086
79,394,STAT3,EPOR,0.94758403
79,1153,STAT3,BATF2,0.9473809
79,17,STAT3,MAPK1,0.94725573
79,276,STAT3,GATA2,0.947025
79,829,STAT3,GBP2,0.94701195
79,609,STAT3,RUNX2,0.9468613
79,438,STAT3,CDK19,0.9465014
79,236,STAT3,ZEB2,0.94612616
79,763,STAT3,TLR4,0.94603664
79,714,STAT3,MYC,0.94519305
79,381,STAT3,TYK2,0.94519186
79,215,STAT3,MAPK12,0.944783
79,233,STAT3,TCF12,0.9447132
79,461,STAT3,PHF10,0.94469607
79,307,STAT3,JUN,0.94454914
79,317,STAT3,NUP88,0.94440347
79,599,STAT3,PRKAR2B,0.94440347
79,861,STAT3,NUP93,0.94440347
79,448,STAT3,NR3C2,0.9442078
79,449,STAT3,CBFB,0.9440577
79,786,STAT3,KLF1,0.94383764
79,582,STAT3,SPI1,0.94363517
79,426,STAT3,LRRFIP1,0.943345
79,709,STAT3,EBF1,0.9432907
79,1058,STAT3,DDX58,0.9432428
79,672,STAT3,HOXA9,0.943215
79,377,STAT3,OASL2,0.943156
79,311,STAT3,NFATC1,0.9427146
79,1198,STAT3,EGR1,0.94212323
79,454,STAT3,SMAD2,0.9420727
79,255,STAT3,CREB5,0.9419158
79,290,STAT3,MEF2C,0.94170696
79,1118,STAT3,IRF8,0.94165283
79,1183,STAT3,IL21R,0.94152695
79,912,STAT3,EBI3,0.941524
79,1111,STAT3,RORA,0.94103795
79,806,STAT3,ESR1,0.9409013
79,541,STAT3,KLF6,0.9407568
79,186,STAT3,VIM,0.9407454
79,592,STAT3,RUNX1T1,0.9407066
79,932,STAT3,ETS1,0.94052696
79,1101,STAT3,NR4A1,0.94039536
79,239,STAT3,MED22,0.9401746
79,589,STAT3,IFI204,0.9401274
79,205,STAT3,TRPS1,0.9395216
13,567,STEAP3,CTTN,0.8679026
13,793,STEAP3,PPP2R1B,0.863227
13,9,STEAP3,SEH1L,0.85852134
13,59,STEAP3,PA2G4,0.8541775
13,306,STEAP3,PML,0.8504178
13,630,STEAP3,WDR4,0.8503953
13,914,STEAP3,NUP155,0.8481657
13,615,STEAP3,MKI67,0.8448912
13,357,STEAP3,SNAPC3,0.8435364
13,217,STEAP3,ELP2,0.8425361
13,721,STEAP3,BMI1,0.8416007
13,54,STEAP3,ELP3,0.84078753
13,688,STEAP3,ANAPC2,0.840487
13,267,STEAP3,HMGB2,0.8403654
13,328,STEAP3,EDC3,0.8402447
13,367,STEAP3,NEDD1,0.8399445
13,444,STEAP3,CDC20,0.8379679
13,550,STEAP3,ANAPC4,0.83783555
13,161,STEAP3,CNOT7,0.837627
13,202,STEAP3,HIST1H1C,0.836442
13,1002,STEAP3,WDR75,0.8327901
13,677,STEAP3,RB1,0.8323983
13,482,STEAP3,H1F0,0.83005047
13,552,STEAP3,UBA5,0.828907
13,821,STEAP3,MTAP,0.8286873
13,643,STEAP3,PHB2,0.82729405
13,199,STEAP3,NOLC1,0.82704985
13,635,STEAP3,TASP1,0.82704985
13,88,STEAP3,IPO4,0.8270026
13,1114,STEAP3,ZFP143,0.8266453
13,433,STEAP3,INTS8,0.8257994
13,479,STEAP3,CTPS,0.8250988
13,631,STEAP3,TOX4,0.8243501
13,1196,STEAP3,POLR3F,0.82421845
13,577,STEAP3,HDAC2,0.8239073
13,1100,STEAP3,POLR2B,0.8238044
13,584,STEAP3,SUPT7L,0.82365733
13,990,STEAP3,PNO1,0.82313466
13,1018,STEAP3,NOP2,0.82240427
13,341,STEAP3,XPC,0.8219016
13,597,STEAP3,RNF213,0.8218767
13,877,STEAP3,POLR1B,0.82159835
13,291,STEAP3,DDX20,0.8215783
13,554,STEAP3,PUS7,0.8213718
13,1031,STEAP3,WDR36,0.82124615
13,1050,STEAP3,PWP2,0.82123303
13,610,STEAP3,NFE2L2,0.8190635
13,750,STEAP3,TAF1,0.81827307
13,802,STEAP3,REXO4,0.8180029
13,225,STEAP3,EFTUD2,0.8172647
683,793,STK25,PPP2R1B,0.863227
683,9,STK25,SEH1L,0.8603277
683,550,STK25,ANAPC4,0.8523999
683,914,STK25,NUP155,0.8481657
683,615,STK25,MKI67,0.8447887
683,59,STK25,PA2G4,0.84220725
683,688,STK25,ANAPC2,0.8399806
683,630,STK25,WDR4,0.8371427
683,1018,STK25,NOP2,0.83696616
683,306,STK25,PML,0.83683383
683,54,STK25,ELP3,0.83318895
683,357,STK25,SNAPC3,0.8306525
683,217,STK25,ELP2,0.82902384
683,821,STK25,MTAP,0.82876325
683,367,STK25,NEDD1,0.8286873
683,552,STK25,UBA5,0.82831734
683,597,STK25,RNF213,0.82831734
683,202,STK25,HIST1H1C,0.827221
683,1114,STK25,ZFP143,0.8266453
683,328,STK25,EDC3,0.8265372
683,267,STK25,HMGB2,0.826279
683,1196,STK25,POLR3F,0.82421845
683,1100,STK25,POLR2B,0.8238044
683,161,STK25,CNOT7,0.8234414
683,990,STK25,PNO1,0.82313466
683,341,STK25,XPC,0.8230405
683,877,STK25,POLR1B,0.82159835
683,1031,STK25,WDR36,0.82124615
683,677,STK25,RB1,0.8211016
683,1002,STK25,WDR75,0.8203
683,482,STK25,H1F0,0.81900215
683,802,STK25,REXO4,0.8183891
683,750,STK25,TAF1,0.81817985
683,721,STK25,BMI1,0.8178512
683,106,STK25,PSMD9,0.8165936
683,488,STK25,SETD2,0.8161139
683,835,STK25,GTF2E1,0.81599534
683,1050,STK25,PWP2,0.8157958
683,1137,STK25,YBX1,0.8142153
683,643,STK25,PHB2,0.81349033
683,995,STK25,WDR5,0.81338847
683,1061,STK25,ETF1,0.8133723
683,199,STK25,NOLC1,0.8133581
683,88,STK25,IPO4,0.81331
683,635,STK25,TASP1,0.81331
683,1170,STK25,DEK,0.81331
683,433,STK25,INTS8,0.81328344
683,834,STK25,TTF1,0.8122444
683,584,STK25,SUPT7L,0.8108906
683,479,STK25,CTPS,0.8108377
644,793,STOM,PPP2R1B,0.863227
644,9,STOM,SEH1L,0.8603109
644,444,STOM,CDC20,0.85295165
644,550,STOM,ANAPC4,0.8523999
644,914,STOM,NUP155,0.8481657
644,615,STOM,MKI67,0.8447887
644,59,STOM,PA2G4,0.8424709
644,688,STOM,ANAPC2,0.8399806
644,630,STOM,WDR4,0.8374293
644,306,STOM,PML,0.83683383
644,54,STOM,ELP3,0.83318895
644,1002,STOM,WDR75,0.8327901
644,357,STOM,SNAPC3,0.8306525
644,267,STOM,HMGB2,0.83058
644,1061,STOM,ETF1,0.82962
644,217,STOM,ELP2,0.82902384
644,367,STOM,NEDD1,0.8286873
644,821,STOM,MTAP,0.8286873
644,552,STOM,UBA5,0.82831734
644,597,STOM,RNF213,0.82831734
644,202,STOM,HIST1H1C,0.827221
644,1114,STOM,ZFP143,0.8266453
644,328,STOM,EDC3,0.8265372
644,1196,STOM,POLR3F,0.82421845
644,1100,STOM,POLR2B,0.8238044
644,161,STOM,CNOT7,0.8234414
644,990,STOM,PNO1,0.8231219
644,341,STOM,XPC,0.8230405
644,1018,STOM,NOP2,0.82240427
644,877,STOM,POLR1B,0.82159835
644,1050,STOM,PWP2,0.8212462
644,1031,STOM,WDR36,0.82124615
644,677,STOM,RB1,0.8211016
644,482,STOM,H1F0,0.81900215
644,802,STOM,REXO4,0.8180029
644,721,STOM,BMI1,0.8178512
644,750,STOM,TAF1,0.81750923
644,106,STOM,PSMD9,0.81655014
644,488,STOM,SETD2,0.8160567
644,835,STOM,GTF2E1,0.81599534
644,1137,STOM,YBX1,0.8142153
644,995,STOM,WDR5,0.81338847
644,88,STOM,IPO4,0.81331
644,199,STOM,NOLC1,0.81331
644,1170,STOM,DEK,0.81331
644,433,STOM,INTS8,0.81328344
644,635,STOM,TASP1,0.8131679
644,643,STOM,PHB2,0.8131615
644,834,STOM,TTF1,0.8123012
644,1092,STOM,ELL2,0.812081
1178,793,STT3B,PPP2R1B,0.8634964
1178,9,STT3B,SEH1L,0.8603277
1178,444,STT3B,CDC20,0.85254043
1178,550,STT3B,ANAPC4,0.8523604
1178,914,STT3B,NUP155,0.8482743
1178,834,STT3B,TTF1,0.8471435
1178,615,STT3B,MKI67,0.84506947
1178,59,STT3B,PA2G4,0.8424709
1178,688,STT3B,ANAPC2,0.83990294
1178,630,STT3B,WDR4,0.8386496
1178,306,STT3B,PML,0.83701366
1178,1002,STT3B,WDR75,0.83352965
1178,54,STT3B,ELP3,0.83318895
1178,357,STT3B,SNAPC3,0.83148736
1178,267,STT3B,HMGB2,0.8311172
1178,217,STT3B,ELP2,0.8299457
1178,1061,STT3B,ETF1,0.8296033
1178,367,STT3B,NEDD1,0.8293934
1178,821,STT3B,MTAP,0.8293934
1178,597,STT3B,RNF213,0.8282698
1178,552,STT3B,UBA5,0.82818043
1178,202,STT3B,HIST1H1C,0.8275636
1178,1114,STT3B,ZFP143,0.8274757
1178,328,STT3B,EDC3,0.8272248
1178,1196,STT3B,POLR3F,0.82481503
1178,1100,STT3B,POLR2B,0.82452846
1178,990,STT3B,PNO1,0.82444215
1178,161,STT3B,CNOT7,0.82420784
1178,1018,STT3B,NOP2,0.8233133
1178,341,STT3B,XPC,0.82295585
1178,1050,STT3B,PWP2,0.8220404
1178,1031,STT3B,WDR36,0.82201105
1178,677,STT3B,RB1,0.8216518
1178,877,STT3B,POLR1B,0.8214695
1178,482,STT3B,H1F0,0.81964594
1178,802,STT3B,REXO4,0.81882936
1178,721,STT3B,BMI1,0.8187973
1178,750,STT3B,TAF1,0.81826067
1178,488,STT3B,SETD2,0.81601673
1178,291,STT3B,DDX20,0.8155195
1178,106,STT3B,PSMD9,0.81542957
1178,1137,STT3B,YBX1,0.8150464
1178,835,STT3B,GTF2E1,0.814178
1178,995,STT3B,WDR5,0.8141483
1178,433,STT3B,INTS8,0.8141274
1178,88,STT3B,IPO4,0.8140903
1178,199,STT3B,NOLC1,0.8140903
1178,635,STT3B,TASP1,0.8140903
1178,1170,STT3B,DEK,0.8140903
1178,643,STT3B,PHB2,0.8132634
257,444,STX12,CDC20,0.8627271
257,9,STX12,SEH1L,0.8587306
257,793,STX12,PPP2R1B,0.8551305
257,550,STX12,ANAPC4,0.85130197
257,395,STX12,DYNLT3,0.8478034
257,1154,STX12,PSMD6,0.83874005
257,615,STX12,MKI67,0.8386853
257,914,STX12,NUP155,0.83577144
257,583,STX12,NUP85,0.8327058
257,631,STX12,TOX4,0.8324957
257,234,STX12,LIG1,0.8319529
257,886,STX12,RPA1,0.83038867
257,54,STX12,ELP3,0.8277708
257,992,STX12,CDK1,0.8275616
257,552,STX12,UBA5,0.8275298
257,59,STX12,PA2G4,0.8260277
257,688,STX12,ANAPC2,0.82290804
257,287,STX12,PMPCA,0.8221155
257,120,STX12,PSMF1,0.82121533
257,267,STX12,HMGB2,0.8208351
257,106,STX12,PSMD9,0.82082194
257,477,STX12,CCNE1,0.8207031
257,1013,STX12,CUL2,0.81906945
257,630,STX12,WDR4,0.81736827
257,1002,STX12,WDR75,0.81552637
257,577,STX12,HDAC2,0.814983
257,202,STX12,HIST1H1C,0.8133659
257,993,STX12,RPA2,0.81324
257,306,STX12,PML,0.81313515
257,367,STX12,NEDD1,0.81302017
257,821,STX12,MTAP,0.81302017
257,341,STX12,XPC,0.81221
257,750,STX12,TAF1,0.81160945
257,1061,STX12,ETF1,0.8115587
257,813,STX12,XRCC5,0.8110911
257,217,STX12,ELP2,0.8107702
257,501,STX12,PSMD5,0.8099875
257,605,STX12,REL,0.8094413
257,482,STX12,H1F0,0.80940986
257,834,STX12,TTF1,0.80920625
257,488,STX12,SETD2,0.80889946
257,1114,STX12,ZFP143,0.80753535
257,990,STX12,PNO1,0.8075063
257,1100,STX12,POLR2B,0.80650544
257,403,STX12,TAB1,0.80594754
257,328,STX12,EDC3,0.80583286
257,456,STX12,CCNF,0.8049369
257,80,STX12,NFKBIA,0.80447376
257,1031,STX12,WDR36,0.804305
257,1050,STX12,PWP2,0.804305
718,793,STX17,PPP2R1B,0.863227
718,9,STX17,SEH1L,0.860491
718,444,STX17,CDC20,0.85295165
718,550,STX17,ANAPC4,0.8523999
718,1137,STX17,YBX1,0.849334
718,914,STX17,NUP155,0.8481657
718,615,STX17,MKI67,0.8447887
718,59,STX17,PA2G4,0.8424709
718,688,STX17,ANAPC2,0.83985114
718,995,STX17,WDR5,0.8388658
718,1002,STX17,WDR75,0.8374465
718,630,STX17,WDR4,0.83731025
718,306,STX17,PML,0.8365201
718,635,STX17,TASP1,0.83341634
718,54,STX17,ELP3,0.8330766
718,357,STX17,SNAPC3,0.8306525
718,267,STX17,HMGB2,0.83058
718,1061,STX17,ETF1,0.82962
718,217,STX17,ELP2,0.82902384
718,367,STX17,NEDD1,0.8286873
718,821,STX17,MTAP,0.8286873
718,552,STX17,UBA5,0.82831734
718,597,STX17,RNF213,0.82831734
718,202,STX17,HIST1H1C,0.827221
718,1114,STX17,ZFP143,0.8266453
718,328,STX17,EDC3,0.8265372
718,1196,STX17,POLR3F,0.82394975
718,1100,STX17,POLR2B,0.8238044
718,161,STX17,CNOT7,0.8234414
718,990,STX17,PNO1,0.82313466
718,341,STX17,XPC,0.8230405
718,1018,STX17,NOP2,0.82236385
718,877,STX17,POLR1B,0.82159835
718,1031,STX17,WDR36,0.82124615
718,677,STX17,RB1,0.8211016
718,482,STX17,H1F0,0.81900215
718,750,STX17,TAF1,0.81827307
718,802,STX17,REXO4,0.818154
718,106,STX17,PSMD9,0.8161649
718,488,STX17,SETD2,0.8161139
718,835,STX17,GTF2E1,0.8158199
718,721,STX17,BMI1,0.81581104
718,643,STX17,PHB2,0.81349033
718,88,STX17,IPO4,0.81331
718,199,STX17,NOLC1,0.81331
718,1170,STX17,DEK,0.81331
718,433,STX17,INTS8,0.81328344
718,834,STX17,TTF1,0.8122444
718,1092,STX17,ELL2,0.812081
718,584,STX17,SUPT7L,0.810882
972,793,STX2,PPP2R1B,0.863227
972,9,STX2,SEH1L,0.8603277
972,444,STX2,CDC20,0.85295165
972,550,STX2,ANAPC4,0.8523999
972,914,STX2,NUP155,0.8481657
972,615,STX2,MKI67,0.8447887
972,59,STX2,PA2G4,0.8424709
972,688,STX2,ANAPC2,0.8399806
972,835,STX2,GTF2E1,0.8377662
972,630,STX2,WDR4,0.83716005
972,306,STX2,PML,0.83683383
972,54,STX2,ELP3,0.83318895
972,1002,STX2,WDR75,0.8327901
972,357,STX2,SNAPC3,0.8306525
972,267,STX2,HMGB2,0.83058
972,1061,STX2,ETF1,0.82962
972,217,STX2,ELP2,0.82902384
972,367,STX2,NEDD1,0.8286873
972,821,STX2,MTAP,0.8286873
972,552,STX2,UBA5,0.82831734
972,597,STX2,RNF213,0.8282337
972,202,STX2,HIST1H1C,0.82672864
972,1114,STX2,ZFP143,0.8266453
972,328,STX2,EDC3,0.8265372
972,1100,STX2,POLR2B,0.82541
972,1196,STX2,POLR3F,0.82421845
972,161,STX2,CNOT7,0.8234414
972,990,STX2,PNO1,0.82313466
972,341,STX2,XPC,0.8228879
972,1018,STX2,NOP2,0.82240427
972,877,STX2,POLR1B,0.82159835
972,1031,STX2,WDR36,0.82124615
972,677,STX2,RB1,0.8211016
972,1050,STX2,PWP2,0.8208829
972,482,STX2,H1F0,0.81900215
972,750,STX2,TAF1,0.81827307
972,802,STX2,REXO4,0.8180029
972,721,STX2,BMI1,0.8178512
972,554,STX2,PUS7,0.8168069
972,1137,STX2,YBX1,0.8142153
972,643,STX2,PHB2,0.81349033
972,995,STX2,WDR5,0.81333673
972,88,STX2,IPO4,0.81331
972,199,STX2,NOLC1,0.81331
972,635,STX2,TASP1,0.81331
972,1170,STX2,DEK,0.81331
972,433,STX2,INTS8,0.8131356
972,834,STX2,TTF1,0.8122444
972,1092,STX2,ELL2,0.812081
972,584,STX2,SUPT7L,0.8108906
882,793,STXBP1,PPP2R1B,0.863227
882,9,STXBP1,SEH1L,0.8603109
882,444,STXBP1,CDC20,0.85295165
882,550,STXBP1,ANAPC4,0.85209477
882,914,STXBP1,NUP155,0.8481657
882,615,STXBP1,MKI67,0.8447887
882,688,STXBP1,ANAPC2,0.8399806
882,306,STXBP1,PML,0.83683383
882,59,STXBP1,PA2G4,0.8341399
882,54,STXBP1,ELP3,0.8333775
882,1002,STXBP1,WDR75,0.8327901
882,357,STXBP1,SNAPC3,0.8306525
882,267,STXBP1,HMGB2,0.83058
882,1061,STXBP1,ETF1,0.8301567
882,217,STXBP1,ELP2,0.82902384
882,367,STXBP1,NEDD1,0.8286873
882,821,STXBP1,MTAP,0.82855517
882,552,STXBP1,UBA5,0.82831734
882,597,STXBP1,RNF213,0.82831734
882,202,STXBP1,HIST1H1C,0.827221
882,1114,STXBP1,ZFP143,0.8266453
882,328,STXBP1,EDC3,0.8265372
882,1196,STXBP1,POLR3F,0.824255
882,1100,STXBP1,POLR2B,0.8238044
882,630,STXBP1,WDR4,0.8235056
882,161,STXBP1,CNOT7,0.8234414
882,990,STXBP1,PNO1,0.82313466
882,341,STXBP1,XPC,0.8230405
882,1018,STXBP1,NOP2,0.82226527
882,877,STXBP1,POLR1B,0.82159835
882,1031,STXBP1,WDR36,0.82117325
882,677,STXBP1,RB1,0.8211016
882,1050,STXBP1,PWP2,0.82072955
882,403,STXBP1,TAB1,0.82004887
882,482,STXBP1,H1F0,0.81900215
882,80,STXBP1,NFKBIA,0.8183861
882,750,STXBP1,TAF1,0.81827307
882,802,STXBP1,REXO4,0.8180029
882,721,STXBP1,BMI1,0.8178512
882,106,STXBP1,PSMD9,0.81655014
882,488,STXBP1,SETD2,0.8161139
882,835,STXBP1,GTF2E1,0.81599534
882,1137,STXBP1,YBX1,0.81465805
882,643,STXBP1,PHB2,0.81368417
882,1170,STXBP1,DEK,0.81356966
882,995,STXBP1,WDR5,0.81338847
882,88,STXBP1,IPO4,0.81331
882,199,STXBP1,NOLC1,0.81331
882,635,STXBP1,TASP1,0.81331
882,433,STXBP1,INTS8,0.81328344
1156,550,STXBP3,ANAPC4,0.8825932
1156,9,STXBP3,SEH1L,0.8674325
1156,793,STXBP3,PPP2R1B,0.8630898
1156,444,STXBP3,CDC20,0.85295165
1156,914,STXBP3,NUP155,0.8481657
1156,750,STXBP3,TAF1,0.84422874
1156,615,STXBP3,MKI67,0.8441443
1156,482,STXBP3,H1F0,0.84414023
1156,59,STXBP3,PA2G4,0.8424709
1156,688,STXBP3,ANAPC2,0.8399806
1156,635,STXBP3,TASP1,0.8396649
1156,306,STXBP3,PML,0.8371856
1156,630,STXBP3,WDR4,0.83716005
1156,54,STXBP3,ELP3,0.83318895
1156,1002,STXBP3,WDR75,0.8327901
1156,357,STXBP3,SNAPC3,0.8311419
1156,267,STXBP3,HMGB2,0.83058
1156,1061,STXBP3,ETF1,0.82962
1156,217,STXBP3,ELP2,0.82902384
1156,367,STXBP3,NEDD1,0.8286873
1156,821,STXBP3,MTAP,0.8286873
1156,552,STXBP3,UBA5,0.82831734
1156,597,STXBP3,RNF213,0.82831734
1156,202,STXBP3,HIST1H1C,0.8270247
1156,1114,STXBP3,ZFP143,0.8266453
1156,328,STXBP3,EDC3,0.8265372
1156,1196,STXBP3,POLR3F,0.82421845
1156,1100,STXBP3,POLR2B,0.8238044
1156,161,STXBP3,CNOT7,0.8236444
1156,341,STXBP3,XPC,0.8230405
1156,990,STXBP3,PNO1,0.8229388
1156,1018,STXBP3,NOP2,0.82240427
1156,877,STXBP3,POLR1B,0.82159835
1156,1050,STXBP3,PWP2,0.8212462
1156,1031,STXBP3,WDR36,0.82124615
1156,677,STXBP3,RB1,0.8211016
1156,802,STXBP3,REXO4,0.8180029
1156,721,STXBP3,BMI1,0.81714964
1156,605,STXBP3,REL,0.8171489
1156,106,STXBP3,PSMD9,0.81655014
1156,488,STXBP3,SETD2,0.8161139
1156,835,STXBP3,GTF2E1,0.81599534
1156,1137,STXBP3,YBX1,0.8142153
1156,643,STXBP3,PHB2,0.81349033
1156,995,STXBP3,WDR5,0.81348145
1156,88,STXBP3,IPO4,0.81331
1156,199,STXBP3,NOLC1,0.81331
1156,433,STXBP3,INTS8,0.81328344
1156,1170,STXBP3,DEK,0.81269014
1156,834,STXBP3,TTF1,0.8122444
193,793,STXBP4,PPP2R1B,0.863227
193,88,STXBP4,IPO4,0.8529743
193,444,STXBP4,CDC20,0.85295165
193,550,STXBP4,ANAPC4,0.85253775
193,914,STXBP4,NUP155,0.8480408
193,615,STXBP4,MKI67,0.8447887
193,750,STXBP4,TAF1,0.84422874
193,554,STXBP4,PUS7,0.8440116
193,59,STXBP4,PA2G4,0.8424709
193,688,STXBP4,ANAPC2,0.8399806
193,630,STXBP4,WDR4,0.83716005
193,306,STXBP4,PML,0.83683383
193,54,STXBP4,ELP3,0.83318895
193,1002,STXBP4,WDR75,0.8327901
193,267,STXBP4,HMGB2,0.83058
193,357,STXBP4,SNAPC3,0.8299261
193,1061,STXBP4,ETF1,0.82975686
193,217,STXBP4,ELP2,0.82902384
193,367,STXBP4,NEDD1,0.8286873
193,821,STXBP4,MTAP,0.8286873
193,597,STXBP4,RNF213,0.82831734
193,552,STXBP4,UBA5,0.82831174
193,202,STXBP4,HIST1H1C,0.82719356
193,1114,STXBP4,ZFP143,0.8266453
193,328,STXBP4,EDC3,0.8265372
193,1100,STXBP4,POLR2B,0.8238044
193,161,STXBP4,CNOT7,0.8234414
193,990,STXBP4,PNO1,0.82313466
193,341,STXBP4,XPC,0.8230405
193,834,STXBP4,TTF1,0.8228093
193,1018,STXBP4,NOP2,0.82240427
193,1050,STXBP4,PWP2,0.8218159
193,877,STXBP4,POLR1B,0.82159835
193,1031,STXBP4,WDR36,0.82124615
193,677,STXBP4,RB1,0.8211016
193,482,STXBP4,H1F0,0.81900215
193,802,STXBP4,REXO4,0.8180029
193,721,STXBP4,BMI1,0.8178512
193,610,STXBP4,NFE2L2,0.8178066
193,1196,STXBP4,POLR3F,0.81774205
193,106,STXBP4,PSMD9,0.81655014
193,488,STXBP4,SETD2,0.8161139
193,835,STXBP4,GTF2E1,0.81599534
193,1137,STXBP4,YBX1,0.8142153
193,643,STXBP4,PHB2,0.81367826
193,433,STXBP4,INTS8,0.8135738
193,995,STXBP4,WDR5,0.81338847
193,635,STXBP4,TASP1,0.81331
193,1170,STXBP4,DEK,0.81331
193,199,STXBP4,NOLC1,0.81269014
923,341,SUN1,XPC,0.93724144
923,488,SUN1,SETD2,0.90632606
923,914,SUN1,NUP155,0.90481436
923,813,SUN1,XRCC5,0.90291667
923,444,SUN1,CDC20,0.9021047
923,244,SUN1,XRCC3,0.9004306
923,899,SUN1,POLD1,0.89512134
923,765,SUN1,XRCC6,0.88892937
923,202,SUN1,HIST1H1C,0.8859717
923,234,SUN1,LIG1,0.8856129
923,886,SUN1,RPA1,0.88505536
923,295,SUN1,COPS8,0.88232064
923,615,SUN1,MKI67,0.87149084
923,793,SUN1,PPP2R1B,0.8712303
923,993,SUN1,RPA2,0.86305827
923,992,SUN1,CDK1,0.8574944
923,9,SUN1,SEH1L,0.85237116
923,133,SUN1,POLE3,0.8485182
923,477,SUN1,CCNE1,0.8413788
923,719,SUN1,XAB2,0.83374435
923,511,SUN1,CUL4A,0.83361304
923,537,SUN1,RFC5,0.8247203
923,113,SUN1,RCOR1,0.82360697
923,418,SUN1,PRIM2,0.81381696
923,583,SUN1,NUP85,0.81124353
923,685,SUN1,CTR9,0.8104346
923,422,SUN1,GPKOW,0.79744023
923,80,SUN1,NFKBIA,0.7931421
923,82,SUN1,GTF2H1,0.7924859
923,847,SUN1,UBA3,0.78986967
923,1042,SUN1,ORC2,0.7844592
923,1070,SUN1,E2F6,0.78333884
923,162,SUN1,AFF4,0.7775046
923,770,SUN1,ERCC8,0.770101
923,313,SUN1,ASF1B,0.7681644
923,772,SUN1,ZZZ3,0.75476176
923,249,SUN1,PSEN2,0.7525082
923,267,SUN1,HMGB2,0.7523712
923,1047,SUN1,ALKBH8,0.75195783
923,750,SUN1,TAF1,0.7484134
923,192,SUN1,RUVBL2,0.74793464
923,150,SUN1,BTRC,0.74473125
923,145,SUN1,CCNB1,0.74120826
923,605,SUN1,REL,0.7186573
923,677,SUN1,RB1,0.7115211
923,297,SUN1,MCM7,0.70949185
923,54,SUN1,ELP3,0.70453835
923,434,SUN1,UBE2C,0.6960227
923,482,SUN1,H1F0,0.69518626
923,204,SUN1,PRPF4,0.69462246
584,925,SUPT7L,PPIL4,0.9458109
584,82,SUPT7L,GTF2H1,0.9411471
584,685,SUPT7L,CTR9,0.9408602
584,295,SUPT7L,COPS8,0.94066584
584,192,SUPT7L,RUVBL2,0.9383151
584,511,SUPT7L,CUL4A,0.9368718
584,422,SUPT7L,GPKOW,0.9327221
584,834,SUPT7L,TTF1,0.9324033
