src_idx,dst_idx,src_gene,dst_gene,score
369,358,PDGFRB,MYO5A,0.68831617
296,106,SLC35D3,ZFP62,0.68831617
260,340,TMEM268,RHOF,0.68831617
142,312,SSTR2,CBX7,0.68831617
512,419,CD7,CHRNB1,0.68831617
369,340,PDGFRB,RHOF,0.68831617
230,80,IL18RAP,TAPT1,0.68831617
512,411,CD7,RANBP1,0.68831617
188,557,SLA,NT5C3,0.68831617
528,49,SELPLG,RGS19,0.68831617
322,49,PKIB,RGS19,0.68831617
138,557,P2RY14,NT5C3,0.68831617
512,409,CD7,ENPP5,0.68831617
296,80,SLC35D3,TAPT1,0.68831617
114,419,ATP8B4,CHRNB1,0.68831617
260,312,TMEM268,CBX7,0.68831617
552,236,GGTA1,AMPD2,0.68831617
3,358,F2R,MYO5A,0.68831617
142,276,SSTR2,ELL2,0.68831617
114,411,ATP8B4,RANBP1,0.68831617
112,411,TSC22D3,RANBP1,0.68831617
532,184,PAG1,CTSF,0.68831617
322,184,PKIB,CTSF,0.68831617
552,184,GGTA1,CTSF,0.68831617
38,184,SLC39A13,CTSF,0.68831617
294,419,STK10,CHRNB1,0.68831617
260,419,TMEM268,CHRNB1,0.68831617
260,411,TMEM268,RANBP1,0.68831617
14,49,ITPR2,RGS19,0.68831617
114,522,ATP8B4,CTSL,0.68831617
260,409,TMEM268,ENPP5,0.68831617
14,411,ITPR2,RANBP1,0.68831617
555,276,SLAMF1,ELL2,0.68831617
33,184,TBXAS1,CTSF,0.68831617
322,358,PKIB,MYO5A,0.68831617
479,419,BGN,CHRNB1,0.68831617
142,522,SSTR2,CTSL,0.68831617
138,409,P2RY14,ENPP5,0.68831617
138,411,P2RY14,RANBP1,0.68831617
322,340,PKIB,RHOF,0.68831617
465,522,LACTB,CTSL,0.68831617
2,312,GIMAP8,CBX7,0.68831617
20,80,ITSN1,TAPT1,0.68831617
112,312,TSC22D3,CBX7,0.68831617
369,411,PDGFRB,RANBP1,0.68831617
322,312,PKIB,CBX7,0.68831617
410,557,SGMS1,NT5C3,0.68831617
496,49,PLIN3,RGS19,0.68831617
61,80,PRPS2,TAPT1,0.68831617
142,419,SSTR2,CHRNB1,0.68831617
142,411,SSTR2,RANBP1,0.68831617
7,49,IGHV1-82,RGS19,0.68831617
322,236,PKIB,AMPD2,0.68831617
523,312,CRIP1,CBX7,0.68831617
26,312,NUCB2,CBX7,0.68831617
112,419,TSC22D3,CHRNB1,0.68831617
532,236,PAG1,AMPD2,0.68831617
528,106,SELPLG,ZFP62,0.68831617
437,358,IGHV1-74,MYO5A,0.68831617
188,358,SLA,MYO5A,0.68831617
3,49,F2R,RGS19,0.68831617
20,340,ITSN1,RHOF,0.68831617
467,522,EEPD1,CTSL,0.68831617
556,358,CLIP3,MYO5A,0.68831617
142,106,SSTR2,ZFP62,0.68831617
295,557,F630028O10RIK,NT5C3,0.68831617
512,276,CD7,ELL2,0.68831617
112,522,TSC22D3,CTSL,0.68831617
512,271,CD7,KCNK5,0.68831617
38,106,SLC39A13,ZFP62,0.68831617
114,312,ATP8B4,CBX7,0.68831617
139,184,ABCG2,CTSF,0.68831617
520,522,SPNS3,CTSL,0.68831617
524,49,BTLA,RGS19,0.68831617
500,411,GMNN,RANBP1,0.68831617
26,358,NUCB2,MYO5A,0.68831617
142,80,SSTR2,TAPT1,0.68831617
496,557,PLIN3,NT5C3,0.68831617
188,271,SLA,KCNK5,0.68831617
500,419,GMNN,CHRNB1,0.68831617
37,411,D630039A03RIK,RANBP1,0.68831617
480,184,GGT5,CTSF,0.68831617
512,236,CD7,AMPD2,0.68831617
112,557,TSC22D3,NT5C3,0.68831617
495,106,GIMAP4,ZFP62,0.68831617
540,49,SLC18A1,RGS19,0.68831617
188,236,SLA,AMPD2,0.68831617
497,49,ARRDC4,RGS19,0.68831617
504,106,OBSL1,ZFP62,0.68831617
493,184,CTTN,CTSF,0.68831617
512,312,CD7,CBX7,0.68831617
139,49,ABCG2,RGS19,0.68831617
552,271,GGTA1,KCNK5,0.68831617
552,276,GGTA1,ELL2,0.68831617
57,49,F11R,RGS19,0.68831617
437,312,IGHV1-74,CBX7,0.68831617
318,49,STARD4,RGS19,0.68831617
415,557,COL4A1,NT5C3,0.68831617
5,184,ITGAM,CTSF,0.68831617
139,80,ABCG2,TAPT1,0.68831617
497,106,ARRDC4,ZFP62,0.68831617
14,276,ITPR2,ELL2,0.68831617
142,184,SSTR2,CTSF,0.68831617
296,49,SLC35D3,RGS19,0.68831617
71,419,NKG7,CHRNB1,0.68831617
369,276,PDGFRB,ELL2,0.68831617
528,80,SELPLG,TAPT1,0.68831617
524,106,BTLA,ZFP62,0.68831617
139,106,ABCG2,ZFP62,0.68831617
369,271,PDGFRB,KCNK5,0.68831617
512,340,CD7,RHOF,0.68831617
188,419,SLA,CHRNB1,0.68831617
14,271,ITPR2,KCNK5,0.68831617
497,80,ARRDC4,TAPT1,0.68831617
188,411,SLA,RANBP1,0.68831617
2,271,GIMAP8,KCNK5,0.68831617
71,411,NKG7,RANBP1,0.68831617
437,340,IGHV1-74,RHOF,0.68831617
26,340,NUCB2,RHOF,0.68831617
260,276,TMEM268,ELL2,0.68831617
61,106,PRPS2,ZFP62,0.68831617
369,557,PDGFRB,NT5C3,0.68831617
143,49,PRUNE2,RGS19,0.68831617
14,522,ITPR2,CTSL,0.68831617
112,80,TSC22D3,TAPT1,0.68831617
296,276,SLC35D3,ELL2,0.68831617
234,409,PANX1,ENPP5,0.68831617
323,236,SLC9A9,AMPD2,0.68831617
479,358,BGN,MYO5A,0.68831617
138,49,P2RY14,RGS19,0.68831617
370,358,CIPC,MYO5A,0.68831617
480,312,GGT5,CBX7,0.68831617
234,419,PANX1,CHRNB1,0.68831617
10,358,EBI3,MYO5A,0.68831617
465,271,LACTB,KCNK5,0.68831617
370,340,CIPC,RHOF,0.68831617
523,184,CRIP1,CTSF,0.68831617
465,276,LACTB,ELL2,0.68831617
3,411,F2R,RANBP1,0.68831617
138,80,P2RY14,TAPT1,0.68831617
437,106,IGHV1-74,ZFP62,0.68831617
112,106,TSC22D3,ZFP62,0.68831617
280,49,SMPDL3A,RGS19,0.68831617
260,522,TMEM268,CTSL,0.68831617
241,106,CD48,ZFP62,0.68831617
138,106,P2RY14,ZFP62,0.68831617
294,340,STK10,RHOF,0.68831617
143,522,PRUNE2,CTSL,0.68831617
370,276,CIPC,ELL2,0.68831617
504,312,OBSL1,CBX7,0.68831617
234,522,PANX1,CTSL,0.68831617
241,80,CD48,TAPT1,0.68831617
26,236,NUCB2,AMPD2,0.68831617
3,419,F2R,CHRNB1,0.68831617
294,312,STK10,CBX7,0.68831617
234,557,PANX1,NT5C3,0.68831617
234,358,PANX1,MYO5A,0.68831617
323,358,SLC9A9,MYO5A,0.68831617
61,276,PRPS2,ELL2,0.68831617
86,106,SDC1,ZFP62,0.68831617
323,340,SLC9A9,RHOF,0.68831617
480,340,GGT5,RHOF,0.68831617
296,312,SLC35D3,CBX7,0.68831617
437,49,IGHV1-74,RGS19,0.68831617
234,271,PANX1,KCNK5,0.68831617
234,276,PANX1,ELL2,0.68831617
547,236,SP100,AMPD2,0.68831617
38,271,SLC39A13,KCNK5,0.68831617
479,340,BGN,RHOF,0.68831617
61,271,PRPS2,KCNK5,0.68831617
13,409,USP11,ENPP5,0.68831617
504,358,OBSL1,MYO5A,0.68831617
323,312,SLC9A9,CBX7,0.68831617
13,419,USP11,CHRNB1,0.68831617
512,80,CD7,TAPT1,0.68831617
86,80,SDC1,TAPT1,0.68831617
317,409,ZMIZ1,ENPP5,0.68831617
370,411,CIPC,RANBP1,0.68831617
241,184,CD48,CTSF,0.68831617
112,49,TSC22D3,RGS19,0.68831617
317,419,ZMIZ1,CHRNB1,0.68831617
234,340,PANX1,RHOF,0.68831617
555,236,SLAMF1,AMPD2,0.68831617
14,557,ITPR2,NT5C3,0.68831617
7,80,IGHV1-82,TAPT1,0.68831617
86,49,SDC1,RGS19,0.68831617
61,184,PRPS2,CTSF,0.68831617
143,419,PRUNE2,CHRNB1,0.68831617
479,411,BGN,RANBP1,0.68831617
465,419,LACTB,CHRNB1,0.68831617
143,184,PRUNE2,CTSF,0.68831617
410,340,SGMS1,RHOF,0.68831617
552,49,GGTA1,RGS19,0.68831617
532,80,PAG1,TAPT1,0.68831617
296,184,SLC35D3,CTSF,0.68831617
138,312,P2RY14,CBX7,0.68831617
410,358,SGMS1,MYO5A,0.68831617
504,236,OBSL1,AMPD2,0.68831617
14,419,ITPR2,CHRNB1,0.68831617
143,106,PRUNE2,ZFP62,0.68831617
143,80,PRUNE2,TAPT1,0.68831617
555,271,SLAMF1,KCNK5,0.68831617
138,340,P2RY14,RHOF,0.68831617
480,276,GGT5,ELL2,0.68831617
480,271,GGT5,KCNK5,0.68831617
523,271,CRIP1,KCNK5,0.68831617
552,80,GGTA1,TAPT1,0.68831617
410,409,SGMS1,ENPP5,0.68831617
437,184,IGHV1-74,CTSF,0.68831617
523,276,CRIP1,ELL2,0.68831617
294,409,STK10,ENPP5,0.68831617
322,411,PKIB,RANBP1,0.68831617
322,409,PKIB,ENPP5,0.68831617
138,358,P2RY14,MYO5A,0.68831617
410,419,SGMS1,CHRNB1,0.68831617
532,106,PAG1,ZFP62,0.68831617
114,557,ATP8B4,NT5C3,0.68831617
294,411,STK10,RANBP1,0.68831617
53,184,FCHO2,CTSF,0.68831617
317,557,ZMIZ1,NT5C3,0.68831617
138,276,P2RY14,ELL2,0.68831617
143,411,PRUNE2,RANBP1,0.68831617
410,312,SGMS1,CBX7,0.68831617
370,271,CIPC,KCNK5,0.68831617
439,411,ST8SIA4,RANBP1,0.68831617
465,340,LACTB,RHOF,0.68831617
439,409,ST8SIA4,ENPP5,0.68831617
143,358,PRUNE2,MYO5A,0.68831617
296,236,SLC35D3,AMPD2,0.68831617
317,522,ZMIZ1,CTSL,0.68831617
323,80,SLC9A9,TAPT1,0.68831617
143,340,PRUNE2,RHOF,0.68831617
504,276,OBSL1,ELL2,0.68831617
465,358,LACTB,MYO5A,0.68831617
143,312,PRUNE2,CBX7,0.68831617
504,271,OBSL1,KCNK5,0.68831617
497,184,ARRDC4,CTSF,0.68831617
71,522,NKG7,CTSL,0.68831617
143,276,PRUNE2,ELL2,0.68831617
294,358,STK10,MYO5A,0.68831617
138,236,P2RY14,AMPD2,0.68831617
323,49,SLC9A9,RGS19,0.68831617
112,184,TSC22D3,CTSF,0.68831617
410,271,SGMS1,KCNK5,0.68831617
410,276,SGMS1,ELL2,0.68831617
38,236,SLC39A13,AMPD2,0.68831617
20,49,ITSN1,RGS19,0.68831617
532,49,PAG1,RGS19,0.68831617
553,276,CTSB,ELL2,0.68831617
322,557,PKIB,NT5C3,0.68831617
465,409,LACTB,ENPP5,0.68831617
465,411,LACTB,RANBP1,0.68831617
142,49,SSTR2,RGS19,0.68831617
318,80,STARD4,TAPT1,0.68831617
38,80,SLC39A13,TAPT1,0.68831617
259,522,RCSD1,CTSL,0.68831617
319,271,SDSL,KCNK5,0.68831617
537,80,KAZALD1,TAPT1,0.68831617
113,557,FUCA2,NT5C3,0.68831617
71,271,NKG7,KCNK5,0.68831617
467,340,EEPD1,RHOF,0.68831617
141,80,SEMA3D,TAPT1,0.68831617
278,409,ABHD17B,ENPP5,0.68831617
467,80,EEPD1,TAPT1,0.68831617
186,358,2610307P16RIK,MYO5A,0.68831617
3,312,F2R,CBX7,0.68831617
84,49,GDF3,RGS19,0.68831617
141,49,SEMA3D,RGS19,0.68831617
528,419,SELPLG,CHRNB1,0.68831617
33,106,TBXAS1,ZFP62,0.68831617
318,358,STARD4,MYO5A,0.68831617
414,271,UAP1L1,KCNK5,0.68831617
414,276,UAP1L1,ELL2,0.68831617
238,271,RAB38,KCNK5,0.68831617
368,276,OSGIN1,ELL2,0.68831617
238,276,RAB38,ELL2,0.68831617
259,312,RCSD1,CBX7,0.68831617
295,358,F630028O10RIK,MYO5A,0.68831617
467,106,EEPD1,ZFP62,0.68831617
140,49,LTB,RGS19,0.68831617
368,271,OSGIN1,KCNK5,0.68831617
113,312,FUCA2,CBX7,0.68831617
528,411,SELPLG,RANBP1,0.68831617
319,184,SDSL,CTSF,0.68831617
238,340,RAB38,RHOF,0.68831617
318,340,STARD4,RHOF,0.68831617
238,184,RAB38,CTSF,0.68831617
556,340,CLIP3,RHOF,0.68831617
278,106,ABHD17B,ZFP62,0.68831617
186,271,2610307P16RIK,KCNK5,0.68831617
114,49,ATP8B4,RGS19,0.68831617
53,271,FCHO2,KCNK5,0.68831617
238,80,RAB38,TAPT1,0.68831617
20,236,ITSN1,AMPD2,0.68831617
368,358,OSGIN1,MYO5A,0.68831617
141,184,SEMA3D,CTSF,0.68831617
319,358,SDSL,MYO5A,0.68831617
238,106,RAB38,ZFP62,0.68831617
319,340,SDSL,RHOF,0.68831617
479,557,BGN,NT5C3,0.68831617
295,184,F630028O10RIK,CTSF,0.68831617
57,106,F11R,ZFP62,0.68831617
414,184,UAP1L1,CTSF,0.68831617
467,358,EEPD1,MYO5A,0.68831617
84,106,GDF3,ZFP62,0.68831617
368,340,OSGIN1,RHOF,0.68831617
53,236,FCHO2,AMPD2,0.68831617
537,106,KAZALD1,ZFP62,0.68831617
528,271,SELPLG,KCNK5,0.68831617
239,276,OAS2,ELL2,0.68831617
415,184,COL4A1,CTSF,0.68831617
239,271,OAS2,KCNK5,0.68831617
33,80,TBXAS1,TAPT1,0.68831617
528,276,SELPLG,ELL2,0.68831617
278,419,ABHD17B,CHRNB1,0.68831617
141,106,SEMA3D,ZFP62,0.68831617
84,80,GDF3,TAPT1,0.68831617
259,276,RCSD1,ELL2,0.68831617
528,409,SELPLG,ENPP5,0.68831617
480,80,GGT5,TAPT1,0.68831617
493,49,CTTN,RGS19,0.68831617
318,419,STARD4,CHRNB1,0.68831617
521,184,ROBO4,CTSF,0.68831617
319,49,SDSL,RGS19,0.68831617
3,271,F2R,KCNK5,0.68831617
278,312,ABHD17B,CBX7,0.68831617
238,522,RAB38,CTSL,0.68831617
140,358,LTB,MYO5A,0.68831617
295,276,F630028O10RIK,ELL2,0.68831617
318,557,STARD4,NT5C3,0.68831617
528,340,SELPLG,RHOF,0.68831617
186,557,2610307P16RIK,NT5C3,0.68831617
238,557,RAB38,NT5C3,0.68831617
140,340,LTB,RHOF,0.68831617
415,49,COL4A1,RGS19,0.68831617
71,236,NKG7,AMPD2,0.68831617
140,312,LTB,CBX7,0.68831617
140,184,LTB,CTSF,0.68831617
318,522,STARD4,CTSL,0.68831617
259,419,RCSD1,CHRNB1,0.68831617
295,312,F630028O10RIK,CBX7,0.68831617
140,276,LTB,ELL2,0.68831617
467,276,EEPD1,ELL2,0.68831617
259,411,RCSD1,RANBP1,0.68831617
113,411,FUCA2,RANBP1,0.68831617
467,271,EEPD1,KCNK5,0.68831617
259,409,RCSD1,ENPP5,0.68831617
414,557,UAP1L1,NT5C3,0.68831617
113,419,FUCA2,CHRNB1,0.68831617
239,106,OAS2,ZFP62,0.68831617
480,49,GGT5,RGS19,0.68831617
415,80,COL4A1,TAPT1,0.68831617
467,184,EEPD1,CTSF,0.68831617
537,49,KAZALD1,RGS19,0.68831617
414,419,UAP1L1,CHRNB1,0.68831617
238,358,RAB38,MYO5A,0.68831617
26,557,NUCB2,NT5C3,0.68831617
295,236,F630028O10RIK,AMPD2,0.68831617
414,312,UAP1L1,CBX7,0.68831617
113,522,FUCA2,CTSL,0.68831617
239,184,OAS2,CTSF,0.68831617
186,411,2610307P16RIK,RANBP1,0.68831617
259,340,RCSD1,RHOF,0.68831617
140,522,LTB,CTSL,0.68831617
186,419,2610307P16RIK,CHRNB1,0.68831617
278,358,ABHD17B,MYO5A,0.68831617
528,312,SELPLG,CBX7,0.68831617
140,80,LTB,TAPT1,0.68831617
295,340,F630028O10RIK,RHOF,0.68831617
238,409,RAB38,ENPP5,0.68831617
414,340,UAP1L1,RHOF,0.68831617
319,106,SDSL,ZFP62,0.68831617
278,184,ABHD17B,CTSF,0.68831617
414,358,UAP1L1,MYO5A,0.68831617
238,419,RAB38,CHRNB1,0.68831617
20,184,ITSN1,CTSF,0.68831617
318,409,STARD4,ENPP5,0.68831617
71,184,NKG7,CTSF,0.68831617
278,340,ABHD17B,RHOF,0.68831617
319,80,SDSL,TAPT1,0.68831617
140,106,LTB,ZFP62,0.68831617
414,409,UAP1L1,ENPP5,0.68831617
140,419,LTB,CHRNB1,0.68831617
140,411,LTB,RANBP1,0.68831617
480,106,GGT5,ZFP62,0.68831617
139,522,ABCG2,CTSL,0.68831617
553,236,CTSB,AMPD2,0.68831617
259,106,RCSD1,ZFP62,0.68831617
523,522,CRIP1,CTSL,0.68831617
295,49,F630028O10RIK,RGS19,0.68831617
84,358,GDF3,MYO5A,0.68831617
3,340,F2R,RHOF,0.68831617
493,106,CTTN,ZFP62,0.68831617
188,106,SLA,ZFP62,0.68831617
1,271,TFEC,KCNK5,0.68831617
415,358,COL4A1,MYO5A,0.68831617
113,80,FUCA2,TAPT1,0.68831617
139,340,ABCG2,RHOF,0.68831617
38,49,SLC39A13,RGS19,0.68831617
318,184,STARD4,CTSF,0.68831617
512,106,CD7,ZFP62,0.68831617
10,419,EBI3,CHRNB1,0.68831617
71,340,NKG7,RHOF,0.68831617
35,184,CISH,CTSF,0.68831617
528,184,SELPLG,CTSF,0.68831617
139,358,ABCG2,MYO5A,0.68831617
188,80,SLA,TAPT1,0.68831617
415,340,COL4A1,RHOF,0.68831617
537,276,KAZALD1,ELL2,0.68831617
114,184,ATP8B4,CTSF,0.68831617
479,522,BGN,CTSL,0.68831617
113,106,FUCA2,ZFP62,0.68831617
540,236,SLC18A1,AMPD2,0.68831617
278,557,ABHD17B,NT5C3,0.68831617
239,419,OAS2,CHRNB1,0.68831617
537,271,KAZALD1,KCNK5,0.68831617
521,49,ROBO4,RGS19,0.68831617
537,312,KAZALD1,CBX7,0.68831617
139,312,ABCG2,CBX7,0.68831617
540,271,SLC18A1,KCNK5,0.68831617
141,522,SEMA3D,CTSL,0.68831617
294,557,STK10,NT5C3,0.68831617
415,419,COL4A1,CHRNB1,0.68831617
415,409,COL4A1,ENPP5,0.68831617
20,312,ITSN1,CBX7,0.68831617
540,80,SLC18A1,TAPT1,0.68831617
523,557,CRIP1,NT5C3,0.68831617
26,409,NUCB2,ENPP5,0.68831617
20,106,ITSN1,ZFP62,0.68831617
259,80,RCSD1,TAPT1,0.68831617
139,276,ABCG2,ELL2,0.68831617
71,49,NKG7,RGS19,0.68831617
188,184,SLA,CTSF,0.68831617
26,411,NUCB2,RANBP1,0.68831617
239,557,OAS2,NT5C3,0.68831617
520,557,SPNS3,NT5C3,0.68831617
57,80,F11R,TAPT1,0.68831617
37,419,D630039A03RIK,CHRNB1,0.68831617
437,409,IGHV1-74,ENPP5,0.68831617
10,409,EBI3,ENPP5,0.68831617
318,106,STARD4,ZFP62,0.68831617
437,411,IGHV1-74,RANBP1,0.68831617
512,184,CD7,CTSF,0.68831617
437,419,IGHV1-74,CHRNB1,0.68831617
239,522,OAS2,CTSL,0.68831617
540,106,SLC18A1,ZFP62,0.68831617
71,358,NKG7,MYO5A,0.68831617
504,49,OBSL1,RGS19,0.68831617
113,49,FUCA2,RGS19,0.68831617
26,419,NUCB2,CHRNB1,0.68831617
368,557,OSGIN1,NT5C3,0.68831617
239,409,OAS2,ENPP5,0.68831617
37,522,D630039A03RIK,CTSL,0.68831617
35,236,CISH,AMPD2,0.68831617
319,522,SDSL,CTSL,0.68831617
415,271,COL4A1,KCNK5,0.68831617
141,358,SEMA3D,MYO5A,0.68831617
114,106,ATP8B4,ZFP62,0.68831617
186,184,2610307P16RIK,CTSF,0.68831617
141,340,SEMA3D,RHOF,0.68831617
239,358,OAS2,MYO5A,0.68831617
437,522,IGHV1-74,CTSL,0.68831617
26,522,NUCB2,CTSL,0.68831617
113,184,FUCA2,CTSF,0.68831617
53,276,FCHO2,ELL2,0.68831617
414,49,UAP1L1,RGS19,0.68831617
84,184,GDF3,CTSF,0.68831617
368,411,OSGIN1,RANBP1,0.68831617
141,312,SEMA3D,CBX7,0.68831617
528,236,SELPLG,AMPD2,0.68831617
114,80,ATP8B4,TAPT1,0.68831617
239,340,OAS2,RHOF,0.68831617
318,271,STARD4,KCNK5,0.68831617
319,419,SDSL,CHRNB1,0.68831617
295,411,F630028O10RIK,RANBP1,0.68831617
319,409,SDSL,ENPP5,0.68831617
186,236,2610307P16RIK,AMPD2,0.68831617
141,276,SEMA3D,ELL2,0.68831617
521,106,ROBO4,ZFP62,0.68831617
523,358,CRIP1,MYO5A,0.68831617
414,80,UAP1L1,TAPT1,0.68831617
278,49,ABHD17B,RGS19,0.68831617
295,409,F630028O10RIK,ENPP5,0.68831617
523,411,CRIP1,RANBP1,0.68831617
295,419,F630028O10RIK,CHRNB1,0.68831617
540,276,SLC18A1,ELL2,0.68831617
415,276,COL4A1,ELL2,0.68831617
188,49,SLA,RGS19,0.68831617
84,276,GDF3,ELL2,0.68831617
295,80,F630028O10RIK,TAPT1,0.68831617
467,419,EEPD1,CHRNB1,0.68831617
186,49,2610307P16RIK,RGS19,0.68831617
84,271,GDF3,KCNK5,0.68831617
415,312,COL4A1,CBX7,0.68831617
141,419,SEMA3D,CHRNB1,0.68831617
540,312,SLC18A1,CBX7,0.68831617
260,106,TMEM268,ZFP62,0.68831617
20,276,ITSN1,ELL2,0.68831617
71,106,NKG7,ZFP62,0.68831617
139,411,ABCG2,RANBP1,0.68831617
295,106,F630028O10RIK,ZFP62,0.68831617
537,236,KAZALD1,AMPD2,0.68831617
493,80,CTTN,TAPT1,0.68831617
141,411,SEMA3D,RANBP1,0.68831617
260,80,TMEM268,TAPT1,0.68831617
467,411,EEPD1,RANBP1,0.68831617
467,409,EEPD1,ENPP5,0.68831617
186,80,2610307P16RIK,TAPT1,0.68831617
20,271,ITSN1,KCNK5,0.68831617
186,106,2610307P16RIK,ZFP62,0.68831617
278,522,ABHD17B,CTSL,0.68831617
139,419,ABCG2,CHRNB1,0.68831617
84,236,GDF3,AMPD2,0.68831617
319,557,SDSL,NT5C3,0.68831617
71,312,NKG7,CBX7,0.68831617
523,419,CRIP1,CHRNB1,0.68831617
465,184,LACTB,CTSF,0.68831617
294,276,STK10,ELL2,0.68831617
37,340,D630039A03RIK,RHOF,0.68831617
181,312,MSMO1,CBX7,0.68831617
517,106,MYLK,ZFP62,0.68831617
372,340,GM45837,RHOF,0.68831617
87,522,DYNLL1,CTSL,0.68831617
436,106,PRSS57,ZFP62,0.68831617
62,106,TXNIP,ZFP62,0.68831617
403,312,PARP8,CBX7,0.68831617
293,419,RAG2,CHRNB1,0.68831617
403,340,PARP8,RHOF,0.68831617
231,184,UBA7,CTSF,0.68831617
500,49,GMNN,RGS19,0.68831617
136,49,TBXA2R,RGS19,0.68831617
20,522,ITSN1,CTSL,0.68831617
181,358,MSMO1,MYO5A,0.68831617
35,80,CISH,TAPT1,0.68831617
364,358,NAV1,MYO5A,0.68831617
418,184,RHOH,CTSF,0.68831617
48,557,KBTBD11,NT5C3,0.68831617
275,522,MCTP2,CTSL,0.68831617
72,312,SULT1A1,CBX7,0.68831617
297,184,9030619P08RIK,CTSF,0.68831617
136,80,TBXA2R,TAPT1,0.68831617
231,271,UBA7,KCNK5,0.68831617
53,80,FCHO2,TAPT1,0.68831617
500,106,GMNN,ZFP62,0.68831617
547,49,SP100,RGS19,0.68831617
62,80,TXNIP,TAPT1,0.68831617
231,276,UBA7,ELL2,0.68831617
372,276,GM45837,ELL2,0.68831617
181,409,MSMO1,ENPP5,0.68831617
147,49,5430427O19RIK,RGS19,0.68831617
32,419,WFDC17,CHRNB1,0.68831617
181,411,MSMO1,RANBP1,0.68831617
499,557,SLC22A3,NT5C3,0.68831617
489,419,PTPRE,CHRNB1,0.68831617
147,184,5430427O19RIK,CTSF,0.68831617
418,276,RHOH,ELL2,0.68831617
441,522,BC035044,CTSL,0.68831617
364,276,NAV1,ELL2,0.68831617
242,236,CPNE8,AMPD2,0.68831617
181,236,MSMO1,AMPD2,0.68831617
231,49,UBA7,RGS19,0.68831617
418,271,RHOH,KCNK5,0.68831617
549,358,TNFAIP2,MYO5A,0.68831617
463,522,STXBP1,CTSL,0.68831617
231,80,UBA7,TAPT1,0.68831617
147,106,5430427O19RIK,ZFP62,0.68831617
517,80,MYLK,TAPT1,0.68831617
110,312,VAV3,CBX7,0.68831617
181,276,MSMO1,ELL2,0.68831617
72,340,SULT1A1,RHOF,0.68831617
297,236,9030619P08RIK,AMPD2,0.68831617
469,184,NWD1,CTSF,0.68831617
293,409,RAG2,ENPP5,0.68831617
403,271,PARP8,KCNK5,0.68831617
87,557,DYNLL1,NT5C3,0.68831617
549,340,TNFAIP2,RHOF,0.68831617
372,358,GM45837,MYO5A,0.68831617
231,106,UBA7,ZFP62,0.68831617
555,80,SLAMF1,TAPT1,0.68831617
293,411,RAG2,RANBP1,0.68831617
505,106,GBP2,ZFP62,0.68831617
479,106,BGN,ZFP62,0.68831617
403,409,PARP8,ENPP5,0.68831617
110,411,VAV3,RANBP1,0.68831617
364,271,NAV1,KCNK5,0.68831617
181,557,MSMO1,NT5C3,0.68831617
500,271,GMNN,KCNK5,0.68831617
364,522,NAV1,CTSL,0.68831617
231,522,UBA7,CTSL,0.68831617
441,358,BC035044,MYO5A,0.68831617
500,276,GMNN,ELL2,0.68831617
511,236,CTSH,AMPD2,0.68831617
182,49,CD93,RGS19,0.68831617
191,557,HAAO,NT5C3,0.68831617
110,522,VAV3,CTSL,0.68831617
136,236,TBXA2R,AMPD2,0.68831617
261,522,APLP2,CTSL,0.68831617
500,312,GMNN,CBX7,0.68831617
418,49,RHOH,RGS19,0.68831617
469,106,NWD1,ZFP62,0.68831617
441,340,BC035044,RHOF,0.68831617
504,557,OBSL1,NT5C3,0.68831617
232,49,TSPAN2,RGS19,0.68831617
297,106,9030619P08RIK,ZFP62,0.68831617
191,522,HAAO,CTSL,0.68831617
464,184,JCHAIN,CTSF,0.68831617
2,411,GIMAP8,RANBP1,0.68831617
404,184,TPM4,CTSF,0.68831617
11,49,PSTPIP1,RGS19,0.68831617
61,557,PRPS2,NT5C3,0.68831617
182,80,CD93,TAPT1,0.68831617
517,236,MYLK,AMPD2,0.68831617
110,557,VAV3,NT5C3,0.68831617
136,276,TBXA2R,ELL2,0.68831617
87,276,DYNLL1,ELL2,0.68831617
404,106,TPM4,ZFP62,0.68831617
72,271,SULT1A1,KCNK5,0.68831617
372,271,GM45837,KCNK5,0.68831617
489,522,PTPRE,CTSL,0.68831617
181,419,MSMO1,CHRNB1,0.68831617
110,419,VAV3,CHRNB1,0.68831617
231,312,UBA7,CBX7,0.68831617
136,106,TBXA2R,ZFP62,0.68831617
464,80,JCHAIN,TAPT1,0.68831617
231,340,UBA7,RHOF,0.68831617
231,358,UBA7,MYO5A,0.68831617
547,80,SP100,TAPT1,0.68831617
505,49,GBP2,RGS19,0.68831617
441,411,BC035044,RANBP1,0.68831617
62,49,TXNIP,RGS19,0.68831617
441,409,BC035044,ENPP5,0.68831617
364,409,NAV1,ENPP5,0.68831617
364,411,NAV1,RANBP1,0.68831617
403,557,PARP8,NT5C3,0.68831617
464,106,JCHAIN,ZFP62,0.68831617
181,522,MSMO1,CTSL,0.68831617
418,106,RHOH,ZFP62,0.68831617
231,409,UBA7,ENPP5,0.68831617
231,411,UBA7,RANBP1,0.68831617
231,419,UBA7,CHRNB1,0.68831617
517,184,MYLK,CTSF,0.68831617
480,557,GGT5,NT5C3,0.68831617
2,419,GIMAP8,CHRNB1,0.68831617
500,236,GMNN,AMPD2,0.68831617
556,419,CLIP3,CHRNB1,0.68831617
436,184,PRSS57,CTSF,0.68831617
87,358,DYNLL1,MYO5A,0.68831617
