src_idx,dst_idx,src_gene,dst_gene,score
21,182,RRM1,RPA1,0.9630453
273,510,FIGNL1,XRCC6,0.9630328
53,226,ORC6,POLR2B,0.96302927
500,478,MCM3,MKI67,0.963025
500,182,MCM3,RPA1,0.9630118
246,610,TK1,PRIM2,0.9630109
279,273,AURKB,FIGNL1,0.96300286
42,510,HMGB2,XRCC6,0.96300083
478,510,MKI67,XRCC6,0.962988
266,226,MSH6,POLR2B,0.96298194
350,478,MCM6,MKI67,0.9629642
30,102,PBK,PRIM1,0.9629576
21,53,RRM1,ORC6,0.962948
279,297,AURKB,LIG1,0.962948
411,259,CDC45,NUP107,0.96292394
411,430,CDC45,SEH1L,0.96292394
411,68,CDC45,MIS18BP1,0.96292394
246,30,TK1,PBK,0.9629223
102,259,PRIM1,NUP107,0.96291184
102,68,PRIM1,MIS18BP1,0.96291184
102,430,PRIM1,SEH1L,0.96291184
407,414,CDC7,CENPK,0.9629108
246,620,TK1,TIPIN,0.9629061
273,407,FIGNL1,CDC7,0.96289176
478,407,MKI67,CDC7,0.96288824
399,430,RRM2,SEH1L,0.9628872
399,259,RRM2,NUP107,0.9628872
399,68,RRM2,MIS18BP1,0.9628872
290,230,POLD1,TOP3B,0.9628731
297,226,LIG1,POLR2B,0.96286875
204,42,MCM2,HMGB2,0.9628567
610,240,PRIM2,RPA2,0.962844
497,361,TYMS,CCNB2,0.96284133
561,102,MCM7,PRIM1,0.9628179
246,478,TK1,MKI67,0.9627809
21,102,RRM1,PRIM1,0.96276635
350,102,MCM6,PRIM1,0.96276027
497,226,TYMS,POLR2B,0.9627493
500,102,MCM3,PRIM1,0.9627243
361,42,CCNB2,HMGB2,0.96271205
407,430,CDC7,SEH1L,0.96268845
407,259,CDC7,NUP107,0.96268845
407,68,CDC7,MIS18BP1,0.96268845
510,430,XRCC6,SEH1L,0.96268314
510,259,XRCC6,NUP107,0.96268314
510,68,XRCC6,MIS18BP1,0.96268314
279,226,AURKB,POLR2B,0.9626411
226,299,POLR2B,ORC2,0.9626312
204,266,MCM2,MSH6,0.9626196
297,240,LIG1,RPA2,0.96260744
510,407,XRCC6,CDC7,0.96260667
53,350,ORC6,MCM6,0.9625779
290,297,POLD1,LIG1,0.9625664
30,230,PBK,TOP3B,0.96256286
361,266,CCNB2,MSH6,0.96252507
620,42,TIPIN,HMGB2,0.9624958
246,102,TK1,PRIM1,0.96248806
345,246,UHRF1,TK1,0.96248
323,226,MCM4,POLR2B,0.96246874
240,299,RPA2,ORC2,0.9624637
290,273,POLD1,FIGNL1,0.96245176
299,74,ORC2,TOP2A,0.9624449
399,414,RRM2,CENPK,0.9624422
204,411,MCM2,CDC45,0.96243155
610,297,PRIM2,LIG1,0.9624115
273,430,FIGNL1,SEH1L,0.9623901
620,53,TIPIN,ORC6,0.9623821
102,226,PRIM1,POLR2B,0.9623808
42,226,HMGB2,POLR2B,0.9623784
411,226,CDC45,POLR2B,0.96236825
610,273,PRIM2,FIGNL1,0.9623624
74,240,TOP2A,RPA2,0.962361
240,290,RPA2,POLD1,0.9623495
246,226,TK1,POLR2B,0.9623492
620,230,TIPIN,TOP3B,0.9623316
399,226,RRM2,POLR2B,0.96232706
561,230,MCM7,TOP3B,0.9623194
273,259,FIGNL1,NUP107,0.96231616
273,68,FIGNL1,MIS18BP1,0.96231616
361,411,CCNB2,CDC45,0.96230215
182,361,RPA1,CCNB2,0.96228945
323,510,MCM4,XRCC6,0.96227914
279,42,AURKB,HMGB2,0.9622754
74,297,TOP2A,LIG1,0.9622741
478,226,MKI67,POLR2B,0.9622741
273,102,FIGNL1,PRIM1,0.9622703
620,266,TIPIN,MSH6,0.9622612
74,273,TOP2A,FIGNL1,0.9622611
510,226,XRCC6,POLR2B,0.9622583
345,240,UHRF1,RPA2,0.96223813
189,290,MCM5,POLD1,0.9622282
42,323,HMGB2,MCM4,0.9622143
407,226,CDC7,POLR2B,0.9621933
323,259,MCM4,NUP107,0.962185
204,230,MCM2,TOP3B,0.9621817
323,430,MCM4,SEH1L,0.962177
323,68,MCM4,MIS18BP1,0.962177
206,86,ZDHHC6,RANGAP1,0.96216524
478,259,MKI67,NUP107,0.9621637
478,430,MKI67,SEH1L,0.9621637
42,68,HMGB2,MIS18BP1,0.962152
42,259,HMGB2,NUP107,0.962152
478,68,MKI67,MIS18BP1,0.9621489
411,182,CDC45,RPA1,0.962142
189,299,MCM5,ORC2,0.962138
279,266,AURKB,MSH6,0.9621316
323,407,MCM4,CDC7,0.9620996
42,430,HMGB2,SEH1L,0.9620903
273,226,FIGNL1,POLR2B,0.9620728
620,411,TIPIN,CDC45,0.9620635
273,414,FIGNL1,CENPK,0.9620561
500,407,MCM3,CDC7,0.96204257
350,226,MCM6,POLR2B,0.96201056
42,414,HMGB2,CENPK,0.9619898
478,414,MKI67,CENPK,0.96198064
226,290,POLR2B,POLD1,0.9619787
361,30,CCNB2,PBK,0.9619682
21,68,RRM1,MIS18BP1,0.9619584
21,259,RRM1,NUP107,0.9619584
407,273,CDC7,FIGNL1,0.96195674
21,430,RRM1,SEH1L,0.9619542
204,610,MCM2,PRIM2,0.96194404
510,414,XRCC6,CENPK,0.96191525
204,620,MCM2,TIPIN,0.9619111
279,411,AURKB,CDC45,0.9618726
204,30,MCM2,PBK,0.9618494
561,226,MCM7,POLR2B,0.9618
361,182,CCNB2,RPA1,0.96178854
30,407,PBK,CDC7,0.961787
21,510,RRM1,XRCC6,0.9617858
204,182,MCM2,RPA1,0.96178424
206,299,ZDHHC6,ORC2,0.96178347
297,361,LIG1,CCNB2,0.96178126
266,361,MSH6,CCNB2,0.9617667
204,478,MCM2,MKI67,0.96176547
361,610,CCNB2,PRIM2,0.96176285
361,53,CCNB2,ORC6,0.9617521
30,510,PBK,XRCC6,0.96174145
290,42,POLD1,HMGB2,0.9617335
189,279,MCM5,AURKB,0.96172434
240,279,RPA2,AURKB,0.96170485
610,42,PRIM2,HMGB2,0.9616794
21,226,RRM1,POLR2B,0.9616755
361,478,CCNB2,MKI67,0.96165997
206,290,ZDHHC6,POLD1,0.96165425
561,407,MCM7,CDC7,0.96164334
500,510,MCM3,XRCC6,0.9616413
350,510,MCM6,XRCC6,0.9616056
610,497,PRIM2,TYMS,0.9616052
299,204,ORC2,MCM2,0.9615857
21,407,RRM1,CDC7,0.9615812
290,266,POLD1,MSH6,0.9615783
500,259,MCM3,NUP107,0.96157575
500,430,MCM3,SEH1L,0.96157575
500,68,MCM3,MIS18BP1,0.96157575
345,500,UHRF1,MCM3,0.9615733
620,610,TIPIN,PRIM2,0.96155876
610,230,PRIM2,TOP3B,0.9615555
350,407,MCM6,CDC7,0.96154535
189,21,MCM5,RRM1,0.9615446
500,399,MCM3,RRM2,0.9615368
53,361,ORC6,CCNB2,0.96152693
74,42,TOP2A,HMGB2,0.9615141
204,226,MCM2,POLR2B,0.9615103
350,230,MCM6,TOP3B,0.96150094
411,266,CDC45,MSH6,0.96148527
620,30,TIPIN,PBK,0.9614813
204,102,MCM2,PRIM1,0.9614718
610,266,PRIM2,MSH6,0.9614715
620,182,TIPIN,RPA1,0.9614652
620,226,TIPIN,POLR2B,0.9614632
279,182,AURKB,RPA1,0.9614563
411,361,CDC45,CCNB2,0.96144044
478,361,MKI67,CCNB2,0.9614403
323,414,MCM4,CENPK,0.9614244
279,53,AURKB,ORC6,0.96142006
102,361,PRIM1,CCNB2,0.96141124
279,610,AURKB,PRIM2,0.9614023
620,478,TIPIN,MKI67,0.96139467
620,297,TIPIN,LIG1,0.96138424
299,323,ORC2,MCM4,0.9613609
246,510,TK1,XRCC6,0.9613392
74,266,TOP2A,MSH6,0.96133727
240,21,RPA2,RRM1,0.96132857
290,411,POLD1,CDC45,0.9613248
345,226,UHRF1,POLR2B,0.96131974
361,102,CCNB2,PRIM1,0.9613146
246,407,TK1,CDC7,0.9612854
299,399,ORC2,RRM2,0.9612833
279,30,AURKB,PBK,0.96126753
279,478,AURKB,MKI67,0.9612649
350,259,MCM6,NUP107,0.96126217
350,68,MCM6,MIS18BP1,0.96126217
266,620,MSH6,TIPIN,0.9612592
345,74,UHRF1,TOP2A,0.96125853
610,411,PRIM2,CDC45,0.9612528
350,430,MCM6,SEH1L,0.9612483
510,361,XRCC6,CCNB2,0.96124643
246,259,TK1,NUP107,0.96120995
246,68,TK1,MIS18BP1,0.9611986
246,430,TK1,SEH1L,0.9611986
21,86,RRM1,RANGAP1,0.9611834
299,497,ORC2,TYMS,0.9611735
74,411,TOP2A,CDC45,0.96109354
620,102,TIPIN,PRIM1,0.9610586
226,279,POLR2B,AURKB,0.9610507
290,226,POLD1,POLR2B,0.9610214
290,86,POLD1,RANGAP1,0.961021
290,182,POLD1,RPA1,0.9609887
290,53,POLD1,ORC6,0.9609883
21,414,RRM1,CENPK,0.96097684
246,399,TK1,RRM2,0.960971
299,561,ORC2,MCM7,0.9609566
361,226,CCNB2,POLR2B,0.96095216
610,226,PRIM2,POLR2B,0.9609154
323,273,MCM4,FIGNL1,0.96090454
259,189,NUP107,MCM5,0.96089
68,189,MIS18BP1,MCM5,0.96089
430,189,SEH1L,MCM5,0.96089
279,102,AURKB,PRIM1,0.96088094
279,86,AURKB,RANGAP1,0.96087855
323,86,MCM4,RANGAP1,0.9608762
407,361,CDC7,CCNB2,0.9608619
510,86,XRCC6,RANGAP1,0.9608452
500,86,MCM3,RANGAP1,0.9608431
290,620,POLD1,TIPIN,0.9608407
30,497,PBK,TYMS,0.9608159
290,478,POLD1,MKI67,0.96080416
290,610,POLD1,PRIM2,0.9608038
246,53,TK1,ORC6,0.9607985
266,86,MSH6,RANGAP1,0.96075827
226,21,POLR2B,RRM1,0.9607535
206,21,ZDHHC6,RRM1,0.96074075
610,182,PRIM2,RPA1,0.96071863
610,53,PRIM2,ORC6,0.9607137
290,30,POLD1,PBK,0.9607124
206,226,ZDHHC6,POLR2B,0.96070784
610,620,PRIM2,TIPIN,0.9606896
30,226,PBK,POLR2B,0.9606532
610,30,PRIM2,PBK,0.96063656
500,414,MCM3,CENPK,0.9606149
610,478,PRIM2,MKI67,0.9605787
30,414,PBK,CENPK,0.96057683
497,86,TYMS,RANGAP1,0.96057594
620,399,TIPIN,RRM2,0.96057487
497,53,TYMS,ORC6,0.96056926
206,279,ZDHHC6,AURKB,0.9605568
350,414,MCM6,CENPK,0.96055
74,53,TOP2A,ORC6,0.96054524
74,620,TOP2A,TIPIN,0.9605383
290,118,POLD1,MIS12,0.9605361
74,226,TOP2A,POLR2B,0.9605189
30,259,PBK,NUP107,0.9605141
74,610,TOP2A,PRIM2,0.96051335
30,610,PBK,PRIM2,0.9605068
30,430,PBK,SEH1L,0.9605063
30,68,PBK,MIS18BP1,0.9605063
500,273,MCM3,FIGNL1,0.96046585
74,478,TOP2A,MKI67,0.9604353
246,86,TK1,RANGAP1,0.9604044
290,102,POLD1,PRIM1,0.9603902
246,414,TK1,CENPK,0.9603655
299,86,ORC2,RANGAP1,0.96036077
561,414,MCM7,CENPK,0.9603164
361,510,CCNB2,XRCC6,0.960274
299,350,ORC2,MCM6,0.96023387
610,102,PRIM2,PRIM1,0.9602221
350,86,MCM6,RANGAP1,0.9602175
204,407,MCM2,CDC7,0.9602112
561,68,MCM7,MIS18BP1,0.9601885
561,430,MCM7,SEH1L,0.9601885
561,259,MCM7,NUP107,0.9601885
204,510,MCM2,XRCC6,0.9601462
204,399,MCM2,RRM2,0.9601234
361,407,CCNB2,CDC7,0.96009904
74,102,TOP2A,PRIM1,0.9600717
279,118,AURKB,MIS12,0.959996
189,74,MCM5,TOP2A,0.95999116
497,478,TYMS,MKI67,0.95994776
53,86,ORC6,RANGAP1,0.9599249
273,86,FIGNL1,RANGAP1,0.95990664
182,86,RPA1,RANGAP1,0.95988786
361,230,CCNB2,TOP3B,0.9598838
42,361,HMGB2,CCNB2,0.9598545
399,361,RRM2,CCNB2,0.9598361
204,86,MCM2,RANGAP1,0.9598222
620,407,TIPIN,CDC7,0.95982045
299,297,ORC2,LIG1,0.9598055
345,204,UHRF1,MCM2,0.9597957
279,407,AURKB,CDC7,0.9597528
500,230,MCM3,TOP3B,0.95971966
204,430,MCM2,SEH1L,0.95971394
204,259,MCM2,NUP107,0.95971394
204,68,MCM2,MIS18BP1,0.95971394
478,86,MKI67,RANGAP1,0.95971084
620,510,TIPIN,XRCC6,0.9597025
297,86,LIG1,RANGAP1,0.9597013
226,74,POLR2B,TOP2A,0.9596897
345,323,UHRF1,MCM4,0.95967746
299,226,ORC2,POLR2B,0.95967156
74,30,TOP2A,PBK,0.9596696
279,510,AURKB,XRCC6,0.959646
345,118,UHRF1,MIS12,0.95963794
299,273,ORC2,FIGNL1,0.9596061
620,86,TIPIN,RANGAP1,0.9595779
279,259,AURKB,NUP107,0.9595679
279,430,AURKB,SEH1L,0.9595679
204,497,MCM2,TYMS,0.9595442
610,86,PRIM2,RANGAP1,0.9595281
74,230,TOP2A,TOP3B,0.9595273
279,68,AURKB,MIS18BP1,0.959511
299,240,ORC2,RPA2,0.9594998
266,537,MSH6,TXNDC11,0.95949835
345,399,UHRF1,RRM2,0.95948076
430,299,SEH1L,ORC2,0.95944107
259,299,NUP107,ORC2,0.95944107
68,299,MIS18BP1,ORC2,0.95944107
273,361,FIGNL1,CCNB2,0.959428
345,497,UHRF1,TYMS,0.95938575
189,345,MCM5,UHRF1,0.9593388
361,497,CCNB2,TYMS,0.9593007
290,407,POLD1,CDC7,0.9592464
620,259,TIPIN,NUP107,0.9592166
620,430,TIPIN,SEH1L,0.9592166
620,68,TIPIN,MIS18BP1,0.9592166
345,561,UHRF1,MCM7,0.9591516
189,246,MCM5,TK1,0.959102
299,230,ORC2,TOP3B,0.9590419
206,74,ZDHHC6,TOP2A,0.95902413
290,510,POLD1,XRCC6,0.9589992
206,118,ZDHHC6,MIS12,0.95899737
323,361,MCM4,CCNB2,0.9589937
610,407,PRIM2,CDC7,0.9589651
240,246,RPA2,TK1,0.95893234
204,414,MCM2,CENPK,0.9589148
407,86,CDC7,RANGAP1,0.9588848
561,42,MCM7,HMGB2,0.9588701
290,430,POLD1,SEH1L,0.9588692
290,68,POLD1,MIS18BP1,0.9588692
290,259,POLD1,NUP107,0.9588692
299,266,ORC2,MSH6,0.95882934
74,407,TOP2A,CDC7,0.9588141
273,230,FIGNL1,TOP3B,0.95879567
610,510,PRIM2,XRCC6,0.9587861
204,273,MCM2,FIGNL1,0.9587835
259,290,NUP107,POLD1,0.9587132
430,290,SEH1L,POLD1,0.9587132
299,42,ORC2,HMGB2,0.9587039
30,86,PBK,RANGAP1,0.9586483
68,290,MIS18BP1,POLD1,0.9586397
279,414,AURKB,CENPK,0.95860285
21,361,RRM1,CCNB2,0.95851916
102,86,PRIM1,RANGAP1,0.9584976
74,510,TOP2A,XRCC6,0.9584795
30,361,PBK,CCNB2,0.95846844
345,86,UHRF1,RANGAP1,0.9584536
411,86,CDC45,RANGAP1,0.95842105
620,414,TIPIN,CENPK,0.95841044
299,411,ORC2,CDC45,0.9583991
189,500,MCM5,MCM3,0.9583596
323,91,MCM4,FCHO2,0.95835745
500,361,MCM3,CCNB2,0.95835316
345,350,UHRF1,MCM6,0.95834374
561,361,MCM7,CCNB2,0.958325
350,361,MCM6,CCNB2,0.95831025
561,86,MCM7,RANGAP1,0.95829713
259,21,NUP107,RRM1,0.9582837
610,68,PRIM2,MIS18BP1,0.9582198
610,259,PRIM2,NUP107,0.9581974
610,430,PRIM2,SEH1L,0.95819235
240,500,RPA2,MCM3,0.9581486
226,246,POLR2B,TK1,0.9581485
299,182,ORC2,RPA1,0.95811266
299,53,ORC2,ORC6,0.9581121
361,414,CCNB2,CENPK,0.9580675
246,361,TK1,CCNB2,0.9580413
561,510,MCM7,XRCC6,0.9579936
345,230,UHRF1,TOP3B,0.95797753
290,414,POLD1,CENPK,0.9579073
299,620,ORC2,TIPIN,0.957885
299,478,ORC2,MKI67,0.9578304
226,345,POLR2B,UHRF1,0.9577975
345,273,UHRF1,FIGNL1,0.9576897
361,68,CCNB2,MIS18BP1,0.95767164
361,430,CCNB2,SEH1L,0.95767164
299,30,ORC2,PBK,0.9576467
361,259,CCNB2,NUP107,0.95761675
345,42,UHRF1,HMGB2,0.95745164
299,610,ORC2,PRIM2,0.9574471
299,102,ORC2,PRIM1,0.95739084
610,414,PRIM2,CENPK,0.9573736
240,74,RPA2,TOP2A,0.9573461
246,182,TK1,RPA1,0.95733774
414,189,CENPK,MCM5,0.9572758
68,21,MIS18BP1,RRM1,0.957266
189,86,MCM5,RANGAP1,0.9572211
74,86,TOP2A,RANGAP1,0.9572153
206,246,ZDHHC6,TK1,0.95716256
430,21,SEH1L,RRM1,0.95715654
42,407,HMGB2,CDC7,0.9571096
206,611,ZDHHC6,ZEB2,0.95709735
206,91,ZDHHC6,FCHO2,0.95709735
206,537,ZDHHC6,TXNDC11,0.95709735
299,510,ORC2,XRCC6,0.9570702
206,345,ZDHHC6,UHRF1,0.9570658
500,118,MCM3,MIS12,0.9570119
226,500,POLR2B,MCM3,0.9569672
68,279,MIS18BP1,AURKB,0.9569363
430,279,SEH1L,AURKB,0.956935
414,299,CENPK,ORC2,0.9569233
345,266,UHRF1,MSH6,0.95686895
74,68,TOP2A,MIS18BP1,0.9567943
74,430,TOP2A,SEH1L,0.9567943
74,414,TOP2A,CENPK,0.95679146
204,361,MCM2,CCNB2,0.9567197
478,230,MKI67,TOP3B,0.9566502
246,118,TK1,MIS12,0.95654434
361,86,CCNB2,RANGAP1,0.956509
240,204,RPA2,MCM2,0.9564953
323,118,MCM4,MIS12,0.956466
345,411,UHRF1,CDC45,0.95639896
240,323,RPA2,MCM4,0.95631784
189,323,MCM5,MCM4,0.956309
259,74,NUP107,TOP2A,0.9562897
204,53,MCM2,ORC6,0.9562589
68,74,MIS18BP1,TOP2A,0.95623815
240,497,RPA2,TYMS,0.95620155
189,497,MCM5,TYMS,0.9561781
510,118,XRCC6,MIS12,0.95617193
279,361,AURKB,CCNB2,0.9561696
189,399,MCM5,RRM2,0.95616394
345,620,UHRF1,TIPIN,0.956162
259,86,NUP107,RANGAP1,0.9561452
68,86,MIS18BP1,RANGAP1,0.9561452
430,86,SEH1L,RANGAP1,0.9561452
345,53,UHRF1,ORC6,0.95612276
345,182,UHRF1,RPA1,0.9561225
206,500,ZDHHC6,MCM3,0.9560546
430,226,SEH1L,POLR2B,0.9560541
68,226,MIS18BP1,POLR2B,0.9560541
259,226,NUP107,POLR2B,0.9560541
345,297,UHRF1,LIG1,0.9559047
620,299,TIPIN,ORC2,0.9558228
189,561,MCM5,MCM7,0.955822
345,478,UHRF1,MKI67,0.95580125
240,561,RPA2,MCM7,0.9557699
189,226,MCM5,POLR2B,0.9557646
68,411,MIS18BP1,CDC45,0.9557624
500,91,MCM3,FCHO2,0.9557185
414,279,CENPK,AURKB,0.95561713
189,118,MCM5,MIS12,0.95555663
345,30,UHRF1,PBK,0.955506
240,226,RPA2,POLR2B,0.9554529
290,361,POLD1,CCNB2,0.95545137
350,118,MCM6,MIS12,0.9553974
345,610,UHRF1,PRIM2,0.95533496
510,439,XRCC6,DDX20,0.95532525
414,21,CENPK,RRM1,0.95532376
345,102,UHRF1,PRIM1,0.9553135
610,361,PRIM2,CCNB2,0.95522016
189,204,MCM5,MCM2,0.955198
226,323,POLR2B,MCM4,0.95493823
74,361,TOP2A,CCNB2,0.9549289
189,350,MCM5,MCM6,0.9549128
240,86,RPA2,RANGAP1,0.95491225
240,297,RPA2,LIG1,0.954865
259,279,NUP107,AURKB,0.95485365
226,497,POLR2B,TYMS,0.95483595
74,182,TOP2A,RPA1,0.9547593
610,118,PRIM2,MIS12,0.954754
226,399,POLR2B,RRM2,0.9547017
430,537,SEH1L,TXNDC11,0.9546737
259,91,NUP107,FCHO2,0.9546737
430,91,SEH1L,FCHO2,0.9546737
68,611,MIS18BP1,ZEB2,0.9546737
430,611,SEH1L,ZEB2,0.9546737
68,91,MIS18BP1,FCHO2,0.95464957
500,226,MCM3,POLR2B,0.9546172
259,537,NUP107,TXNDC11,0.9546114
259,611,NUP107,ZEB2,0.9546114
189,297,MCM5,LIG1,0.95460993
68,537,MIS18BP1,TXNDC11,0.9545969
351,292,ERCC8,HDAC7,0.95458376
620,118,TIPIN,MIS12,0.954576
240,273,RPA2,FIGNL1,0.954527
299,68,ORC2,MIS18BP1,0.95449156
299,259,ORC2,NUP107,0.9544591
299,430,ORC2,SEH1L,0.9544591
299,407,ORC2,CDC7,0.9543787
226,561,POLR2B,MCM7,0.9543749
414,74,CENPK,TOP2A,0.9543612
620,361,TIPIN,CCNB2,0.9543169
561,81,MCM7,HDAC11,0.95428705
230,299,TOP3B,ORC2,0.9542314
189,91,MCM5,FCHO2,0.95417994
189,611,MCM5,ZEB2,0.95417994
230,189,TOP3B,MCM5,0.95413274
399,118,RRM2,MIS12,0.95411897
189,537,MCM5,TXNDC11,0.954023
345,407,UHRF1,CDC7,0.95400316
206,204,ZDHHC6,MCM2,0.9539625
240,42,RPA2,HMGB2,0.95381194
240,266,RPA2,MSH6,0.9537716
206,323,ZDHHC6,MCM4,0.953741
351,611,ERCC8,ZEB2,0.95372736
351,537,ERCC8,TXNDC11,0.95372736
240,537,RPA2,TXNDC11,0.9536693
226,86,POLR2B,RANGAP1,0.95364755
68,246,MIS18BP1,TK1,0.95359117
430,246,SEH1L,TK1,0.95359117
240,611,RPA2,ZEB2,0.9535855
240,91,RPA2,FCHO2,0.9535855
497,118,TYMS,MIS12,0.95355064
299,414,ORC2,CENPK,0.9535205
189,266,MCM5,MSH6,0.95350295
299,537,ORC2,TXNDC11,0.95347357
299,91,ORC2,FCHO2,0.95347357
226,204,POLR2B,MCM2,0.9533094
226,350,POLR2B,MCM6,0.9533017
345,611,UHRF1,ZEB2,0.953291
345,91,UHRF1,FCHO2,0.953291
345,537,UHRF1,TXNDC11,0.953291
206,561,ZDHHC6,MCM7,0.95326823
189,42,MCM5,HMGB2,0.9532063
240,411,RPA2,CDC45,0.95319307
226,297,POLR2B,LIG1,0.95319146
430,345,SEH1L,UHRF1,0.9531528
259,345,NUP107,UHRF1,0.9531528
68,345,MIS18BP1,UHRF1,0.9531528
240,53,RPA2,ORC6,0.9530361
266,118,MSH6,MIS12,0.95299405
226,273,POLR2B,FIGNL1,0.95298517
414,246,CENPK,TK1,0.95296824
206,297,ZDHHC6,LIG1,0.9529553
414,345,CENPK,UHRF1,0.9529518
259,439,NUP107,DDX20,0.9529399
273,118,FIGNL1,MIS12,0.9529347
102,345,PRIM1,UHRF1,0.9529213
189,411,MCM5,CDC45,0.9529043
189,273,MCM5,FIGNL1,0.95290375
430,439,SEH1L,DDX20,0.95285654
68,439,MIS18BP1,DDX20,0.95285654
414,290,CENPK,POLD1,0.95280904
230,279,TOP3B,AURKB,0.9528007
189,182,MCM5,RPA1,0.9527534
189,53,MCM5,ORC6,0.95274466
230,74,TOP3B,TOP2A,0.9527372
478,118,MKI67,MIS12,0.95270884
240,620,RPA2,TIPIN,0.95263255
240,478,RPA2,MKI67,0.95260984
42,118,HMGB2,MIS12,0.952598
230,21,TOP3B,RRM1,0.9525497
345,510,UHRF1,XRCC6,0.95239925
206,439,ZDHHC6,DDX20,0.952376
430,500,SEH1L,MCM3,0.9523745
189,620,MCM5,TIPIN,0.952357
351,91,ERCC8,FCHO2,0.9523262
290,91,POLD1,FCHO2,0.9522728
290,611,POLD1,ZEB2,0.9522728
290,537,POLD1,TXNDC11,0.9522728
206,350,ZDHHC6,MCM6,0.9522656
68,500,MIS18BP1,MCM3,0.9522522
259,500,NUP107,MCM3,0.9522425
610,91,PRIM2,FCHO2,0.9522238
610,611,PRIM2,ZEB2,0.9522237
610,537,PRIM2,TXNDC11,0.9522237
620,611,TIPIN,ZEB2,0.9521942
240,350,RPA2,MCM6,0.9521795
430,74,SEH1L,TOP2A,0.9521582
240,30,RPA2,PBK,0.9521516
414,500,CENPK,MCM3,0.95211583
226,91,POLR2B,FCHO2,0.95211077
226,611,POLR2B,ZEB2,0.95211077
620,91,TIPIN,FCHO2,0.95210373
240,102,RPA2,PRIM1,0.9520645
226,266,POLR2B,MSH6,0.9520444
189,240,MCM5,RPA2,0.95198023
21,118,RRM1,MIS12,0.95195806
189,30,MCM5,PBK,0.9519067
240,610,RPA2,PRIM2,0.95187914
204,611,MCM2,ZEB2,0.9518502
204,537,MCM2,TXNDC11,0.9518502
204,91,MCM2,FCHO2,0.9518502
279,91,AURKB,FCHO2,0.9518181
279,537,AURKB,TXNDC11,0.9518181
279,611,AURKB,ZEB2,0.9518181
189,102,MCM5,PRIM1,0.9517895
266,611,MSH6,ZEB2,0.95173454
266,91,MSH6,FCHO2,0.9517326
53,611,ORC6,ZEB2,0.95169026
182,611,RPA1,ZEB2,0.9516811
53,91,ORC6,FCHO2,0.9516811
189,610,MCM5,PRIM2,0.95167667
323,537,MCM4,TXNDC11,0.9516679
323,611,MCM4,ZEB2,0.95166594
82,91,RB1,FCHO2,0.95164835
82,611,RB1,ZEB2,0.95164835
82,537,RB1,TXNDC11,0.95164716
510,91,XRCC6,FCHO2,0.95163715
510,537,XRCC6,TXNDC11,0.95163715
510,611,XRCC6,ZEB2,0.95163715
497,91,TYMS,FCHO2,0.95163375
497,537,TYMS,TXNDC11,0.95163375
74,537,TOP2A,TXNDC11,0.95163214
74,611,TOP2A,ZEB2,0.95163214
259,118,NUP107,MIS12,0.95162976
430,118,SEH1L,MIS12,0.95162976
68,118,MIS18BP1,MIS12,0.95162976
226,42,POLR2B,HMGB2,0.9515878
74,91,TOP2A,FCHO2,0.95158154
297,537,LIG1,TXNDC11,0.9515508
297,611,LIG1,ZEB2,0.9515508
297,91,LIG1,FCHO2,0.9515508
478,537,MKI67,TXNDC11,0.9515415
500,537,MCM3,TXNDC11,0.9515143
500,611,MCM3,ZEB2,0.9515143
53,537,ORC6,TXNDC11,0.9515104
182,91,RPA1,FCHO2,0.9515062
182,537,RPA1,TXNDC11,0.9515062
399,611,RRM2,ZEB2,0.95150524
399,91,RRM2,FCHO2,0.95150524
42,537,HMGB2,TXNDC11,0.9514846
21,91,RRM1,FCHO2,0.95148265
21,611,RRM1,ZEB2,0.9514697
350,537,MCM6,TXNDC11,0.95146185
350,611,MCM6,ZEB2,0.95146185
350,91,MCM6,FCHO2,0.9514613
42,611,HMGB2,ZEB2,0.951448
42,91,HMGB2,FCHO2,0.951448
399,537,RRM2,TXNDC11,0.9514081
478,91,MKI67,FCHO2,0.9513914
478,611,MKI67,ZEB2,0.9513914
351,478,ERCC8,MKI67,0.9513739
273,91,FIGNL1,FCHO2,0.9513527
273,537,FIGNL1,TXNDC11,0.9513527
273,611,FIGNL1,ZEB2,0.9513527
226,182,POLR2B,RPA1,0.95133054
226,53,POLR2B,ORC6,0.95133
226,411,POLR2B,CDC45,0.9513113
246,91,TK1,FCHO2,0.95130086
246,611,TK1,ZEB2,0.95130086
246,537,TK1,TXNDC11,0.95130086
407,537,CDC7,TXNDC11,0.9512853
407,91,CDC7,FCHO2,0.9512853
407,611,CDC7,ZEB2,0.9512853
299,361,ORC2,CCNB2,0.9512591
21,537,RRM1,TXNDC11,0.95123243
102,611,PRIM1,ZEB2,0.95121443
102,91,PRIM1,FCHO2,0.95121443
102,537,PRIM1,TXNDC11,0.95121443
189,230,MCM5,TOP3B,0.9512136
345,259,UHRF1,NUP107,0.95117724
345,68,UHRF1,MIS18BP1,0.95117724
345,430,UHRF1,SEH1L,0.95117724
411,91,CDC45,FCHO2,0.9511707
411,537,CDC45,TXNDC11,0.9511707
411,611,CDC45,ZEB2,0.9511707
230,246,TOP3B,TK1,0.9511674
30,91,PBK,FCHO2,0.95114046
561,611,MCM7,ZEB2,0.9510969
561,537,MCM7,TXNDC11,0.9510969
