src_idx,dst_idx,src_gene,dst_gene,score
215,504,ADO,IFI44,0.8940917
215,609,ADO,UBA7,0.8940917
215,255,ADO,CD74,0.8931007
215,440,ADO,TMEM97,0.88905686
215,464,ADO,ZNRF2,0.88905686
215,73,ADO,RORC,0.8831194
215,210,ADO,PNO1,0.88067067
215,137,ADO,MYCN,0.88055664
215,486,ADO,NFKBIA,0.88038516
215,206,ADO,ZDHHC6,0.8797384
215,402,ADO,EIF1AD,0.87905496
215,50,ADO,NFAT5,0.8784948
215,33,ADO,CSTF2,0.86670434
215,357,ADO,MEIS1,0.86616796
215,537,ADO,TXNDC11,0.8660208
215,611,ADO,ZEB2,0.8660208
215,590,ADO,IL12A,0.86555237
215,363,ADO,MYC,0.862695
215,177,ADO,RELB,0.85859597
158,514,ADSSL1,PAK1,0.90190274
158,28,ADSSL1,NFE2,0.8983655
158,357,ADSSL1,MEIS1,0.89649427
158,78,ADSSL1,MECOM,0.8962374
158,137,ADSSL1,MYCN,0.89262396
158,57,ADSSL1,OASL2,0.89194083
158,277,ADSSL1,RTP4,0.89194053
158,200,ADSSL1,IGTP,0.8912226
158,609,ADSSL1,UBA7,0.8911502
158,504,ADSSL1,IFI44,0.89110327
158,410,ADSSL1,SMARCA2,0.8899257
158,232,ADSSL1,ICAM1,0.8890567
158,283,ADSSL1,EGR1,0.88864714
158,194,ADSSL1,GOLPH3,0.88859123
158,518,ADSSL1,PHF10,0.88764507
158,34,ADSSL1,MAML3,0.8875594
158,432,ADSSL1,HDC,0.8873755
158,0,ADSSL1,OTUD6B,0.8873572
158,136,ADSSL1,TACC3,0.8873572
158,396,ADSSL1,RUVBL2,0.8873572
158,450,ADSSL1,MAGED1,0.8873572
158,524,ADSSL1,TBC1D10C,0.8873572
158,128,ADSSL1,APLP2,0.8873476
158,150,ADSSL1,SORT1,0.8873467
158,595,ADSSL1,CSF3R,0.8872829
158,8,ADSSL1,ATAD1,0.8872543
158,519,ADSSL1,AGPS,0.8867846
158,81,ADSSL1,HDAC11,0.88636285
158,198,ADSSL1,NDN,0.8857979
158,404,ADSSL1,FTSJ3,0.8855358
158,33,ADSSL1,CSTF2,0.8854538
158,263,ADSSL1,JUN,0.884927
158,622,ADSSL1,KRT18,0.8849131
158,47,ADSSL1,FGL2,0.8849047
158,140,ADSSL1,ANXA3,0.8849047
158,146,ADSSL1,SCARF1,0.8849047
158,362,ADSSL1,PTGS1,0.8849047
158,546,ADSSL1,PROCR,0.8848948
158,2,ADSSL1,PPP1R15A,0.88488436
158,564,ADSSL1,MFNG,0.88465476
158,190,ADSSL1,RAD51,0.8843264
158,553,ADSSL1,DHFR,0.8843264
158,367,ADSSL1,HCFC1,0.88415396
158,394,ADSSL1,MAPK1,0.8838468
158,251,ADSSL1,IRF6,0.8836629
158,486,ADSSL1,NFKBIA,0.88339585
158,554,ADSSL1,CDT1,0.88287765
158,590,ADSSL1,IL12A,0.88253915
158,210,ADSSL1,PNO1,0.8824361
158,440,ADSSL1,TMEM97,0.8819445
192,410,AFAP1L1,SMARCA2,0.9250838
192,554,AFAP1L1,CDT1,0.9247971
192,595,AFAP1L1,CSF3R,0.9223004
192,199,AFAP1L1,E2F4,0.9215901
192,81,AFAP1L1,HDAC11,0.9205157
192,429,AFAP1L1,GFI1B,0.9195778
192,0,AFAP1L1,OTUD6B,0.919177
192,8,AFAP1L1,ATAD1,0.9191015
192,128,AFAP1L1,APLP2,0.9191015
192,136,AFAP1L1,TACC3,0.9191015
192,150,AFAP1L1,SORT1,0.9191015
192,396,AFAP1L1,RUVBL2,0.9191015
192,432,AFAP1L1,HDC,0.9191015
192,514,AFAP1L1,PAK1,0.9191015
192,519,AFAP1L1,AGPS,0.9191015
192,524,AFAP1L1,TBC1D10C,0.9191015
192,450,AFAP1L1,MAGED1,0.91903824
192,331,AFAP1L1,PIM2,0.9172491
192,440,AFAP1L1,TMEM97,0.9172281
192,464,AFAP1L1,ZNRF2,0.9172281
192,210,AFAP1L1,PNO1,0.91492283
192,255,AFAP1L1,CD74,0.9143317
192,289,AFAP1L1,GT(ROSA)26SOR,0.9143317
192,200,AFAP1L1,IGTP,0.91262084
192,183,AFAP1L1,XAF1,0.91256326
192,609,AFAP1L1,UBA7,0.91256326
192,73,AFAP1L1,RORC,0.9109954
192,34,AFAP1L1,MAML3,0.9097515
192,209,AFAP1L1,ZBTB16,0.90570694
192,402,AFAP1L1,EIF1AD,0.9043116
192,351,AFAP1L1,ERCC8,0.9040706
192,486,AFAP1L1,NFKBIA,0.9035673
192,50,AFAP1L1,NFAT5,0.90282
192,161,AFAP1L1,JARID2,0.8993456
192,33,AFAP1L1,CSTF2,0.8983875
192,475,AFAP1L1,BCL2,0.8971629
192,292,AFAP1L1,HDAC7,0.8963157
192,67,AFAP1L1,HDAC2,0.8959429
192,186,AFAP1L1,STT3B,0.89527386
192,590,AFAP1L1,IL12A,0.8943215
192,137,AFAP1L1,MYCN,0.89419895
192,177,AFAP1L1,RELB,0.89408857
192,277,AFAP1L1,RTP4,0.89254403
192,57,AFAP1L1,OASL2,0.89254117
192,318,AFAP1L1,GANAB,0.8924211
192,78,AFAP1L1,MECOM,0.89067966
192,357,AFAP1L1,MEIS1,0.8896985
192,363,AFAP1L1,MYC,0.88956624
192,165,AFAP1L1,GTF2H1,0.88947946
192,28,AFAP1L1,NFE2,0.8890768
519,34,AGPS,MAML3,0.9107884
519,292,AGPS,HDAC7,0.9066262
519,81,AGPS,HDAC11,0.8992233
519,439,AGPS,DDX20,0.8988328
519,209,AGPS,ZBTB16,0.8941064
519,128,AGPS,APLP2,0.8893054
519,396,AGPS,RUVBL2,0.8857102
519,450,AGPS,MAGED1,0.88558245
519,0,AGPS,OTUD6B,0.88552964
519,150,AGPS,SORT1,0.88552964
519,514,AGPS,PAK1,0.88552964
519,524,AGPS,TBC1D10C,0.88552964
519,595,AGPS,CSF3R,0.88552964
519,82,AGPS,RB1,0.8816452
519,475,AGPS,BCL2,0.88118315
519,404,AGPS,FTSJ3,0.8804702
519,186,AGPS,STT3B,0.8758739
519,554,AGPS,CDT1,0.8755534
519,432,AGPS,HDC,0.8713707
519,8,AGPS,ATAD1,0.8679735
519,331,AGPS,PIM2,0.86620355
519,410,AGPS,SMARCA2,0.86591476
519,351,AGPS,ERCC8,0.86564934
519,206,AGPS,ZDHHC6,0.86259156
519,91,AGPS,FCHO2,0.8623452
519,537,AGPS,TXNDC11,0.8623452
519,611,AGPS,ZEB2,0.8623452
519,136,AGPS,TACC3,0.8577987
519,429,AGPS,GFI1B,0.8534257
519,534,AGPS,MORC3,0.8442006
519,161,AGPS,JARID2,0.8398343
519,440,AGPS,TMEM97,0.83570683
519,464,AGPS,ZNRF2,0.83570683
519,255,AGPS,CD74,0.83452505
519,289,AGPS,GT(ROSA)26SOR,0.83452505
519,199,AGPS,E2F4,0.8323694
519,402,AGPS,EIF1AD,0.82477814
519,210,AGPS,PNO1,0.8156397
519,73,AGPS,RORC,0.8147692
519,486,AGPS,NFKBIA,0.80696225
519,50,AGPS,NFAT5,0.79986346
519,226,AGPS,POLR2B,0.79675394
519,33,AGPS,CSTF2,0.7948533
519,318,AGPS,GANAB,0.776701
519,183,AGPS,XAF1,0.7766191
519,200,AGPS,IGTP,0.7766191
519,504,AGPS,IFI44,0.7766191
519,216,AGPS,CUL3,0.7741836
519,177,AGPS,RELB,0.77151465
519,363,AGPS,MYC,0.77066284
141,136,AHCYL1,TACC3,0.901884
141,514,AHCYL1,PAK1,0.901884
141,28,AHCYL1,NFE2,0.8983655
141,357,AHCYL1,MEIS1,0.89649427
141,78,AHCYL1,MECOM,0.8962374
141,137,AHCYL1,MYCN,0.89262396
141,277,AHCYL1,RTP4,0.89194053
141,57,AHCYL1,OASL2,0.89192724
141,200,AHCYL1,IGTP,0.89113194
141,504,AHCYL1,IFI44,0.8911102
141,183,AHCYL1,XAF1,0.89110327
141,609,AHCYL1,UBA7,0.89110327
141,410,AHCYL1,SMARCA2,0.8899257
141,518,AHCYL1,PHF10,0.88764507
141,362,AHCYL1,PTGS1,0.8876097
141,0,AHCYL1,OTUD6B,0.8873572
141,8,AHCYL1,ATAD1,0.8873572
141,128,AHCYL1,APLP2,0.8873572
141,150,AHCYL1,SORT1,0.8873572
141,396,AHCYL1,RUVBL2,0.8873572
141,450,AHCYL1,MAGED1,0.8873572
141,519,AHCYL1,AGPS,0.8873572
141,524,AHCYL1,TBC1D10C,0.8873572
141,595,AHCYL1,CSF3R,0.8873467
141,81,AHCYL1,HDAC11,0.88636285
141,198,AHCYL1,NDN,0.88581157
141,404,AHCYL1,FTSJ3,0.8855358
141,33,AHCYL1,CSTF2,0.8854538
141,263,AHCYL1,JUN,0.88490635
141,2,AHCYL1,PPP1R15A,0.8849047
141,47,AHCYL1,FGL2,0.8849047
141,140,AHCYL1,ANXA3,0.8849047
141,146,AHCYL1,SCARF1,0.8849047
141,441,AHCYL1,EBF1,0.8849047
141,546,AHCYL1,PROCR,0.8849047
141,622,AHCYL1,KRT18,0.8849047
141,564,AHCYL1,MFNG,0.88467485
141,553,AHCYL1,DHFR,0.88433087
141,190,AHCYL1,RAD51,0.8843264
141,367,AHCYL1,HCFC1,0.88415396
141,394,AHCYL1,MAPK1,0.88392556
141,34,AHCYL1,MAML3,0.8834213
141,486,AHCYL1,NFKBIA,0.88339585
141,554,AHCYL1,CDT1,0.882895
141,590,AHCYL1,IL12A,0.88253766
141,194,AHCYL1,GOLPH3,0.88229126
141,232,AHCYL1,ICAM1,0.88227135
141,440,AHCYL1,TMEM97,0.8820363
141,464,AHCYL1,ZNRF2,0.8819925
141,177,AHCYL1,RELB,0.8812379
616,78,AKAP8L,MECOM,0.9062596
616,136,AKAP8L,TACC3,0.90148413
616,28,AKAP8L,NFE2,0.8982803
616,357,AKAP8L,MEIS1,0.89649427
616,137,AKAP8L,MYCN,0.89262396
616,57,AKAP8L,OASL2,0.89194083
616,277,AKAP8L,RTP4,0.89194053
616,183,AKAP8L,XAF1,0.89110327
616,200,AKAP8L,IGTP,0.89110327
616,410,AKAP8L,SMARCA2,0.8899257
616,283,AKAP8L,EGR1,0.8889533
616,0,AKAP8L,OTUD6B,0.8873572
616,8,AKAP8L,ATAD1,0.8873572
616,396,AKAP8L,RUVBL2,0.8873572
616,394,AKAP8L,MAPK1,0.88674515
616,198,AKAP8L,NDN,0.8857979
616,404,AKAP8L,FTSJ3,0.8855358
616,33,AKAP8L,CSTF2,0.8854538
616,263,AKAP8L,JUN,0.88500607
616,146,AKAP8L,SCARF1,0.88491666
616,2,AKAP8L,PPP1R15A,0.8849047
616,47,AKAP8L,FGL2,0.8849047
616,140,AKAP8L,ANXA3,0.8849047
616,194,AKAP8L,GOLPH3,0.8849047
616,362,AKAP8L,PTGS1,0.88476795
616,190,AKAP8L,RAD51,0.8843264
616,251,AKAP8L,IRF6,0.8836629
616,34,AKAP8L,MAML3,0.8834213
616,210,AKAP8L,PNO1,0.8823235
616,232,AKAP8L,ICAM1,0.88227135
616,177,AKAP8L,RELB,0.8818608
616,432,AKAP8L,HDC,0.8791
616,450,AKAP8L,MAGED1,0.8791
616,514,AKAP8L,PAK1,0.8791
616,519,AKAP8L,AGPS,0.8791
616,524,AKAP8L,TBC1D10C,0.8791
616,595,AKAP8L,CSF3R,0.8791
616,161,AKAP8L,JARID2,0.87832993
616,347,AKAP8L,RNF4,0.87744975
616,73,AKAP8L,RORC,0.8765409
616,133,AKAP8L,LTB,0.8762606
616,363,AKAP8L,MYC,0.8761714
616,64,AKAP8L,IRF9,0.8753669
616,255,AKAP8L,CD74,0.87527484
616,289,AKAP8L,GT(ROSA)26SOR,0.87527484
616,67,AKAP8L,HDAC2,0.87491274
616,609,AKAP8L,UBA7,0.87437195
616,318,AKAP8L,GANAB,0.8743565
616,504,AKAP8L,IFI44,0.87432325
616,327,AKAP8L,KCTD12,0.87415445
314,28,AKNA,NFE2,0.8983655
314,357,AKNA,MEIS1,0.89649427
314,78,AKNA,MECOM,0.8962374
314,137,AKNA,MYCN,0.89262396
314,57,AKNA,OASL2,0.89194083
314,277,AKNA,RTP4,0.89194053
314,200,AKNA,IGTP,0.89129186
314,183,AKNA,XAF1,0.89110327
314,504,AKNA,IFI44,0.89110327
314,609,AKNA,UBA7,0.89110327
314,410,AKNA,SMARCA2,0.8899257
314,518,AKNA,PHF10,0.88764507
314,0,AKNA,OTUD6B,0.8873572
314,8,AKNA,ATAD1,0.8873572
314,128,AKNA,APLP2,0.8873572
314,396,AKNA,RUVBL2,0.8873572
314,432,AKNA,HDC,0.8873572
314,450,AKNA,MAGED1,0.8873572
314,514,AKNA,PAK1,0.8873572
314,519,AKNA,AGPS,0.8873572
314,524,AKNA,TBC1D10C,0.8873572
314,595,AKNA,CSF3R,0.8873572
314,150,AKNA,SORT1,0.8873476
314,81,AKNA,HDAC11,0.88636285
314,198,AKNA,NDN,0.8857979
314,146,AKNA,SCARF1,0.88568705
314,33,AKNA,CSTF2,0.8854538
314,263,AKNA,JUN,0.884927
314,2,AKNA,PPP1R15A,0.8849047
314,47,AKNA,FGL2,0.8849047
314,140,AKNA,ANXA3,0.8849047
314,194,AKNA,GOLPH3,0.8849047
314,441,AKNA,EBF1,0.8849047
314,546,AKNA,PROCR,0.8849047
314,622,AKNA,KRT18,0.88488483
314,362,AKNA,PTGS1,0.88477767
314,564,AKNA,MFNG,0.88467485
314,190,AKNA,RAD51,0.8843264
314,553,AKNA,DHFR,0.8843264
314,486,AKNA,NFKBIA,0.8842728
314,367,AKNA,HCFC1,0.88415396
314,394,AKNA,MAPK1,0.8838468
314,136,AKNA,TACC3,0.8838291
314,34,AKNA,MAML3,0.8834213
314,554,AKNA,CDT1,0.88277346
314,590,AKNA,IL12A,0.8824988
314,210,AKNA,PNO1,0.88233346
314,232,AKNA,ICAM1,0.88227135
314,440,AKNA,TMEM97,0.8819445
314,464,AKNA,ZNRF2,0.8819445
539,524,ALAS1,TBC1D10C,0.90148413
539,28,ALAS1,NFE2,0.89835584
539,357,ALAS1,MEIS1,0.89649427
539,78,ALAS1,MECOM,0.8962054
539,137,ALAS1,MYCN,0.89261544
539,57,ALAS1,OASL2,0.89194083
539,277,ALAS1,RTP4,0.89194053
539,183,ALAS1,XAF1,0.8912226
539,200,ALAS1,IGTP,0.89110327
539,504,ALAS1,IFI44,0.89110327
539,609,ALAS1,UBA7,0.89110327
539,410,ALAS1,SMARCA2,0.8899257
539,283,ALAS1,EGR1,0.88864714
539,518,ALAS1,PHF10,0.8876483
539,8,ALAS1,ATAD1,0.88736963
539,0,ALAS1,OTUD6B,0.8873572
539,136,ALAS1,TACC3,0.8873572
539,150,ALAS1,SORT1,0.8873572
539,396,ALAS1,RUVBL2,0.8873572
539,432,ALAS1,HDC,0.8873572
539,450,ALAS1,MAGED1,0.8873572
539,514,ALAS1,PAK1,0.8873572
539,519,ALAS1,AGPS,0.8873572
539,595,ALAS1,CSF3R,0.8873572
539,128,ALAS1,APLP2,0.8872954
539,81,ALAS1,HDAC11,0.88636285
539,198,ALAS1,NDN,0.8857979
539,404,ALAS1,FTSJ3,0.8855058
539,33,ALAS1,CSTF2,0.8854538
539,263,ALAS1,JUN,0.884927
539,47,ALAS1,FGL2,0.8849047
539,140,ALAS1,ANXA3,0.8849047
539,146,ALAS1,SCARF1,0.8849047
539,194,ALAS1,GOLPH3,0.8849047
539,441,ALAS1,EBF1,0.8849047
539,546,ALAS1,PROCR,0.8849047
539,622,ALAS1,KRT18,0.8849047
539,564,ALAS1,MFNG,0.88467485
539,190,ALAS1,RAD51,0.8843264
539,553,ALAS1,DHFR,0.88430685
539,367,ALAS1,HCFC1,0.88415396
539,394,ALAS1,MAPK1,0.8838393
539,251,ALAS1,IRF6,0.8836533
539,34,ALAS1,MAML3,0.8834213
539,486,ALAS1,NFKBIA,0.88339585
539,554,ALAS1,CDT1,0.88287765
539,590,ALAS1,IL12A,0.88253915
539,210,ALAS1,PNO1,0.88235426
539,2,ALAS1,PPP1R15A,0.8823133
539,232,ALAS1,ICAM1,0.88227135
211,28,ALDH9A1,NFE2,0.8983655
211,357,ALDH9A1,MEIS1,0.89649427
211,78,ALDH9A1,MECOM,0.8962453
211,486,ALDH9A1,NFKBIA,0.8930408
211,137,ALDH9A1,MYCN,0.89262396
211,57,ALDH9A1,OASL2,0.89194083
211,277,ALDH9A1,RTP4,0.89194053
211,183,ALDH9A1,XAF1,0.89110327
211,504,ALDH9A1,IFI44,0.89110327
211,609,ALDH9A1,UBA7,0.8910684
211,410,ALDH9A1,SMARCA2,0.8899257
211,283,ALDH9A1,EGR1,0.8889629
211,518,ALDH9A1,PHF10,0.88764507
211,396,ALDH9A1,RUVBL2,0.88738984
211,524,ALDH9A1,TBC1D10C,0.88736963
211,0,ALDH9A1,OTUD6B,0.8873572
211,128,ALDH9A1,APLP2,0.8873572
211,136,ALDH9A1,TACC3,0.8873572
211,150,ALDH9A1,SORT1,0.8873572
211,432,ALDH9A1,HDC,0.8873572
211,450,ALDH9A1,MAGED1,0.8873572
211,514,ALDH9A1,PAK1,0.8873572
211,519,ALDH9A1,AGPS,0.8873572
211,595,ALDH9A1,CSF3R,0.8873572
211,8,ALDH9A1,ATAD1,0.8867853
211,81,ALDH9A1,HDAC11,0.8862418
211,198,ALDH9A1,NDN,0.8857979
211,404,ALDH9A1,FTSJ3,0.88552386
211,33,ALDH9A1,CSTF2,0.88545334
211,263,ALDH9A1,JUN,0.88491774
211,2,ALDH9A1,PPP1R15A,0.8849047
211,47,ALDH9A1,FGL2,0.8849047
211,140,ALDH9A1,ANXA3,0.8849047
211,146,ALDH9A1,SCARF1,0.8849047
211,194,ALDH9A1,GOLPH3,0.8849047
211,362,ALDH9A1,PTGS1,0.8849047
211,441,ALDH9A1,EBF1,0.8849047
211,622,ALDH9A1,KRT18,0.8849047
211,564,ALDH9A1,MFNG,0.88467485
211,190,ALDH9A1,RAD51,0.8843264
211,553,ALDH9A1,DHFR,0.8843264
211,367,ALDH9A1,HCFC1,0.88415396
211,394,ALDH9A1,MAPK1,0.8838395
211,251,ALDH9A1,IRF6,0.8836629
211,34,ALDH9A1,MAML3,0.8833414
211,554,ALDH9A1,CDT1,0.88287765
211,590,ALDH9A1,IL12A,0.88253915
211,210,ALDH9A1,PNO1,0.8824361
211,232,ALDH9A1,ICAM1,0.88227135
211,440,ALDH9A1,TMEM97,0.8819445
470,28,ANXA1,NFE2,0.8983655
470,78,ANXA1,MECOM,0.8962374
470,263,ANXA1,JUN,0.89538777
470,137,ANXA1,MYCN,0.89262396
470,57,ANXA1,OASL2,0.89194083
470,277,ANXA1,RTP4,0.89194053
470,183,ANXA1,XAF1,0.89110327
470,200,ANXA1,IGTP,0.89110327
470,504,ANXA1,IFI44,0.89110327
470,609,ANXA1,UBA7,0.89110327
470,410,ANXA1,SMARCA2,0.8899257
470,283,ANXA1,EGR1,0.88864714
470,564,ANXA1,MFNG,0.8884875
470,518,ANXA1,PHF10,0.88761836
470,0,ANXA1,OTUD6B,0.8873572
470,8,ANXA1,ATAD1,0.8873572
470,128,ANXA1,APLP2,0.8873572
470,136,ANXA1,TACC3,0.8873572
470,450,ANXA1,MAGED1,0.8873572
470,514,ANXA1,PAK1,0.8873572
470,519,ANXA1,AGPS,0.8873572
470,524,ANXA1,TBC1D10C,0.8873572
470,595,ANXA1,CSF3R,0.8873572
470,432,ANXA1,HDC,0.88726604
470,150,ANXA1,SORT1,0.88660944
470,81,ANXA1,HDAC11,0.88636285
470,198,ANXA1,NDN,0.8859635
470,404,ANXA1,FTSJ3,0.8855358
470,33,ANXA1,CSTF2,0.8854538
470,47,ANXA1,FGL2,0.88494617
470,2,ANXA1,PPP1R15A,0.8849047
470,140,ANXA1,ANXA3,0.8849047
470,146,ANXA1,SCARF1,0.8849047
470,194,ANXA1,GOLPH3,0.8849047
470,362,ANXA1,PTGS1,0.8849047
470,441,ANXA1,EBF1,0.8849047
470,622,ANXA1,KRT18,0.8849047
470,546,ANXA1,PROCR,0.8848948
470,190,ANXA1,RAD51,0.8843264
470,553,ANXA1,DHFR,0.8843264
470,367,ANXA1,HCFC1,0.88415396
470,394,ANXA1,MAPK1,0.8838468
470,251,ANXA1,IRF6,0.8836629
470,34,ANXA1,MAML3,0.8834213
470,486,ANXA1,NFKBIA,0.88339585
470,554,ANXA1,CDT1,0.8827257
470,590,ANXA1,IL12A,0.8825063
470,210,ANXA1,PNO1,0.8824361
470,232,ANXA1,ICAM1,0.8823109
470,440,ANXA1,TMEM97,0.8819445
492,8,ANXA2,ATAD1,0.90148413
492,28,ANXA2,NFE2,0.8983655
492,357,ANXA2,MEIS1,0.89649427
492,78,ANXA2,MECOM,0.8962374
492,504,ANXA2,IFI44,0.8933047
492,137,ANXA2,MYCN,0.89262396
492,57,ANXA2,OASL2,0.89194083
492,277,ANXA2,RTP4,0.89194053
492,183,ANXA2,XAF1,0.89110327
492,200,ANXA2,IGTP,0.89110327
492,609,ANXA2,UBA7,0.89110327
492,283,ANXA2,EGR1,0.88864714
492,518,ANXA2,PHF10,0.8876415
492,0,ANXA2,OTUD6B,0.8873572
492,128,ANXA2,APLP2,0.8873572
492,136,ANXA2,TACC3,0.8873572
492,150,ANXA2,SORT1,0.8873572
492,432,ANXA2,HDC,0.8873572
492,450,ANXA2,MAGED1,0.8873572
492,514,ANXA2,PAK1,0.8873572
492,524,ANXA2,TBC1D10C,0.8873572
492,519,ANXA2,AGPS,0.8865798
492,81,ANXA2,HDAC11,0.88615227
492,198,ANXA2,NDN,0.8857979
492,404,ANXA2,FTSJ3,0.8855358
492,33,ANXA2,CSTF2,0.8854538
492,2,ANXA2,PPP1R15A,0.88500047
492,47,ANXA2,FGL2,0.88500047
492,263,ANXA2,JUN,0.884927
492,140,ANXA2,ANXA3,0.8849047
492,146,ANXA2,SCARF1,0.8849047
492,194,ANXA2,GOLPH3,0.8849047
492,362,ANXA2,PTGS1,0.8849047
492,441,ANXA2,EBF1,0.8849047
492,546,ANXA2,PROCR,0.8849047
492,622,ANXA2,KRT18,0.8849047
492,410,ANXA2,SMARCA2,0.8848682
492,564,ANXA2,MFNG,0.88467485
492,190,ANXA2,RAD51,0.8843264
492,553,ANXA2,DHFR,0.8843264
492,367,ANXA2,HCFC1,0.88415396
492,394,ANXA2,MAPK1,0.8838468
492,595,ANXA2,CSF3R,0.8838291
492,251,ANXA2,IRF6,0.8836629
492,34,ANXA2,MAML3,0.8834213
492,486,ANXA2,NFKBIA,0.8832411
492,554,ANXA2,CDT1,0.88287765
492,590,ANXA2,IL12A,0.8825385
492,210,ANXA2,PNO1,0.8824361
492,232,ANXA2,ICAM1,0.8822789
140,410,ANXA3,SMARCA2,0.9166429
140,554,ANXA3,CDT1,0.9109784
140,429,ANXA3,GFI1B,0.9095671
140,0,ANXA3,OTUD6B,0.90795124
140,8,ANXA3,ATAD1,0.90795124
140,128,ANXA3,APLP2,0.90795124
140,150,ANXA3,SORT1,0.90795124
140,396,ANXA3,RUVBL2,0.90795124
140,450,ANXA3,MAGED1,0.90795124
140,519,ANXA3,AGPS,0.90795124
140,524,ANXA3,TBC1D10C,0.90795124
140,595,ANXA3,CSF3R,0.907883
140,161,ANXA3,JARID2,0.9070286
140,136,ANXA3,TACC3,0.9067
140,514,ANXA3,PAK1,0.9067
140,255,ANXA3,CD74,0.9062023
140,464,ANXA3,ZNRF2,0.9059655
140,440,ANXA3,TMEM97,0.90591264
140,81,ANXA3,HDAC11,0.90544975
140,289,ANXA3,GT(ROSA)26SOR,0.90515256
140,331,ANXA3,PIM2,0.9024744
140,73,ANXA3,RORC,0.9013177
140,404,ANXA3,FTSJ3,0.8999782
140,504,ANXA3,IFI44,0.8970411
140,183,ANXA3,XAF1,0.8969845
140,609,ANXA3,UBA7,0.8969845
140,200,ANXA3,IGTP,0.89693445
140,199,ANXA3,E2F4,0.8964487
140,34,ANXA3,MAML3,0.8953562
140,486,ANXA3,NFKBIA,0.8936604
140,50,ANXA3,NFAT5,0.8936586
140,78,ANXA3,MECOM,0.8930561
140,209,ANXA3,ZBTB16,0.89039624
140,177,ANXA3,RELB,0.88987476
140,137,ANXA3,MYCN,0.88982695
140,33,ANXA3,CSTF2,0.88764197
140,67,ANXA3,HDAC2,0.8856012
140,357,ANXA3,MEIS1,0.885151
140,318,ANXA3,GANAB,0.884229
140,367,ANXA3,HCFC1,0.8840342
140,28,ANXA3,NFE2,0.8839859
140,590,ANXA3,IL12A,0.8829222
140,277,ANXA3,RTP4,0.8822356
140,57,ANXA3,OASL2,0.88222426
140,263,ANXA3,JUN,0.88148314
140,475,ANXA3,BCL2,0.8810159
140,363,ANXA3,MYC,0.8798844
140,292,ANXA3,HDAC7,0.87980694
140,351,ANXA3,ERCC8,0.87714887
140,488,ANXA3,FGFR1OP,0.87713265
103,28,ANXA5,NFE2,0.8983655
103,357,ANXA5,MEIS1,0.89649427
103,78,ANXA5,MECOM,0.8962367
103,137,ANXA5,MYCN,0.89262396
103,277,ANXA5,RTP4,0.89197725
103,57,ANXA5,OASL2,0.89194083
103,183,ANXA5,XAF1,0.89110327
103,200,ANXA5,IGTP,0.89110327
103,504,ANXA5,IFI44,0.89110327
103,609,ANXA5,UBA7,0.89110327
103,410,ANXA5,SMARCA2,0.88984984
103,194,ANXA5,GOLPH3,0.88983274
103,283,ANXA5,EGR1,0.88853025
103,518,ANXA5,PHF10,0.88764507
103,150,ANXA5,SORT1,0.88738984
103,0,ANXA5,OTUD6B,0.8873572
103,136,ANXA5,TACC3,0.8873572
103,396,ANXA5,RUVBL2,0.8873572
103,432,ANXA5,HDC,0.8873572
103,450,ANXA5,MAGED1,0.8873572
103,514,ANXA5,PAK1,0.8873572
103,519,ANXA5,AGPS,0.8873572
103,524,ANXA5,TBC1D10C,0.8873572
103,8,ANXA5,ATAD1,0.8872829
103,128,ANXA5,APLP2,0.887242
103,595,ANXA5,CSF3R,0.88720065
103,81,ANXA5,HDAC11,0.8863051
103,198,ANXA5,NDN,0.8857979
103,404,ANXA5,FTSJ3,0.8855358
103,33,ANXA5,CSTF2,0.8854538
103,263,ANXA5,JUN,0.884927
103,2,ANXA5,PPP1R15A,0.8849047
103,47,ANXA5,FGL2,0.8849047
103,146,ANXA5,SCARF1,0.8849047
103,362,ANXA5,PTGS1,0.8849047
103,441,ANXA5,EBF1,0.8849047
103,546,ANXA5,PROCR,0.8849047
103,622,ANXA5,KRT18,0.8849047
103,140,ANXA5,ANXA3,0.88490117
103,564,ANXA5,MFNG,0.88467485
103,190,ANXA5,RAD51,0.8843264
103,553,ANXA5,DHFR,0.8843264
103,367,ANXA5,HCFC1,0.88415396
103,394,ANXA5,MAPK1,0.8837269
103,251,ANXA5,IRF6,0.8836629
103,486,ANXA5,NFKBIA,0.8834648
103,34,ANXA5,MAML3,0.883441
103,554,ANXA5,CDT1,0.8828236
103,590,ANXA5,IL12A,0.88253915
103,210,ANXA5,PNO1,0.8822415
469,28,AP3S1,NFE2,0.89837444
469,78,AP3S1,MECOM,0.8962467
469,263,AP3S1,JUN,0.89539707
469,137,AP3S1,MYCN,0.89263034
469,57,AP3S1,OASL2,0.8919511
469,277,AP3S1,RTP4,0.8919508
469,183,AP3S1,XAF1,0.8911128
469,200,AP3S1,IGTP,0.8911128
469,504,AP3S1,IFI44,0.8911128
469,609,AP3S1,UBA7,0.8911128
469,410,AP3S1,SMARCA2,0.88992816
469,283,AP3S1,EGR1,0.8886575
469,564,AP3S1,MFNG,0.8885063
469,518,AP3S1,PHF10,0.8876261
469,0,AP3S1,OTUD6B,0.88735664
469,8,AP3S1,ATAD1,0.88735664
469,128,AP3S1,APLP2,0.88735664
469,136,AP3S1,TACC3,0.88735664
469,450,AP3S1,MAGED1,0.88735664
469,514,AP3S1,PAK1,0.88735664
