src_idx,dst_idx,src_gene,dst_gene,score
601,331,ADAMTSL5,RUNX2,0.9847075
601,193,ADAMTSL5,CD7,0.9846718
601,148,ADAMTSL5,GATA2,0.98457956
601,384,ADAMTSL5,CBFB,0.9842397
601,435,ADAMTSL5,FOXO1,0.9839917
601,128,ADAMTSL5,ADAM17,0.983554
601,590,ADAMTSL5,MAML3,0.9835473
601,389,ADAMTSL5,EYA2,0.9834163
601,583,ADAMTSL5,HOXA9,0.9833329
601,147,ADAMTSL5,IGF1,0.98329955
601,549,ADAMTSL5,IL7R,0.98329955
601,632,ADAMTSL5,NDN,0.98329955
601,150,ADAMTSL5,GFI1B,0.9827511
601,442,ADAMTSL5,H1F0,0.9817966
601,655,ADAMTSL5,MYC,0.98153955
601,115,ADAMTSL5,ITGAM,0.98148257
601,155,ADAMTSL5,SERPINA3N,0.98148257
601,195,ADAMTSL5,PLEK,0.98148257
601,245,ADAMTSL5,CD53,0.98148257
601,297,ADAMTSL5,CSF3R,0.98148257
601,488,ADAMTSL5,CTSS,0.98148257
601,617,ADAMTSL5,RUNX1T1,0.98148257
601,651,ADAMTSL5,MPO,0.98148257
601,674,ADAMTSL5,ITGB2,0.98148257
601,560,ADAMTSL5,SPI1,0.9813023
601,407,ADAMTSL5,CSF1R,0.9809831
601,690,ADAMTSL5,IKZF1,0.98020416
601,432,ADAMTSL5,LAPTM5,0.9785366
601,462,ADAMTSL5,ELF1,0.9766517
601,607,ADAMTSL5,FLT3,0.9755882
601,40,ADAMTSL5,H2AFY,0.975049
601,291,ADAMTSL5,VDR,0.9739896
601,517,ADAMTSL5,CDK6,0.9733367
601,333,ADAMTSL5,NR3C2,0.9731645
601,246,ADAMTSL5,CD33,0.9706278
601,325,ADAMTSL5,CD38,0.9706278
601,691,ADAMTSL5,ESR1,0.9699177
601,436,ADAMTSL5,IRF8,0.96936643
601,134,ADAMTSL5,CD44,0.9690638
601,593,ADAMTSL5,ANXA5,0.9690638
601,371,ADAMTSL5,XRCC6,0.9681837
601,133,ADAMTSL5,NCAPD2,0.95885456
163,406,ADGRG1,CTR9,0.9909623
163,649,ADGRG1,MEIS1,0.99078137
163,208,ADGRG1,MLLT3,0.9907231
163,122,ADGRG1,PBX1,0.98981863
163,494,ADGRG1,PGR,0.9894477
163,301,ADGRG1,KIT,0.9892436
163,454,ADGRG1,DUSP1,0.9888694
163,384,ADGRG1,CBFB,0.988648
163,331,ADGRG1,RUNX2,0.9885972
163,147,ADGRG1,IGF1,0.9883187
163,632,ADGRG1,NDN,0.9883187
163,549,ADGRG1,IL7R,0.98790574
163,375,ADGRG1,KLF6,0.98759556
163,148,ADGRG1,GATA2,0.9873174
163,150,ADGRG1,GFI1B,0.9872163
163,583,ADGRG1,HOXA9,0.9872154
163,590,ADGRG1,MAML3,0.9871826
163,193,ADGRG1,CD7,0.9871486
163,435,ADGRG1,FOXO1,0.9865215
163,655,ADGRG1,MYC,0.9863935
163,560,ADGRG1,SPI1,0.9860178
163,690,ADGRG1,IKZF1,0.9858226
163,442,ADGRG1,H1F0,0.9851215
163,389,ADGRG1,EYA2,0.98431116
163,333,ADGRG1,NR3C2,0.98378134
163,462,ADGRG1,ELF1,0.9837631
163,691,ADGRG1,ESR1,0.9834651
163,115,ADGRG1,ITGAM,0.9831408
163,195,ADGRG1,PLEK,0.9831033
163,155,ADGRG1,SERPINA3N,0.98309755
163,245,ADGRG1,CD53,0.98309755
163,297,ADGRG1,CSF3R,0.98309755
163,432,ADGRG1,LAPTM5,0.98309755
163,617,ADGRG1,RUNX1T1,0.98309755
163,651,ADGRG1,MPO,0.98309755
163,674,ADGRG1,ITGB2,0.98309755
163,517,ADGRG1,CDK6,0.982396
163,407,ADGRG1,CSF1R,0.9821706
163,607,ADGRG1,FLT3,0.9813657
163,436,ADGRG1,IRF8,0.9813234
163,40,ADGRG1,H2AFY,0.9809115
163,246,ADGRG1,CD33,0.9808803
163,325,ADGRG1,CD38,0.9808803
163,134,ADGRG1,CD44,0.98059076
163,593,ADGRG1,ANXA5,0.98059076
163,488,ADGRG1,CTSS,0.9797523
163,291,ADGRG1,VDR,0.97955555
163,128,ADGRG1,ADAM17,0.9793376
163,371,ADGRG1,XRCC6,0.9784151
163,519,ADGRG1,GMNN,0.9743954
14,406,ADGRG3,CTR9,0.98881114
14,208,ADGRG3,MLLT3,0.988628
14,649,ADGRG3,MEIS1,0.9884433
14,122,ADGRG3,PBX1,0.9879723
14,454,ADGRG3,DUSP1,0.98648316
14,301,ADGRG3,KIT,0.985546
14,494,ADGRG3,PGR,0.9852673
14,655,ADGRG3,MYC,0.9849689
14,375,ADGRG3,KLF6,0.9847127
14,331,ADGRG3,RUNX2,0.9847075
14,384,ADGRG3,CBFB,0.98426855
14,435,ADGRG3,FOXO1,0.98398167
14,128,ADGRG3,ADAM17,0.9835924
14,590,ADGRG3,MAML3,0.9835924
14,389,ADGRG3,EYA2,0.9834163
14,583,ADGRG3,HOXA9,0.9833323
14,147,ADGRG3,IGF1,0.98331475
14,549,ADGRG3,IL7R,0.98321784
14,193,ADGRG3,CD7,0.9829852
14,150,ADGRG3,GFI1B,0.9827511
14,115,ADGRG3,ITGAM,0.98148257
14,155,ADGRG3,SERPINA3N,0.98148257
14,195,ADGRG3,PLEK,0.98148257
14,245,ADGRG3,CD53,0.98148257
14,432,ADGRG3,LAPTM5,0.98148257
14,617,ADGRG3,RUNX1T1,0.98148257
14,651,ADGRG3,MPO,0.98148257
14,674,ADGRG3,ITGB2,0.98148257
14,407,ADGRG3,CSF1R,0.98132193
14,560,ADGRG3,SPI1,0.9813012
14,488,ADGRG3,CTSS,0.9811841
14,297,ADGRG3,CSF3R,0.98061335
14,148,ADGRG3,GATA2,0.98037064
14,690,ADGRG3,IKZF1,0.98020416
14,442,ADGRG3,H1F0,0.97946244
14,436,ADGRG3,IRF8,0.97908324
14,607,ADGRG3,FLT3,0.978909
14,632,ADGRG3,NDN,0.97689044
14,462,ADGRG3,ELF1,0.9766517
14,40,ADGRG3,H2AFY,0.9750498
14,333,ADGRG3,NR3C2,0.9741896
14,291,ADGRG3,VDR,0.9739896
14,517,ADGRG3,CDK6,0.9733367
14,691,ADGRG3,ESR1,0.9723035
14,325,ADGRG3,CD38,0.9706594
14,246,ADGRG3,CD33,0.9706278
14,134,ADGRG3,CD44,0.9690638
14,593,ADGRG3,ANXA5,0.96901625
14,371,ADGRG3,XRCC6,0.9681837
14,133,ADGRG3,NCAPD2,0.95885456
94,208,ADGRL4,MLLT3,0.988628
94,649,ADGRL4,MEIS1,0.9884433
94,406,ADGRL4,CTR9,0.9881294
94,454,ADGRL4,DUSP1,0.98648316
94,122,ADGRL4,PBX1,0.9860946
94,494,ADGRL4,PGR,0.9852673
94,655,ADGRL4,MYC,0.9849689
94,301,ADGRL4,KIT,0.9848157
94,375,ADGRL4,KLF6,0.9847127
94,331,ADGRL4,RUNX2,0.9847075
94,148,ADGRL4,GATA2,0.98457414
94,384,ADGRL4,CBFB,0.98426855
94,150,ADGRL4,GFI1B,0.9841174
94,435,ADGRL4,FOXO1,0.9839917
94,128,ADGRL4,ADAM17,0.9835924
94,590,ADGRL4,MAML3,0.9835924
94,389,ADGRL4,EYA2,0.9834163
94,583,ADGRL4,HOXA9,0.9833323
94,147,ADGRL4,IGF1,0.98329955
94,549,ADGRL4,IL7R,0.98328006
94,442,ADGRL4,H1F0,0.9817997
94,115,ADGRL4,ITGAM,0.98148257
94,195,ADGRL4,PLEK,0.98148257
94,245,ADGRL4,CD53,0.98148257
94,297,ADGRL4,CSF3R,0.98148257
94,432,ADGRL4,LAPTM5,0.98148257
94,617,ADGRL4,RUNX1T1,0.98148257
94,674,ADGRL4,ITGB2,0.98148257
94,407,ADGRL4,CSF1R,0.98132193
94,560,ADGRL4,SPI1,0.9813023
94,193,ADGRL4,CD7,0.9802654
94,690,ADGRL4,IKZF1,0.98020416
94,488,ADGRL4,CTSS,0.9801925
94,436,ADGRL4,IRF8,0.97902894
94,607,ADGRL4,FLT3,0.9789615
94,651,ADGRL4,MPO,0.9785366
94,632,ADGRL4,NDN,0.97794116
94,462,ADGRL4,ELF1,0.97665185
94,155,ADGRL4,SERPINA3N,0.9764871
94,40,ADGRL4,H2AFY,0.9750498
94,291,ADGRL4,VDR,0.9739896
94,517,ADGRL4,CDK6,0.9733376
94,691,ADGRL4,ESR1,0.9723035
94,246,ADGRL4,CD33,0.9706278
94,325,ADGRL4,CD38,0.9706278
94,593,ADGRL4,ANXA5,0.9690638
94,371,ADGRL4,XRCC6,0.9681837
94,134,ADGRL4,CD44,0.96554136
94,333,ADGRL4,NR3C2,0.96169835
94,189,ADGRL4,POLA2,0.9596351
399,406,ADSSL1,CTR9,0.988813
399,208,ADSSL1,MLLT3,0.988628
399,649,ADSSL1,MEIS1,0.9884433
399,122,ADSSL1,PBX1,0.9879723
399,454,ADSSL1,DUSP1,0.98648316
399,301,ADSSL1,KIT,0.985546
399,494,ADSSL1,PGR,0.9852673
399,375,ADSSL1,KLF6,0.9847127
399,331,ADSSL1,RUNX2,0.9847075
399,148,ADSSL1,GATA2,0.98457414
399,384,ADSSL1,CBFB,0.98426855
399,435,ADSSL1,FOXO1,0.9839917
399,590,ADSSL1,MAML3,0.9836496
399,128,ADSSL1,ADAM17,0.9835924
399,389,ADSSL1,EYA2,0.9834163
399,583,ADSSL1,HOXA9,0.9833323
399,147,ADSSL1,IGF1,0.98329955
399,549,ADSSL1,IL7R,0.98329955
399,632,ADSSL1,NDN,0.98329955
399,193,ADSSL1,CD7,0.98298025
399,150,ADSSL1,GFI1B,0.9827511
399,655,ADSSL1,MYC,0.98241144
399,488,ADSSL1,CTSS,0.9820962
399,442,ADSSL1,H1F0,0.9817997
399,115,ADSSL1,ITGAM,0.98148257
399,155,ADSSL1,SERPINA3N,0.98148257
399,245,ADSSL1,CD53,0.98148257
399,432,ADSSL1,LAPTM5,0.98148257
399,617,ADSSL1,RUNX1T1,0.98148257
399,651,ADSSL1,MPO,0.98148257
399,674,ADSSL1,ITGB2,0.98148257
399,195,ADSSL1,PLEK,0.98147905
399,297,ADSSL1,CSF3R,0.9814401
399,407,ADSSL1,CSF1R,0.98132193
399,560,ADSSL1,SPI1,0.9813023
399,690,ADSSL1,IKZF1,0.98020416
399,436,ADSSL1,IRF8,0.97908324
399,607,ADSSL1,FLT3,0.9789538
399,462,ADSSL1,ELF1,0.9787046
399,40,ADSSL1,H2AFY,0.976702
399,291,ADSSL1,VDR,0.9739896
399,517,ADSSL1,CDK6,0.9733367
399,333,ADSSL1,NR3C2,0.9731645
399,246,ADSSL1,CD33,0.9706278
399,325,ADSSL1,CD38,0.9706278
399,134,ADSSL1,CD44,0.9690638
399,593,ADSSL1,ANXA5,0.96902865
399,371,ADSSL1,XRCC6,0.9681837
399,691,ADSSL1,ESR1,0.9616217
399,133,ADSSL1,NCAPD2,0.95885456
356,406,AFDN,CTR9,0.988813
356,208,AFDN,MLLT3,0.98862946
356,649,AFDN,MEIS1,0.9884433
356,454,AFDN,DUSP1,0.98648316
356,301,AFDN,KIT,0.985546
356,655,AFDN,MYC,0.9849761
356,442,AFDN,H1F0,0.9847478
356,375,AFDN,KLF6,0.9847127
356,331,AFDN,RUNX2,0.9847075
356,148,AFDN,GATA2,0.98457414
356,128,AFDN,ADAM17,0.98439574
356,384,AFDN,CBFB,0.98426855
356,435,AFDN,FOXO1,0.9839917
356,122,AFDN,PBX1,0.98364073
356,590,AFDN,MAML3,0.9835924
356,494,AFDN,PGR,0.983512
356,583,AFDN,HOXA9,0.9833323
356,147,AFDN,IGF1,0.98329955
356,549,AFDN,IL7R,0.98329955
356,632,AFDN,NDN,0.98329955
356,193,AFDN,CD7,0.98298025
356,150,AFDN,GFI1B,0.9827511
356,432,AFDN,LAPTM5,0.98182493
356,245,AFDN,CD53,0.98160213
356,115,AFDN,ITGAM,0.98148257
356,155,AFDN,SERPINA3N,0.98148257
356,195,AFDN,PLEK,0.98148257
356,297,AFDN,CSF3R,0.98148257
356,488,AFDN,CTSS,0.98148257
356,617,AFDN,RUNX1T1,0.98148257
356,651,AFDN,MPO,0.98148257
356,674,AFDN,ITGB2,0.98148257
356,407,AFDN,CSF1R,0.98132116
356,560,AFDN,SPI1,0.98017865
356,436,AFDN,IRF8,0.97908324
356,607,AFDN,FLT3,0.978909
356,462,AFDN,ELF1,0.9766517
356,389,AFDN,EYA2,0.975817
356,40,AFDN,H2AFY,0.9750498
356,690,AFDN,IKZF1,0.9746547
356,291,AFDN,VDR,0.9739896
356,517,AFDN,CDK6,0.9733349
356,333,AFDN,NR3C2,0.9731286
356,691,AFDN,ESR1,0.9723035
356,246,AFDN,CD33,0.97079605
356,325,AFDN,CD38,0.9706278
356,134,AFDN,CD44,0.9690638
356,593,AFDN,ANXA5,0.9690638
356,371,AFDN,XRCC6,0.9681837
356,133,AFDN,NCAPD2,0.95885456
500,406,AFF3,CTR9,0.988813
500,208,AFF3,MLLT3,0.988628
500,649,AFF3,MEIS1,0.9884433
500,122,AFF3,PBX1,0.9879723
500,454,AFF3,DUSP1,0.98648316
500,301,AFF3,KIT,0.985546
500,494,AFF3,PGR,0.9852673
500,655,AFF3,MYC,0.9849509
500,375,AFF3,KLF6,0.98471075
500,331,AFF3,RUNX2,0.9846786
500,148,AFF3,GATA2,0.98457515
500,384,AFF3,CBFB,0.98426855
500,435,AFF3,FOXO1,0.9839917
500,590,AFF3,MAML3,0.9835924
500,389,AFF3,EYA2,0.9834163
500,583,AFF3,HOXA9,0.9833323
500,147,AFF3,IGF1,0.98329955
500,549,AFF3,IL7R,0.98329955
500,632,AFF3,NDN,0.98329955
500,193,AFF3,CD7,0.9829533
500,150,AFF3,GFI1B,0.9827511
500,442,AFF3,H1F0,0.9817997
500,195,AFF3,PLEK,0.98148257
500,245,AFF3,CD53,0.98148257
500,297,AFF3,CSF3R,0.98148257
500,488,AFF3,CTSS,0.98148257
500,617,AFF3,RUNX1T1,0.98148257
500,651,AFF3,MPO,0.98148257
500,432,AFF3,LAPTM5,0.981416
500,560,AFF3,SPI1,0.9813023
500,674,AFF3,ITGB2,0.98061335
500,115,AFF3,ITGAM,0.9805157
500,690,AFF3,IKZF1,0.98020416
500,407,AFF3,CSF1R,0.9791627
500,436,AFF3,IRF8,0.97908324
500,607,AFF3,FLT3,0.97896135
500,128,AFF3,ADAM17,0.97689885
500,462,AFF3,ELF1,0.9766517
500,155,AFF3,SERPINA3N,0.9759897
500,40,AFF3,H2AFY,0.9750498
500,291,AFF3,VDR,0.9739896
500,517,AFF3,CDK6,0.9733367
500,333,AFF3,NR3C2,0.9731645
500,691,AFF3,ESR1,0.9723035
500,246,AFF3,CD33,0.9706278
500,134,AFF3,CD44,0.9690638
500,593,AFF3,ANXA5,0.9690638
500,371,AFF3,XRCC6,0.9681837
500,325,AFF3,CD38,0.9649091
500,133,AFF3,NCAPD2,0.95885456
162,406,AI504432,CTR9,0.9888276
162,208,AI504432,MLLT3,0.988628
162,649,AI504432,MEIS1,0.98844224
162,122,AI504432,PBX1,0.9879723
162,454,AI504432,DUSP1,0.98648316
162,301,AI504432,KIT,0.98557436
162,494,AI504432,PGR,0.98525226
162,375,AI504432,KLF6,0.9847127
162,331,AI504432,RUNX2,0.9847075
162,384,AI504432,CBFB,0.98426855
162,435,AI504432,FOXO1,0.9839917
162,148,AI504432,GATA2,0.98388034
162,590,AI504432,MAML3,0.9835924
162,583,AI504432,HOXA9,0.9833323
162,147,AI504432,IGF1,0.98329955
162,632,AI504432,NDN,0.98329955
162,549,AI504432,IL7R,0.9830671
162,150,AI504432,GFI1B,0.9830513
162,193,AI504432,CD7,0.9829602
162,655,AI504432,MYC,0.98241144
162,442,AI504432,H1F0,0.9817997
162,115,AI504432,ITGAM,0.9815245
162,195,AI504432,PLEK,0.9814926
162,155,AI504432,SERPINA3N,0.98148257
162,245,AI504432,CD53,0.98148257
162,297,AI504432,CSF3R,0.98148257
162,432,AI504432,LAPTM5,0.98148257
162,617,AI504432,RUNX1T1,0.98148257
162,651,AI504432,MPO,0.98148257
162,674,AI504432,ITGB2,0.98148257
162,560,AI504432,SPI1,0.9813023
162,389,AI504432,EYA2,0.9803972
162,690,AI504432,IKZF1,0.9801862
162,436,AI504432,IRF8,0.97908324
162,607,AI504432,FLT3,0.9786708
162,128,AI504432,ADAM17,0.97689885
162,462,AI504432,ELF1,0.9766517
162,407,AI504432,CSF1R,0.97513914
162,40,AI504432,H2AFY,0.97506195
162,488,AI504432,CTSS,0.9750576
162,517,AI504432,CDK6,0.9731873
162,333,AI504432,NR3C2,0.9731645
162,691,AI504432,ESR1,0.9723035
162,246,AI504432,CD33,0.9706278
162,325,AI504432,CD38,0.9706278
162,134,AI504432,CD44,0.9690638
162,593,AI504432,ANXA5,0.9690638
162,291,AI504432,VDR,0.9684591
162,371,AI504432,XRCC6,0.9681837
162,133,AI504432,NCAPD2,0.95879406
306,406,AKNA,CTR9,0.98921293
306,649,AKNA,MEIS1,0.9884433
306,208,AKNA,MLLT3,0.98834085
306,122,AKNA,PBX1,0.9879723
306,454,AKNA,DUSP1,0.98648316
306,301,AKNA,KIT,0.985546
306,494,AKNA,PGR,0.9852673
306,375,AKNA,KLF6,0.9847127
306,331,AKNA,RUNX2,0.9847075
306,148,AKNA,GATA2,0.98457414
306,384,AKNA,CBFB,0.98426855
306,435,AKNA,FOXO1,0.9839917
306,590,AKNA,MAML3,0.9835924
306,389,AKNA,EYA2,0.9834161
306,583,AKNA,HOXA9,0.9833323
306,147,AKNA,IGF1,0.98329955
306,632,AKNA,NDN,0.98329955
306,549,AKNA,IL7R,0.9832881
306,150,AKNA,GFI1B,0.9827511
306,442,AKNA,H1F0,0.9817997
306,155,AKNA,SERPINA3N,0.98148257
306,245,AKNA,CD53,0.98148257
306,432,AKNA,LAPTM5,0.98148257
306,488,AKNA,CTSS,0.98148257
306,617,AKNA,RUNX1T1,0.98148257
306,651,AKNA,MPO,0.98148257
306,407,AKNA,CSF1R,0.98132193
306,560,AKNA,SPI1,0.9813023
306,193,AKNA,CD7,0.98118925
306,297,AKNA,CSF3R,0.9811841
306,115,AKNA,ITGAM,0.9805234
306,690,AKNA,IKZF1,0.98020416
306,436,AKNA,IRF8,0.97908324
306,607,AKNA,FLT3,0.9789615
306,195,AKNA,PLEK,0.9783131
306,128,AKNA,ADAM17,0.97689885
306,462,AKNA,ELF1,0.9766517
306,674,AKNA,ITGB2,0.97600937
306,655,AKNA,MYC,0.97576493
306,40,AKNA,H2AFY,0.9750498
306,291,AKNA,VDR,0.9739896
306,517,AKNA,CDK6,0.9733367
306,333,AKNA,NR3C2,0.97305673
306,691,AKNA,ESR1,0.9723035
306,325,AKNA,CD38,0.97161376
306,246,AKNA,CD33,0.9706278
306,134,AKNA,CD44,0.9690638
306,593,AKNA,ANXA5,0.9690638
306,371,AKNA,XRCC6,0.9681837
306,580,AKNA,MKI67,0.9611573
370,649,ALDH1A1,MEIS1,0.9884433
370,208,ALDH1A1,MLLT3,0.9880789
370,122,ALDH1A1,PBX1,0.9879723
370,406,ALDH1A1,CTR9,0.9878905
370,454,ALDH1A1,DUSP1,0.98648316
370,301,ALDH1A1,KIT,0.98552424
370,494,ALDH1A1,PGR,0.9852673
370,375,ALDH1A1,KLF6,0.9847127
370,148,ALDH1A1,GATA2,0.98457414
370,384,ALDH1A1,CBFB,0.98426855
370,435,ALDH1A1,FOXO1,0.9839917
370,128,ALDH1A1,ADAM17,0.98359734
370,590,ALDH1A1,MAML3,0.9835924
370,655,ALDH1A1,MYC,0.9835154
370,389,ALDH1A1,EYA2,0.9834163
370,583,ALDH1A1,HOXA9,0.9833323
370,632,ALDH1A1,NDN,0.98329955
370,549,ALDH1A1,IL7R,0.9831352
370,193,ALDH1A1,CD7,0.98298025
370,150,ALDH1A1,GFI1B,0.9827511
370,331,ALDH1A1,RUNX2,0.98267835
370,245,ALDH1A1,CD53,0.98203367
370,442,ALDH1A1,H1F0,0.9817768
370,115,ALDH1A1,ITGAM,0.98148257
370,155,ALDH1A1,SERPINA3N,0.98148257
370,297,ALDH1A1,CSF3R,0.98148257
370,488,ALDH1A1,CTSS,0.98148257
370,617,ALDH1A1,RUNX1T1,0.98148257
370,651,ALDH1A1,MPO,0.98148257
370,674,ALDH1A1,ITGB2,0.98148257
370,195,ALDH1A1,PLEK,0.9814787
370,432,ALDH1A1,LAPTM5,0.981416
370,407,ALDH1A1,CSF1R,0.98132193
370,560,ALDH1A1,SPI1,0.9813023
370,690,ALDH1A1,IKZF1,0.98020416
370,436,ALDH1A1,IRF8,0.9790592
370,607,ALDH1A1,FLT3,0.9789615
370,147,ALDH1A1,IGF1,0.9759587
370,40,ALDH1A1,H2AFY,0.97504956
370,291,ALDH1A1,VDR,0.9739896
370,517,ALDH1A1,CDK6,0.9733367
370,333,ALDH1A1,NR3C2,0.9731645
370,691,ALDH1A1,ESR1,0.9723035
370,462,ALDH1A1,ELF1,0.97141886
370,325,ALDH1A1,CD38,0.9706594
370,246,ALDH1A1,CD33,0.9706278
370,134,ALDH1A1,CD44,0.9690638
370,593,ALDH1A1,ANXA5,0.9690638
370,371,ALDH1A1,XRCC6,0.9681837
370,133,ALDH1A1,NCAPD2,0.95885456
17,406,AMIGO2,CTR9,0.98881114
17,208,AMIGO2,MLLT3,0.988628
17,649,AMIGO2,MEIS1,0.98844427
17,122,AMIGO2,PBX1,0.9879723
17,454,AMIGO2,DUSP1,0.98648316
17,301,AMIGO2,KIT,0.985546
17,494,AMIGO2,PGR,0.9852673
17,655,AMIGO2,MYC,0.9849835
17,375,AMIGO2,KLF6,0.9847127
17,331,AMIGO2,RUNX2,0.9847075
17,384,AMIGO2,CBFB,0.98426855
17,435,AMIGO2,FOXO1,0.98398167
17,590,AMIGO2,MAML3,0.9836073
17,128,AMIGO2,ADAM17,0.9835924
17,389,AMIGO2,EYA2,0.9834163
17,583,AMIGO2,HOXA9,0.9833471
17,147,AMIGO2,IGF1,0.98331475
17,549,AMIGO2,IL7R,0.9833124
17,632,AMIGO2,NDN,0.9833124
17,193,AMIGO2,CD7,0.9829852
17,150,AMIGO2,GFI1B,0.9827511
17,617,AMIGO2,RUNX1T1,0.98151886
17,651,AMIGO2,MPO,0.98151886
17,674,AMIGO2,ITGB2,0.98151886
17,115,AMIGO2,ITGAM,0.98148257
17,155,AMIGO2,SERPINA3N,0.98148257
17,195,AMIGO2,PLEK,0.98148257
17,245,AMIGO2,CD53,0.98148257
17,432,AMIGO2,LAPTM5,0.98148257
17,407,AMIGO2,CSF1R,0.98132193
17,560,AMIGO2,SPI1,0.9813188
17,488,AMIGO2,CTSS,0.9811841
17,297,AMIGO2,CSF3R,0.98061335
17,148,AMIGO2,GATA2,0.98037064
17,690,AMIGO2,IKZF1,0.9802209
17,442,AMIGO2,H1F0,0.97946244
17,436,AMIGO2,IRF8,0.97908324
17,607,AMIGO2,FLT3,0.97899264
17,462,AMIGO2,ELF1,0.9766517
17,40,AMIGO2,H2AFY,0.9750498
17,333,AMIGO2,NR3C2,0.9741896
17,291,AMIGO2,VDR,0.9739896
17,517,AMIGO2,CDK6,0.9733367
17,691,AMIGO2,ESR1,0.97230387
17,325,AMIGO2,CD38,0.9706594
17,246,AMIGO2,CD33,0.9706278
17,593,AMIGO2,ANXA5,0.96910167
17,134,AMIGO2,CD44,0.9690638
17,371,AMIGO2,XRCC6,0.9681837
17,133,AMIGO2,NCAPD2,0.95885456
264,406,AMPD2,CTR9,0.988813
264,208,AMPD2,MLLT3,0.988628
264,649,AMPD2,MEIS1,0.9884433
264,122,AMPD2,PBX1,0.9879723
264,301,AMPD2,KIT,0.985546
264,494,AMPD2,PGR,0.9852673
264,655,AMPD2,MYC,0.9849689
264,375,AMPD2,KLF6,0.9847127
264,331,AMPD2,RUNX2,0.9847075
264,148,AMPD2,GATA2,0.98457414
264,384,AMPD2,CBFB,0.98426855
264,435,AMPD2,FOXO1,0.9839917
264,128,AMPD2,ADAM17,0.9835924
264,590,AMPD2,MAML3,0.9835924
264,389,AMPD2,EYA2,0.9834163
264,583,AMPD2,HOXA9,0.9833323
264,147,AMPD2,IGF1,0.98329955
264,549,AMPD2,IL7R,0.98329955
264,632,AMPD2,NDN,0.98329955
264,454,AMPD2,DUSP1,0.9832291
264,193,AMPD2,CD7,0.9829846
264,442,AMPD2,H1F0,0.9817997
264,488,AMPD2,CTSS,0.9815245
264,115,AMPD2,ITGAM,0.98148257
264,195,AMPD2,PLEK,0.98148257
264,245,AMPD2,CD53,0.98148257
264,297,AMPD2,CSF3R,0.98148257
264,432,AMPD2,LAPTM5,0.98148257
264,617,AMPD2,RUNX1T1,0.98148257
264,651,AMPD2,MPO,0.98148257
264,407,AMPD2,CSF1R,0.9813911
264,560,AMPD2,SPI1,0.9813023
264,155,AMPD2,SERPINA3N,0.9805157
264,674,AMPD2,ITGB2,0.9805157
264,690,AMPD2,IKZF1,0.98020416
264,436,AMPD2,IRF8,0.97908324
264,607,AMPD2,FLT3,0.9789615
264,150,AMPD2,GFI1B,0.97871906
264,462,AMPD2,ELF1,0.9766524
264,291,AMPD2,VDR,0.9739896
264,40,AMPD2,H2AFY,0.9738724
264,246,AMPD2,CD33,0.9733602
264,517,AMPD2,CDK6,0.9733367
264,333,AMPD2,NR3C2,0.9731645
264,691,AMPD2,ESR1,0.97224665
264,325,AMPD2,CD38,0.97064644
264,134,AMPD2,CD44,0.9690638
264,593,AMPD2,ANXA5,0.9690638
264,371,AMPD2,XRCC6,0.9681837
264,133,AMPD2,NCAPD2,0.95885456
29,406,ANGPT1,CTR9,0.988813
29,208,ANGPT1,MLLT3,0.988628
29,649,ANGPT1,MEIS1,0.9884433
29,122,ANGPT1,PBX1,0.9879723
29,301,ANGPT1,KIT,0.985546
29,494,ANGPT1,PGR,0.9852673
29,655,ANGPT1,MYC,0.9849689
29,375,ANGPT1,KLF6,0.9847127
29,331,ANGPT1,RUNX2,0.9847075
29,384,ANGPT1,CBFB,0.98468924
29,148,ANGPT1,GATA2,0.98457414
29,435,ANGPT1,FOXO1,0.9842165
29,128,ANGPT1,ADAM17,0.9835924
29,590,ANGPT1,MAML3,0.9835924
29,389,ANGPT1,EYA2,0.9834163
29,583,ANGPT1,HOXA9,0.9833329
29,147,ANGPT1,IGF1,0.98329955
29,549,ANGPT1,IL7R,0.98329955
29,632,ANGPT1,NDN,0.98329955
29,193,ANGPT1,CD7,0.98298025
29,150,ANGPT1,GFI1B,0.9827511
29,155,ANGPT1,SERPINA3N,0.9823521
29,454,ANGPT1,DUSP1,0.98185915
29,442,ANGPT1,H1F0,0.9817997
29,115,ANGPT1,ITGAM,0.98148257
29,195,ANGPT1,PLEK,0.98148257
29,245,ANGPT1,CD53,0.98148257
29,297,ANGPT1,CSF3R,0.98148257
29,432,ANGPT1,LAPTM5,0.98148257
29,488,ANGPT1,CTSS,0.98148257
29,617,ANGPT1,RUNX1T1,0.98148257
29,651,ANGPT1,MPO,0.98148257
29,674,ANGPT1,ITGB2,0.98148257
29,407,ANGPT1,CSF1R,0.98132193
29,560,ANGPT1,SPI1,0.98130256
29,690,ANGPT1,IKZF1,0.98020416
29,436,ANGPT1,IRF8,0.97908324
29,607,ANGPT1,FLT3,0.9789615
29,462,ANGPT1,ELF1,0.9766598
29,40,ANGPT1,H2AFY,0.9750498
29,291,ANGPT1,VDR,0.9739896
29,517,ANGPT1,CDK6,0.9733367
29,691,ANGPT1,ESR1,0.9723035
29,246,ANGPT1,CD33,0.9706278
29,325,ANGPT1,CD38,0.9706278
29,134,ANGPT1,CD44,0.9705583
29,593,ANGPT1,ANXA5,0.9690638
29,371,ANGPT1,XRCC6,0.9681837
29,340,ANGPT1,TOP2A,0.9625321
29,333,ANGPT1,NR3C2,0.96169835
