src_idx,dst_idx,src_gene,dst_gene,score
449,655,MAMDC2,MYC,0.9849689
507,655,P2RY14,MYC,0.9849689
414,655,CD55,MYC,0.9849689
639,655,GRAMD1A,MYC,0.9849689
429,655,ITM2A,MYC,0.9849689
577,655,CISH,MYC,0.9849689
169,655,GM26917,MYC,0.9849689
597,655,ZBTB20,MYC,0.9849689
689,655,IL10RA,MYC,0.9849689
545,655,IGHV1-53,MYC,0.9849689
408,655,PLAC8,MYC,0.9849689
86,655,SPC24,MYC,0.9849689
222,655,ANXA2,MYC,0.9849689
267,655,PDE1C,MYC,0.9849689
376,655,TIFAB,MYC,0.9849689
42,655,PDGFRB,MYC,0.9849689
516,655,CKS1B,MYC,0.9849689
84,655,ICA1,MYC,0.9849689
13,655,GPR171,MYC,0.9849689
310,655,BCL2,MYC,0.9849689
178,655,KIF17,MYC,0.9849689
621,655,PLK2,MYC,0.9849689
312,655,RASIP1,MYC,0.9849689
582,655,GM10384,MYC,0.9849689
556,655,CHIL5,MYC,0.9849689
264,655,AMPD2,MYC,0.9849689
585,655,CIPC,MYC,0.9849689
232,655,KLRD1,MYC,0.9849689
337,655,PIRB,MYC,0.9849689
656,655,ABHD17B,MYC,0.9849689
475,655,CCL9,MYC,0.9849689
106,655,TSPAN13,MYC,0.9849689
262,655,SELL,MYC,0.9849689
554,655,ROBO4,MYC,0.9849689
240,655,IL12A,MYC,0.9849689
465,655,MCTP2,MYC,0.9849689
94,655,ADGRL4,MYC,0.9849689
682,655,STK17B,MYC,0.9849689
437,655,CCDC112,MYC,0.9849689
212,655,TSPAN3,MYC,0.9849689
83,655,TFEC,MYC,0.9849689
558,655,LDHB,MYC,0.9849689
250,655,VAMP1,MYC,0.9849689
225,655,SLA,MYC,0.9849689
227,655,PRSS57,MYC,0.9849689
152,655,CERS4,MYC,0.9849689
92,655,NEAT1,MYC,0.9849689
1,655,CREG1,MYC,0.9849689
410,655,ARHGEF28,MYC,0.9849689
151,655,F2R,MYC,0.9849689
541,655,PLD4,MYC,0.9849689
557,655,UPP1,MYC,0.9849689
63,655,GIMAP1,MYC,0.9849689
68,655,PPP1R15A,MYC,0.9849689
93,655,IGLC2,MYC,0.9849689
614,655,SELENOP,MYC,0.9849689
311,655,NWD1,MYC,0.9849689
77,655,SNAP47,MYC,0.9849689
263,655,WFDC18,MYC,0.9849689
107,655,HNF4A,MYC,0.9849689
540,655,UAP1L1,MYC,0.9849689
352,655,SELPLG,MYC,0.9849689
484,655,KCNK5,MYC,0.9849689
56,655,TM6SF1,MYC,0.9849689
254,655,CADPS2,MYC,0.9849689
203,655,TYROBP,MYC,0.9849689
641,655,SIGLECG,MYC,0.9849689
27,655,NEO1,MYC,0.9849689
584,655,CPXM1,MYC,0.9849689
634,655,CAVIN2,MYC,0.9849689
177,655,SSH2,MYC,0.9849689
496,655,CDKN1C,MYC,0.9849689
226,655,PLXNA4OS1,MYC,0.9849689
211,655,EPSTI1,MYC,0.9849689
292,655,CLEC2I,MYC,0.9849689
334,655,NFIA,MYC,0.9849689
464,655,LAX1,MYC,0.9849689
149,655,COX7B,MYC,0.9849689
108,655,TBC1D5,MYC,0.9849689
0,655,SLC22A3,MYC,0.9849689
411,655,BC035044,MYC,0.9849689
321,655,BLNK,MYC,0.9849689
640,655,LCK,MYC,0.9849689
495,655,GCSAM,MYC,0.9849689
444,655,RGS19,MYC,0.9849689
474,655,MEF2C,MYC,0.9849689
55,655,RHOF,MYC,0.9849689
154,655,EMB,MYC,0.9849689
434,655,CTSH,MYC,0.9849689
543,655,NCF1,MYC,0.9849689
91,655,DCK,MYC,0.9849689
373,655,FAM110C,MYC,0.9849689
308,655,KCTD12,MYC,0.9849689
224,655,BPIFC,MYC,0.9849689
137,655,CSGALNACT1,MYC,0.9849689
85,655,RRAS,MYC,0.9849689
561,655,INSRR,MYC,0.9849689
329,655,FGD5,MYC,0.9849689
409,655,CD244A,MYC,0.9849689
578,655,GGT5,MYC,0.9849689
204,655,SAT1,MYC,0.9849689
201,655,GNG2,MYC,0.9849689
214,655,ART4,MYC,0.9849689
130,655,MSMO1,MYC,0.9849689
638,655,LAG3,MYC,0.9849689
327,655,NHP2,MYC,0.9849689
483,655,TINAGL1,MYC,0.9849689
396,655,2610307P16RIK,MYC,0.9849689
447,655,CD27,MYC,0.9849689
686,655,CCR9,MYC,0.9849689
181,655,PDGFC,MYC,0.9849689
478,655,ELL2,MYC,0.9849689
239,655,OSGIN1,MYC,0.9849689
423,655,5430427O19RIK,MYC,0.9849689
616,655,CCL3,MYC,0.9849689
78,655,CAPG,MYC,0.9849689
132,655,GAS2L3,MYC,0.9849689
131,655,IRF6,MYC,0.9849689
326,655,CARD6,MYC,0.9849689
477,655,CRIP1,MYC,0.9849689
59,655,LYN,MYC,0.9849689
309,655,NT5C3,MYC,0.9849689
253,655,E430014B02RIK,MYC,0.9849689
179,655,NUDT19,MYC,0.9849689
341,655,NEURL3,MYC,0.9849689
347,655,CD81,MYC,0.9849689
424,655,SATB1,MYC,0.9849689
346,655,PARP8,MYC,0.9849689
579,655,IL18RAP,MYC,0.9849689
210,655,TM4SF1,MYC,0.9849689
64,655,RAB40B,MYC,0.9849689
202,655,WLS,MYC,0.9849689
322,655,GIMAP5,MYC,0.9849689
294,655,RHBDF1,MYC,0.9849689
555,655,UBA7,MYC,0.9849689
104,655,FSTL1,MYC,0.9849689
485,655,SLC16A2,MYC,0.9849689
265,655,GUCY1A1,MYC,0.9849689
2,655,ENG,MYC,0.9849689
69,655,TTC39B,MYC,0.9849689
180,655,PLIN3,MYC,0.9849689
290,655,FHL1,MYC,0.9849689
43,655,CNN3,MYC,0.9849689
31,655,RNF125,MYC,0.9849689
508,655,RNF13,MYC,0.9849689
34,655,CLU,MYC,0.9849689
615,655,CST7,MYC,0.9849689
183,655,CAMSAP2,MYC,0.9849689
553,655,GM11346,MYC,0.9849689
143,655,PF4,MYC,0.9849689
144,655,TRAF1,MYC,0.9849689
141,655,CTSW,MYC,0.9849689
433,655,DRC7,MYC,0.9849689
159,655,HCK,MYC,0.9849689
15,655,ARRDC4,MYC,0.9849689
219,655,FUT8,MYC,0.9849689
11,655,COX6A2,MYC,0.9849689
184,655,GM4759,MYC,0.9849689
405,655,SOCS2,MYC,0.9849689
89,655,WFDC17,MYC,0.9849689
235,655,OTUB2,MYC,0.9849689
416,655,MAGED1,MYC,0.9849689
351,655,SCARF1,MYC,0.9849689
445,655,IGHV1-81,MYC,0.9849689
504,655,CDK18,MYC,0.9849689
270,655,MGAT1,MYC,0.9849689
688,655,AP1S2,MYC,0.9849689
207,655,INHBA,MYC,0.9849689
318,655,SDC2,MYC,0.9849689
285,655,NAV1,MYC,0.9849689
44,655,NDNF,MYC,0.9849689
595,655,CTSB,MYC,0.9849689
343,655,GM37124,MYC,0.9849689
685,655,TALDO1,MYC,0.9849689
338,655,SLAMF1,MYC,0.9849689
53,655,TMEM246,MYC,0.9849689
288,655,TBXA2R,MYC,0.9849689
142,655,GIMAP3,MYC,0.9849689
206,655,PROCR,MYC,0.9849689
45,655,HNRNPAB,MYC,0.9849689
218,655,ARHGDIB,MYC,0.9849689
66,655,BTLA,MYC,0.9849689
568,655,PTP4A3,MYC,0.9849689
186,655,LGMN,MYC,0.9849689
394,655,PAG1,MYC,0.9849689
221,655,PRUNE2,MYC,0.9849689
237,655,PPCDC,MYC,0.9849689
116,655,RAB38,MYC,0.9849689
238,655,SPNS3,MYC,0.9849689
472,655,SHROOM4,MYC,0.9849689
596,655,SFRP1,MYC,0.9849689
480,655,SNAP23,MYC,0.9849689
619,655,CHST2,MYC,0.9849689
654,655,PANX1,MYC,0.9849689
30,655,NCEH1,MYC,0.9849689
258,655,RCSD1,MYC,0.9849689
526,655,C030034L19RIK,MYC,0.9849689
378,655,GSN,MYC,0.9849689
65,655,DYNLL1,MYC,0.9849689
271,655,ARHGAP15,MYC,0.9849689
419,655,SPNS2,MYC,0.9849689
87,655,MPZL1,MYC,0.9849689
345,655,FGFR3,MYC,0.9849689
503,655,HSD3B7,MYC,0.9849689
567,655,TEK,MYC,0.9849689
100,655,SLC25A5,MYC,0.9849689
3,655,ACAP1,MYC,0.9849689
319,655,ARHGEF39,MYC,0.9849689
236,655,MN1,MYC,0.9849689
342,655,GHR,MYC,0.9849689
14,655,ADGRG3,MYC,0.9849689
317,655,TTLL7,MYC,0.9849689
287,655,OTULINL,MYC,0.9849689
188,655,CYP26B1,MYC,0.9849689
431,655,ITSN1,MYC,0.9849689
117,655,RBPMS,MYC,0.9849689
187,655,CHRNB1,MYC,0.9849689
166,655,DOK2,MYC,0.9849689
33,655,IFI209,MYC,0.9849689
547,655,BGN,MYC,0.9849689
446,655,GBP9,MYC,0.9849689
101,655,RHOJ,MYC,0.9849689
29,655,ANGPT1,MYC,0.9849689
123,655,TGM2,MYC,0.9849689
471,655,OCLN,MYC,0.9849689
54,655,2810468N07RIK,MYC,0.9849689
524,655,CORO1A,MYC,0.9849689
324,655,TBXAS1,MYC,0.9849689
196,655,OBSL1,MYC,0.9849689
566,655,MYCT1,MYC,0.9849689
417,655,PECAM1,MYC,0.9849689
299,655,CLCA3A1,MYC,0.9849689
633,655,CDK19,MYC,0.9849689
328,655,GM45837,MYC,0.9849689
257,655,CYFIP2,MYC,0.9849689
121,655,GPX1,MYC,0.9849689
339,655,SERPINB6A,MYC,0.9849689
259,655,DEPP1,MYC,0.9849689
353,655,GM973,MYC,0.9849689
418,655,NUPR1,MYC,0.9849689
216,655,PYGL,MYC,0.9849689
80,655,PAQR5,MYC,0.9849689
336,655,CTSF,MYC,0.9849689
79,655,ARHGEF18,MYC,0.9849689
492,655,JPT1,MYC,0.9849689
41,655,LCP1,MYC,0.9849689
24,655,SP100,MYC,0.9849689
468,655,IFITM3,MYC,0.9849689
197,655,NFE2,MYC,0.9849689
243,655,IGHD,MYC,0.9849689
642,655,CD48,MYC,0.9849689
244,655,ANKRD44,MYC,0.9849689
421,655,ARL11,MYC,0.9849689
228,655,SLC16A11,MYC,0.9849689
611,655,DPP4,MYC,0.9849689
552,655,IPCEF1,MYC,0.9849689
102,655,LGALS1,MYC,0.9849689
479,655,KLHL4,MYC,0.9849689
548,655,OBSCN,MYC,0.9849689
592,655,MLPH,MYC,0.9849689
140,655,RANBP1,MYC,0.9849689
565,655,GNG11,MYC,0.9849689
158,655,USP11,MYC,0.9849689
47,655,LRRC8C,MYC,0.9849679
70,655,ENPP5,MYC,0.9849675
521,655,TEAD2,MYC,0.9849675
249,655,FADS1,MYC,0.9849675
684,655,STK10,MYC,0.9849672
476,655,UBE2L6,MYC,0.9849672
110,655,PSTPIP1,MYC,0.9849672
193,195,CD7,PLEK,0.9849665
81,655,CTTN,MYC,0.9849665
48,655,MPDZ,MYC,0.9849663
49,655,SLC18A2,MYC,0.9849663
52,655,CTNND2,MYC,0.9849663
60,655,IGFBP4,MYC,0.9849658
652,655,ZFP62,MYC,0.9849653
518,655,SLC26A11,MYC,0.9849652
136,655,DUSP6,MYC,0.9849652
452,655,ZNRF2,MYC,0.9849642
470,655,APP,MYC,0.98496383
466,655,UQCR11,MYC,0.98496383
234,655,ARPP21,MYC,0.98496383
266,655,JCHAIN,MYC,0.98496383
498,655,LHCGR,MYC,0.9849636
150,691,GFI1B,ESR1,0.9849631
256,655,SDSL,MYC,0.9849605
233,655,TESPA1,MYC,0.9849605
286,655,XDH,MYC,0.9849605
502,655,IFI206,MYC,0.9849554
392,655,9530082P21RIK,MYC,0.9849551
98,655,FAM171A1,MYC,0.98495495
293,655,DNTT,MYC,0.98495495
200,655,NLRC3,MYC,0.98495495
528,655,IGHV1-69,MYC,0.984954
683,655,CLIP3,MYC,0.984953
217,655,APLP2,MYC,0.984953
167,655,KAZALD1,MYC,0.984953
119,655,GOLM1,MYC,0.9849524
113,655,IL18BP,MYC,0.9849524
515,655,DOCK10,MYC,0.9849524
199,655,STARD4,MYC,0.9849524
147,690,IGF1,IKZF1,0.98495203
198,655,TRPC6,MYC,0.9849513
497,655,SULT1A1,MYC,0.9849509
500,655,AFF3,MYC,0.9849509
501,655,ARHGAP27,MYC,0.9849509
605,655,RASA4,MYC,0.9849503
606,655,PTGER2,MYC,0.9849503
608,655,CMAH,MYC,0.9849503
609,655,GAA,MYC,0.9849503
313,655,IGKC,MYC,0.9849488
105,655,C1RL,MYC,0.9849488
531,655,TMEM176B,MYC,0.9849458
532,655,NOXA1,MYC,0.9849458
527,655,MYLK,MYC,0.9849458
648,655,ZFP612,MYC,0.9849449
647,655,CCR7,MYC,0.9849449
650,655,SLC43A2,MYC,0.9849449
529,655,HSPE1,MYC,0.98494244
494,407,PGR,CSF1R,0.98493975
247,331,TLR7,RUNX2,0.984934
530,655,BDH2,MYC,0.98493123
681,128,MTUS1,ADAM17,0.9849253
324,590,TBXAS1,MAML3,0.98492473
677,128,GIMAP8,ADAM17,0.98492473
678,128,OAS2,ADAM17,0.98492473
190,590,D630039A03RIK,MAML3,0.98492473
322,590,GIMAP5,MAML3,0.98492473
679,128,MPL,ADAM17,0.98492473
680,128,SLC18A1,ADAM17,0.98492473
192,590,GM19331,MAML3,0.98492473
323,590,IFI27,MAML3,0.98492473
321,590,BLNK,MAML3,0.98492473
191,590,CD74,MAML3,0.98492473
320,590,MYO5A,MAML3,0.98492473
676,128,GBP2,ADAM17,0.98492473
193,651,CD7,MPO,0.9849203
193,115,CD7,ITGAM,0.9849203
193,432,CD7,LAPTM5,0.9849203
193,617,CD7,RUNX1T1,0.9849203
193,488,CD7,CTSS,0.9849203
193,297,CD7,CSF3R,0.9849203
193,155,CD7,SERPINA3N,0.9849203
193,245,CD7,CD53,0.9849203
194,590,PGRMC1,MAML3,0.98492014
489,655,PLXNA1,MYC,0.9849198
486,655,GPX3,MYC,0.9849198
490,655,CD63-PS,MYC,0.9849198
491,655,LONP2,MYC,0.9849198
649,122,MEIS1,PBX1,0.9849191
344,454,MILR1,DUSP1,0.9849172
293,208,DNTT,MLLT3,0.9849154
294,208,RHBDF1,MLLT3,0.9849128
295,208,SGMS1,MLLT3,0.9849128
292,208,CLEC2I,MLLT3,0.9849128
296,208,CPQ,MLLT3,0.9849128
205,583,CD52,HOXA9,0.98490876
487,655,GBP4,MYC,0.9849038
560,122,SPI1,PBX1,0.98490095
397,375,KLF3,KLF6,0.9848948
109,655,HMGB2,MYC,0.9848889
50,583,CCDC136,HOXA9,0.9848778
589,435,DACH1,FOXO1,0.98486924
400,454,MCM4,DUSP1,0.9848691
560,407,SPI1,CSF1R,0.98486644
120,651,CCT2,MPO,0.9848626
530,375,BDH2,KLF6,0.98485976
392,375,9530082P21RIK,KLF6,0.98485976
623,375,PLPPR3,KLF6,0.98485976
8,651,XPC,MPO,0.9848567
97,607,NOTCH1,FLT3,0.98485434
47,583,LRRC8C,HOXA9,0.984854
51,583,DUSP5,HOXA9,0.98485106
343,454,GM37124,DUSP1,0.9848492
626,454,FAM171B,DUSP1,0.9848492
220,454,IGHJ4,DUSP1,0.9848492
189,690,POLA2,IKZF1,0.98484695
198,375,TRPC6,KLF6,0.9848451
546,690,UHRF1,IKZF1,0.98484254
49,583,SLC18A2,HOXA9,0.98484147
52,583,CTNND2,HOXA9,0.98484147
48,583,MPDZ,HOXA9,0.98484147
462,150,ELF1,GFI1B,0.9848402
428,150,GM10419,GFI1B,0.9848347
354,150,COQ8A,GFI1B,0.9848347
61,150,SLC16A10,GFI1B,0.9848347
362,150,SERP1,GFI1B,0.9848347
620,494,RP2,PGR,0.98482805
32,155,COX6A1,SERPINA3N,0.98482776
247,150,TLR7,GFI1B,0.98482716
602,375,IRAK3,KLF6,0.9848263
124,375,S100A6,KLF6,0.9848263
300,454,SH2D5,DUSP1,0.9848259
482,454,NRROS,DUSP1,0.9848259
126,375,PPIC,KLF6,0.9848258
129,375,SLC6A15,KLF6,0.9848258
127,375,SCRN1,KLF6,0.9848258
600,375,IL1R1,KLF6,0.9848258
601,375,ADAMTSL5,KLF6,0.9848258
604,375,CES2G,KLF6,0.9848258
125,375,NUCB2,KLF6,0.9848258
599,375,CCNG2,KLF6,0.9848258
430,655,GDF3,MYC,0.98482287
333,442,NR3C2,H1F0,0.98482263
618,494,SERPINA3G,PGR,0.9848183
406,148,CTR9,GATA2,0.98481756
92,301,NEAT1,KIT,0.9848157
91,301,DCK,KIT,0.9848157
93,301,IGLC2,KIT,0.9848157
94,301,ADGRL4,KIT,0.9848157
90,301,MMRN1,KIT,0.9848157
89,301,WFDC17,KIT,0.9848157
653,632,ATPIF1,NDN,0.9848142
315,331,SEMA3D,RUNX2,0.98480946
330,494,YBX1,PGR,0.98480856
603,375,MRVI1,KLF6,0.9848069
62,331,CD63,RUNX2,0.98480344
591,331,RUSC2,RUNX2,0.98480344
628,331,DDX4,RUNX2,0.98480344
564,331,PDZK1IP1,RUNX2,0.98480344
616,494,CCL3,PGR,0.98480105
619,494,CHST2,PGR,0.98480105
621,494,PLK2,PGR,0.98480105
690,432,IKZF1,LAPTM5,0.98479885
690,155,IKZF1,SERPINA3N,0.98479885
690,651,IKZF1,MPO,0.98479885
690,297,IKZF1,CSF3R,0.98479885
690,195,IKZF1,PLEK,0.98479885
690,674,IKZF1,ITGB2,0.98479885
481,331,RAMP1,RUNX2,0.9847974
522,331,SYTL1,RUNX2,0.9847974
39,583,TSC22D3,HOXA9,0.9847969
340,148,TOP2A,GATA2,0.9847905
138,454,FGD2,DUSP1,0.984789
184,590,GM4759,MAML3,0.9847877
187,590,CHRNB1,MAML3,0.9847877
188,590,CYP26B1,MAML3,0.9847877
183,590,CAMSAP2,MAML3,0.9847877
186,590,LGMN,MAML3,0.9847877
314,331,RAB27B,RUNX2,0.9847867
344,148,MILR1,GATA2,0.9847853
343,148,GM37124,GATA2,0.9847853
626,148,FAM171B,GATA2,0.9847853
242,148,TMSB4X,GATA2,0.9847853
427,148,P2RX1,GATA2,0.9847853
427,454,P2RX1,DUSP1,0.98478425
425,208,SLCO3A1,MLLT3,0.98478377
220,148,IGHJ4,GATA2,0.9847802
300,148,SH2D5,GATA2,0.9847798
482,148,NRROS,GATA2,0.9847798
316,331,PTPRE,RUNX2,0.9847793
319,331,ARHGEF39,RUNX2,0.9847793
317,331,TTLL7,RUNX2,0.9847793
318,331,SDC2,RUNX2,0.9847793
16,375,ERP29,KLF6,0.9847772
266,375,JCHAIN,KLF6,0.9847772
100,375,SLC25A5,KLF6,0.9847772
559,375,CAV2,KLF6,0.9847772
51,375,DUSP5,KLF6,0.9847665
362,690,SERP1,IKZF1,0.9847647
430,649,GDF3,MEIS1,0.98476243
135,375,CDK17,KLF6,0.98476136
613,442,PTGS1,H1F0,0.98475504
551,375,WFDC2,KLF6,0.9847541
391,375,PLXDC2,KLF6,0.9847541
622,375,RGS2,KLF6,0.9847541
576,375,PKIA,KLF6,0.9847541
106,375,TSPAN13,KLF6,0.9847541
502,375,IFI206,KLF6,0.98475224
617,454,RUNX1T1,DUSP1,0.98474914
612,442,FUT7,H1F0,0.9847484
28,375,FCGRT,KLF6,0.9847482
302,375,FCRL1,KLF6,0.9847482
437,442,CCDC112,H1F0,0.9847478
226,442,PLXNA4OS1,H1F0,0.9847478
434,442,CTSH,H1F0,0.9847478
359,442,TRIM16,H1F0,0.9847478
433,442,DRC7,H1F0,0.9847478
611,442,DPP4,H1F0,0.9847478
225,442,SLA,H1F0,0.9847478
614,442,SELENOP,H1F0,0.9847478
227,442,PRSS57,H1F0,0.9847478
356,442,AFDN,H1F0,0.9847478
230,442,PDE1B,H1F0,0.9847478
228,442,SLC16A11,H1F0,0.9847478
615,442,CST7,H1F0,0.9847478
357,442,IL17RE,H1F0,0.984746
542,375,RASAL3,KLF6,0.98474574
438,442,TNFAIP2,H1F0,0.984744
278,375,SLC35D3,KLF6,0.9847438
75,590,C130089K02RIK,MAML3,0.9847436
71,590,NDRG2,MAML3,0.9847436
72,590,ITPR2,MAML3,0.9847436
74,590,PRKCH,MAML3,0.9847436
73,590,TUBB4B,MAML3,0.9847436
76,590,PARVG,MAML3,0.9847436
610,435,SOX18,FOXO1,0.9847419
377,375,TMEM123,KLF6,0.9847416
675,375,LDHD,KLF6,0.9847416
374,375,ARHGAP29,KLF6,0.98473966
620,375,RP2,KLF6,0.98473966
363,375,NPM1,KLF6,0.98473966
580,407,MKI67,CSF1R,0.98473823
519,407,GMNN,CSF1R,0.98473823
654,375,PANX1,KLF6,0.9847343
656,375,ABHD17B,KLF6,0.9847343
130,375,MSMO1,KLF6,0.9847343
131,375,IRF6,KLF6,0.9847343
132,375,GAS2L3,KLF6,0.9847343
298,375,PRR5,KLF6,0.98473316
269,375,ST8SIA4,KLF6,0.98473155
622,331,RGS2,RUNX2,0.98473096
542,331,RASAL3,RUNX2,0.98473096
278,331,SLC35D3,RUNX2,0.98473096
100,331,SLC25A5,RUNX2,0.98473006
266,331,JCHAIN,RUNX2,0.98473006
16,331,ERP29,RUNX2,0.98473006
551,331,WFDC2,RUNX2,0.98472774
135,331,CDK17,RUNX2,0.9847276
363,331,NPM1,RUNX2,0.9847276
374,331,ARHGAP29,RUNX2,0.9847276
576,331,PKIA,RUNX2,0.9847274
314,375,RAB27B,KLF6,0.9847268
209,375,NKG7,KLF6,0.9847268
613,375,PTGS1,KLF6,0.9847265
57,375,SMTNL1,KLF6,0.9847265
559,331,CAV2,RUNX2,0.9847265
528,375,IGHV1-69,KLF6,0.9847265
47,375,LRRC8C,KLF6,0.9847246
652,375,ZFP62,KLF6,0.9847246
428,148,GM10419,GATA2,0.98472357
354,148,COQ8A,GATA2,0.98472357
362,148,SERP1,GATA2,0.98472357
327,331,NHP2,RUNX2,0.9847227
328,331,GM45837,RUNX2,0.9847227
329,331,FGD5,RUNX2,0.9847227
326,331,CARD6,RUNX2,0.9847227
366,331,IFI213,RUNX2,0.9847206
280,375,SLFN2,KLF6,0.98472
528,331,IGHV1-69,RUNX2,0.9847193
57,331,SMTNL1,RUNX2,0.9847193
369,375,PLCL1,KLF6,0.9847185
98,375,FAM171A1,KLF6,0.9847185
293,375,DNTT,KLF6,0.9847185
200,375,NLRC3,KLF6,0.9847185
327,375,NHP2,KLF6,0.984718
328,375,GM45837,KLF6,0.984718
329,375,FGD5,KLF6,0.984718
326,375,CARD6,KLF6,0.984718
618,375,SERPINA3G,KLF6,0.9847179
574,375,CTSL,KLF6,0.98471755
572,375,TES,KLF6,0.98471755
267,375,PDE1C,KLF6,0.98471755
271,375,ARHGAP15,KLF6,0.98471755
268,375,VWF,KLF6,0.98471755
573,375,SLC9A9,KLF6,0.98471755
270,375,MGAT1,KLF6,0.98471755
569,375,MPEG1,KLF6,0.98471755
517,128,CDK6,ADAM17,0.9847174
594,375,ITGA6,KLF6,0.9847173
164,375,RNF213,KLF6,0.9847173
315,375,SEMA3D,KLF6,0.9847173
453,375,UCP2,KLF6,0.9847173
112,331,FDFT1,RUNX2,0.9847173
643,375,RHOH,KLF6,0.9847173
241,375,SDC1,KLF6,0.9847173
96,375,IGHV1-77,KLF6,0.9847173
673,375,UBASH3A,KLF6,0.9847173
269,331,ST8SIA4,RUNX2,0.9847168
349,331,TIE1,RUNX2,0.9847168
283,375,COL4A2,KLF6,0.98471653
282,375,MIR6240,KLF6,0.98471653
279,375,TMEM14C,KLF6,0.98471653
281,375,RASSF2,KLF6,0.98471653
684,375,STK10,KLF6,0.9847162
588,375,PLSCR4,KLF6,0.9847162
357,375,IL17RE,KLF6,0.9847162
304,375,H2-OB,KLF6,0.9847162
476,375,UBE2L6,KLF6,0.9847162
643,331,RHOH,RUNX2,0.9847156
594,331,ITGA6,RUNX2,0.9847156
96,331,IGHV1-77,RUNX2,0.9847156
453,331,UCP2,RUNX2,0.9847156
164,331,RNF213,RUNX2,0.9847156
673,331,UBASH3A,RUNX2,0.9847156
241,331,SDC1,RUNX2,0.9847156
683,375,CLIP3,KLF6,0.98471534
456,375,RNASE6,KLF6,0.98471534
217,375,APLP2,KLF6,0.98471534
487,375,GBP4,KLF6,0.98471534
167,375,KAZALD1,KLF6,0.98471534
636,375,IGHM,KLF6,0.9847152
21,331,PBLD2,RUNX2,0.984714
388,331,CLEC1A,RUNX2,0.9847136
302,331,FCRL1,RUNX2,0.9847136
28,331,FCGRT,RUNX2,0.9847136
412,375,ZYX,KLF6,0.98471326
515,375,DOCK10,KLF6,0.98471326
670,375,ARID5A,KLF6,0.98471326
393,375,TXNIP,KLF6,0.98471326
99,375,GM20342,KLF6,0.98471326
586,375,DOCK11,KLF6,0.98471326
261,375,UNC93B1,KLF6,0.98471326
612,375,FUT7,KLF6,0.98471326
553,375,GM11346,KLF6,0.9847127
26,375,IGLV1,KLF6,0.9847127
5,375,HAAO,KLF6,0.9847127
289,375,NPDC1,KLF6,0.9847127
145,375,EVI2A,KLF6,0.9847127
350,375,SHISA9,KLF6,0.9847127
210,375,TM4SF1,KLF6,0.9847127
480,375,SNAP23,KLF6,0.9847127
668,375,CAR2,KLF6,0.9847127
509,375,FRMD6,KLF6,0.9847127
285,375,NAV1,KLF6,0.9847127
1,375,CREG1,KLF6,0.9847127
183,375,CAMSAP2,KLF6,0.9847127
679,375,MPL,KLF6,0.9847127
634,375,CAVIN2,KLF6,0.9847127
477,375,CRIP1,KLF6,0.9847127
263,375,WFDC18,KLF6,0.9847127
10,375,GM8203,KLF6,0.9847127
367,375,ESAM,KLF6,0.9847127
545,375,IGHV1-53,KLF6,0.9847127
146,375,JAM2,KLF6,0.9847127
624,375,SLC44A2,KLF6,0.9847127
479,375,KLHL4,KLF6,0.9847127
552,375,IPCEF1,KLF6,0.9847127
292,375,CLEC2I,KLF6,0.9847127
141,375,CTSW,KLF6,0.9847127
429,375,ITM2A,KLF6,0.9847127
548,375,OBSCN,KLF6,0.9847127
408,375,PLAC8,KLF6,0.9847127
597,375,ZBTB20,KLF6,0.9847127
94,375,ADGRL4,KLF6,0.9847127
207,375,INHBA,KLF6,0.9847127
341,375,NEURL3,KLF6,0.9847127
598,375,CRACR2B,KLF6,0.9847127
319,375,ARHGEF39,KLF6,0.9847127
511,375,ABCG2,KLF6,0.9847127
287,375,OTULINL,KLF6,0.9847127
505,375,PRNP,KLF6,0.9847127
140,375,RANBP1,KLF6,0.9847127
483,375,TINAGL1,KLF6,0.9847127
34,375,CLU,KLF6,0.9847127
103,375,CTSG,KLF6,0.9847127
336,375,CTSF,KLF6,0.9847127
184,375,GM4759,KLF6,0.9847127
27,375,NEO1,KLF6,0.9847127
180,375,PLIN3,KLF6,0.9847127
255,375,KRT18,KLF6,0.9847127
444,375,RGS19,KLF6,0.9847127
659,375,VAV3,KLF6,0.9847127
318,375,SDC2,KLF6,0.9847127
59,375,LYN,KLF6,0.9847127
664,375,SLC39A6,KLF6,0.9847127
431,375,ITSN1,KLF6,0.9847127
316,375,PTPRE,KLF6,0.9847127
33,375,IFI209,KLF6,0.9847127
137,375,CSGALNACT1,KLF6,0.9847127
257,375,CYFIP2,KLF6,0.9847127
592,375,MLPH,KLF6,0.9847127
95,375,SERPINF1,KLF6,0.9847127
433,375,DRC7,KLF6,0.9847127
14,375,ADGRG3,KLF6,0.9847127
84,375,ICA1,KLF6,0.9847127
381,375,CLEC14A,KLF6,0.9847127
457,375,CARD11,KLF6,0.9847127
379,375,PLEKHB1,KLF6,0.9847127
403,375,TMEM268,KLF6,0.9847127
547,375,BGN,KLF6,0.9847127
671,375,CD93,KLF6,0.9847127
230,375,PDE1B,KLF6,0.9847127
335,375,CORO7,KLF6,0.9847127
686,375,CCR9,KLF6,0.9847127
504,375,CDK18,KLF6,0.9847127
464,375,LAX1,KLF6,0.9847127
211,375,EPSTI1,KLF6,0.9847127
595,375,CTSB,KLF6,0.9847127
44,375,NDNF,KLF6,0.9847127
143,375,PF4,KLF6,0.9847127
