src_idx,dst_idx,src_gene,dst_gene,score
373,526,SERTAD2,ATP6V0C,0.7608073
761,605,NFE2L2,GTF2I,0.7608057
14,314,IRF1,CTCFL,0.76079667
244,80,TCF12,CTCF,0.7607956
778,293,HSPA5,ATF4,0.7607856
340,798,CREM,FCER1G,0.7607769
315,411,MLL3,MEF2A,0.7607748
643,548,MED21,DDX5,0.7607703
30,424,ETV3,TLR4,0.7607668
160,71,UBC,MCM6,0.76075995
59,666,SPP1,TLR2,0.7607585
612,124,ZFP36,CHMP2A,0.76075256
166,577,YWHAE,MITF,0.7607502
246,229,RNPS1,RPL11,0.76074046
248,229,LILRB4,RPL11,0.76074046
198,474,CREBBP,KDM6B,0.76073426
198,242,CREBBP,DPF2,0.76073426
154,169,PFN1,PDPN,0.7607334
48,638,HINT1,PBRM1,0.76072586
606,3,KLF6,TAX1BP3,0.76072395
511,655,EEF1A1,UBA52,0.76072055
612,226,ZFP36,CIC,0.7607147
751,163,CD14,TOB1,0.7607139
352,309,ERH,USF2,0.76071304
424,305,TLR4,MYL6,0.76070446
517,359,POLR3K,HAX1,0.7607004
578,79,SIRT2,HMGB2,0.7606978
801,787,6720456B07RIK,CCL3,0.7606959
196,419,COMMD3,ZFX,0.76069164
203,317,FLI1,SNAPC5,0.7606745
203,279,FLI1,MYST2,0.7606745
449,171,SUPT16H,MCM3,0.76067317
302,421,CNOT2,RPS19,0.76067233
557,154,REL,PFN1,0.7606665
722,59,TIMM23,SPP1,0.7606631
625,30,PPIA,ETV3,0.76066107
576,78,UBE2K,RLIM,0.76065207
761,239,NFE2L2,BCLAF1,0.7606517
42,80,JUNB,CTCF,0.7606503
335,496,RPS27L,SMARCB1,0.7606427
676,496,TWF1,SMARCB1,0.7606427
473,496,LIPA,SMARCB1,0.7606427
150,496,ARPC5,SMARCB1,0.7606427
447,393,RPL7,RBPJ,0.76064134
688,393,PSMB8,RBPJ,0.76064134
508,730,SMARCA5,MED15,0.76064086
132,79,ASH1L,HMGB2,0.7606401
305,245,MYL6,CBFA2T3,0.7606331
258,245,RPS29,CBFA2T3,0.7606331
128,245,ZFP410,CBFA2T3,0.7606331
295,44,TSG101,TARDBP,0.76062465
755,196,PER1,COMMD3,0.760615
175,156,MRPS21,ZYX,0.760613
67,156,PA2G4,ZYX,0.760613
32,59,IRF2,SPP1,0.7606113
554,513,B2M,FXYD5,0.76061076
371,645,EIF3E,SNRPD1,0.76061004
453,90,NFKBIZ,AGAP3,0.76060325
631,83,H3F3A,SP1,0.76060075
717,625,MAPK3,PPIA,0.76060057
169,192,PDPN,LASS5,0.7605954
300,5,EWSR1,APEX1,0.7605929
198,811,CREBBP,GATAD2A,0.7605918
547,343,RPS8,NCOR1,0.7605865
522,796,ATP5O,CDC5L,0.7605823
393,83,RBPJ,SP1,0.76058006
539,474,RPL23A,KDM6B,0.76057464
169,578,PDPN,SIRT2,0.76057243
690,528,PFDN5,VDAC3,0.7605681
196,163,COMMD3,TOB1,0.76056534
809,453,FOSB,NFKBIZ,0.7605634
181,192,ZMYM2,LASS5,0.7605619
181,132,ZMYM2,ASH1L,0.7605619
471,538,TIAL1,HSPA8,0.7605593
275,566,SFPI1,S100A6,0.7605566
640,761,HNRNPAB,NFE2L2,0.7605514
796,176,CDC5L,AHR,0.76055115
559,785,H2-AA,CDC42,0.7605462
340,261,CREM,SUMO2,0.76054204
30,113,ETV3,IL1R2,0.76052713
585,78,ZFP148,RLIM,0.7605263
12,798,SGK1,FCER1G,0.7605247
754,381,LGALS3,GNB2L1,0.7605243
640,564,HNRNPAB,CEBPA,0.7605174
29,493,BTG2,PSMD14,0.76051396
189,260,BATF3,PTMA,0.7605001
186,260,RPL36AL,PTMA,0.7605001
278,260,HOPX,PTMA,0.7605001
314,625,CTCFL,PPIA,0.76049304
240,584,POLR2A,AEBP2,0.7604927
275,90,SFPI1,AGAP3,0.760484
42,95,JUNB,SUMO1,0.7604827
589,187,LPL,HCFC1,0.76047814
634,45,ANXA4,FIS1,0.760477
732,441,NDUFB7,RUNX1,0.7604753
6,299,CNOT6,CXCL2,0.76047486
256,711,TXN1,FCGR3,0.76047415
631,239,H3F3A,BCLAF1,0.7604737
6,345,CNOT6,IDH1,0.7604622
161,528,SSR4,VDAC3,0.76045966
56,226,BTG1,CIC,0.76045173
525,561,HIF1A,MCM4,0.76044756
318,432,UBTF,TNFAIP3,0.7604397
29,245,BTG2,CBFA2T3,0.76043564
119,80,NFKBIB,CTCF,0.7604339
569,94,OSTC,USMG5,0.7604309
483,635,MAFF,CD74,0.7604301
771,195,NCOA4,LAMP1,0.7604299
22,436,RPS3,YWHAZ,0.76041806
141,436,FAU,YWHAZ,0.76041806
525,614,HIF1A,APRT,0.76041406
525,239,HIF1A,BCLAF1,0.76041406
32,401,IRF2,HHEX,0.7604123
739,562,KLF13,CD36,0.7604123
730,785,MED15,CDC42,0.76040745
278,359,HOPX,HAX1,0.7604053
616,34,MCM7,TGIF1,0.76040226
256,98,TXN1,ID2,0.7604004
544,210,NR3C1,TCF7L2,0.76039726
451,275,PSME2,SFPI1,0.7603969
538,185,HSPA8,S100A4,0.76039654
266,597,CRIP1,SIRT7,0.76039445
543,494,BTF3,GTF2E2,0.76039076
693,740,NSD1,RPS15,0.7603874
260,543,PTMA,BTF3,0.7603862
605,287,GTF2I,EZH2,0.7603847
487,616,LMO4,MCM7,0.76038337
300,717,EWSR1,MAPK3,0.760383
163,357,TOB1,LY86,0.76037407
483,24,MAFF,MBD2,0.76037186
322,611,RBL2,ANXA3,0.7603638
166,530,YWHAE,SOD1,0.76036376
255,78,UQCRH,RLIM,0.7603585
92,167,MGST1,LSP1,0.7603552
675,718,TPT1,DUSP1,0.7603528
683,239,ETFB,BCLAF1,0.7603497
350,751,HDAC1,CD14,0.76034486
290,29,MYD88,BTG2,0.7603433
737,456,CFP,TRF,0.76034266
268,559,SMARCA4,H2-AA,0.7603415
279,521,MYST2,GYG,0.7603399
67,562,PA2G4,CD36,0.7603378
590,295,RPL30,TSG101,0.7603332
42,605,JUNB,GTF2I,0.7603276
371,139,EIF3E,CTNNB1,0.7603237
418,453,ATF6,NFKBIZ,0.76032114
513,314,FXYD5,CTCFL,0.76031893
139,258,CTNNB1,RPS29,0.76031125
199,598,ELF1,DDB1,0.76029724
359,47,HAX1,CHD1,0.7602969
199,424,ELF1,TLR4,0.76029223
317,187,SNAPC5,HCFC1,0.7602889
279,187,MYST2,HCFC1,0.7602889
284,397,SFPQ,STAT3,0.7602851
315,317,MLL3,SNAPC5,0.760279
315,279,MLL3,MYST2,0.760279
513,553,FXYD5,H2-K1,0.76027864
774,19,NCOA3,YEATS4,0.7602786
339,266,COX6B1,CRIP1,0.76027185
338,266,GM2A,CRIP1,0.76027185
67,460,PA2G4,EHMT2,0.76026905
175,460,MRPS21,EHMT2,0.76026905
483,393,MAFF,RBPJ,0.76026505
286,505,TRPS1,NFIL3,0.76026225
318,518,UBTF,OAZ1,0.76026005
74,45,MRFAP1,FIS1,0.760257
525,611,HIF1A,ANXA3,0.76025003
26,336,STAT6,TRIM30A,0.7602449
144,514,ENO1,VPS28,0.76024467
478,260,MAP1LC3B,PTMA,0.7602394
251,735,GLIPR1,PRDX2,0.7602375
39,811,CXCL1,GATAD2A,0.7602371
330,484,VDR,EHMT1,0.7602263
90,24,AGAP3,MBD2,0.76022166
788,453,BCL2A1B,NFKBIZ,0.76021767
207,95,CCL17,SUMO1,0.7602096
314,538,CTCFL,HSPA8,0.7602095
211,244,BAZ1A,TCF12,0.7602095
86,90,RELA,AGAP3,0.76020104
374,287,IL1B,EZH2,0.760201
226,71,CIC,MCM6,0.7601996
253,293,ID3,ATF4,0.76019394
244,98,TCF12,ID2,0.7601903
10,277,RPL5,ETS2,0.7601877
725,607,LASS2,HNRNPD,0.760183
32,678,IRF2,BHLHE40,0.7601827
277,538,ETS2,HSPA8,0.76016766
432,299,TNFAIP3,CXCL2,0.76016736
518,659,OAZ1,CHD7,0.76016563
90,167,AGAP3,LSP1,0.7601621
19,796,YEATS4,CDC5L,0.7601592
469,562,ARID1B,CD36,0.76015776
323,245,SLAMF9,CBFA2T3,0.76015425
67,712,PA2G4,MT1,0.7601535
175,712,MRPS21,MT1,0.7601535
718,469,DUSP1,ARID1B,0.76015335
139,203,CTNNB1,FLI1,0.7601405
678,357,BHLHE40,LY86,0.76013887
95,811,SUMO1,GATAD2A,0.7601331
169,132,PDPN,ASH1L,0.76012987
6,240,CNOT6,POLR2A,0.76012796
175,562,MRPS21,CD36,0.76012707
144,299,ENO1,CXCL2,0.76012194
601,514,CAPZA2,VPS28,0.7601133
594,3,CXXC1,TAX1BP3,0.7601073
664,302,RPS17,CNOT2,0.76009846
67,348,PA2G4,MDM2,0.7600931
175,348,MRPS21,MDM2,0.7600931
290,785,MYD88,CDC42,0.76008886
311,95,LDB1,SUMO1,0.76008457
29,357,BTG2,LY86,0.76008177
304,725,TSC22D4,LASS2,0.76007897
62,544,CTSD,NR3C1,0.7600775
115,785,H3F3B,CDC42,0.76007384
90,79,AGAP3,HMGB2,0.7600714
700,167,4933434E20RIK,LSP1,0.7600712
330,419,VDR,ZFX,0.7600676
514,692,VPS28,CKS1B,0.7600657
411,405,MEF2A,CISH,0.7600628
362,653,LGALS1,CCL4,0.76005876
787,568,CCL3,TNIP3,0.7600525
373,71,SERTAD2,MCM6,0.7600514
774,526,NCOA3,ATP6V0C,0.7600423
293,600,ATF4,SSRP1,0.76004213
497,71,NFKBIA,MCM6,0.7600412
718,684,DUSP1,TOP2B,0.76003236
397,526,STAT3,ATP6V0C,0.7600297
14,135,IRF1,NONO,0.76002854
300,393,EWSR1,RBPJ,0.7600278
359,603,HAX1,STAT1,0.7600226
163,29,TOB1,BTG2,0.7600158
42,650,JUNB,SMARCC2,0.76001567
592,238,UBB,TRIM28,0.7600123
430,314,PLAUR,CTCFL,0.76000744
151,108,POLR2J,RPL4,0.7600056
732,275,NDUFB7,SFPI1,0.76000065
530,553,SOD1,H2-K1,0.7599929
658,79,ATP6V1F,HMGB2,0.7599835
206,653,JUP,CCL4,0.75997674
196,548,COMMD3,DDX5,0.759976
39,83,CXCL1,SP1,0.7599727
554,562,B2M,CD36,0.7599701
14,397,IRF1,STAT3,0.75996983
344,44,SUPT6H,TARDBP,0.7599696
166,788,YWHAE,BCL2A1B,0.7599659
810,98,RNF4,ID2,0.7599647
654,568,FTH1,TNIP3,0.7599625
371,179,EIF3E,RDBP,0.7599591
309,77,USF2,CTSL,0.75994986
787,411,CCL3,MEF2A,0.75994736
570,751,CD24A,CD14,0.75994647
359,34,HAX1,TGIF1,0.7599382
336,778,TRIM30A,HSPA5,0.7599381
724,538,SF1,HSPA8,0.7599348
722,348,TIMM23,MDM2,0.7599334
650,6,SMARCC2,CNOT6,0.7599326
805,453,BCL2A1D,NFKBIZ,0.7599264
164,343,NAA20,NCOR1,0.7599243
250,343,EMP3,NCOR1,0.7599243
295,460,TSG101,EHMT2,0.75991386
484,749,EHMT1,SMARCE1,0.75990915
207,157,CCL17,SUZ12,0.75990427
385,124,RPS25,CHMP2A,0.7598958
154,430,PFN1,PLAUR,0.7598943
496,607,SMARCB1,HNRNPD,0.7598864
284,136,SFPQ,MED1,0.7598864
657,348,CTBP1,MDM2,0.7598856
536,290,BC028528,MYD88,0.75988543
132,790,ASH1L,PRDX1,0.75987905
14,618,IRF1,IRF5,0.7598721
794,55,DNMT3A,PLP2,0.75986767
552,655,TPM3,UBA52,0.75986713
570,653,CD24A,CCL4,0.7598635
521,653,GYG,CCL4,0.7598635
719,653,FCGR2B,CCL4,0.7598635
363,653,TSPO,CCL4,0.7598635
631,302,H3F3A,CNOT2,0.75986165
166,799,YWHAE,IL1A,0.7598574
48,171,HINT1,MCM3,0.759856
92,171,MGST1,MCM3,0.759856
32,543,IRF2,BTF3,0.7598546
297,712,GTF2A2,MT1,0.759854
796,678,CDC5L,BHLHE40,0.7598519
333,421,KLF4,RPS19,0.75984913
300,313,EWSR1,ATF3,0.75984615
381,525,GNB2L1,HIF1A,0.7598444
509,317,PARP1,SNAPC5,0.75984114
344,353,SUPT6H,JUN,0.75983924
284,275,SFPQ,SFPI1,0.7598365
98,55,ID2,PLP2,0.7598316
72,45,CHI3L3,FIS1,0.7598226
70,45,SDCBP,FIS1,0.7598226
630,45,M6PR,FIS1,0.7598226
632,45,SLIRP,FIS1,0.7598226
354,45,RPL17,FIS1,0.7598226
633,45,IFI27L2A,FIS1,0.7598226
162,457,TPT1P,VAMP8,0.75982255
820,457,PSMB1,VAMP8,0.75982255
691,740,RPL36,RPS15,0.75981873
450,655,ARL6IP5,UBA52,0.759817
796,538,CDC5L,HSPA8,0.75981563
42,616,JUNB,MCM7,0.7598092
240,603,POLR2A,STAT1,0.759807
654,411,FTH1,MEF2A,0.759806
566,411,S100A6,MEF2A,0.759806
594,411,CXXC1,MEF2A,0.759806
248,533,LILRB4,UQCRB,0.7597924
246,533,RNPS1,UQCRB,0.7597924
123,533,PSMB3,UQCRB,0.75978893
121,533,RPS27,UQCRB,0.75978893
122,533,BRP44L,UQCRB,0.75978893
120,533,CTSH,UQCRB,0.75978893
411,83,MEF2A,SP1,0.75978714
275,803,SFPI1,CHMP5,0.75978696
55,600,PLP2,SSRP1,0.7597852
330,353,VDR,JUN,0.75978285
393,59,RBPJ,SPP1,0.7597771
538,614,HSPA8,APRT,0.7597708
320,554,TNF,B2M,0.75976527
683,543,ETFB,BTF3,0.75975454
399,79,PPP1CA,HMGB2,0.7597524
554,597,B2M,SIRT7,0.7597372
430,357,PLAUR,LY86,0.75973636
85,681,BCAP31,DENND4A,0.7597344
323,192,SLAMF9,LASS5,0.7597336
258,578,RPS29,SIRT2,0.7597336
128,578,ZFP410,SIRT2,0.7597336
258,132,RPS29,ASH1L,0.7597336
258,192,RPS29,LASS5,0.7597336
323,578,SLAMF9,SIRT2,0.7597336
305,192,MYL6,LASS5,0.7597336
128,192,ZFP410,LASS5,0.7597336
305,132,MYL6,ASH1L,0.7597336
323,132,SLAMF9,ASH1L,0.7597336
198,24,CREBBP,MBD2,0.7597317
718,627,DUSP1,TFDP1,0.75973135
737,719,CFP,FCGR2B,0.759728
737,521,CFP,GYG,0.759728
737,363,CFP,TSPO,0.759728
737,207,CFP,CCL17,0.759728
689,79,MATR3,HMGB2,0.75972354
451,295,PSME2,TSG101,0.75972056
554,256,B2M,TXN1,0.7597176
305,474,MYL6,KDM6B,0.759717
258,474,RPS29,KDM6B,0.759717
323,474,SLAMF9,KDM6B,0.759717
544,635,NR3C1,CD74,0.75970995
397,232,STAT3,PRDX5,0.7597069
139,317,CTNNB1,SNAPC5,0.7597068
139,279,CTNNB1,MYST2,0.7597068
253,401,ID3,HHEX,0.75970495
432,725,TNFAIP3,LASS2,0.7597011
538,239,HSPA8,BCLAF1,0.75969577
539,625,RPL23A,PPIA,0.7596937
654,3,FTH1,TAX1BP3,0.75969285
528,510,VDAC3,ACTG1,0.75969124
525,142,HIF1A,SKIL,0.75969106
514,387,VPS28,ILK,0.75969064
505,302,NFIL3,CNOT2,0.75968635
775,40,HCLS1,PSMA3,0.7596824
119,381,NFKBIB,GNB2L1,0.75967664
653,584,CCL4,AEBP2,0.7596725
47,313,CHD1,ATF3,0.7596713
612,19,ZFP36,YEATS4,0.75966513
348,3,MDM2,TAX1BP3,0.7596634
45,309,FIS1,USF2,0.75966275
457,309,VAMP8,USF2,0.75966275
635,625,CD74,PPIA,0.7596461
471,244,TIAL1,TCF12,0.7596443
769,666,SMAD2,TLR2,0.7596443
722,255,TIMM23,UQCRH,0.75964034
401,245,HHEX,CBFA2T3,0.7596389
460,798,EHMT2,FCER1G,0.7596373
400,314,TUBA1A,CTCFL,0.7596371
470,752,SIN3B,RBBP7,0.7596316
42,607,JUNB,HNRNPD,0.75962216
181,244,ZMYM2,TCF12,0.75962144
530,419,SOD1,ZFX,0.7596211
769,226,SMAD2,CIC,0.7596186
471,543,TIAL1,BTF3,0.7596168
568,678,TNIP3,BHLHE40,0.7596167
544,530,NR3C1,SOD1,0.7596128
200,359,PCBP2,HAX1,0.7596119
73,45,VDAC2,FIS1,0.75961185
86,185,RELA,S100A4,0.75960773
83,34,SP1,TGIF1,0.75960016
169,99,PDPN,ACTB,0.7595994
794,650,DNMT3A,SMARCC2,0.7595904
333,745,KLF4,FOS,0.7595895
509,279,PARP1,MYST2,0.7595867
529,185,MAPK1,S100A4,0.75957197
393,19,RBPJ,YEATS4,0.7595706
528,659,VDAC3,CHD7,0.7595683
578,790,SIRT2,PRDX1,0.7595664
232,163,PRDX5,TOB1,0.7595656
737,362,CFP,LGALS1,0.7595642
14,393,IRF1,RBPJ,0.7595483
176,167,AHR,LSP1,0.75954723
479,528,SSB,VDAC3,0.75954545
609,712,RAB32,MT1,0.7595441
95,242,SUMO1,DPF2,0.75954056
95,474,SUMO1,KDM6B,0.75954056
411,702,MEF2A,AKT1,0.7595377
295,393,TSG101,RBPJ,0.75953674
658,171,ATP6V1F,MCM3,0.7595363
513,505,FXYD5,NFIL3,0.75953364
240,198,POLR2A,CREBBP,0.75953084
302,544,CNOT2,NR3C1,0.7595272
722,474,TIMM23,KDM6B,0.75952494
362,24,LGALS1,MBD2,0.7595183
686,266,CD53,CRIP1,0.75950927
705,528,ATP5L,VDAC3,0.7595033
803,511,CHMP5,EEF1A1,0.7595
432,465,TNFAIP3,FTL1,0.7594986
387,540,ILK,PHB2,0.75947577
232,605,PRDX5,GTF2I,0.75947434
260,137,PTMA,PLIN2,0.75946736
508,286,SMARCA5,TRPS1,0.75946623
226,55,CIC,PLP2,0.75946563
166,430,YWHAE,PLAUR,0.759457
603,19,STAT1,YEATS4,0.75945556
712,568,MT1,TNIP3,0.7594488
655,647,UBA52,DEK,0.7594437
299,635,CXCL2,CD74,0.7594379
487,137,LMO4,PLIN2,0.75943357
377,439,ATP5F1,ATF2,0.7594282
447,752,RPL7,RBBP7,0.7594273
688,752,PSMB8,RBBP7,0.7594273
459,735,COPS5,PRDX2,0.75942343
669,769,BACH1,SMAD2,0.7594228
175,109,MRPS21,FABP4,0.75941944
251,514,GLIPR1,VPS28,0.7594181
465,29,FTL1,BTG2,0.7594175
363,24,TSPO,MBD2,0.75941306
719,24,FCGR2B,MBD2,0.75941306
570,24,CD24A,MBD2,0.75941306
521,24,GYG,MBD2,0.75941306
319,83,CHD4,SP1,0.75941265
367,736,LCP1,RPL38,0.75941175
364,736,NDUFV3,RPL38,0.75941175
365,736,CSDA,RPL38,0.75941175
77,87,CTSL,IL1RN,0.75940955
399,244,PPP1CA,TCF12,0.7594094
6,210,CNOT6,TCF7L2,0.7594078
176,727,AHR,PCNA,0.7594071
39,242,CXCL1,DPF2,0.75940096
732,333,NDUFB7,KLF4,0.7593997
816,240,POLR2D,POLR2A,0.7593924
44,568,TARDBP,TNIP3,0.75938845
374,245,IL1B,CBFA2T3,0.7593844
19,402,YEATS4,CIITA,0.75937754
502,244,ZBTB7A,TCF12,0.7593679
226,514,CIC,VPS28,0.75936544
761,566,NFE2L2,S100A6,0.7593644
761,654,NFE2L2,FTH1,0.7593644
411,514,MEF2A,VPS28,0.75936437
192,600,LASS5,SSRP1,0.7593639
295,239,TSG101,BCLAF1,0.75936073
160,187,UBC,HCFC1,0.7593606
754,538,LGALS3,HSPA8,0.75935555
124,605,CHMP2A,GTF2I,0.75935423
819,761,WBP11,NFE2L2,0.759353
406,349,AP2M1,AIP,0.7593502
124,232,CHMP2A,PRDX5,0.75934756
357,513,LY86,FXYD5,0.7593467
182,109,PSMA2,FABP4,0.75933874
109,142,FABP4,SKIL,0.7593376
508,631,SMARCA5,H3F3A,0.75933474
483,163,MAFF,TOB1,0.75933415
344,675,SUPT6H,TPT1,0.75933343
559,132,H2-AA,ASH1L,0.7593307
359,125,HAX1,TARBP2,0.75933033
557,359,REL,HAX1,0.7593217
30,559,ETV3,H2-AA,0.75932103
745,336,FOS,TRIM30A,0.75931776
566,518,S100A6,OAZ1,0.7593176
6,18,CNOT6,LDHA,0.7593052
597,568,SIRT7,TNIP3,0.75930136
681,666,DENND4A,TLR2,0.75929475
735,305,PRDX2,MYL6,0.7592894
589,71,LPL,MCM6,0.7592862
432,453,TNFAIP3,NFKBIZ,0.75927943
56,19,BTG1,YEATS4,0.7592785
418,678,ATF6,BHLHE40,0.7592767
15,124,NCOR2,CHMP2A,0.7592672
301,142,TRP53,SKIL,0.7592645
150,336,ARPC5,TRIM30A,0.7592622
319,59,CHD4,SPP1,0.7592615
794,718,DNMT3A,DUSP1,0.75926137
113,655,IL1R2,UBA52,0.7592553
343,666,NCOR1,TLR2,0.759253
387,244,ILK,TCF12,0.7592458
402,655,CIITA,UBA52,0.7592426
63,394,COX6A1,H2-T23,0.75924027
64,394,C1QB,H2-T23,0.75924027
128,389,ZFP410,DAB2,0.7592382
323,389,SLAMF9,DAB2,0.7592382
305,389,MYL6,DAB2,0.7592382
554,430,B2M,PLAUR,0.7592371
678,584,BHLHE40,AEBP2,0.7592337
154,336,PFN1,TRIM30A,0.759223
774,132,NCOA3,ASH1L,0.7592192
774,578,NCOA3,SIRT2,0.7592192
774,192,NCOA3,LASS5,0.7592192
643,459,MED21,COPS5,0.75921863
439,543,ATF2,BTF3,0.7592131
785,618,CDC42,IRF5,0.75920624
544,766,NR3C1,THRAP3,0.7592054
407,349,GPX1,AIP,0.75920516
409,349,PLEK,AIP,0.75920516
109,203,FABP4,FLI1,0.7591933
811,787,GATAD2A,CCL3,0.75919276
320,242,TNF,DPF2,0.75918716
631,653,H3F3A,CCL4,0.7591852
207,653,CCL17,CCL4,0.7591842
362,751,LGALS1,CD14,0.7591771
150,360,ARPC5,HIST1H2BC,0.75917155
724,258,SF1,RPS29,0.7591603
432,526,TNFAIP3,ATP6V0C,0.7591582
562,712,CD36,MT1,0.759157
685,283,PSMA5,TYROBP,0.75915414
685,388,PSMA5,NOTCH2,0.75915414
14,29,IRF1,BTG2,0.75915295
606,389,KLF6,DAB2,0.75915176
120,736,CTSH,RPL38,0.7591481
122,736,BRP44L,RPL38,0.7591481
121,736,RPS27,RPL38,0.7591481
123,736,PSMB3,RPL38,0.7591481
576,157,UBE2K,SUZ12,0.7591354
503,625,EGR2,PPIA,0.7591311
391,430,PGK1,PLAUR,0.7591306
387,607,ILK,HNRNPD,0.7591302
568,496,TNIP3,SMARCB1,0.7591254
277,510,ETS2,ACTG1,0.75911343
631,350,H3F3A,HDAC1,0.759113
513,89,FXYD5,MALAT1,0.75911003
513,467,FXYD5,HIST1H1C,0.75911003
513,504,FXYD5,DSTN,0.75911003
513,604,FXYD5,CALR,0.75911003
605,616,GTF2I,MCM7,0.7591028
317,456,SNAPC5,TRF,0.7590899
777,55,MAPK14,PLP2,0.7590858
732,319,NDUFB7,CHD4,0.75908506
603,625,STAT1,PPIA,0.7590808
1,291,DYNC1LI1,CNOT6L,0.7590768
32,381,IRF2,GNB2L1,0.7590733
211,578,BAZ1A,SIRT2,0.7590599
211,192,BAZ1A,LASS5,0.7590599
211,132,BAZ1A,ASH1L,0.7590599
740,788,RPS15,BCL2A1B,0.75905085
740,799,RPS15,IL1A,0.75905085
740,805,RPS15,BCL2A1D,0.75905085
286,675,TRPS1,TPT1,0.7590437
16,453,SKI,NFKBIZ,0.7590359
513,309,FXYD5,USF2,0.7590356
10,741,RPL5,CREB3,0.75902724
787,116,CCL3,MIF,0.75902426
417,6,KLF10,CNOT6,0.7590242
411,124,MEF2A,CHMP2A,0.7590153
430,80,PLAUR,CTCF,0.7590129
754,157,LGALS3,SUZ12,0.7589932
42,538,JUNB,HSPA8,0.75899136
363,751,TSPO,CD14,0.75898826
521,751,GYG,CD14,0.75898826
719,751,FCGR2B,CD14,0.75898826
478,167,MAP1LC3B,LSP1,0.758986
578,152,SIRT2,RAD51,0.7589858
562,497,CD36,NFKBIA,0.75898546
737,3,CFP,TAX1BP3,0.75898147
488,258,RPS26,RPS29,0.7589802
488,323,RPS26,SLAMF9,0.7589802
488,305,RPS26,MYL6,0.7589802
488,128,RPS26,ZFP410,0.7589802
166,562,YWHAE,CD36,0.7589635
403,424,COX5B,TLR4,0.758958
460,518,EHMT2,OAZ1,0.75895786
360,554,HIST1H2BC,B2M,0.7589577
300,511,EWSR1,EEF1A1,0.75895697
345,430,IDH1,PLAUR,0.758956
90,514,AGAP3,VPS28,0.7589546
554,751,B2M,CD14,0.75894284
335,258,RPS27L,RPS29,0.75893974
43,654,SMAD4,FTH1,0.7589344
583,525,RPLP1,HIF1A,0.7589258
658,752,ATP6V1F,RBBP7,0.7589253
813,108,TAF7,RPL4,0.75892156
56,538,BTG1,HSPA8,0.75891703
640,341,HNRNPAB,TRERF1,0.758917
353,456,JUN,TRF,0.7589067
790,389,PRDX1,DAB2,0.75888866
184,240,SRSF6,POLR2A,0.7588818
297,242,GTF2A2,DPF2,0.7588724
275,232,SFPI1,PRDX5,0.75887096
48,167,HINT1,LSP1,0.75886196
318,87,UBTF,IL1RN,0.75886154
735,258,PRDX2,RPS29,0.7588608
735,323,PRDX2,SLAMF9,0.7588608
735,128,PRDX2,ZFP410,0.7588608
161,135,SSR4,NONO,0.7588531
690,135,PFDN5,NONO,0.7588531
389,169,DAB2,PDPN,0.75885224
160,3,UBC,TAX1BP3,0.7588485
43,594,SMAD4,CXXC1,0.75884485
139,538,CTNNB1,HSPA8,0.7588375
43,456,SMAD4,TRF,0.7588357
28,484,PSMA1,EHMT1,0.7588302
299,124,CXCL2,CHMP2A,0.7588259
172,156,1810027O10RIK,ZYX,0.7588239
240,794,POLR2A,DNMT3A,0.75882053
116,511,MIF,EEF1A1,0.7588101
807,511,RPLP2,EEF1A1,0.7588101
132,152,ASH1L,RAD51,0.7587997
169,245,PDPN,CBFA2T3,0.7587953
187,245,HCFC1,CBFA2T3,0.75879174
163,359,TOB1,HAX1,0.75879157
301,526,TRP53,ATP6V0C,0.7587864
557,450,REL,ARL6IP5,0.7587829
471,439,TIAL1,ATF2,0.75878185
585,157,ZFP148,SUZ12,0.75877774
508,178,SMARCA5,ATP5H,0.7587754
362,497,LGALS1,NFKBIA,0.7587713
303,655,HMGA1,UBA52,0.75875986
359,301,HAX1,TRP53,0.7587569
470,495,SIN3B,NFKB1,0.7587556
525,469,HIF1A,ARID1B,0.7587479
705,135,ATP5L,NONO,0.7587437
605,34,GTF2I,TGIF1,0.75873715
12,724,SGK1,SF1,0.7587344
803,502,CHMP5,ZBTB7A,0.758732
508,337,SMARCA5,MED27,0.75872535
113,3,IL1R2,TAX1BP3,0.7587234
15,635,NCOR2,CD74,0.7587215
244,95,TCF12,SUMO1,0.758716
161,766,SSR4,THRAP3,0.7587157
690,766,PFDN5,THRAP3,0.7587157
764,459,H2-DMA,COPS5,0.7587156
56,614,BTG1,APRT,0.7587148
56,239,BTG1,BCLAF1,0.7587148
732,322,NDUFB7,RBL2,0.7587146
730,554,MED15,B2M,0.75871444
636,507,RBM3,TMSB4X,0.7587134
762,343,EDF1,NCOR1,0.7587129
363,497,TSPO,NFKBIA,0.75871134
570,497,CD24A,NFKBIA,0.75871134
521,497,GYG,NFKBIA,0.75871134
719,497,FCGR2B,NFKBIA,0.75871134
90,752,AGAP3,RBBP7,0.75870967
777,600,MAPK14,SSRP1,0.7587034
436,154,YWHAZ,PFN1,0.7586983
803,741,CHMP5,CREB3,0.7586886
295,809,TSG101,FOSB,0.758686
19,811,YEATS4,GATAD2A,0.7586811
544,430,NR3C1,PLAUR,0.7586793
163,393,TOB1,RBPJ,0.75867844
284,405,SFPQ,CISH,0.75867176
732,702,NDUFB7,AKT1,0.7586626
279,34,MYST2,TGIF1,0.75865436
317,34,SNAPC5,TGIF1,0.75865436
799,453,IL1A,NFKBIZ,0.7586534
548,314,DDX5,CTCFL,0.75865275
