src_idx,dst_idx,src_gene,dst_gene,score
1137,770,YBX1,ERCC8,0.99431324
1137,554,YBX1,PUS7,0.9939558
1137,1196,YBX1,POLR3F,0.99324256
1137,444,YBX1,CDC20,0.9931312
1137,393,YBX1,BC005561,0.99292177
1137,295,YBX1,COPS8,0.9928001
1137,82,YBX1,GTF2H1,0.9927348
1137,629,YBX1,SNRNP200,0.9926004
1137,751,YBX1,TAF12,0.99235535
1137,225,YBX1,EFTUD2,0.99233466
1137,434,YBX1,UBE2C,0.99212223
1137,719,YBX1,XAB2,0.9920323
1137,1018,YBX1,NOP2,0.99193305
1137,162,YBX1,AFF4,0.9915148
1137,1061,YBX1,ETF1,0.9914459
1137,1092,YBX1,ELL2,0.99099696
1137,291,YBX1,DDX20,0.9909518
1137,685,YBX1,CTR9,0.9906985
1137,1105,YBX1,DCAF11,0.9906295
1137,925,YBX1,PPIL4,0.98973805
1137,754,YBX1,RPRD1B,0.9896158
1137,877,YBX1,POLR1B,0.98956585
1137,834,YBX1,TTF1,0.9894259
1137,802,YBX1,REXO4,0.9892259
1137,357,YBX1,SNAPC3,0.9886762
1137,59,YBX1,PA2G4,0.9886572
1137,433,YBX1,INTS8,0.988574
1137,1120,YBX1,DHX33,0.9875966
1137,106,YBX1,PSMD9,0.9870504
1137,344,YBX1,FTSJ3,0.98624647
1137,995,YBX1,WDR5,0.9860576
1137,389,YBX1,EPAS1,0.98600113
1137,120,YBX1,PSMF1,0.9856903
1137,750,YBX1,TAF1,0.98555434
1137,1114,YBX1,ZFP143,0.9855009
1137,195,YBX1,PHAX,0.9853489
1137,204,YBX1,PRPF4,0.9848862
1137,604,YBX1,PSEN1,0.98339486
1137,341,YBX1,XPC,0.98243207
1137,1070,YBX1,E2F6,0.98243064
1137,813,YBX1,XRCC5,0.9821113
1137,765,YBX1,XRCC6,0.9819921
1137,217,YBX1,ELP2,0.98059124
1137,630,YBX1,WDR4,0.9801381
1137,870,YBX1,RELB,0.9795038
489,298,YBX3,DCP1A,0.9504663
489,456,YBX3,CCNF,0.9465865
489,501,YBX3,PSMD5,0.9439649
489,1177,YBX3,RNF19A,0.943036
489,643,YBX3,PHB2,0.94043237
489,328,YBX3,EDC3,0.938748
489,23,YBX3,HCFC1,0.9373029
489,150,YBX3,BTRC,0.93677163
489,192,YBX3,RUVBL2,0.93371785
489,141,YBX3,RNF4,0.93218565
489,249,YBX3,PSEN2,0.9311735
489,241,YBX3,UROS,0.9309877
489,1176,YBX3,BAP1,0.9251706
489,287,YBX3,PMPCA,0.92511326
489,584,YBX3,SUPT7L,0.9239792
489,567,YBX3,CTTN,0.9235407
489,387,YBX3,GEMIN5,0.92100364
489,63,YBX3,PRDM5,0.9203109
489,59,YBX3,PA2G4,0.91769964
489,394,YBX3,EPOR,0.917354
489,550,YBX3,ANAPC4,0.9143544
489,779,YBX3,FEM1A,0.91404146
489,389,YBX3,EPAS1,0.90831804
489,798,YBX3,FBXW5,0.90628594
489,396,YBX3,JAK3,0.9055856
489,1039,YBX3,TRMT11,0.9044525
489,1044,YBX3,KLHL22,0.9037141
489,907,YBX3,RNF115,0.90352666
489,840,YBX3,PWP1,0.90337
489,1013,YBX3,CUL2,0.9019451
489,995,YBX3,WDR5,0.9014157
489,555,YBX3,RORC,0.8995268
489,738,YBX3,CPT1A,0.8995268
489,688,YBX3,ANAPC2,0.89754
489,240,YBX3,TBL3,0.8966805
489,340,YBX3,FEM1B,0.8963322
489,120,YBX3,PSMF1,0.8958171
489,95,YBX3,PPARGC1A,0.89113164
489,221,YBX3,HERC4,0.88930887
489,535,YBX3,GOLPH3,0.88930887
489,106,YBX3,PSMD9,0.88664734
489,631,YBX3,TOX4,0.8855017
489,1120,YBX3,DHX33,0.8829886
489,143,YBX3,VHL,0.87721705
489,291,YBX3,DDX20,0.87389964
489,552,YBX3,UBA5,0.87343556
489,750,YBX3,TAF1,0.8729389
489,96,YBX3,UBAC1,0.8723408
489,540,YBX3,UBE2G2,0.8723408
489,344,YBX3,FTSJ3,0.8713953
423,298,YOD1,DCP1A,0.9504663
423,456,YOD1,CCNF,0.94666964
423,501,YOD1,PSMD5,0.9438489
423,1177,YOD1,RNF19A,0.943036
423,643,YOD1,PHB2,0.94043237
423,328,YOD1,EDC3,0.93866247
423,23,YOD1,HCFC1,0.9373029
423,798,YOD1,FBXW5,0.9371205
423,150,YOD1,BTRC,0.93677163
423,192,YOD1,RUVBL2,0.93371785
423,141,YOD1,RNF4,0.93218565
423,249,YOD1,PSEN2,0.9311256
423,241,YOD1,UROS,0.9309877
423,396,YOD1,JAK3,0.92936856
423,287,YOD1,PMPCA,0.92511326
423,1176,YOD1,BAP1,0.9250446
423,584,YOD1,SUPT7L,0.9239792
423,567,YOD1,CTTN,0.9224259
423,688,YOD1,ANAPC2,0.920921
423,387,YOD1,GEMIN5,0.9208965
423,63,YOD1,PRDM5,0.9203109
423,59,YOD1,PA2G4,0.91769964
423,394,YOD1,EPOR,0.917354
423,550,YOD1,ANAPC4,0.9143544
423,779,YOD1,FEM1A,0.9143544
423,389,YOD1,EPAS1,0.90831804
423,1039,YOD1,TRMT11,0.90440774
423,840,YOD1,PWP1,0.90381676
423,1044,YOD1,KLHL22,0.9037141
423,907,YOD1,RNF115,0.90352666
423,1013,YOD1,CUL2,0.9019451
423,340,YOD1,FEM1B,0.90062225
423,738,YOD1,CPT1A,0.8995678
423,555,YOD1,RORC,0.8995268
423,120,YOD1,PSMF1,0.89589566
423,143,YOD1,VHL,0.891742
423,95,YOD1,PPARGC1A,0.89113164
423,221,YOD1,HERC4,0.88930887
423,535,YOD1,GOLPH3,0.8890741
423,1092,YOD1,ELL2,0.8889809
423,106,YOD1,PSMD9,0.88664734
423,631,YOD1,TOX4,0.88577366
423,1120,YOD1,DHX33,0.8829423
423,240,YOD1,TBL3,0.87519705
423,291,YOD1,DDX20,0.87389964
423,750,YOD1,TAF1,0.8729389
423,96,YOD1,UBAC1,0.8723408
423,540,YOD1,UBE2G2,0.8723408
423,552,YOD1,UBA5,0.8723408
423,721,YOD1,BMI1,0.86925626
1027,298,YPEL3,DCP1A,0.9504663
1027,456,YPEL3,CCNF,0.9465865
1027,501,YPEL3,PSMD5,0.9464654
1027,1177,YPEL3,RNF19A,0.94300264
1027,643,YPEL3,PHB2,0.94043237
1027,328,YPEL3,EDC3,0.938748
1027,798,YPEL3,FBXW5,0.9371205
1027,150,YPEL3,BTRC,0.93677163
1027,192,YPEL3,RUVBL2,0.933767
1027,141,YPEL3,RNF4,0.93218565
1027,249,YPEL3,PSEN2,0.9311256
1027,241,YPEL3,UROS,0.93100744
1027,1176,YPEL3,BAP1,0.9251706
1027,287,YPEL3,PMPCA,0.92511326
1027,584,YPEL3,SUPT7L,0.9239792
1027,567,YPEL3,CTTN,0.92291534
1027,688,YPEL3,ANAPC2,0.9210007
1027,387,YPEL3,GEMIN5,0.9208965
1027,63,YPEL3,PRDM5,0.9203109
1027,59,YPEL3,PA2G4,0.91769964
1027,394,YPEL3,EPOR,0.917354
1027,396,YPEL3,JAK3,0.9171125
1027,550,YPEL3,ANAPC4,0.9143544
1027,779,YPEL3,FEM1A,0.9143544
1027,389,YPEL3,EPAS1,0.90831804
1027,1039,YPEL3,TRMT11,0.9044525
1027,1044,YPEL3,KLHL22,0.9037141
1027,907,YPEL3,RNF115,0.90352666
1027,840,YPEL3,PWP1,0.90337
1027,1013,YPEL3,CUL2,0.9019451
1027,340,YPEL3,FEM1B,0.9009269
1027,555,YPEL3,RORC,0.8995268
1027,738,YPEL3,CPT1A,0.8995268
1027,143,YPEL3,VHL,0.891742
1027,95,YPEL3,PPARGC1A,0.89113164
1027,23,YPEL3,HCFC1,0.8895539
1027,221,YPEL3,HERC4,0.88930887
1027,535,YPEL3,GOLPH3,0.88930887
1027,120,YPEL3,PSMF1,0.8867
1027,106,YPEL3,PSMD9,0.88664734
1027,631,YPEL3,TOX4,0.8855017
1027,1120,YPEL3,DHX33,0.8829886
1027,82,YPEL3,GTF2H1,0.88161314
1027,164,YPEL3,TRMT6,0.8812479
1027,240,YPEL3,TBL3,0.87519705
1027,291,YPEL3,DDX20,0.87389964
1027,750,YPEL3,TAF1,0.8729389
1027,540,YPEL3,UBE2G2,0.8723408
1027,552,YPEL3,UBA5,0.8723408
1027,908,YPEL3,TLE2,0.8696672
1145,298,ZBTB10,DCP1A,0.9504663
1145,456,ZBTB10,CCNF,0.9465865
1145,501,ZBTB10,PSMD5,0.9439649
1145,1177,ZBTB10,RNF19A,0.943036
1145,643,ZBTB10,PHB2,0.9403447
1145,328,ZBTB10,EDC3,0.938748
1145,23,ZBTB10,HCFC1,0.9373029
1145,798,ZBTB10,FBXW5,0.9371296
1145,150,ZBTB10,BTRC,0.9367948
1145,192,ZBTB10,RUVBL2,0.93371785
1145,141,ZBTB10,RNF4,0.932121
1145,249,ZBTB10,PSEN2,0.9311256
1145,241,ZBTB10,UROS,0.9305795
1145,396,ZBTB10,JAK3,0.93039715
1145,1176,ZBTB10,BAP1,0.9251706
1145,287,ZBTB10,PMPCA,0.92511326
1145,584,ZBTB10,SUPT7L,0.9239792
1145,567,ZBTB10,CTTN,0.9225557
1145,688,ZBTB10,ANAPC2,0.920921
1145,387,ZBTB10,GEMIN5,0.9208965
1145,63,ZBTB10,PRDM5,0.9203109
1145,59,ZBTB10,PA2G4,0.91798484
1145,394,ZBTB10,EPOR,0.917354
1145,550,ZBTB10,ANAPC4,0.9143544
1145,779,ZBTB10,FEM1A,0.9142433
1145,389,ZBTB10,EPAS1,0.90831804
1145,1039,ZBTB10,TRMT11,0.9044267
1145,1044,ZBTB10,KLHL22,0.9037141
1145,907,ZBTB10,RNF115,0.90352666
1145,840,ZBTB10,PWP1,0.90337
1145,96,ZBTB10,UBAC1,0.90254396
1145,1013,ZBTB10,CUL2,0.9019451
1145,340,ZBTB10,FEM1B,0.9009269
1145,738,ZBTB10,CPT1A,0.8999673
1145,631,ZBTB10,TOX4,0.89854735
1145,120,ZBTB10,PSMF1,0.8958171
1145,143,ZBTB10,VHL,0.8913393
1145,95,ZBTB10,PPARGC1A,0.89113164
1145,221,ZBTB10,HERC4,0.89008594
1145,106,ZBTB10,PSMD9,0.88664734
1145,719,ZBTB10,XAB2,0.88409805
1145,1137,ZBTB10,YBX1,0.88326967
1145,1120,ZBTB10,DHX33,0.8829886
1145,577,ZBTB10,HDAC2,0.8819636
1145,240,ZBTB10,TBL3,0.87519705
1145,552,ZBTB10,UBA5,0.87406534
1145,291,ZBTB10,DDX20,0.87389964
1145,750,ZBTB10,TAF1,0.8729389
1145,540,ZBTB10,UBE2G2,0.8723408
1145,721,ZBTB10,BMI1,0.86925626
745,798,ZBTB20,FBXW5,0.9592182
745,298,ZBTB20,DCP1A,0.9504663
745,456,ZBTB20,CCNF,0.9465865
745,840,ZBTB20,PWP1,0.94635296
745,1039,ZBTB20,TRMT11,0.9457843
745,501,ZBTB20,PSMD5,0.9439649
745,643,ZBTB20,PHB2,0.94043237
745,328,ZBTB20,EDC3,0.938748
745,23,ZBTB20,HCFC1,0.9373029
745,150,ZBTB20,BTRC,0.93677163
745,192,ZBTB20,RUVBL2,0.93371785
745,141,ZBTB20,RNF4,0.93218565
745,249,ZBTB20,PSEN2,0.9311256
745,241,ZBTB20,UROS,0.9309877
745,396,ZBTB20,JAK3,0.93039715
745,1120,ZBTB20,DHX33,0.92705745
745,287,ZBTB20,PMPCA,0.92511326
745,990,ZBTB20,PNO1,0.9241196
745,1002,ZBTB20,WDR75,0.9241196
745,584,ZBTB20,SUPT7L,0.9239792
745,567,ZBTB20,CTTN,0.9221388
745,1176,ZBTB20,BAP1,0.9209891
745,688,ZBTB20,ANAPC2,0.920921
745,387,ZBTB20,GEMIN5,0.9208965
745,63,ZBTB20,PRDM5,0.9203109
745,1177,ZBTB20,RNF19A,0.9192838
745,1170,ZBTB20,DEK,0.9187034
745,59,ZBTB20,PA2G4,0.91769964
745,394,ZBTB20,EPOR,0.9160817
745,834,ZBTB20,TTF1,0.91451645
745,550,ZBTB20,ANAPC4,0.9143544
745,779,ZBTB20,FEM1A,0.9143544
745,221,ZBTB20,HERC4,0.91284746
745,925,ZBTB20,PPIL4,0.9123602
745,389,ZBTB20,EPAS1,0.90831804
745,877,ZBTB20,POLR1B,0.9061252
745,995,ZBTB20,WDR5,0.9040588
745,802,ZBTB20,REXO4,0.9021427
745,340,ZBTB20,FEM1B,0.9009188
745,555,ZBTB20,RORC,0.8995268
745,738,ZBTB20,CPT1A,0.8991735
745,120,ZBTB20,PSMF1,0.8958171
745,143,ZBTB20,VHL,0.891742
745,95,ZBTB20,PPARGC1A,0.89113164
745,1114,ZBTB20,ZFP143,0.88933367
745,535,ZBTB20,GOLPH3,0.88930887
745,1061,ZBTB20,ETF1,0.88868964
745,106,ZBTB20,PSMD9,0.88664734
745,631,ZBTB20,TOX4,0.8855017
745,1196,ZBTB20,POLR3F,0.8812535
814,298,ZBTB43,DCP1A,0.9504663
814,456,ZBTB43,CCNF,0.9465865
814,501,ZBTB43,PSMD5,0.9442256
814,643,ZBTB43,PHB2,0.9404927
814,328,ZBTB43,EDC3,0.938748
814,150,ZBTB43,BTRC,0.93677163
814,23,ZBTB43,HCFC1,0.9365915
814,798,ZBTB43,FBXW5,0.93568105
814,1177,ZBTB43,RNF19A,0.93512774
814,192,ZBTB43,RUVBL2,0.93371785
814,141,ZBTB43,RNF4,0.93218565
814,249,ZBTB43,PSEN2,0.9311256
814,241,ZBTB43,UROS,0.9309877
814,396,ZBTB43,JAK3,0.93002367
814,1176,ZBTB43,BAP1,0.9251706
814,287,ZBTB43,PMPCA,0.92511326
814,584,ZBTB43,SUPT7L,0.9239792
814,567,ZBTB43,CTTN,0.9225229
814,688,ZBTB43,ANAPC2,0.920921
814,387,ZBTB43,GEMIN5,0.9208965
814,63,ZBTB43,PRDM5,0.9203109
814,394,ZBTB43,EPOR,0.917354
814,59,ZBTB43,PA2G4,0.91611165
814,550,ZBTB43,ANAPC4,0.9143544
814,779,ZBTB43,FEM1A,0.9143544
814,389,ZBTB43,EPAS1,0.90831804
814,721,ZBTB43,BMI1,0.9063343
814,1039,ZBTB43,TRMT11,0.9046637
814,1044,ZBTB43,KLHL22,0.9037141
814,907,ZBTB43,RNF115,0.90351206
814,840,ZBTB43,PWP1,0.9033199
814,1013,ZBTB43,CUL2,0.9019451
814,340,ZBTB43,FEM1B,0.90068734
814,738,ZBTB43,CPT1A,0.9001621
814,555,ZBTB43,RORC,0.89922696
814,120,ZBTB43,PSMF1,0.89654016
814,143,ZBTB43,VHL,0.891742
814,95,ZBTB43,PPARGC1A,0.89113164
814,221,ZBTB43,HERC4,0.89025354
814,535,ZBTB43,GOLPH3,0.88930887
814,106,ZBTB43,PSMD9,0.88664734
814,631,ZBTB43,TOX4,0.8855017
814,1120,ZBTB43,DHX33,0.8829886
814,240,ZBTB43,TBL3,0.87519705
814,291,ZBTB43,DDX20,0.87389964
814,750,ZBTB43,TAF1,0.8729389
814,96,ZBTB43,UBAC1,0.8723408
814,540,ZBTB43,UBE2G2,0.8723408
814,552,ZBTB43,UBA5,0.8723408
814,908,ZBTB43,TLE2,0.8684465
1075,298,ZDHHC13,DCP1A,0.9501588
1075,456,ZDHHC13,CCNF,0.946923
1075,501,ZDHHC13,PSMD5,0.94431055
1075,1177,ZDHHC13,RNF19A,0.943036
1075,643,ZDHHC13,PHB2,0.940799
1075,328,ZDHHC13,EDC3,0.9399379
1075,798,ZDHHC13,FBXW5,0.9376518
1075,23,ZDHHC13,HCFC1,0.9368191
1075,150,ZDHHC13,BTRC,0.9362827
1075,192,ZDHHC13,RUVBL2,0.9349756
1075,141,ZDHHC13,RNF4,0.93165225
1075,249,ZDHHC13,PSEN2,0.93066967
1075,241,ZDHHC13,UROS,0.9302476
1075,396,ZDHHC13,JAK3,0.92961925
1075,63,ZDHHC13,PRDM5,0.92685235
1075,1176,ZDHHC13,BAP1,0.9251706
1075,287,ZDHHC13,PMPCA,0.92484236
1075,584,ZDHHC13,SUPT7L,0.9232725
1075,387,ZDHHC13,GEMIN5,0.9217235
1075,688,ZDHHC13,ANAPC2,0.9201519
1075,59,ZDHHC13,PA2G4,0.9183843
1075,394,ZDHHC13,EPOR,0.91802424
1075,779,ZDHHC13,FEM1A,0.9136485
1075,550,ZDHHC13,ANAPC4,0.9136434
1075,389,ZDHHC13,EPAS1,0.9090369
1075,567,ZDHHC13,CTTN,0.90618557
1075,1039,ZDHHC13,TRMT11,0.9056051
1075,840,ZDHHC13,PWP1,0.9049383
1075,1044,ZDHHC13,KLHL22,0.9029098
1075,907,ZDHHC13,RNF115,0.90272063
1075,1013,ZDHHC13,CUL2,0.9011293
1075,340,ZDHHC13,FEM1B,0.8994717
1075,555,ZDHHC13,RORC,0.89857274
1075,738,ZDHHC13,CPT1A,0.89857274
1075,120,ZDHHC13,PSMF1,0.8966753
1075,143,ZDHHC13,VHL,0.8907207
1075,95,ZDHHC13,PPARGC1A,0.8898463
1075,221,ZDHHC13,HERC4,0.8883082
1075,535,ZDHHC13,GOLPH3,0.8883082
1075,106,ZDHHC13,PSMD9,0.8875434
1075,631,ZDHHC13,TOX4,0.88462996
1075,1120,ZDHHC13,DHX33,0.8829886
1075,240,ZDHHC13,TBL3,0.8766656
1075,291,ZDHHC13,DDX20,0.87552637
1075,750,ZDHHC13,TAF1,0.8744112
1075,96,ZDHHC13,UBAC1,0.87111866
1075,540,ZDHHC13,UBE2G2,0.87111866
1075,552,ZDHHC13,UBA5,0.87111866
1075,604,ZDHHC13,PSEN1,0.8694525
1075,721,ZDHHC13,BMI1,0.8692681
815,298,ZDHHC6,DCP1A,0.9504663
815,456,ZDHHC6,CCNF,0.9465865
815,501,ZDHHC6,PSMD5,0.9442256
815,643,ZDHHC6,PHB2,0.9404927
815,328,ZDHHC6,EDC3,0.938748
815,150,ZDHHC6,BTRC,0.93677163
815,23,ZDHHC6,HCFC1,0.9365915
815,798,ZDHHC6,FBXW5,0.93568105
815,1177,ZDHHC6,RNF19A,0.93512774
815,192,ZDHHC6,RUVBL2,0.93371785
815,141,ZDHHC6,RNF4,0.93218565
815,249,ZDHHC6,PSEN2,0.9311256
815,241,ZDHHC6,UROS,0.9309877
815,396,ZDHHC6,JAK3,0.93002367
815,1176,ZDHHC6,BAP1,0.9251706
815,287,ZDHHC6,PMPCA,0.92511326
815,584,ZDHHC6,SUPT7L,0.9239792
815,567,ZDHHC6,CTTN,0.9225229
815,688,ZDHHC6,ANAPC2,0.920921
815,387,ZDHHC6,GEMIN5,0.9208965
815,63,ZDHHC6,PRDM5,0.9203109
815,394,ZDHHC6,EPOR,0.917354
815,59,ZDHHC6,PA2G4,0.91611165
815,550,ZDHHC6,ANAPC4,0.9143544
815,779,ZDHHC6,FEM1A,0.9143544
815,389,ZDHHC6,EPAS1,0.90831804
815,721,ZDHHC6,BMI1,0.9063343
815,1039,ZDHHC6,TRMT11,0.9046637
815,1044,ZDHHC6,KLHL22,0.9037141
815,907,ZDHHC6,RNF115,0.90351206
815,840,ZDHHC6,PWP1,0.9033199
815,1013,ZDHHC6,CUL2,0.9019451
815,340,ZDHHC6,FEM1B,0.90068734
815,738,ZDHHC6,CPT1A,0.9001621
815,555,ZDHHC6,RORC,0.89922696
815,120,ZDHHC6,PSMF1,0.89654016
815,143,ZDHHC6,VHL,0.891742
815,95,ZDHHC6,PPARGC1A,0.89113164
815,221,ZDHHC6,HERC4,0.89025354
815,535,ZDHHC6,GOLPH3,0.88930887
815,106,ZDHHC6,PSMD9,0.88664734
815,631,ZDHHC6,TOX4,0.8855017
815,1120,ZDHHC6,DHX33,0.8829886
815,240,ZDHHC6,TBL3,0.87519705
815,291,ZDHHC6,DDX20,0.87389964
815,750,ZDHHC6,TAF1,0.8729389
815,96,ZDHHC6,UBAC1,0.8723408
815,540,ZDHHC6,UBE2G2,0.8723408
815,552,ZDHHC6,UBA5,0.8723408
815,908,ZDHHC6,TLE2,0.8684465
236,721,ZEB2,BMI1,0.991045
236,599,ZEB2,PRKAR2B,0.9894879
236,72,ZEB2,MAPK9,0.9886063
236,577,ZEB2,HDAC2,0.988278
236,17,ZEB2,MAPK1,0.9881533
236,448,ZEB2,NR3C2,0.9878439
236,394,ZEB2,EPOR,0.98704416
236,1176,ZEB2,BAP1,0.9865969
236,670,ZEB2,HDAC7,0.9860811
236,772,ZEB2,ZZZ3,0.9853608
236,1036,ZEB2,PIK3R2,0.9817624
236,161,ZEB2,CNOT7,0.9815586
236,833,ZEB2,SMARCA2,0.9813172
236,938,ZEB2,JARID2,0.97820216
236,78,ZEB2,HDAC10,0.9781827
236,480,ZEB2,CNOT10,0.9776758
236,1165,ZEB2,CISH,0.9767676
236,756,ZEB2,HDAC11,0.97673994
236,224,ZEB2,APBB1,0.9759507
236,335,ZEB2,HDAC9,0.97568697
236,784,ZEB2,LZTS1,0.9750274
236,215,ZEB2,MAPK12,0.9746991
236,995,ZEB2,WDR5,0.97304666
236,819,ZEB2,BTG2,0.97151864
236,27,ZEB2,IKZF1,0.97122586
236,951,ZEB2,MECOM,0.9709926
236,706,ZEB2,CBX7,0.9708773
236,786,ZEB2,KLF1,0.9703043
236,125,ZEB2,BTAF1,0.9669416
236,468,ZEB2,KIDINS220,0.9668169
236,151,ZEB2,GATA1,0.9666762
236,573,ZEB2,PKM,0.965854
236,103,ZEB2,BYSL,0.965349
236,610,ZEB2,NFE2L2,0.9643071
236,317,ZEB2,NUP88,0.9642459
236,216,ZEB2,NCOA6,0.96392006
236,978,ZEB2,ZFP36,0.96335876
236,276,ZEB2,GATA2,0.9628725
236,1175,ZEB2,MED16,0.96207017
236,442,ZEB2,GYPA,0.9618481
236,160,ZEB2,LCP2,0.9612949
236,417,ZEB2,GFI1B,0.9594
236,714,ZEB2,MYC,0.95615077
236,795,ZEB2,CRK,0.95546615
236,515,ZEB2,ATAD2,0.9547858
236,126,ZEB2,KDM6A,0.95442325
236,233,ZEB2,TCF12,0.9534166
236,163,ZEB2,PLAG1,0.9506096
236,1120,ZEB2,DHX33,0.95023996
236,306,ZEB2,PML,0.9494538
962,298,ZFP110,DCP1A,0.9504663
962,456,ZFP110,CCNF,0.9465865
962,501,ZFP110,PSMD5,0.9438489
962,1177,ZFP110,RNF19A,0.943036
962,643,ZFP110,PHB2,0.94043237
962,328,ZFP110,EDC3,0.938604
962,798,ZFP110,FBXW5,0.9371205
962,150,ZFP110,BTRC,0.93677163
962,23,ZFP110,HCFC1,0.9365915
962,192,ZFP110,RUVBL2,0.93371785
962,141,ZFP110,RNF4,0.93218565
962,241,ZFP110,UROS,0.9311494
962,249,ZFP110,PSEN2,0.9311256
962,396,ZFP110,JAK3,0.9307349
962,550,ZFP110,ANAPC4,0.92698276
962,1176,ZFP110,BAP1,0.9251706
962,287,ZFP110,PMPCA,0.92484057
962,584,ZFP110,SUPT7L,0.9239792
962,567,ZFP110,CTTN,0.9225229
962,389,ZFP110,EPAS1,0.9215104
962,688,ZFP110,ANAPC2,0.920921
962,387,ZFP110,GEMIN5,0.9208965
962,63,ZFP110,PRDM5,0.9203109
962,59,ZFP110,PA2G4,0.91769964
962,394,ZFP110,EPOR,0.91673887
962,1039,ZFP110,TRMT11,0.9044525
962,1044,ZFP110,KLHL22,0.9037141
962,907,ZFP110,RNF115,0.90352666
962,840,ZFP110,PWP1,0.90337
962,1013,ZFP110,CUL2,0.90222466
962,340,ZFP110,FEM1B,0.9009269
962,555,ZFP110,RORC,0.8995268
962,738,ZFP110,CPT1A,0.8995268
962,120,ZFP110,PSMF1,0.89589566
962,143,ZFP110,VHL,0.891742
962,95,ZFP110,PPARGC1A,0.89113164
962,221,ZFP110,HERC4,0.88930887
962,535,ZFP110,GOLPH3,0.88930887
962,106,ZFP110,PSMD9,0.886639
962,631,ZFP110,TOX4,0.8855017
962,1120,ZFP110,DHX33,0.8829886
962,240,ZFP110,TBL3,0.87518007
962,291,ZFP110,DDX20,0.87357336
962,750,ZFP110,TAF1,0.8729389
962,540,ZFP110,UBE2G2,0.87244266
962,552,ZFP110,UBA5,0.87237793
962,96,ZFP110,UBAC1,0.8723408
962,779,ZFP110,FEM1A,0.87032837
962,721,ZFP110,BMI1,0.86925626
962,908,ZFP110,TLE2,0.8684465
1114,488,ZFP143,SETD2,0.99688053
1114,835,ZFP143,GTF2E1,0.9965353
1114,780,ZFP143,CSTF2,0.9963773
1114,1150,ZFP143,GTF2F1,0.99634594
1114,393,ZFP143,BC005561,0.9962999
1114,770,ZFP143,ERCC8,0.99617827
1114,1137,ZFP143,YBX1,0.9961767
1114,1196,ZFP143,POLR3F,0.9958189
1114,1100,ZFP143,POLR2B,0.9958112
1114,646,ZFP143,SNRPB,0.9956644
1114,82,ZFP143,GTF2H1,0.9955308
1114,225,ZFP143,EFTUD2,0.9953471
1114,751,ZFP143,TAF12,0.99533457
1114,295,ZFP143,COPS8,0.9952252
1114,629,ZFP143,SNRNP200,0.9951558
1114,719,ZFP143,XAB2,0.9947284
1114,162,ZFP143,AFF4,0.9947153
1114,554,ZFP143,PUS7,0.9947083
1114,1105,ZFP143,DCAF11,0.99468696
1114,1018,ZFP143,NOP2,0.99457836
1114,444,ZFP143,CDC20,0.9943737
1114,1092,ZFP143,ELL2,0.99412435
1114,685,ZFP143,CTR9,0.99398106
1114,434,ZFP143,UBE2C,0.9937735
1114,925,ZFP143,PPIL4,0.9935456
1114,877,ZFP143,POLR1B,0.993486
1114,834,ZFP143,TTF1,0.99339503
1114,802,ZFP143,REXO4,0.9933868
1114,754,ZFP143,RPRD1B,0.9933804
1114,479,ZFP143,CTPS,0.9929101
1114,433,ZFP143,INTS8,0.99288905
1114,357,ZFP143,SNAPC3,0.9928792
1114,1061,ZFP143,ETF1,0.9923293
1114,291,ZFP143,DDX20,0.9916461
1114,59,ZFP143,PA2G4,0.990606
1114,195,ZFP143,PHAX,0.9902564
1114,604,ZFP143,PSEN1,0.99006385
1114,120,ZFP143,PSMF1,0.98930454
1114,750,ZFP143,TAF1,0.9888853
1114,106,ZFP143,PSMD9,0.9881535
1114,204,ZFP143,PRPF4,0.9875167
1114,1120,ZFP143,DHX33,0.9871811
1114,389,ZFP143,EPAS1,0.98681366
1114,422,ZFP143,GPKOW,0.9867533
1114,341,ZFP143,XPC,0.9860686
1114,995,ZFP143,WDR5,0.9855892
1114,217,ZFP143,ELP2,0.9834086
1114,344,ZFP143,FTSJ3,0.98325366
1114,813,ZFP143,XRCC5,0.98265463
1114,765,ZFP143,XRCC6,0.98251456
252,298,ZFP24,DCP1A,0.950474
252,501,ZFP24,PSMD5,0.94395053
252,1177,ZFP24,RNF19A,0.9430463
252,643,ZFP24,PHB2,0.9409056
252,328,ZFP24,EDC3,0.93872786
252,23,ZFP24,HCFC1,0.9372977
252,798,ZFP24,FBXW5,0.9371015
252,150,ZFP24,BTRC,0.93678385
252,192,ZFP24,RUVBL2,0.93369937
252,141,ZFP24,RNF4,0.9323171
252,456,ZFP24,CCNF,0.93221855
252,249,ZFP24,PSEN2,0.9311367
252,241,ZFP24,UROS,0.9310086
252,396,ZFP24,JAK3,0.93040544
252,1176,ZFP24,BAP1,0.9251552
252,287,ZFP24,PMPCA,0.9250896
252,584,ZFP24,SUPT7L,0.92399603
252,567,ZFP24,CTTN,0.92253226
252,387,ZFP24,GEMIN5,0.9211441
252,688,ZFP24,ANAPC2,0.92093974
252,63,ZFP24,PRDM5,0.92030394
252,59,ZFP24,PA2G4,0.91767544
252,394,ZFP24,EPOR,0.91733915
252,550,ZFP24,ANAPC4,0.9143704
252,779,ZFP24,FEM1A,0.9143704
252,738,ZFP24,CPT1A,0.91196513
252,389,ZFP24,EPAS1,0.9082909
252,1039,ZFP24,TRMT11,0.9044152
