src_idx,dst_idx,src_gene,dst_gene,score
215,293,ADO,IRF7,0.95125437
215,230,ADO,TOP3B,0.95106596
215,351,ADO,ERCC8,0.9499069
215,420,ADO,FDFT1,0.9475534
215,620,ADO,TIPIN,0.9472027
215,74,ADO,TOP2A,0.9463292
215,109,ADO,H2-AA,0.946006
215,28,ADO,NFE2,0.94534814
215,399,ADO,RRM2,0.9445219
215,240,ADO,RPA2,0.9442423
215,411,ADO,CDC45,0.94371754
215,64,ADO,IRF9,0.9414696
215,361,ADO,CCNB2,0.94126225
215,82,ADO,RB1,0.9402447
215,610,ADO,PRIM2,0.9389094
215,21,ADO,RRM1,0.938588
158,351,ADSSL1,ERCC8,0.8811423
158,293,ADSSL1,IRF7,0.8755826
158,64,ADSSL1,IRF9,0.87547237
158,485,ADSSL1,ABL1,0.8743871
158,57,ADSSL1,OASL2,0.87360865
158,426,ADSSL1,PRPF4,0.8726338
158,33,ADSSL1,CSTF2,0.87242615
158,109,ADSSL1,H2-AA,0.8723288
158,200,ADSSL1,IGTP,0.87212586
158,27,ADSSL1,IRF8,0.87124723
158,375,ADSSL1,SRSF1,0.8710893
158,420,ADSSL1,FDFT1,0.8625996
158,251,ADSSL1,IRF6,0.8616801
158,232,ADSSL1,ICAM1,0.859915
158,504,ADSSL1,IFI44,0.8595677
158,3,ADSSL1,POLR1B,0.8583255
158,283,ADSSL1,EGR1,0.85353726
158,206,ADSSL1,ZDHHC6,0.8531671
158,263,ADSSL1,JUN,0.85255575
158,480,ADSSL1,WDR5,0.8524475
158,165,ADSSL1,GTF2H1,0.85199517
158,134,ADSSL1,PA2G4,0.8509283
158,518,ADSSL1,PHF10,0.85059613
158,196,ADSSL1,RARS,0.8505875
158,82,ADSSL1,RB1,0.84932387
158,67,ADSSL1,HDAC2,0.8486002
158,345,ADSSL1,UHRF1,0.8440045
158,367,ADSSL1,HCFC1,0.843631
158,589,ADSSL1,YBX1,0.8410115
158,86,ADSSL1,RANGAP1,0.83996946
158,190,ADSSL1,RAD51,0.83978975
158,553,ADSSL1,DHFR,0.83978975
158,410,ADSSL1,SMARCA2,0.8388957
158,6,ADSSL1,BTG2,0.8363817
158,79,ADSSL1,STAT2,0.8357985
158,429,ADSSL1,GFI1B,0.8356186
158,537,ADSSL1,TXNDC11,0.8356186
158,611,ADSSL1,ZEB2,0.8356186
158,91,ADSSL1,FCHO2,0.83547693
158,28,ADSSL1,NFE2,0.83464897
158,631,ADSSL1,ZFP36,0.83458
158,226,ADSSL1,POLR2B,0.83345824
158,52,ADSSL1,FCGR2B,0.82963616
158,338,ADSSL1,NADK,0.82963616
158,430,ADSSL1,SEH1L,0.8277464
158,439,ADSSL1,DDX20,0.82654005
158,208,ADSSL1,CISH,0.82617074
158,292,ADSSL1,HDAC7,0.82605255
158,402,ADSSL1,EIF1AD,0.8259903
158,590,ADSSL1,IL12A,0.8245659
192,351,AFAP1L1,ERCC8,0.88112986
192,293,AFAP1L1,IRF7,0.8755826
192,64,AFAP1L1,IRF9,0.87547237
192,485,AFAP1L1,ABL1,0.8743871
192,57,AFAP1L1,OASL2,0.87360865
192,426,AFAP1L1,PRPF4,0.8726338
192,33,AFAP1L1,CSTF2,0.87242615
192,109,AFAP1L1,H2-AA,0.8723288
192,27,AFAP1L1,IRF8,0.87125784
192,200,AFAP1L1,IGTP,0.8705037
192,420,AFAP1L1,FDFT1,0.8625996
192,251,AFAP1L1,IRF6,0.8617582
192,232,AFAP1L1,ICAM1,0.8599201
192,206,AFAP1L1,ZDHHC6,0.8573026
192,3,AFAP1L1,POLR1B,0.8568956
192,263,AFAP1L1,JUN,0.8556772
192,283,AFAP1L1,EGR1,0.8535378
192,504,AFAP1L1,IFI44,0.85256684
192,480,AFAP1L1,WDR5,0.8524475
192,196,AFAP1L1,RARS,0.85065186
192,518,AFAP1L1,PHF10,0.85059613
192,82,AFAP1L1,RB1,0.84932387
192,79,AFAP1L1,STAT2,0.8486178
192,67,AFAP1L1,HDAC2,0.8486002
192,402,AFAP1L1,EIF1AD,0.8484748
192,165,AFAP1L1,GTF2H1,0.8474503
192,345,AFAP1L1,UHRF1,0.84389055
192,367,AFAP1L1,HCFC1,0.843631
192,589,AFAP1L1,YBX1,0.8415726
192,86,AFAP1L1,RANGAP1,0.83996946
192,190,AFAP1L1,RAD51,0.83978975
192,436,AFAP1L1,RARB,0.83913225
192,134,AFAP1L1,PA2G4,0.83910143
192,410,AFAP1L1,SMARCA2,0.8388957
192,553,AFAP1L1,DHFR,0.8384017
192,6,AFAP1L1,BTG2,0.8363817
192,91,AFAP1L1,FCHO2,0.8356186
192,611,AFAP1L1,ZEB2,0.8356186
192,429,AFAP1L1,GFI1B,0.83539623
192,141,AFAP1L1,AHCYL1,0.83515704
192,28,AFAP1L1,NFE2,0.8345809
192,631,AFAP1L1,ZFP36,0.83458
192,226,AFAP1L1,POLR2B,0.83345085
192,52,AFAP1L1,FCGR2B,0.82963616
192,304,AFAP1L1,HLF,0.82963616
192,338,AFAP1L1,NADK,0.82963616
192,430,AFAP1L1,SEH1L,0.8277464
192,439,AFAP1L1,DDX20,0.8265293
192,208,AFAP1L1,CISH,0.82617074
192,292,AFAP1L1,HDAC7,0.8257324
519,351,AGPS,ERCC8,0.88111305
519,293,AGPS,IRF7,0.87557936
519,64,AGPS,IRF9,0.87547237
519,485,AGPS,ABL1,0.8743871
519,57,AGPS,OASL2,0.87360865
519,426,AGPS,PRPF4,0.8725645
519,33,AGPS,CSTF2,0.87242615
519,109,AGPS,H2-AA,0.8723288
519,27,AGPS,IRF8,0.87124723
519,375,AGPS,SRSF1,0.8710893
519,200,AGPS,IGTP,0.8705037
519,420,AGPS,FDFT1,0.8625996
519,251,AGPS,IRF6,0.8616801
519,232,AGPS,ICAM1,0.8599201
519,504,AGPS,IFI44,0.8595677
519,206,AGPS,ZDHHC6,0.85725105
519,283,AGPS,EGR1,0.85353726
519,263,AGPS,JUN,0.85255575
519,480,AGPS,WDR5,0.8524475
519,518,AGPS,PHF10,0.85059613
519,196,AGPS,RARS,0.8505875
519,82,AGPS,RB1,0.84932387
519,67,AGPS,HDAC2,0.84853417
519,345,AGPS,UHRF1,0.8436843
519,367,AGPS,HCFC1,0.843631
519,589,AGPS,YBX1,0.8410115
519,86,AGPS,RANGAP1,0.83996946
519,190,AGPS,RAD51,0.83978975
519,553,AGPS,DHFR,0.83978975
519,436,AGPS,RARB,0.83913225
519,134,AGPS,PA2G4,0.83910143
519,410,AGPS,SMARCA2,0.8390356
519,6,AGPS,BTG2,0.8363817
519,402,AGPS,EIF1AD,0.8356312
519,91,AGPS,FCHO2,0.8356186
519,429,AGPS,GFI1B,0.8356186
519,537,AGPS,TXNDC11,0.8356186
519,611,AGPS,ZEB2,0.8356186
519,28,AGPS,NFE2,0.83464897
519,631,AGPS,ZFP36,0.83458
519,226,AGPS,POLR2B,0.8337344
519,52,AGPS,FCGR2B,0.82963616
519,304,AGPS,HLF,0.82963616
519,338,AGPS,NADK,0.82963616
519,3,AGPS,POLR1B,0.8284395
519,430,AGPS,SEH1L,0.8277464
519,439,AGPS,DDX20,0.82654005
519,208,AGPS,CISH,0.82617074
519,292,AGPS,HDAC7,0.82605255
519,590,AGPS,IL12A,0.8245659
141,485,AHCYL1,ABL1,0.97663224
141,420,AHCYL1,FDFT1,0.9714841
141,99,AHCYL1,CTR9,0.97064364
141,293,AHCYL1,IRF7,0.97059935
141,226,AHCYL1,POLR2B,0.96949077
141,57,AHCYL1,OASL2,0.9685203
141,292,AHCYL1,HDAC7,0.96850485
141,67,AHCYL1,HDAC2,0.9663222
141,86,AHCYL1,RANGAP1,0.9643978
141,430,AHCYL1,SEH1L,0.9642949
141,109,AHCYL1,H2-AA,0.96333164
141,536,AHCYL1,SPI1,0.9630064
141,589,AHCYL1,YBX1,0.9626038
141,351,AHCYL1,ERCC8,0.9621945
141,196,AHCYL1,RARS,0.9608804
141,518,AHCYL1,PHF10,0.9608718
141,263,AHCYL1,JUN,0.96062183
141,27,AHCYL1,IRF8,0.96013904
141,200,AHCYL1,IGTP,0.9593157
141,29,AHCYL1,IKZF1,0.9575161
141,64,AHCYL1,IRF9,0.9553669
141,206,AHCYL1,ZDHHC6,0.95069206
141,437,AHCYL1,MYB,0.94718325
141,345,AHCYL1,UHRF1,0.9420766
141,504,AHCYL1,IFI44,0.94094855
141,232,AHCYL1,ICAM1,0.9409423
141,367,AHCYL1,HCFC1,0.9408112
141,283,AHCYL1,EGR1,0.9359643
141,33,AHCYL1,CSTF2,0.9343847
141,426,AHCYL1,PRPF4,0.9327142
141,375,AHCYL1,SRSF1,0.9309459
141,480,AHCYL1,WDR5,0.9294914
141,3,AHCYL1,POLR1B,0.9292036
141,621,AHCYL1,SNRPB,0.92705363
141,28,AHCYL1,NFE2,0.92662454
141,439,AHCYL1,DDX20,0.92456585
141,414,AHCYL1,CENPK,0.91655636
141,165,AHCYL1,GTF2H1,0.916118
141,68,AHCYL1,MIS18BP1,0.91332304
141,259,AHCYL1,NUP107,0.91332304
141,251,AHCYL1,IRF6,0.91309994
141,410,AHCYL1,SMARCA2,0.91231394
141,6,AHCYL1,BTG2,0.9090423
141,475,AHCYL1,BCL2,0.90893173
141,304,AHCYL1,HLF,0.9040289
141,338,AHCYL1,NADK,0.9040171
141,134,AHCYL1,PA2G4,0.9026469
141,363,AHCYL1,MYC,0.8986517
141,436,AHCYL1,RARB,0.89588857
141,79,AHCYL1,STAT2,0.8939609
616,351,AKAP8L,ERCC8,0.88111305
616,64,AKAP8L,IRF9,0.87547237
616,293,AKAP8L,IRF7,0.8746259
616,485,AKAP8L,ABL1,0.87437624
616,57,AKAP8L,OASL2,0.87360865
616,109,AKAP8L,H2-AA,0.8724527
616,33,AKAP8L,CSTF2,0.87242615
616,426,AKAP8L,PRPF4,0.8723819
616,27,AKAP8L,IRF8,0.87124723
616,375,AKAP8L,SRSF1,0.8710893
616,200,AKAP8L,IGTP,0.8705037
616,420,AKAP8L,FDFT1,0.862537
616,251,AKAP8L,IRF6,0.8616801
616,232,AKAP8L,ICAM1,0.8599201
616,504,AKAP8L,IFI44,0.859458
616,206,AKAP8L,ZDHHC6,0.8573026
616,283,AKAP8L,EGR1,0.85214365
616,518,AKAP8L,PHF10,0.85058796
616,196,AKAP8L,RARS,0.85058314
616,82,AKAP8L,RB1,0.8493318
616,67,AKAP8L,HDAC2,0.8486002
616,165,AKAP8L,GTF2H1,0.8476968
616,427,AKAP8L,ST8SIA4,0.8439017
616,345,AKAP8L,UHRF1,0.84389055
616,589,AKAP8L,YBX1,0.8409992
616,263,AKAP8L,JUN,0.8407726
616,86,AKAP8L,RANGAP1,0.83996946
616,190,AKAP8L,RAD51,0.83978975
616,553,AKAP8L,DHFR,0.8397828
616,436,AKAP8L,RARB,0.8390936
616,134,AKAP8L,PA2G4,0.83905834
616,410,AKAP8L,SMARCA2,0.8388957
616,6,AKAP8L,BTG2,0.8363817
616,79,AKAP8L,STAT2,0.8357985
616,611,AKAP8L,ZEB2,0.8357112
616,537,AKAP8L,TXNDC11,0.83563256
616,91,AKAP8L,FCHO2,0.8356186
616,402,AKAP8L,EIF1AD,0.8356186
616,429,AKAP8L,GFI1B,0.8356119
616,28,AKAP8L,NFE2,0.83464855
616,631,AKAP8L,ZFP36,0.83457375
616,226,AKAP8L,POLR2B,0.8337344
616,3,AKAP8L,POLR1B,0.8315404
616,52,AKAP8L,FCGR2B,0.82963616
616,430,AKAP8L,SEH1L,0.8277208
616,480,AKAP8L,WDR5,0.82750595
616,439,AKAP8L,DDX20,0.8265296
616,208,AKAP8L,CISH,0.82617074
616,292,AKAP8L,HDAC7,0.8261495
616,590,AKAP8L,IL12A,0.82456404
314,351,AKNA,ERCC8,0.88111305
314,293,AKNA,IRF7,0.8755826
314,64,AKNA,IRF9,0.87547237
314,485,AKNA,ABL1,0.8743871
314,57,AKNA,OASL2,0.87360865
314,426,AKNA,PRPF4,0.8726338
314,33,AKNA,CSTF2,0.87242615
314,109,AKNA,H2-AA,0.8723288
314,27,AKNA,IRF8,0.87124723
314,375,AKNA,SRSF1,0.8709863
314,200,AKNA,IGTP,0.87050116
314,232,AKNA,ICAM1,0.8599201
314,504,AKNA,IFI44,0.8595677
314,196,AKNA,RARS,0.858331
314,206,AKNA,ZDHHC6,0.8573026
314,263,AKNA,JUN,0.85255575
314,480,AKNA,WDR5,0.8524475
314,3,AKNA,POLR1B,0.85216707
314,518,AKNA,PHF10,0.85059613
314,82,AKNA,RB1,0.84932387
314,67,AKNA,HDAC2,0.8486002
314,345,AKNA,UHRF1,0.84389055
314,367,AKNA,HCFC1,0.843631
314,589,AKNA,YBX1,0.8410115
314,190,AKNA,RAD51,0.83978975
314,553,AKNA,DHFR,0.83978975
314,436,AKNA,RARB,0.83913225
314,134,AKNA,PA2G4,0.83910143
314,410,AKNA,SMARCA2,0.8388957
314,165,AKNA,GTF2H1,0.83836883
314,6,AKNA,BTG2,0.8363817
314,79,AKNA,STAT2,0.8357985
314,91,AKNA,FCHO2,0.8356186
314,402,AKNA,EIF1AD,0.8356186
314,429,AKNA,GFI1B,0.8356186
314,537,AKNA,TXNDC11,0.8356186
314,611,AKNA,ZEB2,0.8356186
314,28,AKNA,NFE2,0.83464897
314,226,AKNA,POLR2B,0.8337344
314,590,AKNA,IL12A,0.82967824
314,52,AKNA,FCGR2B,0.82963616
314,304,AKNA,HLF,0.82963616
314,338,AKNA,NADK,0.82963616
314,86,AKNA,RANGAP1,0.8294219
314,430,AKNA,SEH1L,0.8277464
314,439,AKNA,DDX20,0.82654005
314,208,AKNA,CISH,0.82617074
314,292,AKNA,HDAC7,0.82605255
314,251,AKNA,IRF6,0.8253589
314,99,AKNA,CTR9,0.82334864
539,351,ALAS1,ERCC8,0.8810274
539,293,ALAS1,IRF7,0.8755826
539,64,ALAS1,IRF9,0.87547237
539,485,ALAS1,ABL1,0.8743871
539,57,ALAS1,OASL2,0.87360865
539,426,ALAS1,PRPF4,0.8726338
539,33,ALAS1,CSTF2,0.87242615
539,109,ALAS1,H2-AA,0.8723288
539,27,ALAS1,IRF8,0.87124723
539,375,ALAS1,SRSF1,0.8710893
539,200,ALAS1,IGTP,0.8705037
539,420,ALAS1,FDFT1,0.8624649
539,251,ALAS1,IRF6,0.86155236
539,232,ALAS1,ICAM1,0.8599201
539,504,ALAS1,IFI44,0.8595677
539,206,ALAS1,ZDHHC6,0.8573026
539,3,ALAS1,POLR1B,0.8566263
539,283,ALAS1,EGR1,0.85353726
539,263,ALAS1,JUN,0.85255575
539,480,ALAS1,WDR5,0.8524475
539,518,ALAS1,PHF10,0.85070723
539,196,ALAS1,RARS,0.8505875
539,82,ALAS1,RB1,0.84932387
539,67,ALAS1,HDAC2,0.8486002
539,165,ALAS1,GTF2H1,0.8474503
539,537,ALAS1,TXNDC11,0.84615386
539,345,ALAS1,UHRF1,0.84389055
539,367,ALAS1,HCFC1,0.843631
539,589,ALAS1,YBX1,0.8410115
539,86,ALAS1,RANGAP1,0.83996946
539,553,ALAS1,DHFR,0.83979833
539,190,ALAS1,RAD51,0.83978975
539,436,ALAS1,RARB,0.83913225
539,134,ALAS1,PA2G4,0.83910143
539,410,ALAS1,SMARCA2,0.8388957
539,79,ALAS1,STAT2,0.8357985
539,611,ALAS1,ZEB2,0.8356312
539,91,ALAS1,FCHO2,0.8356186
539,402,ALAS1,EIF1AD,0.8356186
539,429,ALAS1,GFI1B,0.8356186
539,28,ALAS1,NFE2,0.8346301
539,631,ALAS1,ZFP36,0.83458
539,226,ALAS1,POLR2B,0.8337344
539,338,ALAS1,NADK,0.82966924
539,52,ALAS1,FCGR2B,0.82963616
539,304,ALAS1,HLF,0.82963616
539,430,ALAS1,SEH1L,0.8277464
539,439,ALAS1,DDX20,0.82654005
539,208,ALAS1,CISH,0.82617074
539,292,ALAS1,HDAC7,0.8260422
211,351,ALDH9A1,ERCC8,0.88111305
211,293,ALDH9A1,IRF7,0.8755826
211,64,ALDH9A1,IRF9,0.87547237
211,485,ALDH9A1,ABL1,0.87440455
211,57,ALDH9A1,OASL2,0.87360865
211,426,ALDH9A1,PRPF4,0.8725423
211,33,ALDH9A1,CSTF2,0.8724341
211,109,ALDH9A1,H2-AA,0.8723288
211,375,ALDH9A1,SRSF1,0.8710893
211,200,ALDH9A1,IGTP,0.8705539
211,420,ALDH9A1,FDFT1,0.8627069
211,251,ALDH9A1,IRF6,0.8616801
211,232,ALDH9A1,ICAM1,0.8599201
211,504,ALDH9A1,IFI44,0.8595677
211,206,ALDH9A1,ZDHHC6,0.8573026
211,3,ALDH9A1,POLR1B,0.8566263
211,263,ALDH9A1,JUN,0.85253996
211,283,ALDH9A1,EGR1,0.8523419
211,518,ALDH9A1,PHF10,0.85059613
211,196,ALDH9A1,RARS,0.8505875
211,82,ALDH9A1,RB1,0.8493079
211,67,ALDH9A1,HDAC2,0.8486002
211,165,ALDH9A1,GTF2H1,0.8475485
211,480,ALDH9A1,WDR5,0.84503996
211,345,ALDH9A1,UHRF1,0.84389055
211,367,ALDH9A1,HCFC1,0.843631
211,589,ALDH9A1,YBX1,0.8410115
211,86,ALDH9A1,RANGAP1,0.84004384
211,190,ALDH9A1,RAD51,0.83978975
211,553,ALDH9A1,DHFR,0.83978975
211,436,ALDH9A1,RARB,0.83913225
211,134,ALDH9A1,PA2G4,0.8391068
211,410,ALDH9A1,SMARCA2,0.8388957
211,6,ALDH9A1,BTG2,0.8363817
211,79,ALDH9A1,STAT2,0.8357985
211,402,ALDH9A1,EIF1AD,0.8356186
211,429,ALDH9A1,GFI1B,0.8356186
211,537,ALDH9A1,TXNDC11,0.8356186
211,91,ALDH9A1,FCHO2,0.8355926
211,27,ALDH9A1,IRF8,0.8354207
211,538,ALDH9A1,TRP53I11,0.83515704
211,28,ALDH9A1,NFE2,0.83464897
211,631,ALDH9A1,ZFP36,0.83458
211,226,ALDH9A1,POLR2B,0.8337344
211,304,ALDH9A1,HLF,0.8298672
211,52,ALDH9A1,FCGR2B,0.82963616
211,338,ALDH9A1,NADK,0.82963616
211,430,ALDH9A1,SEH1L,0.8277464
211,439,ALDH9A1,DDX20,0.82654005
211,208,ALDH9A1,CISH,0.82617074
470,351,ANXA1,ERCC8,0.88111305
470,293,ANXA1,IRF7,0.87557006
470,64,ANXA1,IRF9,0.87547237
470,485,ANXA1,ABL1,0.8743871
470,57,ANXA1,OASL2,0.87360865
470,426,ANXA1,PRPF4,0.8726338
470,33,ANXA1,CSTF2,0.87242615
470,109,ANXA1,H2-AA,0.8723288
470,27,ANXA1,IRF8,0.87124723
470,375,ANXA1,SRSF1,0.8710893
470,200,ANXA1,IGTP,0.8705037
470,420,ANXA1,FDFT1,0.86293656
470,251,ANXA1,IRF6,0.8616801
470,263,ANXA1,JUN,0.8609073
470,232,ANXA1,ICAM1,0.85992014
470,504,ANXA1,IFI44,0.8595677
470,518,ANXA1,PHF10,0.8583207
470,206,ANXA1,ZDHHC6,0.8573026
470,3,ANXA1,POLR1B,0.8566263
470,283,ANXA1,EGR1,0.85353726
470,480,ANXA1,WDR5,0.85213727
470,196,ANXA1,RARS,0.8505875
470,82,ANXA1,RB1,0.84932387
470,67,ANXA1,HDAC2,0.8486002
470,165,ANXA1,GTF2H1,0.8474503
470,367,ANXA1,HCFC1,0.843631
470,589,ANXA1,YBX1,0.8410115
470,86,ANXA1,RANGAP1,0.83996946
470,190,ANXA1,RAD51,0.83978975
470,553,ANXA1,DHFR,0.83978975
470,436,ANXA1,RARB,0.83913225
470,134,ANXA1,PA2G4,0.83910143
470,410,ANXA1,SMARCA2,0.8388957
470,6,ANXA1,BTG2,0.8363817
470,79,ANXA1,STAT2,0.8357985
470,402,ANXA1,EIF1AD,0.8356186
470,429,ANXA1,GFI1B,0.8356186
470,537,ANXA1,TXNDC11,0.8356186
470,611,ANXA1,ZEB2,0.8356186
470,28,ANXA1,NFE2,0.83464897
470,631,ANXA1,ZFP36,0.83458
470,226,ANXA1,POLR2B,0.8337344
470,99,ANXA1,CTR9,0.8298119
470,590,ANXA1,IL12A,0.82970536
470,52,ANXA1,FCGR2B,0.8296828
470,304,ANXA1,HLF,0.82963616
470,338,ANXA1,NADK,0.82963616
470,430,ANXA1,SEH1L,0.8277464
470,292,ANXA1,HDAC7,0.82605255
470,84,ANXA1,KLF6,0.8243324
492,351,ANXA2,ERCC8,0.8811423
492,293,ANXA2,IRF7,0.8755826
492,64,ANXA2,IRF9,0.87547237
492,485,ANXA2,ABL1,0.8743871
492,57,ANXA2,OASL2,0.87360865
492,426,ANXA2,PRPF4,0.8726338
492,33,ANXA2,CSTF2,0.87242615
492,27,ANXA2,IRF8,0.87124723
492,375,ANXA2,SRSF1,0.8710893
492,200,ANXA2,IGTP,0.8705037
492,420,ANXA2,FDFT1,0.8625996
492,251,ANXA2,IRF6,0.8616801
492,504,ANXA2,IFI44,0.8595294
492,232,ANXA2,ICAM1,0.85750854
492,206,ANXA2,ZDHHC6,0.85734606
492,3,ANXA2,POLR1B,0.8566269
492,283,ANXA2,EGR1,0.85353726
492,263,ANXA2,JUN,0.85255575
492,480,ANXA2,WDR5,0.85255104
492,196,ANXA2,RARS,0.85061353
492,82,ANXA2,RB1,0.84932387
492,67,ANXA2,HDAC2,0.8486002
492,165,ANXA2,GTF2H1,0.8474503
492,345,ANXA2,UHRF1,0.84389055
492,367,ANXA2,HCFC1,0.843631
492,589,ANXA2,YBX1,0.8410115
492,611,ANXA2,ZEB2,0.8401501
492,86,ANXA2,RANGAP1,0.83996946
492,190,ANXA2,RAD51,0.83978975
492,553,ANXA2,DHFR,0.83978975
492,436,ANXA2,RARB,0.83913225
492,410,ANXA2,SMARCA2,0.83900887
492,6,ANXA2,BTG2,0.8363817
492,79,ANXA2,STAT2,0.8357985
492,429,ANXA2,GFI1B,0.8356186
492,537,ANXA2,TXNDC11,0.8356186
492,402,ANXA2,EIF1AD,0.83539623
492,28,ANXA2,NFE2,0.83464897
492,631,ANXA2,ZFP36,0.83457726
492,109,ANXA2,H2-AA,0.83425206
492,226,ANXA2,POLR2B,0.8337344
492,292,ANXA2,HDAC7,0.8301504
492,518,ANXA2,PHF10,0.83001083
492,99,ANXA2,CTR9,0.8298119
492,52,ANXA2,FCGR2B,0.82963616
492,304,ANXA2,HLF,0.82963616
492,338,ANXA2,NADK,0.82963616
492,430,ANXA2,SEH1L,0.8277464
492,439,ANXA2,DDX20,0.82654005
492,208,ANXA2,CISH,0.82617074
140,351,ANXA3,ERCC8,0.88111305
140,293,ANXA3,IRF7,0.8755826
140,485,ANXA3,ABL1,0.8743871
140,57,ANXA3,OASL2,0.8736071
140,426,ANXA3,PRPF4,0.8726338
140,33,ANXA3,CSTF2,0.87242615
140,109,ANXA3,H2-AA,0.87222326
140,27,ANXA3,IRF8,0.87124723
140,375,ANXA3,SRSF1,0.8710893
140,200,ANXA3,IGTP,0.8705139
140,420,ANXA3,FDFT1,0.8625996
140,232,ANXA3,ICAM1,0.8599201
140,504,ANXA3,IFI44,0.85956794
140,206,ANXA3,ZDHHC6,0.8573026
140,263,ANXA3,JUN,0.85666513
140,3,ANXA3,POLR1B,0.8566263
140,283,ANXA3,EGR1,0.8535291
140,480,ANXA3,WDR5,0.8524475
140,518,ANXA3,PHF10,0.85059613
140,196,ANXA3,RARS,0.8505875
140,67,ANXA3,HDAC2,0.8486002
140,165,ANXA3,GTF2H1,0.8474503
140,345,ANXA3,UHRF1,0.84389055
140,367,ANXA3,HCFC1,0.843631
140,64,ANXA3,IRF9,0.84358835
140,589,ANXA3,YBX1,0.8409464
140,86,ANXA3,RANGAP1,0.83996946
140,553,ANXA3,DHFR,0.8398071
140,190,ANXA3,RAD51,0.83978975
140,436,ANXA3,RARB,0.83913225
140,430,ANXA3,SEH1L,0.8391137
140,134,ANXA3,PA2G4,0.83910143
140,410,ANXA3,SMARCA2,0.8388957
140,6,ANXA3,BTG2,0.8363817
140,79,ANXA3,STAT2,0.8358793
140,402,ANXA3,EIF1AD,0.8356186
140,429,ANXA3,GFI1B,0.8356186
140,537,ANXA3,TXNDC11,0.8356186
140,611,ANXA3,ZEB2,0.8356186
140,91,ANXA3,FCHO2,0.83561033
140,28,ANXA3,NFE2,0.83464897
140,631,ANXA3,ZFP36,0.83458
140,226,ANXA3,POLR2B,0.8337344
140,304,ANXA3,HLF,0.82963914
140,338,ANXA3,NADK,0.82963616
140,439,ANXA3,DDX20,0.82654005
140,208,ANXA3,CISH,0.82617074
140,292,ANXA3,HDAC7,0.82605255
140,251,ANXA3,IRF6,0.8253589
140,590,ANXA3,IL12A,0.8245546
103,351,ANXA5,ERCC8,0.88111305
103,293,ANXA5,IRF7,0.8755826
103,64,ANXA5,IRF9,0.87547237
103,485,ANXA5,ABL1,0.8743871
103,57,ANXA5,OASL2,0.87360865
103,426,ANXA5,PRPF4,0.8726338
103,33,ANXA5,CSTF2,0.87242615
103,109,ANXA5,H2-AA,0.8723288
103,200,ANXA5,IGTP,0.8705037
103,375,ANXA5,SRSF1,0.86942834
103,27,ANXA5,IRF8,0.86341816
103,420,ANXA5,FDFT1,0.8625996
103,251,ANXA5,IRF6,0.8616801
103,504,ANXA5,IFI44,0.8595677
103,206,ANXA5,ZDHHC6,0.8573026
103,3,ANXA5,POLR1B,0.8566263
103,283,ANXA5,EGR1,0.8534737
103,263,ANXA5,JUN,0.85255575
103,480,ANXA5,WDR5,0.8524475
103,518,ANXA5,PHF10,0.85059613
103,196,ANXA5,RARS,0.8505875
103,82,ANXA5,RB1,0.84932387
103,67,ANXA5,HDAC2,0.84835356
103,165,ANXA5,GTF2H1,0.8474503
103,367,ANXA5,HCFC1,0.843631
103,589,ANXA5,YBX1,0.8410115
103,86,ANXA5,RANGAP1,0.8399391
103,190,ANXA5,RAD51,0.83978975
103,553,ANXA5,DHFR,0.83978975
103,134,ANXA5,PA2G4,0.839117
103,436,ANXA5,RARB,0.83903337
103,410,ANXA5,SMARCA2,0.8387246
103,6,ANXA5,BTG2,0.8363817
103,79,ANXA5,STAT2,0.8357985
103,91,ANXA5,FCHO2,0.8356186
103,402,ANXA5,EIF1AD,0.8356186
103,429,ANXA5,GFI1B,0.8356186
103,537,ANXA5,TXNDC11,0.8356186
103,611,ANXA5,ZEB2,0.8356186
103,28,ANXA5,NFE2,0.83464897
103,631,ANXA5,ZFP36,0.83458
103,226,ANXA5,POLR2B,0.8337344
103,52,ANXA5,FCGR2B,0.82963616
103,304,ANXA5,HLF,0.82963616
103,345,ANXA5,UHRF1,0.8279347
103,430,ANXA5,SEH1L,0.8277464
103,439,ANXA5,DDX20,0.82654005
103,208,ANXA5,CISH,0.82617074
103,292,ANXA5,HDAC7,0.82605255
103,590,ANXA5,IL12A,0.8245659
469,351,AP3S1,ERCC8,0.88113093
469,293,AP3S1,IRF7,0.8755977
469,64,AP3S1,IRF9,0.8754994
469,485,AP3S1,ABL1,0.8744175
469,57,AP3S1,OASL2,0.87363803
469,426,AP3S1,PRPF4,0.87264824
469,33,AP3S1,CSTF2,0.8724412
469,109,AP3S1,H2-AA,0.87235683
469,27,AP3S1,IRF8,0.87125957
469,375,AP3S1,SRSF1,0.8711038
469,200,AP3S1,IGTP,0.8705307
469,420,AP3S1,FDFT1,0.8629629
469,251,AP3S1,IRF6,0.8616713
469,263,AP3S1,JUN,0.86091644
469,232,AP3S1,ICAM1,0.85990924
469,504,AP3S1,IFI44,0.85955703
469,518,AP3S1,PHF10,0.8583461
469,206,AP3S1,ZDHHC6,0.85728943
469,3,AP3S1,POLR1B,0.8566085
469,283,AP3S1,EGR1,0.8535224
469,480,AP3S1,WDR5,0.8521171
469,196,AP3S1,RARS,0.85060924
469,82,AP3S1,RB1,0.8493134
469,67,AP3S1,HDAC2,0.84864295
