src_idx,dst_idx,src_gene,dst_gene,score
350,273,MCM6,FIGNL1,0.9971577
74,604,TOP2A,CDC6,0.99715745
299,350,ORC2,MCM6,0.9971545
399,42,RRM2,HMGB2,0.99715364
500,246,MCM3,TK1,0.99715173
21,118,RRM1,MIS12,0.99715173
323,604,MCM4,CDC6,0.9971505
323,118,MCM4,MIS12,0.9971505
411,407,CDC45,CDC7,0.9971488
182,399,RPA1,RRM2,0.9971474
189,273,MCM5,FIGNL1,0.9971463
297,500,LIG1,MCM3,0.9971463
21,604,RRM1,CDC6,0.9971462
604,30,CDC6,PBK,0.997145
102,297,PRIM1,LIG1,0.99714464
279,299,AURKB,ORC2,0.99714416
350,407,MCM6,CDC7,0.99714404
118,53,MIS12,ORC6,0.9971439
407,118,CDC7,MIS12,0.9971433
407,604,CDC7,CDC6,0.9971433
610,42,PRIM2,HMGB2,0.99714285
189,30,MCM5,PBK,0.99714273
102,433,PRIM1,XPC,0.99714226
182,610,RPA1,PRIM2,0.99714005
299,411,ORC2,CDC45,0.99713755
350,497,MCM6,TYMS,0.99713707
497,297,TYMS,LIG1,0.99713516
604,240,CDC6,RPA2,0.9971317
74,297,TOP2A,LIG1,0.9971307
189,411,MCM5,CDC45,0.99713
497,561,TYMS,MCM7,0.9971264
53,279,ORC6,AURKB,0.9971259
399,118,RRM2,MIS12,0.99712545
399,604,RRM2,CDC6,0.99712545
182,350,RPA1,MCM6,0.9971245
500,74,MCM3,TOP2A,0.99712425
273,561,FIGNL1,MCM7,0.9971234
273,297,FIGNL1,LIG1,0.9971232
279,399,AURKB,RRM2,0.9971213
42,182,HMGB2,RPA1,0.99711883
604,350,CDC6,MCM6,0.9971186
290,407,POLD1,CDC7,0.99711525
189,297,MCM5,LIG1,0.9971148
299,204,ORC2,MCM2,0.9971111
189,299,MCM5,ORC2,0.9971096
500,323,MCM3,MCM4,0.9971084
433,118,XPC,MIS12,0.9971065
411,297,CDC45,LIG1,0.9971065
433,604,XPC,CDC6,0.9971065
299,500,ORC2,MCM3,0.9971054
299,279,ORC2,AURKB,0.99710506
610,182,PRIM2,RPA1,0.9971042
182,74,RPA1,TOP2A,0.99710184
620,604,TIPIN,CDC6,0.99710125
620,118,TIPIN,MIS12,0.99710125
74,204,TOP2A,MCM2,0.9971008
604,21,CDC6,RRM1,0.9970999
411,561,CDC45,MCM7,0.9970994
273,299,FIGNL1,ORC2,0.9970969
554,299,CDT1,ORC2,0.9970968
411,299,CDC45,ORC2,0.9970957
297,189,LIG1,MCM5,0.9970944
350,118,MCM6,MIS12,0.9970938
554,323,CDT1,MCM4,0.9970921
246,42,TK1,HMGB2,0.99708986
279,297,AURKB,LIG1,0.99708945
42,297,HMGB2,LIG1,0.99708754
290,561,POLD1,MCM7,0.9970862
350,604,MCM6,CDC6,0.99708575
118,279,MIS12,AURKB,0.99708444
290,297,POLD1,LIG1,0.9970841
299,323,ORC2,MCM4,0.99708396
610,118,PRIM2,MIS12,0.99708384
610,604,PRIM2,CDC6,0.99708384
240,118,RPA2,MIS12,0.99708
240,604,RPA2,CDC6,0.99708
204,297,MCM2,LIG1,0.9970794
554,273,CDT1,FIGNL1,0.99707687
350,102,MCM6,PRIM1,0.99707675
433,42,XPC,HMGB2,0.9970752
407,297,CDC7,LIG1,0.9970751
554,350,CDT1,MCM6,0.9970741
554,478,CDT1,MKI67,0.9970722
118,604,MIS12,CDC6,0.9970716
323,297,MCM4,LIG1,0.9970708
53,204,ORC6,MCM2,0.99707067
182,500,RPA1,MCM3,0.99707067
102,299,PRIM1,ORC2,0.9970694
279,610,AURKB,PRIM2,0.9970692
53,500,ORC6,MCM3,0.99706835
433,182,XPC,RPA1,0.9970681
182,204,RPA1,MCM2,0.9970663
604,500,CDC6,MCM3,0.9970662
500,433,MCM3,XPC,0.9970649
182,554,RPA1,CDT1,0.9970636
554,497,CDT1,TYMS,0.9970612
297,478,LIG1,MKI67,0.9970607
478,554,MKI67,CDT1,0.9970584
604,399,CDC6,RRM2,0.9970578
500,478,MCM3,MKI67,0.99705553
279,350,AURKB,MCM6,0.99705493
246,118,TK1,MIS12,0.99705434
554,500,CDT1,MCM3,0.9970542
53,323,ORC6,MCM4,0.9970536
273,42,FIGNL1,HMGB2,0.9970516
497,42,TYMS,HMGB2,0.9970515
246,604,TK1,CDC6,0.9970515
407,182,CDC7,RPA1,0.99705017
299,273,ORC2,FIGNL1,0.99704844
478,182,MKI67,RPA1,0.9970475
53,273,ORC6,FIGNL1,0.9970445
604,290,CDC6,POLD1,0.9970439
240,554,RPA2,CDT1,0.99703825
604,204,CDC6,MCM2,0.997035
323,182,MCM4,RPA1,0.997035
610,497,PRIM2,TYMS,0.9970343
299,497,ORC2,TYMS,0.99703145
21,182,RRM1,RPA1,0.99702966
411,42,CDC45,HMGB2,0.9970276
53,497,ORC6,TYMS,0.9970258
604,246,CDC6,TK1,0.99702317
290,42,POLD1,HMGB2,0.99702233
53,297,ORC6,LIG1,0.99702066
497,118,TYMS,MIS12,0.9970175
497,604,TYMS,CDC6,0.9970175
246,561,TK1,MCM7,0.99701655
604,610,CDC6,PRIM2,0.9970151
273,118,FIGNL1,MIS12,0.99701416
189,497,MCM5,TYMS,0.9970108
561,182,MCM7,RPA1,0.9970107
273,604,FIGNL1,CDC6,0.9970107
182,290,RPA1,POLD1,0.9970106
182,323,RPA1,MCM4,0.99701035
399,182,RRM2,RPA1,0.99700975
266,182,MSH6,RPA1,0.99700624
102,407,PRIM1,CDC7,0.997004
297,350,LIG1,MCM6,0.9970034
118,42,MIS12,HMGB2,0.9970028
204,182,MCM2,RPA1,0.99700147
290,118,POLD1,MIS12,0.9969964
259,575,NUP107,GTF2F1,0.9969957
604,74,CDC6,TOP2A,0.9969952
279,411,AURKB,CDC45,0.99699366
554,204,CDT1,MCM2,0.9969933
266,554,MSH6,CDT1,0.9969914
411,118,CDC45,MIS12,0.9969902
411,604,CDC45,CDC6,0.9969902
189,350,MCM5,MCM6,0.9969897
500,411,MCM3,CDC45,0.99698716
497,182,TYMS,RPA1,0.99698347
182,411,RPA1,CDC45,0.99698323
273,182,FIGNL1,RPA1,0.99698085
297,433,LIG1,XPC,0.9969798
500,561,MCM3,MCM7,0.99697936
299,297,ORC2,LIG1,0.99697614
561,554,MCM7,CDT1,0.99696964
604,323,CDC6,MCM4,0.9969694
433,554,XPC,CDT1,0.99696726
30,182,PBK,RPA1,0.9969657
21,297,RRM1,LIG1,0.99696416
189,323,MCM5,MCM4,0.99696225
299,478,ORC2,MKI67,0.99696153
204,554,MCM2,CDT1,0.9969613
620,554,TIPIN,CDT1,0.9969606
350,279,MCM6,AURKB,0.996959
500,273,MCM3,FIGNL1,0.996958
620,182,TIPIN,RPA1,0.996956
297,305,LIG1,TCF19,0.99695444
102,561,PRIM1,MCM7,0.99695194
299,433,ORC2,XPC,0.9969489
74,299,TOP2A,ORC2,0.99694484
500,497,MCM3,TYMS,0.99693906
500,102,MCM3,PRIM1,0.9969386
182,433,RPA1,XPC,0.9969375
290,182,POLD1,RPA1,0.9969351
182,273,RPA1,FIGNL1,0.9969311
500,407,MCM3,CDC7,0.99693066
53,299,ORC6,ORC2,0.9969279
478,297,MKI67,LIG1,0.9969258
399,297,RRM2,LIG1,0.99692434
290,305,POLD1,TCF19,0.9969152
102,21,PRIM1,RRM1,0.99691486
189,500,MCM5,MCM3,0.9969127
604,478,CDC6,MKI67,0.9969105
604,433,CDC6,XPC,0.9969078
53,478,ORC6,MKI67,0.9969037
182,478,RPA1,MKI67,0.9969008
53,433,ORC6,XPC,0.9968991
297,407,LIG1,CDC7,0.9968984
361,182,CCNB2,RPA1,0.9968957
610,189,PRIM2,MCM5,0.9968946
182,279,RPA1,AURKB,0.99688965
500,118,MCM3,MIS12,0.9968875
102,42,PRIM1,HMGB2,0.9968856
500,604,MCM3,CDC6,0.9968849
554,189,CDT1,MCM5,0.9968797
561,297,MCM7,LIG1,0.99686867
299,407,ORC2,CDC7,0.9968656
189,478,MCM5,MKI67,0.99686426
102,604,PRIM1,CDC6,0.9968587
240,297,RPA2,LIG1,0.9968541
118,182,MIS12,RPA1,0.99685234
102,182,PRIM1,RPA1,0.9968516
102,240,PRIM1,RPA2,0.99685055
102,118,PRIM1,MIS12,0.9968502
604,411,CDC6,CDC45,0.9968477
102,350,PRIM1,MCM6,0.9968442
433,297,XPC,LIG1,0.99684274
297,182,LIG1,RPA1,0.99684155
350,53,MCM6,ORC6,0.99683326
279,273,AURKB,FIGNL1,0.99682593
407,299,CDC7,ORC2,0.99682295
266,297,MSH6,LIG1,0.99681574
604,561,CDC6,MCM7,0.9968141
279,497,AURKB,TYMS,0.9968086
42,299,HMGB2,ORC2,0.9968064
604,273,CDC6,FIGNL1,0.996806
604,102,CDC6,PRIM1,0.9968009
290,299,POLD1,ORC2,0.9968002
297,561,LIG1,MCM7,0.9967932
604,497,CDC6,TYMS,0.9967925
500,279,MCM3,AURKB,0.996777
182,407,RPA1,CDC7,0.99677604
182,561,RPA1,MCM7,0.9967752
604,407,CDC6,CDC7,0.9967714
350,182,MCM6,RPA1,0.9967714
266,604,MSH6,CDC6,0.99677086
554,433,CDT1,XPC,0.99677086
246,189,TK1,MCM5,0.9967667
500,42,MCM3,HMGB2,0.9967667
399,299,RRM2,ORC2,0.9967583
297,42,LIG1,HMGB2,0.9967558
299,561,ORC2,MCM7,0.9967386
604,118,CDC6,MIS12,0.99673045
189,433,MCM5,XPC,0.9967257
361,297,CCNB2,LIG1,0.99671835
53,407,ORC6,CDC7,0.99671495
30,42,PBK,HMGB2,0.99671066
21,299,RRM1,ORC2,0.9967098
500,53,MCM3,ORC6,0.9966949
433,407,XPC,CDC7,0.9966904
279,189,AURKB,MCM5,0.9966897
279,323,AURKB,MCM4,0.9966876
118,554,MIS12,CDT1,0.99668735
497,246,TYMS,TK1,0.99668616
290,604,POLD1,CDC6,0.9966822
240,42,RPA2,HMGB2,0.9966788
182,297,RPA1,LIG1,0.99667716
30,297,PBK,LIG1,0.9966684
182,118,RPA1,MIS12,0.9966654
279,42,AURKB,HMGB2,0.99666256
182,604,RPA1,CDC6,0.9966625
299,42,ORC2,HMGB2,0.9966618
297,604,LIG1,CDC6,0.996655
297,118,LIG1,MIS12,0.996655
279,204,AURKB,MCM2,0.99664825
53,561,ORC6,MCM7,0.99664307
604,279,CDC6,AURKB,0.99663734
53,189,ORC6,MCM5,0.9966363
299,182,ORC2,RPA1,0.9966354
182,42,RPA1,HMGB2,0.9966331
118,297,MIS12,LIG1,0.9966248
299,604,ORC2,CDC6,0.99662256
53,182,ORC6,RPA1,0.9966114
361,554,CCNB2,CDT1,0.9966112
279,500,AURKB,MCM3,0.9966078
102,189,PRIM1,MCM5,0.9966037
604,42,CDC6,HMGB2,0.9965977
554,407,CDT1,CDC7,0.99658847
182,299,RPA1,ORC2,0.9965842
53,42,ORC6,HMGB2,0.9965737
478,299,MKI67,ORC2,0.9965687
554,182,CDT1,RPA1,0.9965647
620,290,TIPIN,POLD1,0.9965591
189,182,MCM5,RPA1,0.996548
350,42,MCM6,HMGB2,0.9965437
604,53,CDC6,ORC6,0.9965379
189,561,MCM5,MCM7,0.9965364
53,604,ORC6,CDC6,0.9965352
53,118,ORC6,MIS12,0.9965295
279,478,AURKB,MKI67,0.99652326
500,182,MCM3,RPA1,0.9965223
240,299,RPA2,ORC2,0.9965178
497,189,TYMS,MCM5,0.996512
554,561,CDT1,MCM7,0.99649745
74,189,TOP2A,MCM5,0.99649614
266,299,MSH6,ORC2,0.9964881
189,42,MCM5,HMGB2,0.99647766
411,189,CDC45,MCM5,0.99647456
299,118,ORC2,MIS12,0.9964528
561,299,MCM7,ORC2,0.99644864
554,42,CDT1,HMGB2,0.99644333
118,266,MIS12,MSH6,0.9964412
204,299,MCM2,ORC2,0.9964399
350,297,MCM6,LIG1,0.9964349
279,433,AURKB,XPC,0.9964233
246,305,TK1,TCF19,0.9964211
433,299,XPC,ORC2,0.99641967
610,305,PRIM2,TCF19,0.99641883
299,189,ORC2,MCM5,0.9964089
204,30,MCM2,PBK,0.99640876
478,266,MKI67,MSH6,0.9964043
620,204,TIPIN,MCM2,0.996403
554,118,CDT1,MIS12,0.9963941
189,118,MCM5,MIS12,0.9963881
554,604,CDT1,CDC6,0.9963805
323,189,MCM4,MCM5,0.9963773
497,305,TYMS,TCF19,0.9963761
407,189,CDC7,MCM5,0.9963731
497,299,TYMS,ORC2,0.9963714
273,305,FIGNL1,TCF19,0.9963703
411,305,CDC45,TCF19,0.9963619
279,407,AURKB,CDC7,0.9963517
42,189,HMGB2,MCM5,0.9963433
604,182,CDC6,RPA1,0.9963408
68,575,MIS18BP1,GTF2F1,0.9963236
279,182,AURKB,RPA1,0.99631894
350,74,MCM6,TOP2A,0.9963127
350,554,MCM6,CDT1,0.99629396
361,299,CCNB2,ORC2,0.99628097
102,305,PRIM1,TCF19,0.99625635
259,414,NUP107,CENPK,0.9962379
305,575,TCF19,GTF2F1,0.9962353
273,102,FIGNL1,PRIM1,0.99622464
189,407,MCM5,CDC7,0.9962237
189,604,MCM5,CDC6,0.9962197
21,189,RRM1,MCM5,0.9962174
189,305,MCM5,TCF19,0.9962154
554,305,CDT1,TCF19,0.9962121
305,554,TCF19,CDT1,0.99620545
399,189,RRM2,MCM5,0.9961971
279,561,AURKB,MCM7,0.9961964
500,297,MCM3,LIG1,0.9961935
74,305,TOP2A,TCF19,0.9961901
30,299,PBK,ORC2,0.99618405
478,189,MKI67,MCM5,0.996154
407,305,CDC7,TCF19,0.99614257
74,30,TOP2A,PBK,0.9961398
28,554,NFE2,CDT1,0.99613756
53,305,ORC6,TCF19,0.9961355
42,305,HMGB2,TCF19,0.9961331
118,299,MIS12,ORC2,0.99613297
28,575,NFE2,GTF2F1,0.9961184
399,305,RRM2,TCF19,0.9961158
279,604,AURKB,CDC6,0.9961153
500,554,MCM3,CDT1,0.99611425
279,575,AURKB,GTF2F1,0.99609727
21,305,RRM1,TCF19,0.99609023
433,189,XPC,MCM5,0.99608237
240,189,RPA2,MCM5,0.9960775
561,189,MCM7,MCM5,0.9960665
204,189,MCM2,MCM5,0.99605644
620,189,TIPIN,MCM5,0.9960526
279,305,AURKB,TCF19,0.9960393
604,297,CDC6,LIG1,0.99601763
279,118,AURKB,MIS12,0.9960146
266,189,MSH6,MCM5,0.99600047
182,189,RPA1,MCM5,0.9959935
323,305,MCM4,TCF19,0.995987
182,305,RPA1,TCF19,0.9959728
305,399,TCF19,RRM2,0.9959714
478,305,MKI67,TCF19,0.9959545
604,554,CDC6,CDT1,0.9959233
620,273,TIPIN,FIGNL1,0.99590814
240,305,RPA2,TCF19,0.9959059
305,299,TCF19,ORC2,0.99590516
297,276,LIG1,REL,0.9958984
266,305,MSH6,TCF19,0.9958942
259,554,NUP107,CDT1,0.9958657
118,411,MIS12,CDC45,0.9958604
361,189,CCNB2,MCM5,0.99585366
297,575,LIG1,GTF2F1,0.9958508
323,299,MCM4,ORC2,0.9958391
561,305,MCM7,TCF19,0.9958262
204,305,MCM2,TCF19,0.9958223
28,534,NFE2,MORC3,0.9958046
305,53,TCF19,ORC6,0.99579984
297,216,LIG1,CUL3,0.99579936
305,411,TCF19,CDC45,0.99579597
118,189,MIS12,MCM5,0.9957833
305,246,TCF19,TK1,0.99578273
30,189,PBK,MCM5,0.9957825
620,305,TIPIN,TCF19,0.9957587
433,305,XPC,TCF19,0.9957528
350,299,MCM6,ORC2,0.9957326
361,305,CCNB2,TCF19,0.99572194
305,102,TCF19,PRIM1,0.99570245
246,53,TK1,ORC6,0.9956857
305,297,TCF19,LIG1,0.9956755
610,216,PRIM2,CUL3,0.9956469
30,305,PBK,TCF19,0.9956311
68,259,MIS18BP1,NUP107,0.9956256
189,575,MCM5,GTF2F1,0.9955994
554,276,CDT1,REL,0.9955909
279,276,AURKB,REL,0.99558204
610,554,PRIM2,CDT1,0.99557674
279,259,AURKB,NUP107,0.99557257
575,299,GTF2F1,ORC2,0.99556017
305,259,TCF19,NUP107,0.995545
305,68,TCF19,MIS18BP1,0.995545
305,189,TCF19,MCM5,0.9955439
279,68,AURKB,MIS18BP1,0.99554056
246,216,TK1,CUL3,0.9955272
118,305,MIS12,TCF19,0.99551696
102,276,PRIM1,REL,0.9955141
68,621,MIS18BP1,SNRPB,0.99550927
82,554,RB1,CDT1,0.9954887
305,290,TCF19,POLD1,0.995479
554,216,CDT1,CUL3,0.99545187
554,575,CDT1,GTF2F1,0.99544287
189,276,MCM5,REL,0.9954385
575,53,GTF2F1,ORC6,0.9954319
305,620,TCF19,TIPIN,0.9954129
621,575,SNRPB,GTF2F1,0.9953949
500,299,MCM3,ORC2,0.9953762
604,299,CDC6,ORC2,0.9953656
575,102,GTF2F1,PRIM1,0.9953615
350,189,MCM6,MCM5,0.9953538
189,216,MCM5,CUL3,0.9953538
259,68,NUP107,MIS18BP1,0.99532264
279,216,AURKB,CUL3,0.99531245
621,53,SNRPB,ORC6,0.99530977
209,575,ZBTB16,GTF2F1,0.99528545
102,216,PRIM1,CUL3,0.99528223
575,297,GTF2F1,LIG1,0.9952787
73,575,RORC,GTF2F1,0.9952766
497,216,TYMS,CUL3,0.9952766
411,216,CDC45,CUL3,0.99527586
610,276,PRIM2,REL,0.99527466
28,259,NFE2,NUP107,0.99526066
209,554,ZBTB16,CDT1,0.9952537
30,279,PBK,AURKB,0.9952533
273,216,FIGNL1,CUL3,0.99525297
28,68,NFE2,MIS18BP1,0.9952513
500,189,MCM3,MCM5,0.995235
73,299,RORC,ORC2,0.9952179
209,297,ZBTB16,LIG1,0.99518436
575,554,GTF2F1,CDT1,0.9951794
74,216,TOP2A,CUL3,0.99516994
73,554,RORC,CDT1,0.9951637
350,305,MCM6,TCF19,0.9951565
305,621,TCF19,SNRPB,0.9951508
266,279,MSH6,AURKB,0.9951475
497,53,TYMS,ORC6,0.995145
246,276,TK1,REL,0.9951408
575,290,GTF2F1,POLD1,0.9951291
73,297,RORC,LIG1,0.99512416
68,414,MIS18BP1,CENPK,0.9951107
68,554,MIS18BP1,CDT1,0.9951024
118,240,MIS12,RPA2,0.9950942
604,189,CDC6,MCM5,0.9950852
33,204,CSTF2,MCM2,0.99508095
575,259,GTF2F1,NUP107,0.99505216
53,216,ORC6,CUL3,0.9950401
68,299,MIS18BP1,ORC2,0.995037
259,299,NUP107,ORC2,0.995037
189,68,MCM5,MIS18BP1,0.9950364
189,259,MCM5,NUP107,0.9950364
82,575,RB1,GTF2F1,0.99503595
82,299,RB1,ORC2,0.99502975
297,259,LIG1,NUP107,0.9950275
297,68,LIG1,MIS18BP1,0.9950275
209,102,ZBTB16,PRIM1,0.9949957
189,204,MCM5,MCM2,0.9949921
575,189,GTF2F1,MCM5,0.994991
33,554,CSTF2,CDT1,0.9949844
305,414,TCF19,CENPK,0.99498206
53,276,ORC6,REL,0.99496293
42,216,HMGB2,CUL3,0.99495405
426,102,PRPF4,PRIM1,0.9949451
407,216,CDC7,CUL3,0.9949397
82,297,RB1,LIG1,0.99492764
575,620,GTF2F1,TIPIN,0.9949183
290,74,POLD1,TOP2A,0.9949163
290,216,POLD1,CUL3,0.994911
305,240,TCF19,RPA2,0.99490064
73,102,RORC,PRIM1,0.9948986
399,216,RRM2,CUL3,0.9948854
33,299,CSTF2,ORC2,0.99488044
299,276,ORC2,REL,0.9948754
68,189,MIS18BP1,MCM5,0.99487513
259,189,NUP107,MCM5,0.99487513
575,266,GTF2F1,MSH6,0.99487203
426,575,PRPF4,GTF2F1,0.9948677
351,575,ERCC8,GTF2F1,0.99486464
411,276,CDC45,REL,0.9948407
21,216,RRM1,CUL3,0.9948285
500,305,MCM3,TCF19,0.99481815
497,276,TYMS,REL,0.99481285
259,297,NUP107,LIG1,0.9948125
68,297,MIS18BP1,LIG1,0.9948125
305,361,TCF19,CCNB2,0.9948106
273,276,FIGNL1,REL,0.99479264
279,414,AURKB,CENPK,0.99477744
33,297,CSTF2,LIG1,0.9947765
575,279,GTF2F1,AURKB,0.9947495
209,189,ZBTB16,MCM5,0.9947389
82,102,RB1,PRIM1,0.99473673
209,273,ZBTB16,FIGNL1,0.9947336
305,74,TCF19,TOP2A,0.9947296
375,575,SRSF1,GTF2F1,0.99472165
68,353,MIS18BP1,CBFB,0.99471384
259,353,NUP107,CBFB,0.99471384
323,216,MCM4,CUL3,0.9947108
73,189,RORC,MCM5,0.994676
28,299,NFE2,ORC2,0.99466234
28,189,NFE2,MCM5,0.99465656
575,246,GTF2F1,TK1,0.99465454
575,68,GTF2F1,MIS18BP1,0.9946465
305,30,TCF19,PBK,0.99460644
28,414,NFE2,CENPK,0.9946025
345,575,UHRF1,GTF2F1,0.99460196
33,102,CSTF2,PRIM1,0.9946003
426,297,PRPF4,LIG1,0.994595
426,299,PRPF4,ORC2,0.9945938
399,276,RRM2,REL,0.9945898
575,621,GTF2F1,SNRPB,0.9945819
82,621,RB1,SNRPB,0.9945798
478,216,MKI67,CUL3,0.99457294
554,353,CDT1,CBFB,0.9945703
209,299,ZBTB16,ORC2,0.9945523
604,305,CDC6,TCF19,0.994551
28,353,NFE2,CBFB,0.9945505
82,189,RB1,MCM5,0.99454534
209,53,ZBTB16,ORC6,0.99454087
33,575,CSTF2,GTF2F1,0.9945372
266,216,MSH6,CUL3,0.9945208
240,216,RPA2,CUL3,0.9944993
82,53,RB1,ORC6,0.99447834
28,297,NFE2,LIG1,0.9944739
28,279,NFE2,AURKB,0.9944587
305,353,TCF19,CBFB,0.9944469
305,610,TCF19,PRIM2,0.994426
73,53,RORC,ORC6,0.99441755
74,276,TOP2A,REL,0.9944115
33,53,CSTF2,ORC6,0.99441046
621,68,SNRPB,MIS18BP1,0.9944067
621,259,SNRPB,NUP107,0.9944067
182,216,RPA1,CUL3,0.99439776
299,575,ORC2,GTF2F1,0.99438196
305,21,TCF19,RRM1,0.9943785
209,290,ZBTB16,POLD1,0.99437606
259,102,NUP107,PRIM1,0.99437064
297,353,LIG1,CBFB,0.99436826
82,68,RB1,MIS18BP1,0.9943604
351,554,ERCC8,CDT1,0.9943557
305,276,TCF19,REL,0.99434894
561,216,MCM7,CUL3,0.99434596
33,189,CSTF2,MCM5,0.99434316
204,216,MCM2,CUL3,0.9943351
209,68,ZBTB16,MIS18BP1,0.99431956
209,259,ZBTB16,NUP107,0.99431956
73,68,RORC,MIS18BP1,0.9943164
33,68,CSTF2,MIS18BP1,0.9943164
33,259,CSTF2,NUP107,0.9943164
351,299,ERCC8,ORC2,0.99430674
305,350,TCF19,MCM6,0.99430484
575,414,GTF2F1,CENPK,0.9942988
68,102,MIS18BP1,PRIM1,0.9942947
53,575,ORC6,GTF2F1,0.99428916
371,299,SPO11,ORC2,0.9942821
297,414,LIG1,CENPK,0.9942813
73,290,RORC,POLD1,0.9942545
82,290,RB1,POLD1,0.99423695
426,68,PRPF4,MIS18BP1,0.99423605
433,216,XPC,CUL3,0.9942306
259,53,NUP107,ORC6,0.9942114
68,53,MIS18BP1,ORC6,0.9942114
351,290,ERCC8,POLD1,0.9941999
426,259,PRPF4,NUP107,0.99418795
575,74,GTF2F1,TOP2A,0.99418616
209,620,ZBTB16,TIPIN,0.9941742
426,189,PRPF4,MCM5,0.99416155
297,230,LIG1,TOP3B,0.9941612
351,68,ERCC8,MIS18BP1,0.9941602
351,259,ERCC8,NUP107,0.9941602
361,216,CCNB2,CUL3,0.9941545
33,290,CSTF2,POLD1,0.99413776
82,266,RB1,MSH6,0.9941203
589,575,YBX1,GTF2F1,0.9941136
407,276,CDC7,REL,0.99410444
351,297,ERCC8,LIG1,0.9940994
279,353,AURKB,CBFB,0.9940937
209,266,ZBTB16,MSH6,0.9940838
554,259,CDT1,NUP107,0.9940796
554,68,CDT1,MIS18BP1,0.9940796
375,299,SRSF1,ORC2,0.9940759
42,276,HMGB2,REL,0.99405175
246,575,TK1,GTF2F1,0.9940503
279,621,AURKB,SNRPB,0.9940493
73,620,RORC,TIPIN,0.9940467
426,53,PRPF4,ORC6,0.9940435
216,575,CUL3,GTF2F1,0.9940221
575,240,GTF2F1,RPA2,0.9940078
345,68,UHRF1,MIS18BP1,0.9939972
345,259,UHRF1,NUP107,0.9939972
279,230,AURKB,TOP3B,0.9939944
371,297,SPO11,LIG1,0.9939861
30,216,PBK,CUL3,0.9939825
259,534,NUP107,MORC3,0.99397814
575,399,GTF2F1,RRM2,0.99397624
426,554,PRPF4,CDT1,0.993975
82,620,RB1,TIPIN,0.99397475
621,292,SNRPB,HDAC7,0.9939732
73,266,RORC,MSH6,0.99395305
102,575,PRIM1,GTF2F1,0.9939507
478,575,MKI67,GTF2F1,0.9939469
371,575,SPO11,GTF2F1,0.9939458
305,273,TCF19,FIGNL1,0.99394566
620,297,TIPIN,LIG1,0.9939382
209,279,ZBTB16,AURKB,0.99392503
290,189,POLD1,MCM5,0.9939136
621,414,SNRPB,CENPK,0.99390334
375,554,SRSF1,CDT1,0.9939028
305,497,TCF19,TYMS,0.99389315
182,276,RPA1,REL,0.9938875
575,361,GTF2F1,CCNB2,0.9938844
21,276,RRM1,REL,0.9938788
182,361,RPA1,CCNB2,0.99385804
33,620,CSTF2,TIPIN,0.99385417
68,536,MIS18BP1,SPI1,0.9938485
273,189,FIGNL1,MCM5,0.9938368
259,536,NUP107,SPI1,0.99383
351,621,ERCC8,SNRPB,0.99382824
351,189,ERCC8,MCM5,0.9938253
371,554,SPO11,CDT1,0.9938241
118,216,MIS12,CUL3,0.9938228
351,102,ERCC8,PRIM1,0.9938019
73,279,RORC,AURKB,0.99378383
575,411,GTF2F1,CDC45,0.993779
33,266,CSTF2,MSH6,0.99377835
426,290,PRPF4,POLD1,0.99376845
375,259,SRSF1,NUP107,0.9937504
375,68,SRSF1,MIS18BP1,0.9937504
33,621,CSTF2,SNRPB,0.9937453
305,478,TCF19,MKI67,0.9937437
371,102,SPO11,PRIM1,0.99373734
430,575,SEH1L,GTF2F1,0.99372464
305,266,TCF19,MSH6,0.9937185
82,279,RB1,AURKB,0.99371827
411,575,CDC45,GTF2F1,0.99371535
28,102,NFE2,PRIM1,0.99371487
189,230,MCM5,TOP3B,0.993704
351,53,ERCC8,ORC6,0.9937033
345,621,UHRF1,SNRPB,0.99366707
209,414,ZBTB16,CENPK,0.9936597
620,216,TIPIN,CUL3,0.99365956
575,21,GTF2F1,RRM1,0.99365777
209,246,ZBTB16,TK1,0.993651
575,610,GTF2F1,PRIM2,0.9936458
189,353,MCM5,CBFB,0.9936418
73,414,RORC,CENPK,0.9936329
575,276,GTF2F1,REL,0.99362165
497,575,TYMS,GTF2F1,0.9936162
33,414,CSTF2,CENPK,0.9936092
82,414,RB1,CENPK,0.9935963
73,621,RORC,SNRPB,0.9935929
351,414,ERCC8,CENPK,0.99358785
273,575,FIGNL1,GTF2F1,0.993584
209,621,ZBTB16,SNRPB,0.99357915
259,276,NUP107,REL,0.99357635
33,279,CSTF2,AURKB,0.9935655
621,297,SNRPB,LIG1,0.9935616
351,279,ERCC8,AURKB,0.99355906
259,290,NUP107,POLD1,0.993547
68,290,MIS18BP1,POLD1,0.99354255
478,276,MKI67,REL,0.99353796
216,621,CUL3,SNRPB,0.9935354
305,180,TCF19,TRIM35,0.99352247
375,266,SRSF1,MSH6,0.99351877
375,102,SRSF1,PRIM1,0.993512
73,246,RORC,TK1,0.9935081
240,276,RPA2,REL,0.9935076
371,266,SPO11,MSH6,0.993507
259,620,NUP107,TIPIN,0.9935044
68,276,MIS18BP1,REL,0.9934803
426,414,PRPF4,CENPK,0.9934797
375,189,SRSF1,MCM5,0.9934685
82,246,RB1,TK1,0.99346703
426,620,PRPF4,TIPIN,0.99345124
209,353,ZBTB16,CBFB,0.99343675
266,276,MSH6,REL,0.99342066
73,353,RORC,CBFB,0.99341923
