src_idx,dst_idx,src_gene,dst_gene,score
13,134,USP11,AKNA,0.41511652
224,473,LGMN,ANKRD33B,0.41511652
404,350,TPM4,GBP9,0.41511652
162,198,ITM2A,PGRMC1,0.41511652
98,453,AI504432,MILR1,0.41511652
261,337,APLP2,AC174780.1,0.41511652
162,194,ITM2A,TLR7,0.41511652
117,535,PRNP,PECAM1,0.41511652
128,362,CD69,RP2,0.41511652
1,310,TFEC,BLNK,0.41511652
75,346,UPP1,EMB,0.41511652
56,253,RNF38,GBP4,0.41511652
75,314,UPP1,GUCY1A1,0.41511652
201,456,GNG2,BPIFC,0.41511652
364,385,NAV1,ZBTB20,0.41511652
323,18,SLC9A9,TYROBP,0.41511652
421,552,NHP2,GGTA1,0.41511652
128,364,CD69,NAV1,0.41511652
161,198,PPP1R15A,PGRMC1,0.41511652
486,300,BTG2,FUT7,0.41511652
470,487,ITGB2,ESAM,0.41511652
380,326,NPDC1,NCAPD2,0.41511652
385,270,ZBTB20,GM1966,0.41511652
332,327,RASA4,ALDH1A1,0.41511652
9,258,EPSTI1,PAFAH2,0.41511652
282,353,MPL,TMEM173,0.41511652
518,73,IL12A,RNF213,0.41511652
386,270,CAMK1D,GM1966,0.41511652
417,181,GSTT1,MSMO1,0.41511652
282,122,MPL,TRIM59,0.41511652
122,274,TRIM59,SIGLECG,0.41511652
201,512,GNG2,CD7,0.41511652
247,33,CD81,TBXAS1,0.41511652
234,383,PANX1,TRPC6,0.41511652
370,57,CIPC,F11R,0.41511652
253,238,GBP4,RAB38,0.41511652
161,194,PPP1R15A,TLR7,0.41511652
282,329,MPL,OTULINL,0.41511652
330,327,IFI206,ALDH1A1,0.41511652
333,144,ARHGAP18,FGD2,0.41511652
547,555,SP100,SLAMF1,0.41511652
280,56,SMPDL3A,RNF38,0.41511652
234,7,PANX1,IGHV1-82,0.41511652
282,56,MPL,RNF38,0.41511652
414,77,UAP1L1,TRAF1,0.41511652
117,229,PRNP,PLEK,0.41511652
177,353,SLC16A11,TMEM173,0.41511652
305,128,GP9,CD69,0.41511652
504,471,OBSL1,DPP4,0.41511652
364,450,NAV1,CDK17,0.41511652
289,104,PLXNA4OS1,LYN,0.41511652
386,70,CAMK1D,CERS4,0.41511652
377,258,LY9,PAFAH2,0.41511652
518,450,IL12A,CDK17,0.41511652
191,285,HAAO,IFI213,0.41511652
244,366,PLPPR3,NDRG2,0.41511652
205,500,CLEC12A,GMNN,0.41511652
540,123,SLC18A1,N4BP3,0.41511652
244,33,PLPPR3,TBXAS1,0.41511652
214,3,LGALS1,F2R,0.41511652
7,258,IGHV1-82,PAFAH2,0.41511652
225,473,ITGA6,ANKRD33B,0.41511652
196,285,APP,IFI213,0.41511652
371,57,PRKCH,F11R,0.41511652
3,537,F2R,KAZALD1,0.41511652
333,43,ARHGAP18,SOX18,0.41511652
207,214,PRR5,LGALS1,0.41511652
366,258,NDRG2,PAFAH2,0.41511652
225,384,ITGA6,ARHGEF39,0.41511652
10,258,EBI3,PAFAH2,0.41511652
559,218,TMEM123,CTSS,0.41511652
289,485,PLXNA4OS1,GSTM1,0.41511652
285,193,IFI213,KIF17,0.41511652
33,260,TBXAS1,TMEM268,0.41511652
11,258,PSTPIP1,PAFAH2,0.41511652
163,198,SH2D5,PGRMC1,0.41511652
117,353,PRNP,TMEM173,0.41511652
518,293,IL12A,RAG2,0.41511652
486,381,BTG2,LCK,0.41511652
462,476,IGFBP4,PROCR,0.41511652
239,162,OAS2,ITM2A,0.41511652
460,286,CMAH,PF4,0.41511652
109,29,SERPINF1,SPNS2,0.41511652
385,504,ZBTB20,OBSL1,0.41511652
197,285,CTR9,IFI213,0.41511652
117,215,PRNP,C1RL,0.41511652
206,500,PEAR1,GMNN,0.41511652
508,206,MMRN1,PEAR1,0.41511652
188,529,SLA,IL10RA,0.41511652
441,128,BC035044,CD69,0.41511652
555,278,SLAMF1,ABHD17B,0.41511652
214,107,LGALS1,IPCEF1,0.41511652
55,34,CD33,C230085N15RIK,0.41511652
29,350,SPNS2,GBP9,0.41511652
542,329,EFNA1,OTULINL,0.41511652
219,3,GAS2L3,F2R,0.41511652
504,202,OBSL1,GRAMD1A,0.41511652
220,346,GAA,EMB,0.41511652
518,377,IL12A,LY9,0.41511652
465,40,LACTB,IRAK3,0.41511652
255,98,DCK,AI504432,0.41511652
99,487,LAG3,ESAM,0.41511652
117,224,PRNP,LGMN,0.41511652
163,194,SH2D5,TLR7,0.41511652
218,107,CTSS,IPCEF1,0.41511652
215,342,C1RL,TFPI,0.41511652
286,485,PF4,GSTM1,0.41511652
467,552,EEPD1,GGTA1,0.41511652
374,113,IGKC,FUCA2,0.41511652
537,250,KAZALD1,CD52,0.41511652
410,230,SGMS1,IL18RAP,0.41511652
107,29,IPCEF1,SPNS2,0.41511652
370,258,CIPC,PAFAH2,0.41511652
332,545,RASA4,GPR171,0.41511652
163,484,SH2D5,CCL3,0.41511652
464,552,JCHAIN,GGTA1,0.41511652
445,128,IL1R1,CD69,0.41511652
230,7,IL18RAP,IGHV1-82,0.41511652
14,467,ITPR2,EEPD1,0.41511652
18,197,TYROBP,CTR9,0.41511652
370,305,CIPC,GP9,0.41511652
322,16,PKIB,SERP1,0.41511652
314,330,GUCY1A1,IFI206,0.41511652
538,278,CTNNAL1,ABHD17B,0.41511652
518,358,IL12A,MYO5A,0.41511652
432,129,RRAS,EVI2A,0.41511652
239,516,OAS2,RNF125,0.41511652
31,518,FGD5,IL12A,0.41511652
23,79,NEURL3,ZFP422,0.41511652
303,501,NFE2,UBE2L6,0.41511652
163,341,SH2D5,LAX1,0.41511652
3,82,F2R,FHL1,0.41511652
117,274,PRNP,SIGLECG,0.41511652
330,264,IFI206,ARL11,0.41511652
505,202,GBP2,GRAMD1A,0.41511652
358,441,MYO5A,BC035044,0.41511652
33,138,TBXAS1,P2RY14,0.41511652
364,89,NAV1,ITGAL,0.41511652
134,429,AKNA,MCM5,0.41511652
32,350,WFDC17,GBP9,0.41511652
558,9,CSGALNACT1,EPSTI1,0.41511652
31,260,FGD5,TMEM268,0.41511652
107,52,IPCEF1,CYFIP2,0.41511652
234,289,PANX1,PLXNA4OS1,0.41511652
501,202,UBE2L6,GRAMD1A,0.41511652
544,201,RASSF2,GNG2,0.41511652
11,429,PSTPIP1,MCM5,0.41511652
226,473,AFDN,ANKRD33B,0.41511652
188,132,SLA,SCARF1,0.41511652
377,113,LY9,FUCA2,0.41511652
306,202,SAMSN1,GRAMD1A,0.41511652
190,423,TIPIN,CD63-PS,0.41511652
317,16,ZMIZ1,SERP1,0.41511652
167,484,TRIM47,CCL3,0.41511652
72,254,SULT1A1,GPR65,0.41511652
457,198,NLRC3,PGRMC1,0.41511652
219,77,GAS2L3,TRAF1,0.41511652
134,446,AKNA,SLC26A11,0.41511652
109,52,SERPINF1,CYFIP2,0.41511652
332,144,RASA4,FGD2,0.41511652
112,35,TSC22D3,CISH,0.41511652
247,217,CD81,CREG1,0.41511652
417,77,GSTT1,TRAF1,0.41511652
504,138,OBSL1,P2RY14,0.41511652
414,7,UAP1L1,IGHV1-82,0.41511652
26,292,NUCB2,TRPV2,0.41511652
414,181,UAP1L1,MSMO1,0.41511652
555,95,SLAMF1,RORA,0.41511652
224,346,LGMN,EMB,0.41511652
124,421,CTSW,NHP2,0.41511652
414,37,UAP1L1,D630039A03RIK,0.41511652
433,255,HID1,DCK,0.41511652
239,189,OAS2,UBASH3A,0.41511652
151,307,ANXA2,CPXM1,0.41511652
243,33,DHRS3,TBXAS1,0.41511652
542,201,EFNA1,GNG2,0.41511652
544,546,RASSF2,METTL7A1,0.41511652
14,195,ITPR2,S100A6,0.41511652
411,230,RANBP1,IL18RAP,0.41511652
225,346,ITGA6,EMB,0.41511652
117,432,PRNP,RRAS,0.41511652
97,81,BDH2,MAMDC2,0.41511652
310,540,BLNK,SLC18A1,0.41511652
11,195,PSTPIP1,S100A6,0.41511652
364,473,NAV1,ANKRD33B,0.41511652
193,1,KIF17,TFEC,0.41511652
112,122,TSC22D3,TRIM59,0.41511652
306,501,SAMSN1,UBE2L6,0.41511652
149,296,CD244A,SLC35D3,0.41511652
117,343,PRNP,PKN3,0.41511652
322,89,PKIB,ITGAL,0.41511652
547,201,SP100,GNG2,0.41511652
35,138,CISH,P2RY14,0.41511652
114,122,ATP8B4,TRIM59,0.41511652
542,123,EFNA1,N4BP3,0.41511652
486,377,BTG2,LY9,0.41511652
202,32,GRAMD1A,WFDC17,0.41511652
499,202,SLC22A3,GRAMD1A,0.41511652
149,307,CD244A,CPXM1,0.41511652
519,73,DOK2,RNF213,0.41511652
214,77,LGALS1,TRAF1,0.41511652
516,293,RNF125,RAG2,0.41511652
262,358,ART4,MYO5A,0.41511652
285,485,IFI213,GSTM1,0.41511652
177,371,SLC16A11,PRKCH,0.41511652
552,95,GGTA1,RORA,0.41511652
540,127,SLC18A1,KLHL4,0.41511652
512,206,CD7,PEAR1,0.41511652
375,73,RBPMS,RNF213,0.41511652
380,258,NPDC1,PAFAH2,0.41511652
417,552,GSTT1,GGTA1,0.41511652
355,441,CD53,BC035044,0.41511652
363,89,JPT1,ITGAL,0.41511652
143,193,PRUNE2,KIF17,0.41511652
398,203,APOE,GIMAP3,0.41511652
219,107,GAS2L3,IPCEF1,0.41511652
275,120,MCTP2,CSF3R,0.41511652
373,464,ADSSL1,JCHAIN,0.41511652
167,198,TRIM47,PGRMC1,0.41511652
478,249,E430014B02RIK,FCGRT,0.41511652
48,158,KBTBD11,ZFP367,0.41511652
396,526,VAMP5,CCDC112,0.41511652
384,504,ARHGEF39,OBSL1,0.41511652
432,150,RRAS,ACAP1,0.41511652
113,122,FUCA2,TRIM59,0.41511652
504,11,OBSL1,PSTPIP1,0.41511652
543,329,IL17RE,OTULINL,0.41511652
113,35,FUCA2,CISH,0.41511652
188,219,SLA,GAS2L3,0.41511652
402,203,CNN3,GIMAP3,0.41511652
224,384,LGMN,ARHGEF39,0.41511652
537,204,KAZALD1,IGHV1-81,0.41511652
191,423,HAAO,CD63-PS,0.41511652
543,201,IL17RE,GNG2,0.41511652
114,35,ATP8B4,CISH,0.41511652
123,20,N4BP3,ITSN1,0.41511652
18,359,TYROBP,SNAP23,0.41511652
86,45,SDC1,GM37124,0.41511318
270,244,GM1966,PLPPR3,0.41511318
266,244,CAPG,PLPPR3,0.41511318
512,299,CD7,COL4A2,0.41511318
87,45,DYNLL1,GM37124,0.41511318
508,299,MMRN1,COL4A2,0.41511318
511,299,CTSH,COL4A2,0.41511318
84,45,GDF3,GM37124,0.41511318
264,244,ARL11,PLPPR3,0.41511318
81,45,MAMDC2,GM37124,0.41511318
115,134,PLXDC2,AKNA,0.4151125
454,301,STK17B,GM973,0.41511232
102,323,PLSCR4,SLC9A9,0.41511166
454,412,STK17B,TES,0.41510904
404,435,TPM4,RGS2,0.4151074
529,174,IL10RA,COQ8A,0.4151074
121,154,SAT1,FAM110C,0.4151074
306,370,SAMSN1,CIPC,0.4151074
386,285,CAMK1D,IFI213,0.4151074
87,489,DYNLL1,PTPRE,0.4151074
61,516,PRPS2,RNF125,0.4151074
124,154,CTSW,FAM110C,0.4151074
120,156,CSF3R,FUT8,0.4151074
465,154,LACTB,FAM110C,0.4151074
423,389,CD63-PS,GM11346,0.4151074
120,154,CSF3R,FAM110C,0.4151074
163,431,SH2D5,4833407H14RIK,0.4151074
156,130,FUT8,HACD4,0.4151074
7,329,IGHV1-82,OTULINL,0.4151074
473,542,ANKRD33B,EFNA1,0.4151074
231,466,UBA7,CCNG2,0.4151074
179,43,LPCAT2,SOX18,0.4151074
124,156,CTSW,FUT8,0.4151074
108,218,FADS1,CTSS,0.4151074
358,524,MYO5A,BTLA,0.4151074
61,368,PRPS2,OSGIN1,0.4151074
199,43,GPR18,SOX18,0.4151074
244,79,PLPPR3,ZFP422,0.4151074
318,501,STARD4,UBE2L6,0.4151074
393,36,EYA2,TMEM37,0.4151074
469,544,NWD1,RASSF2,0.4151074
414,496,UAP1L1,PLIN3,0.4151074
114,197,ATP8B4,CTR9,0.4151074
385,285,ZBTB20,IFI213,0.4151074
130,317,HACD4,ZMIZ1,0.4151074
202,301,GRAMD1A,GM973,0.4151074
101,294,TEAD2,STK10,0.4151074
512,215,CD7,C1RL,0.4151074
98,363,AI504432,JPT1,0.4151074
95,294,RORA,STK10,0.4151074
462,229,IGFBP4,PLEK,0.4151074
544,299,RASSF2,COL4A2,0.4151074
294,36,STK10,TMEM37,0.4151074
307,189,CPXM1,UBASH3A,0.4151074
473,544,ANKRD33B,RASSF2,0.4151074
289,529,PLXNA4OS1,IL10RA,0.4151074
194,196,TLR7,APP,0.4151074
139,409,ABCG2,ENPP5,0.4151074
386,10,CAMK1D,EBI3,0.4151074
380,340,NPDC1,RHOF,0.4151074
72,54,SULT1A1,XRCC6,0.4151074
318,489,STARD4,PTPRE,0.4151074
286,529,PF4,IL10RA,0.4151074
318,3,STARD4,F2R,0.4151074
110,197,VAV3,CTR9,0.4151074
371,384,PRKCH,ARHGEF39,0.4151074
470,542,ITGB2,EFNA1,0.4151074
356,322,SLCO3A1,PKIB,0.4151074
391,36,PLAC8,TMEM37,0.4151074
266,503,CAPG,9530082P21RIK,0.4151074
532,174,PAG1,COQ8A,0.4151074
409,358,ENPP5,MYO5A,0.4151074
262,260,ART4,TMEM268,0.4151074
415,496,COL4A1,PLIN3,0.4151074
226,82,AFDN,FHL1,0.4151074
234,411,PANX1,RANBP1,0.4151074
344,454,LHCGR,STK17B,0.4151074
386,1,CAMK1D,TFEC,0.4151074
470,533,ITGB2,ELOVL5,0.4151074
297,445,9030619P08RIK,IL1R1,0.4151074
10,480,EBI3,GGT5,0.4151074
166,431,MAN1A,4833407H14RIK,0.4151074
188,239,SLA,OAS2,0.4151074
95,133,RORA,ARHGAP15,0.4151074
485,526,GSTM1,CCDC112,0.4151074
194,200,TLR7,LRRC8C,0.4151074
98,338,AI504432,SLC18A2,0.4151074
57,107,F11R,IPCEF1,0.4151074
123,154,N4BP3,FAM110C,0.4151074
3,519,F2R,DOK2,0.4151074
159,130,GSN,HACD4,0.4151074
291,529,SERPINA3G,IL10RA,0.4151074
75,50,UPP1,GNG11,0.4151074
142,409,SSTR2,ENPP5,0.4151074
121,199,SAT1,GPR18,0.4151074
112,272,TSC22D3,H2-Q6,0.4151074
375,226,RBPMS,AFDN,0.4151074
31,8,FGD5,TINAGL1,0.4151074
538,202,CTNNAL1,GRAMD1A,0.4151074
528,259,SELPLG,RCSD1,0.4151074
377,437,LY9,IGHV1-74,0.4151074
386,315,CAMK1D,ABCG3,0.4151074
197,61,CTR9,PRPS2,0.4151074
33,355,TBXAS1,CD53,0.4151074
395,36,OTUB2,TMEM37,0.4151074
87,81,DYNLL1,MAMDC2,0.4151074
201,344,GNG2,LHCGR,0.4151074
64,533,DEF8,ELOVL5,0.4151074
319,489,SDSL,PTPRE,0.4151074
449,199,TSPAN3,GPR18,0.4151074
75,35,UPP1,CISH,0.4151074
420,389,TIE1,GM11346,0.4151074
202,204,GRAMD1A,IGHV1-81,0.4151074
230,547,IL18RAP,SP100,0.4151074
123,156,N4BP3,FUT8,0.4151074
112,100,TSC22D3,XPC,0.4151074
62,410,TXNIP,SGMS1,0.4151074
454,86,STK17B,SDC1,0.4151074
128,317,CD69,ZMIZ1,0.4151074
463,229,STXBP1,PLEK,0.4151074
484,526,CCL3,CCDC112,0.4151074
373,437,ADSSL1,IGHV1-74,0.4151074
88,9,CDK19,EPSTI1,0.4151074
547,299,SP100,COL4A2,0.4151074
219,204,GAS2L3,IGHV1-81,0.4151074
287,529,PPIC,IL10RA,0.4151074
463,321,STXBP1,GM4759,0.4151074
263,363,RNASE6,JPT1,0.4151074
293,173,RAG2,AFF3,0.4151074
203,344,GIMAP3,LHCGR,0.4151074
376,226,SELL,AFDN,0.4151074
232,547,TSPAN2,SP100,0.4151074
386,359,CAMK1D,SNAP23,0.4151074
217,204,CREG1,IGHV1-81,0.4151074
280,19,SMPDL3A,FAM171A1,0.4151074
447,86,SERPINB1A,SDC1,0.4151074
120,199,CSF3R,GPR18,0.4151074
196,322,APP,PKIB,0.4151074
508,31,MMRN1,FGD5,0.4151074
191,61,HAAO,PRPS2,0.4151074
81,460,MAMDC2,CMAH,0.4151074
463,518,STXBP1,IL12A,0.4151074
172,64,CD55,DEF8,0.4151074
206,455,PEAR1,DUSP6,0.4151074
35,355,CISH,CD53,0.4151074
191,238,HAAO,RAB38,0.4151074
465,518,LACTB,IL12A,0.4151074
318,77,STARD4,TRAF1,0.4151074
340,215,RHOF,C1RL,0.4151074
13,480,USP11,GGT5,0.4151074
532,159,PAG1,GSN,0.4151074
13,129,USP11,EVI2A,0.4151074
105,504,TFR2,OBSL1,0.4151074
32,355,WFDC17,CD53,0.4151074
196,328,APP,CFP,0.4151074
210,371,TESPA1,PRKCH,0.4151074
382,359,CAV2,SNAP23,0.4151074
159,55,GSN,CD33,0.4151074
156,187,FUT8,CRACR2B,0.4151074
33,8,TBXAS1,TINAGL1,0.4151074
373,519,ADSSL1,DOK2,0.4151074
81,489,MAMDC2,PTPRE,0.4151074
201,293,GNG2,RAG2,0.4151074
383,165,TRPC6,GM10384,0.4151074
120,173,CSF3R,AFF3,0.4151074
230,466,IL18RAP,CCNG2,0.4151074
275,8,MCTP2,TINAGL1,0.4151074
261,260,APLP2,TMEM268,0.4151074
202,344,GRAMD1A,LHCGR,0.4151074
303,77,NFE2,TRAF1,0.4151074
380,52,NPDC1,CYFIP2,0.4151074
61,533,PRPS2,ELOVL5,0.4151074
121,156,SAT1,FUT8,0.4151074
319,501,SDSL,UBE2L6,0.4151074
278,411,ABHD17B,RANBP1,0.4151074
156,147,FUT8,5430427O19RIK,0.4151074
376,154,SELL,FAM110C,0.4151074
350,23,GBP9,NEURL3,0.4151074
225,82,ITGA6,FHL1,0.4151074
346,151,EMB,ANXA2,0.4151074
26,217,NUCB2,CREG1,0.4151074
351,151,PIRB,ANXA2,0.4151074
23,360,NEURL3,GM2A,0.4151074
261,322,APLP2,PKIB,0.4151074
194,238,TLR7,RAB38,0.4151074
259,260,RCSD1,TMEM268,0.4151074
241,360,CD48,GM2A,0.4151074
24,217,SLC16A10,CREG1,0.4151074
210,331,TESPA1,ADGRL4,0.4151074
121,173,SAT1,AFF3,0.4151074
202,293,GRAMD1A,RAG2,0.4151074
2,519,GIMAP8,DOK2,0.4151074
275,161,MCTP2,PPP1R15A,0.4151074
456,62,BPIFC,TXNIP,0.4151074
296,36,SLC35D3,TMEM37,0.4151074
140,409,LTB,ENPP5,0.4151074
278,8,ABHD17B,TINAGL1,0.4151074
374,226,IGKC,AFDN,0.4151074
203,204,GIMAP3,IGHV1-81,0.4151074
101,490,TEAD2,DDX4,0.4151074
238,360,RAB38,GM2A,0.4151074
59,516,GIMAP1OS,RNF125,0.4151074
380,226,NPDC1,AFDN,0.4151074
294,445,STK10,IL1R1,0.4151074
91,133,NRROS,ARHGAP15,0.4151074
33,24,TBXAS1,SLC16A10,0.4151074
127,158,KLHL4,ZFP367,0.4151074
196,200,APP,LRRC8C,0.4151074
385,359,ZBTB20,SNAP23,0.4151074
203,293,GIMAP3,RAG2,0.4151074
341,3,LAX1,F2R,0.4151074
178,43,LONP2,SOX18,0.4151074
2,502,GIMAP8,NSMF,0.4151074
157,147,LDHB,5430427O19RIK,0.4151074
7,104,IGHV1-82,LYN,0.4151074
518,202,IL12A,GRAMD1A,0.4151074
386,165,CAMK1D,GM10384,0.4151074
128,158,CD69,ZFP367,0.4151074
64,516,DEF8,RNF125,0.4151074
113,100,FUCA2,XPC,0.4151074
552,365,GGTA1,TM6SF1,0.4151074
285,529,IFI213,IL10RA,0.4151074
450,86,CDK17,SDC1,0.4151074
177,104,SLC16A11,LYN,0.4151074
140,36,LTB,TMEM37,0.4151074
467,518,EEPD1,IL12A,0.4151074
411,496,RANBP1,PLIN3,0.4151074
140,303,LTB,NFE2,0.4151074
238,411,RAB38,RANBP1,0.4151074
157,187,LDHB,CRACR2B,0.4151074
433,175,HID1,GM4951,0.4151074
32,8,WFDC17,TINAGL1,0.4151074
373,384,ADSSL1,ARHGEF39,0.4151074
275,519,MCTP2,DOK2,0.4151074
157,130,LDHB,HACD4,0.4151074
124,75,CTSW,UPP1,0.4151074
431,258,4833407H14RIK,PAFAH2,0.4151074
275,125,MCTP2,C130089K02RIK,0.4151074
157,55,LDHB,CD33,0.4151074
383,285,TRPC6,IFI213,0.4151074
10,220,EBI3,GAA,0.4151074
488,109,SERPINA3F,SERPINF1,0.4151074
136,234,TBXA2R,PANX1,0.4151074
196,238,APP,RAB38,0.4151074
50,11,GNG11,PSTPIP1,0.4151074
431,253,4833407H14RIK,GBP4,0.4151074
141,409,SEMA3D,ENPP5,0.4151074
124,199,CTSW,GPR18,0.4151074
319,200,SDSL,LRRC8C,0.4151074
228,466,PLD4,CCNG2,0.4151074
1,374,TFEC,IGKC,0.4151074
54,107,XRCC6,IPCEF1,0.4151074
305,77,GP9,TRAF1,0.4151074
254,181,GPR65,MSMO1,0.4151074
318,200,STARD4,LRRC8C,0.4151074
306,516,SAMSN1,RNF125,0.4151074
383,24,TRPC6,SLC16A10,0.4151074
1,104,TFEC,LYN,0.4151074
239,425,OAS2,DOCK10,0.4151074
132,443,SCARF1,SERPINB6A,0.4151074
421,282,NHP2,MPL,0.4151074
86,460,SDC1,CMAH,0.4151074
383,359,TRPC6,SNAP23,0.4151074
486,109,BTG2,SERPINF1,0.4151074
441,311,BC035044,MPO,0.4151074
47,342,ITGB7,TFPI,0.4151074
350,454,GBP9,STK17B,0.4151074
183,239,TRIM16,OAS2,0.4151074
172,305,CD55,GP9,0.4151074
87,460,DYNLL1,CMAH,0.4151074
368,384,OSGIN1,ARHGEF39,0.4151074
117,199,PRNP,GPR18,0.4151074
403,463,PARP8,STXBP1,0.4151074
142,36,SSTR2,TMEM37,0.4151074
238,425,RAB38,DOCK10,0.4151074
117,173,PRNP,AFF3,0.4151074
14,220,ITPR2,GAA,0.4151074
349,323,TMEM206,SLC9A9,0.4151074
167,431,TRIM47,4833407H14RIK,0.4151074
275,538,MCTP2,CTNNAL1,0.4151074
210,455,TESPA1,DUSP6,0.4151074
299,36,COL4A2,TMEM37,0.4151074
300,516,FUT7,RNF125,0.4151074
123,199,N4BP3,GPR18,0.4151074
295,467,F630028O10RIK,EEPD1,0.4151074
319,77,SDSL,TRAF1,0.4151074
214,204,LGALS1,IGHV1-81,0.4151074
133,504,ARHGAP15,OBSL1,0.4151074
239,411,OAS2,RANBP1,0.4151074
363,533,JPT1,ELOVL5,0.4151074
493,195,CTTN,S100A6,0.4151074
157,364,LDHB,NAV1,0.4151074
130,297,HACD4,9030619P08RIK,0.4151074
383,315,TRPC6,ABCG3,0.4151074
112,197,TSC22D3,CTR9,0.4151074
157,394,LDHB,RFTN1,0.4151074
172,382,CD55,CAV2,0.4151074
437,316,IGHV1-74,RNF13,0.4151074
286,328,PF4,CFP,0.4151074
178,104,LONP2,LYN,0.4151074
198,301,PGRMC1,GM973,0.4151074
9,129,EPSTI1,EVI2A,0.4151074
555,365,SLAMF1,TM6SF1,0.4151074
294,467,STK10,EEPD1,0.4151074
198,293,PGRMC1,RAG2,0.4151074
300,370,FUT7,CIPC,0.4151074
117,154,PRNP,FAM110C,0.4151074
117,156,PRNP,FUT8,0.4151074
351,270,PIRB,GM1966,0.4151074
346,270,EMB,GM1966,0.4151074
314,234,GUCY1A1,PANX1,0.4151074
303,516,NFE2,RNF125,0.4151074
8,220,TINAGL1,GAA,0.4151074
193,503,KIF17,9530082P21RIK,0.4151074
484,109,CCL3,SERPINF1,0.4151074
542,299,EFNA1,COL4A2,0.4151074
355,524,CD53,BTLA,0.4151074
91,9,NRROS,EPSTI1,0.4151074
305,370,GP9,CIPC,0.4151074
389,36,GM11346,TMEM37,0.4151074
259,363,RCSD1,JPT1,0.4151074
296,173,SLC35D3,AFF3,0.4151074
10,329,EBI3,OTULINL,0.4151074
191,162,HAAO,ITM2A,0.4151074
543,299,IL17RE,COL4A2,0.4151074
465,369,LACTB,PDGFRB,0.4151074
255,181,DCK,MSMO1,0.4151074
404,358,TPM4,MYO5A,0.4151074
436,316,PRSS57,RNF13,0.4151074
450,199,CDK17,GPR18,0.4151074
62,427,TXNIP,SLC44A2,0.4151074
157,533,LDHB,ELOVL5,0.4151074
95,338,RORA,SLC18A2,0.4151074
110,272,VAV3,H2-Q6,0.4151074
198,344,PGRMC1,LHCGR,0.4151074
177,43,SLC16A11,SOX18,0.4151074
462,369,IGFBP4,PDGFRB,0.4151074
159,147,GSN,5430427O19RIK,0.4151074
107,504,IPCEF1,OBSL1,0.4151074
32,24,WFDC17,SLC16A10,0.4151074
341,215,LAX1,C1RL,0.4151074
159,364,GSN,NAV1,0.4151074
534,174,FLNA,COQ8A,0.4151074
307,370,CPXM1,CIPC,0.4151074
57,172,F11R,CD55,0.4151074
463,369,STXBP1,PDGFRB,0.4151074
355,102,CD53,PLSCR4,0.4151074
61,427,PRPS2,SLC44A2,0.4151074
559,316,TMEM123,RNF13,0.4151074
104,218,LYN,CTSS,0.4151074
340,410,RHOF,SGMS1,0.4151074
64,368,DEF8,OSGIN1,0.4151074
194,162,TLR7,ITM2A,0.4151074
34,355,C230085N15RIK,CD53,0.4151074
114,100,ATP8B4,XPC,0.4151074
225,196,ITGA6,APP,0.4151074
121,75,SAT1,UPP1,0.4151074
205,43,CLEC12A,SOX18,0.4151074
370,384,CIPC,ARHGEF39,0.4151074
191,328,HAAO,CFP,0.4151074
59,368,GIMAP1OS,OSGIN1,0.4151074
449,86,TSPAN3,SDC1,0.4151074
374,340,IGKC,RHOF,0.4151074
105,218,TFR2,CTSS,0.4151074
110,100,VAV3,XPC,0.4151074
346,23,EMB,NEURL3,0.4151074
259,448,RCSD1,CPQ,0.4151074
128,297,CD69,9030619P08RIK,0.4151074
29,462,SPNS2,IGFBP4,0.4151074
377,154,LY9,FAM110C,0.4151074
264,503,ARL11,9530082P21RIK,0.4151074
132,234,SCARF1,PANX1,0.4151074
261,363,APLP2,JPT1,0.4151074
97,490,BDH2,DDX4,0.4151074
469,542,NWD1,EFNA1,0.4151074
537,224,KAZALD1,LGMN,0.4151074
11,480,PSTPIP1,GGT5,0.4151074
337,410,AC174780.1,SGMS1,0.4151074
142,303,SSTR2,NFE2,0.4151074
97,363,BDH2,JPT1,0.4151074
462,321,IGFBP4,GM4759,0.4151074
159,394,GSN,RFTN1,0.4151074
443,311,SERPINB6A,MPO,0.4151074
496,195,PLIN3,S100A6,0.4151074
469,533,NWD1,ELOVL5,0.4151074
297,467,9030619P08RIK,EEPD1,0.4151074
465,229,LACTB,PLEK,0.4151074
249,181,FCGRT,MSMO1,0.4151074
386,24,CAMK1D,SLC16A10,0.4151074
33,462,TBXAS1,IGFBP4,0.4151074
479,205,BGN,CLEC12A,0.4151074
529,159,IL10RA,GSN,0.4151074
168,382,FRMD6,CAV2,0.4151074
220,196,GAA,APP,0.4151074
241,411,CD48,RANBP1,0.4151074
375,437,RBPMS,IGHV1-74,0.4151074
349,454,TMEM206,STK17B,0.4151074
291,328,SERPINA3G,CFP,0.4151074
59,533,GIMAP1OS,ELOVL5,0.4151074
341,410,LAX1,SGMS1,0.4151074
201,301,GNG2,GM973,0.4151074
194,61,TLR7,PRPS2,0.4151074
156,364,FUT8,NAV1,0.4151074
234,360,PANX1,GM2A,0.4151074
50,15,GNG11,LDHD,0.4151074
168,305,FRMD6,GP9,0.4151074
191,322,HAAO,PKIB,0.4151074
444,311,TBC1D5,MPO,0.4151074
62,516,TXNIP,RNF125,0.4151074
191,196,HAAO,APP,0.4151074
162,431,ITM2A,4833407H14RIK,0.4151074
383,1,TRPC6,TFEC,0.4151074
