src_idx,dst_idx,src_gene,dst_gene,score
434,565,CTSH,GNG11,0.36549982
426,471,PRDM16,OCLN,0.36549982
378,501,GSN,ARHGAP27,0.36549982
434,568,CTSH,PTP4A3,0.36549982
378,500,GSN,AFF3,0.36549982
426,469,PRDM16,ELOVL5,0.36549982
434,570,CTSH,GM2A,0.36549982
378,496,GSN,CDKN1C,0.36549982
378,495,GSN,GCSAM,0.36549982
434,572,CTSH,TES,0.36549982
426,467,PRDM16,SAMSN1,0.36549982
434,573,CTSH,SLC9A9,0.36549982
434,574,CTSH,CTSL,0.36549982
434,594,CTSH,ITGA6,0.36549982
434,595,CTSH,CTSB,0.36549982
434,596,CTSH,SFRP1,0.36549982
378,465,GSN,MCTP2,0.36549982
434,613,CTSH,PTGS1,0.36549982
434,615,CTSH,CST7,0.36549982
434,616,CTSH,CCL3,0.36549982
434,617,CTSH,RUNX1T1,0.36549982
434,618,CTSH,SERPINA3G,0.36549982
434,619,CTSH,CHST2,0.36549982
434,620,CTSH,RP2,0.36549982
434,622,CTSH,RGS2,0.36549982
434,623,CTSH,PLPPR3,0.36549982
434,624,CTSH,SLC44A2,0.36549982
434,626,CTSH,FAM171B,0.36549982
342,261,GHR,UNC93B1,0.36549982
434,627,CTSH,ZFP422,0.36549982
434,628,CTSH,DDX4,0.36549982
434,629,CTSH,EMP1,0.36549982
378,461,GSN,PPM1G,0.36549982
434,630,CTSH,GM15564,0.36549982
378,464,GSN,LAX1,0.36549982
434,609,CTSH,GAA,0.36549982
378,478,GSN,ELL2,0.36549982
434,608,CTSH,CMAH,0.36549982
434,597,CTSH,ZBTB20,0.36549982
434,598,CTSH,CRACR2B,0.36549982
434,599,CTSH,CCNG2,0.36549982
434,601,CTSH,ADAMTSL5,0.36549982
376,374,TIFAB,ARHGAP29,0.36549982
434,602,CTSH,IRAK3,0.36549982
378,474,GSN,MEF2C,0.36549982
378,471,GSN,OCLN,0.36549982
434,603,CTSH,MRVI1,0.36549982
434,604,CTSH,CES2G,0.36549982
378,470,GSN,APP,0.36549982
380,566,SMPDL3A,MYCT1,0.36549982
434,605,CTSH,RASA4,0.36549982
378,469,GSN,ELOVL5,0.36549982
342,260,GHR,CBX7,0.36549982
378,467,GSN,SAMSN1,0.36549982
378,466,GSN,UQCR11,0.36549982
434,425,CTSH,SLCO3A1,0.36549982
434,424,CTSH,SATB1,0.36549982
434,175,CTSH,LARS2,0.36549982
434,269,CTSH,ST8SIA4,0.36549982
434,261,CTSH,UNC93B1,0.36549982
434,262,CTSH,SELL,0.36549982
434,263,CTSH,WFDC18,0.36549982
379,35,PLEKHB1,CLEC12A,0.36549982
434,264,CTSH,AMPD2,0.36549982
434,266,CTSH,JCHAIN,0.36549982
379,34,PLEKHB1,CLU,0.36549982
434,267,CTSH,PDE1C,0.36549982
434,270,CTSH,MGAT1,0.36549982
379,30,PLEKHB1,NCEH1,0.36549982
434,271,CTSH,ARHGAP15,0.36549982
434,272,CTSH,LACTB,0.36549982
379,33,PLEKHB1,IFI209,0.36549982
434,273,CTSH,NCKAP1,0.36549982
379,32,PLEKHB1,COX6A1,0.36549982
434,274,CTSH,COL4A1,0.36549982
379,31,PLEKHB1,RNF125,0.36549982
434,276,CTSH,LY9,0.36549982
434,260,CTSH,CBX7,0.36549982
434,259,CTSH,DEPP1,0.36549982
379,36,PLEKHB1,RNF38,0.36549982
379,38,PLEKHB1,UNC45BOS,0.36549982
434,244,CTSH,ANKRD44,0.36549982
379,46,PLEKHB1,PKIB,0.36549982
434,247,CTSH,TLR7,0.36549982
379,45,PLEKHB1,HNRNPAB,0.36549982
379,44,PLEKHB1,NDNF,0.36549982
379,43,PLEKHB1,CNN3,0.36549982
434,249,CTSH,FADS1,0.36549982
379,42,PLEKHB1,PDGFRB,0.36549982
434,251,CTSH,GSTT1,0.36549982
434,252,CTSH,F11R,0.36549982
434,253,CTSH,E430014B02RIK,0.36549982
434,254,CTSH,CADPS2,0.36549982
434,255,CTSH,KRT18,0.36549982
379,41,PLEKHB1,LCP1,0.36549982
434,256,CTSH,SDSL,0.36549982
434,257,CTSH,CYFIP2,0.36549982
434,258,CTSH,RCSD1,0.36549982
434,277,CTSH,RPS27L,0.36549982
434,280,CTSH,SLFN2,0.36549982
434,310,CTSH,BCL2,0.36549982
434,304,CTSH,H2-OB,0.36549982
434,294,CTSH,RHBDF1,0.36549982
434,295,CTSH,SGMS1,0.36549982
434,296,CTSH,CPQ,0.36549982
434,298,CTSH,PRR5,0.36549982
434,299,CTSH,CLCA3A1,0.36549982
434,300,CTSH,SH2D5,0.36549982
434,302,CTSH,FCRL1,0.36549982
434,303,CTSH,TMEM37,0.36549982
434,305,CTSH,HACD4,0.36549982
342,237,GHR,PPCDC,0.36549982
379,20,PLEKHB1,ABCG3,0.36549982
434,307,CTSH,ITGAL,0.36549982
342,249,GHR,FADS1,0.36549982
379,19,PLEKHB1,IFITM1,0.36549982
379,18,PLEKHB1,LSP1,0.36549982
379,17,PLEKHB1,AMIGO2,0.36549982
379,16,PLEKHB1,ERP29,0.36549982
379,15,PLEKHB1,ARRDC4,0.36549982
434,293,CTSH,DNTT,0.36549982
434,290,CTSH,FHL1,0.36549982
379,21,PLEKHB1,PBLD2,0.36549982
434,288,CTSH,TBXA2R,0.36549982
342,238,GHR,SPNS3,0.36549982
379,29,PLEKHB1,ANGPT1,0.36549982
379,27,PLEKHB1,NEO1,0.36549982
342,239,GHR,OSGIN1,0.36549982
342,240,GHR,IL12A,0.36549982
434,281,CTSH,RASSF2,0.36549982
342,241,GHR,SDC1,0.36549982
342,242,GHR,TMSB4X,0.36549982
434,282,CTSH,MIR6240,0.36549982
379,25,PLEKHB1,LY86,0.36549982
379,24,PLEKHB1,SP100,0.36549982
379,23,PLEKHB1,HID1,0.36549982
434,284,CTSH,GPC1,0.36549982
434,285,CTSH,NAV1,0.36549982
434,286,CTSH,XDH,0.36549982
379,22,PLEKHB1,CD9,0.36549982
434,287,CTSH,OTULINL,0.36549982
434,243,CTSH,IGHD,0.36549982
434,242,CTSH,TMSB4X,0.36549982
379,48,PLEKHB1,MPDZ,0.36549982
379,78,PLEKHB1,CAPG,0.36549982
434,195,CTSH,PLEK,0.36549982
434,196,CTSH,OBSL1,0.36549982
434,198,CTSH,TRPC6,0.36549982
379,82,PLEKHB1,ZFP658,0.36549982
379,80,PLEKHB1,PAQR5,0.36549982
380,557,SMPDL3A,UPP1,0.36549982
434,201,CTSH,GNG2,0.36549982
379,79,PLEKHB1,ARHGEF18,0.36549982
434,205,CTSH,CD52,0.36549982
434,241,CTSH,SDC1,0.36549982
380,559,SMPDL3A,CAV2,0.36549982
434,206,CTSH,PROCR,0.36549982
376,391,TIFAB,PLXDC2,0.36549982
376,390,TIFAB,DEF8,0.36549982
434,207,CTSH,INHBA,0.36549982
379,74,PLEKHB1,PRKCH,0.36549982
434,209,CTSH,NKG7,0.36549982
434,210,CTSH,TM4SF1,0.36549982
379,84,PLEKHB1,ICA1,0.36549982
434,194,CTSH,PGRMC1,0.36549982
376,392,TIFAB,9530082P21RIK,0.36549982
434,192,CTSH,GM19331,0.36549982
434,176,CTSH,ZFP367,0.36549982
434,177,CTSH,SSH2,0.36549982
434,178,CTSH,KIF17,0.36549982
434,179,CTSH,NUDT19,0.36549982
434,180,CTSH,PLIN3,0.36549982
379,88,PLEKHB1,GIMAP4,0.36549982
434,181,CTSH,PDGFC,0.36549982
434,182,CTSH,XIST,0.36549982
379,87,PLEKHB1,MPZL1,0.36549982
434,185,CTSH,GM1966,0.36549982
434,186,CTSH,LGMN,0.36549982
434,187,CTSH,CHRNB1,0.36549982
380,555,SMPDL3A,UBA7,0.36549982
434,190,CTSH,D630039A03RIK,0.36549982
434,191,CTSH,CD74,0.36549982
376,394,TIFAB,PAG1,0.36549982
380,556,SMPDL3A,CHIL5,0.36549982
379,73,PLEKHB1,TUBB4B,0.36549982
376,388,TIFAB,CLEC1A,0.36549982
376,387,TIFAB,GP9,0.36549982
379,62,PLEKHB1,CD63,0.36549982
434,228,CTSH,SLC16A11,0.36549982
379,59,PLEKHB1,LYN,0.36549982
434,230,CTSH,PDE1B,0.36549982
379,58,PLEKHB1,JAM3,0.36549982
434,232,CTSH,KLRD1,0.36549982
379,57,PLEKHB1,SMTNL1,0.36549982
434,233,CTSH,TESPA1,0.36549982
434,235,CTSH,OTUB2,0.36549982
434,236,CTSH,MN1,0.36549982
434,237,CTSH,PPCDC,0.36549982
434,238,CTSH,SPNS3,0.36549982
434,239,CTSH,OSGIN1,0.36549982
379,53,PLEKHB1,TMEM246,0.36549982
379,52,PLEKHB1,CTNND2,0.36549982
379,51,PLEKHB1,DUSP5,0.36549982
434,240,CTSH,IL12A,0.36549982
379,50,PLEKHB1,CCDC136,0.36549982
379,61,PLEKHB1,SLC16A10,0.36549982
379,63,PLEKHB1,GIMAP1,0.36549982
376,386,TIFAB,RPL41,0.36549982
379,64,PLEKHB1,RAB40B,0.36549982
376,385,TIFAB,IL17RA,0.36549982
434,214,CTSH,ART4,0.36549982
434,215,CTSH,TNS2,0.36549982
434,216,CTSH,PYGL,0.36549982
434,217,CTSH,APLP2,0.36549982
434,218,CTSH,ARHGDIB,0.36549982
434,219,CTSH,FUT8,0.36549982
434,220,CTSH,IGHJ4,0.36549982
379,72,PLEKHB1,ITPR2,0.36549982
379,71,PLEKHB1,NDRG2,0.36549982
379,70,PLEKHB1,ENPP5,0.36549982
434,221,CTSH,PRUNE2,0.36549982
379,69,PLEKHB1,TTC39B,0.36549982
434,223,CTSH,TCAF1,0.36549982
379,68,PLEKHB1,PPP1R15A,0.36549982
434,226,CTSH,PLXNA4OS1,0.36549982
434,227,CTSH,PRSS57,0.36549982
434,309,CTSH,NT5C3,0.36549982
434,312,CTSH,RASIP1,0.36549982
378,577,GSN,CISH,0.36549982
378,622,GSN,RGS2,0.36549982
378,631,GSN,PLXNC1,0.36549982
426,545,PRDM16,IGHV1-53,0.36549982
378,629,GSN,EMP1,0.36549982
378,626,GSN,FAM171B,0.36549982
378,625,GSN,ITGB5,0.36549982
378,624,GSN,SLC44A2,0.36549982
426,543,PRDM16,NCF1,0.36549982
378,623,GSN,PLPPR3,0.36549982
378,619,GSN,CHST2,0.36549982
378,611,GSN,DPP4,0.36549982
378,618,GSN,SERPINA3G,0.36549982
378,617,GSN,RUNX1T1,0.36549982
426,539,PRDM16,TRPV2,0.36549982
378,616,GSN,CCL3,0.36549982
378,615,GSN,CST7,0.36549982
378,614,GSN,SELENOP,0.36549982
378,613,GSN,PTGS1,0.36549982
378,612,GSN,FUT7,0.36549982
378,634,GSN,CAVIN2,0.36549982
378,635,GSN,EEPD1,0.36549982
378,636,GSN,IGHM,0.36549982
378,637,GSN,LPCAT2,0.36549982
434,393,CTSH,TXNIP,0.36549982
434,394,CTSH,PAG1,0.36549982
378,659,GSN,VAV3,0.36549982
378,658,GSN,MAN1A,0.36549982
378,657,GSN,GDA,0.36549982
378,656,GSN,ABHD17B,0.36549982
378,654,GSN,PANX1,0.36549982
378,653,GSN,ATPIF1,0.36549982
378,650,GSN,SLC43A2,0.36549982
378,646,GSN,CFP,0.36549982
378,645,GSN,CASP12,0.36549982
378,644,GSN,GM30948,0.36549982
378,643,GSN,RHOH,0.36549982
378,642,GSN,CD48,0.36549982
378,641,GSN,SIGLECG,0.36549982
378,640,GSN,LCK,0.36549982
378,638,GSN,LAG3,0.36549982
426,538,PRDM16,IGHV1-82,0.36549982
378,609,GSN,GAA,0.36549982
434,313,CTSH,IGKC,0.36549982
434,410,CTSH,ARHGEF28,0.36549982
378,584,GSN,CPXM1,0.36549982
434,404,CTSH,TRIM59,0.36549982
380,565,SMPDL3A,GNG11,0.36549982
434,405,CTSH,SOCS2,0.36549982
426,532,PRDM16,NOXA1,0.36549982
434,406,CTSH,CTR9,0.36549982
434,408,CTSH,PLAC8,0.36549982
434,409,CTSH,CD244A,0.36549982
434,412,CTSH,ZYX,0.36549982
378,608,GSN,CMAH,0.36549982
434,414,CTSH,CD55,0.36549982
434,415,CTSH,EFNA1,0.36549982
434,416,CTSH,MAGED1,0.36549982
434,418,CTSH,NUPR1,0.36549982
434,421,CTSH,ARL11,0.36549982
434,422,CTSH,VAMP5,0.36549982
378,578,GSN,GGT5,0.36549982
434,423,CTSH,5430427O19RIK,0.36549982
378,585,GSN,CIPC,0.36549982
378,587,GSN,GPR18,0.36549982
426,533,PRDM16,SSTR2,0.36549982
378,588,GSN,PLSCR4,0.36549982
378,606,GSN,PTGER2,0.36549982
378,605,GSN,RASA4,0.36549982
378,604,GSN,CES2G,0.36549982
378,603,GSN,MRVI1,0.36549982
378,602,GSN,IRAK3,0.36549982
378,598,GSN,CRACR2B,0.36549982
378,597,GSN,ZBTB20,0.36549982
426,537,PRDM16,PRPS2,0.36549982
378,592,GSN,MLPH,0.36549982
378,591,GSN,RUSC2,0.36549982
434,395,CTSH,ITGB7,0.36549982
426,536,PRDM16,TAPT1,0.36549982
426,535,PRDM16,STXBP1,0.36549982
380,564,SMPDL3A,PDZK1IP1,0.36549982
434,398,CTSH,CX3CL1,0.36549982
434,401,CTSH,RORA,0.36549982
426,534,PRDM16,ZFP37,0.36549982
434,392,CTSH,9530082P21RIK,0.36549982
434,391,CTSH,PLXDC2,0.36549982
434,390,CTSH,DEF8,0.36549982
434,338,CTSH,SLAMF1,0.36549982
434,328,CTSH,GM45837,0.36549982
379,4,PLEKHB1,VLDLR,0.36549982
379,3,PLEKHB1,ACAP1,0.36549982
379,2,PLEKHB1,ENG,0.36549982
434,334,CTSH,NFIA,0.36549982
379,1,PLEKHB1,CREG1,0.36549982
379,0,PLEKHB1,SLC22A3,0.36549982
434,335,CTSH,CORO7,0.36549982
378,689,GSN,IL10RA,0.36549982
378,661,GSN,AC174780.1,0.36549982
378,688,GSN,AP1S2,0.36549982
434,341,CTSH,NEURL3,0.36549982
434,342,CTSH,GHR,0.36549982
378,685,GSN,TALDO1,0.36549982
434,343,CTSH,GM37124,0.36549982
434,344,CTSH,MILR1,0.36549982
378,684,GSN,STK10,0.36549982
378,683,GSN,CLIP3,0.36549982
434,327,CTSH,NHP2,0.36549982
434,326,CTSH,CARD6,0.36549982
379,5,PLEKHB1,HAAO,0.36549982
379,6,PLEKHB1,C230085N15RIK,0.36549982
379,14,PLEKHB1,ADGRG3,0.36549982
379,13,PLEKHB1,GPR171,0.36549982
379,12,PLEKHB1,GM5111,0.36549982
342,250,GHR,VAMP1,0.36549982
342,251,GHR,GSTT1,0.36549982
379,10,PLEKHB1,GM8203,0.36549982
434,316,CTSH,PTPRE,0.36549982
434,317,CTSH,TTLL7,0.36549982
342,253,GHR,E430014B02RIK,0.36549982
342,254,GHR,CADPS2,0.36549982
379,9,PLEKHB1,CTNNAL1,0.36549982
434,319,CTSH,ARHGEF39,0.36549982
434,320,CTSH,MYO5A,0.36549982
434,322,CTSH,GIMAP5,0.36549982
434,323,CTSH,IFI27,0.36549982
434,324,CTSH,TBXAS1,0.36549982
379,7,PLEKHB1,4833407H14RIK,0.36549982
378,682,GSN,STK17B,0.36549982
434,346,CTSH,PARP8,0.36549982
434,347,CTSH,CD81,0.36549982
434,367,CTSH,ESAM,0.36549982
434,369,CTSH,PLCL1,0.36549982
434,372,CTSH,CD34,0.36549982
434,376,CTSH,TIFAB,0.36549982
434,379,CTSH,PLEKHB1,0.36549982
378,672,GSN,FCHO2,0.36549982
434,380,CTSH,SMPDL3A,0.36549982
378,669,GSN,PKN3,0.36549982
434,381,CTSH,CLEC14A,0.36549982
378,667,GSN,REL,0.36549982
434,383,CTSH,GM4951,0.36549982
378,666,GSN,SERPINA3F,0.36549982
434,385,CTSH,IL17RA,0.36549982
434,387,CTSH,GP9,0.36549982
378,664,GSN,SLC39A6,0.36549982
434,388,CTSH,CLEC1A,0.36549982
378,663,GSN,CD69,0.36549982
378,662,GSN,HLF,0.36549982
380,562,SMPDL3A,IGHV1-74,0.36549982
378,675,GSN,LDHD,0.36549982
434,348,CTSH,ICOS,0.36549982
434,365,CTSH,EBI3,0.36549982
378,680,GSN,SLC18A1,0.36549982
434,349,CTSH,TIE1,0.36549982
434,350,CTSH,SHISA9,0.36549982
434,351,CTSH,SCARF1,0.36549982
434,352,CTSH,SELPLG,0.36549982
434,353,CTSH,GM973,0.36549982
434,354,CTSH,COQ8A,0.36549982
378,679,GSN,MPL,0.36549982
434,355,CTSH,FUCA2,0.36549982
378,678,GSN,OAS2,0.36549982
434,356,CTSH,AFDN,0.36549982
434,357,CTSH,IL17RE,0.36549982
378,677,GSN,GIMAP8,0.36549982
434,359,CTSH,TRIM16,0.36549982
378,676,GSN,GBP2,0.36549982
434,362,CTSH,SERP1,0.36549982
434,363,CTSH,NPM1,0.36549982
378,388,GSN,CLEC1A,0.36549982
378,387,GSN,GP9,0.36549982
378,386,GSN,RPL41,0.36549982
426,408,PRDM16,PLAC8,0.36549982
426,411,PRDM16,BC035044,0.36549982
437,221,CCDC112,PRUNE2,0.36549982
336,359,CTSF,TRIM16,0.36549982
426,410,PRDM16,ARHGEF28,0.36549982
437,223,CCDC112,TCAF1,0.36549982
378,304,GSN,H2-OB,0.36549982
437,226,CCDC112,PLXNA4OS1,0.36549982
336,358,CTSF,RAG2,0.36549982
342,269,GHR,ST8SIA4,0.36549982
426,402,PRDM16,IFI27L2A,0.36549982
426,406,PRDM16,CTR9,0.36549982
437,227,CCDC112,PRSS57,0.36549982
336,357,CTSF,IL17RE,0.36549982
426,405,PRDM16,SOCS2,0.36549982
437,228,CCDC112,SLC16A11,0.36549982
336,356,CTSF,AFDN,0.36549982
437,230,CCDC112,PDE1B,0.36549982
426,403,PRDM16,TMEM268,0.36549982
437,220,CCDC112,IGHJ4,0.36549982
437,219,CCDC112,FUT8,0.36549982
342,268,GHR,VWF,0.36549982
426,412,PRDM16,ZYX,0.36549982
437,209,CCDC112,NKG7,0.36549982
336,369,CTSF,PLCL1,0.36549982
437,210,CCDC112,TM4SF1,0.36549982
336,367,CTSF,ESAM,0.36549982
437,214,CCDC112,ART4,0.36549982
437,215,CCDC112,TNS2,0.36549982
336,366,CTSF,IFI213,0.36549982
426,416,PRDM16,MAGED1,0.36549982
426,414,PRDM16,CD55,0.36549982
336,365,CTSF,EBI3,0.36549982
437,216,CCDC112,PYGL,0.36549982
336,364,CTSF,MAGED2,0.36549982
336,363,CTSF,NPM1,0.36549982
336,362,CTSF,SERP1,0.36549982
437,217,CCDC112,APLP2,0.36549982
437,218,CCDC112,ARHGDIB,0.36549982
336,361,CTSF,SERPINB1A,0.36549982
336,354,CTSF,COQ8A,0.36549982
437,232,CCDC112,KLRD1,0.36549982
437,255,CCDC112,KRT18,0.36549982
336,343,CTSF,GM37124,0.36549982
336,348,CTSF,ICOS,0.36549982
336,347,CTSF,CD81,0.36549982
336,346,CTSF,PARP8,0.36549982
336,345,CTSF,FGFR3,0.36549982
336,344,CTSF,MILR1,0.36549982
426,392,PRDM16,9530082P21RIK,0.36549982
437,247,CCDC112,TLR7,0.36549982
426,391,PRDM16,PLXDC2,0.36549982
426,390,PRDM16,DEF8,0.36549982
437,233,CCDC112,TESPA1,0.36549982
437,249,CCDC112,FADS1,0.36549982
336,341,CTSF,NEURL3,0.36549982
437,251,CCDC112,GSTT1,0.36549982
426,388,PRDM16,CLEC1A,0.36549982
437,252,CCDC112,F11R,0.36549982
426,387,PRDM16,GP9,0.36549982
437,253,CCDC112,E430014B02RIK,0.36549982
426,386,PRDM16,RPL41,0.36549982
336,350,CTSF,SHISA9,0.36549982
426,393,PRDM16,TXNIP,0.36549982
426,394,PRDM16,PAG1,0.36549982
437,244,CCDC112,ANKRD44,0.36549982
437,235,CCDC112,OTUB2,0.36549982
336,353,CTSF,GM973,0.36549982
437,236,CCDC112,MN1,0.36549982
336,352,CTSF,SELPLG,0.36549982
437,237,CCDC112,PPCDC,0.36549982
437,238,CCDC112,SPNS3,0.36549982
378,303,GSN,TMEM37,0.36549982
378,302,GSN,FCRL1,0.36549982
437,239,CCDC112,OSGIN1,0.36549982
437,240,CCDC112,IL12A,0.36549982
437,241,CCDC112,SDC1,0.36549982
437,242,CCDC112,TMSB4X,0.36549982
437,243,CCDC112,IGHD,0.36549982
336,351,CTSF,SCARF1,0.36549982
342,270,GHR,MGAT1,0.36549982
426,398,PRDM16,CX3CL1,0.36549982
342,271,GHR,ARHGAP15,0.36549982
336,372,CTSF,CD34,0.36549982
437,207,CCDC112,INHBA,0.36549982
437,206,CCDC112,PROCR,0.36549982
378,314,GSN,RAB27B,0.36549982
437,172,CCDC112,SLC39A13,0.36549982
437,173,CCDC112,F630028O10RIK,0.36549982
426,441,PRDM16,DHRS3,0.36549982
437,174,CCDC112,PDGFD,0.36549982
437,175,CCDC112,LARS2,0.36549982
336,401,CTSF,RORA,0.36549982
426,439,PRDM16,ZMIZ1,0.36549982
426,438,PRDM16,TNFAIP2,0.36549982
336,398,CTSF,CX3CL1,0.36549982
437,205,CCDC112,CD52,0.36549982
426,437,PRDM16,CCDC112,0.36549982
437,176,CCDC112,ZFP367,0.36549982
437,177,CCDC112,SSH2,0.36549982
437,178,CCDC112,KIF17,0.36549982
426,434,PRDM16,CTSH,0.36549982
376,362,TIFAB,SERP1,0.36549982
426,433,PRDM16,DRC7,0.36549982
437,179,CCDC112,NUDT19,0.36549982
437,171,CCDC112,GGTA1,0.36549982
437,169,CCDC112,GM26917,0.36549982
426,444,PRDM16,RGS19,0.36549982
437,167,CCDC112,KAZALD1,0.36549982
437,157,CCDC112,MYCN,0.36549982
437,158,CCDC112,USP11,0.36549982
437,159,CCDC112,HCK,0.36549982
426,449,PRDM16,MAMDC2,0.36549982
336,408,CTSF,PLAC8,0.36549982
376,363,TIFAB,NPM1,0.36549982
426,448,PRDM16,ATP1A3,0.36549982
426,447,PRDM16,CD27,0.36549982
426,446,PRDM16,GBP9,0.36549982
437,160,CCDC112,TPM4,0.36549982
336,405,CTSF,SOCS2,0.36549982
378,315,GSN,SEMA3D,0.36549982
437,164,CCDC112,RNF213,0.36549982
336,404,CTSF,TRIM59,0.36549982
437,165,CCDC112,HDAC7,0.36549982
426,445,PRDM16,IGHV1-81,0.36549982
437,166,CCDC112,DOK2,0.36549982
378,313,GSN,IGKC,0.36549982
336,395,CTSF,ITGB7,0.36549982
378,311,GSN,NWD1,0.36549982
378,308,GSN,KCTD12,0.36549982
336,385,CTSF,IL17RA,0.36549982
437,192,CCDC112,GM19331,0.36549982
336,383,CTSF,GM4951,0.36549982
378,307,GSN,ITGAL,0.36549982
437,194,CCDC112,PGRMC1,0.36549982
426,420,PRDM16,TFPI,0.36549982
336,382,CTSF,GPR65,0.36549982
437,195,CCDC112,PLEK,0.36549982
336,381,CTSF,CLEC14A,0.36549982
426,419,PRDM16,SPNS2,0.36549982
336,380,CTSF,SMPDL3A,0.36549982
437,196,CCDC112,OBSL1,0.36549982
437,198,CCDC112,TRPC6,0.36549982
437,201,CCDC112,GNG2,0.36549982
426,418,PRDM16,NUPR1,0.36549982
426,417,PRDM16,PECAM1,0.36549982
336,374,CTSF,ARHGAP29,0.36549982
336,386,CTSF,RPL41,0.36549982
426,422,PRDM16,VAMP5,0.36549982
426,431,PRDM16,ITSN1,0.36549982
426,423,PRDM16,5430427O19RIK,0.36549982
336,393,CTSF,TXNIP,0.36549982
437,180,CCDC112,PLIN3,0.36549982
336,390,CTSF,DEF8,0.36549982
426,428,PRDM16,GM10419,0.36549982
437,181,CCDC112,PDGFC,0.36549982
437,182,CCDC112,XIST,0.36549982
426,427,PRDM16,P2RX1,0.36549982
426,425,PRDM16,SLCO3A1,0.36549982
378,309,GSN,NT5C3,0.36549982
437,185,CCDC112,GM1966,0.36549982
426,424,PRDM16,SATB1,0.36549982
336,388,CTSF,CLEC1A,0.36549982
437,186,CCDC112,LGMN,0.36549982
437,187,CCDC112,CHRNB1,0.36549982
336,387,CTSF,GP9,0.36549982
437,190,CCDC112,D630039A03RIK,0.36549982
437,191,CCDC112,CD74,0.36549982
437,254,CCDC112,CADPS2,0.36549982
437,256,CCDC112,SDSL,0.36549982
378,385,GSN,IL17RA,0.36549982
376,361,TIFAB,SERPINB1A,0.36549982
378,292,GSN,CLEC2I,0.36549982
336,285,CTSF,NAV1,0.36549982
426,348,PRDM16,ICOS,0.36549982
426,347,PRDM16,CD81,0.36549982
437,313,CCDC112,IGKC,0.36549982
437,316,CCDC112,PTPRE,0.36549982
437,317,CCDC112,TTLL7,0.36549982
437,319,CCDC112,ARHGEF39,0.36549982
426,346,PRDM16,PARP8,0.36549982
426,344,PRDM16,MILR1,0.36549982
437,320,CCDC112,MYO5A,0.36549982
437,322,CCDC112,GIMAP5,0.36549982
437,323,CCDC112,IFI27,0.36549982
437,324,CCDC112,TBXAS1,0.36549982
336,283,CTSF,COL4A2,0.36549982
437,326,CCDC112,CARD6,0.36549982
437,327,CCDC112,NHP2,0.36549982
426,345,PRDM16,FGFR3,0.36549982
437,312,CCDC112,RASIP1,0.36549982
336,286,CTSF,XDH,0.36549982
437,310,CCDC112,BCL2,0.36549982
336,287,CTSF,OTULINL,0.36549982
426,357,PRDM16,IL17RE,0.36549982
426,356,PRDM16,AFDN,0.36549982
437,302,CCDC112,FCRL1,0.36549982
426,355,PRDM16,FUCA2,0.36549982
336,293,CTSF,DNTT,0.36549982
437,303,CCDC112,TMEM37,0.36549982
426,354,PRDM16,COQ8A,0.36549982
437,304,CCDC112,H2-OB,0.36549982
426,353,PRDM16,GM973,0.36549982
437,305,CCDC112,HACD4,0.36549982
426,352,PRDM16,SELPLG,0.36549982
437,307,CCDC112,ITGAL,0.36549982
378,295,GSN,SGMS1,0.36549982
378,294,GSN,RHBDF1,0.36549982
437,309,CCDC112,NT5C3,0.36549982
336,289,CTSF,NPDC1,0.36549982
336,288,CTSF,TBXA2R,0.36549982
437,328,CCDC112,GM45837,0.36549982
336,282,CTSF,MIR6240,0.36549982
336,339,CTSF,SERPINB6A,0.36549982
437,352,CCDC112,SELPLG,0.36549982
426,335,PRDM16,CORO7,0.36549982
426,334,PRDM16,NFIA,0.36549982
437,347,CCDC112,CD81,0.36549982
437,348,CCDC112,ICOS,0.36549982
437,349,CCDC112,TIE1,0.36549982
437,350,CCDC112,SHISA9,0.36549982
437,351,CCDC112,SCARF1,0.36549982
426,329,PRDM16,FGD5,0.36549982
437,353,CCDC112,GM973,0.36549982
336,281,CTSF,RASSF2,0.36549982
437,354,CCDC112,COQ8A,0.36549982
336,273,CTSF,NCKAP1,0.36549982
336,271,CTSF,ARHGAP15,0.36549982
437,355,CCDC112,FUCA2,0.36549982
426,328,PRDM16,GM45837,0.36549982
437,356,CCDC112,AFDN,0.36549982
437,357,CCDC112,IL17RE,0.36549982
336,270,CTSF,MGAT1,0.36549982
426,336,PRDM16,CTSF,0.36549982
426,338,PRDM16,SLAMF1,0.36549982
437,346,CCDC112,PARP8,0.36549982
336,274,CTSF,COL4A1,0.36549982
336,280,CTSF,SLFN2,0.36549982
336,279,CTSF,TMEM14C,0.36549982
437,334,CCDC112,NFIA,0.36549982
437,335,CCDC112,CORO7,0.36549982
378,289,GSN,NPDC1,0.36549982
426,343,PRDM16,GM37124,0.36549982
378,288,GSN,TBXA2R,0.36549982
437,338,CCDC112,SLAMF1,0.36549982
378,287,GSN,OTULINL,0.36549982
336,278,CTSF,SLC35D3,0.36549982
426,341,PRDM16,NEURL3,0.36549982
336,276,CTSF,LY9,0.36549982
437,341,CCDC112,NEURL3,0.36549982
437,342,CCDC112,GHR,0.36549982
426,339,PRDM16,SERPINB6A,0.36549982
437,343,CCDC112,GM37124,0.36549982
437,344,CCDC112,MILR1,0.36549982
336,295,CTSF,SGMS1,0.36549982
426,358,PRDM16,RAG2,0.36549982
437,300,CCDC112,SH2D5,0.36549982
