src_idx,dst_idx,src_gene,dst_gene,score
601,621,ADAMTSL5,PLK2,0.97390705
601,655,ADAMTSL5,MYC,0.97327787
601,649,ADAMTSL5,MEIS1,0.97217596
601,332,ADAMTSL5,CDT1,0.9718916
601,109,ADAMTSL5,HMGB2,0.97056973
601,519,ADAMTSL5,GMNN,0.9702856
601,571,ADAMTSL5,DTL,0.9702463
601,150,ADAMTSL5,GFI1B,0.97014296
601,301,ADAMTSL5,KIT,0.97014296
601,229,ADAMTSL5,MCM7,0.96925855
601,400,ADAMTSL5,MCM4,0.9691654
601,368,ADAMTSL5,MCM5,0.96903485
601,442,ADAMTSL5,H1F0,0.967042
601,462,ADAMTSL5,ELF1,0.96608144
601,435,ADAMTSL5,FOXO1,0.965702
601,291,ADAMTSL5,VDR,0.9649693
601,107,ADAMTSL5,HNF4A,0.96310556
601,549,ADAMTSL5,IL7R,0.96310556
601,632,ADAMTSL5,NDN,0.96310556
601,407,ADAMTSL5,CSF1R,0.9626135
601,560,ADAMTSL5,SPI1,0.95917565
601,147,ADAMTSL5,IGF1,0.9585249
601,40,ADAMTSL5,H2AFY,0.95644534
601,583,ADAMTSL5,HOXA9,0.955876
601,148,ADAMTSL5,GATA2,0.9514557
601,517,ADAMTSL5,CDK6,0.9508864
601,593,ADAMTSL5,ANXA5,0.9508864
601,248,ADAMTSL5,VEGFC,0.9464339
601,690,ADAMTSL5,IKZF1,0.9441152
601,371,ADAMTSL5,XRCC6,0.940526
601,208,ADAMTSL5,MLLT3,0.9387509
601,122,ADAMTSL5,PBX1,0.93540955
601,436,ADAMTSL5,IRF8,0.92011315
601,8,ADAMTSL5,XPC,0.92010367
601,128,ADAMTSL5,ADAM17,0.9146526
601,590,ADAMTSL5,MAML3,0.9121712
601,607,ADAMTSL5,FLT3,0.90013826
601,246,ADAMTSL5,CD33,0.8940676
601,325,ADAMTSL5,CD38,0.8940676
163,333,ADGRG1,NR3C2,0.99109215
163,494,ADGRG1,PGR,0.989325
163,580,ADGRG1,MKI67,0.98920095
163,301,ADGRG1,KIT,0.9887889
163,384,ADGRG1,CBFB,0.9887313
163,331,ADGRG1,RUNX2,0.9880547
163,691,ADGRG1,ESR1,0.9876488
163,649,ADGRG1,MEIS1,0.9873798
163,340,ADGRG1,TOP2A,0.9868972
163,546,ADGRG1,UHRF1,0.9868972
163,189,ADGRG1,POLA2,0.9868466
163,463,ADGRG1,SLBP,0.9868454
163,435,ADGRG1,FOXO1,0.98680186
163,462,ADGRG1,ELF1,0.98657763
163,621,ADGRG1,PLK2,0.9864342
163,442,ADGRG1,H1F0,0.98637134
163,150,ADGRG1,GFI1B,0.98620087
163,499,ADGRG1,TIPIN,0.9861702
163,332,ADGRG1,CDT1,0.9851928
163,519,ADGRG1,GMNN,0.98448056
163,571,ADGRG1,DTL,0.98446137
163,632,ADGRG1,NDN,0.9842712
163,291,ADGRG1,VDR,0.9839749
163,400,ADGRG1,MCM4,0.98387885
163,229,ADGRG1,MCM7,0.98372686
163,368,ADGRG1,MCM5,0.98362494
163,655,ADGRG1,MYC,0.9833017
163,560,ADGRG1,SPI1,0.98205584
163,407,ADGRG1,CSF1R,0.9811602
163,109,ADGRG1,HMGB2,0.98095506
163,147,ADGRG1,IGF1,0.9797561
163,148,ADGRG1,GATA2,0.9781179
163,583,ADGRG1,HOXA9,0.97798836
163,549,ADGRG1,IL7R,0.977807
163,248,ADGRG1,VEGFC,0.9773645
163,40,ADGRG1,H2AFY,0.9769017
163,690,ADGRG1,IKZF1,0.9763266
163,517,ADGRG1,CDK6,0.9736787
163,593,ADGRG1,ANXA5,0.9735299
163,208,ADGRG1,MLLT3,0.9678832
163,122,ADGRG1,PBX1,0.96704626
163,371,ADGRG1,XRCC6,0.9647146
163,436,ADGRG1,IRF8,0.96058387
163,607,ADGRG1,FLT3,0.9535386
163,8,ADGRG1,XPC,0.9509207
163,128,ADGRG1,ADAM17,0.942843
163,107,ADGRG1,HNF4A,0.9421328
163,590,ADGRG1,MAML3,0.94194204
163,246,ADGRG1,CD33,0.92985326
163,325,ADGRG1,CD38,0.92985326
14,333,ADGRG3,NR3C2,0.9807103
14,580,ADGRG3,MKI67,0.97842956
14,494,ADGRG3,PGR,0.9782574
14,442,ADGRG3,H1F0,0.9767513
14,384,ADGRG3,CBFB,0.9767362
14,107,ADGRG3,HNF4A,0.9759351
14,340,ADGRG3,TOP2A,0.974797
14,546,ADGRG3,UHRF1,0.974797
14,691,ADGRG3,ESR1,0.9746893
14,189,ADGRG3,POLA2,0.97439337
14,463,ADGRG3,SLBP,0.97439325
14,331,ADGRG3,RUNX2,0.9742848
14,499,ADGRG3,TIPIN,0.9740321
14,655,ADGRG3,MYC,0.9724373
14,621,ADGRG3,PLK2,0.97217685
14,649,ADGRG3,MEIS1,0.97217596
14,332,ADGRG3,CDT1,0.9718916
14,109,ADGRG3,HMGB2,0.97056973
14,519,ADGRG3,GMNN,0.97029907
14,571,ADGRG3,DTL,0.9702856
14,150,ADGRG3,GFI1B,0.97014296
14,301,ADGRG3,KIT,0.97014296
14,229,ADGRG3,MCM7,0.96925855
14,400,ADGRG3,MCM4,0.96918386
14,368,ADGRG3,MCM5,0.96903485
14,632,ADGRG3,NDN,0.96723247
14,462,ADGRG3,ELF1,0.96608144
14,435,ADGRG3,FOXO1,0.9656236
14,291,ADGRG3,VDR,0.9649693
14,549,ADGRG3,IL7R,0.96304727
14,407,ADGRG3,CSF1R,0.96261674
14,147,ADGRG3,IGF1,0.9585015
14,40,ADGRG3,H2AFY,0.9564438
14,560,ADGRG3,SPI1,0.955908
14,583,ADGRG3,HOXA9,0.9558738
14,148,ADGRG3,GATA2,0.95417213
14,517,ADGRG3,CDK6,0.9508864
14,593,ADGRG3,ANXA5,0.95085025
14,248,ADGRG3,VEGFC,0.9464339
14,690,ADGRG3,IKZF1,0.9441152
14,371,ADGRG3,XRCC6,0.940526
14,208,ADGRG3,MLLT3,0.93874466
14,122,ADGRG3,PBX1,0.93540955
14,607,ADGRG3,FLT3,0.92080355
14,436,ADGRG3,IRF8,0.9201549
14,8,ADGRG3,XPC,0.92010367
14,128,ADGRG3,ADAM17,0.9144337
14,590,ADGRG3,MAML3,0.9144337
14,246,ADGRG3,CD33,0.8940676
14,325,ADGRG3,CD38,0.8940649
94,189,ADGRL4,POLA2,0.9815298
94,580,ADGRL4,MKI67,0.97842956
94,494,ADGRL4,PGR,0.9782574
94,333,ADGRL4,NR3C2,0.977011
94,384,ADGRL4,CBFB,0.9767362
94,546,ADGRL4,UHRF1,0.974797
94,340,ADGRL4,TOP2A,0.97475964
94,691,ADGRL4,ESR1,0.9746893
94,463,ADGRL4,SLBP,0.97439325
94,331,ADGRL4,RUNX2,0.9742848
94,499,ADGRL4,TIPIN,0.9740321
94,621,ADGRL4,PLK2,0.9740321
94,655,ADGRL4,MYC,0.9724373
94,649,ADGRL4,MEIS1,0.97217596
94,332,ADGRL4,CDT1,0.9718916
94,442,ADGRL4,H1F0,0.9712624
94,109,ADGRL4,HMGB2,0.9705184
94,519,ADGRL4,GMNN,0.9702856
94,571,ADGRL4,DTL,0.9702856
94,229,ADGRL4,MCM7,0.96925855
94,400,ADGRL4,MCM4,0.9691618
94,368,ADGRL4,MCM5,0.96903485
94,462,ADGRL4,ELF1,0.9660916
94,435,ADGRL4,FOXO1,0.965702
94,291,ADGRL4,VDR,0.9649693
94,549,ADGRL4,IL7R,0.9632435
94,107,ADGRL4,HNF4A,0.96310556
94,632,ADGRL4,NDN,0.96310335
94,407,ADGRL4,CSF1R,0.96261674
94,301,ADGRL4,KIT,0.9624945
94,560,ADGRL4,SPI1,0.95917565
94,147,ADGRL4,IGF1,0.9585249
94,40,ADGRL4,H2AFY,0.9564438
94,583,ADGRL4,HOXA9,0.9558738
94,148,ADGRL4,GATA2,0.9516332
94,593,ADGRL4,ANXA5,0.9508864
94,517,ADGRL4,CDK6,0.9508509
94,248,ADGRL4,VEGFC,0.9464339
94,690,ADGRL4,IKZF1,0.9441152
94,371,ADGRL4,XRCC6,0.940526
94,208,ADGRL4,MLLT3,0.93874466
94,122,ADGRL4,PBX1,0.9354149
94,150,ADGRL4,GFI1B,0.92323977
94,607,ADGRL4,FLT3,0.92083144
94,436,ADGRL4,IRF8,0.9201401
94,8,ADGRL4,XPC,0.92010367
94,128,ADGRL4,ADAM17,0.9144337
94,590,ADGRL4,MAML3,0.9144337
94,246,ADGRL4,CD33,0.8940676
94,325,ADGRL4,CD38,0.8940676
399,400,ADSSL1,MCM4,0.98096657
399,333,ADSSL1,NR3C2,0.9807084
399,494,ADSSL1,PGR,0.9782574
399,580,ADSSL1,MKI67,0.97679377
399,384,ADSSL1,CBFB,0.9767362
399,691,ADSSL1,ESR1,0.9759236
399,546,ADSSL1,UHRF1,0.974797
399,340,ADSSL1,TOP2A,0.9747643
399,463,ADSSL1,SLBP,0.97454756
399,189,ADSSL1,POLA2,0.97439337
399,331,ADSSL1,RUNX2,0.9742848
399,499,ADSSL1,TIPIN,0.9740321
399,621,ADSSL1,PLK2,0.9740321
399,649,ADSSL1,MEIS1,0.97217596
399,332,ADSSL1,CDT1,0.9718916
399,442,ADSSL1,H1F0,0.9712624
399,109,ADSSL1,HMGB2,0.97056973
399,571,ADSSL1,DTL,0.9702856
399,150,ADSSL1,GFI1B,0.97014296
399,301,ADSSL1,KIT,0.97014296
399,229,ADSSL1,MCM7,0.969858
399,368,ADSSL1,MCM5,0.96903485
399,435,ADSSL1,FOXO1,0.965702
399,291,ADSSL1,VDR,0.9649693
399,107,ADSSL1,HNF4A,0.96310556
399,549,ADSSL1,IL7R,0.96310556
399,632,ADSSL1,NDN,0.96310556
399,407,ADSSL1,CSF1R,0.96261674
399,655,ADSSL1,MYC,0.9617866
399,560,ADSSL1,SPI1,0.95917565
399,147,ADSSL1,IGF1,0.9585249
399,583,ADSSL1,HOXA9,0.9558738
399,519,ADSSL1,GMNN,0.9553097
399,148,ADSSL1,GATA2,0.9516332
399,593,ADSSL1,ANXA5,0.95112365
399,517,ADSSL1,CDK6,0.9508864
399,248,ADSSL1,VEGFC,0.9464339
399,690,ADSSL1,IKZF1,0.9441152
399,371,ADSSL1,XRCC6,0.940526
399,208,ADSSL1,MLLT3,0.93874466
399,122,ADSSL1,PBX1,0.93540955
399,462,ADSSL1,ELF1,0.92193526
399,607,ADSSL1,FLT3,0.92101437
399,436,ADSSL1,IRF8,0.9201549
399,8,ADSSL1,XPC,0.92010367
399,128,ADSSL1,ADAM17,0.9144337
399,590,ADSSL1,MAML3,0.91432726
399,40,ADSSL1,H2AFY,0.91002196
399,246,ADSSL1,CD33,0.8940676
399,325,ADSSL1,CD38,0.8940676
356,333,AFDN,NR3C2,0.9806958
356,580,AFDN,MKI67,0.97842956
356,384,AFDN,CBFB,0.9767362
356,340,AFDN,TOP2A,0.974797
356,691,AFDN,ESR1,0.9746893
356,189,AFDN,POLA2,0.97439337
356,463,AFDN,SLBP,0.97439325
356,331,AFDN,RUNX2,0.9742848
356,499,AFDN,TIPIN,0.9740321
356,621,AFDN,PLK2,0.9740321
356,655,AFDN,MYC,0.9723446
356,494,AFDN,PGR,0.9721901
356,649,AFDN,MEIS1,0.97217596
356,442,AFDN,H1F0,0.9711818
356,109,AFDN,HMGB2,0.97056973
356,519,AFDN,GMNN,0.9702856
356,571,AFDN,DTL,0.9702856
356,150,AFDN,GFI1B,0.97014296
356,301,AFDN,KIT,0.97014296
356,229,AFDN,MCM7,0.96925855
356,400,AFDN,MCM4,0.96918386
356,368,AFDN,MCM5,0.96903485
356,462,AFDN,ELF1,0.96608144
356,435,AFDN,FOXO1,0.965702
356,291,AFDN,VDR,0.9649693
356,546,AFDN,UHRF1,0.96352315
356,107,AFDN,HNF4A,0.96310556
356,549,AFDN,IL7R,0.96310556
356,632,AFDN,NDN,0.96310556
356,407,AFDN,CSF1R,0.96267277
356,560,AFDN,SPI1,0.9591982
356,147,AFDN,IGF1,0.9585249
356,40,AFDN,H2AFY,0.9564438
356,583,AFDN,HOXA9,0.9558738
356,148,AFDN,GATA2,0.9516332
356,517,AFDN,CDK6,0.95088905
356,593,AFDN,ANXA5,0.9508864
356,248,AFDN,VEGFC,0.94806147
356,690,AFDN,IKZF1,0.94504863
356,371,AFDN,XRCC6,0.940526
356,332,AFDN,CDT1,0.94037545
356,208,AFDN,MLLT3,0.93465614
356,122,AFDN,PBX1,0.93181896
356,607,AFDN,FLT3,0.92080355
356,436,AFDN,IRF8,0.9201549
356,8,AFDN,XPC,0.92010367
356,128,AFDN,ADAM17,0.91448057
356,590,AFDN,MAML3,0.9144337
356,325,AFDN,CD38,0.8940676
356,506,AFDN,RARB,0.89375734
500,333,AFF3,NR3C2,0.9807084
500,580,AFF3,MKI67,0.97842956
500,494,AFF3,PGR,0.9782574
500,384,AFF3,CBFB,0.9767362
500,340,AFF3,TOP2A,0.974797
500,546,AFF3,UHRF1,0.974797
500,691,AFF3,ESR1,0.9746893
500,189,AFF3,POLA2,0.97439337
500,463,AFF3,SLBP,0.97439325
500,331,AFF3,RUNX2,0.9742225
500,621,AFF3,PLK2,0.9740321
500,499,AFF3,TIPIN,0.9738878
500,655,AFF3,MYC,0.9725213
500,649,AFF3,MEIS1,0.97217596
500,332,AFF3,CDT1,0.9718916
500,442,AFF3,H1F0,0.9712624
500,109,AFF3,HMGB2,0.97056973
500,519,AFF3,GMNN,0.9702856
500,571,AFF3,DTL,0.9702856
500,150,AFF3,GFI1B,0.97014296
500,301,AFF3,KIT,0.97014296
500,229,AFF3,MCM7,0.96925855
500,400,AFF3,MCM4,0.96918386
500,368,AFF3,MCM5,0.96903485
500,462,AFF3,ELF1,0.96608144
500,435,AFF3,FOXO1,0.965702
500,291,AFF3,VDR,0.9649693
500,107,AFF3,HNF4A,0.9647123
500,549,AFF3,IL7R,0.96310556
500,632,AFF3,NDN,0.96310556
500,560,AFF3,SPI1,0.95917565
500,147,AFF3,IGF1,0.9585249
500,40,AFF3,H2AFY,0.9564438
500,583,AFF3,HOXA9,0.9558738
500,407,AFF3,CSF1R,0.95356005
500,148,AFF3,GATA2,0.9522596
500,517,AFF3,CDK6,0.9508864
500,593,AFF3,ANXA5,0.9508864
500,248,AFF3,VEGFC,0.9464339
500,690,AFF3,IKZF1,0.9441152
500,371,AFF3,XRCC6,0.940526
500,208,AFF3,MLLT3,0.93874466
500,122,AFF3,PBX1,0.9352736
500,607,AFF3,FLT3,0.9207404
500,436,AFF3,IRF8,0.9201549
500,128,AFF3,ADAM17,0.9159024
500,590,AFF3,MAML3,0.9144337
500,506,AFF3,RARB,0.8962969
500,325,AFF3,CD38,0.89409816
500,246,AFF3,CD33,0.8940676
162,333,AI504432,NR3C2,0.9807084
162,580,AI504432,MKI67,0.97842956
162,494,AI504432,PGR,0.97823995
162,384,AI504432,CBFB,0.9767362
162,340,AI504432,TOP2A,0.974797
162,546,AI504432,UHRF1,0.974797
162,691,AI504432,ESR1,0.9746893
162,463,AI504432,SLBP,0.9743969
162,189,AI504432,POLA2,0.97439337
162,331,AI504432,RUNX2,0.9742848
162,621,AI504432,PLK2,0.9740321
162,301,AI504432,KIT,0.97247815
162,499,AI504432,TIPIN,0.97244704
162,649,AI504432,MEIS1,0.97220975
162,332,AI504432,CDT1,0.9718916
162,442,AI504432,H1F0,0.9712624
162,519,AI504432,GMNN,0.9702856
162,571,AI504432,DTL,0.9702463
162,229,AI504432,MCM7,0.96925855
162,400,AI504432,MCM4,0.96918386
162,368,AI504432,MCM5,0.9690412
162,150,AI504432,GFI1B,0.96670884
162,462,AI504432,ELF1,0.96608144
162,435,AI504432,FOXO1,0.965702
162,291,AI504432,VDR,0.96499777
162,109,AI504432,HMGB2,0.9648666
162,632,AI504432,NDN,0.96310556
162,655,AI504432,MYC,0.9617866
162,560,AI504432,SPI1,0.95917565
162,147,AI504432,IGF1,0.9585249
162,407,AI504432,CSF1R,0.9575319
162,40,AI504432,H2AFY,0.95643574
162,583,AI504432,HOXA9,0.9558738
162,517,AI504432,CDK6,0.9510953
162,148,AI504432,GATA2,0.95095146
162,593,AI504432,ANXA5,0.9508864
162,248,AI504432,VEGFC,0.9464339
162,549,AI504432,IL7R,0.94505984
162,690,AI504432,IKZF1,0.94411457
162,371,AI504432,XRCC6,0.940526
162,208,AI504432,MLLT3,0.93874466
162,122,AI504432,PBX1,0.9352736
162,607,AI504432,FLT3,0.9205051
162,436,AI504432,IRF8,0.9201549
162,8,AI504432,XPC,0.92010367
162,128,AI504432,ADAM17,0.9159024
162,590,AI504432,MAML3,0.9144337
162,107,AI504432,HNF4A,0.9086411
162,246,AI504432,CD33,0.8940676
162,325,AI504432,CD38,0.8940676
306,400,AKNA,MCM4,0.98097897
306,333,AKNA,NR3C2,0.98070395
306,580,AKNA,MKI67,0.97842956
306,494,AKNA,PGR,0.9782574
306,384,AKNA,CBFB,0.9767362
306,549,AKNA,IL7R,0.9759351
306,463,AKNA,SLBP,0.97496074
306,546,AKNA,UHRF1,0.974797
306,340,AKNA,TOP2A,0.9747884
306,691,AKNA,ESR1,0.9746893
306,189,AKNA,POLA2,0.97439337
306,331,AKNA,RUNX2,0.9742848
306,499,AKNA,TIPIN,0.9740321
306,621,AKNA,PLK2,0.9740321
306,655,AKNA,MYC,0.9724302
306,649,AKNA,MEIS1,0.97217596
306,332,AKNA,CDT1,0.9718916
306,442,AKNA,H1F0,0.9712624
306,109,AKNA,HMGB2,0.97056973
306,571,AKNA,DTL,0.9702818
306,519,AKNA,GMNN,0.970272
306,150,AKNA,GFI1B,0.97014296
306,301,AKNA,KIT,0.97014296
306,229,AKNA,MCM7,0.96925855
306,368,AKNA,MCM5,0.96903485
306,462,AKNA,ELF1,0.96608144
306,435,AKNA,FOXO1,0.965702
306,291,AKNA,VDR,0.9649693
306,107,AKNA,HNF4A,0.96310556
306,632,AKNA,NDN,0.96310556
306,407,AKNA,CSF1R,0.96261674
306,560,AKNA,SPI1,0.95917565
306,147,AKNA,IGF1,0.9585249
306,40,AKNA,H2AFY,0.9564438
306,583,AKNA,HOXA9,0.9558738
306,148,AKNA,GATA2,0.9516332
306,517,AKNA,CDK6,0.9508864
306,593,AKNA,ANXA5,0.9508864
306,248,AKNA,VEGFC,0.9464339
306,690,AKNA,IKZF1,0.9441152
306,371,AKNA,XRCC6,0.940526
306,122,AKNA,PBX1,0.93540955
306,115,AKNA,ITGAM,0.9250834
306,607,AKNA,FLT3,0.92083144
306,436,AKNA,IRF8,0.9201549
306,8,AKNA,XPC,0.92010367
306,128,AKNA,ADAM17,0.9159024
306,590,AKNA,MAML3,0.9144337
306,208,AKNA,MLLT3,0.90373
306,246,AKNA,CD33,0.8940676
370,333,ALDH1A1,NR3C2,0.9807084
370,580,ALDH1A1,MKI67,0.97842956
370,494,ALDH1A1,PGR,0.9782574
370,384,ALDH1A1,CBFB,0.9767362
370,340,ALDH1A1,TOP2A,0.974797
370,546,ALDH1A1,UHRF1,0.974797
370,691,ALDH1A1,ESR1,0.9746893
370,463,ALDH1A1,SLBP,0.97439325
370,331,ALDH1A1,RUNX2,0.9742833
370,499,ALDH1A1,TIPIN,0.9740321
370,621,ALDH1A1,PLK2,0.9740321
370,655,ALDH1A1,MYC,0.9737708
370,649,ALDH1A1,MEIS1,0.97217596
370,332,ALDH1A1,CDT1,0.9718916
370,442,ALDH1A1,H1F0,0.97132033
370,109,ALDH1A1,HMGB2,0.9707007
370,571,ALDH1A1,DTL,0.9702856
370,519,ALDH1A1,GMNN,0.9702478
370,150,ALDH1A1,GFI1B,0.97014296
370,400,ALDH1A1,MCM4,0.9693673
370,229,ALDH1A1,MCM7,0.96925855
370,368,ALDH1A1,MCM5,0.96903485
370,435,ALDH1A1,FOXO1,0.965702
370,291,ALDH1A1,VDR,0.9649693
370,107,ALDH1A1,HNF4A,0.96310556
370,632,ALDH1A1,NDN,0.96310556
370,407,ALDH1A1,CSF1R,0.96261674
370,189,ALDH1A1,POLA2,0.961221
370,560,ALDH1A1,SPI1,0.95917565
370,147,ALDH1A1,IGF1,0.95758396
370,40,ALDH1A1,H2AFY,0.95645773
370,583,ALDH1A1,HOXA9,0.9558738
370,148,ALDH1A1,GATA2,0.9516332
370,517,ALDH1A1,CDK6,0.9508864
370,593,ALDH1A1,ANXA5,0.9508864
370,248,ALDH1A1,VEGFC,0.9464339
370,690,ALDH1A1,IKZF1,0.9441152
370,371,ALDH1A1,XRCC6,0.940526
370,208,ALDH1A1,MLLT3,0.9387298
370,122,ALDH1A1,PBX1,0.93540955
370,301,ALDH1A1,KIT,0.92701316
370,462,ALDH1A1,ELF1,0.92243
370,128,ALDH1A1,ADAM17,0.92212015
370,607,ALDH1A1,FLT3,0.92083144
370,8,ALDH1A1,XPC,0.920097
370,436,ALDH1A1,IRF8,0.91636765
370,590,ALDH1A1,MAML3,0.9144337
370,549,ALDH1A1,IL7R,0.9082802
370,246,ALDH1A1,CD33,0.8940676
370,325,ALDH1A1,CD38,0.8940649
17,333,AMIGO2,NR3C2,0.9807103
17,580,AMIGO2,MKI67,0.97842693
17,494,AMIGO2,PGR,0.9782574
17,442,AMIGO2,H1F0,0.9767513
17,384,AMIGO2,CBFB,0.9767362
17,107,AMIGO2,HNF4A,0.9759351
17,340,AMIGO2,TOP2A,0.974797
17,546,AMIGO2,UHRF1,0.9747945
17,691,AMIGO2,ESR1,0.9746867
17,189,AMIGO2,POLA2,0.97439337
17,463,AMIGO2,SLBP,0.97439325
17,331,AMIGO2,RUNX2,0.9742848
17,499,AMIGO2,TIPIN,0.9740321
17,621,AMIGO2,PLK2,0.9740297
17,655,AMIGO2,MYC,0.97228336
17,649,AMIGO2,MEIS1,0.97217745
17,332,AMIGO2,CDT1,0.9718916
17,109,AMIGO2,HMGB2,0.97056973
17,519,AMIGO2,GMNN,0.97029907
17,571,AMIGO2,DTL,0.97026134
17,150,AMIGO2,GFI1B,0.97014296
17,301,AMIGO2,KIT,0.97014296
17,229,AMIGO2,MCM7,0.96925855
17,400,AMIGO2,MCM4,0.96918386
17,368,AMIGO2,MCM5,0.96903485
17,462,AMIGO2,ELF1,0.96608144
17,435,AMIGO2,FOXO1,0.9656236
17,291,AMIGO2,VDR,0.9649693
17,549,AMIGO2,IL7R,0.96311474
17,632,AMIGO2,NDN,0.96311474
17,407,AMIGO2,CSF1R,0.96261674
17,560,AMIGO2,SPI1,0.95918673
17,147,AMIGO2,IGF1,0.9585015
17,40,AMIGO2,H2AFY,0.9564438
17,583,AMIGO2,HOXA9,0.9558914
17,148,AMIGO2,GATA2,0.95417213
17,593,AMIGO2,ANXA5,0.9509
17,517,AMIGO2,CDK6,0.9508864
17,248,AMIGO2,VEGFC,0.9464339
17,690,AMIGO2,IKZF1,0.9441404
17,371,AMIGO2,XRCC6,0.940526
17,208,AMIGO2,MLLT3,0.93874466
17,122,AMIGO2,PBX1,0.93540955
17,607,AMIGO2,FLT3,0.9213358
17,436,AMIGO2,IRF8,0.9201549
17,8,AMIGO2,XPC,0.92010367
17,590,AMIGO2,MAML3,0.91446483
17,128,AMIGO2,ADAM17,0.9144337
17,246,AMIGO2,CD33,0.8940676
17,325,AMIGO2,CD38,0.8940649
264,333,AMPD2,NR3C2,0.9807084
264,580,AMPD2,MKI67,0.97842956
264,494,AMPD2,PGR,0.9782574
264,384,AMPD2,CBFB,0.9767362
264,340,AMPD2,TOP2A,0.974797
264,691,AMPD2,ESR1,0.9746168
264,189,AMPD2,POLA2,0.97439337
264,463,AMPD2,SLBP,0.97439325
264,331,AMPD2,RUNX2,0.9742848
264,621,AMPD2,PLK2,0.9740321
264,499,AMPD2,TIPIN,0.9740267
264,655,AMPD2,MYC,0.9724373
264,649,AMPD2,MEIS1,0.97217596
264,332,AMPD2,CDT1,0.9718916
264,442,AMPD2,H1F0,0.9712624
264,109,AMPD2,HMGB2,0.97056973
264,519,AMPD2,GMNN,0.9702753
264,301,AMPD2,KIT,0.97014296
264,150,AMPD2,GFI1B,0.97013724
264,229,AMPD2,MCM7,0.96922404
264,400,AMPD2,MCM4,0.96918386
264,368,AMPD2,MCM5,0.96646214
264,462,AMPD2,ELF1,0.96597576
264,546,AMPD2,UHRF1,0.96588457
264,435,AMPD2,FOXO1,0.965702
264,291,AMPD2,VDR,0.9649693
264,107,AMPD2,HNF4A,0.96310556
264,549,AMPD2,IL7R,0.96310556
264,632,AMPD2,NDN,0.96310556
264,407,AMPD2,CSF1R,0.96246046
264,560,AMPD2,SPI1,0.95917565
264,147,AMPD2,IGF1,0.9585249
264,40,AMPD2,H2AFY,0.95644695
264,583,AMPD2,HOXA9,0.9558738
264,571,AMPD2,DTL,0.955296
264,148,AMPD2,GATA2,0.9516332
264,517,AMPD2,CDK6,0.9508864
264,593,AMPD2,ANXA5,0.9508864
264,248,AMPD2,VEGFC,0.9464339
264,690,AMPD2,IKZF1,0.9441152
264,371,AMPD2,XRCC6,0.940526
264,208,AMPD2,MLLT3,0.93874466
264,122,AMPD2,PBX1,0.93540955
264,607,AMPD2,FLT3,0.92083144
264,436,AMPD2,IRF8,0.9201549
264,128,AMPD2,ADAM17,0.9144337
264,590,AMPD2,MAML3,0.9144337
264,454,AMPD2,DUSP1,0.9020259
264,325,AMPD2,CD38,0.8940048
264,246,AMPD2,CD33,0.89389944
29,580,ANGPT1,MKI67,0.97842956
29,494,ANGPT1,PGR,0.9782574
29,333,ANGPT1,NR3C2,0.977011
29,384,ANGPT1,CBFB,0.9769248
29,691,ANGPT1,ESR1,0.9746893
29,189,ANGPT1,POLA2,0.97439337
29,463,ANGPT1,SLBP,0.97439325
29,331,ANGPT1,RUNX2,0.9742848
29,499,ANGPT1,TIPIN,0.9740321
29,621,ANGPT1,PLK2,0.9738878
29,655,ANGPT1,MYC,0.9724373
29,649,ANGPT1,MEIS1,0.97217596
29,332,ANGPT1,CDT1,0.97188616
29,442,ANGPT1,H1F0,0.9712624
29,109,ANGPT1,HMGB2,0.97056973
29,462,ANGPT1,ELF1,0.9704817
29,571,ANGPT1,DTL,0.9702856
29,519,ANGPT1,GMNN,0.9702478
29,150,ANGPT1,GFI1B,0.97014296
29,301,ANGPT1,KIT,0.97014296
29,400,ANGPT1,MCM4,0.9695901
29,229,ANGPT1,MCM7,0.96925855
29,368,ANGPT1,MCM5,0.96903485
29,435,ANGPT1,FOXO1,0.96599966
29,291,ANGPT1,VDR,0.9649693
29,107,ANGPT1,HNF4A,0.96310556
29,549,ANGPT1,IL7R,0.96310556
29,632,ANGPT1,NDN,0.96310556
29,407,ANGPT1,CSF1R,0.96261674
29,340,ANGPT1,TOP2A,0.9617573
29,546,ANGPT1,UHRF1,0.9612783
29,560,ANGPT1,SPI1,0.9592037
29,147,ANGPT1,IGF1,0.9585249
29,40,ANGPT1,H2AFY,0.9564438
29,583,ANGPT1,HOXA9,0.955876
29,148,ANGPT1,GATA2,0.9516332
29,517,ANGPT1,CDK6,0.9508864
29,593,ANGPT1,ANXA5,0.9508864
29,248,ANGPT1,VEGFC,0.9464339
29,690,ANGPT1,IKZF1,0.9441152
29,371,ANGPT1,XRCC6,0.940526
29,208,ANGPT1,MLLT3,0.93874466
29,122,ANGPT1,PBX1,0.93540955
29,8,ANGPT1,XPC,0.9212308
29,607,ANGPT1,FLT3,0.92083144
29,436,ANGPT1,IRF8,0.9201549
29,128,ANGPT1,ADAM17,0.9144337
29,590,ANGPT1,MAML3,0.9144337
29,246,ANGPT1,CD33,0.8940676
29,325,ANGPT1,CD38,0.8940676
156,333,ANKRD33B,NR3C2,0.9807084
156,580,ANKRD33B,MKI67,0.97842157
156,494,ANKRD33B,PGR,0.9782574
156,384,ANKRD33B,CBFB,0.97579056
156,546,ANKRD33B,UHRF1,0.974797
156,691,ANKRD33B,ESR1,0.9746893
156,189,ANKRD33B,POLA2,0.97439337
