src_idx,dst_idx,src_gene,dst_gene,score
458,1183,1810013D10RIK,RPS27,0.94773465
458,404,1810013D10RIK,RPL38,0.94213784
458,969,1810013D10RIK,RPL6,0.9421258
458,500,1810013D10RIK,RPS25,0.9290064
458,151,1810013D10RIK,RPL41,0.9260129
458,448,1810013D10RIK,RPL22L1,0.9260129
458,934,1810013D10RIK,RPS18,0.9260129
458,417,1810013D10RIK,HSP90AA1,0.9257467
458,924,1810013D10RIK,RPL35,0.92444366
458,640,1810013D10RIK,NPM1,0.9239178
458,80,1810013D10RIK,TAX1BP3,0.9237164
458,1094,1810013D10RIK,RPL19,0.92265654
458,1096,1810013D10RIK,RPS19,0.9211562
458,334,1810013D10RIK,RPL14,0.9196096
458,582,1810013D10RIK,RPL35A,0.9196096
458,273,1810013D10RIK,RPL24,0.91909915
458,552,1810013D10RIK,RPL10,0.918945
458,626,1810013D10RIK,RPL15,0.918945
458,796,1810013D10RIK,RPL37A,0.91156566
458,52,1810013D10RIK,RPLP1,0.9115468
458,342,1810013D10RIK,RPL36,0.9115468
458,329,1810013D10RIK,PABPC1,0.91087526
458,996,1810013D10RIK,HNRNPK,0.9088865
458,164,1810013D10RIK,VPS25,0.9046707
458,187,1810013D10RIK,SRSF3,0.90325874
458,367,1810013D10RIK,RPL27,0.90313053
458,851,1810013D10RIK,SNRPD1,0.9011365
458,628,1810013D10RIK,RPS3,0.89977425
458,502,1810013D10RIK,PTGES3,0.89525944
458,402,1810013D10RIK,RPS28,0.8931912
458,735,1810013D10RIK,RPS7,0.89311314
458,610,1810013D10RIK,RPS11,0.8931069
458,762,1810013D10RIK,RPL4,0.89274275
458,639,1810013D10RIK,RPS20,0.89221245
458,1111,1810013D10RIK,NXF1,0.89153475
458,238,1810013D10RIK,YBX1,0.8899566
458,240,1810013D10RIK,EEF1G,0.8894078
458,196,1810013D10RIK,SF3B5,0.8884212
1119,1149,1810022K09RIK,RPL30,0.96652323
1119,498,1810022K09RIK,RPS6,0.9647325
1119,1115,1810022K09RIK,RPS13,0.9604877
1119,698,1810022K09RIK,RPL18A,0.95982295
1119,539,1810022K09RIK,RPL26,0.9584275
1119,440,1810022K09RIK,SARNP,0.95832884
1119,761,1810022K09RIK,RPS9,0.95630753
1119,806,1810022K09RIK,RPL11,0.9510994
1119,1094,1810022K09RIK,RPL19,0.94830894
1119,725,1810022K09RIK,RPL13,0.9482851
1119,402,1810022K09RIK,RPS28,0.94826883
1119,1183,1810022K09RIK,RPS27,0.947734
1119,14,1810022K09RIK,CDC5L,0.9466222
1119,1196,1810022K09RIK,RPL32,0.9459258
1119,794,1810022K09RIK,RPS27L,0.9448193
1119,404,1810022K09RIK,RPL38,0.941943
1119,1096,1810022K09RIK,RPS19,0.92958224
1119,500,1810022K09RIK,RPS25,0.92890114
1119,448,1810022K09RIK,RPL22L1,0.9260238
1119,151,1810022K09RIK,RPL41,0.9260129
1119,934,1810022K09RIK,RPS18,0.9260129
1119,640,1810022K09RIK,NPM1,0.9239178
1119,185,1810022K09RIK,RPL8,0.92285216
1119,969,1810022K09RIK,RPL6,0.9210714
1119,334,1810022K09RIK,RPL14,0.9196096
1119,582,1810022K09RIK,RPL35A,0.9196096
1119,552,1810022K09RIK,RPL10,0.918945
1119,626,1810022K09RIK,RPL15,0.918945
1119,924,1810022K09RIK,RPL35,0.918945
1119,273,1810022K09RIK,RPL24,0.91882795
1119,367,1810022K09RIK,RPL27,0.9118366
1119,342,1810022K09RIK,RPL36,0.9117951
1119,52,1810022K09RIK,RPLP1,0.9115468
1119,996,1810022K09RIK,HNRNPK,0.9088865
1119,619,1810022K09RIK,DNAJC8,0.90606666
1119,851,1810022K09RIK,SNRPD1,0.9049063
1119,187,1810022K09RIK,SRSF3,0.90325874
1119,796,1810022K09RIK,RPL37A,0.900673
1119,986,1810022K09RIK,TCP1,0.89983237
1119,502,1810022K09RIK,PTGES3,0.8945087
1119,1264,1810022K09RIK,HNRNPAB,0.8936547
1119,167,1810022K09RIK,RPL10A,0.89274275
1119,610,1810022K09RIK,RPS11,0.89274275
1119,735,1810022K09RIK,RPS7,0.89274275
1119,762,1810022K09RIK,RPL4,0.89274275
1119,639,1810022K09RIK,RPS20,0.89221245
1119,1111,1810022K09RIK,NXF1,0.89187646
1119,238,1810022K09RIK,YBX1,0.8899566
1119,80,1810022K09RIK,TAX1BP3,0.8888331
1119,573,1810022K09RIK,RPL27A,0.8876467
569,969,1810027O10RIK,RPL6,0.97653574
569,1115,1810027O10RIK,RPS13,0.9694894
569,794,1810027O10RIK,RPS27L,0.96062315
569,1149,1810027O10RIK,RPL30,0.95992327
569,698,1810027O10RIK,RPL18A,0.95981055
569,539,1810027O10RIK,RPL26,0.9584275
569,761,1810027O10RIK,RPS9,0.95617867
569,498,1810027O10RIK,RPS6,0.95410657
569,725,1810027O10RIK,RPL13,0.9519042
569,806,1810027O10RIK,RPL11,0.9510994
569,1094,1810027O10RIK,RPL19,0.94830894
569,1183,1810027O10RIK,RPS27,0.94773465
569,14,1810027O10RIK,CDC5L,0.9469229
569,1196,1810027O10RIK,RPL32,0.9459258
569,404,1810027O10RIK,RPL38,0.941943
569,89,1810027O10RIK,PAPOLA,0.9329143
569,167,1810027O10RIK,RPL10A,0.9318573
569,500,1810027O10RIK,RPS25,0.9290064
569,151,1810027O10RIK,RPL41,0.9260129
569,934,1810027O10RIK,RPS18,0.9260129
569,448,1810027O10RIK,RPL22L1,0.92592365
569,996,1810027O10RIK,HNRNPK,0.9243378
569,640,1810027O10RIK,NPM1,0.9239178
569,80,1810027O10RIK,TAX1BP3,0.9238888
569,185,1810027O10RIK,RPL8,0.92285216
569,1096,1810027O10RIK,RPS19,0.9211562
569,334,1810027O10RIK,RPL14,0.9196096
569,582,1810027O10RIK,RPL35A,0.9196096
569,273,1810027O10RIK,RPL24,0.918945
569,367,1810027O10RIK,RPL27,0.918945
569,552,1810027O10RIK,RPL10,0.918945
569,626,1810027O10RIK,RPL15,0.918945
569,924,1810027O10RIK,RPL35,0.918945
569,1118,1810027O10RIK,HNRNPA2B1,0.91387665
569,52,1810027O10RIK,RPLP1,0.9115468
569,342,1810027O10RIK,RPL36,0.9115468
569,187,1810027O10RIK,SRSF3,0.90325874
569,796,1810027O10RIK,RPL37A,0.901532
569,851,1810027O10RIK,SNRPD1,0.9011365
569,939,1810027O10RIK,CTSA,0.8985352
569,573,1810027O10RIK,RPL27A,0.89602
569,502,1810027O10RIK,PTGES3,0.8951575
569,1143,1810027O10RIK,GRN,0.89470947
569,610,1810027O10RIK,RPS11,0.89274275
569,762,1810027O10RIK,RPL4,0.89274275
569,639,1810027O10RIK,RPS20,0.89221245
569,402,1810027O10RIK,RPS28,0.8916866
569,1111,1810027O10RIK,NXF1,0.89153475
569,238,1810027O10RIK,YBX1,0.8899566
569,240,1810027O10RIK,EEF1G,0.8894078
383,498,1810033B17RIK,RPS6,0.9647325
383,151,1810033B17RIK,RPL41,0.96254027
383,794,1810033B17RIK,RPS27L,0.96062315
383,1115,1810033B17RIK,RPS13,0.9604877
383,1149,1810033B17RIK,RPL30,0.95982295
383,698,1810033B17RIK,RPL18A,0.9597831
383,539,1810033B17RIK,RPL26,0.9584275
383,761,1810033B17RIK,RPS9,0.9560456
383,1094,1810033B17RIK,RPL19,0.9525753
383,806,1810033B17RIK,RPL11,0.95104134
383,402,1810033B17RIK,RPS28,0.94830894
383,725,1810033B17RIK,RPL13,0.9482851
383,969,1810033B17RIK,RPL6,0.9478289
383,1183,1810033B17RIK,RPS27,0.94773465
383,14,1810033B17RIK,CDC5L,0.9469229
383,1196,1810033B17RIK,RPL32,0.9459258
383,404,1810033B17RIK,RPL38,0.941943
383,500,1810033B17RIK,RPS25,0.9290064
383,934,1810033B17RIK,RPS18,0.9260129
383,640,1810033B17RIK,NPM1,0.9239178
383,80,1810033B17RIK,TAX1BP3,0.9237164
383,185,1810033B17RIK,RPL8,0.92285216
383,1096,1810033B17RIK,RPS19,0.9211562
383,582,1810033B17RIK,RPL35A,0.9196096
383,273,1810033B17RIK,RPL24,0.918945
383,552,1810033B17RIK,RPL10,0.918945
383,924,1810033B17RIK,RPL35,0.918945
383,626,1810033B17RIK,RPL15,0.91882795
383,367,1810033B17RIK,RPL27,0.9118366
383,52,1810033B17RIK,RPLP1,0.9115468
383,342,1810033B17RIK,RPL36,0.9115468
383,996,1810033B17RIK,HNRNPK,0.9086461
383,187,1810033B17RIK,SRSF3,0.90325874
383,851,1810033B17RIK,SNRPD1,0.9011365
383,796,1810033B17RIK,RPL37A,0.90080607
383,899,1810033B17RIK,HNRNPD,0.9005172
383,502,1810033B17RIK,PTGES3,0.89506537
383,610,1810033B17RIK,RPS11,0.89311314
383,735,1810033B17RIK,RPS7,0.89274395
383,167,1810033B17RIK,RPL10A,0.89274275
383,762,1810033B17RIK,RPL4,0.8926959
383,639,1810033B17RIK,RPS20,0.89221245
383,1111,1810033B17RIK,NXF1,0.89143515
383,448,1810033B17RIK,RPL22L1,0.8913428
383,238,1810033B17RIK,YBX1,0.8899566
383,240,1810033B17RIK,EEF1G,0.8894078
383,939,1810033B17RIK,CTSA,0.88758636
383,961,1810033B17RIK,EIF3I,0.8874187
383,501,1810033B17RIK,RPL9,0.8874105
383,573,1810033B17RIK,RPL27A,0.8874105
119,794,1810037I17RIK,RPS27L,0.96062315
119,698,1810037I17RIK,RPL18A,0.9598236
119,1149,1810037I17RIK,RPL30,0.9598236
119,539,1810037I17RIK,RPL26,0.9584275
119,761,1810037I17RIK,RPS9,0.9560456
119,498,1810037I17RIK,RPS6,0.95410657
119,806,1810037I17RIK,RPL11,0.9510994
119,402,1810037I17RIK,RPS28,0.94830894
119,1094,1810037I17RIK,RPL19,0.94830894
119,725,1810037I17RIK,RPL13,0.9482417
119,1183,1810037I17RIK,RPS27,0.94773465
119,14,1810037I17RIK,CDC5L,0.9469229
119,1196,1810037I17RIK,RPL32,0.9459258
119,969,1810037I17RIK,RPL6,0.9421258
119,404,1810037I17RIK,RPL38,0.941943
119,610,1810037I17RIK,RPS11,0.93076056
119,500,1810037I17RIK,RPS25,0.9290064
119,151,1810037I17RIK,RPL41,0.9260129
119,448,1810037I17RIK,RPL22L1,0.9260129
119,934,1810037I17RIK,RPS18,0.9260129
119,640,1810037I17RIK,NPM1,0.9240419
119,80,1810037I17RIK,TAX1BP3,0.9233238
119,185,1810037I17RIK,RPL8,0.92285216
119,263,1810037I17RIK,SRSF5,0.9227687
119,1115,1810037I17RIK,RPS13,0.92252016
119,1096,1810037I17RIK,RPS19,0.9211562
119,334,1810037I17RIK,RPL14,0.9196096
119,582,1810037I17RIK,RPL35A,0.9196096
119,367,1810037I17RIK,RPL27,0.9189533
119,273,1810037I17RIK,RPL24,0.918945
119,552,1810037I17RIK,RPL10,0.918945
119,924,1810037I17RIK,RPL35,0.918945
119,626,1810037I17RIK,RPL15,0.9189248
119,592,1810037I17RIK,CLK1,0.91524947
119,1111,1810037I17RIK,NXF1,0.9150316
119,566,1810037I17RIK,CD9,0.9136916
119,342,1810037I17RIK,RPL36,0.91217536
119,52,1810037I17RIK,RPLP1,0.9115468
119,996,1810037I17RIK,HNRNPK,0.9088865
119,187,1810037I17RIK,SRSF3,0.904189
119,851,1810037I17RIK,SNRPD1,0.9011365
119,796,1810037I17RIK,RPL37A,0.90080607
119,573,1810037I17RIK,RPL27A,0.8961033
119,1167,1810037I17RIK,SNRPB,0.8959944
119,502,1810037I17RIK,PTGES3,0.89525944
119,167,1810037I17RIK,RPL10A,0.89274275
119,735,1810037I17RIK,RPS7,0.89274275
119,762,1810037I17RIK,RPL4,0.89274275
119,639,1810037I17RIK,RPS20,0.89221245
119,238,1810037I17RIK,YBX1,0.8899566
657,498,1810046J19RIK,RPS6,0.9647325
657,640,1810046J19RIK,NPM1,0.9612798
657,794,1810046J19RIK,RPS27L,0.96062315
657,1115,1810046J19RIK,RPS13,0.9604877
657,698,1810046J19RIK,RPL18A,0.9598236
657,1149,1810046J19RIK,RPL30,0.9598236
657,539,1810046J19RIK,RPL26,0.9584275
657,761,1810046J19RIK,RPS9,0.95608634
657,806,1810046J19RIK,RPL11,0.9510994
657,1031,1810046J19RIK,CCT5,0.94921064
657,402,1810046J19RIK,RPS28,0.9483592
657,1094,1810046J19RIK,RPL19,0.94830894
657,725,1810046J19RIK,RPL13,0.9482851
657,1183,1810046J19RIK,RPS27,0.94773465
657,14,1810046J19RIK,CDC5L,0.9469229
657,1196,1810046J19RIK,RPL32,0.94607705
657,969,1810046J19RIK,RPL6,0.9421258
657,404,1810046J19RIK,RPL38,0.941943
657,240,1810046J19RIK,EEF1G,0.93791044
657,167,1810046J19RIK,RPL10A,0.9307425
657,500,1810046J19RIK,RPS25,0.9290064
657,151,1810046J19RIK,RPL41,0.9260129
657,448,1810046J19RIK,RPL22L1,0.9260129
657,934,1810046J19RIK,RPS18,0.9260129
657,80,1810046J19RIK,TAX1BP3,0.9237164
657,185,1810046J19RIK,RPL8,0.92285216
657,1096,1810046J19RIK,RPS19,0.9211562
657,582,1810046J19RIK,RPL35A,0.9198281
657,334,1810046J19RIK,RPL14,0.9196096
657,273,1810046J19RIK,RPL24,0.918945
657,552,1810046J19RIK,RPL10,0.918945
657,626,1810046J19RIK,RPL15,0.918945
657,924,1810046J19RIK,RPL35,0.918945
657,342,1810046J19RIK,RPL36,0.91877764
657,367,1810046J19RIK,RPL27,0.91863084
657,1265,1810046J19RIK,RPL39,0.91293955
657,52,1810046J19RIK,RPLP1,0.9115468
657,996,1810046J19RIK,HNRNPK,0.9088865
657,187,1810046J19RIK,SRSF3,0.9032247
657,851,1810046J19RIK,SNRPD1,0.90160054
657,796,1810046J19RIK,RPL37A,0.90080607
657,1152,1810046J19RIK,RPL12,0.8961033
657,502,1810046J19RIK,PTGES3,0.89525944
657,610,1810046J19RIK,RPS11,0.89274275
657,735,1810046J19RIK,RPS7,0.89274275
657,762,1810046J19RIK,RPL4,0.89274275
657,639,1810046J19RIK,RPS20,0.89221245
657,1111,1810046J19RIK,NXF1,0.89153475
657,238,1810046J19RIK,YBX1,0.8899566
657,85,1810046J19RIK,RNASET2A,0.8874105
1254,498,1810058I24RIK,RPS6,0.9647325
1254,794,1810058I24RIK,RPS27L,0.96062315
1254,1115,1810058I24RIK,RPS13,0.9604486
1254,698,1810058I24RIK,RPL18A,0.9598236
1254,1149,1810058I24RIK,RPL30,0.9598236
1254,539,1810058I24RIK,RPL26,0.9584275
1254,761,1810058I24RIK,RPS9,0.9560456
1254,273,1810058I24RIK,RPL24,0.9550409
1254,1094,1810058I24RIK,RPL19,0.94863534
1254,402,1810058I24RIK,RPS28,0.94830894
1254,725,1810058I24RIK,RPL13,0.9482851
1254,1183,1810058I24RIK,RPS27,0.94773465
1254,14,1810058I24RIK,CDC5L,0.9469229
1254,1196,1810058I24RIK,RPL32,0.9459258
1254,969,1810058I24RIK,RPL6,0.9421258
1254,404,1810058I24RIK,RPL38,0.94208103
1254,806,1810058I24RIK,RPL11,0.9351345
1254,334,1810058I24RIK,RPL14,0.9347037
1254,151,1810058I24RIK,RPL41,0.9260129
1254,448,1810058I24RIK,RPL22L1,0.9260129
1254,934,1810058I24RIK,RPS18,0.9260129
1254,996,1810058I24RIK,HNRNPK,0.9247232
1254,640,1810058I24RIK,NPM1,0.9239178
1254,80,1810058I24RIK,TAX1BP3,0.9237164
1254,185,1810058I24RIK,RPL8,0.9227091
1254,1096,1810058I24RIK,RPS19,0.9211562
1254,582,1810058I24RIK,RPL35A,0.9196096
1254,924,1810058I24RIK,RPL35,0.91897076
1254,367,1810058I24RIK,RPL27,0.918945
1254,552,1810058I24RIK,RPL10,0.918945
1254,626,1810058I24RIK,RPL15,0.918945
1254,500,1810058I24RIK,RPS25,0.9189089
1254,1111,1810058I24RIK,NXF1,0.91531956
1254,52,1810058I24RIK,RPLP1,0.9115468
1254,342,1810058I24RIK,RPL36,0.9115468
1254,187,1810058I24RIK,SRSF3,0.90325874
1254,851,1810058I24RIK,SNRPD1,0.9011365
1254,796,1810058I24RIK,RPL37A,0.90093786
1254,502,1810058I24RIK,PTGES3,0.89525944
1254,167,1810058I24RIK,RPL10A,0.89274275
1254,610,1810058I24RIK,RPS11,0.89274275
1254,735,1810058I24RIK,RPS7,0.89274275
1254,262,1810058I24RIK,SGK1,0.8927421
1254,762,1810058I24RIK,RPL4,0.8927255
1254,639,1810058I24RIK,RPS20,0.89068097
1254,238,1810058I24RIK,YBX1,0.8899566
1254,240,1810058I24RIK,EEF1G,0.8894078
1254,1265,1810058I24RIK,RPL39,0.8874515
1254,501,1810058I24RIK,RPL9,0.8874105
1254,573,1810058I24RIK,RPL27A,0.8874105
717,498,2010107E04RIK,RPS6,0.96286476
717,794,2010107E04RIK,RPS27L,0.95677793
717,1149,2010107E04RIK,RPL30,0.9473424
717,539,2010107E04RIK,RPL26,0.9472734
717,806,2010107E04RIK,RPL11,0.94535923
717,14,2010107E04RIK,CDC5L,0.94285
717,698,2010107E04RIK,RPL18A,0.9390007
717,924,2010107E04RIK,RPL35,0.9388447
717,502,2010107E04RIK,PTGES3,0.934454
717,725,2010107E04RIK,RPL13,0.93286544
717,1115,2010107E04RIK,RPS13,0.92991334
717,761,2010107E04RIK,RPS9,0.92629296
717,402,2010107E04RIK,RPS28,0.92177945
717,1094,2010107E04RIK,RPL19,0.9216775
717,80,2010107E04RIK,TAX1BP3,0.9204845
717,367,2010107E04RIK,RPL27,0.91997784
717,273,2010107E04RIK,RPL24,0.91968524
717,552,2010107E04RIK,RPL10,0.91968524
717,626,2010107E04RIK,RPL15,0.91968524
717,1183,2010107E04RIK,RPS27,0.91616637
717,1196,2010107E04RIK,RPL32,0.9158287
717,417,2010107E04RIK,HSP90AA1,0.9111068
717,500,2010107E04RIK,RPS25,0.90972924
717,640,2010107E04RIK,NPM1,0.90964293
717,404,2010107E04RIK,RPL38,0.9094752
717,969,2010107E04RIK,RPL6,0.90810585
717,213,2010107E04RIK,EIF4A1,0.90332603
717,476,2010107E04RIK,ATPIF1,0.90332603
717,583,2010107E04RIK,RPS10,0.90332603
717,1178,2010107E04RIK,RPL34,0.90332603
717,1292,2010107E04RIK,RPS12,0.90332603
717,1157,2010107E04RIK,RPL23A,0.9028272
717,1061,2010107E04RIK,EIF1,0.89529425
717,974,2010107E04RIK,H2-AB1,0.8927353
717,1057,2010107E04RIK,CCT8,0.89193374
717,1096,2010107E04RIK,RPS19,0.89074886
717,207,2010107E04RIK,BUB3,0.88643545
717,434,2010107E04RIK,PDCD6,0.88225734
717,108,2010107E04RIK,VTA1,0.88213176
717,363,2010107E04RIK,CHMP5,0.88213176
717,992,2010107E04RIK,CD63,0.88213176
717,1107,2010107E04RIK,VPS28,0.88213176
717,164,2010107E04RIK,VPS25,0.88188607
717,566,2010107E04RIK,CD9,0.88181174
717,185,2010107E04RIK,RPL8,0.8802157
717,85,2010107E04RIK,RNASET2A,0.8792221
717,939,2010107E04RIK,CTSA,0.87921214
717,961,2010107E04RIK,EIF3I,0.87921214
717,986,2010107E04RIK,TCP1,0.87921214
717,1031,2010107E04RIK,CCT5,0.87921214
1011,794,2310003F16RIK,RPS27L,0.96976376
1011,732,2310003F16RIK,SNRPE,0.96956795
1011,498,2310003F16RIK,RPS6,0.9647325
1011,1115,2310003F16RIK,RPS13,0.9604877
1011,698,2310003F16RIK,RPL18A,0.9598236
1011,1149,2310003F16RIK,RPL30,0.9598236
1011,761,2310003F16RIK,RPS9,0.9560456
1011,806,2310003F16RIK,RPL11,0.9510994
1011,85,2310003F16RIK,RNASET2A,0.94921064
1011,402,2310003F16RIK,RPS28,0.94830894
1011,725,2310003F16RIK,RPL13,0.94822073
1011,539,2310003F16RIK,RPL26,0.9478012
1011,14,2310003F16RIK,CDC5L,0.9469229
1011,1196,2310003F16RIK,RPL32,0.9459258
1011,404,2310003F16RIK,RPL38,0.9419479
1011,500,2310003F16RIK,RPS25,0.9287337
1011,151,2310003F16RIK,RPL41,0.9260129
1011,448,2310003F16RIK,RPL22L1,0.9260129
1011,934,2310003F16RIK,RPS18,0.9260129
1011,640,2310003F16RIK,NPM1,0.9239178
1011,80,2310003F16RIK,TAX1BP3,0.9237164
1011,1094,2310003F16RIK,RPL19,0.92359316
1011,185,2310003F16RIK,RPL8,0.92285216
1011,1183,2310003F16RIK,RPS27,0.9212297
1011,1096,2310003F16RIK,RPS19,0.9211562
1011,969,2310003F16RIK,RPL6,0.9210714
1011,334,2310003F16RIK,RPL14,0.9196096
1011,582,2310003F16RIK,RPL35A,0.9196096
1011,273,2310003F16RIK,RPL24,0.918945
1011,367,2310003F16RIK,RPL27,0.918945
1011,552,2310003F16RIK,RPL10,0.918945
1011,626,2310003F16RIK,RPL15,0.918945
1011,924,2310003F16RIK,RPL35,0.918945
1011,692,2310003F16RIK,DDX5,0.9188987
1011,501,2310003F16RIK,RPL9,0.9159778
1011,52,2310003F16RIK,RPLP1,0.91176736
1011,342,2310003F16RIK,RPL36,0.9115468
1011,996,2310003F16RIK,HNRNPK,0.9088865
1011,851,2310003F16RIK,SNRPD1,0.9011365
1011,796,2310003F16RIK,RPL37A,0.90080607
1011,187,2310003F16RIK,SRSF3,0.89834565
1011,502,2310003F16RIK,PTGES3,0.89525944
1011,1264,2310003F16RIK,HNRNPAB,0.8939994
1011,167,2310003F16RIK,RPL10A,0.89274275
1011,610,2310003F16RIK,RPS11,0.89274275
1011,762,2310003F16RIK,RPL4,0.89274275
1011,735,2310003F16RIK,RPS7,0.8926601
1011,639,2310003F16RIK,RPS20,0.89221245
1011,1111,2310003F16RIK,NXF1,0.89153475
1011,238,2310003F16RIK,YBX1,0.88972
863,498,2310016C08RIK,RPS6,0.9647325
863,794,2310016C08RIK,RPS27L,0.96062315
863,1115,2310016C08RIK,RPS13,0.9604877
863,698,2310016C08RIK,RPL18A,0.9598236
863,1149,2310016C08RIK,RPL30,0.9598236
863,539,2310016C08RIK,RPL26,0.9584275
863,806,2310016C08RIK,RPL11,0.9510994
863,402,2310016C08RIK,RPS28,0.94838536
863,1094,2310016C08RIK,RPL19,0.94830894
863,725,2310016C08RIK,RPL13,0.9482851
863,1183,2310016C08RIK,RPS27,0.94773465
863,14,2310016C08RIK,CDC5L,0.9469229
863,1196,2310016C08RIK,RPL32,0.9459258
863,969,2310016C08RIK,RPL6,0.9421258
863,404,2310016C08RIK,RPL38,0.941943
863,934,2310016C08RIK,RPS18,0.93809617
863,500,2310016C08RIK,RPS25,0.9290064
863,151,2310016C08RIK,RPL41,0.9260129
863,761,2310016C08RIK,RPS9,0.92410433
863,640,2310016C08RIK,NPM1,0.9239178
863,80,2310016C08RIK,TAX1BP3,0.9237164
863,185,2310016C08RIK,RPL8,0.92285216
863,1096,2310016C08RIK,RPS19,0.9211562
863,334,2310016C08RIK,RPL14,0.9198501
863,582,2310016C08RIK,RPL35A,0.9196096
863,367,2310016C08RIK,RPL27,0.918945
863,552,2310016C08RIK,RPL10,0.918945
863,626,2310016C08RIK,RPL15,0.918945
863,52,2310016C08RIK,RPLP1,0.9115468
863,342,2310016C08RIK,RPL36,0.9115468
863,273,2310016C08RIK,RPL24,0.91072273
863,884,2310016C08RIK,PSMD14,0.91046685
863,448,2310016C08RIK,RPL22L1,0.9091266
863,996,2310016C08RIK,HNRNPK,0.90868175
863,187,2310016C08RIK,SRSF3,0.90325874
863,590,2310016C08RIK,MRPS16,0.90153545
863,851,2310016C08RIK,SNRPD1,0.9011365
863,796,2310016C08RIK,RPL37A,0.90080607
863,85,2310016C08RIK,RNASET2A,0.8985352
863,502,2310016C08RIK,PTGES3,0.89525944
863,167,2310016C08RIK,RPL10A,0.89274275
863,610,2310016C08RIK,RPS11,0.89274275
863,762,2310016C08RIK,RPL4,0.89274275
863,735,2310016C08RIK,RPS7,0.8926601
863,639,2310016C08RIK,RPS20,0.89221245
863,1111,2310016C08RIK,NXF1,0.89153475
863,240,2310016C08RIK,EEF1G,0.8894078
863,501,2310016C08RIK,RPL9,0.8874105
863,573,2310016C08RIK,RPL27A,0.8874105
863,961,2310016C08RIK,EIF3I,0.8874105
395,1149,2310016M24RIK,RPL30,0.96652323
395,498,2310016M24RIK,RPS6,0.96473163
395,794,2310016M24RIK,RPS27L,0.96291673
395,539,2310016M24RIK,RPL26,0.96079576
395,1115,2310016M24RIK,RPS13,0.9604877
395,698,2310016M24RIK,RPL18A,0.9598236
395,761,2310016M24RIK,RPS9,0.9560456
395,806,2310016M24RIK,RPL11,0.9510994
395,402,2310016M24RIK,RPS28,0.94830894
395,1094,2310016M24RIK,RPL19,0.94830894
395,725,2310016M24RIK,RPL13,0.9482851
395,1183,2310016M24RIK,RPS27,0.9478836
395,14,2310016M24RIK,CDC5L,0.9469229
395,1196,2310016M24RIK,RPL32,0.9459258
395,1277,2310016M24RIK,SRSF2,0.9423276
395,404,2310016M24RIK,RPL38,0.941943
395,500,2310016M24RIK,RPS25,0.9290064
395,151,2310016M24RIK,RPL41,0.9260129
395,448,2310016M24RIK,RPL22L1,0.9260129
395,934,2310016M24RIK,RPS18,0.9260129
395,640,2310016M24RIK,NPM1,0.9239178
395,80,2310016M24RIK,TAX1BP3,0.9237164
395,185,2310016M24RIK,RPL8,0.92285216
395,1096,2310016M24RIK,RPS19,0.9211562
395,334,2310016M24RIK,RPL14,0.9196096
395,582,2310016M24RIK,RPL35A,0.9196096
395,273,2310016M24RIK,RPL24,0.918945
395,367,2310016M24RIK,RPL27,0.918945
395,552,2310016M24RIK,RPL10,0.918945
395,626,2310016M24RIK,RPL15,0.918945
395,924,2310016M24RIK,RPL35,0.918945
395,969,2310016M24RIK,RPL6,0.91736615
395,573,2310016M24RIK,RPL27A,0.9133589
395,342,2310016M24RIK,RPL36,0.9115468
395,1031,2310016M24RIK,CCT5,0.9098024
395,996,2310016M24RIK,HNRNPK,0.9088865
395,187,2310016M24RIK,SRSF3,0.90325874
395,851,2310016M24RIK,SNRPD1,0.9009279
395,796,2310016M24RIK,RPL37A,0.90080607
395,899,2310016M24RIK,HNRNPD,0.9005172
395,502,2310016M24RIK,PTGES3,0.89525944
395,167,2310016M24RIK,RPL10A,0.89274275
395,610,2310016M24RIK,RPS11,0.89274275
395,735,2310016M24RIK,RPS7,0.89274275
395,1111,2310016M24RIK,NXF1,0.89153475
395,639,2310016M24RIK,RPS20,0.89068097
395,238,2310016M24RIK,YBX1,0.8899566
395,240,2310016M24RIK,EEF1G,0.8894078
395,85,2310016M24RIK,RNASET2A,0.8874105
395,501,2310016M24RIK,RPL9,0.8874105
1186,1096,2400001E08RIK,RPS19,0.9714579
1186,500,2400001E08RIK,RPS25,0.9703226
1186,498,2400001E08RIK,RPS6,0.9646927
1186,794,2400001E08RIK,RPS27L,0.96062315
1186,1115,2400001E08RIK,RPS13,0.96051943
1186,698,2400001E08RIK,RPL18A,0.9598236
1186,1149,2400001E08RIK,RPL30,0.9598236
1186,539,2400001E08RIK,RPL26,0.9584275
1186,80,2400001E08RIK,TAX1BP3,0.9570262
1186,761,2400001E08RIK,RPS9,0.9560456
1186,806,2400001E08RIK,RPL11,0.9510994
1186,402,2400001E08RIK,RPS28,0.94830894
1186,1094,2400001E08RIK,RPL19,0.94830894
1186,725,2400001E08RIK,RPL13,0.9482851
1186,1183,2400001E08RIK,RPS27,0.94773465
1186,14,2400001E08RIK,CDC5L,0.9469229
1186,404,2400001E08RIK,RPL38,0.9461665
1186,1196,2400001E08RIK,RPL32,0.9459258
1186,969,2400001E08RIK,RPL6,0.9421258
1186,1118,2400001E08RIK,HNRNPA2B1,0.93632656
1186,85,2400001E08RIK,RNASET2A,0.9357651
1186,692,2400001E08RIK,DDX5,0.93136126
1186,448,2400001E08RIK,RPL22L1,0.9260238
1186,151,2400001E08RIK,RPL41,0.9260129
