src_idx,dst_idx,src_gene,dst_gene,score
601,499,ADAMTSL5,TIPIN,0.877222
601,546,ADAMTSL5,UHRF1,0.877222
601,229,ADAMTSL5,MCM7,0.87612176
601,400,ADAMTSL5,MCM4,0.87575424
601,340,ADAMTSL5,TOP2A,0.8756451
601,580,ADAMTSL5,MKI67,0.87215793
601,133,ADAMTSL5,NCAPD2,0.8711924
601,109,ADAMTSL5,HMGB2,0.87075734
601,97,ADAMTSL5,NOTCH1,0.8681432
601,442,ADAMTSL5,H1F0,0.86734027
601,621,ADAMTSL5,PLK2,0.86718595
601,462,ADAMTSL5,ELF1,0.8667428
601,40,ADAMTSL5,H2AFY,0.86447954
601,25,ADAMTSL5,LY86,0.8638592
601,330,ADAMTSL5,YBX1,0.8633751
601,607,ADAMTSL5,FLT3,0.8632962
601,194,ADAMTSL5,PGRMC1,0.8629326
601,333,ADAMTSL5,NR3C2,0.8629326
601,246,ADAMTSL5,CD33,0.86247236
601,691,ADAMTSL5,ESR1,0.86228806
601,517,ADAMTSL5,CDK6,0.86127
601,687,ADAMTSL5,BTG2,0.8609595
601,436,ADAMTSL5,IRF8,0.8586184
601,560,ADAMTSL5,SPI1,0.85682064
601,291,ADAMTSL5,VDR,0.8558869
601,41,ADAMTSL5,LCP1,0.85491544
601,115,ADAMTSL5,ITGAM,0.85491544
601,203,ADAMTSL5,TYROBP,0.85491544
601,245,ADAMTSL5,CD53,0.85491544
601,488,ADAMTSL5,CTSS,0.85491544
601,569,ADAMTSL5,MPEG1,0.85491544
601,617,ADAMTSL5,RUNX1T1,0.85491544
601,407,ADAMTSL5,CSF1R,0.8547116
601,690,ADAMTSL5,IKZF1,0.8528451
601,384,ADAMTSL5,CBFB,0.85245144
601,655,ADAMTSL5,MYC,0.8516902
601,147,ADAMTSL5,IGF1,0.8476684
601,375,ADAMTSL5,KLF6,0.84444815
601,8,ADAMTSL5,XPC,0.842005
601,371,ADAMTSL5,XRCC6,0.8397808
601,435,ADAMTSL5,FOXO1,0.8339764
601,470,ADAMTSL5,APP,0.8253578
163,368,ADGRG1,MCM5,0.9410219
163,332,ADGRG1,CDT1,0.93320215
163,463,ADGRG1,SLBP,0.93235505
163,189,ADGRG1,POLA2,0.9318757
163,550,ADGRG1,PRIM1,0.9318757
163,499,ADGRG1,TIPIN,0.93025285
163,546,ADGRG1,UHRF1,0.9302519
163,340,ADGRG1,TOP2A,0.9300487
163,580,ADGRG1,MKI67,0.92625767
163,133,ADGRG1,NCAPD2,0.92620724
163,494,ADGRG1,PGR,0.9211546
163,229,ADGRG1,MCM7,0.9189734
163,400,ADGRG1,MCM4,0.9177221
163,462,ADGRG1,ELF1,0.9150109
163,109,ADGRG1,HMGB2,0.91448325
163,691,ADGRG1,ESR1,0.91377866
163,436,ADGRG1,IRF8,0.9136265
163,25,ADGRG1,LY86,0.9135331
163,331,ADGRG1,RUNX2,0.9129053
163,690,ADGRG1,IKZF1,0.9125842
163,621,ADGRG1,PLK2,0.9119943
163,560,ADGRG1,SPI1,0.9116538
163,407,ADGRG1,CSF1R,0.910906
163,40,ADGRG1,H2AFY,0.9104657
163,194,ADGRG1,PGRMC1,0.90963405
163,333,ADGRG1,NR3C2,0.90963405
163,97,ADGRG1,NOTCH1,0.9096039
163,517,ADGRG1,CDK6,0.9096012
163,488,ADGRG1,CTSS,0.9093981
163,41,ADGRG1,LCP1,0.90937424
163,203,ADGRG1,TYROBP,0.90937424
163,245,ADGRG1,CD53,0.90937424
163,569,ADGRG1,MPEG1,0.90937424
163,617,ADGRG1,RUNX1T1,0.90937424
163,607,ADGRG1,FLT3,0.9093462
163,115,ADGRG1,ITGAM,0.90934414
163,687,ADGRG1,BTG2,0.9078791
163,442,ADGRG1,H1F0,0.9044513
163,246,ADGRG1,CD33,0.90344316
163,372,ADGRG1,CD34,0.90344316
163,291,ADGRG1,VDR,0.8996877
163,330,ADGRG1,YBX1,0.8969885
163,147,ADGRG1,IGF1,0.89530027
163,8,ADGRG1,XPC,0.895244
163,384,ADGRG1,CBFB,0.8931837
163,371,ADGRG1,XRCC6,0.8922986
163,375,ADGRG1,KLF6,0.8905474
163,435,ADGRG1,FOXO1,0.8819945
163,301,ADGRG1,KIT,0.87820905
163,148,ADGRG1,GATA2,0.87347734
14,194,ADGRG3,PGRMC1,0.8909848
14,332,ADGRG3,CDT1,0.87992376
14,331,ADGRG3,RUNX2,0.87871456
14,368,ADGRG3,MCM5,0.87820923
14,494,ADGRG3,PGR,0.87817687
14,189,ADGRG3,POLA2,0.87796664
14,550,ADGRG3,PRIM1,0.87796664
14,499,ADGRG3,TIPIN,0.877222
14,546,ADGRG3,UHRF1,0.877222
14,229,ADGRG3,MCM7,0.87612176
14,400,ADGRG3,MCM4,0.8757539
14,340,ADGRG3,TOP2A,0.8756451
14,442,ADGRG3,H1F0,0.87371033
14,580,ADGRG3,MKI67,0.87215793
14,133,ADGRG3,NCAPD2,0.8711924
14,463,ADGRG3,SLBP,0.8709227
14,109,ADGRG3,HMGB2,0.87075734
14,691,ADGRG3,ESR1,0.8688566
14,97,ADGRG3,NOTCH1,0.8681432
14,462,ADGRG3,ELF1,0.8667428
14,40,ADGRG3,H2AFY,0.864711
14,25,ADGRG3,LY86,0.8638592
14,607,ADGRG3,FLT3,0.86307096
14,246,ADGRG3,CD33,0.86247236
14,372,ADGRG3,CD34,0.86247236
14,333,ADGRG3,NR3C2,0.86155945
14,517,ADGRG3,CDK6,0.86127
14,687,ADGRG3,BTG2,0.8609595
14,407,ADGRG3,CSF1R,0.8593157
14,436,ADGRG3,IRF8,0.8586434
14,621,ADGRG3,PLK2,0.85762405
14,291,ADGRG3,VDR,0.8558869
14,560,ADGRG3,SPI1,0.855157
14,41,ADGRG3,LCP1,0.85491544
14,115,ADGRG3,ITGAM,0.85491544
14,203,ADGRG3,TYROBP,0.85491544
14,245,ADGRG3,CD53,0.85491544
14,569,ADGRG3,MPEG1,0.85491544
14,617,ADGRG3,RUNX1T1,0.85491544
14,690,ADGRG3,IKZF1,0.8528451
14,384,ADGRG3,CBFB,0.8525661
14,375,ADGRG3,KLF6,0.84834605
14,147,ADGRG3,IGF1,0.84766525
14,435,ADGRG3,FOXO1,0.8475512
14,655,ADGRG3,MYC,0.84612536
14,330,ADGRG3,YBX1,0.84432256
14,8,ADGRG3,XPC,0.842005
14,371,ADGRG3,XRCC6,0.8397808
14,488,ADGRG3,CTSS,0.82989347
14,148,ADGRG3,GATA2,0.8275601
94,189,ADGRL4,POLA2,0.8847339
94,332,ADGRL4,CDT1,0.87992376
94,331,ADGRL4,RUNX2,0.87871456
94,368,ADGRL4,MCM5,0.87820923
94,494,ADGRL4,PGR,0.87817687
94,550,ADGRL4,PRIM1,0.87796664
94,499,ADGRL4,TIPIN,0.877222
94,546,ADGRL4,UHRF1,0.877222
94,229,ADGRL4,MCM7,0.87612176
94,400,ADGRL4,MCM4,0.8757496
94,340,ADGRL4,TOP2A,0.87556106
94,580,ADGRL4,MKI67,0.87215793
94,133,ADGRL4,NCAPD2,0.8711924
94,463,ADGRL4,SLBP,0.8709227
94,109,ADGRL4,HMGB2,0.8708105
94,691,ADGRL4,ESR1,0.8688566
94,97,ADGRL4,NOTCH1,0.8681432
94,462,ADGRL4,ELF1,0.866857
94,621,ADGRL4,PLK2,0.8659391
94,40,ADGRL4,H2AFY,0.864711
94,25,ADGRL4,LY86,0.8638592
94,607,ADGRL4,FLT3,0.86307585
94,194,ADGRL4,PGRMC1,0.8629326
94,246,ADGRL4,CD33,0.86247236
94,517,ADGRL4,CDK6,0.8612532
94,687,ADGRL4,BTG2,0.8609595
94,407,ADGRL4,CSF1R,0.8593157
94,436,ADGRL4,IRF8,0.859173
94,372,ADGRL4,CD34,0.8588792
94,488,ADGRL4,CTSS,0.85771406
94,560,ADGRL4,SPI1,0.85682064
94,291,ADGRL4,VDR,0.8558869
94,442,ADGRL4,H1F0,0.8558634
94,41,ADGRL4,LCP1,0.85491544
94,115,ADGRL4,ITGAM,0.85491544
94,203,ADGRL4,TYROBP,0.85491544
94,245,ADGRL4,CD53,0.85491544
94,617,ADGRL4,RUNX1T1,0.85491544
94,569,ADGRL4,MPEG1,0.85486156
94,690,ADGRL4,IKZF1,0.8528451
94,333,ADGRL4,NR3C2,0.852578
94,384,ADGRL4,CBFB,0.8525661
94,375,ADGRL4,KLF6,0.84834605
94,147,ADGRL4,IGF1,0.8476684
94,655,ADGRL4,MYC,0.84612536
94,330,ADGRL4,YBX1,0.84432256
94,8,ADGRL4,XPC,0.842005
94,371,ADGRL4,XRCC6,0.8397808
94,435,ADGRL4,FOXO1,0.8339764
94,549,ADGRL4,IL7R,0.8252244
399,400,ADSSL1,MCM4,0.88233644
399,332,ADSSL1,CDT1,0.87992376
399,331,ADSSL1,RUNX2,0.87871456
399,368,ADSSL1,MCM5,0.87820923
399,494,ADSSL1,PGR,0.87817687
399,189,ADSSL1,POLA2,0.87796664
399,550,ADSSL1,PRIM1,0.87796664
399,499,ADSSL1,TIPIN,0.877222
399,546,ADSSL1,UHRF1,0.877222
399,340,ADSSL1,TOP2A,0.87563163
399,229,ADSSL1,MCM7,0.875609
399,580,ADSSL1,MKI67,0.873639
399,691,ADSSL1,ESR1,0.87290734
399,133,ADSSL1,NCAPD2,0.8711924
399,463,ADSSL1,SLBP,0.870934
399,109,ADSSL1,HMGB2,0.87075734
399,621,ADSSL1,PLK2,0.8659391
399,25,ADSSL1,LY86,0.8638592
399,607,ADSSL1,FLT3,0.863134
399,333,ADSSL1,NR3C2,0.8629326
399,194,ADSSL1,PGRMC1,0.8628462
399,246,ADSSL1,CD33,0.86247236
399,372,ADSSL1,CD34,0.8618815
399,517,ADSSL1,CDK6,0.86127
399,687,ADSSL1,BTG2,0.8609595
399,407,ADSSL1,CSF1R,0.8593157
399,462,ADSSL1,ELF1,0.8587311
399,436,ADSSL1,IRF8,0.8586434
399,40,ADSSL1,H2AFY,0.8568598
399,560,ADSSL1,SPI1,0.85682064
399,97,ADSSL1,NOTCH1,0.8566866
399,291,ADSSL1,VDR,0.8558869
399,442,ADSSL1,H1F0,0.8558634
399,115,ADSSL1,ITGAM,0.85491544
399,245,ADSSL1,CD53,0.85491544
399,569,ADSSL1,MPEG1,0.85491544
399,617,ADSSL1,RUNX1T1,0.85491544
399,203,ADSSL1,TYROBP,0.85487276
399,690,ADSSL1,IKZF1,0.8528451
399,384,ADSSL1,CBFB,0.8525661
399,41,ADSSL1,LCP1,0.85021734
399,488,ADSSL1,CTSS,0.85021734
399,375,ADSSL1,KLF6,0.84834605
399,147,ADSSL1,IGF1,0.8476684
399,330,ADSSL1,YBX1,0.84432256
399,8,ADSSL1,XPC,0.842005
399,371,ADSSL1,XRCC6,0.8397808
399,435,ADSSL1,FOXO1,0.8339764
399,655,ADSSL1,MYC,0.8268995
399,549,ADSSL1,IL7R,0.8251498
356,331,AFDN,RUNX2,0.87871456
356,368,AFDN,MCM5,0.87820923
356,189,AFDN,POLA2,0.87796664
356,550,AFDN,PRIM1,0.87796664
356,499,AFDN,TIPIN,0.877222
356,494,AFDN,PGR,0.8764794
356,229,AFDN,MCM7,0.87612176
356,333,AFDN,NR3C2,0.87609005
356,400,AFDN,MCM4,0.8757539
356,340,AFDN,TOP2A,0.8756451
356,580,AFDN,MKI67,0.87215793
356,133,AFDN,NCAPD2,0.8711924
356,332,AFDN,CDT1,0.8709896
356,463,AFDN,SLBP,0.8709227
356,109,AFDN,HMGB2,0.87075734
356,691,AFDN,ESR1,0.8688566
356,97,AFDN,NOTCH1,0.8681432
356,462,AFDN,ELF1,0.8667428
356,546,AFDN,UHRF1,0.8664833
356,621,AFDN,PLK2,0.8659391
356,40,AFDN,H2AFY,0.864711
356,607,AFDN,FLT3,0.86307096
356,194,AFDN,PGRMC1,0.8629326
356,372,AFDN,CD34,0.86247236
356,517,AFDN,CDK6,0.86119545
356,687,AFDN,BTG2,0.8609595
356,407,AFDN,CSF1R,0.85921085
356,436,AFDN,IRF8,0.8586434
356,245,AFDN,CD53,0.8584197
356,291,AFDN,VDR,0.8558869
356,442,AFDN,H1F0,0.85574263
356,690,AFDN,IKZF1,0.8551544
356,115,AFDN,ITGAM,0.85491544
356,203,AFDN,TYROBP,0.85491544
356,488,AFDN,CTSS,0.85491544
356,569,AFDN,MPEG1,0.85491544
356,617,AFDN,RUNX1T1,0.85491544
356,560,AFDN,SPI1,0.8536474
356,41,AFDN,LCP1,0.8534132
356,384,AFDN,CBFB,0.8525661
356,375,AFDN,KLF6,0.84834605
356,147,AFDN,IGF1,0.8476684
356,655,AFDN,MYC,0.846088
356,330,AFDN,YBX1,0.84432256
356,8,AFDN,XPC,0.842005
356,371,AFDN,XRCC6,0.8397808
356,25,AFDN,LY86,0.834746
356,435,AFDN,FOXO1,0.8339764
356,246,AFDN,CD33,0.8329427
356,549,AFDN,IL7R,0.8251498
500,332,AFF3,CDT1,0.87992376
500,331,AFF3,RUNX2,0.8784951
500,368,AFF3,MCM5,0.87820923
500,494,AFF3,PGR,0.87817687
500,189,AFF3,POLA2,0.87796664
500,550,AFF3,PRIM1,0.87796664
500,499,AFF3,TIPIN,0.87724435
500,546,AFF3,UHRF1,0.877222
500,229,AFF3,MCM7,0.87612176
500,400,AFF3,MCM4,0.8757539
500,340,AFF3,TOP2A,0.8756451
500,580,AFF3,MKI67,0.87215793
500,133,AFF3,NCAPD2,0.8711924
500,463,AFF3,SLBP,0.8709227
500,109,AFF3,HMGB2,0.87075734
500,115,AFF3,ITGAM,0.8702664
500,691,AFF3,ESR1,0.8688566
500,97,AFF3,NOTCH1,0.8681432
500,462,AFF3,ELF1,0.8667428
500,621,AFF3,PLK2,0.8659391
500,40,AFF3,H2AFY,0.864711
500,25,AFF3,LY86,0.8637922
500,607,AFF3,FLT3,0.86313343
500,194,AFF3,PGRMC1,0.8629326
500,333,AFF3,NR3C2,0.8629326
500,246,AFF3,CD33,0.86247236
500,372,AFF3,CD34,0.86247236
500,517,AFF3,CDK6,0.86127
500,687,AFF3,BTG2,0.8609595
500,407,AFF3,CSF1R,0.85931754
500,436,AFF3,IRF8,0.8586434
500,560,AFF3,SPI1,0.85682064
500,291,AFF3,VDR,0.8558869
500,442,AFF3,H1F0,0.8558634
500,41,AFF3,LCP1,0.85491544
500,203,AFF3,TYROBP,0.85491544
500,245,AFF3,CD53,0.85491544
500,488,AFF3,CTSS,0.85491544
500,569,AFF3,MPEG1,0.85491544
500,617,AFF3,RUNX1T1,0.85491544
500,690,AFF3,IKZF1,0.8528451
500,384,AFF3,CBFB,0.8525661
500,375,AFF3,KLF6,0.84841067
500,147,AFF3,IGF1,0.8476684
500,655,AFF3,MYC,0.84617054
500,330,AFF3,YBX1,0.84432256
500,371,AFF3,XRCC6,0.8397808
500,435,AFF3,FOXO1,0.8339764
500,549,AFF3,IL7R,0.8251498
500,632,AFF3,NDN,0.8251498
162,368,AI504432,MCM5,0.90114266
162,463,AI504432,SLBP,0.8872225
162,332,AI504432,CDT1,0.87992376
162,331,AI504432,RUNX2,0.87871456
162,494,AI504432,PGR,0.8781767
162,189,AI504432,POLA2,0.87796664
162,550,AI504432,PRIM1,0.87796664
162,499,AI504432,TIPIN,0.8772302
162,546,AI504432,UHRF1,0.877222
162,229,AI504432,MCM7,0.87612176
162,400,AI504432,MCM4,0.8757539
162,340,AI504432,TOP2A,0.8756451
162,109,AI504432,HMGB2,0.8731785
162,580,AI504432,MKI67,0.87215793
162,133,AI504432,NCAPD2,0.87118185
162,691,AI504432,ESR1,0.8688566
162,97,AI504432,NOTCH1,0.8681432
162,462,AI504432,ELF1,0.8667428
162,621,AI504432,PLK2,0.8659391
162,40,AI504432,H2AFY,0.86469156
162,194,AI504432,PGRMC1,0.8629326
162,333,AI504432,NR3C2,0.8629326
162,246,AI504432,CD33,0.86247236
162,372,AI504432,CD34,0.86247236
162,517,AI504432,CDK6,0.8613092
162,687,AI504432,BTG2,0.8609595
162,690,AI504432,IKZF1,0.86076087
162,25,AI504432,LY86,0.85871875
162,436,AI504432,IRF8,0.8586434
162,407,AI504432,CSF1R,0.8573922
162,560,AI504432,SPI1,0.85682064
162,442,AI504432,H1F0,0.8558634
162,488,AI504432,CTSS,0.8549392
162,41,AI504432,LCP1,0.85491544
162,203,AI504432,TYROBP,0.85491544
162,245,AI504432,CD53,0.85491544
162,569,AI504432,MPEG1,0.85491544
162,617,AI504432,RUNX1T1,0.85491544
162,115,AI504432,ITGAM,0.8548749
162,384,AI504432,CBFB,0.8525661
162,607,AI504432,FLT3,0.85064846
162,375,AI504432,KLF6,0.84834605
162,291,AI504432,VDR,0.8476876
162,147,AI504432,IGF1,0.8476684
162,330,AI504432,YBX1,0.84432256
162,8,AI504432,XPC,0.842005
162,371,AI504432,XRCC6,0.8397808
162,435,AI504432,FOXO1,0.8339764
162,655,AI504432,MYC,0.8268995
162,632,AI504432,NDN,0.8251498
306,400,AKNA,MCM4,0.8823406
306,463,AKNA,SLBP,0.8799335
306,332,AKNA,CDT1,0.87992376
306,331,AKNA,RUNX2,0.87871456
306,368,AKNA,MCM5,0.87820923
306,494,AKNA,PGR,0.87817687
306,189,AKNA,POLA2,0.87796664
306,550,AKNA,PRIM1,0.87796664
306,499,AKNA,TIPIN,0.877222
306,546,AKNA,UHRF1,0.877222
306,229,AKNA,MCM7,0.87612176
306,340,AKNA,TOP2A,0.8756247
306,580,AKNA,MKI67,0.8719806
306,133,AKNA,NCAPD2,0.8711924
306,109,AKNA,HMGB2,0.87075734
306,115,AKNA,ITGAM,0.870113
306,691,AKNA,ESR1,0.8688566
306,97,AKNA,NOTCH1,0.8681432
306,462,AKNA,ELF1,0.8667428
306,621,AKNA,PLK2,0.8659391
306,40,AKNA,H2AFY,0.864711
306,25,AKNA,LY86,0.8638592
306,607,AKNA,FLT3,0.86307585
306,333,AKNA,NR3C2,0.862977
306,194,AKNA,PGRMC1,0.8629326
306,246,AKNA,CD33,0.86247236
306,372,AKNA,CD34,0.86247236
306,517,AKNA,CDK6,0.86127
306,687,AKNA,BTG2,0.8609595
306,407,AKNA,CSF1R,0.8593157
306,436,AKNA,IRF8,0.8586434
306,560,AKNA,SPI1,0.85682064
306,291,AKNA,VDR,0.8558869
306,442,AKNA,H1F0,0.8558634
306,41,AKNA,LCP1,0.85491544
306,203,AKNA,TYROBP,0.85491544
306,245,AKNA,CD53,0.85491544
306,488,AKNA,CTSS,0.85491544
306,569,AKNA,MPEG1,0.85491544
306,617,AKNA,RUNX1T1,0.85491544
306,690,AKNA,IKZF1,0.8528451
306,384,AKNA,CBFB,0.8525661
306,375,AKNA,KLF6,0.84834605
306,147,AKNA,IGF1,0.8476684
306,330,AKNA,YBX1,0.84609073
306,655,AKNA,MYC,0.84602475
306,8,AKNA,XPC,0.842005
306,371,AKNA,XRCC6,0.8397808
306,435,AKNA,FOXO1,0.8339764
306,549,AKNA,IL7R,0.8336642
370,332,ALDH1A1,CDT1,0.87992376
370,368,ALDH1A1,MCM5,0.87820923
370,494,ALDH1A1,PGR,0.87817687
370,550,ALDH1A1,PRIM1,0.87796664
370,499,ALDH1A1,TIPIN,0.877222
370,546,ALDH1A1,UHRF1,0.877222
370,229,ALDH1A1,MCM7,0.87612176
370,400,ALDH1A1,MCM4,0.87590957
370,97,ALDH1A1,NOTCH1,0.8758443
370,340,ALDH1A1,TOP2A,0.8756451
370,580,ALDH1A1,MKI67,0.87215793
370,133,ALDH1A1,NCAPD2,0.8711924
370,463,ALDH1A1,SLBP,0.8709227
370,109,ALDH1A1,HMGB2,0.87088686
370,691,ALDH1A1,ESR1,0.8688566
370,621,ALDH1A1,PLK2,0.8659391
370,40,ALDH1A1,H2AFY,0.86463827
370,25,ALDH1A1,LY86,0.8638592
370,607,ALDH1A1,FLT3,0.86307585
370,194,ALDH1A1,PGRMC1,0.8629326
370,333,ALDH1A1,NR3C2,0.8629326
370,246,ALDH1A1,CD33,0.86247236
370,372,ALDH1A1,CD34,0.86247236
370,517,ALDH1A1,CDK6,0.86127
370,687,ALDH1A1,BTG2,0.8609595
370,407,ALDH1A1,CSF1R,0.8593157
370,436,ALDH1A1,IRF8,0.85877544
370,560,ALDH1A1,SPI1,0.85682064
370,291,ALDH1A1,VDR,0.8558869
370,442,ALDH1A1,H1F0,0.85582036
370,462,ALDH1A1,ELF1,0.8550549
370,115,ALDH1A1,ITGAM,0.85491544
370,203,ALDH1A1,TYROBP,0.85491544
370,488,ALDH1A1,CTSS,0.85491544
370,569,ALDH1A1,MPEG1,0.85491544
370,617,ALDH1A1,RUNX1T1,0.85491544
370,245,ALDH1A1,CD53,0.8548706
370,331,ALDH1A1,RUNX2,0.85416174
370,690,ALDH1A1,IKZF1,0.8528451
370,384,ALDH1A1,CBFB,0.8525661
370,189,ALDH1A1,POLA2,0.84868073
370,375,ALDH1A1,KLF6,0.84834605
370,41,ALDH1A1,LCP1,0.8445978
370,330,ALDH1A1,YBX1,0.84432256
370,8,ALDH1A1,XPC,0.8421037
370,147,ALDH1A1,IGF1,0.8400536
370,371,ALDH1A1,XRCC6,0.8397808
370,435,ALDH1A1,FOXO1,0.8339764
370,549,ALDH1A1,IL7R,0.8278925
370,632,ALDH1A1,NDN,0.8251498
17,194,AMIGO2,PGRMC1,0.8909848
17,332,AMIGO2,CDT1,0.87992376
17,331,AMIGO2,RUNX2,0.87871456
17,368,AMIGO2,MCM5,0.87820923
17,494,AMIGO2,PGR,0.87817687
17,189,AMIGO2,POLA2,0.87796664
17,550,AMIGO2,PRIM1,0.87789536
17,499,AMIGO2,TIPIN,0.877222
17,546,AMIGO2,UHRF1,0.8771597
17,229,AMIGO2,MCM7,0.87612176
17,400,AMIGO2,MCM4,0.8757539
17,340,AMIGO2,TOP2A,0.8756451
17,442,AMIGO2,H1F0,0.87371033
17,580,AMIGO2,MKI67,0.87209195
17,133,AMIGO2,NCAPD2,0.8711924
17,463,AMIGO2,SLBP,0.8709227
17,109,AMIGO2,HMGB2,0.87075734
17,691,AMIGO2,ESR1,0.8688346
17,97,AMIGO2,NOTCH1,0.8681432
17,462,AMIGO2,ELF1,0.8667428
17,621,AMIGO2,PLK2,0.865925
17,40,AMIGO2,H2AFY,0.864711
17,25,AMIGO2,LY86,0.8638592
17,607,AMIGO2,FLT3,0.8631141
17,246,AMIGO2,CD33,0.86247236
17,372,AMIGO2,CD34,0.86247236
17,333,AMIGO2,NR3C2,0.86155945
17,517,AMIGO2,CDK6,0.86127
17,687,AMIGO2,BTG2,0.8610006
17,407,AMIGO2,CSF1R,0.8593157
17,436,AMIGO2,IRF8,0.8586434
17,560,AMIGO2,SPI1,0.8568031
17,655,AMIGO2,MYC,0.85660547
17,291,AMIGO2,VDR,0.8558869
17,41,AMIGO2,LCP1,0.85491544
17,115,AMIGO2,ITGAM,0.85491544
17,203,AMIGO2,TYROBP,0.85491544
17,245,AMIGO2,CD53,0.85491544
17,569,AMIGO2,MPEG1,0.8548975
17,617,AMIGO2,RUNX1T1,0.8548975
17,690,AMIGO2,IKZF1,0.85282737
17,384,AMIGO2,CBFB,0.8525661
17,375,AMIGO2,KLF6,0.84834605
17,147,AMIGO2,IGF1,0.84766525
17,435,AMIGO2,FOXO1,0.8475512
17,330,AMIGO2,YBX1,0.84432256
17,8,AMIGO2,XPC,0.842005
17,371,AMIGO2,XRCC6,0.8397808
17,488,AMIGO2,CTSS,0.82989347
17,148,AMIGO2,GATA2,0.8275601
264,499,AMPD2,TIPIN,0.9026185
264,97,AMPD2,NOTCH1,0.8799352
264,332,AMPD2,CDT1,0.87992376
264,331,AMPD2,RUNX2,0.87871456
264,494,AMPD2,PGR,0.87817687
264,189,AMPD2,POLA2,0.87796664
264,550,AMPD2,PRIM1,0.8779213
264,546,AMPD2,UHRF1,0.8763164
264,229,AMPD2,MCM7,0.8760746
264,400,AMPD2,MCM4,0.8757539
264,340,AMPD2,TOP2A,0.8756451
264,580,AMPD2,MKI67,0.87215793
264,133,AMPD2,NCAPD2,0.8711924
264,368,AMPD2,MCM5,0.87098384
264,463,AMPD2,SLBP,0.8709227
264,109,AMPD2,HMGB2,0.87075734
264,691,AMPD2,ESR1,0.86777514
264,462,AMPD2,ELF1,0.8667096
264,621,AMPD2,PLK2,0.8659391
264,607,AMPD2,FLT3,0.86307585
264,194,AMPD2,PGRMC1,0.8629326
264,333,AMPD2,NR3C2,0.8629326
264,372,AMPD2,CD34,0.86247236
264,246,AMPD2,CD33,0.86242616
264,517,AMPD2,CDK6,0.86127
264,687,AMPD2,BTG2,0.8609595
264,407,AMPD2,CSF1R,0.8592658
264,436,AMPD2,IRF8,0.8586434
264,560,AMPD2,SPI1,0.85682064
264,291,AMPD2,VDR,0.8558869
264,442,AMPD2,H1F0,0.8558634
264,41,AMPD2,LCP1,0.85491544
264,115,AMPD2,ITGAM,0.85491544
264,203,AMPD2,TYROBP,0.85491544
264,245,AMPD2,CD53,0.85491544
264,617,AMPD2,RUNX1T1,0.85491544
264,569,AMPD2,MPEG1,0.8549122
264,488,AMPD2,CTSS,0.8548749
264,40,AMPD2,H2AFY,0.8530378
264,690,AMPD2,IKZF1,0.8528451
264,384,AMPD2,CBFB,0.8525661
264,375,AMPD2,KLF6,0.84834605
264,147,AMPD2,IGF1,0.8476684
264,655,AMPD2,MYC,0.84612536
264,330,AMPD2,YBX1,0.84432256
264,371,AMPD2,XRCC6,0.8397808
264,25,AMPD2,LY86,0.834746
264,435,AMPD2,FOXO1,0.8339764
264,549,AMPD2,IL7R,0.8251498
264,632,AMPD2,NDN,0.8251498
29,332,ANGPT1,CDT1,0.90278834
29,331,ANGPT1,RUNX2,0.87871456
29,368,ANGPT1,MCM5,0.87820923
29,494,ANGPT1,PGR,0.87817687
29,189,ANGPT1,POLA2,0.87796664
29,550,ANGPT1,PRIM1,0.87796664
29,499,ANGPT1,TIPIN,0.877222
29,229,ANGPT1,MCM7,0.87612176
29,133,ANGPT1,NCAPD2,0.8752733
29,400,ANGPT1,MCM4,0.8750198
29,580,ANGPT1,MKI67,0.87215793
29,463,ANGPT1,SLBP,0.8709227
29,109,ANGPT1,HMGB2,0.87075734
29,384,ANGPT1,CBFB,0.87003505
29,691,ANGPT1,ESR1,0.8688566
29,97,ANGPT1,NOTCH1,0.8681432
29,462,ANGPT1,ELF1,0.86787724
29,621,ANGPT1,PLK2,0.86594194
29,40,ANGPT1,H2AFY,0.864711
29,546,ANGPT1,UHRF1,0.86420447
29,25,ANGPT1,LY86,0.8638592
29,330,ANGPT1,YBX1,0.86338526
29,607,ANGPT1,FLT3,0.86307585
29,194,ANGPT1,PGRMC1,0.8629326
29,246,ANGPT1,CD33,0.86247236
29,372,ANGPT1,CD34,0.86247236
29,517,ANGPT1,CDK6,0.86127
29,687,ANGPT1,BTG2,0.861001
29,407,ANGPT1,CSF1R,0.8593157
29,436,ANGPT1,IRF8,0.8586434
29,340,ANGPT1,TOP2A,0.8580955
29,560,ANGPT1,SPI1,0.85680515
29,291,ANGPT1,VDR,0.8558869
29,442,ANGPT1,H1F0,0.8558634
29,41,ANGPT1,LCP1,0.85491544
29,115,ANGPT1,ITGAM,0.85491544
29,245,ANGPT1,CD53,0.85491544
29,488,ANGPT1,CTSS,0.85491544
29,617,ANGPT1,RUNX1T1,0.85491544
29,203,ANGPT1,TYROBP,0.8545431
29,690,ANGPT1,IKZF1,0.8528451
29,333,ANGPT1,NR3C2,0.852578
29,375,ANGPT1,KLF6,0.84834605
29,147,ANGPT1,IGF1,0.8476684
29,655,ANGPT1,MYC,0.84612536
29,8,ANGPT1,XPC,0.8441385
29,371,ANGPT1,XRCC6,0.8397808
29,569,ANGPT1,MPEG1,0.836214
29,435,ANGPT1,FOXO1,0.83169097
29,549,ANGPT1,IL7R,0.8251498
156,332,ANKRD33B,CDT1,0.87992376
