src_idx,dst_idx,src_gene,dst_gene,score
641,824,SLC20A1,CDK6,0.9769588
777,283,SLC22A3,DUSP1,0.99345535
777,319,SLC22A3,HCFC1,0.99235135
777,786,SLC22A3,RB1,0.9912977
777,108,SLC22A3,ZFP36,0.98963904
777,465,SLC22A3,MAPK12,0.98907065
777,691,SLC22A3,FOXO1,0.9881887
777,66,SLC22A3,RPS6KA3,0.98809785
777,431,SLC22A3,ANXA2,0.98809785
777,926,SLC22A3,FUCA2,0.98807925
777,257,SLC22A3,EGR1,0.986969
777,718,SLC22A3,RPS6KA5,0.9865486
777,210,SLC22A3,PTPN7,0.98654246
777,784,SLC22A3,CBFB,0.9861631
777,171,SLC22A3,KLF6,0.9854269
777,986,SLC22A3,CREB5,0.9846622
777,502,SLC22A3,HDAC2,0.9845446
777,4,SLC22A3,PLAC8,0.9838284
777,450,SLC22A3,MPO,0.9838284
777,1009,SLC22A3,ACLY,0.9838284
777,77,SLC22A3,GNS,0.98381424
777,434,SLC22A3,IL17RA,0.9821237
777,706,SLC22A3,INTS8,0.9820046
777,622,SLC22A3,MEIS1,0.9818777
777,467,SLC22A3,PHF5A,0.98186237
777,72,SLC22A3,PSEN1,0.9818586
777,596,SLC22A3,CSTF2,0.98134506
777,688,SLC22A3,PRPF4,0.98134506
777,162,SLC22A3,HDAC7,0.9812459
777,107,SLC22A3,RORA,0.9811716
777,284,SLC22A3,MTOR,0.9806686
777,862,SLC22A3,JUN,0.9804376
777,618,SLC22A3,SLBP,0.98029596
777,526,SLC22A3,RARB,0.9799891
777,1106,SLC22A3,BTG2,0.97986037
777,59,SLC22A3,NR3C2,0.9798187
777,21,SLC22A3,GEMIN5,0.97970736
777,840,SLC22A3,STRAP,0.97963744
777,442,SLC22A3,LYN,0.9796373
777,348,SLC22A3,H1F0,0.97954327
777,897,SLC22A3,PBX1,0.97952753
777,818,SLC22A3,RORC,0.9795272
777,198,SLC22A3,CDKN1A,0.9792117
777,138,SLC22A3,HIF3A,0.97906405
777,1125,SLC22A3,MYC,0.97869575
777,1053,SLC22A3,DDX21,0.97862315
777,1111,SLC22A3,PSMD1,0.97854257
777,1028,SLC22A3,SNRNP200,0.9784436
777,9,SLC22A3,PSMD6,0.97726625
777,256,SLC22A3,PSMD9,0.97726625
777,957,SLC22A3,MAPK1,0.97726166
223,283,SLC25A38,DUSP1,0.9934343
223,319,SLC25A38,HCFC1,0.99233353
223,786,SLC25A38,RB1,0.9910774
223,465,SLC25A38,MAPK12,0.98908454
223,108,SLC25A38,ZFP36,0.988337
223,691,SLC25A38,FOXO1,0.98819655
223,431,SLC25A38,ANXA2,0.9881363
223,66,SLC25A38,RPS6KA3,0.98813057
223,926,SLC25A38,FUCA2,0.98813057
223,1106,SLC25A38,BTG2,0.98751605
223,257,SLC25A38,EGR1,0.9869523
223,210,SLC25A38,PTPN7,0.98656285
223,718,SLC25A38,RPS6KA5,0.98656285
223,784,SLC25A38,CBFB,0.98615986
223,171,SLC25A38,KLF6,0.9858892
223,986,SLC25A38,CREB5,0.9853602
223,502,SLC25A38,HDAC2,0.98456234
223,467,SLC25A38,PHF5A,0.9840936
223,4,SLC25A38,PLAC8,0.98386776
223,77,SLC25A38,GNS,0.98386776
223,450,SLC25A38,MPO,0.98386776
223,1009,SLC25A38,ACLY,0.98386776
223,622,SLC25A38,MEIS1,0.9830101
223,1125,SLC25A38,MYC,0.982758
223,706,SLC25A38,INTS8,0.9826158
223,107,SLC25A38,RORA,0.9821426
223,434,SLC25A38,IL17RA,0.98209363
223,72,SLC25A38,PSEN1,0.98184365
223,596,SLC25A38,CSTF2,0.98137915
223,688,SLC25A38,PRPF4,0.9813742
223,162,SLC25A38,HDAC7,0.9812368
223,284,SLC25A38,MTOR,0.9806903
223,618,SLC25A38,SLBP,0.9803741
223,862,SLC25A38,JUN,0.9803647
223,526,SLC25A38,RARB,0.9800382
223,59,SLC25A38,NR3C2,0.9798384
223,21,SLC25A38,GEMIN5,0.9796846
223,840,SLC25A38,STRAP,0.9796602
223,348,SLC25A38,H1F0,0.9796322
223,442,SLC25A38,LYN,0.9796178
223,818,SLC25A38,RORC,0.97958505
223,198,SLC25A38,CDKN1A,0.9792479
223,138,SLC25A38,HIF3A,0.9789595
223,13,SLC25A38,PRMT5,0.97880584
223,1053,SLC25A38,DDX21,0.9786861
223,1028,SLC25A38,SNRNP200,0.9786441
223,1111,SLC25A38,PSMD1,0.9785679
223,957,SLC25A38,MAPK1,0.9772913
223,256,SLC25A38,PSMD9,0.97728354
223,9,SLC25A38,PSMD6,0.9772833
987,283,SLC25A46,DUSP1,0.9934655
987,319,SLC25A46,HCFC1,0.9923459
987,786,SLC25A46,RB1,0.99131197
987,108,SLC25A46,ZFP36,0.9896778
987,465,SLC25A46,MAPK12,0.9889709
987,691,SLC25A46,FOXO1,0.98819655
987,66,SLC25A46,RPS6KA3,0.98813057
987,431,SLC25A46,ANXA2,0.98813057
987,926,SLC25A46,FUCA2,0.98813057
987,718,SLC25A46,RPS6KA5,0.9879429
987,1106,SLC25A46,BTG2,0.98751605
987,257,SLC25A46,EGR1,0.98698723
987,210,SLC25A46,PTPN7,0.98656285
987,784,SLC25A46,CBFB,0.98615986
987,171,SLC25A46,KLF6,0.9854498
987,77,SLC25A46,GNS,0.9854311
987,986,SLC25A46,CREB5,0.98538244
987,450,SLC25A46,MPO,0.98386776
987,1009,SLC25A46,ACLY,0.98386776
987,1125,SLC25A46,MYC,0.982758
987,107,SLC25A46,RORA,0.9821426
987,434,SLC25A46,IL17RA,0.9821426
987,706,SLC25A46,INTS8,0.98198223
987,622,SLC25A46,MEIS1,0.98190653
987,467,SLC25A46,PHF5A,0.9818485
987,72,SLC25A46,PSEN1,0.98183984
987,4,SLC25A46,PLAC8,0.98165864
987,596,SLC25A46,CSTF2,0.9813742
987,688,SLC25A46,PRPF4,0.9813742
987,162,SLC25A46,HDAC7,0.9812368
987,284,SLC25A46,MTOR,0.98067915
987,618,SLC25A46,SLBP,0.9803741
987,862,SLC25A46,JUN,0.9803647
987,526,SLC25A46,RARB,0.98004705
987,840,SLC25A46,STRAP,0.9796846
987,21,SLC25A46,GEMIN5,0.979649
987,442,SLC25A46,LYN,0.97964704
987,348,SLC25A46,H1F0,0.9796322
987,897,SLC25A46,PBX1,0.97959006
987,818,SLC25A46,RORC,0.97958505
987,198,SLC25A46,CDKN1A,0.9792479
987,138,SLC25A46,HIF3A,0.97907776
987,13,SLC25A46,PRMT5,0.97880584
987,1053,SLC25A46,DDX21,0.9786861
987,1028,SLC25A46,SNRNP200,0.97851515
987,1111,SLC25A46,PSMD1,0.9784913
987,957,SLC25A46,MAPK1,0.9772913
987,9,SLC25A46,PSMD6,0.9772833
987,256,SLC25A46,PSMD9,0.9772833
987,824,SLC25A46,CDK6,0.9769588
729,283,SLC26A2,DUSP1,0.9934655
729,319,SLC26A2,HCFC1,0.9923459
729,786,SLC26A2,RB1,0.9899885
729,108,SLC26A2,ZFP36,0.9896778
729,465,SLC26A2,MAPK12,0.98908454
729,691,SLC26A2,FOXO1,0.98819655
729,66,SLC26A2,RPS6KA3,0.98813057
729,431,SLC26A2,ANXA2,0.98813057
729,926,SLC26A2,FUCA2,0.98813057
729,1106,SLC26A2,BTG2,0.98751605
729,257,SLC26A2,EGR1,0.98698723
729,986,SLC26A2,CREB5,0.98667383
729,210,SLC26A2,PTPN7,0.98654175
729,784,SLC26A2,CBFB,0.98615986
729,171,SLC26A2,KLF6,0.9854512
729,718,SLC26A2,RPS6KA5,0.9846768
729,502,SLC26A2,HDAC2,0.98456234
729,450,SLC26A2,MPO,0.9838765
729,4,SLC26A2,PLAC8,0.98386776
729,1009,SLC26A2,ACLY,0.9838536
729,77,SLC26A2,GNS,0.9838414
729,89,SLC26A2,PLAG1,0.9835894
729,840,SLC26A2,STRAP,0.9828934
729,1125,SLC26A2,MYC,0.982758
729,107,SLC26A2,RORA,0.9821426
729,706,SLC26A2,INTS8,0.98204213
729,622,SLC26A2,MEIS1,0.98190653
729,72,SLC26A2,PSEN1,0.98184365
729,467,SLC26A2,PHF5A,0.98184365
729,688,SLC26A2,PRPF4,0.9813742
729,434,SLC26A2,IL17RA,0.98121625
729,284,SLC26A2,MTOR,0.9806903
729,618,SLC26A2,SLBP,0.9803741
729,862,SLC26A2,JUN,0.9803647
729,59,SLC26A2,NR3C2,0.9798384
729,348,SLC26A2,H1F0,0.97971797
729,21,SLC26A2,GEMIN5,0.9796846
729,442,SLC26A2,LYN,0.97964704
729,897,SLC26A2,PBX1,0.9795903
729,818,SLC26A2,RORC,0.97958505
729,198,SLC26A2,CDKN1A,0.9792479
729,138,SLC26A2,HIF3A,0.97907776
729,13,SLC26A2,PRMT5,0.97880584
729,1053,SLC26A2,DDX21,0.9786861
729,162,SLC26A2,HDAC7,0.9786143
729,1111,SLC26A2,PSMD1,0.9785679
729,1028,SLC26A2,SNRNP200,0.97851515
729,957,SLC26A2,MAPK1,0.9772913
729,9,SLC26A2,PSMD6,0.9772833
729,256,SLC26A2,PSMD9,0.9772833
220,283,SLC28A2,DUSP1,0.9934655
220,319,SLC28A2,HCFC1,0.9923459
220,786,SLC28A2,RB1,0.99131197
220,1106,SLC28A2,BTG2,0.99078184
220,108,SLC28A2,ZFP36,0.9896778
220,465,SLC28A2,MAPK12,0.98908454
220,691,SLC28A2,FOXO1,0.98819655
220,66,SLC28A2,RPS6KA3,0.98813057
220,431,SLC28A2,ANXA2,0.98813057
220,926,SLC28A2,FUCA2,0.98813057
220,257,SLC28A2,EGR1,0.98698723
220,210,SLC28A2,PTPN7,0.9865888
220,718,SLC28A2,RPS6KA5,0.98652947
220,784,SLC28A2,CBFB,0.98598063
220,171,SLC28A2,KLF6,0.9854512
220,986,SLC28A2,CREB5,0.98538244
220,502,SLC28A2,HDAC2,0.98456234
220,1125,SLC28A2,MYC,0.98453367
220,4,SLC28A2,PLAC8,0.98386776
220,77,SLC28A2,GNS,0.98386776
220,1009,SLC28A2,ACLY,0.98386776
220,450,SLC28A2,MPO,0.98384744
220,107,SLC28A2,RORA,0.9821426
220,434,SLC28A2,IL17RA,0.9821426
220,706,SLC28A2,INTS8,0.98204213
220,72,SLC28A2,PSEN1,0.98184365
220,467,SLC28A2,PHF5A,0.98184365
220,596,SLC28A2,CSTF2,0.9813742
220,688,SLC28A2,PRPF4,0.9813742
220,818,SLC28A2,RORC,0.9808053
220,284,SLC28A2,MTOR,0.9806903
220,526,SLC28A2,RARB,0.98058915
220,618,SLC28A2,SLBP,0.9803741
220,862,SLC28A2,JUN,0.9803647
220,622,SLC28A2,MEIS1,0.97997576
220,59,SLC28A2,NR3C2,0.9798384
220,21,SLC28A2,GEMIN5,0.9796846
220,840,SLC28A2,STRAP,0.9796846
220,442,SLC28A2,LYN,0.97964704
220,348,SLC28A2,H1F0,0.9796322
220,897,SLC28A2,PBX1,0.9795903
220,198,SLC28A2,CDKN1A,0.97924155
220,138,SLC28A2,HIF3A,0.97907776
220,1111,SLC28A2,PSMD1,0.9790388
220,13,SLC28A2,PRMT5,0.97880584
220,162,SLC28A2,HDAC7,0.9785946
220,1028,SLC28A2,SNRNP200,0.97850764
220,1053,SLC28A2,DDX21,0.97812474
220,957,SLC28A2,MAPK1,0.9772913
220,9,SLC28A2,PSMD6,0.97728354
547,283,SLC29A1,DUSP1,0.9934681
547,319,SLC29A1,HCFC1,0.9923497
547,786,SLC29A1,RB1,0.99131507
547,108,SLC29A1,ZFP36,0.9896827
547,465,SLC29A1,MAPK12,0.9890887
547,691,SLC29A1,FOXO1,0.98820144
547,431,SLC29A1,ANXA2,0.9881495
547,66,SLC29A1,RPS6KA3,0.9881342
547,926,SLC29A1,FUCA2,0.9878619
547,1106,SLC29A1,BTG2,0.9875208
547,257,SLC29A1,EGR1,0.9869921
547,210,SLC29A1,PTPN7,0.9865682
547,718,SLC29A1,RPS6KA5,0.9865682
547,784,SLC29A1,CBFB,0.9861649
547,171,SLC29A1,KLF6,0.98545396
547,986,SLC29A1,CREB5,0.9853876
547,502,SLC29A1,HDAC2,0.984518
547,4,SLC29A1,PLAC8,0.9838732
547,77,SLC29A1,GNS,0.9838732
547,1009,SLC29A1,ACLY,0.9838732
547,450,SLC29A1,MPO,0.98384684
547,1125,SLC29A1,MYC,0.98275524
547,107,SLC29A1,RORA,0.98251706
547,622,SLC29A1,MEIS1,0.9820478
547,706,SLC29A1,INTS8,0.9820442
547,72,SLC29A1,PSEN1,0.98184687
547,467,SLC29A1,PHF5A,0.98184687
547,618,SLC29A1,SLBP,0.9814259
547,688,SLC29A1,PRPF4,0.9813726
547,596,SLC29A1,CSTF2,0.98134834
547,162,SLC29A1,HDAC7,0.9812695
547,862,SLC29A1,JUN,0.98036283
547,526,SLC29A1,RARB,0.98004216
547,59,SLC29A1,NR3C2,0.9798417
547,348,SLC29A1,H1F0,0.97972566
547,661,SLC29A1,EFTUD2,0.9797165
547,21,SLC29A1,GEMIN5,0.9796862
547,840,SLC29A1,STRAP,0.9796862
547,442,SLC29A1,LYN,0.979649
547,897,SLC29A1,PBX1,0.9795933
547,818,SLC29A1,RORC,0.97958606
547,138,SLC29A1,HIF3A,0.97908014
547,13,SLC29A1,PRMT5,0.978811
547,1053,SLC29A1,DDX21,0.97868353
547,284,SLC29A1,MTOR,0.97818744
547,1111,SLC29A1,PSMD1,0.97771555
547,957,SLC29A1,MAPK1,0.97728854
547,9,SLC29A1,PSMD6,0.9772859
547,256,SLC29A1,PSMD9,0.9772859
547,434,SLC29A1,IL17RA,0.97704816
416,283,SLC2A3,DUSP1,0.9934655
416,319,SLC2A3,HCFC1,0.9923459
416,786,SLC2A3,RB1,0.99131197
416,108,SLC2A3,ZFP36,0.9896778
416,465,SLC2A3,MAPK12,0.98908454
416,4,SLC2A3,PLAC8,0.98894274
416,691,SLC2A3,FOXO1,0.98819655
416,431,SLC2A3,ANXA2,0.9881385
416,66,SLC2A3,RPS6KA3,0.98813057
416,926,SLC2A3,FUCA2,0.98813057
416,1106,SLC2A3,BTG2,0.9875163
416,257,SLC2A3,EGR1,0.98698723
416,210,SLC2A3,PTPN7,0.98656285
416,718,SLC2A3,RPS6KA5,0.98656285
416,784,SLC2A3,CBFB,0.98615986
416,171,SLC2A3,KLF6,0.9854129
416,986,SLC2A3,CREB5,0.9844391
416,77,SLC2A3,GNS,0.98386776
416,450,SLC2A3,MPO,0.98386776
416,1009,SLC2A3,ACLY,0.98386776
416,502,SLC2A3,HDAC2,0.9837833
416,1125,SLC2A3,MYC,0.982758
416,107,SLC2A3,RORA,0.9821426
416,706,SLC2A3,INTS8,0.98204213
416,622,SLC2A3,MEIS1,0.98190653
416,72,SLC2A3,PSEN1,0.98184365
416,467,SLC2A3,PHF5A,0.98184365
416,596,SLC2A3,CSTF2,0.9813742
416,688,SLC2A3,PRPF4,0.9813742
416,162,SLC2A3,HDAC7,0.9812368
416,284,SLC2A3,MTOR,0.98057485
416,618,SLC2A3,SLBP,0.9803741
416,862,SLC2A3,JUN,0.9803647
416,897,SLC2A3,PBX1,0.9801974
416,526,SLC2A3,RARB,0.9800497
416,59,SLC2A3,NR3C2,0.9798384
416,21,SLC2A3,GEMIN5,0.9796846
416,840,SLC2A3,STRAP,0.9796846
416,442,SLC2A3,LYN,0.97964704
416,348,SLC2A3,H1F0,0.9796322
416,198,SLC2A3,CDKN1A,0.9792479
416,138,SLC2A3,HIF3A,0.97907776
416,13,SLC2A3,PRMT5,0.97880584
416,1053,SLC2A3,DDX21,0.9786647
416,1111,SLC2A3,PSMD1,0.9785679
416,1028,SLC2A3,SNRNP200,0.97851515
416,957,SLC2A3,MAPK1,0.9772913
416,9,SLC2A3,PSMD6,0.9772833
416,256,SLC2A3,PSMD9,0.9772833
416,824,SLC2A3,CDK6,0.9769588
341,319,SLC30A5,HCFC1,0.99234444
341,786,SLC30A5,RB1,0.99131197
341,283,SLC30A5,DUSP1,0.9900378
341,108,SLC30A5,ZFP36,0.9896778
341,691,SLC30A5,FOXO1,0.98819655
341,431,SLC30A5,ANXA2,0.98813057
341,926,SLC30A5,FUCA2,0.98813057
341,66,SLC30A5,RPS6KA3,0.98805666
341,1106,SLC30A5,BTG2,0.98751605
341,257,SLC30A5,EGR1,0.98698723
341,718,SLC30A5,RPS6KA5,0.98656285
341,210,SLC30A5,PTPN7,0.986542
341,784,SLC30A5,CBFB,0.98615986
341,171,SLC30A5,KLF6,0.9854741
341,986,SLC30A5,CREB5,0.98538244
341,450,SLC30A5,MPO,0.9840103
341,1009,SLC30A5,ACLY,0.98386776
341,4,SLC30A5,PLAC8,0.9838473
341,77,SLC30A5,GNS,0.98383534
341,1125,SLC30A5,MYC,0.982758
341,688,SLC30A5,PRPF4,0.98245025
341,107,SLC30A5,RORA,0.9821426
341,434,SLC30A5,IL17RA,0.9821426
341,706,SLC30A5,INTS8,0.98204213
341,622,SLC30A5,MEIS1,0.98190653
341,72,SLC30A5,PSEN1,0.9818486
341,467,SLC30A5,PHF5A,0.98184365
341,502,SLC30A5,HDAC2,0.98141956
341,162,SLC30A5,HDAC7,0.9812368
341,465,SLC30A5,MAPK12,0.9811701
341,284,SLC30A5,MTOR,0.9806903
341,618,SLC30A5,SLBP,0.9803741
341,862,SLC30A5,JUN,0.98035353
341,526,SLC30A5,RARB,0.9800497
341,59,SLC30A5,NR3C2,0.9798384
341,21,SLC30A5,GEMIN5,0.9796846
341,840,SLC30A5,STRAP,0.9796846
341,348,SLC30A5,H1F0,0.9796322
341,818,SLC30A5,RORC,0.97958505
341,897,SLC30A5,PBX1,0.97957885
341,198,SLC30A5,CDKN1A,0.9792479
341,138,SLC30A5,HIF3A,0.97907776
341,1053,SLC30A5,DDX21,0.9786861
341,1111,SLC30A5,PSMD1,0.9785679
341,1028,SLC30A5,SNRNP200,0.97851515
341,9,SLC30A5,PSMD6,0.9773013
341,256,SLC30A5,PSMD9,0.9772833
341,957,SLC30A5,MAPK1,0.97727776
341,824,SLC30A5,CDK6,0.9770347
341,442,SLC30A5,LYN,0.9769694
1078,283,SLC31A1,DUSP1,0.99269545
1078,319,SLC31A1,HCFC1,0.9923206
1078,786,SLC31A1,RB1,0.99131197
1078,108,SLC31A1,ZFP36,0.9896778
1078,465,SLC31A1,MAPK12,0.98908454
1078,691,SLC31A1,FOXO1,0.9881742
1078,66,SLC31A1,RPS6KA3,0.98813057
1078,431,SLC31A1,ANXA2,0.98813057
1078,926,SLC31A1,FUCA2,0.98813057
1078,1106,SLC31A1,BTG2,0.9875267
1078,257,SLC31A1,EGR1,0.98698723
1078,210,SLC31A1,PTPN7,0.98656285
1078,718,SLC31A1,RPS6KA5,0.98656285
1078,171,SLC31A1,KLF6,0.9854512
1078,986,SLC31A1,CREB5,0.98538244
1078,502,SLC31A1,HDAC2,0.98456234
1078,4,SLC31A1,PLAC8,0.98386776
1078,77,SLC31A1,GNS,0.98386776
1078,450,SLC31A1,MPO,0.98386776
1078,1009,SLC31A1,ACLY,0.98386776
1078,957,SLC31A1,MAPK1,0.98327154
1078,1125,SLC31A1,MYC,0.982758
1078,107,SLC31A1,RORA,0.9821426
1078,434,SLC31A1,IL17RA,0.9821426
1078,706,SLC31A1,INTS8,0.9820187
1078,622,SLC31A1,MEIS1,0.9819017
1078,72,SLC31A1,PSEN1,0.98184365
1078,467,SLC31A1,PHF5A,0.98184365
1078,688,SLC31A1,PRPF4,0.98138577
1078,162,SLC31A1,HDAC7,0.9812368
1078,284,SLC31A1,MTOR,0.9811825
1078,442,SLC31A1,LYN,0.980924
1078,862,SLC31A1,JUN,0.9803647
1078,526,SLC31A1,RARB,0.9800497
1078,618,SLC31A1,SLBP,0.9798624
1078,59,SLC31A1,NR3C2,0.9798384
1078,21,SLC31A1,GEMIN5,0.9796846
1078,840,SLC31A1,STRAP,0.9796846
1078,348,SLC31A1,H1F0,0.9796322
1078,897,SLC31A1,PBX1,0.9795903
1078,198,SLC31A1,CDKN1A,0.9792479
1078,138,SLC31A1,HIF3A,0.97907776
1078,13,SLC31A1,PRMT5,0.97880584
1078,1053,SLC31A1,DDX21,0.9786861
1078,1111,SLC31A1,PSMD1,0.9785679
1078,1028,SLC31A1,SNRNP200,0.97851515
1078,9,SLC31A1,PSMD6,0.97728354
1078,256,SLC31A1,PSMD9,0.9772833
1078,824,SLC31A1,CDK6,0.9770347
1078,1023,SLC31A1,EPAS1,0.9765686
326,283,SLC35A4,DUSP1,0.9934655
326,319,SLC35A4,HCFC1,0.9923459
326,786,SLC35A4,RB1,0.99129736
326,108,SLC35A4,ZFP36,0.9896778
326,465,SLC35A4,MAPK12,0.98908454
326,926,SLC35A4,FUCA2,0.9889703
326,431,SLC35A4,ANXA2,0.98813057
326,66,SLC35A4,RPS6KA3,0.98809695
326,691,SLC35A4,FOXO1,0.98739386
326,257,SLC35A4,EGR1,0.98698723
326,210,SLC35A4,PTPN7,0.98656285
326,718,SLC35A4,RPS6KA5,0.9865567
326,784,SLC35A4,CBFB,0.98615986
326,171,SLC35A4,KLF6,0.9854512
326,986,SLC35A4,CREB5,0.98538244
326,502,SLC35A4,HDAC2,0.98456234
326,4,SLC35A4,PLAC8,0.98390883
326,77,SLC35A4,GNS,0.98386776
326,1053,SLC35A4,DDX21,0.98381466
326,706,SLC35A4,INTS8,0.9836204
326,1125,SLC35A4,MYC,0.982758
326,107,SLC35A4,RORA,0.9821426
326,434,SLC35A4,IL17RA,0.9821426
326,622,SLC35A4,MEIS1,0.9819072
326,72,SLC35A4,PSEN1,0.98184365
326,467,SLC35A4,PHF5A,0.98184365
326,450,SLC35A4,MPO,0.98165864
326,688,SLC35A4,PRPF4,0.9813968
326,596,SLC35A4,CSTF2,0.9813742
326,162,SLC35A4,HDAC7,0.9812368
326,862,SLC35A4,JUN,0.9803647
326,618,SLC35A4,SLBP,0.9803357
326,526,SLC35A4,RARB,0.9800497
326,1106,SLC35A4,BTG2,0.97989607
326,59,SLC35A4,NR3C2,0.9798211
326,21,SLC35A4,GEMIN5,0.9796846
326,840,SLC35A4,STRAP,0.9796846
326,442,SLC35A4,LYN,0.9795995
326,897,SLC35A4,PBX1,0.9795903
326,818,SLC35A4,RORC,0.97958505
326,198,SLC35A4,CDKN1A,0.9792479
326,138,SLC35A4,HIF3A,0.97907776
326,13,SLC35A4,PRMT5,0.97880584
326,1111,SLC35A4,PSMD1,0.9785679
326,1028,SLC35A4,SNRNP200,0.97851515
326,284,SLC35A4,MTOR,0.97803044
326,348,SLC35A4,H1F0,0.9773143
326,957,SLC35A4,MAPK1,0.9772913
326,256,SLC35A4,PSMD9,0.97728354
326,9,SLC35A4,PSMD6,0.9772833
69,283,SLC35B4,DUSP1,0.9934655
69,319,SLC35B4,HCFC1,0.9923459
69,786,SLC35B4,RB1,0.99131197
69,108,SLC35B4,ZFP36,0.9896778
69,465,SLC35B4,MAPK12,0.98908454
69,1106,SLC35B4,BTG2,0.98854417
69,691,SLC35B4,FOXO1,0.9881803
69,66,SLC35B4,RPS6KA3,0.98813057
69,431,SLC35B4,ANXA2,0.98813057
69,926,SLC35B4,FUCA2,0.98813057
69,257,SLC35B4,EGR1,0.98698723
69,210,SLC35B4,PTPN7,0.9865867
69,718,SLC35B4,RPS6KA5,0.98656285
69,784,SLC35B4,CBFB,0.9861966
69,618,SLC35B4,SLBP,0.98613745
69,171,SLC35B4,KLF6,0.9854512
69,986,SLC35B4,CREB5,0.98538244
69,502,SLC35B4,HDAC2,0.98456234
69,4,SLC35B4,PLAC8,0.98386776
69,77,SLC35B4,GNS,0.98386776
69,450,SLC35B4,MPO,0.98386776
69,1009,SLC35B4,ACLY,0.98386776
69,434,SLC35B4,IL17RA,0.9834162
69,1125,SLC35B4,MYC,0.982758
69,824,SLC35B4,CDK6,0.98272413
69,107,SLC35B4,RORA,0.9821426
69,706,SLC35B4,INTS8,0.98206276
69,622,SLC35B4,MEIS1,0.98190653
69,72,SLC35B4,PSEN1,0.9818486
69,467,SLC35B4,PHF5A,0.98184365
69,596,SLC35B4,CSTF2,0.9813742
69,688,SLC35B4,PRPF4,0.9813742
69,162,SLC35B4,HDAC7,0.9812368
69,21,SLC35B4,GEMIN5,0.9808168
69,284,SLC35B4,MTOR,0.9806903
69,862,SLC35B4,JUN,0.9803647
69,256,SLC35B4,PSMD9,0.98016053
69,526,SLC35B4,RARB,0.9800497
69,59,SLC35B4,NR3C2,0.9798384
69,840,SLC35B4,STRAP,0.9796641
69,442,SLC35B4,LYN,0.97961056
69,897,SLC35B4,PBX1,0.9795903
69,818,SLC35B4,RORC,0.97958505
69,348,SLC35B4,H1F0,0.97952646
69,138,SLC35B4,HIF3A,0.97907776
69,1111,SLC35B4,PSMD1,0.9789985
69,397,SLC35B4,SF3B3,0.9788967
69,13,SLC35B4,PRMT5,0.97880584
69,1053,SLC35B4,DDX21,0.9786861
69,1028,SLC35B4,SNRNP200,0.97851515
482,283,SLC35E1,DUSP1,0.9934655
482,319,SLC35E1,HCFC1,0.9923459
482,786,SLC35E1,RB1,0.99131197
482,108,SLC35E1,ZFP36,0.9896778
482,465,SLC35E1,MAPK12,0.98908454
482,66,SLC35E1,RPS6KA3,0.9889703
482,691,SLC35E1,FOXO1,0.98819655
482,431,SLC35E1,ANXA2,0.9881445
482,926,SLC35E1,FUCA2,0.98813057
482,1106,SLC35E1,BTG2,0.98751605
482,257,SLC35E1,EGR1,0.98698723
482,210,SLC35E1,PTPN7,0.98656285
482,718,SLC35E1,RPS6KA5,0.9863354
482,784,SLC35E1,CBFB,0.98615986
482,171,SLC35E1,KLF6,0.9854512
482,986,SLC35E1,CREB5,0.98538244
482,502,SLC35E1,HDAC2,0.98456234
482,4,SLC35E1,PLAC8,0.98386776
482,77,SLC35E1,GNS,0.98386776
482,450,SLC35E1,MPO,0.98386776
482,1009,SLC35E1,ACLY,0.98386776
482,1125,SLC35E1,MYC,0.982758
482,107,SLC35E1,RORA,0.9821426
482,434,SLC35E1,IL17RA,0.9821426
482,706,SLC35E1,INTS8,0.98204213
482,622,SLC35E1,MEIS1,0.98190653
482,72,SLC35E1,PSEN1,0.98184365
482,467,SLC35E1,PHF5A,0.98184365
482,596,SLC35E1,CSTF2,0.9813742
482,688,SLC35E1,PRPF4,0.9813742
482,284,SLC35E1,MTOR,0.9806903
482,618,SLC35E1,SLBP,0.9803741
482,862,SLC35E1,JUN,0.9803647
482,162,SLC35E1,HDAC7,0.9800699
482,59,SLC35E1,NR3C2,0.9798384
482,840,SLC35E1,STRAP,0.97970563
482,21,SLC35E1,GEMIN5,0.9796846
482,897,SLC35E1,PBX1,0.9795903
482,818,SLC35E1,RORC,0.9795775
482,198,SLC35E1,CDKN1A,0.9792479
482,138,SLC35E1,HIF3A,0.97907776
482,1053,SLC35E1,DDX21,0.9786861
482,1111,SLC35E1,PSMD1,0.9785679
482,1028,SLC35E1,SNRNP200,0.97851515
482,256,SLC35E1,PSMD9,0.9784259
482,348,SLC35E1,H1F0,0.9773809
482,957,SLC35E1,MAPK1,0.9772913
482,9,SLC35E1,PSMD6,0.9772833
482,824,SLC35E1,CDK6,0.9769588
482,1023,SLC35E1,EPAS1,0.9765686
1068,283,SLC37A1,DUSP1,0.99350256
1068,319,SLC37A1,HCFC1,0.992359
1068,786,SLC37A1,RB1,0.9912683
1068,108,SLC37A1,ZFP36,0.98969215
1068,465,SLC37A1,MAPK12,0.98907065
1068,691,SLC37A1,FOXO1,0.9881887
1068,66,SLC37A1,RPS6KA3,0.98816663
1068,431,SLC37A1,ANXA2,0.98809785
1068,926,SLC37A1,FUCA2,0.98809785
1068,1106,SLC37A1,BTG2,0.98749906
1068,257,SLC37A1,EGR1,0.98702455
1068,210,SLC37A1,PTPN7,0.9866781
1068,718,SLC37A1,RPS6KA5,0.9865486
