src_idx,dst_idx,src_gene,dst_gene,score
458,14,1810013D10RIK,CDC5L,0.9741054
458,640,1810013D10RIK,NPM1,0.9740536
458,1264,1810013D10RIK,HNRNPAB,0.9740112
458,1068,1810013D10RIK,POLDIP3,0.97369826
458,771,1810013D10RIK,RPL3,0.9706915
458,1127,1810013D10RIK,HNRNPF,0.9698693
458,263,1810013D10RIK,SRSF5,0.96951944
458,692,1810013D10RIK,DDX5,0.96841025
458,628,1810013D10RIK,RPS3,0.9679989
458,1306,1810013D10RIK,RPS15,0.96772
458,592,1810013D10RIK,CLK1,0.96709466
458,402,1810013D10RIK,RPS28,0.9648264
458,644,1810013D10RIK,RPL5,0.96467686
458,610,1810013D10RIK,RPS11,0.9639968
458,440,1810013D10RIK,SARNP,0.9625718
458,89,1810013D10RIK,PAPOLA,0.96227
458,986,1810013D10RIK,TCP1,0.96189946
458,591,1810013D10RIK,NONO,0.9611602
458,187,1810013D10RIK,SRSF3,0.96108484
458,455,1810013D10RIK,SRSF9,0.96081495
458,996,1810013D10RIK,HNRNPK,0.9603362
458,1183,1810013D10RIK,RPS27,0.95978385
458,1277,1810013D10RIK,SRSF2,0.9594026
458,238,1810013D10RIK,YBX1,0.95921475
458,334,1810013D10RIK,RPL14,0.95873934
458,732,1810013D10RIK,SNRPE,0.95842344
458,500,1810013D10RIK,RPS25,0.9569186
458,698,1810013D10RIK,RPL18A,0.9569186
458,1133,1810013D10RIK,ACTR2,0.9568273
458,1167,1810013D10RIK,SNRPB,0.9567342
458,746,1810013D10RIK,RPS21,0.95651555
458,1149,1810013D10RIK,RPL30,0.95651555
458,605,1810013D10RIK,POLR2F,0.9564059
458,404,1810013D10RIK,RPL38,0.9554599
458,1171,1810013D10RIK,RPS8,0.955443
458,311,1810013D10RIK,SRRM1,0.9550466
458,213,1810013D10RIK,EIF4A1,0.95322543
458,462,1810013D10RIK,SRSF6,0.9530169
458,1221,1810013D10RIK,ERH,0.95267993
458,781,1810013D10RIK,POLR2B,0.95223516
458,861,1810013D10RIK,PCBP2,0.9519676
458,11,1810013D10RIK,SSB,0.9519556
458,851,1810013D10RIK,SNRPD1,0.9519377
458,1094,1810013D10RIK,RPL19,0.9519258
1119,551,1810022K09RIK,RNPS1,0.9825106
1119,14,1810022K09RIK,CDC5L,0.9816627
1119,533,1810022K09RIK,POLR2C,0.9814922
1119,185,1810022K09RIK,RPL8,0.9789217
1119,1138,1810022K09RIK,HSPA8,0.9788215
1119,1111,1810022K09RIK,NXF1,0.9778161
1119,419,1810022K09RIK,RPS14,0.9773637
1119,640,1810022K09RIK,NPM1,0.9740536
1119,1264,1810022K09RIK,HNRNPAB,0.97400564
1119,1068,1810022K09RIK,POLDIP3,0.97369826
1119,499,1810022K09RIK,SFPQ,0.97342324
1119,610,1810022K09RIK,RPS11,0.97310233
1119,771,1810022K09RIK,RPL3,0.9713651
1119,899,1810022K09RIK,HNRNPD,0.9709897
1119,1127,1810022K09RIK,HNRNPF,0.9698693
1119,263,1810022K09RIK,SRSF5,0.96954703
1119,692,1810022K09RIK,DDX5,0.96841025
1119,628,1810022K09RIK,RPS3,0.9680526
1119,1306,1810022K09RIK,RPS15,0.96772
1119,592,1810022K09RIK,CLK1,0.96709466
1119,644,1810022K09RIK,RPL5,0.96467686
1119,500,1810022K09RIK,RPS25,0.96388143
1119,135,1810022K09RIK,M6PR,0.9632002
1119,986,1810022K09RIK,TCP1,0.96263903
1119,89,1810022K09RIK,PAPOLA,0.96227
1119,462,1810022K09RIK,SRSF6,0.962103
1119,591,1810022K09RIK,NONO,0.9611602
1119,187,1810022K09RIK,SRSF3,0.96108484
1119,961,1810022K09RIK,EIF3I,0.9608836
1119,455,1810022K09RIK,SRSF9,0.9608002
1119,996,1810022K09RIK,HNRNPK,0.9603362
1119,1183,1810022K09RIK,RPS27,0.95975226
1119,1277,1810022K09RIK,SRSF2,0.9594026
1119,238,1810022K09RIK,YBX1,0.95921475
1119,1133,1810022K09RIK,ACTR2,0.95896274
1119,334,1810022K09RIK,RPL14,0.95873934
1119,732,1810022K09RIK,SNRPE,0.95840997
1119,1149,1810022K09RIK,RPL30,0.95694983
1119,402,1810022K09RIK,RPS28,0.9569263
1119,698,1810022K09RIK,RPL18A,0.95679617
1119,1167,1810022K09RIK,SNRPB,0.9567342
1119,746,1810022K09RIK,RPS21,0.95656586
1119,605,1810022K09RIK,POLR2F,0.9564059
1119,404,1810022K09RIK,RPL38,0.955443
1119,1171,1810022K09RIK,RPS8,0.955443
1119,311,1810022K09RIK,SRRM1,0.9550231
1119,1221,1810022K09RIK,ERH,0.95270073
1119,781,1810022K09RIK,POLR2B,0.95223516
1119,1094,1810022K09RIK,RPL19,0.95191
1119,861,1810022K09RIK,PCBP2,0.9516196
569,551,1810027O10RIK,RNPS1,0.98252165
569,14,1810027O10RIK,CDC5L,0.9816762
569,533,1810027O10RIK,POLR2C,0.9814922
569,1238,1810027O10RIK,WBP11,0.98119926
569,185,1810027O10RIK,RPL8,0.9789217
569,1138,1810027O10RIK,HSPA8,0.97889745
569,1111,1810027O10RIK,NXF1,0.977814
569,419,1810027O10RIK,RPS14,0.97737795
569,640,1810027O10RIK,NPM1,0.9740536
569,1264,1810027O10RIK,HNRNPAB,0.9740094
569,1068,1810027O10RIK,POLDIP3,0.9737169
569,610,1810027O10RIK,RPS11,0.97310233
569,771,1810027O10RIK,RPL3,0.9713651
569,1127,1810027O10RIK,HNRNPF,0.9698693
569,263,1810027O10RIK,SRSF5,0.96954703
569,692,1810027O10RIK,DDX5,0.96841025
569,628,1810027O10RIK,RPS3,0.96809053
569,1306,1810027O10RIK,RPS15,0.96772
569,592,1810027O10RIK,CLK1,0.96709466
569,644,1810027O10RIK,RPL5,0.96467686
569,462,1810027O10RIK,SRSF6,0.96307683
569,440,1810027O10RIK,SARNP,0.9625718
569,986,1810027O10RIK,TCP1,0.96189153
569,187,1810027O10RIK,SRSF3,0.96108484
569,455,1810027O10RIK,SRSF9,0.96081495
569,996,1810027O10RIK,HNRNPK,0.96032476
569,1183,1810027O10RIK,RPS27,0.95978385
569,238,1810027O10RIK,YBX1,0.95921475
569,899,1810027O10RIK,HNRNPD,0.95878047
569,334,1810027O10RIK,RPL14,0.95873934
569,698,1810027O10RIK,RPL18A,0.95843464
569,732,1810027O10RIK,SNRPE,0.95840997
569,500,1810027O10RIK,RPS25,0.9569186
569,402,1810027O10RIK,RPS28,0.95688045
569,1133,1810027O10RIK,ACTR2,0.9568273
569,1167,1810027O10RIK,SNRPB,0.9567342
569,746,1810027O10RIK,RPS21,0.95656586
569,1149,1810027O10RIK,RPL30,0.9565192
569,605,1810027O10RIK,POLR2F,0.9564059
569,404,1810027O10RIK,RPL38,0.955443
569,1171,1810027O10RIK,RPS8,0.955443
569,311,1810027O10RIK,SRRM1,0.9550231
569,1221,1810027O10RIK,ERH,0.95270073
569,781,1810027O10RIK,POLR2B,0.95223516
569,861,1810027O10RIK,PCBP2,0.9519676
569,851,1810027O10RIK,SNRPD1,0.9519377
569,1094,1810027O10RIK,RPL19,0.95191
569,578,1810027O10RIK,RPS27A,0.95168495
569,639,1810027O10RIK,RPS20,0.9505561
569,1089,1810027O10RIK,HNRNPC,0.94958615
383,551,1810033B17RIK,RNPS1,0.9825188
383,14,1810033B17RIK,CDC5L,0.9816762
383,533,1810033B17RIK,POLR2C,0.98141646
383,185,1810033B17RIK,RPL8,0.9789217
383,1138,1810033B17RIK,HSPA8,0.97889745
383,1111,1810033B17RIK,NXF1,0.97780925
383,419,1810033B17RIK,RPS14,0.9773676
383,640,1810033B17RIK,NPM1,0.9740536
383,1264,1810033B17RIK,HNRNPAB,0.9740094
383,1068,1810033B17RIK,POLDIP3,0.9736959
383,610,1810033B17RIK,RPS11,0.97309226
383,771,1810033B17RIK,RPL3,0.9713651
383,1127,1810033B17RIK,HNRNPF,0.9698693
383,263,1810033B17RIK,SRSF5,0.96954703
383,692,1810033B17RIK,DDX5,0.96841025
383,628,1810033B17RIK,RPS3,0.96809053
383,1306,1810033B17RIK,RPS15,0.96770245
383,592,1810033B17RIK,CLK1,0.96709466
383,899,1810033B17RIK,HNRNPD,0.9664918
383,644,1810033B17RIK,RPL5,0.96467686
383,462,1810033B17RIK,SRSF6,0.9630643
383,1094,1810033B17RIK,RPL19,0.9627071
383,440,1810033B17RIK,SARNP,0.9625718
383,89,1810033B17RIK,PAPOLA,0.962238
383,986,1810033B17RIK,TCP1,0.96189946
383,591,1810033B17RIK,NONO,0.9611602
383,187,1810033B17RIK,SRSF3,0.96108484
383,455,1810033B17RIK,SRSF9,0.96081495
383,1183,1810033B17RIK,RPS27,0.95978385
383,1277,1810033B17RIK,SRSF2,0.9594026
383,238,1810033B17RIK,YBX1,0.95921475
383,334,1810033B17RIK,RPL14,0.9588232
383,732,1810033B17RIK,SNRPE,0.95840997
383,307,1810033B17RIK,RPL36A,0.9578676
383,402,1810033B17RIK,RPS28,0.9569186
383,500,1810033B17RIK,RPS25,0.9569186
383,1133,1810033B17RIK,ACTR2,0.9568768
383,1167,1810033B17RIK,SNRPB,0.9567342
383,698,1810033B17RIK,RPL18A,0.9565225
383,1149,1810033B17RIK,RPL30,0.9564219
383,605,1810033B17RIK,POLR2F,0.9564059
383,746,1810033B17RIK,RPS21,0.95636344
383,996,1810033B17RIK,HNRNPK,0.95556414
383,1171,1810033B17RIK,RPS8,0.9555257
383,404,1810033B17RIK,RPL38,0.955443
383,311,1810033B17RIK,SRRM1,0.9550231
383,1221,1810033B17RIK,ERH,0.95270073
383,781,1810033B17RIK,POLR2B,0.95223516
383,861,1810033B17RIK,PCBP2,0.9519676
383,851,1810033B17RIK,SNRPD1,0.9519377
119,551,1810037I17RIK,RNPS1,0.9825188
119,14,1810037I17RIK,CDC5L,0.9816762
119,533,1810037I17RIK,POLR2C,0.9814922
119,185,1810037I17RIK,RPL8,0.9789217
119,1138,1810037I17RIK,HSPA8,0.97889745
119,1111,1810037I17RIK,NXF1,0.97776014
119,419,1810037I17RIK,RPS14,0.9773676
119,640,1810037I17RIK,NPM1,0.9740434
119,1264,1810037I17RIK,HNRNPAB,0.9740094
119,1068,1810037I17RIK,POLDIP3,0.9736989
119,771,1810037I17RIK,RPL3,0.9713651
119,899,1810037I17RIK,HNRNPD,0.97098285
119,610,1810037I17RIK,RPS11,0.97003025
119,1127,1810037I17RIK,HNRNPF,0.9698693
119,692,1810037I17RIK,DDX5,0.96841025
119,628,1810037I17RIK,RPS3,0.9680526
119,1306,1810037I17RIK,RPS15,0.96772
119,1061,1810037I17RIK,EIF1,0.96498144
119,644,1810037I17RIK,RPL5,0.96467686
119,462,1810037I17RIK,SRSF6,0.96307683
119,440,1810037I17RIK,SARNP,0.9625718
119,89,1810037I17RIK,PAPOLA,0.96227
119,986,1810037I17RIK,TCP1,0.96189946
119,591,1810037I17RIK,NONO,0.9611602
119,961,1810037I17RIK,EIF3I,0.9608836
119,455,1810037I17RIK,SRSF9,0.9608167
119,996,1810037I17RIK,HNRNPK,0.9603362
119,1183,1810037I17RIK,RPS27,0.95978385
119,1277,1810037I17RIK,SRSF2,0.9594026
119,238,1810037I17RIK,YBX1,0.95921475
119,334,1810037I17RIK,RPL14,0.95873934
119,732,1810037I17RIK,SNRPE,0.95840997
119,402,1810037I17RIK,RPS28,0.9569186
119,500,1810037I17RIK,RPS25,0.9569186
119,698,1810037I17RIK,RPL18A,0.9569186
119,1133,1810037I17RIK,ACTR2,0.95681995
119,1167,1810037I17RIK,SNRPB,0.95672166
119,746,1810037I17RIK,RPS21,0.95651555
119,1149,1810037I17RIK,RPL30,0.95651555
119,605,1810037I17RIK,POLR2F,0.9564059
119,404,1810037I17RIK,RPL38,0.955443
119,1171,1810037I17RIK,RPS8,0.955443
119,311,1810037I17RIK,SRRM1,0.9550231
119,1221,1810037I17RIK,ERH,0.95270073
119,781,1810037I17RIK,POLR2B,0.95223516
119,861,1810037I17RIK,PCBP2,0.9519676
119,851,1810037I17RIK,SNRPD1,0.9519377
119,1094,1810037I17RIK,RPL19,0.95191
119,578,1810037I17RIK,RPS27A,0.95168495
119,639,1810037I17RIK,RPS20,0.9505561
657,551,1810046J19RIK,RNPS1,0.9825188
657,14,1810046J19RIK,CDC5L,0.9816762
657,533,1810046J19RIK,POLR2C,0.98000675
657,185,1810046J19RIK,RPL8,0.9789217
657,1138,1810046J19RIK,HSPA8,0.9788856
657,1111,1810046J19RIK,NXF1,0.977814
657,419,1810046J19RIK,RPS14,0.9776528
657,640,1810046J19RIK,NPM1,0.976029
657,1068,1810046J19RIK,POLDIP3,0.97369826
657,610,1810046J19RIK,RPS11,0.97310233
657,1264,1810046J19RIK,HNRNPAB,0.97295874
657,771,1810046J19RIK,RPL3,0.9713651
657,899,1810046J19RIK,HNRNPD,0.97098285
657,1127,1810046J19RIK,HNRNPF,0.9698693
657,263,1810046J19RIK,SRSF5,0.96954703
657,692,1810046J19RIK,DDX5,0.96841025
657,628,1810046J19RIK,RPS3,0.96809053
657,1306,1810046J19RIK,RPS15,0.96772
657,592,1810046J19RIK,CLK1,0.96709466
657,644,1810046J19RIK,RPL5,0.96467686
657,462,1810046J19RIK,SRSF6,0.96307683
657,440,1810046J19RIK,SARNP,0.9625718
657,89,1810046J19RIK,PAPOLA,0.96227
657,986,1810046J19RIK,TCP1,0.96189946
657,591,1810046J19RIK,NONO,0.9611602
657,187,1810046J19RIK,SRSF3,0.961099
657,455,1810046J19RIK,SRSF9,0.96081495
657,1277,1810046J19RIK,SRSF2,0.9604052
657,996,1810046J19RIK,HNRNPK,0.9603362
657,1183,1810046J19RIK,RPS27,0.95978385
657,238,1810046J19RIK,YBX1,0.95921475
657,334,1810046J19RIK,RPL14,0.95873934
657,732,1810046J19RIK,SNRPE,0.95840997
657,500,1810046J19RIK,RPS25,0.9569186
657,698,1810046J19RIK,RPL18A,0.9569186
657,402,1810046J19RIK,RPS28,0.9569121
657,1133,1810046J19RIK,ACTR2,0.9568273
657,1167,1810046J19RIK,SNRPB,0.9567342
657,746,1810046J19RIK,RPS21,0.95651555
657,1149,1810046J19RIK,RPL30,0.95651555
657,605,1810046J19RIK,POLR2F,0.9564059
657,404,1810046J19RIK,RPL38,0.955443
657,1171,1810046J19RIK,RPS8,0.955443
657,1221,1810046J19RIK,ERH,0.95270073
657,781,1810046J19RIK,POLR2B,0.95223516
657,861,1810046J19RIK,PCBP2,0.9519676
657,1094,1810046J19RIK,RPL19,0.95191
657,578,1810046J19RIK,RPS27A,0.95165235
657,1265,1810046J19RIK,RPL39,0.9515259
657,639,1810046J19RIK,RPS20,0.9505561
1254,551,1810058I24RIK,RNPS1,0.9825188
1254,14,1810058I24RIK,CDC5L,0.9816762
1254,533,1810058I24RIK,POLR2C,0.9814922
1254,185,1810058I24RIK,RPL8,0.9789186
1254,1138,1810058I24RIK,HSPA8,0.97889745
1254,1111,1810058I24RIK,NXF1,0.97776216
1254,419,1810058I24RIK,RPS14,0.9773676
1254,263,1810058I24RIK,SRSF5,0.9756335
1254,640,1810058I24RIK,NPM1,0.9740536
1254,1264,1810058I24RIK,HNRNPAB,0.9740094
1254,1068,1810058I24RIK,POLDIP3,0.97369826
1254,610,1810058I24RIK,RPS11,0.97310233
1254,771,1810058I24RIK,RPL3,0.9713651
1254,899,1810058I24RIK,HNRNPD,0.97098285
1254,1127,1810058I24RIK,HNRNPF,0.9698693
1254,692,1810058I24RIK,DDX5,0.96841025
1254,628,1810058I24RIK,RPS3,0.96809053
1254,1306,1810058I24RIK,RPS15,0.96770245
1254,592,1810058I24RIK,CLK1,0.96709466
1254,644,1810058I24RIK,RPL5,0.96467686
1254,462,1810058I24RIK,SRSF6,0.96305335
1254,440,1810058I24RIK,SARNP,0.9625718
1254,89,1810058I24RIK,PAPOLA,0.96227
1254,986,1810058I24RIK,TCP1,0.96189946
1254,591,1810058I24RIK,NONO,0.9611602
1254,187,1810058I24RIK,SRSF3,0.96108484
1254,1031,1810058I24RIK,CCT5,0.9608836
1254,455,1810058I24RIK,SRSF9,0.96081495
1254,996,1810058I24RIK,HNRNPK,0.9602923
1254,1183,1810058I24RIK,RPS27,0.95978385
1254,1277,1810058I24RIK,SRSF2,0.9594026
1254,238,1810058I24RIK,YBX1,0.95921475
1254,732,1810058I24RIK,SNRPE,0.95840997
1254,500,1810058I24RIK,RPS25,0.95692146
1254,402,1810058I24RIK,RPS28,0.9569186
1254,698,1810058I24RIK,RPL18A,0.9569186
1254,1133,1810058I24RIK,ACTR2,0.9568273
1254,1167,1810058I24RIK,SNRPB,0.95674103
1254,746,1810058I24RIK,RPS21,0.95651555
1254,1149,1810058I24RIK,RPL30,0.95651555
1254,605,1810058I24RIK,POLR2F,0.9564059
1254,334,1810058I24RIK,RPL14,0.9554694
1254,404,1810058I24RIK,RPL38,0.9554443
1254,1171,1810058I24RIK,RPS8,0.955443
1254,311,1810058I24RIK,SRRM1,0.9550231
1254,1221,1810058I24RIK,ERH,0.95270073
1254,781,1810058I24RIK,POLR2B,0.95223516
1254,861,1810058I24RIK,PCBP2,0.9519676
1254,851,1810058I24RIK,SNRPD1,0.9519377
1254,1094,1810058I24RIK,RPL19,0.95191693
717,533,2010107E04RIK,POLR2C,0.9905939
717,551,2010107E04RIK,RNPS1,0.98892397
717,1138,2010107E04RIK,HSPA8,0.98790437
717,1068,2010107E04RIK,POLDIP3,0.9861012
717,14,2010107E04RIK,CDC5L,0.9856793
717,1127,2010107E04RIK,HNRNPF,0.98410624
717,692,2010107E04RIK,DDX5,0.9833731
717,263,2010107E04RIK,SRSF5,0.98337066
717,419,2010107E04RIK,RPS14,0.9830694
717,1111,2010107E04RIK,NXF1,0.9813642
717,185,2010107E04RIK,RPL8,0.9801005
717,1264,2010107E04RIK,HNRNPAB,0.9798839
717,610,2010107E04RIK,RPS11,0.9797881
717,462,2010107E04RIK,SRSF6,0.97951883
717,605,2010107E04RIK,POLR2F,0.9793586
717,89,2010107E04RIK,PAPOLA,0.9791971
717,996,2010107E04RIK,HNRNPK,0.97825396
717,440,2010107E04RIK,SARNP,0.9782032
717,771,2010107E04RIK,RPL3,0.97789806
717,238,2010107E04RIK,YBX1,0.9778527
717,1277,2010107E04RIK,SRSF2,0.97748405
717,781,2010107E04RIK,POLR2B,0.9771525
717,628,2010107E04RIK,RPS3,0.9770209
717,732,2010107E04RIK,SNRPE,0.9764365
717,1167,2010107E04RIK,SNRPB,0.9760079
717,187,2010107E04RIK,SRSF3,0.9757345
717,455,2010107E04RIK,SRSF9,0.9753464
717,1301,2010107E04RIK,LSM7,0.9751687
717,311,2010107E04RIK,SRRM1,0.9748755
717,936,2010107E04RIK,TRA2B,0.97463495
717,640,2010107E04RIK,NPM1,0.97427565
717,1089,2010107E04RIK,HNRNPC,0.9738065
717,851,2010107E04RIK,SNRPD1,0.97328556
717,639,2010107E04RIK,RPS20,0.97246265
717,1221,2010107E04RIK,ERH,0.97163546
717,899,2010107E04RIK,HNRNPD,0.97081876
717,644,2010107E04RIK,RPL5,0.9707812
717,1238,2010107E04RIK,WBP11,0.9705512
717,755,2010107E04RIK,EWSR1,0.97033185
717,861,2010107E04RIK,PCBP2,0.9702982
717,1118,2010107E04RIK,HNRNPA2B1,0.9697081
717,413,2010107E04RIK,POLR2H,0.9686411
717,848,2010107E04RIK,SF1,0.9676867
717,650,2010107E04RIK,CWC15,0.9673007
717,1015,2010107E04RIK,BUD31,0.9671659
717,168,2010107E04RIK,NME2,0.9670516
717,1055,2010107E04RIK,SNRPD2,0.9669124
717,1183,2010107E04RIK,RPS27,0.9666722
717,592,2010107E04RIK,CLK1,0.9660541
717,986,2010107E04RIK,TCP1,0.96295893
1011,551,2310003F16RIK,RNPS1,0.9825188
1011,14,2310003F16RIK,CDC5L,0.9816762
1011,533,2310003F16RIK,POLR2C,0.98133135
1011,185,2310003F16RIK,RPL8,0.9789217
1011,1138,2310003F16RIK,HSPA8,0.97889745
1011,1111,2310003F16RIK,NXF1,0.977814
1011,419,2310003F16RIK,RPS14,0.9773676
1011,640,2310003F16RIK,NPM1,0.9740536
1011,1264,2310003F16RIK,HNRNPAB,0.97399944
1011,1068,2310003F16RIK,POLDIP3,0.97369826
1011,610,2310003F16RIK,RPS11,0.97310233
1011,899,2310003F16RIK,HNRNPD,0.97098285
1011,771,2310003F16RIK,RPL3,0.97069585
1011,1127,2310003F16RIK,HNRNPF,0.9698693
1011,263,2310003F16RIK,SRSF5,0.96954703
1011,692,2310003F16RIK,DDX5,0.96831125
1011,628,2310003F16RIK,RPS3,0.96809053
1011,1306,2310003F16RIK,RPS15,0.96753985
1011,592,2310003F16RIK,CLK1,0.96709466
1011,514,2310003F16RIK,RPS29,0.96498144
1011,644,2310003F16RIK,RPL5,0.96467686
1011,462,2310003F16RIK,SRSF6,0.96307683
1011,440,2310003F16RIK,SARNP,0.9625718
1011,89,2310003F16RIK,PAPOLA,0.96227
1011,986,2310003F16RIK,TCP1,0.96189946
1011,589,2310003F16RIK,NHP2L1,0.9617945
1011,591,2310003F16RIK,NONO,0.9611602
1011,187,2310003F16RIK,SRSF3,0.9610779
1011,455,2310003F16RIK,SRSF9,0.96081495
1011,996,2310003F16RIK,HNRNPK,0.9603362
1011,1183,2310003F16RIK,RPS27,0.9597867
1011,1277,2310003F16RIK,SRSF2,0.9594026
1011,238,2310003F16RIK,YBX1,0.9592102
1011,334,2310003F16RIK,RPL14,0.95873934
1011,500,2310003F16RIK,RPS25,0.9569263
1011,402,2310003F16RIK,RPS28,0.9569186
1011,698,2310003F16RIK,RPL18A,0.9569186
1011,1133,2310003F16RIK,ACTR2,0.9568273
1011,1167,2310003F16RIK,SNRPB,0.9567342
1011,746,2310003F16RIK,RPS21,0.95651555
1011,1149,2310003F16RIK,RPL30,0.95651555
1011,605,2310003F16RIK,POLR2F,0.9564059
1011,404,2310003F16RIK,RPL38,0.95544493
1011,1171,2310003F16RIK,RPS8,0.955443
1011,311,2310003F16RIK,SRRM1,0.9550231
1011,781,2310003F16RIK,POLR2B,0.95223516
1011,861,2310003F16RIK,PCBP2,0.9519676
1011,851,2310003F16RIK,SNRPD1,0.9519377
1011,1094,2310003F16RIK,RPL19,0.95192814
1011,578,2310003F16RIK,RPS27A,0.95168495
863,551,2310016C08RIK,RNPS1,0.9825188
863,14,2310016C08RIK,CDC5L,0.9816762
863,533,2310016C08RIK,POLR2C,0.9814922
863,185,2310016C08RIK,RPL8,0.9789217
863,1138,2310016C08RIK,HSPA8,0.9788932
863,1111,2310016C08RIK,NXF1,0.977814
863,419,2310016C08RIK,RPS14,0.9773676
863,640,2310016C08RIK,NPM1,0.9740536
863,1264,2310016C08RIK,HNRNPAB,0.9740094
863,1068,2310016C08RIK,POLDIP3,0.9735204
863,610,2310016C08RIK,RPS11,0.97310233
863,771,2310016C08RIK,RPL3,0.9713651
863,899,2310016C08RIK,HNRNPD,0.97098285
863,1127,2310016C08RIK,HNRNPF,0.9698693
863,263,2310016C08RIK,SRSF5,0.9695338
863,692,2310016C08RIK,DDX5,0.96841025
863,628,2310016C08RIK,RPS3,0.96809053
863,1306,2310016C08RIK,RPS15,0.96772
863,592,2310016C08RIK,CLK1,0.96709466
863,644,2310016C08RIK,RPL5,0.96464443
863,462,2310016C08RIK,SRSF6,0.96307683
863,440,2310016C08RIK,SARNP,0.96289873
863,89,2310016C08RIK,PAPOLA,0.96227
863,986,2310016C08RIK,TCP1,0.96189946
863,591,2310016C08RIK,NONO,0.9611602
863,187,2310016C08RIK,SRSF3,0.96108484
863,455,2310016C08RIK,SRSF9,0.96081495
863,996,2310016C08RIK,HNRNPK,0.96031225
863,1183,2310016C08RIK,RPS27,0.95978385
863,1277,2310016C08RIK,SRSF2,0.9594026
863,238,2310016C08RIK,YBX1,0.9592042
863,334,2310016C08RIK,RPL14,0.9587448
863,732,2310016C08RIK,SNRPE,0.95840997
863,500,2310016C08RIK,RPS25,0.9569186
863,698,2310016C08RIK,RPL18A,0.9569186
863,1133,2310016C08RIK,ACTR2,0.95683545
863,1167,2310016C08RIK,SNRPB,0.9567342
863,746,2310016C08RIK,RPS21,0.95651555
863,1149,2310016C08RIK,RPL30,0.95651555
863,605,2310016C08RIK,POLR2F,0.9564059
863,404,2310016C08RIK,RPL38,0.955443
863,1171,2310016C08RIK,RPS8,0.955443
863,311,2310016C08RIK,SRRM1,0.9550231
863,1221,2310016C08RIK,ERH,0.95270073
863,781,2310016C08RIK,POLR2B,0.95223516
863,861,2310016C08RIK,PCBP2,0.9519676
863,851,2310016C08RIK,SNRPD1,0.9519377
863,1094,2310016C08RIK,RPL19,0.95191
863,639,2310016C08RIK,RPS20,0.9505561
863,735,2310016C08RIK,RPS7,0.9501629
395,551,2310016M24RIK,RNPS1,0.9825188
395,14,2310016M24RIK,CDC5L,0.9816762
395,533,2310016M24RIK,POLR2C,0.9814922
395,185,2310016M24RIK,RPL8,0.9789217
395,1138,2310016M24RIK,HSPA8,0.97889745
395,1055,2310016M24RIK,SNRPD2,0.97885865
395,1111,2310016M24RIK,NXF1,0.977814
395,419,2310016M24RIK,RPS14,0.9773676
395,640,2310016M24RIK,NPM1,0.9740536
395,1264,2310016M24RIK,HNRNPAB,0.9740094
395,1068,2310016M24RIK,POLDIP3,0.97369826
395,610,2310016M24RIK,RPS11,0.97310233
395,771,2310016M24RIK,RPL3,0.9713651
395,1127,2310016M24RIK,HNRNPF,0.9698693
395,263,2310016M24RIK,SRSF5,0.96954703
395,692,2310016M24RIK,DDX5,0.96841025
395,628,2310016M24RIK,RPS3,0.96809053
395,1306,2310016M24RIK,RPS15,0.96772
395,592,2310016M24RIK,CLK1,0.96709466
395,899,2310016M24RIK,HNRNPD,0.9664918
395,644,2310016M24RIK,RPL5,0.96467686
395,462,2310016M24RIK,SRSF6,0.96307683
395,440,2310016M24RIK,SARNP,0.9625718
395,89,2310016M24RIK,PAPOLA,0.96227
395,986,2310016M24RIK,TCP1,0.96189946
395,591,2310016M24RIK,NONO,0.9611602
395,187,2310016M24RIK,SRSF3,0.96108484
395,455,2310016M24RIK,SRSF9,0.96081495
395,996,2310016M24RIK,HNRNPK,0.9603362
395,1183,2310016M24RIK,RPS27,0.95978045
395,1277,2310016M24RIK,SRSF2,0.9592986
395,238,2310016M24RIK,YBX1,0.95921475
395,334,2310016M24RIK,RPL14,0.95873934
395,732,2310016M24RIK,SNRPE,0.95840997
395,1149,2310016M24RIK,RPL30,0.95694983
395,402,2310016M24RIK,RPS28,0.9569186
395,500,2310016M24RIK,RPS25,0.9569186
395,698,2310016M24RIK,RPL18A,0.9569186
395,1133,2310016M24RIK,ACTR2,0.9568273
395,1167,2310016M24RIK,SNRPB,0.9567608
395,746,2310016M24RIK,RPS21,0.95651555
395,404,2310016M24RIK,RPL38,0.955443
395,1171,2310016M24RIK,RPS8,0.955443
395,578,2310016M24RIK,RPS27A,0.9550443
395,311,2310016M24RIK,SRRM1,0.9550231
395,1221,2310016M24RIK,ERH,0.95270073
395,781,2310016M24RIK,POLR2B,0.95223516
395,861,2310016M24RIK,PCBP2,0.9519676
395,1094,2310016M24RIK,RPL19,0.95191
395,1292,2310016M24RIK,RPS12,0.9515726
1186,551,2400001E08RIK,RNPS1,0.9825188
1186,14,2400001E08RIK,CDC5L,0.9816762
1186,533,2400001E08RIK,POLR2C,0.9814922
1186,1138,2400001E08RIK,HSPA8,0.9811767
1186,1111,2400001E08RIK,NXF1,0.97780925
1186,419,2400001E08RIK,RPS14,0.9773676
1186,640,2400001E08RIK,NPM1,0.9740536
1186,1264,2400001E08RIK,HNRNPAB,0.9740094
1186,1068,2400001E08RIK,POLDIP3,0.97369826
1186,185,2400001E08RIK,RPL8,0.97145003
1186,771,2400001E08RIK,RPL3,0.9713506
1186,899,2400001E08RIK,HNRNPD,0.97098285
