src_idx,dst_idx,src_gene,dst_gene,score
601,332,ADAMTSL5,CDT1,0.91149133
601,189,ADAMTSL5,POLA2,0.91127956
601,148,ADAMTSL5,GATA2,0.9105111
601,400,ADAMTSL5,MCM4,0.91000074
601,517,ADAMTSL5,CDK6,0.9099655
601,690,ADAMTSL5,IKZF1,0.9096553
601,40,ADAMTSL5,H2AFY,0.9094816
601,583,ADAMTSL5,HOXA9,0.9092755
601,462,ADAMTSL5,ELF1,0.90777963
601,8,ADAMTSL5,XPC,0.9070844
601,550,ADAMTSL5,PRIM1,0.90699166
601,463,ADAMTSL5,SLBP,0.9069719
601,229,ADAMTSL5,MCM7,0.90658134
601,208,ADAMTSL5,MLLT3,0.90608126
601,368,ADAMTSL5,MCM5,0.90538454
601,109,ADAMTSL5,HMGB2,0.90511614
601,150,ADAMTSL5,GFI1B,0.90499544
601,134,ADAMTSL5,CD44,0.90480876
601,593,ADAMTSL5,ANXA5,0.90480876
601,571,ADAMTSL5,DTL,0.90352744
601,649,ADAMTSL5,MEIS1,0.90342635
601,560,ADAMTSL5,SPI1,0.9032369
601,499,ADAMTSL5,TIPIN,0.9024184
601,607,ADAMTSL5,FLT3,0.90238696
601,331,ADAMTSL5,RUNX2,0.9012105
601,371,ADAMTSL5,XRCC6,0.90065736
601,25,ADAMTSL5,LY86,0.90060955
601,406,ADAMTSL5,CTR9,0.89884853
601,435,ADAMTSL5,FOXO1,0.8981877
601,133,ADAMTSL5,NCAPD2,0.89441895
601,519,ADAMTSL5,GMNN,0.89441895
601,687,ADAMTSL5,BTG2,0.89306056
601,442,ADAMTSL5,H1F0,0.8930601
601,291,ADAMTSL5,VDR,0.8910706
601,546,ADAMTSL5,UHRF1,0.89018136
601,97,ADAMTSL5,NOTCH1,0.88952625
601,384,ADAMTSL5,CBFB,0.8879444
601,246,ADAMTSL5,CD33,0.8858717
601,325,ADAMTSL5,CD38,0.8858717
601,506,ADAMTSL5,RARB,0.8853371
601,655,ADAMTSL5,MYC,0.8851283
163,494,ADGRG1,PGR,0.96230346
163,148,ADGRG1,GATA2,0.95965827
163,189,ADGRG1,POLA2,0.9589169
163,332,ADGRG1,CDT1,0.9589169
163,245,ADGRG1,CD53,0.9579516
163,617,ADGRG1,RUNX1T1,0.9579516
163,651,ADGRG1,MPO,0.9579516
163,674,ADGRG1,ITGB2,0.9579516
163,115,ADGRG1,ITGAM,0.9579408
163,195,ADGRG1,PLEK,0.9579051
163,134,ADGRG1,CD44,0.957548
163,593,ADGRG1,ANXA5,0.957548
163,109,ADGRG1,HMGB2,0.9570479
163,690,ADGRG1,IKZF1,0.9569503
163,436,ADGRG1,IRF8,0.9568621
163,517,ADGRG1,CDK6,0.95660466
163,463,ADGRG1,SLBP,0.95656365
163,550,ADGRG1,PRIM1,0.95656216
163,400,ADGRG1,MCM4,0.9559046
163,571,ADGRG1,DTL,0.9558821
163,583,ADGRG1,HOXA9,0.9557974
163,40,ADGRG1,H2AFY,0.9557786
163,8,ADGRG1,XPC,0.95549154
163,122,ADGRG1,PBX1,0.95528764
163,499,ADGRG1,TIPIN,0.9551319
163,229,ADGRG1,MCM7,0.95504224
163,208,ADGRG1,MLLT3,0.9550075
163,25,ADGRG1,LY86,0.9546762
163,560,ADGRG1,SPI1,0.95448565
163,462,ADGRG1,ELF1,0.9543905
163,435,ADGRG1,FOXO1,0.9541226
163,649,ADGRG1,MEIS1,0.9539656
163,691,ADGRG1,ESR1,0.9533885
163,607,ADGRG1,FLT3,0.9529361
163,368,ADGRG1,MCM5,0.9528613
163,519,ADGRG1,GMNN,0.95263714
163,133,ADGRG1,NCAPD2,0.95249563
163,150,ADGRG1,GFI1B,0.9521686
163,371,ADGRG1,XRCC6,0.95134646
163,546,ADGRG1,UHRF1,0.9510189
163,406,ADGRG1,CTR9,0.9509679
163,331,ADGRG1,RUNX2,0.9507109
163,442,ADGRG1,H1F0,0.950204
163,291,ADGRG1,VDR,0.94924617
163,97,ADGRG1,NOTCH1,0.9488488
163,687,ADGRG1,BTG2,0.9477481
163,384,ADGRG1,CBFB,0.9475481
163,655,ADGRG1,MYC,0.94644713
163,246,ADGRG1,CD33,0.94575226
163,325,ADGRG1,CD38,0.94575226
14,494,ADGRG3,PGR,0.91866875
14,115,ADGRG3,ITGAM,0.9130915
14,195,ADGRG3,PLEK,0.9130915
14,245,ADGRG3,CD53,0.9130915
14,617,ADGRG3,RUNX1T1,0.9130915
14,651,ADGRG3,MPO,0.9130915
14,674,ADGRG3,ITGB2,0.9130915
14,607,ADGRG3,FLT3,0.9130654
14,436,ADGRG3,IRF8,0.91244274
14,122,ADGRG3,PBX1,0.91167355
14,189,ADGRG3,POLA2,0.91149133
14,332,ADGRG3,CDT1,0.91149133
14,583,ADGRG3,HOXA9,0.9108615
14,517,ADGRG3,CDK6,0.9099655
14,400,ADGRG3,MCM4,0.9097931
14,560,ADGRG3,SPI1,0.90966165
14,690,ADGRG3,IKZF1,0.9096553
14,40,ADGRG3,H2AFY,0.9094588
14,462,ADGRG3,ELF1,0.90777963
14,8,ADGRG3,XPC,0.9070844
14,463,ADGRG3,SLBP,0.90699166
14,550,ADGRG3,PRIM1,0.90699166
14,229,ADGRG3,MCM7,0.90658134
14,208,ADGRG3,MLLT3,0.906348
14,593,ADGRG3,ANXA5,0.90563124
14,368,ADGRG3,MCM5,0.90538454
14,109,ADGRG3,HMGB2,0.90511614
14,150,ADGRG3,GFI1B,0.90499544
14,134,ADGRG3,CD44,0.90480876
14,571,ADGRG3,DTL,0.90350866
14,649,ADGRG3,MEIS1,0.90342635
14,499,ADGRG3,TIPIN,0.9024184
14,331,ADGRG3,RUNX2,0.9012105
14,371,ADGRG3,XRCC6,0.90065736
14,25,ADGRG3,LY86,0.90060955
14,655,ADGRG3,MYC,0.90019053
14,691,ADGRG3,ESR1,0.89933777
14,406,ADGRG3,CTR9,0.8988963
14,435,ADGRG3,FOXO1,0.89818627
14,133,ADGRG3,NCAPD2,0.89441895
14,687,ADGRG3,BTG2,0.89306056
14,291,ADGRG3,VDR,0.8910706
14,148,ADGRG3,GATA2,0.89058256
14,546,ADGRG3,UHRF1,0.89018136
14,97,ADGRG3,NOTCH1,0.88952625
14,519,ADGRG3,GMNN,0.8884587
14,384,ADGRG3,CBFB,0.8879106
14,325,ADGRG3,CD38,0.8859349
14,246,ADGRG3,CD33,0.8858717
14,506,ADGRG3,RARB,0.8853371
94,494,ADGRL4,PGR,0.91866875
94,115,ADGRL4,ITGAM,0.9130915
94,195,ADGRL4,PLEK,0.9130915
94,245,ADGRL4,CD53,0.9130915
94,607,ADGRL4,FLT3,0.9130915
94,617,ADGRL4,RUNX1T1,0.9130915
94,674,ADGRL4,ITGB2,0.9130915
94,189,ADGRL4,POLA2,0.91253597
94,436,ADGRL4,IRF8,0.91239333
94,332,ADGRL4,CDT1,0.91149133
94,583,ADGRL4,HOXA9,0.9108615
94,148,ADGRL4,GATA2,0.91048974
94,517,ADGRL4,CDK6,0.9099816
94,400,ADGRL4,MCM4,0.9097827
94,690,ADGRL4,IKZF1,0.9096553
94,40,ADGRL4,H2AFY,0.9094588
94,462,ADGRL4,ELF1,0.907793
94,122,ADGRL4,PBX1,0.90769494
94,8,ADGRL4,XPC,0.9070844
94,463,ADGRL4,SLBP,0.90699166
94,550,ADGRL4,PRIM1,0.90699166
94,229,ADGRL4,MCM7,0.90658134
94,208,ADGRL4,MLLT3,0.906348
94,368,ADGRL4,MCM5,0.90538454
94,109,ADGRL4,HMGB2,0.9051283
94,150,ADGRL4,GFI1B,0.90496093
94,593,ADGRL4,ANXA5,0.90480876
94,571,ADGRL4,DTL,0.90350866
94,649,ADGRL4,MEIS1,0.90342635
94,560,ADGRL4,SPI1,0.9032369
94,499,ADGRL4,TIPIN,0.9024184
94,331,ADGRL4,RUNX2,0.9012105
94,371,ADGRL4,XRCC6,0.90065736
94,25,ADGRL4,LY86,0.90060955
94,134,ADGRL4,CD44,0.90034163
94,655,ADGRL4,MYC,0.90019053
94,691,ADGRL4,ESR1,0.89933777
94,406,ADGRL4,CTR9,0.8989799
94,435,ADGRL4,FOXO1,0.8981877
94,133,ADGRL4,NCAPD2,0.89441895
94,519,ADGRL4,GMNN,0.89441895
94,651,ADGRL4,MPO,0.8941304
94,687,ADGRL4,BTG2,0.89306056
94,291,ADGRL4,VDR,0.8910706
94,442,ADGRL4,H1F0,0.8902146
94,546,ADGRL4,UHRF1,0.89018136
94,97,ADGRL4,NOTCH1,0.88952625
94,384,ADGRL4,CBFB,0.8879106
94,246,ADGRL4,CD33,0.8858717
94,325,ADGRL4,CD38,0.8858717
399,494,ADSSL1,PGR,0.91866875
399,40,ADSSL1,H2AFY,0.914022
399,195,ADSSL1,PLEK,0.9131072
399,115,ADSSL1,ITGAM,0.9130915
399,245,ADSSL1,CD53,0.9130915
399,617,ADSSL1,RUNX1T1,0.9130915
399,651,ADSSL1,MPO,0.9130915
399,674,ADSSL1,ITGB2,0.9130915
399,607,ADSSL1,FLT3,0.91306853
399,436,ADSSL1,IRF8,0.91244274
399,122,ADSSL1,PBX1,0.91167355
399,189,ADSSL1,POLA2,0.91149133
399,332,ADSSL1,CDT1,0.91149133
399,583,ADSSL1,HOXA9,0.9108615
399,148,ADSSL1,GATA2,0.91048974
399,517,ADSSL1,CDK6,0.9099655
399,400,ADSSL1,MCM4,0.90978026
399,690,ADSSL1,IKZF1,0.9096553
399,462,ADSSL1,ELF1,0.9077858
399,8,ADSSL1,XPC,0.9070844
399,463,ADSSL1,SLBP,0.9070731
399,550,ADSSL1,PRIM1,0.90699166
399,208,ADSSL1,MLLT3,0.906348
399,368,ADSSL1,MCM5,0.90538454
399,109,ADSSL1,HMGB2,0.90511614
399,150,ADSSL1,GFI1B,0.90499544
399,134,ADSSL1,CD44,0.90480876
399,593,ADSSL1,ANXA5,0.9046069
399,571,ADSSL1,DTL,0.90350866
399,649,ADSSL1,MEIS1,0.90342635
399,560,ADSSL1,SPI1,0.9032369
399,499,ADSSL1,TIPIN,0.9024184
399,331,ADSSL1,RUNX2,0.9012105
399,371,ADSSL1,XRCC6,0.90065736
399,25,ADSSL1,LY86,0.90060955
399,406,ADSSL1,CTR9,0.89884853
399,435,ADSSL1,FOXO1,0.8981877
399,133,ADSSL1,NCAPD2,0.89441895
399,687,ADSSL1,BTG2,0.89306056
399,655,ADSSL1,MYC,0.8928509
399,291,ADSSL1,VDR,0.8910706
399,442,ADSSL1,H1F0,0.8902146
399,546,ADSSL1,UHRF1,0.89018136
399,384,ADSSL1,CBFB,0.8879106
399,246,ADSSL1,CD33,0.8858717
399,325,ADSSL1,CD38,0.8858717
399,506,ADSSL1,RARB,0.8853371
399,519,ADSSL1,GMNN,0.88397425
399,97,ADSSL1,NOTCH1,0.8817713
399,235,ADSSL1,OTUB2,0.879687
356,494,AFDN,PGR,0.9149271
356,115,AFDN,ITGAM,0.9130915
356,195,AFDN,PLEK,0.9130915
356,617,AFDN,RUNX1T1,0.9130915
356,651,AFDN,MPO,0.9130915
356,674,AFDN,ITGB2,0.9130915
356,607,AFDN,FLT3,0.9130654
356,245,AFDN,CD53,0.9130397
356,436,AFDN,IRF8,0.91244274
356,122,AFDN,PBX1,0.91183394
356,189,AFDN,POLA2,0.91149133
356,332,AFDN,CDT1,0.91149116
356,583,AFDN,HOXA9,0.9108615
356,517,AFDN,CDK6,0.9108253
356,148,AFDN,GATA2,0.91048974
356,400,AFDN,MCM4,0.9097931
356,40,AFDN,H2AFY,0.9094588
356,462,AFDN,ELF1,0.90777963
356,8,AFDN,XPC,0.9070844
356,208,AFDN,MLLT3,0.9070011
356,463,AFDN,SLBP,0.90699166
356,550,AFDN,PRIM1,0.90699166
356,229,AFDN,MCM7,0.90658134
356,560,AFDN,SPI1,0.90611804
356,368,AFDN,MCM5,0.90538454
356,109,AFDN,HMGB2,0.90511614
356,150,AFDN,GFI1B,0.90499544
356,134,AFDN,CD44,0.90480876
356,593,AFDN,ANXA5,0.90480876
356,571,AFDN,DTL,0.90350866
356,649,AFDN,MEIS1,0.90342635
356,499,AFDN,TIPIN,0.9024184
356,331,AFDN,RUNX2,0.9012105
356,371,AFDN,XRCC6,0.90065736
356,655,AFDN,MYC,0.9002222
356,691,AFDN,ESR1,0.89933777
356,406,AFDN,CTR9,0.89884853
356,435,AFDN,FOXO1,0.8981877
356,133,AFDN,NCAPD2,0.89441895
356,519,AFDN,GMNN,0.89441895
356,235,AFDN,OTUB2,0.8936131
356,687,AFDN,BTG2,0.89306056
356,291,AFDN,VDR,0.8910706
356,442,AFDN,H1F0,0.8902381
356,97,AFDN,NOTCH1,0.88952625
356,690,AFDN,IKZF1,0.88828385
356,546,AFDN,UHRF1,0.8880654
356,384,AFDN,CBFB,0.8879106
356,246,AFDN,CD33,0.88731974
356,25,AFDN,LY86,0.8866964
500,494,AFF3,PGR,0.91866875
500,607,AFF3,FLT3,0.9131035
500,195,AFF3,PLEK,0.9130915
500,245,AFF3,CD53,0.9130915
500,617,AFF3,RUNX1T1,0.9130915
500,651,AFF3,MPO,0.9130915
500,436,AFF3,IRF8,0.91244274
500,122,AFF3,PBX1,0.91163754
500,189,AFF3,POLA2,0.91149133
500,332,AFF3,CDT1,0.91149133
500,583,AFF3,HOXA9,0.9108615
500,148,AFF3,GATA2,0.9105423
500,517,AFF3,CDK6,0.9099655
500,400,AFF3,MCM4,0.9097931
500,690,AFF3,IKZF1,0.9096553
500,40,AFF3,H2AFY,0.9094588
500,462,AFF3,ELF1,0.90777963
500,463,AFF3,SLBP,0.90699166
500,550,AFF3,PRIM1,0.90699166
500,229,AFF3,MCM7,0.90658134
500,208,AFF3,MLLT3,0.906348
500,368,AFF3,MCM5,0.90538454
500,109,AFF3,HMGB2,0.90511614
500,150,AFF3,GFI1B,0.90499544
500,134,AFF3,CD44,0.90480876
500,593,AFF3,ANXA5,0.90480876
500,115,AFF3,ITGAM,0.9043964
500,571,AFF3,DTL,0.90350866
500,649,AFF3,MEIS1,0.90342635
500,560,AFF3,SPI1,0.9032369
500,499,AFF3,TIPIN,0.90249723
500,331,AFF3,RUNX2,0.90118825
500,25,AFF3,LY86,0.90102357
500,371,AFF3,XRCC6,0.90065736
500,655,AFF3,MYC,0.8999455
500,691,AFF3,ESR1,0.89933777
500,406,AFF3,CTR9,0.89884853
500,674,AFF3,ITGB2,0.89846987
500,435,AFF3,FOXO1,0.8981877
500,8,AFF3,XPC,0.89673847
500,133,AFF3,NCAPD2,0.89441895
500,519,AFF3,GMNN,0.89441895
500,687,AFF3,BTG2,0.89306056
500,291,AFF3,VDR,0.8910706
500,442,AFF3,H1F0,0.8902146
500,546,AFF3,UHRF1,0.89018136
500,97,AFF3,NOTCH1,0.88952625
500,384,AFF3,CBFB,0.8879106
500,246,AFF3,CD33,0.8858717
500,506,AFF3,RARB,0.885213
162,494,AI504432,PGR,0.91866857
162,115,AI504432,ITGAM,0.9131058
162,195,AI504432,PLEK,0.91309994
162,245,AI504432,CD53,0.9130915
162,617,AI504432,RUNX1T1,0.9130915
162,651,AI504432,MPO,0.9130915
162,674,AI504432,ITGB2,0.9130915
162,436,AI504432,IRF8,0.91244274
162,122,AI504432,PBX1,0.91163754
162,189,AI504432,POLA2,0.91149133
162,332,AI504432,CDT1,0.91149133
162,583,AI504432,HOXA9,0.9108615
162,517,AI504432,CDK6,0.9098142
162,400,AI504432,MCM4,0.9097931
162,690,AI504432,IKZF1,0.9096447
162,40,AI504432,H2AFY,0.90949875
162,462,AI504432,ELF1,0.90777963
162,8,AI504432,XPC,0.9070844
162,550,AI504432,PRIM1,0.90699166
162,463,AI504432,SLBP,0.9069719
162,229,AI504432,MCM7,0.90658134
162,208,AI504432,MLLT3,0.906348
162,150,AI504432,GFI1B,0.90588486
162,134,AI504432,CD44,0.90480876
162,593,AI504432,ANXA5,0.90480876
162,148,AI504432,GATA2,0.90454733
162,571,AI504432,DTL,0.90352744
162,649,AI504432,MEIS1,0.90334177
162,368,AI504432,MCM5,0.90333325
162,560,AI504432,SPI1,0.9032369
162,499,AI504432,TIPIN,0.90241814
162,331,AI504432,RUNX2,0.9012105
162,371,AI504432,XRCC6,0.90065736
162,691,AI504432,ESR1,0.89933777
162,406,AI504432,CTR9,0.8988118
162,607,AI504432,FLT3,0.8984907
162,435,AI504432,FOXO1,0.8981877
162,25,AI504432,LY86,0.89711595
162,109,AI504432,HMGB2,0.8969551
162,519,AI504432,GMNN,0.89441895
162,133,AI504432,NCAPD2,0.8941177
162,687,AI504432,BTG2,0.89306056
162,655,AI504432,MYC,0.8928509
162,442,AI504432,H1F0,0.8902146
162,546,AI504432,UHRF1,0.89018136
162,97,AI504432,NOTCH1,0.88952625
162,384,AI504432,CBFB,0.8879106
162,291,AI504432,VDR,0.8869955
162,246,AI504432,CD33,0.8858717
162,325,AI504432,CD38,0.8858717
306,494,AKNA,PGR,0.91866875
306,245,AKNA,CD53,0.9130915
306,607,AKNA,FLT3,0.9130915
306,617,AKNA,RUNX1T1,0.9130915
306,651,AKNA,MPO,0.9130915
306,436,AKNA,IRF8,0.91244274
306,122,AKNA,PBX1,0.91167355
306,189,AKNA,POLA2,0.91149133
306,332,AKNA,CDT1,0.91149133
306,583,AKNA,HOXA9,0.9108615
306,148,AKNA,GATA2,0.91048974
306,517,AKNA,CDK6,0.9099655
306,400,AKNA,MCM4,0.9097908
306,690,AKNA,IKZF1,0.9096553
306,40,AKNA,H2AFY,0.9094588
306,462,AKNA,ELF1,0.90777963
306,8,AKNA,XPC,0.9070844
306,550,AKNA,PRIM1,0.90699166
306,229,AKNA,MCM7,0.90658134
306,463,AKNA,SLBP,0.90544486
306,368,AKNA,MCM5,0.90538454
306,109,AKNA,HMGB2,0.90511614
306,150,AKNA,GFI1B,0.90499544
306,134,AKNA,CD44,0.90480876
306,593,AKNA,ANXA5,0.90480876
306,115,AKNA,ITGAM,0.90415686
306,649,AKNA,MEIS1,0.90342635
306,571,AKNA,DTL,0.90336686
306,560,AKNA,SPI1,0.9032369
306,208,AKNA,MLLT3,0.90290725
306,499,AKNA,TIPIN,0.9024184
306,331,AKNA,RUNX2,0.9012105
306,371,AKNA,XRCC6,0.90065736
306,25,AKNA,LY86,0.90060955
306,691,AKNA,ESR1,0.89933777
306,406,AKNA,CTR9,0.8988431
306,435,AKNA,FOXO1,0.8981877
306,519,AKNA,GMNN,0.89444566
306,133,AKNA,NCAPD2,0.89441895
306,687,AKNA,BTG2,0.89306056
306,325,AKNA,CD38,0.8925213
306,291,AKNA,VDR,0.8910706
306,442,AKNA,H1F0,0.8902146
306,546,AKNA,UHRF1,0.89018136
306,97,AKNA,NOTCH1,0.88952625
306,384,AKNA,CBFB,0.8879106
306,195,AKNA,PLEK,0.886437
306,246,AKNA,CD33,0.8858717
306,674,AKNA,ITGB2,0.88514316
306,506,AKNA,RARB,0.88011414
370,494,ALDH1A1,PGR,0.91866875
370,245,ALDH1A1,CD53,0.9130976
370,115,ALDH1A1,ITGAM,0.9130915
370,607,ALDH1A1,FLT3,0.9130915
370,617,ALDH1A1,RUNX1T1,0.9130915
370,651,ALDH1A1,MPO,0.9130915
370,674,ALDH1A1,ITGB2,0.9130915
370,195,ALDH1A1,PLEK,0.91306853
370,436,ALDH1A1,IRF8,0.91243976
370,122,ALDH1A1,PBX1,0.91167355
370,332,ALDH1A1,CDT1,0.91149133
370,583,ALDH1A1,HOXA9,0.9108615
370,148,ALDH1A1,GATA2,0.91048974
370,517,ALDH1A1,CDK6,0.9099655
370,400,ALDH1A1,MCM4,0.909868
370,690,ALDH1A1,IKZF1,0.9096553
370,40,ALDH1A1,H2AFY,0.9093863
370,463,ALDH1A1,SLBP,0.90699166
370,550,ALDH1A1,PRIM1,0.90699166
370,8,ALDH1A1,XPC,0.9065972
370,229,ALDH1A1,MCM7,0.90658134
370,208,ALDH1A1,MLLT3,0.906381
370,368,ALDH1A1,MCM5,0.90538454
370,150,ALDH1A1,GFI1B,0.90499544
370,109,ALDH1A1,HMGB2,0.90489584
370,134,ALDH1A1,CD44,0.90480876
370,593,ALDH1A1,ANXA5,0.90480876
370,571,ALDH1A1,DTL,0.90350866
370,649,ALDH1A1,MEIS1,0.90342635
370,560,ALDH1A1,SPI1,0.9032369
370,499,ALDH1A1,TIPIN,0.9024184
370,406,ALDH1A1,CTR9,0.9010884
370,371,ALDH1A1,XRCC6,0.90065736
370,25,ALDH1A1,LY86,0.90060955
370,691,ALDH1A1,ESR1,0.89933777
370,435,ALDH1A1,FOXO1,0.8981877
370,133,ALDH1A1,NCAPD2,0.89441895
370,519,ALDH1A1,GMNN,0.8943994
370,687,ALDH1A1,BTG2,0.89306056
370,291,ALDH1A1,VDR,0.8910706
370,655,ALDH1A1,MYC,0.89081746
370,442,ALDH1A1,H1F0,0.8902429
370,546,ALDH1A1,UHRF1,0.89018136
370,97,ALDH1A1,NOTCH1,0.88952255
370,384,ALDH1A1,CBFB,0.8879106
370,325,ALDH1A1,CD38,0.8859349
370,246,ALDH1A1,CD33,0.8858717
370,331,ALDH1A1,RUNX2,0.88558096
370,506,ALDH1A1,RARB,0.88531506
370,235,ALDH1A1,OTUB2,0.879667
17,494,AMIGO2,PGR,0.91866875
17,115,AMIGO2,ITGAM,0.9130915
17,195,AMIGO2,PLEK,0.9130915
17,245,AMIGO2,CD53,0.9130915
17,617,AMIGO2,RUNX1T1,0.9130645
17,651,AMIGO2,MPO,0.9130645
17,674,AMIGO2,ITGB2,0.9130645
17,607,AMIGO2,FLT3,0.9129281
17,436,AMIGO2,IRF8,0.91244274
17,122,AMIGO2,PBX1,0.91167355
17,189,AMIGO2,POLA2,0.91149133
17,332,AMIGO2,CDT1,0.91149133
17,583,AMIGO2,HOXA9,0.9108336
17,517,AMIGO2,CDK6,0.9099655
17,400,AMIGO2,MCM4,0.9097931
17,690,AMIGO2,IKZF1,0.9096271
17,40,AMIGO2,H2AFY,0.9094588
17,462,AMIGO2,ELF1,0.90777963
17,8,AMIGO2,XPC,0.9070844
17,463,AMIGO2,SLBP,0.90699166
17,550,AMIGO2,PRIM1,0.9069525
17,229,AMIGO2,MCM7,0.90658134
17,208,AMIGO2,MLLT3,0.906348
17,368,AMIGO2,MCM5,0.90538454
17,109,AMIGO2,HMGB2,0.90511614
17,150,AMIGO2,GFI1B,0.90499544
17,134,AMIGO2,CD44,0.90480876
17,593,AMIGO2,ANXA5,0.90477884
17,571,AMIGO2,DTL,0.903469
17,649,AMIGO2,MEIS1,0.90339607
17,560,AMIGO2,SPI1,0.9031961
17,499,AMIGO2,TIPIN,0.9024184
17,331,AMIGO2,RUNX2,0.9012105
17,371,AMIGO2,XRCC6,0.90065736
17,25,AMIGO2,LY86,0.90060955
17,655,AMIGO2,MYC,0.9001419
17,691,AMIGO2,ESR1,0.8993063
17,406,AMIGO2,CTR9,0.8988963
17,435,AMIGO2,FOXO1,0.89818627
17,133,AMIGO2,NCAPD2,0.89441895
17,687,AMIGO2,BTG2,0.8930273
17,291,AMIGO2,VDR,0.8910706
17,148,AMIGO2,GATA2,0.89058256
17,546,AMIGO2,UHRF1,0.89014715
17,97,AMIGO2,NOTCH1,0.88952625
17,519,AMIGO2,GMNN,0.8884587
17,384,AMIGO2,CBFB,0.8879106
17,325,AMIGO2,CD38,0.8859349
17,246,AMIGO2,CD33,0.8858717
17,506,AMIGO2,RARB,0.8853371
264,494,AMPD2,PGR,0.91866875
264,115,AMPD2,ITGAM,0.9130915
264,195,AMPD2,PLEK,0.9130915
264,245,AMPD2,CD53,0.9130915
264,607,AMPD2,FLT3,0.9130915
264,617,AMPD2,RUNX1T1,0.9130915
264,651,AMPD2,MPO,0.9130915
264,436,AMPD2,IRF8,0.91244274
264,122,AMPD2,PBX1,0.91167355
264,189,AMPD2,POLA2,0.91149133
264,332,AMPD2,CDT1,0.91149133
264,583,AMPD2,HOXA9,0.9108615
264,148,AMPD2,GATA2,0.91048974
264,517,AMPD2,CDK6,0.9099655
264,400,AMPD2,MCM4,0.9097931
264,690,AMPD2,IKZF1,0.9096553
264,462,AMPD2,ELF1,0.90779394
264,8,AMPD2,XPC,0.907067
264,550,AMPD2,PRIM1,0.90701914
264,463,AMPD2,SLBP,0.90699166
264,229,AMPD2,MCM7,0.90660447
264,208,AMPD2,MLLT3,0.906348
264,109,AMPD2,HMGB2,0.90511614
264,134,AMPD2,CD44,0.90480876
264,593,AMPD2,ANXA5,0.90480876
264,674,AMPD2,ITGB2,0.9043964
264,649,AMPD2,MEIS1,0.90342635
264,560,AMPD2,SPI1,0.9032369
264,331,AMPD2,RUNX2,0.9012105
264,371,AMPD2,XRCC6,0.90065736
264,655,AMPD2,MYC,0.90019053
264,691,AMPD2,ESR1,0.8994718
264,406,AMPD2,CTR9,0.89884853
264,368,AMPD2,MCM5,0.8982168
264,435,AMPD2,FOXO1,0.8981877
264,499,AMPD2,TIPIN,0.89647835
264,519,AMPD2,GMNN,0.89529425
264,97,AMPD2,NOTCH1,0.8947158
264,571,AMPD2,DTL,0.89444864
264,133,AMPD2,NCAPD2,0.89441895
264,687,AMPD2,BTG2,0.89306056
264,40,AMPD2,H2AFY,0.8930078
264,291,AMPD2,VDR,0.8910706
264,442,AMPD2,H1F0,0.8902146
264,384,AMPD2,CBFB,0.8879106
264,546,AMPD2,UHRF1,0.88724893
264,150,AMPD2,GFI1B,0.8871154
264,25,AMPD2,LY86,0.8866964
264,246,AMPD2,CD33,0.88584334
264,506,AMPD2,RARB,0.8853371
29,494,ANGPT1,PGR,0.91866875
29,115,ANGPT1,ITGAM,0.9130915
29,195,ANGPT1,PLEK,0.9130915
29,245,ANGPT1,CD53,0.9130915
29,607,ANGPT1,FLT3,0.9130915
29,617,ANGPT1,RUNX1T1,0.9130915
29,651,ANGPT1,MPO,0.9130915
29,674,ANGPT1,ITGB2,0.9130915
29,436,ANGPT1,IRF8,0.91244274
29,122,ANGPT1,PBX1,0.91167355
29,189,ANGPT1,POLA2,0.91149133
29,148,ANGPT1,GATA2,0.91048974
29,517,ANGPT1,CDK6,0.9099655
29,690,ANGPT1,IKZF1,0.9096553
29,40,ANGPT1,H2AFY,0.9094588
29,583,ANGPT1,HOXA9,0.9092755
29,462,ANGPT1,ELF1,0.9075032
29,8,ANGPT1,XPC,0.90709776
29,463,ANGPT1,SLBP,0.90699166
29,550,ANGPT1,PRIM1,0.90699166
29,229,ANGPT1,MCM7,0.90658134
29,208,ANGPT1,MLLT3,0.906348
29,368,ANGPT1,MCM5,0.90538454
29,109,ANGPT1,HMGB2,0.90511614
29,150,ANGPT1,GFI1B,0.90499544
29,593,ANGPT1,ANXA5,0.90480876
29,571,ANGPT1,DTL,0.90350866
29,649,ANGPT1,MEIS1,0.90342635
29,560,ANGPT1,SPI1,0.9033116
29,332,ANGPT1,CDT1,0.90308475
29,499,ANGPT1,TIPIN,0.9024184
29,546,ANGPT1,UHRF1,0.90130407
29,331,ANGPT1,RUNX2,0.9012105
29,371,ANGPT1,XRCC6,0.90065736
29,25,ANGPT1,LY86,0.90060955
29,655,ANGPT1,MYC,0.90019053
29,435,ANGPT1,FOXO1,0.90009326
29,691,ANGPT1,ESR1,0.89933777
29,406,ANGPT1,CTR9,0.89884853
29,134,ANGPT1,CD44,0.8953183
29,133,ANGPT1,NCAPD2,0.8944106
29,519,ANGPT1,GMNN,0.8943994
29,687,ANGPT1,BTG2,0.8930403
29,400,ANGPT1,MCM4,0.8921981
29,291,ANGPT1,VDR,0.8910706
29,442,ANGPT1,H1F0,0.8902146
29,97,ANGPT1,NOTCH1,0.88952625
29,384,ANGPT1,CBFB,0.8879027
29,246,ANGPT1,CD33,0.8858717
29,325,ANGPT1,CD38,0.8858717
156,494,ANKRD33B,PGR,0.91866875
156,40,ANKRD33B,H2AFY,0.9146298
