src_idx,dst_idx,src_gene,dst_gene,score
802,918,REXO4,FUCA2,0.9766519
802,577,REXO4,HDAC2,0.97601193
802,847,REXO4,UBA3,0.9752925
802,36,REXO4,KAT7,0.97503555
802,164,REXO4,TRMT6,0.9734936
802,430,REXO4,PLAC8,0.9734936
802,671,REXO4,ANXA2,0.9734936
802,871,REXO4,DUS1L,0.9734936
802,1002,REXO4,WDR75,0.9734936
802,150,REXO4,BTRC,0.97323847
802,1050,REXO4,PWP2,0.97280246
802,1018,REXO4,NOP2,0.9718553
802,550,REXO4,ANAPC4,0.97042274
802,706,REXO4,CBX7,0.96883976
802,554,REXO4,PUS7,0.9686665
802,338,REXO4,NUP107,0.9677319
802,501,REXO4,PSMD5,0.96573323
440,925,RFC4,PPIL4,0.9744562
440,813,RFC4,XRCC5,0.97311574
440,923,RFC4,SUN1,0.9726403
440,477,RFC4,CCNE1,0.9725309
440,889,RFC4,CRNKL1,0.9724548
440,765,RFC4,XRCC6,0.97201127
440,855,RFC4,MSH6,0.97070384
440,204,RFC4,PRPF4,0.9681608
440,234,RFC4,LIG1,0.9663085
440,886,RFC4,RPA1,0.96490765
440,244,RFC4,XRCC3,0.96434915
440,685,RFC4,CTR9,0.96383345
440,629,RFC4,SNRNP200,0.9636323
440,1114,RFC4,ZFP143,0.96318674
440,899,RFC4,POLD1,0.9607151
440,537,RFC4,RFC5,0.9605906
440,754,RFC4,RPRD1B,0.95916724
440,1092,RFC4,ELL2,0.95826316
440,993,RFC4,RPA2,0.9578712
440,357,RFC4,SNAPC3,0.95673394
440,162,RFC4,AFF4,0.95666456
440,133,RFC4,POLE3,0.9561701
440,770,RFC4,ERCC8,0.9555217
440,295,RFC4,COPS8,0.95518506
440,420,RFC4,SPO11,0.95383286
440,433,RFC4,INTS8,0.95137614
440,341,RFC4,XPC,0.9488843
440,102,RFC4,RAD51AP1,0.9488462
440,57,RFC4,AURKA,0.9487769
440,780,RFC4,CSTF2,0.9472277
440,835,RFC4,GTF2E1,0.94697267
440,615,RFC4,MKI67,0.94649976
440,488,RFC4,SETD2,0.9449539
440,82,RFC4,GTF2H1,0.9413667
440,66,RFC4,RRM2,0.94075966
440,1150,RFC4,GTF2F1,0.93921727
440,1100,RFC4,POLR2B,0.9390972
440,225,RFC4,EFTUD2,0.93900627
440,751,RFC4,TAF12,0.93885916
440,750,RFC4,TAF1,0.93671143
440,992,RFC4,CDK1,0.93544304
440,679,RFC4,CCNA2,0.93420666
440,1173,RFC4,RARS,0.93399554
440,511,RFC4,CUL4A,0.9309329
440,608,RFC4,TOP2A,0.9292478
440,145,RFC4,CCNB1,0.928951
440,393,RFC4,BC005561,0.928802
440,996,RFC4,TPX2,0.9283367
440,418,RFC4,PRIM2,0.92809665
440,1042,RFC4,ORC2,0.92684406
537,813,RFC5,XRCC5,0.9755849
537,765,RFC5,XRCC6,0.97510284
537,923,RFC5,SUN1,0.9750793
537,477,RFC5,CCNE1,0.9750082
537,855,RFC5,MSH6,0.97350127
537,925,RFC5,PPIL4,0.9707587
537,234,RFC5,LIG1,0.9701099
537,886,RFC5,RPA1,0.9691766
537,754,RFC5,RPRD1B,0.96880186
537,244,RFC5,XRCC3,0.9678192
537,889,RFC5,CRNKL1,0.9677266
537,899,RFC5,POLD1,0.96608627
537,204,RFC5,PRPF4,0.96525526
537,993,RFC5,RPA2,0.9646123
537,420,RFC5,SPO11,0.9632594
537,1114,RFC5,ZFP143,0.96242553
537,685,RFC5,CTR9,0.9618058
537,102,RFC5,RAD51AP1,0.9606939
537,1092,RFC5,ELL2,0.95952785
537,440,RFC5,RFC4,0.9590773
537,133,RFC5,POLE3,0.9583092
537,162,RFC5,AFF4,0.95822495
537,57,RFC5,AURKA,0.9540616
537,433,RFC5,INTS8,0.95219064
537,357,RFC5,SNAPC3,0.947945
537,835,RFC5,GTF2E1,0.9468465
537,780,RFC5,CSTF2,0.94273597
537,770,RFC5,ERCC8,0.94173414
537,66,RFC5,RRM2,0.9417183
537,295,RFC5,COPS8,0.93998945
537,615,RFC5,MKI67,0.93969053
537,366,RFC5,CDC45,0.9395037
537,996,RFC5,TPX2,0.93854433
537,629,RFC5,SNRNP200,0.93831074
537,316,RFC5,FIGNL1,0.9380887
537,751,RFC5,TAF12,0.9374016
537,1150,RFC5,GTF2F1,0.9364746
537,1100,RFC5,POLR2B,0.9364691
537,1173,RFC5,RARS,0.9360644
537,992,RFC5,CDK1,0.93316466
537,488,RFC5,SETD2,0.9323464
537,679,RFC5,CCNA2,0.93172747
537,511,RFC5,CUL4A,0.93166995
537,24,RFC5,TYMS,0.9308392
537,393,RFC5,BC005561,0.9297632
537,608,RFC5,TOP2A,0.92932254
537,1042,RFC5,ORC2,0.9275541
537,418,RFC5,PRIM2,0.92678773
537,748,RFC5,TIPIN,0.9262547
537,1130,RFC5,MCM10,0.92619336
622,501,RFESD,PSMD5,0.97926897
622,870,RFESD,RELB,0.978832
622,605,RFESD,REL,0.97867125
622,1091,RFESD,CHUK,0.9779375
622,80,RFESD,NFKBIA,0.9744442
622,779,RFESD,FEM1A,0.9741003
622,1154,RFESD,PSMD6,0.97379005
622,670,RFESD,HDAC7,0.97178733
622,120,RFESD,PSMF1,0.97154903
622,555,RFESD,RORC,0.9702973
622,738,RFESD,CPT1A,0.9702973
622,1111,RFESD,RORA,0.969934
622,577,RFESD,HDAC2,0.9695218
622,150,RFESD,BTRC,0.9683611
622,609,RFESD,RUNX2,0.9681494
622,706,RFESD,CBX7,0.9669408
622,335,RFESD,HDAC9,0.96659255
622,389,RFESD,EPAS1,0.96552014
622,908,RFESD,TLE2,0.9655016
622,756,RFESD,HDAC11,0.9646064
622,78,RFESD,HDAC10,0.9645534
622,1176,RFESD,BAP1,0.9632559
622,340,RFESD,FEM1B,0.96281815
622,9,RFESD,SEH1L,0.9622414
622,861,RFESD,NUP93,0.9622414
622,231,RFESD,UBA7,0.9620559
622,597,RFESD,RNF213,0.9620559
622,1165,RFESD,CISH,0.9617648
622,141,RFESD,RNF4,0.9612537
622,306,RFESD,PML,0.9608532
622,1098,RFESD,CUL3,0.9603944
622,96,RFESD,UBAC1,0.9602478
622,1074,RFESD,UBR1,0.9602478
622,143,RFESD,VHL,0.9600916
622,499,RFESD,RTP4,0.9600747
622,377,RFESD,OASL2,0.96002495
622,628,RFESD,RNASEL,0.96002495
622,403,RFESD,TAB1,0.95987725
622,833,RFESD,SMARCA2,0.958884
622,589,RFESD,IFI204,0.958734
622,1070,RFESD,E2F6,0.95661396
622,1177,RFESD,RNF19A,0.95648426
622,125,RFESD,BTAF1,0.9531773
622,235,RFESD,ABTB1,0.95315236
622,325,RFESD,NRF1,0.95266694
622,793,RFESD,PPP2R1B,0.94960076
622,408,RFESD,PRKAA1,0.9492807
622,673,RFESD,NDN,0.94917387
622,938,RFESD,JARID2,0.9490477
622,907,RFESD,RNF115,0.94574046
650,501,RGCC,PSMD5,0.97926897
650,605,RGCC,REL,0.97869706
650,1091,RGCC,CHUK,0.9779952
650,870,RGCC,RELB,0.97742677
650,80,RGCC,NFKBIA,0.9744442
650,1154,RGCC,PSMD6,0.9732486
650,670,RGCC,HDAC7,0.97178733
650,120,RGCC,PSMF1,0.97154903
650,738,RGCC,CPT1A,0.9703269
650,555,RGCC,RORC,0.9702973
650,1111,RGCC,RORA,0.969934
650,577,RGCC,HDAC2,0.9695208
650,150,RGCC,BTRC,0.9683611
650,706,RGCC,CBX7,0.9669554
650,335,RGCC,HDAC9,0.96622187
650,908,RGCC,TLE2,0.96579015
650,389,RGCC,EPAS1,0.965753
650,78,RGCC,HDAC10,0.9646064
650,756,RGCC,HDAC11,0.9646064
650,597,RGCC,RNF213,0.96406764
650,1176,RGCC,BAP1,0.9632559
650,609,RGCC,RUNX2,0.9630946
650,340,RGCC,FEM1B,0.96282035
650,9,RGCC,SEH1L,0.9622414
650,861,RGCC,NUP93,0.9622414
650,231,RGCC,UBA7,0.9620559
650,1165,RGCC,CISH,0.9617648
650,141,RGCC,RNF4,0.9612758
650,306,RGCC,PML,0.96070105
650,1098,RGCC,CUL3,0.9603944
650,1074,RGCC,UBR1,0.9603492
650,96,RGCC,UBAC1,0.9602478
650,377,RGCC,OASL2,0.96002495
650,499,RGCC,RTP4,0.96002495
650,628,RGCC,RNASEL,0.96002495
650,403,RGCC,TAB1,0.959801
650,143,RGCC,VHL,0.9594647
650,833,RGCC,SMARCA2,0.958884
650,589,RGCC,IFI204,0.9586493
650,1070,RGCC,E2F6,0.95661396
650,1177,RGCC,RNF19A,0.95648426
650,235,RGCC,ABTB1,0.95486236
650,125,RGCC,BTAF1,0.9531773
650,325,RGCC,NRF1,0.95266694
650,793,RGCC,PPP2R1B,0.94990337
650,408,RGCC,PRKAA1,0.9492807
650,673,RGCC,NDN,0.9492807
650,938,RGCC,JARID2,0.9489059
650,907,RGCC,RNF115,0.94574046
650,772,RGCC,ZZZ3,0.94529516
572,501,RGS1,PSMD5,0.97926897
572,870,RGS1,RELB,0.97884846
572,605,RGS1,REL,0.97869706
572,1091,RGS1,CHUK,0.9779624
572,80,RGS1,NFKBIA,0.9744442
572,779,RGS1,FEM1A,0.9742096
572,1154,RGS1,PSMD6,0.9739145
572,670,RGS1,HDAC7,0.97178733
572,120,RGS1,PSMF1,0.97154903
572,738,RGS1,CPT1A,0.9702973
572,555,RGS1,RORC,0.97027075
572,1111,RGS1,RORA,0.969934
572,577,RGS1,HDAC2,0.96955824
572,150,RGS1,BTRC,0.9683611
572,1176,RGS1,BAP1,0.96722156
572,706,RGS1,CBX7,0.9669831
572,335,RGS1,HDAC9,0.96659255
572,908,RGS1,TLE2,0.96556
572,389,RGS1,EPAS1,0.96552014
572,78,RGS1,HDAC10,0.9646064
572,756,RGS1,HDAC11,0.9646064
572,609,RGS1,RUNX2,0.9631824
572,340,RGS1,FEM1B,0.9628049
572,861,RGS1,NUP93,0.9622414
572,231,RGS1,UBA7,0.96211815
572,597,RGS1,RNF213,0.9620559
572,1165,RGS1,CISH,0.9617593
572,141,RGS1,RNF4,0.9612758
572,306,RGS1,PML,0.9607435
572,1098,RGS1,CUL3,0.9604993
572,1074,RGS1,UBR1,0.9602478
572,143,RGS1,VHL,0.9600916
572,377,RGS1,OASL2,0.96002495
572,499,RGS1,RTP4,0.96002495
572,628,RGS1,RNASEL,0.96002495
572,403,RGS1,TAB1,0.959801
572,833,RGS1,SMARCA2,0.958884
572,589,RGS1,IFI204,0.95870936
572,96,RGS1,UBAC1,0.9582009
572,1070,RGS1,E2F6,0.95661396
572,1177,RGS1,RNF19A,0.9564571
572,235,RGS1,ABTB1,0.95486236
572,125,RGS1,BTAF1,0.9531773
572,325,RGS1,NRF1,0.95269465
572,793,RGS1,PPP2R1B,0.94990337
572,673,RGS1,NDN,0.94941485
572,408,RGS1,PRKAA1,0.9492807
572,938,RGS1,JARID2,0.9492747
572,907,RGS1,RNF115,0.94574046
572,772,RGS1,ZZZ3,0.94529516
586,501,RGS19,PSMD5,0.97926897
586,870,RGS19,RELB,0.978832
586,605,RGS19,REL,0.97869706
586,1091,RGS19,CHUK,0.9779375
586,80,RGS19,NFKBIA,0.9744442
586,779,RGS19,FEM1A,0.97404593
586,1154,RGS19,PSMD6,0.9739145
586,670,RGS19,HDAC7,0.97178733
586,120,RGS19,PSMF1,0.97154903
586,555,RGS19,RORC,0.9702973
586,738,RGS19,CPT1A,0.9702973
586,338,RGS19,NUP107,0.9701488
586,1111,RGS19,RORA,0.969934
586,577,RGS19,HDAC2,0.96954435
586,150,RGS19,BTRC,0.9682397
586,706,RGS19,CBX7,0.9669554
586,389,RGS19,EPAS1,0.96556306
586,908,RGS19,TLE2,0.96556
586,756,RGS19,HDAC11,0.9646064
586,78,RGS19,HDAC10,0.9645726
586,1176,RGS19,BAP1,0.9632559
586,609,RGS19,RUNX2,0.96295
586,340,RGS19,FEM1B,0.96237224
586,861,RGS19,NUP93,0.9622904
586,9,RGS19,SEH1L,0.9622222
586,231,RGS19,UBA7,0.9620559
586,597,RGS19,RNF213,0.9620559
586,1165,RGS19,CISH,0.9617648
586,408,RGS19,PRKAA1,0.961546
586,141,RGS19,RNF4,0.9612758
586,306,RGS19,PML,0.9607435
586,1098,RGS19,CUL3,0.9602862
586,1074,RGS19,UBR1,0.9602478
586,143,RGS19,VHL,0.9600589
586,499,RGS19,RTP4,0.9600442
586,377,RGS19,OASL2,0.96002495
586,628,RGS19,RNASEL,0.96002495
586,96,RGS19,UBAC1,0.95999014
586,403,RGS19,TAB1,0.95987725
586,833,RGS19,SMARCA2,0.958884
586,589,RGS19,IFI204,0.95870936
586,335,RGS19,HDAC9,0.9583121
586,1070,RGS19,E2F6,0.95661396
586,1177,RGS19,RNF19A,0.95648426
586,235,RGS19,ABTB1,0.95486236
586,325,RGS19,NRF1,0.95266694
586,793,RGS19,PPP2R1B,0.94990337
586,673,RGS19,NDN,0.9492807
586,938,RGS19,JARID2,0.9490477
586,907,RGS19,RNF115,0.94574046
268,501,RGS2,PSMD5,0.97926897
268,870,RGS2,RELB,0.978832
268,605,RGS2,REL,0.97869706
268,1091,RGS2,CHUK,0.9779375
268,80,RGS2,NFKBIA,0.9744442
268,779,RGS2,FEM1A,0.9741003
268,1154,RGS2,PSMD6,0.9739145
268,670,RGS2,HDAC7,0.97178733
268,120,RGS2,PSMF1,0.97157997
268,555,RGS2,RORC,0.9702973
268,738,RGS2,CPT1A,0.9702973
268,1111,RGS2,RORA,0.969934
268,577,RGS2,HDAC2,0.96955824
268,150,RGS2,BTRC,0.9683948
268,706,RGS2,CBX7,0.9669554
268,335,RGS2,HDAC9,0.96659255
268,908,RGS2,TLE2,0.96556
268,389,RGS2,EPAS1,0.96552014
268,78,RGS2,HDAC10,0.96461594
268,756,RGS2,HDAC11,0.9646064
268,558,RGS2,GSR,0.963294
268,1176,RGS2,BAP1,0.9632559
268,609,RGS2,RUNX2,0.9630946
268,340,RGS2,FEM1B,0.96285695
268,9,RGS2,SEH1L,0.9622414
268,231,RGS2,UBA7,0.9620559
268,597,RGS2,RNF213,0.9620559
268,861,RGS2,NUP93,0.96181774
268,1165,RGS2,CISH,0.9617648
268,141,RGS2,RNF4,0.9612758
268,306,RGS2,PML,0.9607435
268,1098,RGS2,CUL3,0.9603944
268,1074,RGS2,UBR1,0.9602914
268,96,RGS2,UBAC1,0.9602478
268,143,RGS2,VHL,0.9600916
268,499,RGS2,RTP4,0.96002495
268,628,RGS2,RNASEL,0.96002495
268,377,RGS2,OASL2,0.9598912
268,403,RGS2,TAB1,0.95983726
268,833,RGS2,SMARCA2,0.958884
268,589,RGS2,IFI204,0.95870936
268,1070,RGS2,E2F6,0.95661396
268,1177,RGS2,RNF19A,0.95648426
268,235,RGS2,ABTB1,0.95486236
268,125,RGS2,BTAF1,0.9531713
268,325,RGS2,NRF1,0.95266694
268,793,RGS2,PPP2R1B,0.94990337
268,673,RGS2,NDN,0.9492807
268,938,RGS2,JARID2,0.9490477
268,907,RGS2,RNF115,0.94574046
810,779,RHAG,FEM1A,0.9765877
810,1154,RHAG,PSMD6,0.97644323
810,80,RHAG,NFKBIA,0.9744442
810,501,RHAG,PSMD5,0.97376627
810,605,RHAG,REL,0.97237486
810,1091,RHAG,CHUK,0.9720453
810,870,RHAG,RELB,0.9718703
810,120,RHAG,PSMF1,0.97154903
810,577,RHAG,HDAC2,0.9714641
810,706,RHAG,CBX7,0.9686109
810,150,RHAG,BTRC,0.9683611
810,335,RHAG,HDAC9,0.96667826
810,597,RHAG,RNF213,0.9665299
810,1165,RHAG,CISH,0.9661849
810,861,RHAG,NUP93,0.9658103
810,1176,RHAG,BAP1,0.96576446
810,389,RHAG,EPAS1,0.96552014
810,670,RHAG,HDAC7,0.9652353
810,78,RHAG,HDAC10,0.96448386
810,833,RHAG,SMARCA2,0.9641586
810,1098,RHAG,CUL3,0.96405214
810,908,RHAG,TLE2,0.9638678
810,340,RHAG,FEM1B,0.96282035
810,9,RHAG,SEH1L,0.9622414
810,231,RHAG,UBA7,0.9620559
810,756,RHAG,HDAC11,0.961489
810,141,RHAG,RNF4,0.9612362
810,306,RHAG,PML,0.9607435
810,1070,RHAG,E2F6,0.9607401
810,96,RHAG,UBAC1,0.9602478
810,377,RHAG,OASL2,0.96002495
810,403,RHAG,TAB1,0.95987725
810,408,RHAG,PRKAA1,0.95873904
810,738,RHAG,CPT1A,0.9582024
810,555,RHAG,RORC,0.9580371
810,1111,RHAG,RORA,0.9556068
810,235,RHAG,ABTB1,0.95486236
810,938,RHAG,JARID2,0.954572
810,793,RHAG,PPP2R1B,0.9544077
810,609,RHAG,RUNX2,0.9536471
810,1177,RHAG,RNF19A,0.9534038
810,907,RHAG,RNF115,0.95320857
810,125,RHAG,BTAF1,0.9531773
810,325,RHAG,NRF1,0.95266694
810,772,RHAG,ZZZ3,0.95178795
810,552,RHAG,UBA5,0.9483118
810,461,RHAG,PHF10,0.9465579
810,1074,RHAG,UBR1,0.9448396
810,499,RHAG,RTP4,0.9447349
810,628,RHAG,RNASEL,0.9446588
1082,501,RHD,PSMD5,0.9794638
1082,870,RHD,RELB,0.978832
1082,605,RHD,REL,0.97869706
1082,1091,RHD,CHUK,0.9779443
1082,80,RHD,NFKBIA,0.9744442
1082,779,RHD,FEM1A,0.9741003
1082,1154,RHD,PSMD6,0.9728501
1082,670,RHD,HDAC7,0.97178733
1082,120,RHD,PSMF1,0.97154903
1082,555,RHD,RORC,0.9702973
1082,738,RHD,CPT1A,0.9702973
1082,1111,RHD,RORA,0.9699514
1082,577,RHD,HDAC2,0.96955824
1082,150,RHD,BTRC,0.9683611
1082,706,RHD,CBX7,0.96684796
1082,335,RHD,HDAC9,0.96659255
1082,908,RHD,TLE2,0.9655666
1082,389,RHD,EPAS1,0.96552014
1082,78,RHD,HDAC10,0.9646064
1082,756,RHD,HDAC11,0.9646064
1082,558,RHD,GSR,0.963294
1082,1176,RHD,BAP1,0.963273
1082,609,RHD,RUNX2,0.9630946
1082,340,RHD,FEM1B,0.96282035
1082,9,RHD,SEH1L,0.9622414
1082,861,RHD,NUP93,0.9622414
1082,231,RHD,UBA7,0.9620559
1082,597,RHD,RNF213,0.9620559
1082,1165,RHD,CISH,0.9617714
1082,673,RHD,NDN,0.961546
1082,141,RHD,RNF4,0.9612758
1082,306,RHD,PML,0.9607435
1082,1098,RHD,CUL3,0.9603823
1082,1074,RHD,UBR1,0.9602715
1082,96,RHD,UBAC1,0.9602478
1082,143,RHD,VHL,0.9600916
1082,377,RHD,OASL2,0.96002495
1082,499,RHD,RTP4,0.96002495
1082,628,RHD,RNASEL,0.96002495
1082,403,RHD,TAB1,0.95987725
1082,833,RHD,SMARCA2,0.958884
1082,589,RHD,IFI204,0.95870936
1082,1070,RHD,E2F6,0.95662856
1082,1177,RHD,RNF19A,0.95650005
1082,235,RHD,ABTB1,0.95486236
1082,125,RHD,BTAF1,0.95315266
1082,325,RHD,NRF1,0.95266694
1082,793,RHD,PPP2R1B,0.9504536
1082,408,RHD,PRKAA1,0.9492807
1082,438,RHD,CDK19,0.9471243
910,501,RHOF,PSMD5,0.97926897
910,870,RHOF,RELB,0.978832
910,605,RHOF,REL,0.97869706
910,1091,RHOF,CHUK,0.9779375
910,80,RHOF,NFKBIA,0.9744442
910,779,RHOF,FEM1A,0.9741003
910,1154,RHOF,PSMD6,0.9739145
910,120,RHOF,PSMF1,0.97154903
910,555,RHOF,RORC,0.9703269
910,738,RHOF,CPT1A,0.9702973
910,1111,RHOF,RORA,0.969934
910,577,RHOF,HDAC2,0.9695063
910,150,RHOF,BTRC,0.9683611
910,670,RHOF,HDAC7,0.96711993
910,706,RHOF,CBX7,0.9668989
910,335,RHOF,HDAC9,0.96659255
910,908,RHOF,TLE2,0.96556
910,389,RHOF,EPAS1,0.96552014
910,78,RHOF,HDAC10,0.9646064
910,756,RHOF,HDAC11,0.9646064
910,1176,RHOF,BAP1,0.96323717
910,609,RHOF,RUNX2,0.9630946
910,340,RHOF,FEM1B,0.96282035
910,9,RHOF,SEH1L,0.9622414
910,861,RHOF,NUP93,0.9622414
910,231,RHOF,UBA7,0.9620559
910,597,RHOF,RNF213,0.9620559
910,1165,RHOF,CISH,0.9617648
910,141,RHOF,RNF4,0.9612758
910,306,RHOF,PML,0.9607435
910,1074,RHOF,UBR1,0.96041757
910,1098,RHOF,CUL3,0.9603944
910,96,RHOF,UBAC1,0.9602478
910,143,RHOF,VHL,0.9600916
910,499,RHOF,RTP4,0.96002495
910,628,RHOF,RNASEL,0.96002495
910,403,RHOF,TAB1,0.95987725
910,833,RHOF,SMARCA2,0.95891637
910,589,RHOF,IFI204,0.95874405
910,1070,RHOF,E2F6,0.95661396
910,1177,RHOF,RNF19A,0.95648426
910,235,RHOF,ABTB1,0.95492226
910,125,RHOF,BTAF1,0.9531773
910,325,RHOF,NRF1,0.95266694
910,793,RHOF,PPP2R1B,0.94990337
910,673,RHOF,NDN,0.9494373
910,377,RHOF,OASL2,0.949396
910,938,RHOF,JARID2,0.9490477
910,408,RHOF,PRKAA1,0.9490286
910,772,RHOF,ZZZ3,0.9453409
638,501,RHOT1,PSMD5,0.97924507
638,870,RHOT1,RELB,0.97878987
638,605,RHOT1,REL,0.9787031
638,1091,RHOT1,CHUK,0.9779139
638,80,RHOT1,NFKBIA,0.97441554
638,779,RHOT1,FEM1A,0.97409636
638,1154,RHOT1,PSMD6,0.9728013
638,670,RHOT1,HDAC7,0.9717461
638,120,RHOT1,PSMF1,0.971593
638,555,RHOT1,RORC,0.97025204
638,738,RHOT1,CPT1A,0.97025204
638,1111,RHOT1,RORA,0.96989274
638,150,RHOT1,BTRC,0.96832186
638,706,RHOT1,CBX7,0.9669443
638,335,RHOT1,HDAC9,0.96654207
638,908,RHOT1,TLE2,0.96556216
638,389,RHOT1,EPAS1,0.96534806
638,577,RHOT1,HDAC2,0.9649786
638,78,RHOT1,HDAC10,0.96461195
638,756,RHOT1,HDAC11,0.96461195
638,1074,RHOT1,UBR1,0.96398807
638,609,RHOT1,RUNX2,0.9630977
638,1176,RHOT1,BAP1,0.9628342
638,340,RHOT1,FEM1B,0.96278644
638,9,RHOT1,SEH1L,0.9622222
638,861,RHOT1,NUP93,0.9622217
638,231,RHOT1,UBA7,0.962072
638,597,RHOT1,RNF213,0.962072
638,1165,RHOT1,CISH,0.96176535
638,141,RHOT1,RNF4,0.96123517
638,306,RHOT1,PML,0.96075606
638,96,RHOT1,UBAC1,0.9605184
638,1098,RHOT1,CUL3,0.9603767
638,143,RHOT1,VHL,0.9600399
638,499,RHOT1,RTP4,0.95999265
638,628,RHOT1,RNASEL,0.95999265
638,377,RHOT1,OASL2,0.9599851
638,403,RHOT1,TAB1,0.95987755
638,833,RHOT1,SMARCA2,0.95876765
638,589,RHOT1,IFI204,0.9586792
638,1070,RHOT1,E2F6,0.9566346
638,1177,RHOT1,RNF19A,0.956443
638,235,RHOT1,ABTB1,0.954492
638,325,RHOT1,NRF1,0.95263493
638,793,RHOT1,PPP2R1B,0.94993186
638,408,RHOT1,PRKAA1,0.9492381
638,673,RHOT1,NDN,0.9492381
638,938,RHOT1,JARID2,0.9491374
638,363,RHOT1,TMEM173,0.9470208
638,907,RHOT1,RNF115,0.94578105
409,908,RMND5A,TLE2,0.9809498
409,501,RMND5A,PSMD5,0.97926897
409,870,RMND5A,RELB,0.9787586
409,605,RMND5A,REL,0.97869706
409,1091,RMND5A,CHUK,0.9779124
409,80,RMND5A,NFKBIA,0.9744442
409,779,RMND5A,FEM1A,0.97409475
409,1154,RMND5A,PSMD6,0.9739145
409,670,RMND5A,HDAC7,0.97178733
409,120,RMND5A,PSMF1,0.97154903
409,738,RMND5A,CPT1A,0.9703654
409,555,RMND5A,RORC,0.9702973
409,1111,RMND5A,RORA,0.969934
409,499,RMND5A,RTP4,0.9696044
409,577,RMND5A,HDAC2,0.96955824
409,150,RMND5A,BTRC,0.9683611
409,706,RMND5A,CBX7,0.9669554
409,335,RMND5A,HDAC9,0.96659255
409,389,RMND5A,EPAS1,0.96552014
409,78,RMND5A,HDAC10,0.9646064
409,756,RMND5A,HDAC11,0.9646064
409,1176,RMND5A,BAP1,0.9632559
409,609,RMND5A,RUNX2,0.9629606
409,340,RMND5A,FEM1B,0.96282035
409,9,RMND5A,SEH1L,0.9622414
409,861,RMND5A,NUP93,0.9622414
409,597,RMND5A,RNF213,0.9620559
409,231,RMND5A,UBA7,0.9619517
409,1165,RMND5A,CISH,0.9617648
409,141,RMND5A,RNF4,0.9612713
409,306,RMND5A,PML,0.9607435
409,1098,RMND5A,CUL3,0.9603944
409,1074,RMND5A,UBR1,0.9602478
409,143,RMND5A,VHL,0.9600916
409,377,RMND5A,OASL2,0.96002495
409,628,RMND5A,RNASEL,0.96002495
409,403,RMND5A,TAB1,0.95987725
409,96,RMND5A,UBAC1,0.95948416
409,833,RMND5A,SMARCA2,0.958884
409,589,RMND5A,IFI204,0.95870936
409,1070,RMND5A,E2F6,0.95661396
409,1177,RMND5A,RNF19A,0.95648426
409,125,RMND5A,BTAF1,0.95326567
409,325,RMND5A,NRF1,0.95269465
409,793,RMND5A,PPP2R1B,0.94990337
409,235,RMND5A,ABTB1,0.9493866
409,408,RMND5A,PRKAA1,0.9492807
409,673,RMND5A,NDN,0.9492807
409,938,RMND5A,JARID2,0.9490477
409,202,RMND5A,HIST1H1C,0.948616
45,501,RMND5B,PSMD5,0.97927606
45,870,RMND5B,RELB,0.9788432
45,605,RMND5B,REL,0.9787066
45,1091,RMND5B,CHUK,0.977945
45,80,RMND5B,NFKBIA,0.9744333
45,779,RMND5B,FEM1A,0.9740945
45,1154,RMND5B,PSMD6,0.97391564
45,670,RMND5B,HDAC7,0.971805
45,120,RMND5B,PSMF1,0.9715226
45,555,RMND5B,RORC,0.970317
45,738,RMND5B,CPT1A,0.970317
45,1111,RMND5B,RORA,0.9699509
45,577,RMND5B,HDAC2,0.96956956
45,150,RMND5B,BTRC,0.96838915
45,706,RMND5B,CBX7,0.9669325
45,335,RMND5B,HDAC9,0.96661556
45,908,RMND5B,TLE2,0.96554637
45,389,RMND5B,EPAS1,0.96554446
45,756,RMND5B,HDAC11,0.96460754
45,78,RMND5B,HDAC10,0.964598
45,1176,RMND5B,BAP1,0.96324754
45,609,RMND5B,RUNX2,0.96308047
45,340,RMND5B,FEM1B,0.9628269
45,861,RMND5B,NUP93,0.9622592
45,231,RMND5B,UBA7,0.9620399
45,597,RMND5B,RNF213,0.9620399
45,1165,RMND5B,CISH,0.96176636
45,141,RMND5B,RNF4,0.9612971
45,306,RMND5B,PML,0.960728
45,1098,RMND5B,CUL3,0.96043056
45,96,RMND5B,UBAC1,0.96026486
45,1074,RMND5B,UBR1,0.9602186
45,143,RMND5B,VHL,0.9601931
45,377,RMND5B,OASL2,0.9600411
45,499,RMND5B,RTP4,0.9600411
45,628,RMND5B,RNASEL,0.9600411
45,403,RMND5B,TAB1,0.95981
45,9,RMND5B,SEH1L,0.9594014
45,833,RMND5B,SMARCA2,0.9589725
45,589,RMND5B,IFI204,0.9586951
45,1070,RMND5B,E2F6,0.9566038
45,1177,RMND5B,RNF19A,0.9565096
45,235,RMND5B,ABTB1,0.95488757
45,125,RMND5B,BTAF1,0.9532123
45,793,RMND5B,PPP2R1B,0.9501255
45,408,RMND5B,PRKAA1,0.949309
45,673,RMND5B,NDN,0.949309
45,938,RMND5B,JARID2,0.94896656
45,202,RMND5B,HIST1H1C,0.9488835
45,907,RMND5B,RNF115,0.94571644
42,501,RNASE6,PSMD5,0.9794734
42,870,RNASE6,RELB,0.9787214
42,605,RNASE6,REL,0.97869706
42,1091,RNASE6,CHUK,0.9764678
42,80,RNASE6,NFKBIA,0.9744442
42,779,RNASE6,FEM1A,0.9741003
