src_idx,dst_idx,src_gene,dst_gene,score
526,34,ZBTB10,CCNE1,0.80053914
171,359,DDX58,NDN,0.8005377
632,609,PKM,BIRC5,0.8005377
638,359,ZFP871,NDN,0.8005377
7,427,ACAA2,CYTH3,0.8005361
491,427,ZFP655,CYTH3,0.8005361
361,115,GRAMD1A,LRRC14,0.8005361
176,115,LY6A,LRRC14,0.8005361
361,427,GRAMD1A,CYTH3,0.8005361
7,115,ACAA2,LRRC14,0.8005361
491,115,ZFP655,LRRC14,0.8005361
34,84,CCNE1,PRPF4,0.8005214
28,247,TXNRD2,TCF12,0.80051476
119,359,POLR3F,NDN,0.80051386
411,262,HDGF,SQLE,0.80051315
523,616,FOXO1,TCP11L2,0.8005104
523,575,FOXO1,HLF,0.8005104
84,209,PRPF4,RELB,0.80049735
542,153,SLC16A1,CDC20,0.8004954
633,622,PGLYRP2,APBB1,0.8004952
13,640,CRIP2,CCNA2,0.8004941
411,111,HDGF,PRKAB1,0.80048746
277,184,LONP1,TBC1D15,0.80048275
576,404,ZFP143,GFI1,0.8004762
120,184,WDR4,TBC1D15,0.8004758
173,586,AHR,DUSP2,0.8004756
281,247,WDR5,TCF12,0.80046743
175,247,RHOF,TCF12,0.80046743
642,61,IRF5,TRIB2,0.8004658
409,561,REL,CNOT7,0.8004649
435,674,IRF1,TSHZ3,0.8004632
277,247,LONP1,TCF12,0.80046296
356,184,SLC20A1,TBC1D15,0.80046284
547,184,RAI14,TBC1D15,0.80046284
225,184,ME2,TBC1D15,0.80046284
379,184,ZFP62,TBC1D15,0.80046284
462,184,PTDSS2,TBC1D15,0.80046284
281,184,WDR5,TBC1D15,0.80046284
413,184,POGLUT1,TBC1D15,0.80046284
331,184,TMC6,TBC1D15,0.80046284
6,184,PICALM,TBC1D15,0.80046284
175,184,RHOF,TBC1D15,0.80046284
115,685,LRRC14,MT2,0.8004615
482,588,MCM7,SNAPC3,0.80046034
308,92,ALAD,FOS,0.80045736
161,593,SLC25A21,ZDHHC6,0.800455
363,287,MT1,PRDM16,0.8004532
199,137,ID2,MAPK1,0.80045277
376,700,SPNS2,TMEM97,0.80044895
615,496,SLC30A5,NUDT9,0.80044895
231,496,LRRC8C,NUDT9,0.80044895
227,496,UROS,NUDT9,0.80044895
228,496,REXO4,NUDT9,0.80044895
188,313,ABCB8,IARS,0.80044895
377,700,TM7SF3,TMEM97,0.80044895
689,244,MOGS,HCFC1,0.80044746
33,34,MEIS1,CCNE1,0.80044734
191,313,FZR1,IARS,0.800445
96,599,HERC4,E2F6,0.80044484
176,427,LY6A,CYTH3,0.8004428
48,299,RB1,GTF3C3,0.80043435
79,685,GATA2,MT2,0.80043215
439,39,ETS1,NFATC1,0.80043197
125,38,NRF1,RASSF5,0.80042857
29,425,ABL1,PML,0.8004261
248,34,SPRYD4,CCNE1,0.80042475
221,599,TTF1,E2F6,0.80042195
537,439,NUPR1,ETS1,0.80041784
459,39,SATB1,NFATC1,0.8004172
115,363,LRRC14,MT1,0.8004164
427,363,CYTH3,MT1,0.8004164
240,640,APLP2,CCNA2,0.8004145
652,636,RARB,NFATC2,0.8004132
458,673,EGR1,CAMK1,0.80040795
458,127,EGR1,MAPK9,0.8004018
616,54,TCP11L2,LSP1,0.8003963
680,618,POLR2B,XPC,0.8003959
400,242,CPT1A,RUNX1T1,0.8003949
201,161,STAT3,SLC25A21,0.80039394
613,496,SLC25A38,NUDT9,0.80039096
404,561,GFI1,CNOT7,0.80039096
134,533,GRINA,HDAC10,0.800389
586,556,DUSP2,NFE2,0.80038613
530,682,ELP3,CDCA8,0.80038583
676,599,SERPINB9,E2F6,0.80037874
34,31,CCNE1,CDT1,0.80037373
373,700,ZFP639,TMEM97,0.8003685
70,145,NR3C2,ZSCAN21,0.80036676
331,29,TMC6,ABL1,0.8003613
281,29,WDR5,ABL1,0.8003613
626,29,ELL2,ABL1,0.8003613
356,29,SLC20A1,ABL1,0.8003613
332,29,D10WSU102E,ABL1,0.8003613
639,29,CAD,ABL1,0.8003613
462,29,PTDSS2,ABL1,0.8003613
225,29,ME2,ABL1,0.8003613
413,29,POGLUT1,ABL1,0.8003613
547,29,RAI14,ABL1,0.8003613
120,29,WDR4,ABL1,0.8003613
379,29,ZFP62,ABL1,0.8003613
518,414,IRF8,BLVRB,0.8003608
206,253,VPS16,UHRF1,0.8003607
364,300,VDR,THRB,0.800357
336,29,TRMT11,ABL1,0.80034757
355,516,TAF12,ESR1,0.8003369
636,41,NFATC2,GCLC,0.800334
313,253,IARS,UHRF1,0.8003252
496,253,NUDT9,UHRF1,0.8003252
700,253,TMEM97,UHRF1,0.8003252
559,597,SDHAF2,PLIN2,0.8003197
416,428,DENND2D,H1F0,0.80031794
242,70,RUNX1T1,NR3C2,0.80031234
404,70,GFI1,NR3C2,0.8003111
242,494,RUNX1T1,PPARGC1A,0.8003106
219,576,HSD3B7,ZFP143,0.80030864
400,566,CPT1A,ZKSCAN17,0.80030787
311,369,HDAC9,ZBTB43,0.80030537
454,428,RNF115,H1F0,0.8003052
229,516,PRMT7,ESR1,0.8003018
184,478,TBC1D15,FOXRED1,0.80029446
374,137,HAGH,MAPK1,0.80029416
364,242,VDR,RUNX1T1,0.80029035
119,391,POLR3F,METTL7A1,0.8002901
119,507,POLR3F,CKAP2L,0.8002901
534,325,NFAT5,SMAD2,0.8002899
502,62,NOTCH1,HDAC11,0.8002876
300,400,THRB,CPT1A,0.8002848
72,414,MEF2C,BLVRB,0.80028176
79,589,GATA2,MECOM,0.80028033
97,363,GLIS2,MT1,0.8002762
363,494,MT1,PPARGC1A,0.8002757
626,184,ELL2,TBC1D15,0.8002711
332,184,D10WSU102E,TBC1D15,0.8002711
448,696,PIK3R2,BTG2,0.8002709
430,664,CITED4,NFE2L2,0.8002667
336,184,TRMT11,TBC1D15,0.80026597
616,244,TCP11L2,HCFC1,0.80025893
542,673,SLC16A1,CAMK1,0.8002586
622,516,APBB1,ESR1,0.8002575
598,137,GCNT2,MAPK1,0.80025584
367,137,CELA1,MAPK1,0.80025584
691,137,CDC6,MAPK1,0.80025584
28,29,TXNRD2,ABL1,0.8002543
100,287,GATA1,PRDM16,0.80025125
419,127,NUP93,MAPK9,0.80025
329,496,IL15,NUDT9,0.8002498
328,496,DEK,NUDT9,0.8002498
327,496,PIGQ,NUDT9,0.8002498
141,18,CBX7,ABCF3,0.8002485
201,567,STAT3,MED16,0.80024546
67,284,GTF2H1,XRCC6,0.80024254
595,39,EBI3,NFATC1,0.8002409
509,39,EBF1,NFATC1,0.8002409
21,257,JUN,PPP2R1B,0.8002377
672,210,ALDH1A1,MAPK12,0.8002289
56,210,EYA1,MAPK12,0.8002289
216,18,MEMO1,ABCF3,0.8002279
283,210,AQP1,MAPK12,0.8002258
33,67,MEIS1,GTF2H1,0.80021894
408,91,KRT18,ANXA6,0.8002188
164,597,VWA5A,PLIN2,0.8002171
567,561,MED16,CNOT7,0.8002164
526,652,ZBTB10,RARB,0.80021155
203,363,SPI1,MT1,0.8002068
84,242,PRPF4,RUNX1T1,0.8002036
591,137,SLC14A1,MAPK1,0.8002035
201,134,STAT3,GRINA,0.80020344
201,315,STAT3,ARHGEF6,0.80020344
277,29,LONP1,ABL1,0.80020225
271,127,ZFP36,MAPK9,0.80020064
664,605,NFE2L2,LZTS1,0.8001993
385,210,GSTM1,MAPK12,0.8001963
528,359,CTPS,NDN,0.8001949
50,597,PITPNB,PLIN2,0.80019337
22,137,LMO4,MAPK1,0.80019236
219,93,HSD3B7,ELF4,0.8001912
219,461,HSD3B7,RAB37,0.8001912
119,286,POLR3F,RASA3,0.8001888
197,325,STT3B,SMAD2,0.80018866
308,237,ALAD,CAR1,0.8001868
308,610,ALAD,TFRC,0.8001868
308,112,ALAD,TARS,0.8001868
308,529,ALAD,MXD3,0.8001868
308,24,ALAD,STEAP3,0.8001868
308,355,ALAD,TAF12,0.8001868
308,65,ALAD,ZZZ3,0.8001868
308,229,ALAD,PRMT7,0.8001868
308,135,ALAD,PPAT,0.8001868
22,566,LMO4,ZKSCAN17,0.8001825
448,430,PIK3R2,CITED4,0.80017567
379,247,ZFP62,TCF12,0.8001703
433,581,TEAD3,AFAP1L1,0.8001702
330,411,ZEB2,HDGF,0.8001659
463,516,DUSP1,ESR1,0.80016506
539,414,BTAF1,BLVRB,0.8001646
280,414,HNRNPAB,BLVRB,0.8001646
674,414,TSHZ3,BLVRB,0.8001646
216,414,MEMO1,BLVRB,0.8001646
605,214,LZTS1,STARD10,0.8001593
262,137,SQLE,MAPK1,0.80015707
238,359,DCP1A,NDN,0.8001476
42,70,CREB5,NR3C2,0.8001469
383,308,SLC19A1,ALAD,0.80014664
600,308,SLC41A3,ALAD,0.80014664
414,39,BLVRB,NFATC1,0.80014557
528,2,CTPS,SRSF1,0.8001401
390,275,PWP2,BMI1,0.8001345
122,657,TES,SLC40A1,0.80013305
657,685,SLC40A1,MT2,0.8001327
624,203,GTF2E1,SPI1,0.8001297
451,516,HSDL1,ESR1,0.8001246
529,516,MXD3,ESR1,0.8001246
680,597,POLR2B,PLIN2,0.8001209
624,336,GTF2E1,TRMT11,0.80011004
383,245,SLC19A1,AHCTF1,0.80009955
660,218,PPOX,CSTF2,0.8000984
199,531,ID2,IKZF2,0.8000957
419,516,NUP93,ESR1,0.80009556
649,622,ARAP1,APBB1,0.8000907
292,622,TMEM176B,APBB1,0.8000907
501,599,VHL,E2F6,0.8000903
140,556,GNPDA1,NFE2,0.80008966
280,522,HNRNPAB,KEL,0.80008835
259,62,GFI1B,HDAC11,0.800085
444,556,SPHK1,NFE2,0.8000848
610,516,TFRC,ESR1,0.80008143
456,18,NCOA6,ABCF3,0.80007815
642,360,IRF5,HEMGN,0.8000773
642,522,IRF5,KEL,0.8000773
308,354,ALAD,MYCT1,0.80007464
478,683,FOXRED1,PTGS1,0.8000705
435,616,IRF1,TCP11L2,0.8000667
435,575,IRF1,HLF,0.8000667
11,699,TSC22D3,AURKA,0.80006427
72,61,MEF2C,TRIB2,0.80005926
199,42,ID2,CREB5,0.80005664
99,259,RFESD,GFI1B,0.8000461
92,516,FOS,ESR1,0.8000447
67,134,GTF2H1,GRINA,0.8000414
67,315,GTF2H1,ARHGEF6,0.8000414
318,636,CTSE,NFATC2,0.8000353
137,127,MAPK1,MAPK9,0.80002993
664,134,NFE2L2,GRINA,0.8000286
347,59,TK1,MYB,0.80002856
352,92,MYC,FOS,0.8000244
678,516,SGPP1,ESR1,0.8000244
502,566,NOTCH1,ZKSCAN17,0.80002093
109,287,XAB2,PRDM16,0.80001825
526,610,ZBTB10,TFRC,0.8000175
526,0,ZBTB10,PLA2G12A,0.8000175
526,237,ZBTB10,CAR1,0.8000175
526,419,ZBTB10,NUP93,0.8000175
526,135,ZBTB10,PPAT,0.8000175
526,451,ZBTB10,HSDL1,0.8000175
526,112,ZBTB10,TARS,0.8000175
526,678,ZBTB10,SGPP1,0.8000175
526,24,ZBTB10,STEAP3,0.8000175
526,354,ZBTB10,MYCT1,0.8000175
139,186,E2F4,RRM1,0.8000169
138,308,SLC35A1,ALAD,0.8000125
354,516,MYCT1,ESR1,0.80001104
24,516,STEAP3,ESR1,0.80001104
509,57,EBF1,PGR,0.8000099
595,57,EBI3,PGR,0.8000099
330,652,ZEB2,RARB,0.800009
696,127,BTG2,MAPK9,0.80000657
325,199,SMAD2,ID2,0.8000063
132,162,ESAM,FKBP1A,0.80000466
649,111,ARAP1,PRKAB1,0.80000305
367,531,CELA1,IKZF2,0.8000019
262,531,SQLE,IKZF2,0.8000019
598,531,GCNT2,IKZF2,0.8000019
268,427,TACC3,CYTH3,0.79999954
268,115,TACC3,LRRC14,0.79999954
305,618,TCF19,XPC,0.79999083
21,244,JUN,HCFC1,0.799988
39,414,NFATC1,BLVRB,0.79998267
516,33,ESR1,MEIS1,0.7999823
28,590,TXNRD2,ASF1B,0.7999731
481,2,RORC,SRSF1,0.7999722
479,554,SCFD1,TRIB3,0.79997134
619,402,ASAH1,SNRPB,0.7999695
176,597,LY6A,PLIN2,0.7999655
491,597,ZFP655,PLIN2,0.7999655
361,597,GRAMD1A,PLIN2,0.7999655
7,597,ACAA2,PLIN2,0.7999655
135,516,PPAT,ESR1,0.7999625
111,141,PRKAB1,CBX7,0.7999614
633,111,PGLYRP2,PRKAB1,0.7999594
591,531,SLC14A1,IKZF2,0.7999584
99,275,RFESD,BMI1,0.7999564
587,592,KLF6,SOX6,0.7999554
589,516,MECOM,ESR1,0.7999549
141,115,CBX7,LRRC14,0.79995203
100,554,GATA1,TRIB3,0.7999505
308,678,ALAD,SGPP1,0.7999467
597,414,PLIN2,BLVRB,0.79994583
335,648,MFNG,CHMP7,0.79994416
509,115,EBF1,LRRC14,0.79993975
537,456,NUPR1,NCOA6,0.7999376
567,550,MED16,NR2C1,0.7999365
526,529,ZBTB10,MXD3,0.7999362
106,37,JARID2,PBX1,0.7999313
561,259,CNOT7,GFI1B,0.79993
287,400,PRDM16,CPT1A,0.7999275
33,478,MEIS1,FOXRED1,0.7999275
161,244,SLC25A21,HCFC1,0.79992676
292,589,TMEM176B,MECOM,0.79992646
259,566,GFI1B,ZKSCAN17,0.79991454
189,518,ANGPT1,IRF8,0.7999117
498,325,RNF4,SMAD2,0.7999054
526,65,ZBTB10,ZZZ3,0.7999033
286,561,RASA3,CNOT7,0.79989994
127,611,MAPK9,IRF6,0.7998991
225,593,ME2,ZDHHC6,0.7998972
408,127,KRT18,MAPK9,0.79989594
353,590,CENPK,ASF1B,0.7998921
458,575,EGR1,HLF,0.7998878
330,189,ZEB2,ANGPT1,0.79987895
238,593,DCP1A,ZDHHC6,0.79987764
38,684,RASSF5,HNF4A,0.79987663
501,612,VHL,RUVBL2,0.79987514
587,454,KLF6,RNF115,0.7998688
502,242,NOTCH1,RUNX1T1,0.7998676
589,369,MECOM,ZBTB43,0.7998492
359,39,NDN,NFATC1,0.799847
479,561,SCFD1,CNOT7,0.799847
144,427,EMILIN1,CYTH3,0.7998453
533,593,HDAC10,ZDHHC6,0.7998435
556,359,NFE2,NDN,0.7998342
390,588,PWP2,SNAPC3,0.79983175
139,477,E2F4,HOXA9,0.79983044
518,115,IRF8,LRRC14,0.7998297
518,427,IRF8,CYTH3,0.7998297
111,207,PRKAB1,KLF3,0.7998216
111,216,PRKAB1,MEMO1,0.7998216
111,648,PRKAB1,CHMP7,0.7998216
111,674,PRKAB1,TSHZ3,0.7998216
111,268,PRKAB1,TACC3,0.7998216
111,61,PRKAB1,TRIB2,0.7998216
111,162,PRKAB1,FKBP1A,0.7998216
365,620,ASB8,HMGB2,0.79982024
362,620,LPCAT3,HMGB2,0.79982024
257,311,PPP2R1B,HDAC9,0.79981726
633,598,PGLYRP2,GCNT2,0.7998171
633,367,PGLYRP2,CELA1,0.7998171
633,591,PGLYRP2,SLC14A1,0.7998171
633,691,PGLYRP2,CDC6,0.7998171
633,453,PGLYRP2,KLF1,0.7998171
58,458,EPOR,EGR1,0.7998164
93,363,ELF4,MT1,0.7998141
189,428,ANGPT1,H1F0,0.7998091
408,10,KRT18,CUL4A,0.7998075
54,364,LSP1,VDR,0.79980594
497,59,CBFB,MYB,0.79979706
456,569,NCOA6,TRPS1,0.7997968
404,598,GFI1,GCNT2,0.799789
404,591,GFI1,SLC14A1,0.799789
404,367,GFI1,CELA1,0.799789
404,691,GFI1,CDC6,0.799789
404,453,GFI1,KLF1,0.799789
404,22,GFI1,LMO4,0.799789
404,262,GFI1,SQLE,0.799789
680,666,POLR2B,BLZF1,0.7997879
11,673,TSC22D3,CAMK1,0.7997859
461,363,RAB37,MT1,0.79978275
427,673,CYTH3,CAMK1,0.79977685
115,673,LRRC14,CAMK1,0.79977685
92,597,FOS,PLIN2,0.79977375
246,576,PHF10,ZFP143,0.7997728
526,134,ZBTB10,GRINA,0.799769
10,683,CUL4A,PTGS1,0.7997601
308,599,ALAD,E2F6,0.7997568
648,161,CHMP7,SLC25A21,0.7997546
300,111,THRB,PRKAB1,0.7997453
459,561,SATB1,CNOT7,0.79973984
270,160,KPNA3,MTHFD1,0.799738
223,685,USP37,MT2,0.7997363
458,623,EGR1,TAF1,0.79973567
21,414,JUN,BLVRB,0.7997265
650,59,MCM5,MYB,0.79972214
526,355,ZBTB10,TAF12,0.79971635
439,575,ETS1,HLF,0.79971445
439,616,ETS1,TCP11L2,0.79971445
173,242,AHR,RUNX1T1,0.7997063
425,414,PML,BLVRB,0.7997048
458,33,EGR1,MEIS1,0.7997046
144,597,EMILIN1,PLIN2,0.7996974
162,427,FKBP1A,CYTH3,0.7996904
330,511,ZEB2,HDAC7,0.79968977
335,325,MFNG,SMAD2,0.79968363
286,685,RASA3,MT2,0.7996832
611,414,IRF6,BLVRB,0.7996771
255,556,TLR4,NFE2,0.79967564
311,395,HDAC9,RUNX2,0.79967123
534,111,NFAT5,PRKAB1,0.79966694
684,664,HNF4A,NFE2L2,0.79966295
22,531,LMO4,IKZF2,0.7996621
189,67,ANGPT1,GTF2H1,0.7996582
569,589,TRPS1,MECOM,0.79965323
294,139,CAPN7,E2F4,0.7996512
296,139,RASAL3,E2F4,0.7996512
428,189,H1F0,ANGPT1,0.7996476
404,275,GFI1,BMI1,0.79964584
351,502,DCAF11,NOTCH1,0.79964125
502,106,NOTCH1,JARID2,0.7996395
510,700,RABIF,TMEM97,0.7996384
506,700,RARS,TMEM97,0.7996384
29,427,ABL1,CYTH3,0.7996329
100,189,GATA1,ANGPT1,0.79963166
106,516,JARID2,ESR1,0.7996305
3,313,CTLA2A,IARS,0.7996305
569,433,TRPS1,TEAD3,0.7996288
33,409,MEIS1,REL,0.7996286
592,363,SOX6,MT1,0.79961485
269,160,MYL10,MTHFD1,0.7996122
514,395,RNF19A,RUNX2,0.79960847
335,33,MFNG,MEIS1,0.7995997
673,379,CAMK1,ZFP62,0.7995963
287,532,PRDM16,XRCC5,0.799596
531,628,IKZF2,ZFP275,0.79959583
700,325,TMEM97,SMAD2,0.799595
528,253,CTPS,UHRF1,0.79959404
478,528,FOXRED1,CTPS,0.7995936
566,300,ZKSCAN17,THRB,0.7995925
496,325,NUDT9,SMAD2,0.79957753
313,325,IARS,SMAD2,0.79957753
533,161,HDAC10,SLC25A21,0.79957604
39,427,NFATC1,CYTH3,0.79957426
523,275,FOXO1,BMI1,0.79957306
203,494,SPI1,PPARGC1A,0.79957086
689,91,MOGS,ANXA6,0.7995708
28,184,TXNRD2,TBC1D15,0.79956794
0,516,PLA2G12A,ESR1,0.79956377
611,427,IRF6,CYTH3,0.79956204
663,700,GM28875,TMEM97,0.7995581
306,160,IGKC,MTHFD1,0.7995581
236,313,FEM1B,IARS,0.7995581
234,313,MFGE8,IARS,0.7995581
55,313,TUBGCP3,IARS,0.7995581
662,700,WDR73,TMEM97,0.7995581
307,160,MMUT,MTHFD1,0.7995581
658,700,IFITM1,TMEM97,0.7995581
304,160,RORA,MTHFD1,0.7995581
53,313,MAVS,IARS,0.7995581
113,496,RNASE6,NUDT9,0.7995581
233,313,GBP2,IARS,0.7995581
661,700,RMND5B,TMEM97,0.7995581
235,313,PMPCA,IARS,0.7995581
52,313,ARL6IP6,IARS,0.7995581
239,313,ERMAP,IARS,0.7995581
272,160,PQLC3,MTHFD1,0.7995581
114,496,ATP6V1A,NUDT9,0.7995581
243,313,COLGALT1,IARS,0.7995581
182,593,PFKM,ZDHHC6,0.799557
504,593,WLS,ZDHHC6,0.7995566
426,352,NR4A1,MYC,0.7995563
187,632,HACD4,PKM,0.7995553
703,375,PCP4L1,PWP1,0.7995542
701,375,TTF2,PWP1,0.7995542
241,313,MAU2,IARS,0.7995542
638,20,ZFP871,MAGED1,0.7995542
171,20,DDX58,MAGED1,0.7995542
543,20,PTDSS1,MAGED1,0.7995542
576,59,ZFP143,MYB,0.799552
406,20,MYCN,MAGED1,0.7995491
374,595,HAGH,EBI3,0.7995474
483,59,NUP85,MYB,0.79954296
509,589,EBF1,MECOM,0.79954004
125,201,NRF1,STAT3,0.7995347
421,673,HMBS,CAMK1,0.7995337
315,33,ARHGEF6,MEIS1,0.7995326
134,33,GRINA,MEIS1,0.7995326
603,189,CASP3,ANGPT1,0.79953045
161,427,SLC25A21,CYTH3,0.7995302
622,684,APBB1,HNF4A,0.7995285
539,115,BTAF1,LRRC14,0.7995262
280,115,HNRNPAB,LRRC14,0.7995262
216,115,MEMO1,LRRC14,0.7995262
61,427,TRIB2,CYTH3,0.7995262
674,427,TSHZ3,CYTH3,0.7995262
511,203,HDAC7,SPI1,0.7995245
623,37,TAF1,PBX1,0.7995227
619,184,ASAH1,TBC1D15,0.79952174
206,636,VPS16,NFATC2,0.7995201
111,684,PRKAB1,HNF4A,0.79951984
674,115,TSHZ3,LRRC14,0.79951954
61,115,TRIB2,LRRC14,0.79951954
522,10,KEL,CUL4A,0.79951775
632,430,PKM,CITED4,0.7995147
625,160,SPO11,MTHFD1,0.7995146
614,454,GTF2F1,RNF115,0.79951257
2,311,SRSF1,HDAC9,0.7995121
629,516,ARID3B,ESR1,0.7995094
240,516,APLP2,ESR1,0.7995094
158,402,DHFR,SNRPB,0.79950833
303,160,SMIM1,MTHFD1,0.79950714
38,275,RASSF5,BMI1,0.7995053
211,202,YBX1,TSPO2,0.7995047
427,54,CYTH3,LSP1,0.79949623
492,593,VPS41,ZDHHC6,0.799494
513,542,IFI44,SLC16A1,0.7994907
541,20,ITIH5,MAGED1,0.79948956
366,20,2210016F16RIK,MAGED1,0.79948956
111,42,PRKAB1,CREB5,0.79948944
532,528,XRCC5,CTPS,0.799489
255,636,TLR4,NFATC2,0.7994886
514,127,RNF19A,MAPK9,0.79948807
209,597,RELB,PLIN2,0.7994759
211,391,YBX1,METTL7A1,0.79947186
211,178,YBX1,OTUD6B,0.79947186
211,507,YBX1,CKAP2L,0.79947186
211,12,YBX1,PACSIN2,0.79947186
211,30,YBX1,WDR6,0.79947186
211,508,YBX1,SP4,0.79947186
211,682,YBX1,CDCA8,0.79947186
211,338,YBX1,TMEM129,0.79947186
257,556,PPP2R1B,NFE2,0.79946667
597,427,PLIN2,CYTH3,0.79946446
597,115,PLIN2,LRRC14,0.79946446
3,632,CTLA2A,PKM,0.79946053
632,247,PKM,TCF12,0.799454
3,20,CTLA2A,MAGED1,0.7994523
247,363,TCF12,MT1,0.7994522
218,622,CSTF2,APBB1,0.799448
668,37,NFKBIA,PBX1,0.79944575
456,589,NCOA6,MECOM,0.79944354
216,427,MEMO1,CYTH3,0.799443
374,593,HAGH,ZDHHC6,0.79944175
460,593,RGS1,ZDHHC6,0.79944175
226,402,RAD51,SNRPB,0.799434
402,430,SNRPB,CITED4,0.7994321
84,597,PRPF4,PLIN2,0.7994317
201,24,STAT3,STEAP3,0.7994305
322,496,GM15915,NUDT9,0.799427
323,496,CD9,NUDT9,0.799427
320,496,TBXAS1,NUDT9,0.799427
324,496,TBC1D20,NUDT9,0.799427
321,496,PJA2,NUDT9,0.799427
545,533,CISH,HDAC10,0.7994263
160,325,MTHFD1,SMAD2,0.79942584
652,211,RARB,YBX1,0.7994258
490,245,POLD1,AHCTF1,0.7994202
435,426,IRF1,NR4A1,0.7994197
603,451,CASP3,HSDL1,0.79941523
603,529,CASP3,MXD3,0.79941523
603,419,CASP3,NUP93,0.79941523
603,24,CASP3,STEAP3,0.79941523
603,610,CASP3,TFRC,0.79941523
603,0,CASP3,PLA2G12A,0.79941523
603,112,CASP3,TARS,0.79941523
603,229,CASP3,PRMT7,0.79941523
603,678,CASP3,SGPP1,0.79941523
603,135,CASP3,PPAT,0.79941523
603,355,CASP3,TAF12,0.79941523
603,354,CASP3,MYCT1,0.79941523
603,65,CASP3,ZZZ3,0.79941523
84,58,PRPF4,EPOR,0.7994152
92,586,FOS,DUSP2,0.79941404
597,355,PLIN2,TAF12,0.79940856
419,404,NUP93,GFI1,0.7994078
335,259,MFNG,GFI1B,0.7994077
395,696,RUNX2,BTG2,0.79940647
363,652,MT1,RARB,0.7994047
477,523,HOXA9,FOXO1,0.7994013
672,636,ALDH1A1,NFATC2,0.79940057
283,636,AQP1,NFATC2,0.79940057
56,636,EYA1,NFATC2,0.79940057
595,589,EBI3,MECOM,0.7993985
359,609,NDN,BIRC5,0.7993976
273,95,EPAS1,BUB1B,0.7993933
54,691,LSP1,CDC6,0.7993897
122,419,TES,NUP93,0.7993883
171,109,DDX58,XAB2,0.7993839
526,229,ZBTB10,PRMT7,0.79938114
649,22,ARAP1,LMO4,0.7993782
649,367,ARAP1,CELA1,0.7993782
292,453,TMEM176B,KLF1,0.7993782
292,367,TMEM176B,CELA1,0.7993782
649,598,ARAP1,GCNT2,0.7993782
292,262,TMEM176B,SQLE,0.7993782
649,691,ARAP1,CDC6,0.7993782
292,591,TMEM176B,SLC14A1,0.7993782
292,22,TMEM176B,LMO4,0.7993782
242,531,RUNX1T1,IKZF2,0.7993767
277,416,LONP1,DENND2D,0.7993767
199,259,ID2,GFI1B,0.7993767
229,404,PRMT7,GFI1,0.79937464
237,523,CAR1,FOXO1,0.79936975
262,106,SQLE,JARID2,0.79936826
385,636,GSTM1,NFATC2,0.799368
356,537,SLC20A1,NUPR1,0.79936785
173,115,AHR,LRRC14,0.7993648
531,99,IKZF2,RFESD,0.7993563
57,421,PGR,HMBS,0.79934865
318,439,CTSE,ETS1,0.79934776
626,416,ELL2,DENND2D,0.7993442
413,416,POGLUT1,DENND2D,0.7993442
332,416,D10WSU102E,DENND2D,0.7993442
639,416,CAD,DENND2D,0.7993442
331,416,TMC6,DENND2D,0.7993442
547,416,RAI14,DENND2D,0.7993442
175,416,RHOF,DENND2D,0.7993442
6,416,PICALM,DENND2D,0.7993442
281,416,WDR5,DENND2D,0.7993442
356,416,SLC20A1,DENND2D,0.7993442
225,416,ME2,DENND2D,0.7993442
462,416,PTDSS2,DENND2D,0.7993442
120,416,WDR4,DENND2D,0.7993442
360,10,HEMGN,CUL4A,0.7993441
672,439,ALDH1A1,ETS1,0.7993401
283,439,AQP1,ETS1,0.7993401
336,416,TRMT11,DENND2D,0.7993396
404,531,GFI1,IKZF2,0.7993351
259,106,GFI1B,JARID2,0.799333
537,511,NUPR1,HDAC7,0.7993304
287,439,PRDM16,ETS1,0.7993283
313,636,IARS,NFATC2,0.79932463
160,636,MTHFD1,NFATC2,0.79932463
496,636,NUDT9,NFATC2,0.79932463
477,400,HOXA9,CPT1A,0.79932153
137,280,MAPK1,HNRNPAB,0.79931724
542,592,SLC16A1,SOX6,0.7993168
537,244,NUPR1,HCFC1,0.7993143
109,282,XAB2,SMARCA2,0.7993142
559,478,SDHAF2,FOXRED1,0.7993101
385,439,GSTM1,ETS1,0.79930943
448,614,PIK3R2,GTF2F1,0.79930776
33,325,MEIS1,SMAD2,0.7993077
404,494,GFI1,PPARGC1A,0.7993066
563,650,GOLT1B,MCM5,0.7992978
629,456,ARID3B,NCOA6,0.7992975
355,404,TAF12,GFI1,0.79929507
206,2,VPS16,SRSF1,0.7992931
460,595,RGS1,EBI3,0.79928744
455,595,VKORC1L1,EBI3,0.79928744
455,509,VKORC1L1,EBF1,0.79928744
182,595,PFKM,EBI3,0.79928744
504,509,WLS,EBF1,0.79928744
504,595,WLS,EBI3,0.79928744
374,509,HAGH,EBF1,0.79928744
182,509,PFKM,EBF1,0.79928744
556,325,NFE2,SMAD2,0.7992836
567,300,MED16,THRB,0.79928297
425,589,PML,MECOM,0.79928267
591,459,SLC14A1,SATB1,0.79927665
313,2,IARS,SRSF1,0.799276
160,2,MTHFD1,SRSF1,0.799276
700,2,TMEM97,SRSF1,0.799276
351,33,DCAF11,MEIS1,0.7992756
678,404,SGPP1,GFI1,0.7992742
581,636,AFAP1L1,NFATC2,0.7992699
533,556,HDAC10,NFE2,0.79926705
58,210,EPOR,MAPK12,0.79926395
