src_idx,dst_idx,src_gene,dst_gene,score
215,251,ADO,IRF6,0.86164004
215,210,ADO,PNO1,0.85847163
215,119,ADO,SLC2A3,0.85664994
215,150,ADO,SORT1,0.8562907
215,237,ADO,FLOT2,0.8562907
215,318,ADO,GANAB,0.8562907
215,366,ADO,SNX30,0.8562907
215,396,ADO,RUVBL2,0.8562907
215,423,ADO,SETD2,0.8562907
215,516,ADO,MPO,0.8562907
215,524,ADO,TBC1D10C,0.8562907
158,82,ADSSL1,RB1,0.97710866
158,182,ADSSL1,RPA1,0.97518957
158,67,ADSSL1,HDAC2,0.9740979
158,290,ADSSL1,POLD1,0.97378415
158,430,ADSSL1,SEH1L,0.973335
158,292,ADSSL1,HDAC7,0.9729614
158,297,ADSSL1,LIG1,0.97190857
158,196,ADSSL1,RARS,0.97190577
158,206,ADSSL1,ZDHHC6,0.9708699
158,471,ADSSL1,ELF1,0.9679308
158,485,ADSSL1,ABL1,0.9671924
158,209,ADSSL1,ZBTB16,0.9646077
158,437,ADSSL1,MYB,0.9645829
158,375,ADSSL1,SRSF1,0.96344304
158,230,ADSSL1,TOP3B,0.96288216
158,29,ADSSL1,IKZF1,0.9626912
158,283,ADSSL1,EGR1,0.962393
158,413,ADSSL1,RASSF4,0.96231186
158,508,ADSSL1,NDRG1,0.96231186
158,28,ADSSL1,NFE2,0.96173096
158,263,ADSSL1,JUN,0.96047354
158,517,ADSSL1,H1F0,0.96017605
158,536,ADSSL1,SPI1,0.95920837
158,426,ADSSL1,PRPF4,0.9574668
158,33,ADSSL1,CSTF2,0.95594233
158,606,ADSSL1,ELP2,0.9542849
158,199,ADSSL1,E2F4,0.95132554
158,190,ADSSL1,RAD51,0.9511702
158,553,ADSSL1,DHFR,0.9511702
158,453,ADSSL1,GATA2,0.95024425
158,226,ADSSL1,POLR2B,0.94674593
158,363,ADSSL1,MYC,0.9464162
158,604,ADSSL1,CDC6,0.9455699
158,86,ADSSL1,RANGAP1,0.9447486
158,518,ADSSL1,PHF10,0.9408028
158,278,ADSSL1,NCF1,0.94045866
158,293,ADSSL1,IRF7,0.9399964
158,575,ADSSL1,GTF2F1,0.93830854
158,259,ADSSL1,NUP107,0.9379506
158,515,ADSSL1,IGHM,0.93659776
158,216,ADSSL1,CUL3,0.93398505
158,323,ADSSL1,MCM4,0.9313839
158,554,ADSSL1,CDT1,0.9302883
158,240,ADSSL1,RPA2,0.9296036
158,497,ADSSL1,TYMS,0.92874515
158,407,ADSSL1,CDC7,0.9259135
158,74,ADSSL1,TOP2A,0.92456543
158,399,ADSSL1,RRM2,0.92356366
158,21,ADSSL1,RRM1,0.9234665
158,266,ADSSL1,MSH6,0.9234563
192,196,AFAP1L1,RARS,0.96742564
192,485,AFAP1L1,ABL1,0.9650169
192,29,AFAP1L1,IKZF1,0.9610845
192,536,AFAP1L1,SPI1,0.9527981
192,413,AFAP1L1,RASSF4,0.9524452
192,508,AFAP1L1,NDRG1,0.9524027
192,430,AFAP1L1,SEH1L,0.9522664
192,263,AFAP1L1,JUN,0.9506901
192,283,AFAP1L1,EGR1,0.9504197
192,517,AFAP1L1,H1F0,0.94891095
192,86,AFAP1L1,RANGAP1,0.9463153
192,293,AFAP1L1,IRF7,0.9424622
192,297,AFAP1L1,LIG1,0.942387
192,216,AFAP1L1,CUL3,0.9418866
192,363,AFAP1L1,MYC,0.93693244
192,67,AFAP1L1,HDAC2,0.93024015
192,518,AFAP1L1,PHF10,0.9249146
192,64,AFAP1L1,IRF9,0.92192173
192,209,AFAP1L1,ZBTB16,0.9153762
192,165,AFAP1L1,GTF2H1,0.9125023
192,3,AFAP1L1,POLR1B,0.9057567
192,351,AFAP1L1,ERCC8,0.9030096
192,433,AFAP1L1,XPC,0.9027421
192,590,AFAP1L1,IL12A,0.902168
192,161,AFAP1L1,JARID2,0.89916384
192,589,AFAP1L1,YBX1,0.89873034
192,137,AFAP1L1,MYCN,0.898277
192,82,AFAP1L1,RB1,0.89651823
192,219,AFAP1L1,TLR4,0.8881583
192,278,AFAP1L1,NCF1,0.8881583
192,515,AFAP1L1,IGHM,0.8881583
192,410,AFAP1L1,SMARCA2,0.88519835
192,631,AFAP1L1,ZFP36,0.87559015
192,206,AFAP1L1,ZDHHC6,0.8710839
192,290,AFAP1L1,POLD1,0.86562526
192,261,AFAP1L1,EZR,0.8617314
192,516,AFAP1L1,MPO,0.8612387
192,274,AFAP1L1,NOP2,0.8583062
192,251,AFAP1L1,IRF6,0.85714054
192,423,AFAP1L1,SETD2,0.8555406
192,119,AFAP1L1,SLC2A3,0.8545895
192,150,AFAP1L1,SORT1,0.8511646
192,201,AFAP1L1,ERLIN1,0.8511646
192,237,AFAP1L1,FLOT2,0.8511646
192,318,AFAP1L1,GANAB,0.8511646
192,366,AFAP1L1,SNX30,0.8511646
192,396,AFAP1L1,RUVBL2,0.8511646
192,524,AFAP1L1,TBC1D10C,0.8511646
192,605,AFAP1L1,METTL7A1,0.8511646
192,614,AFAP1L1,DNAJC10,0.8511646
519,82,AGPS,RB1,0.97710866
519,290,AGPS,POLD1,0.9747849
519,67,AGPS,HDAC2,0.9740647
519,430,AGPS,SEH1L,0.973335
519,292,AGPS,HDAC7,0.9729614
519,471,AGPS,ELF1,0.97208
519,196,AGPS,RARS,0.97190577
519,206,AGPS,ZDHHC6,0.97091514
519,485,AGPS,ABL1,0.9671924
519,29,AGPS,IKZF1,0.96484697
519,209,AGPS,ZBTB16,0.9646077
519,437,AGPS,MYB,0.9645829
519,297,AGPS,LIG1,0.96407783
519,375,AGPS,SRSF1,0.96344304
519,230,AGPS,TOP3B,0.9628919
519,216,AGPS,CUL3,0.96272177
519,283,AGPS,EGR1,0.962393
519,508,AGPS,NDRG1,0.96231186
519,413,AGPS,RASSF4,0.96220833
519,28,AGPS,NFE2,0.96173096
519,263,AGPS,JUN,0.96047354
519,517,AGPS,H1F0,0.96017605
519,453,AGPS,GATA2,0.9594811
519,536,AGPS,SPI1,0.95920837
519,426,AGPS,PRPF4,0.9574585
519,33,AGPS,CSTF2,0.95594233
519,606,AGPS,ELP2,0.9542849
519,199,AGPS,E2F4,0.9513251
519,190,AGPS,RAD51,0.9511702
519,553,AGPS,DHFR,0.9511702
519,226,AGPS,POLR2B,0.9467934
519,363,AGPS,MYC,0.9464162
519,361,AGPS,CCNB2,0.9458939
519,604,AGPS,CDC6,0.9455699
519,278,AGPS,NCF1,0.94503576
519,86,AGPS,RANGAP1,0.9447486
519,518,AGPS,PHF10,0.9408028
519,219,AGPS,TLR4,0.94027036
519,293,AGPS,IRF7,0.93982804
519,575,AGPS,GTF2F1,0.93830854
519,259,AGPS,NUP107,0.9379506
519,515,AGPS,IGHM,0.9351294
519,554,AGPS,CDT1,0.9302883
519,240,AGPS,RPA2,0.9296036
519,497,AGPS,TYMS,0.9288541
519,345,AGPS,UHRF1,0.92656374
519,407,AGPS,CDC7,0.92588246
519,74,AGPS,TOP2A,0.92456543
519,399,AGPS,RRM2,0.92376035
519,21,AGPS,RRM1,0.92361635
141,196,AHCYL1,RARS,0.9740703
141,485,AHCYL1,ABL1,0.9711122
141,29,AHCYL1,IKZF1,0.9706499
141,297,AHCYL1,LIG1,0.97000307
141,536,AHCYL1,SPI1,0.9630236
141,413,AHCYL1,RASSF4,0.9627558
141,508,AHCYL1,NDRG1,0.9627558
141,263,AHCYL1,JUN,0.9621316
141,283,AHCYL1,EGR1,0.9613967
141,437,AHCYL1,MYB,0.96100646
141,67,AHCYL1,HDAC2,0.96022356
141,363,AHCYL1,MYC,0.95550287
141,86,AHCYL1,RANGAP1,0.95518965
141,82,AHCYL1,RB1,0.9521403
141,293,AHCYL1,IRF7,0.95208776
141,517,AHCYL1,H1F0,0.94847
141,216,AHCYL1,CUL3,0.94776946
141,209,AHCYL1,ZBTB16,0.9467503
141,518,AHCYL1,PHF10,0.9458678
141,219,AHCYL1,TLR4,0.93469447
141,206,AHCYL1,ZDHHC6,0.9340539
141,278,AHCYL1,NCF1,0.93365437
141,430,AHCYL1,SEH1L,0.933252
141,137,AHCYL1,MYCN,0.9328479
141,64,AHCYL1,IRF9,0.9327572
141,290,AHCYL1,POLD1,0.93214804
141,161,AHCYL1,JARID2,0.9294959
141,165,AHCYL1,GTF2H1,0.9247865
141,433,AHCYL1,XPC,0.9159475
141,3,AHCYL1,POLR1B,0.9157718
141,292,AHCYL1,HDAC7,0.9155554
141,351,AHCYL1,ERCC8,0.91074497
141,410,AHCYL1,SMARCA2,0.90514374
141,589,AHCYL1,YBX1,0.89430875
141,119,AHCYL1,SLC2A3,0.8825257
141,471,AHCYL1,ELF1,0.8808721
141,631,AHCYL1,ZFP36,0.87979704
141,230,AHCYL1,TOP3B,0.8772428
141,515,AHCYL1,IGHM,0.8678908
141,251,AHCYL1,IRF6,0.86638707
141,261,AHCYL1,EZR,0.86165106
141,212,AHCYL1,FLT3,0.8533848
141,516,AHCYL1,MPO,0.8511527
141,150,AHCYL1,SORT1,0.8492152
141,201,AHCYL1,ERLIN1,0.8492152
141,318,AHCYL1,GANAB,0.8492152
141,366,AHCYL1,SNX30,0.8492152
141,396,AHCYL1,RUVBL2,0.8492152
141,524,AHCYL1,TBC1D10C,0.8492152
141,605,AHCYL1,METTL7A1,0.8492152
616,82,AKAP8L,RB1,0.97706646
616,67,AKAP8L,HDAC2,0.9740979
616,290,AKAP8L,POLD1,0.97378415
616,430,AKAP8L,SEH1L,0.97334284
616,292,AKAP8L,HDAC7,0.9729313
616,297,AKAP8L,LIG1,0.97190857
616,196,AKAP8L,RARS,0.97189593
616,206,AKAP8L,ZDHHC6,0.97091246
616,471,AKAP8L,ELF1,0.9679461
616,485,AKAP8L,ABL1,0.9671619
616,29,AKAP8L,IKZF1,0.96484697
616,209,AKAP8L,ZBTB16,0.9646077
616,437,AKAP8L,MYB,0.96457314
616,375,AKAP8L,SRSF1,0.96344304
616,230,AKAP8L,TOP3B,0.96288216
616,413,AKAP8L,RASSF4,0.96231186
616,508,AKAP8L,NDRG1,0.96228945
616,283,AKAP8L,EGR1,0.96227884
616,28,AKAP8L,NFE2,0.96171397
616,517,AKAP8L,H1F0,0.96012104
616,293,AKAP8L,IRF7,0.95983493
616,536,AKAP8L,SPI1,0.95917994
616,263,AKAP8L,JUN,0.9582442
616,426,AKAP8L,PRPF4,0.9575561
616,33,AKAP8L,CSTF2,0.95594233
616,606,AKAP8L,ELP2,0.95441204
616,199,AKAP8L,E2F4,0.951614
616,553,AKAP8L,DHFR,0.95121485
616,190,AKAP8L,RAD51,0.9511702
616,453,AKAP8L,GATA2,0.9504965
616,226,AKAP8L,POLR2B,0.9467934
616,363,AKAP8L,MYC,0.9464162
616,604,AKAP8L,CDC6,0.94593614
616,575,AKAP8L,GTF2F1,0.9452691
616,86,AKAP8L,RANGAP1,0.9447486
616,518,AKAP8L,PHF10,0.9407337
616,219,AKAP8L,TLR4,0.94045866
616,278,AKAP8L,NCF1,0.94045866
616,515,AKAP8L,IGHM,0.9404328
616,259,AKAP8L,NUP107,0.9379506
616,216,AKAP8L,CUL3,0.93398505
616,554,AKAP8L,CDT1,0.9305904
616,240,AKAP8L,RPA2,0.9296036
616,497,AKAP8L,TYMS,0.92888683
616,407,AKAP8L,CDC7,0.92588246
616,74,AKAP8L,TOP2A,0.92456543
616,399,AKAP8L,RRM2,0.92356366
616,21,AKAP8L,RRM1,0.9234665
616,266,AKAP8L,MSH6,0.9234563
616,299,AKAP8L,ORC2,0.92327106
314,82,AKNA,RB1,0.97710866
314,297,AKNA,LIG1,0.97499895
314,67,AKNA,HDAC2,0.9740979
314,290,AKNA,POLD1,0.97375643
314,430,AKNA,SEH1L,0.973335
314,292,AKNA,HDAC7,0.9729614
314,196,AKNA,RARS,0.9718802
314,206,AKNA,ZDHHC6,0.97091246
314,485,AKNA,ABL1,0.9671924
314,29,AKNA,IKZF1,0.96484697
314,209,AKNA,ZBTB16,0.9646077
314,437,AKNA,MYB,0.9645829
314,606,AKNA,ELP2,0.9644732
314,375,AKNA,SRSF1,0.9632604
314,413,AKNA,RASSF4,0.96231186
314,508,AKNA,NDRG1,0.96231186
314,28,AKNA,NFE2,0.96173096
314,263,AKNA,JUN,0.96047354
314,517,AKNA,H1F0,0.9602246
314,471,AKNA,ELF1,0.9593757
314,536,AKNA,SPI1,0.95920837
314,426,AKNA,PRPF4,0.9574668
314,33,AKNA,CSTF2,0.95594233
314,199,AKNA,E2F4,0.95132554
314,190,AKNA,RAD51,0.9511702
314,553,AKNA,DHFR,0.9511702
314,453,AKNA,GATA2,0.95024425
314,230,AKNA,TOP3B,0.9486949
314,226,AKNA,POLR2B,0.9467934
314,363,AKNA,MYC,0.9464377
314,604,AKNA,CDC6,0.9455699
314,518,AKNA,PHF10,0.9408028
314,219,AKNA,TLR4,0.94045866
314,278,AKNA,NCF1,0.94045866
314,515,AKNA,IGHM,0.94045866
314,293,AKNA,IRF7,0.9399964
314,575,AKNA,GTF2F1,0.93830854
314,259,AKNA,NUP107,0.93804824
314,216,AKNA,CUL3,0.93398505
314,554,AKNA,CDT1,0.9303436
314,240,AKNA,RPA2,0.9296036
314,497,AKNA,TYMS,0.9287694
314,283,AKNA,EGR1,0.9275344
314,407,AKNA,CDC7,0.92588246
314,299,AKNA,ORC2,0.9255093
314,74,AKNA,TOP2A,0.92456543
314,399,AKNA,RRM2,0.92356366
314,21,AKNA,RRM1,0.9234665
314,266,AKNA,MSH6,0.9234563
314,411,AKNA,CDC45,0.92256635
539,199,ALAS1,E2F4,0.9839739
539,82,ALAS1,RB1,0.97710866
539,292,ALAS1,HDAC7,0.97602636
539,102,ALAS1,PRIM1,0.9750416
539,67,ALAS1,HDAC2,0.9740979
539,290,ALAS1,POLD1,0.97378415
539,430,ALAS1,SEH1L,0.973335
539,297,ALAS1,LIG1,0.97190857
539,196,ALAS1,RARS,0.97190577
539,206,ALAS1,ZDHHC6,0.97091246
539,471,ALAS1,ELF1,0.9679308
539,485,ALAS1,ABL1,0.9671924
539,29,ALAS1,IKZF1,0.96484697
539,209,ALAS1,ZBTB16,0.9646077
539,437,ALAS1,MYB,0.9645313
539,375,ALAS1,SRSF1,0.96344304
539,230,ALAS1,TOP3B,0.96288216
539,283,ALAS1,EGR1,0.962393
539,508,ALAS1,NDRG1,0.96231186
539,413,ALAS1,RASSF4,0.96222395
539,28,ALAS1,NFE2,0.9617121
539,263,ALAS1,JUN,0.96047354
539,517,ALAS1,H1F0,0.96017605
539,536,ALAS1,SPI1,0.95920837
539,426,ALAS1,PRPF4,0.9574668
539,33,ALAS1,CSTF2,0.95594233
539,606,ALAS1,ELP2,0.9542849
539,190,ALAS1,RAD51,0.9511702
539,453,ALAS1,GATA2,0.94968045
539,226,ALAS1,POLR2B,0.9467934
539,363,ALAS1,MYC,0.9464162
539,86,ALAS1,RANGAP1,0.9447486
539,518,ALAS1,PHF10,0.9408883
539,278,ALAS1,NCF1,0.94045866
539,515,ALAS1,IGHM,0.94045866
539,219,ALAS1,TLR4,0.94031155
539,293,ALAS1,IRF7,0.9399964
539,604,ALAS1,CDC6,0.9389532
539,575,ALAS1,GTF2F1,0.93830854
539,259,ALAS1,NUP107,0.9379506
539,216,ALAS1,CUL3,0.93398505
539,554,ALAS1,CDT1,0.9302883
539,240,ALAS1,RPA2,0.92960584
539,497,ALAS1,TYMS,0.928973
539,407,ALAS1,CDC7,0.92588246
539,74,ALAS1,TOP2A,0.9245789
539,399,ALAS1,RRM2,0.92356366
539,266,ALAS1,MSH6,0.9234563
539,21,ALAS1,RRM1,0.9233619
539,299,ALAS1,ORC2,0.9231559
211,82,ALDH9A1,RB1,0.97736186
211,273,ALDH9A1,FIGNL1,0.9754455
211,67,ALDH9A1,HDAC2,0.9740979
211,290,ALDH9A1,POLD1,0.97378415
211,430,ALDH9A1,SEH1L,0.973335
211,292,ALDH9A1,HDAC7,0.9729614
211,297,ALDH9A1,LIG1,0.97190857
211,196,ALDH9A1,RARS,0.97190577
211,206,ALDH9A1,ZDHHC6,0.97091246
211,471,ALDH9A1,ELF1,0.9679308
211,485,ALDH9A1,ABL1,0.96719265
211,209,ALDH9A1,ZBTB16,0.96560925
211,29,ALDH9A1,IKZF1,0.96484697
211,437,ALDH9A1,MYB,0.9645829
211,508,ALDH9A1,NDRG1,0.96369874
211,375,ALDH9A1,SRSF1,0.96344304
211,230,ALDH9A1,TOP3B,0.96288216
211,413,ALDH9A1,RASSF4,0.96231186
211,283,ALDH9A1,EGR1,0.9622128
211,28,ALDH9A1,NFE2,0.96173096
211,517,ALDH9A1,H1F0,0.96011937
211,33,ALDH9A1,CSTF2,0.95968837
211,536,ALDH9A1,SPI1,0.95920837
211,426,ALDH9A1,PRPF4,0.9570905
211,606,ALDH9A1,ELP2,0.9542849
211,199,ALDH9A1,E2F4,0.95132554
211,190,ALDH9A1,RAD51,0.9511702
211,553,ALDH9A1,DHFR,0.9511702
211,453,ALDH9A1,GATA2,0.95024425
211,86,ALDH9A1,RANGAP1,0.9488169
211,226,ALDH9A1,POLR2B,0.9467934
211,363,ALDH9A1,MYC,0.9464162
211,604,ALDH9A1,CDC6,0.9450446
211,518,ALDH9A1,PHF10,0.9408028
211,219,ALDH9A1,TLR4,0.94045866
211,278,ALDH9A1,NCF1,0.94045866
211,515,ALDH9A1,IGHM,0.94045866
211,293,ALDH9A1,IRF7,0.9399964
211,575,ALDH9A1,GTF2F1,0.93830854
211,259,ALDH9A1,NUP107,0.9379506
211,216,ALDH9A1,CUL3,0.93398505
211,263,ALDH9A1,JUN,0.9319545
211,554,ALDH9A1,CDT1,0.9302883
211,240,ALDH9A1,RPA2,0.9296036
211,497,ALDH9A1,TYMS,0.9286711
211,407,ALDH9A1,CDC7,0.92588246
211,74,ALDH9A1,TOP2A,0.92456543
211,399,ALDH9A1,RRM2,0.92356724
211,266,ALDH9A1,MSH6,0.9234563
211,21,ALDH9A1,RRM1,0.92338884
470,82,ANXA1,RB1,0.97710866
470,67,ANXA1,HDAC2,0.9740979
470,290,ANXA1,POLD1,0.97364306
470,430,ANXA1,SEH1L,0.973335
470,292,ANXA1,HDAC7,0.9729614
470,561,ANXA1,MCM7,0.9719582
470,297,ANXA1,LIG1,0.97190857
470,196,ANXA1,RARS,0.97190577
470,206,ANXA1,ZDHHC6,0.97091246
470,471,ANXA1,ELF1,0.9679308
470,485,ANXA1,ABL1,0.9671924
470,29,ANXA1,IKZF1,0.96484697
470,209,ANXA1,ZBTB16,0.9646077
470,437,ANXA1,MYB,0.9645829
470,375,ANXA1,SRSF1,0.96344304
470,230,ANXA1,TOP3B,0.96288216
470,283,ANXA1,EGR1,0.962393
470,413,ANXA1,RASSF4,0.96231186
470,508,ANXA1,NDRG1,0.96231186
470,28,ANXA1,NFE2,0.96173096
470,263,ANXA1,JUN,0.9603845
470,517,ANXA1,H1F0,0.96017605
470,536,ANXA1,SPI1,0.95920837
470,426,ANXA1,PRPF4,0.9574668
470,33,ANXA1,CSTF2,0.95594233
470,606,ANXA1,ELP2,0.9542849
470,199,ANXA1,E2F4,0.95132554
470,190,ANXA1,RAD51,0.9511702
470,553,ANXA1,DHFR,0.9511702
470,453,ANXA1,GATA2,0.9498432
470,226,ANXA1,POLR2B,0.9467934
470,363,ANXA1,MYC,0.9464162
470,604,ANXA1,CDC6,0.9455699
470,86,ANXA1,RANGAP1,0.9447486
470,610,ANXA1,PRIM2,0.94125694
470,518,ANXA1,PHF10,0.94051516
470,219,ANXA1,TLR4,0.94045866
470,278,ANXA1,NCF1,0.94045866
470,515,ANXA1,IGHM,0.94045866
470,575,ANXA1,GTF2F1,0.93830854
470,259,ANXA1,NUP107,0.9379506
470,216,ANXA1,CUL3,0.93398505
470,554,ANXA1,CDT1,0.9303041
470,240,ANXA1,RPA2,0.92959464
470,246,ANXA1,TK1,0.92932653
470,497,ANXA1,TYMS,0.92874515
470,350,ANXA1,MCM6,0.9283676
470,407,ANXA1,CDC7,0.92588246
470,399,ANXA1,RRM2,0.92356366
470,266,ANXA1,MSH6,0.9234563
492,610,ANXA2,PRIM2,0.9810286
492,290,ANXA2,POLD1,0.97818565
492,82,ANXA2,RB1,0.97710866
492,292,ANXA2,HDAC7,0.9747335
492,67,ANXA2,HDAC2,0.9740979
492,196,ANXA2,RARS,0.9736023
492,430,ANXA2,SEH1L,0.973335
492,297,ANXA2,LIG1,0.97190857
492,206,ANXA2,ZDHHC6,0.97087526
492,471,ANXA2,ELF1,0.9681692
492,485,ANXA2,ABL1,0.9671924
492,437,ANXA2,MYB,0.96631485
492,29,ANXA2,IKZF1,0.96484697
492,209,ANXA2,ZBTB16,0.9646077
492,375,ANXA2,SRSF1,0.96344304
492,230,ANXA2,TOP3B,0.96288216
492,283,ANXA2,EGR1,0.962393
492,413,ANXA2,RASSF4,0.96231186
492,508,ANXA2,NDRG1,0.96231186
492,28,ANXA2,NFE2,0.96173096
492,263,ANXA2,JUN,0.96047354
492,517,ANXA2,H1F0,0.96033114
492,536,ANXA2,SPI1,0.95920837
492,426,ANXA2,PRPF4,0.9574668
492,33,ANXA2,CSTF2,0.95594233
492,606,ANXA2,ELP2,0.9542849
492,199,ANXA2,E2F4,0.9512975
492,190,ANXA2,RAD51,0.9511702
492,553,ANXA2,DHFR,0.9511702
492,453,ANXA2,GATA2,0.95024425
492,226,ANXA2,POLR2B,0.9467934
492,363,ANXA2,MYC,0.9464162
492,604,ANXA2,CDC6,0.9453965
492,86,ANXA2,RANGAP1,0.9447486
492,219,ANXA2,TLR4,0.94062346
492,278,ANXA2,NCF1,0.94045866
492,515,ANXA2,IGHM,0.94045866
492,293,ANXA2,IRF7,0.9399964
492,575,ANXA2,GTF2F1,0.9383027
492,259,ANXA2,NUP107,0.9379506
492,216,ANXA2,CUL3,0.93398505
492,554,ANXA2,CDT1,0.9302883
492,240,ANXA2,RPA2,0.92949206
492,497,ANXA2,TYMS,0.92874515
492,518,ANXA2,PHF10,0.92778
492,407,ANXA2,CDC7,0.92588246
492,74,ANXA2,TOP2A,0.92456543
492,399,ANXA2,RRM2,0.92356366
492,21,ANXA2,RRM1,0.9234665
492,266,ANXA2,MSH6,0.9234563
140,196,ANXA3,RARS,0.9726228
140,485,ANXA3,ABL1,0.96720326
140,29,ANXA3,IKZF1,0.96697104
140,297,ANXA3,LIG1,0.9662172
140,67,ANXA3,HDAC2,0.9601746
140,413,ANXA3,RASSF4,0.95872337
140,508,ANXA3,NDRG1,0.95872337
140,536,ANXA3,SPI1,0.95784944
140,437,ANXA3,MYB,0.95652366
140,263,ANXA3,JUN,0.9536105
140,283,ANXA3,EGR1,0.95305574
140,82,ANXA3,RB1,0.95118153
140,86,ANXA3,RANGAP1,0.94590926
140,363,ANXA3,MYC,0.94552034
140,209,ANXA3,ZBTB16,0.9404923
140,206,ANXA3,ZDHHC6,0.93978244
140,430,ANXA3,SEH1L,0.9379036
140,290,ANXA3,POLD1,0.9376283
140,517,ANXA3,H1F0,0.9365024
140,293,ANXA3,IRF7,0.9343113
140,518,ANXA3,PHF10,0.9332117
140,216,ANXA3,CUL3,0.9324408
140,292,ANXA3,HDAC7,0.9219378
140,219,ANXA3,TLR4,0.9203629
140,278,ANXA3,NCF1,0.91865027
140,28,ANXA3,NFE2,0.918186
140,426,ANXA3,PRPF4,0.90623355
140,137,ANXA3,MYCN,0.9027435
140,165,ANXA3,GTF2H1,0.90012336
140,161,ANXA3,JARID2,0.8939546
140,33,ANXA3,CSTF2,0.8913099
140,471,ANXA3,ELF1,0.890738
140,64,ANXA3,IRF9,0.89061934
140,230,ANXA3,TOP3B,0.8869736
140,433,ANXA3,XPC,0.8817172
140,606,ANXA3,ELP2,0.87429225
140,226,ANXA3,POLR2B,0.87428963
140,515,ANXA3,IGHM,0.87268305
140,351,ANXA3,ERCC8,0.8713141
140,410,ANXA3,SMARCA2,0.8693103
140,575,ANXA3,GTF2F1,0.86395115
140,604,ANXA3,CDC6,0.8597349
140,3,ANXA3,POLR1B,0.85688555
140,453,ANXA3,GATA2,0.8507951
140,259,ANXA3,NUP107,0.8493924
140,119,ANXA3,SLC2A3,0.847818
140,554,ANXA3,CDT1,0.8432491
140,240,ANXA3,RPA2,0.84136283
140,375,ANXA3,SRSF1,0.83808124
140,497,ANXA3,TYMS,0.8373768
103,345,ANXA5,UHRF1,0.98002005
103,82,ANXA5,RB1,0.97710866
103,240,ANXA5,RPA2,0.97491485
103,67,ANXA5,HDAC2,0.9741132
103,290,ANXA5,POLD1,0.97378415
103,430,ANXA5,SEH1L,0.973335
103,292,ANXA5,HDAC7,0.9729614
103,196,ANXA5,RARS,0.97190577
103,297,ANXA5,LIG1,0.9718079
103,206,ANXA5,ZDHHC6,0.97091246
103,471,ANXA5,ELF1,0.9679308
103,485,ANXA5,ABL1,0.9671924
103,29,ANXA5,IKZF1,0.96484697
103,209,ANXA5,ZBTB16,0.9646077
103,437,ANXA5,MYB,0.9645829
103,375,ANXA5,SRSF1,0.9633459
103,230,ANXA5,TOP3B,0.96288216
103,413,ANXA5,RASSF4,0.96231186
103,508,ANXA5,NDRG1,0.96231186
103,28,ANXA5,NFE2,0.96173096
103,263,ANXA5,JUN,0.96047354
103,517,ANXA5,H1F0,0.96017605
103,536,ANXA5,SPI1,0.95920837
103,283,ANXA5,EGR1,0.958021
103,426,ANXA5,PRPF4,0.9574668
103,33,ANXA5,CSTF2,0.95594233
103,606,ANXA5,ELP2,0.9542849
103,199,ANXA5,E2F4,0.95132554
103,190,ANXA5,RAD51,0.9511702
103,553,ANXA5,DHFR,0.9511702
103,453,ANXA5,GATA2,0.95024425
103,226,ANXA5,POLR2B,0.9467934
103,363,ANXA5,MYC,0.9464162
103,604,ANXA5,CDC6,0.9455699
103,86,ANXA5,RANGAP1,0.9446096
103,518,ANXA5,PHF10,0.9408028
103,219,ANXA5,TLR4,0.94045866
103,515,ANXA5,IGHM,0.94045866
103,278,ANXA5,NCF1,0.94027406
103,293,ANXA5,IRF7,0.9399964
103,575,ANXA5,GTF2F1,0.93830854
103,259,ANXA5,NUP107,0.9379506
103,216,ANXA5,CUL3,0.93398505
103,554,ANXA5,CDT1,0.9302932
103,497,ANXA5,TYMS,0.92874515
103,21,ANXA5,RRM1,0.9269729
103,407,ANXA5,CDC7,0.92588246
103,74,ANXA5,TOP2A,0.92456543
103,399,ANXA5,RRM2,0.92356366
103,266,ANXA5,MSH6,0.9234563
469,561,AP3S1,MCM7,0.99030966
469,453,AP3S1,GATA2,0.9856154
469,604,AP3S1,CDC6,0.9835924
469,33,AP3S1,CSTF2,0.98320067
469,426,AP3S1,PRPF4,0.98225456
469,82,AP3S1,RB1,0.9819208
469,226,AP3S1,POLR2B,0.9813105
469,68,AP3S1,MIS18BP1,0.9810075
469,102,AP3S1,PRIM1,0.9810075
469,478,AP3S1,MKI67,0.9804648
469,361,AP3S1,CCNB2,0.98018
469,620,AP3S1,TIPIN,0.98018
469,189,AP3S1,MCM5,0.9800724
469,575,AP3S1,GTF2F1,0.9798693
469,30,AP3S1,PBK,0.979621
469,399,AP3S1,RRM2,0.97944754
469,411,AP3S1,CDC45,0.97942495
469,345,AP3S1,UHRF1,0.9793889
469,610,AP3S1,PRIM2,0.97936934
469,279,AP3S1,AURKB,0.9793229
469,273,AP3S1,FIGNL1,0.97908634
469,407,AP3S1,CDC7,0.9788821
469,266,AP3S1,MSH6,0.978876
469,21,AP3S1,RRM1,0.97884387
469,182,AP3S1,RPA1,0.97882515
469,350,AP3S1,MCM6,0.9788193
469,42,AP3S1,HMGB2,0.9787876
469,53,AP3S1,ORC6,0.9787402
469,290,AP3S1,POLD1,0.97860396
469,500,AP3S1,MCM3,0.97857237
469,204,AP3S1,MCM2,0.97850287
469,246,AP3S1,TK1,0.97850066
469,28,AP3S1,NFE2,0.9783654
