src_idx,dst_idx,src_gene,dst_gene,score
52,118,FCGR2B,MIS12,0.9480679
534,67,MORC3,HDAC2,0.94805986
630,219,TUBGCP3,TLR4,0.94802654
630,278,TUBGCP3,NCF1,0.94802654
28,292,NFE2,HDAC7,0.9480241
430,199,SEH1L,E2F4,0.9480155
409,278,TSC22D3,NCF1,0.948008
409,219,TSC22D3,TLR4,0.948008
398,278,ZFP467,NCF1,0.948008
398,219,ZFP467,TLR4,0.948008
409,515,TSC22D3,IGHM,0.948008
23,263,CDCA8,JUN,0.94800574
417,263,CTSF,JUN,0.9479802
604,413,CDC6,RASSF4,0.94796115
604,508,CDC6,NDRG1,0.94796115
236,283,CD52,EGR1,0.9479373
561,471,MCM7,ELF1,0.9479364
506,199,SERPINB9,E2F4,0.9479212
297,413,LIG1,RASSF4,0.9479134
253,64,GRINA,IRF9,0.94791317
289,64,GT(ROSA)26SOR,IRF9,0.94791317
255,64,CD74,IRF9,0.94791317
613,64,PGLYRP2,IRF9,0.94791317
563,575,ARID5A,GTF2F1,0.9478888
558,575,2610035D17RIK,GTF2F1,0.9478888
429,216,GFI1B,CUL3,0.9478865
24,263,METAP1,JUN,0.9478813
347,86,RNF4,RANGAP1,0.9478798
480,199,WDR5,E2F4,0.94787794
429,297,GFI1B,LIG1,0.9478728
475,293,BCL2,IRF7,0.9478728
560,575,VPS35,GTF2F1,0.94787
29,3,IKZF1,POLR1B,0.94786555
224,293,MAPK12,IRF7,0.9478635
631,517,ZFP36,H1F0,0.94786125
198,517,NDN,H1F0,0.94783866
79,363,STAT2,MYC,0.9478024
445,216,APBB1,CUL3,0.94780135
360,508,FOXO1,NDRG1,0.9477876
360,413,FOXO1,RASSF4,0.9477876
454,553,UTP4,DHFR,0.9477868
506,190,SERPINB9,RAD51,0.9477868
34,3,MAML3,POLR1B,0.9477865
480,190,WDR5,RAD51,0.9477766
141,216,AHCYL1,CUL3,0.94776946
157,216,PLAG1,CUL3,0.94776946
133,216,LTB,CUL3,0.94776946
375,485,SRSF1,ABL1,0.9477591
297,508,LIG1,NDRG1,0.9477568
407,82,CDC7,RB1,0.9477275
283,508,EGR1,NDRG1,0.94772524
283,413,EGR1,RASSF4,0.94772524
630,86,TUBGCP3,RANGAP1,0.9477204
81,161,HDAC11,JARID2,0.9477155
165,30,GTF2H1,PBK,0.94771475
350,471,MCM6,ELF1,0.9476986
415,165,CD69,GTF2H1,0.9476974
440,437,TMEM97,MYB,0.9476882
570,216,SHMT1,CUL3,0.9476229
251,283,IRF6,EGR1,0.9476186
584,199,CYBC1,E2F4,0.9476138
275,102,TBL3,PRIM1,0.9476128
590,430,IL12A,SEH1L,0.9475995
409,86,TSC22D3,RANGAP1,0.94758016
258,161,DPP8,JARID2,0.94756776
603,226,ELMO2,POLR2B,0.94755805
403,536,BC035044,SPI1,0.94755363
491,515,CLEC12A,IGHM,0.9475427
491,278,CLEC12A,NCF1,0.9475427
166,283,PSAT1,EGR1,0.94753873
347,283,RNF4,EGR1,0.94753873
170,283,GMIP,EGR1,0.94753873
488,283,FGFR1OP,EGR1,0.94753873
256,283,IARS,EGR1,0.94753873
489,283,GNS,EGR1,0.94753873
300,283,TARS,EGR1,0.94753873
110,199,ATG12,E2F4,0.9475367
597,226,GPR160,POLR2B,0.94752795
17,226,LYN,POLR2B,0.94752795
18,226,USP10,POLR2B,0.94752795
601,226,RGCC,POLR2B,0.94752795
14,226,IGSF6,POLR2B,0.94752795
181,226,SLC35B4,POLR2B,0.94752795
175,226,TLE2,POLR2B,0.94752795
16,226,SOX18,POLR2B,0.94752795
19,226,EML4,POLR2B,0.94752795
180,226,TRIM35,POLR2B,0.94752795
600,226,PARP8,POLR2B,0.94752795
599,226,SLC18A2,POLR2B,0.94752795
176,226,ESAM,POLR2B,0.94752795
215,263,ADO,JUN,0.94752526
297,81,LIG1,HDAC11,0.947521
587,86,NCAPD2,RANGAP1,0.9475204
510,199,XRCC6,E2F4,0.947513
64,29,IRF9,IKZF1,0.9475118
0,536,OTUD6B,SPI1,0.94750965
291,536,GSR,SPI1,0.94750965
236,536,CD52,SPI1,0.94750965
469,536,AP3S1,SPI1,0.94750965
62,536,FAM76B,SPI1,0.94750965
402,283,EIF1AD,EGR1,0.94749564
400,283,UNC93B1,EGR1,0.94749564
204,82,MCM2,RB1,0.9474834
297,246,LIG1,TK1,0.9474706
472,297,HNRNPAB,LIG1,0.94744736
450,219,MAGED1,TLR4,0.94743794
450,278,MAGED1,NCF1,0.94743794
450,515,MAGED1,IGHM,0.94743794
27,283,IRF8,EGR1,0.94742787
598,226,ATP11C,POLR2B,0.9474276
15,86,DUSP1,RANGAP1,0.94740266
412,536,MYL10,SPI1,0.94739705
527,536,FEM1B,SPI1,0.94739705
395,536,HELLS,SPI1,0.94739705
536,351,SPI1,ERCC8,0.9473969
195,199,KAT7,E2F4,0.9473841
165,81,GTF2H1,HDAC11,0.9473822
561,82,MCM7,RB1,0.9473761
447,536,EMID1,SPI1,0.94737184
433,209,XPC,ZBTB16,0.9473639
90,363,ATP13A1,MYC,0.94735223
499,363,FRRS1,MYC,0.94735223
60,363,TGTP2,MYC,0.94735223
546,363,PROCR,MYC,0.94735223
9,363,RAB31,MYC,0.94735223
159,363,PHF6,MYC,0.94735223
368,363,SPNS2,MYC,0.94735223
466,363,ABCG2,MYC,0.94735223
195,518,KAT7,PHF10,0.9473479
437,590,MYB,IL12A,0.94733226
433,216,XPC,CUL3,0.947332
375,230,SRSF1,TOP3B,0.9473287
293,485,IRF7,ABL1,0.9473284
630,226,TUBGCP3,POLR2B,0.9473168
450,290,MAGED1,POLD1,0.9473144
398,226,ZFP467,POLR2B,0.94731295
409,226,TSC22D3,POLR2B,0.94731295
508,575,NDRG1,GTF2F1,0.9473075
472,263,HNRNPAB,JUN,0.94728386
74,430,TOP2A,SEH1L,0.9472608
69,216,NAP1L3,CUL3,0.9472533
318,437,GANAB,MYB,0.94725096
82,86,RB1,RANGAP1,0.9472426
589,293,YBX1,IRF7,0.9472105
34,206,MAML3,ZDHHC6,0.9472071
421,86,GMFB,RANGAP1,0.9471854
305,226,TCF19,POLR2B,0.9471828
122,86,RHOF,RANGAP1,0.94716513
215,86,ADO,RANGAP1,0.94716346
302,363,GBP7,MYC,0.94715995
303,363,PRELID3B,MYC,0.94715995
389,297,FOXRED1,LIG1,0.94715714
184,297,SELL,LIG1,0.94715714
243,226,PLIN3,POLR2B,0.94712657
596,86,RCC1,RANGAP1,0.9471189
364,86,TAF12,RANGAP1,0.9471189
310,86,FASTKD2,RANGAP1,0.9471189
287,86,SLC19A1,RANGAP1,0.9471189
570,86,SHMT1,RANGAP1,0.9471189
298,86,LAP3,RANGAP1,0.9471189
464,86,ZNRF2,RANGAP1,0.9471189
442,86,HEXA,RANGAP1,0.9471189
369,86,ACOX1,RANGAP1,0.9471189
424,86,PTDSS1,RANGAP1,0.9471189
13,86,OSBPL1A,RANGAP1,0.9471189
484,86,TNFRSF21,RANGAP1,0.9471189
301,86,DENND2D,RANGAP1,0.9471189
496,86,PRODH,RANGAP1,0.9471189
253,437,GRINA,MYB,0.9471185
485,161,ABL1,JARID2,0.94711757
23,297,CDCA8,LIG1,0.9470983
499,161,FRRS1,JARID2,0.9470873
432,226,HDC,POLR2B,0.9470672
393,226,INTS13,POLR2B,0.9470672
247,226,BID,POLR2B,0.94706076
352,226,GOLT1B,POLR2B,0.94706076
227,226,CHRNB1,POLR2B,0.94706076
222,226,DHX33,POLR2B,0.94706076
25,226,4833439L19RIK,POLR2B,0.94706076
578,226,TUBGCP2,POLR2B,0.9470489
16,363,SOX18,MYC,0.94702506
19,363,EML4,MYC,0.94702506
18,363,USP10,MYC,0.94702506
14,363,IGSF6,MYC,0.94702506
17,363,LYN,MYC,0.94702506
553,290,DHFR,POLD1,0.9470116
190,290,RAD51,POLD1,0.9470116
412,517,MYL10,H1F0,0.9470112
395,517,HELLS,H1F0,0.9470112
527,517,FEM1B,H1F0,0.9470112
353,471,CBFB,ELF1,0.9470043
261,363,EZR,MYC,0.9469988
258,516,DPP8,MPO,0.9469926
517,536,H1F0,SPI1,0.94699067
187,293,LMO4,IRF7,0.94698125
187,297,LMO4,LIG1,0.9469711
417,86,CTSF,RANGAP1,0.94695026
25,363,4833439L19RIK,MYC,0.9469493
485,518,ABL1,PHF10,0.94693506
22,363,CD300A,MYC,0.9469173
191,226,SELENBP1,POLR2B,0.9469152
194,226,GOLPH3,POLR2B,0.9469152
363,430,MYC,SEH1L,0.9469152
193,226,NSD2,POLR2B,0.9469152
126,226,CST7,POLR2B,0.94690955
223,226,CASP12,POLR2B,0.94690955
67,216,HDAC2,CUL3,0.9469081
188,226,PLXNC1,POLR2B,0.9468872
95,226,UAP1,POLR2B,0.9468814
219,137,TLR4,MYCN,0.9468768
515,137,IGHM,MYCN,0.9468768
22,226,CD300A,POLR2B,0.94686455
220,226,TMEM43,POLR2B,0.94686455
325,226,NKG7,POLR2B,0.94686455
341,226,RCSD1,POLR2B,0.94686455
506,226,SERPINB9,POLR2B,0.94686455
404,226,FTSJ3,POLR2B,0.9468639
405,226,E2F8,POLR2B,0.9468639
408,226,COLGALT1,POLR2B,0.9468639
471,209,ELF1,ZBTB16,0.9468455
289,437,GT(ROSA)26SOR,MYB,0.9468406
24,86,METAP1,RANGAP1,0.9468321
271,226,RANBP3,POLR2B,0.94683087
449,430,TIE1,SEH1L,0.9468285
149,517,DDX58,H1F0,0.9468255
151,517,CD53,H1F0,0.9468255
153,517,GM4759,H1F0,0.9468255
152,517,TOR3A,H1F0,0.9468255
200,363,IGTP,MYC,0.94682175
137,589,MYCN,YBX1,0.9468161
46,226,PECAM1,POLR2B,0.946815
542,226,CSAD,POLR2B,0.946815
370,226,POLE3,POLR2B,0.946815
45,226,DLST,POLR2B,0.946815
11,363,PLD3,MYC,0.94681257
225,363,SNAP23,MYC,0.94681257
307,363,OTULINL,MYC,0.94681257
433,518,XPC,PHF10,0.94680446
468,226,JPT2,POLR2B,0.9467934
70,226,REXO4,POLR2B,0.9467934
479,226,PLPPR3,POLR2B,0.9467934
49,226,FLNB,POLR2B,0.9467934
75,226,CCDC137,POLR2B,0.9467934
487,226,SSH3,POLR2B,0.9467934
7,226,GBP2,POLR2B,0.9467934
392,226,DCAF13,POLR2B,0.9467934
498,226,UBR7,POLR2B,0.9467934
416,226,CASP4,POLR2B,0.9467934
594,226,CHORDC1,POLR2B,0.9467934
316,226,SLC28A2,POLR2B,0.9467934
296,226,TMEM206,POLR2B,0.9467934
609,226,UBA7,POLR2B,0.9467934
384,226,TGM2,POLR2B,0.9467934
295,226,UBL4A,POLR2B,0.9467934
522,226,NAMPT,POLR2B,0.9467934
116,226,ME2,POLR2B,0.9467934
444,226,MYO1F,POLR2B,0.9467934
531,226,SAMD9L,POLR2B,0.9467934
131,226,PPAT,POLR2B,0.9467934
431,226,1700017B05RIK,POLR2B,0.9467934
80,226,SLC25A46,POLR2B,0.9467934
214,226,SLA,POLR2B,0.9467934
262,226,MOGS,POLR2B,0.9467934
123,226,ADA,POLR2B,0.9467934
548,226,GRIA3,POLR2B,0.9467934
359,226,GALNT6,POLR2B,0.9467934
582,226,ZFP35,POLR2B,0.9467934
312,226,SLC44A2,POLR2B,0.9467934
520,226,TES,POLR2B,0.9467934
249,226,ZFP24,POLR2B,0.9467934
169,226,FAR1,POLR2B,0.9467934
260,226,PCMTD2,POLR2B,0.9467934
311,226,ZBTB38,POLR2B,0.9467934
124,226,MICU1,POLR2B,0.9467934
269,226,TTF2,POLR2B,0.9467934
365,226,LGALS1,POLR2B,0.9467934
378,226,MGAT5,POLR2B,0.9467934
528,226,SNAP47,POLR2B,0.9467934
103,226,ANXA5,POLR2B,0.9467934
147,226,CD82,POLR2B,0.9467934
514,226,PAK1,POLR2B,0.9467934
474,226,STARD7,POLR2B,0.9467934
342,226,PHF11B,POLR2B,0.9467934
509,226,B230219D22RIK,POLR2B,0.9467934
480,226,WDR5,POLR2B,0.9467934
330,226,CERS4,POLR2B,0.9467934
420,226,FDFT1,POLR2B,0.9467934
326,226,PSEN1,POLR2B,0.9467934
494,226,USP11,POLR2B,0.9467934
44,226,TBC1D9B,POLR2B,0.9467934
593,226,TRPC6,POLR2B,0.9467934
314,226,AKNA,POLR2B,0.9467934
112,226,TFR2,POLR2B,0.9467934
51,226,LY6C2,POLR2B,0.9467934
512,226,GLB1,POLR2B,0.9467934
591,226,PDZK1IP1,POLR2B,0.9467934
10,226,GM1966,POLR2B,0.9467934
267,226,MOB3C,POLR2B,0.9467934
385,226,RPRD1B,POLR2B,0.9467934
328,226,TMEM173,POLR2B,0.9467934
547,226,NDE1,POLR2B,0.9467934
329,226,ST6GALNAC4,POLR2B,0.9467934
77,226,LY6A,POLR2B,0.9467934
218,226,XRCC3,POLR2B,0.9467934
105,226,CYB5R1,POLR2B,0.9467934
211,226,ALDH9A1,POLR2B,0.9467934
252,226,SLC43A3,POLR2B,0.9467934
549,226,ZDHHC13,POLR2B,0.9467934
379,226,ARL8B,POLR2B,0.9467934
611,226,ZEB2,POLR2B,0.9467934
265,226,CPA3,POLR2B,0.9467934
76,226,MAGED2,POLR2B,0.9467934
43,226,GLIPR2,POLR2B,0.9467934
619,226,KPNA3,POLR2B,0.9467934
89,226,BATF2,POLR2B,0.9467934
313,226,ITGAL,POLR2B,0.9467934
106,226,ARL11,POLR2B,0.9467934
376,226,ATF7,POLR2B,0.9467934
264,226,FAM111A,POLR2B,0.9467934
71,226,TM6SF1,POLR2B,0.9467934
390,226,MAN2A2,POLR2B,0.9467934
110,226,ATG12,POLR2B,0.9467934
595,226,CSF3R,POLR2B,0.9467934
324,226,DNAJC5,POLR2B,0.9467934
535,226,DEK,POLR2B,0.9467934
340,226,POR,POLR2B,0.9467934
346,226,CTLA2A,POLR2B,0.9467934
581,226,PFKP,POLR2B,0.9467934
320,226,EPSTI1,POLR2B,0.9467934
38,226,TSPAN14,POLR2B,0.9467934
419,226,CTSO,POLR2B,0.9467934
492,226,ANXA2,POLR2B,0.9467934
386,226,EMCN,POLR2B,0.9467934
136,226,TACC3,POLR2B,0.9467934
513,226,RPP40,POLR2B,0.9467934
257,226,ABCB8,POLR2B,0.9467934
138,226,CYP2J9,POLR2B,0.9467934
573,226,BC005561,POLR2B,0.9467934
427,226,ST8SIA4,POLR2B,0.9467934
623,226,TCIRG1,POLR2B,0.9467934
335,226,ACOT9,POLR2B,0.9467934
434,226,CKAP5,POLR2B,0.9467934
544,226,GCNT2,POLR2B,0.9467934
454,226,UTP4,POLR2B,0.9467934
608,226,RPS6KA5,POLR2B,0.9467934
132,226,MYO5A,POLR2B,0.9467934
248,226,INO80D,POLR2B,0.9467934
483,226,RGS2,POLR2B,0.9467934
438,226,RPS6KA3,POLR2B,0.9467934
493,226,SCARB1,POLR2B,0.9467934
529,226,TM7SF3,POLR2B,0.9467934
446,226,TMX4,POLR2B,0.9467934
374,226,APOE,POLR2B,0.9467934
321,226,CD48,POLR2B,0.9467934
85,226,MMRN1,POLR2B,0.9467934
319,226,LAPTM4B,POLR2B,0.9467934
626,226,EPB41L4B,POLR2B,0.9467934
308,226,NEAT1,POLR2B,0.9467934
35,226,RFC4,POLR2B,0.9467934
477,226,FCER1G,POLR2B,0.9467934
120,226,ABHD17B,POLR2B,0.9467934
272,226,TRIM59,POLR2B,0.9467934
511,226,UMPS,POLR2B,0.9467934
174,226,MFSD1,POLR2B,0.9467934
173,226,ARL6IP6,POLR2B,0.9467934
339,226,SMPDL3A,POLR2B,0.9467934
145,226,GNG12,POLR2B,0.9467934
83,226,TOPORS,POLR2B,0.9467934
470,226,ANXA1,POLR2B,0.9467934
383,226,IL27RA,POLR2B,0.9467934
107,226,RGS1,POLR2B,0.9467934
523,226,ATP6AP2,POLR2B,0.9467934
286,226,H2-OB,POLR2B,0.9467934
355,226,GIMAP1,POLR2B,0.9467934
348,226,TIMM29,POLR2B,0.9467934
55,226,COQ8A,POLR2B,0.9467934
332,226,MS4A6C,POLR2B,0.9467934
111,226,ZFP367,POLR2B,0.9467934
36,226,SLCO3A1,POLR2B,0.9467934
592,226,SH2D5,POLR2B,0.9467934
380,226,MILR1,POLR2B,0.9467934
574,226,MLKL,POLR2B,0.9467934
108,226,SHISA8,POLR2B,0.9467934
129,226,ISYNA1,POLR2B,0.9467934
231,226,MFSD14B,POLR2B,0.9467934
579,226,PANX1,POLR2B,0.9467934
451,226,RAB44,POLR2B,0.9467934
336,226,WDR55,POLR2B,0.9467934
443,226,MAD2L1,POLR2B,0.9467934
541,226,MTMR6,POLR2B,0.9467934
615,226,TBXAS1,POLR2B,0.9467934
428,226,PRSS57,POLR2B,0.9467934
334,226,GMCL1,POLR2B,0.9467934
391,226,SLC39A6,POLR2B,0.9467934
143,226,IPO9,POLR2B,0.9467934
197,226,WDR4,POLR2B,0.9467934
617,226,TMEM229B,POLR2B,0.9467934
343,226,METTL27,POLR2B,0.9467934
41,226,ATP6AP1,POLR2B,0.9467934
495,226,MED16,POLR2B,0.9467934
490,226,PLEK,POLR2B,0.9467934
12,226,PRKCQ,POLR2B,0.9467934
302,226,GBP7,POLR2B,0.9467934
473,226,F630028O10RIK,POLR2B,0.9467934
627,226,GIMAP6,POLR2B,0.9467934
142,226,HK3,POLR2B,0.9467934
109,226,H2-AA,POLR2B,0.9467934
543,226,CCL4,POLR2B,0.9467934
616,226,AKAP8L,POLR2B,0.9467934
125,226,ZFP945,POLR2B,0.9467934
221,226,DHRS3,POLR2B,0.9467934
63,226,CTSG,POLR2B,0.9467934
625,226,SDF2L1,POLR2B,0.9467934
519,226,AGPS,POLR2B,0.9467934
576,226,MPL,POLR2B,0.9467934
40,226,NEURL3,POLR2B,0.9467934
577,226,CAD,POLR2B,0.9467934
127,226,CSF2RB,POLR2B,0.9467934
356,226,DNM1L,POLR2B,0.9467934
349,226,MSMO1,POLR2B,0.9467934
288,226,CALCRL,POLR2B,0.9467934
530,226,UBE2L6,POLR2B,0.9467934
148,226,FUCA2,POLR2B,0.9467934
58,226,PRDM16,POLR2B,0.9467934
144,226,STXBP4,POLR2B,0.9467934
101,226,IARS2,POLR2B,0.9467934
115,226,SERPINB1A,POLR2B,0.9467934
628,226,SLA2,POLR2B,0.9467934
171,226,CTC1,POLR2B,0.9467934
337,226,NFAM1,POLR2B,0.9467934
545,226,NUDT19,POLR2B,0.9467934
202,226,NCLN,POLR2B,0.9467934
303,226,PRELID3B,POLR2B,0.9467934
8,226,ATAD1,POLR2B,0.9467934
100,226,PCMTD1,POLR2B,0.9467934
539,226,ALAS1,POLR2B,0.9467934
532,226,ARID3B,POLR2B,0.9467934
418,226,DNAJC11,POLR2B,0.9467934
254,226,MRPL37,POLR2B,0.9467934
322,226,PTGR1,POLR2B,0.9467934
388,226,TCN2,POLR2B,0.9467934
205,226,CSGALNACT1,POLR2B,0.9467934
56,226,TNIP3,POLR2B,0.9467934
130,226,TRIM47,POLR2B,0.9467934
66,226,ACAA2,POLR2B,0.9467934
613,67,PGLYRP2,HDAC2,0.94679236
289,67,GT(ROSA)26SOR,HDAC2,0.94679236
253,67,GRINA,HDAC2,0.94679236
255,437,CD74,MYB,0.9467903
59,226,PLAA,POLR2B,0.9467772
387,226,F11R,POLR2B,0.9467772
87,226,MUC13,POLR2B,0.9467772
92,226,TMEM50B,POLR2B,0.9467771
229,226,CYP2J6,POLR2B,0.94677496
228,226,FAM136A,POLR2B,0.94677496
48,226,ELANE,POLR2B,0.9467728
309,226,MTREX,POLR2B,0.9467728
37,226,ZBTB20,POLR2B,0.9467728
304,82,HLF,RB1,0.94676656
526,226,TESPA1,POLR2B,0.9467505
540,226,PRKCH,POLR2B,0.9467505
629,226,MAP4K2,POLR2B,0.9467505
448,226,PREP,POLR2B,0.9467505
65,226,DENND1C,POLR2B,0.9467505
571,226,PTTG1IP,POLR2B,0.9467504
233,226,CNRIP1,POLR2B,0.9467504
618,226,GUSB,POLR2B,0.9467504
550,226,CREB5,POLR2B,0.9467504
445,209,APBB1,ZBTB16,0.9467503
133,209,LTB,ZBTB16,0.9467503
157,209,PLAG1,ZBTB16,0.9467503
141,209,AHCYL1,ZBTB16,0.9467503
88,226,TBC1D5,POLR2B,0.94674945
558,226,2610035D17RIK,POLR2B,0.94674593
158,226,ADSSL1,POLR2B,0.94674593
566,226,DOK2,POLR2B,0.94674593
568,226,GMNN,POLR2B,0.94674593
565,226,CDCA4,POLR2B,0.94674593
160,226,VAV3,POLR2B,0.94674593
563,226,ARID5A,POLR2B,0.94674593
569,226,MTFR1,POLR2B,0.94674593
572,226,USP37,POLR2B,0.94674516
525,226,CBX7,POLR2B,0.94674516
612,226,GIMAP5,POLR2B,0.94674516
507,226,G6PDX,POLR2B,0.94674516
397,226,HP,POLR2B,0.94672775
560,226,VPS35,POLR2B,0.94672537
50,29,NFAT5,IKZF1,0.9467237
57,363,OASL2,MYC,0.9467189
54,226,GM5111,POLR2B,0.94669443
551,226,RORA,POLR2B,0.94669443
373,226,PHB2,POLR2B,0.94669443
164,86,VPS16,RANGAP1,0.94669247
163,86,COPB1,RANGAP1,0.94669247
245,226,RASA4,POLR2B,0.94668865
284,226,EYA2,POLR2B,0.94668865
242,226,HACD3,POLR2B,0.94668865
285,226,CLN5,POLR2B,0.94668865
280,226,EBI3,POLR2B,0.94668865
244,226,ADGRG3,POLR2B,0.94668865
241,226,LONP2,POLR2B,0.94668865
281,226,RABGGTB,POLR2B,0.94668865
212,216,FLT3,CUL3,0.94668704
64,196,IRF9,RARS,0.94667804
99,485,CTR9,ABL1,0.94667387
518,64,PHF10,IRF9,0.946664
21,471,RRM1,ELF1,0.9466486
630,518,TUBGCP3,PHF10,0.9466475
567,226,NCEH1,POLR2B,0.946647
61,497,IGKC,TYMS,0.94663894
515,206,IGHM,ZDHHC6,0.94663787
219,206,TLR4,ZDHHC6,0.94663787
450,137,MAGED1,MYCN,0.94663745
398,518,ZFP467,PHF10,0.9466353
155,518,MYO1G,PHF10,0.9466353
409,518,TSC22D3,PHF10,0.9466353
167,263,GNG11,JUN,0.9466306
327,263,KCTD12,JUN,0.9466306
358,263,TRPS1,JUN,0.9466306
165,478,GTF2H1,MKI67,0.94662786
333,263,EPAS1,JUN,0.9466234
30,206,PBK,ZDHHC6,0.9466208
256,82,IARS,RB1,0.9466208
621,226,SNRPB,POLR2B,0.94661695
476,226,ATP8B4,POLR2B,0.94661695
401,226,ARHGEF18,POLR2B,0.94661695
203,226,PLAC8,POLR2B,0.94661695
93,226,GPR65,POLR2B,0.94660616
97,226,PLEKHO2,POLR2B,0.94660616
94,226,TRIB3,POLR2B,0.94660616
96,226,IL21R,POLR2B,0.94660616
91,226,FCHO2,POLR2B,0.94660616
183,226,XAF1,POLR2B,0.9466044
185,226,SERPINA3G,POLR2B,0.9466044
437,165,MYB,GTF2H1,0.946604
225,165,SNAP23,GTF2H1,0.94659144
207,226,TMX3,POLR2B,0.94656813
624,226,FAM91A1,POLR2B,0.94656813
452,226,DUS1L,POLR2B,0.94656813
382,226,CFP,POLR2B,0.94656813
250,226,GIMAP1OS,POLR2B,0.94656813
46,363,PECAM1,MYC,0.94655895
344,226,XPNPEP1,POLR2B,0.94655114
317,226,CLPTM1L,POLR2B,0.94655114
172,226,TPM4,POLR2B,0.94655114
465,226,PCLAF,POLR2B,0.94653684
467,226,VSIR,POLR2B,0.94653684
461,226,INPP5B,POLR2B,0.94653684
152,363,TOR3A,MYC,0.9465351
153,363,GM4759,MYC,0.9465351
149,363,DDX58,MYC,0.9465351
155,363,MYO1G,MYC,0.9465351
151,363,CD53,MYC,0.9465351
263,29,JUN,IKZF1,0.94651866
462,226,SLC30A5,POLR2B,0.9465161
48,363,ELANE,MYC,0.94651186
88,363,TBC1D5,MYC,0.9465095
51,363,LY6C2,MYC,0.94650865
49,363,FLNB,MYC,0.94650865
618,363,GUSB,MYC,0.94650227
550,363,CREB5,MYC,0.94650227
571,363,PTTG1IP,MYC,0.94650227
428,363,PRSS57,MYC,0.94650227
526,363,TESPA1,MYC,0.9465012
65,363,DENND1C,MYC,0.9465012
540,363,PRKCH,MYC,0.9465012
629,363,MAP4K2,MYC,0.9465012
630,199,TUBGCP3,E2F4,0.9464952
203,363,PLAC8,MYC,0.94649094
621,363,SNRPB,MYC,0.94649094
401,363,ARHGEF18,MYC,0.94649094
476,363,ATP8B4,MYC,0.94649094
604,437,CDC6,MYB,0.94648176
578,363,TUBGCP2,MYC,0.9464811
507,363,G6PDX,MYC,0.94648015
612,363,GIMAP5,MYC,0.94648015
572,363,USP37,MYC,0.94648015
525,363,CBX7,MYC,0.94648015
127,363,CSF2RB,MYC,0.9464799
123,363,ADA,MYC,0.9464799
129,363,ISYNA1,MYC,0.9464799
124,363,MICU1,MYC,0.9464799
125,363,ZFP945,MYC,0.9464799
31,190,BTAF1,RAD51,0.9464794
551,363,RORA,MYC,0.94647557
373,363,PHB2,MYC,0.94647557
297,190,LIG1,RAD51,0.946475
54,363,GM5111,MYC,0.9464745
258,137,DPP8,MYCN,0.94647384
370,363,POLE3,MYC,0.94646657
542,363,CSAD,MYC,0.94646657
397,363,HP,MYC,0.9464591
455,226,MS4A3,POLR2B,0.94645655
457,226,SPNS3,POLR2B,0.94645655
275,226,TBL3,POLR2B,0.94645655
458,226,DEF8,POLR2B,0.94645655
459,226,ARHGEF39,POLR2B,0.94645655
460,226,PADI4,POLR2B,0.94645655
456,226,ITIH5,POLR2B,0.94645655
317,363,CLPTM1L,MYC,0.9464494
271,363,RANBP3,MYC,0.9464412
31,363,BTAF1,MYC,0.9464412
314,363,AKNA,MYC,0.9464377
296,363,TMEM206,MYC,0.9464377
312,363,SLC44A2,MYC,0.9464377
316,363,SLC28A2,MYC,0.9464377
295,363,UBL4A,MYC,0.9464377
313,363,ITGAL,MYC,0.9464377
209,206,ZBTB16,ZDHHC6,0.94643563
324,363,DNAJC5,MYC,0.9464326
126,363,CST7,MYC,0.94643253
172,363,TPM4,MYC,0.9464277
516,437,MPO,MYB,0.9464276
207,363,TMX3,MYC,0.94642437
382,363,CFP,MYC,0.94642437
250,363,GIMAP1OS,MYC,0.94642437
624,363,FAM91A1,MYC,0.94642437
193,553,NSD2,DHFR,0.94642055
191,553,SELENBP1,DHFR,0.94642055
37,363,ZBTB20,MYC,0.94641936
560,363,VPS35,MYC,0.94641936
462,363,SLC30A5,MYC,0.94641936
309,363,MTREX,MYC,0.94641936
165,361,GTF2H1,CCNB2,0.9464181
581,363,PFKP,MYC,0.9464162
218,363,XRCC3,MYC,0.9464162
532,363,ARID3B,MYC,0.9464162
175,363,TLE2,MYC,0.9464162
83,363,TOPORS,MYC,0.9464162
71,363,TM6SF1,MYC,0.9464162
285,363,CLN5,MYC,0.9464162
628,363,SLA2,MYC,0.9464162
70,363,REXO4,MYC,0.9464162
281,363,RABGGTB,MYC,0.9464162
311,363,ZBTB38,MYC,0.9464162
320,363,EPSTI1,MYC,0.9464162
7,363,GBP2,MYC,0.9464162
431,363,1700017B05RIK,MYC,0.9464162
162,363,FES,MYC,0.9464162
211,363,ALDH9A1,MYC,0.9464162
456,363,ITIH5,MYC,0.9464162
144,363,STXBP4,MYC,0.9464162
547,363,NDE1,MYC,0.9464162
455,363,MS4A3,MYC,0.9464162
617,363,TMEM229B,MYC,0.9464162
41,363,ATP6AP1,MYC,0.9464162
555,363,CCL9,MYC,0.9464162
174,363,MFSD1,MYC,0.9464162
336,363,WDR55,MYC,0.9464162
595,363,CSF3R,MYC,0.9464162
115,363,SERPINB1A,MYC,0.9464162
176,363,ESAM,MYC,0.9464162
97,363,PLEKHO2,MYC,0.9464162
269,363,TTF2,MYC,0.9464162
173,363,ARL6IP6,MYC,0.9464162
552,363,PEAR1,MYC,0.9464162
