src_idx,dst_idx,src_gene,dst_gene,score
113,342,TXNDC5,EBF1,0.7968327
113,1103,TXNDC5,POU4F2,0.7958633
113,82,TXNDC5,DDIT3,0.7955857
113,537,TXNDC5,ZBTB3,0.7934789
113,753,TXNDC5,CTNNB1,0.7932328
113,684,TXNDC5,PBX4,0.7926224
113,792,TXNDC5,MEIS1,0.792588
113,1115,TXNDC5,SMAD4,0.78987914
113,1075,TXNDC5,ETS1,0.78962743
113,264,TXNDC5,TFAP2C,0.7886637
113,1101,TXNDC5,PML,0.78668946
113,109,TXNDC5,SSBP4,0.78302485
113,426,TXNDC5,SIRT1,0.7794016
561,495,TXNIP,MITF,0.87673193
561,556,TXNIP,IRF1,0.8759008
561,753,TXNIP,CTNNB1,0.8737304
561,450,TXNIP,EGR1,0.87059784
561,264,TXNIP,TFAP2C,0.8616487
561,42,TXNIP,VEGFA,0.8567961
561,803,TXNIP,ETV4,0.8538089
561,82,TXNIP,DDIT3,0.8537074
561,698,TXNIP,LDB1,0.85364306
561,543,TXNIP,MAPK3,0.8505938
561,1015,TXNIP,CNOT3,0.8498361
561,496,TXNIP,CNOT8,0.8490067
561,1088,TXNIP,NFATC4,0.8487573
561,106,TXNIP,PAX6,0.8480695
561,982,TXNIP,NFATC3,0.8459691
561,505,TXNIP,IRF6,0.84393156
561,44,TXNIP,MAPK11,0.8410475
561,151,TXNIP,SRF,0.83945054
561,81,TXNIP,RARG,0.83933973
561,506,TXNIP,FOXP1,0.83889544
561,419,TXNIP,VIM,0.83849305
561,606,TXNIP,XBP1,0.8379935
561,732,TXNIP,TRP53,0.8372229
561,846,TXNIP,RARA,0.8353297
561,88,TXNIP,CCND1,0.83382183
561,704,TXNIP,ID2,0.8332667
561,74,TXNIP,JUN,0.83116883
561,298,TXNIP,GRIN1,0.82959133
561,147,TXNIP,TFE3,0.82893544
561,939,TXNIP,MAPK13,0.82628864
561,1098,TXNIP,CNOT6,0.8262783
561,414,TXNIP,DR1,0.826103
561,539,TXNIP,ARL6IP5,0.8254466
561,581,TXNIP,ELL3,0.8248132
561,1111,TXNIP,JUND,0.82346725
561,957,TXNIP,ID3,0.8227557
561,746,TXNIP,TBL1X,0.82259077
561,146,TXNIP,CNOT7,0.820348
561,348,TXNIP,NR2C1,0.82029176
561,260,TXNIP,NR1D2,0.8191222
561,222,TXNIP,MYC,0.8171131
561,652,TXNIP,MAFK,0.81707865
561,871,TXNIP,NFATC1,0.8167713
561,1046,TXNIP,BCL3,0.8158731
561,1106,TXNIP,EP300,0.815862
561,697,TXNIP,DDX58,0.8139353
561,1006,TXNIP,NFE2L2,0.81282747
561,479,TXNIP,SMAD7,0.8125302
561,586,TXNIP,CTNNBIP1,0.8125073
561,1101,TXNIP,PML,0.81098694
350,781,TYRO3,TFCP2L1,0.97032446
350,1092,TYRO3,POU5F1,0.96508
350,12,TYRO3,EWSR1,0.9644425
350,828,TYRO3,ESRRB,0.9620102
350,1050,TYRO3,RNF2,0.96043926
350,222,TYRO3,MYC,0.94920695
350,535,TYRO3,TRIM28,0.9415157
350,1080,TYRO3,E2F1,0.9292942
350,1063,TYRO3,CTCF,0.9290929
350,498,TYRO3,RUVBL1,0.92197174
350,401,TYRO3,USF1,0.9199517
350,309,TYRO3,AIRE,0.9099627
350,703,TYRO3,NANOG,0.9080796
350,546,TYRO3,CDKN1A,0.90348655
350,1012,TYRO3,TOX3,0.89793426
350,769,TYRO3,NR3C1,0.89533645
350,684,TYRO3,PBX4,0.89470154
350,187,TYRO3,TOP2A,0.8766069
350,921,TYRO3,ORC2,0.86760473
350,682,TYRO3,TIMELESS,0.86756396
350,841,TYRO3,RB1,0.86503696
350,927,TYRO3,HMGB2,0.85831565
350,595,TYRO3,XRCC6,0.8537397
350,357,TYRO3,MSH6,0.846755
350,1052,TYRO3,NACC1,0.8461799
350,2,TYRO3,MYBL2,0.84151155
350,435,TYRO3,MCM7,0.83700377
350,22,TYRO3,KLF15,0.8360528
350,548,TYRO3,ESPL1,0.83294845
350,846,TYRO3,RARA,0.83273435
350,909,TYRO3,MYCN,0.8270443
350,1004,TYRO3,E2F2,0.8193846
350,936,TYRO3,KLF3,0.81732225
350,37,TYRO3,COPS2,0.8131644
350,732,TYRO3,TRP53,0.80510217
350,484,TYRO3,CCNB1,0.80406487
350,557,TYRO3,UHRF1,0.7956103
350,902,TYRO3,MCM4,0.79245794
350,423,TYRO3,CRY1,0.78736377
350,218,TYRO3,MCM3,0.7751533
350,788,TYRO3,UBE2C,0.76987433
350,641,TYRO3,MCM6,0.75334764
350,227,TYRO3,VEZF1,0.75109744
350,439,TYRO3,HIST1H3H,0.74226445
350,646,TYRO3,KNTC1,0.74120843
350,577,TYRO3,CDC20,0.7396622
350,191,TYRO3,MCM2,0.73890626
350,415,TYRO3,DNMT1,0.73489326
350,5,TYRO3,NFYB,0.7227607
350,1109,TYRO3,NDN,0.7216554
788,435,UBE2C,MCM7,0.9852631
788,927,UBE2C,HMGB2,0.98497206
788,191,UBE2C,MCM2,0.9844945
788,187,UBE2C,TOP2A,0.98438716
788,548,UBE2C,ESPL1,0.98430425
788,577,UBE2C,CDC20,0.98409975
788,921,UBE2C,ORC2,0.98407227
788,646,UBE2C,KNTC1,0.98402774
788,902,UBE2C,MCM4,0.98400486
788,641,UBE2C,MCM6,0.9839917
788,682,UBE2C,TIMELESS,0.98331934
788,218,UBE2C,MCM3,0.98326206
788,557,UBE2C,UHRF1,0.9823276
788,309,UBE2C,AIRE,0.98156655
788,484,UBE2C,CCNB1,0.9805879
788,181,UBE2C,RCC2,0.9762211
788,498,UBE2C,RUVBL1,0.9750812
788,357,UBE2C,MSH6,0.9741566
788,790,UBE2C,MCM5,0.97170854
788,22,UBE2C,KLF15,0.96850294
788,107,UBE2C,RRM2,0.96775234
788,415,UBE2C,DNMT1,0.962174
788,841,UBE2C,RB1,0.9612984
788,781,UBE2C,TFCP2L1,0.9584442
788,895,UBE2C,ILF2,0.95582056
788,1050,UBE2C,RNF2,0.9548218
788,190,UBE2C,SRSF3,0.9546789
788,595,UBE2C,XRCC6,0.95047843
788,2,UBE2C,MYBL2,0.9463659
788,243,UBE2C,APEX1,0.9436932
788,1092,UBE2C,POU5F1,0.93957317
788,1004,UBE2C,E2F2,0.9391709
788,323,UBE2C,ING3,0.93223554
788,535,UBE2C,TRIM28,0.9293411
788,550,UBE2C,YEATS4,0.9282295
788,227,UBE2C,VEZF1,0.9027867
788,439,UBE2C,HIST1H3H,0.90027165
788,12,UBE2C,EWSR1,0.8969986
788,703,UBE2C,NANOG,0.8907434
788,828,UBE2C,ESRRB,0.8852209
788,817,UBE2C,EZH2,0.8349281
788,231,UBE2C,SRSF1,0.81184936
788,343,UBE2C,PA2G4,0.7820977
788,217,UBE2C,ILF3,0.7804565
788,707,UBE2C,PFKP,0.766764
788,694,UBE2C,EED,0.7528589
788,538,UBE2C,FXR1,0.7465696
788,1105,UBE2C,PSIP1,0.7465696
788,949,UBE2C,TRRAP,0.7401369
788,705,UBE2C,TCERG1,0.7353371
316,1092,UBP1,POU5F1,0.97021735
316,12,UBP1,EWSR1,0.9640549
316,703,UBP1,NANOG,0.9629605
316,828,UBP1,ESRRB,0.9587098
316,781,UBP1,TFCP2L1,0.95446014
316,222,UBP1,MYC,0.9519016
316,1050,UBP1,RNF2,0.9503968
316,423,UBP1,CRY1,0.9469136
316,769,UBP1,NR3C1,0.9326476
316,439,UBP1,HIST1H3H,0.9314279
316,417,UBP1,L3MBTL2,0.92922467
316,732,UBP1,TRP53,0.92698675
316,846,UBP1,RARA,0.92342544
316,670,UBP1,BRCA1,0.9228483
316,1080,UBP1,E2F1,0.9213452
316,546,UBP1,CDKN1A,0.92100376
316,1052,UBP1,NACC1,0.92066693
316,909,UBP1,MYCN,0.91683567
316,401,UBP1,USF1,0.91445297
316,535,UBP1,TRIM28,0.9127517
316,1034,UBP1,UBTF,0.90894246
316,1063,UBP1,CTCF,0.90888417
316,878,UBP1,HTT,0.90795606
316,1012,UBP1,TOX3,0.90579134
316,356,UBP1,ZFP42,0.90208155
316,91,UBP1,SOX2,0.8916533
316,940,UBP1,DDX20,0.8896917
316,377,UBP1,FOXO3,0.879738
316,634,UBP1,KLF4,0.87638056
316,669,UBP1,E2F4,0.8720354
316,1109,UBP1,NDN,0.8646825
316,537,UBP1,ZBTB3,0.86265767
316,463,UBP1,SALL4,0.8579579
316,486,UBP1,FOXO1,0.8514948
316,485,UBP1,MEN1,0.8471004
316,764,UBP1,PATZ1,0.84595346
316,261,UBP1,PCBD1,0.84264463
316,5,UBP1,NFYB,0.8412759
316,121,UBP1,RBL1,0.84016246
316,483,UBP1,NCOA3,0.83768195
316,653,UBP1,TLE1,0.8326736
316,37,UBP1,COPS2,0.8312875
316,384,UBP1,SMARCA4,0.8212296
316,821,UBP1,ZIC3,0.8108165
316,88,UBP1,CCND1,0.81004715
316,249,UBP1,ZEB1,0.80403906
316,1103,UBP1,POU4F2,0.80384946
316,629,UBP1,NR0B1,0.8027161
316,482,UBP1,SOX7,0.7921257
316,443,UBP1,POU2F1,0.79074043
453,1006,UBQLN2,NFE2L2,0.81636393
453,753,UBQLN2,CTNNB1,0.7898495
453,1098,UBQLN2,CNOT6,0.78841007
453,495,UBQLN2,MITF,0.78010255
453,106,UBQLN2,PAX6,0.7786663
453,556,UBQLN2,IRF1,0.7777561
453,846,UBQLN2,RARA,0.7745842
453,732,UBQLN2,TRP53,0.77411085
453,606,UBQLN2,XBP1,0.77360874
453,393,UBQLN2,CNOT6L,0.7715989
453,147,UBQLN2,TFE3,0.77002615
453,450,UBQLN2,EGR1,0.76454645
453,88,UBQLN2,CCND1,0.76351196
453,414,UBQLN2,DR1,0.7600248
453,803,UBQLN2,ETV4,0.7599719
453,42,UBQLN2,VEGFA,0.75764436
453,1088,UBQLN2,NFATC4,0.7526805
453,419,UBQLN2,VIM,0.75230765
453,926,UBQLN2,TWIST1,0.75179994
453,82,UBQLN2,DDIT3,0.7516431
453,505,UBQLN2,IRF6,0.75151676
453,698,UBQLN2,LDB1,0.7514263
453,543,UBQLN2,MAPK3,0.7506219
453,496,UBQLN2,CNOT8,0.74777055
453,315,UBQLN2,EFEMP2,0.74531937
453,327,UBQLN2,HOPX,0.74483585
453,286,UBQLN2,RIAN,0.7448288
453,929,UBQLN2,IRF4,0.7447878
453,134,UBQLN2,HDLBP,0.7429269
453,769,UBQLN2,NR3C1,0.74287146
453,894,UBQLN2,ETV1,0.74285674
453,149,UBQLN2,ATF6,0.74272466
453,298,UBQLN2,GRIN1,0.7423736
453,830,UBQLN2,CTSA,0.74219036
453,81,UBQLN2,RARG,0.74141264
453,506,UBQLN2,FOXP1,0.7411248
453,697,UBQLN2,DDX58,0.74042153
453,1015,UBQLN2,CNOT3,0.73924035
453,678,UBQLN2,PAPOLA,0.7391864
453,281,UBQLN2,PLAT,0.737669
453,799,UBQLN2,MAN1A2,0.737669
453,44,UBQLN2,MAPK11,0.7373012
453,907,UBQLN2,NRG1,0.73709226
453,1101,UBQLN2,PML,0.73675203
453,71,UBQLN2,SATB1,0.7365339
453,270,UBQLN2,CITED1,0.73604023
453,264,UBQLN2,TFAP2C,0.7351045
453,1115,UBQLN2,SMAD4,0.7350983
453,861,UBQLN2,EOMES,0.73462784
453,821,UBQLN2,ZIC3,0.7344385
1034,439,UBTF,HIST1H3H,0.9597158
1034,703,UBTF,NANOG,0.956767
1034,12,UBTF,EWSR1,0.9541513
1034,1092,UBTF,POU5F1,0.95092547
1034,828,UBTF,ESRRB,0.9476256
1034,546,UBTF,CDKN1A,0.946517
1034,222,UBTF,MYC,0.9461079
1034,423,UBTF,CRY1,0.94579864
1034,781,UBTF,TFCP2L1,0.9421678
1034,1050,UBTF,RNF2,0.9385173
1034,541,UBTF,PHC1,0.93482614
1034,417,UBTF,L3MBTL2,0.93268365
1034,585,UBTF,REST,0.93183666
1034,670,UBTF,BRCA1,0.9302718
1034,535,UBTF,TRIM28,0.9295492
1034,940,UBTF,DDX20,0.9293537
1034,463,UBTF,SALL4,0.9259492
1034,732,UBTF,TRP53,0.92565286
1034,441,UBTF,SIN3A,0.9248865
1034,1018,UBTF,ATM,0.9245333
1034,878,UBTF,HTT,0.9161883
1034,91,UBTF,SOX2,0.9153091
1034,356,UBTF,ZFP42,0.91206306
1034,817,UBTF,EZH2,0.91181326
1034,846,UBTF,RARA,0.90738744
1034,1052,UBTF,NACC1,0.90412617
1034,384,UBTF,SMARCA4,0.9003718
1034,909,UBTF,MYCN,0.89733225
1034,769,UBTF,NR3C1,0.89499485
1034,121,UBTF,RBL1,0.8921257
1034,669,UBTF,E2F4,0.8902968
1034,483,UBTF,NCOA3,0.88548297
1034,1012,UBTF,TOX3,0.8844618
1034,629,UBTF,NR0B1,0.88206327
1034,774,UBTF,EHMT2,0.880205
1034,526,UBTF,ASH1L,0.87520033
1034,634,UBTF,KLF4,0.8745237
1034,59,UBTF,HDAC1,0.8661161
1034,485,UBTF,MEN1,0.86528236
1034,673,UBTF,ATF3,0.8604271
1034,653,UBTF,TLE1,0.8596952
1034,262,UBTF,JARID2,0.8583628
1034,102,UBTF,ATF4,0.8583513
1034,112,UBTF,PER1,0.8552543
1034,173,UBTF,SMARCC1,0.8524608
1034,841,UBTF,RB1,0.8500065
1034,266,UBTF,CTBP1,0.8493474
1034,495,UBTF,MITF,0.84798324
1034,410,UBTF,NCOA6,0.84729975
1034,206,UBTF,GATA3,0.8467529
245,12,UCHL1,EWSR1,0.95784193
245,828,UCHL1,ESRRB,0.9511498
245,1092,UCHL1,POU5F1,0.9485638
245,222,UCHL1,MYC,0.9419072
245,781,UCHL1,TFCP2L1,0.93841434
245,703,UCHL1,NANOG,0.9254114
245,401,UCHL1,USF1,0.91506743
245,1050,UCHL1,RNF2,0.910493
245,1080,UCHL1,E2F1,0.90636015
245,769,UCHL1,NR3C1,0.9044827
245,1063,UCHL1,CTCF,0.90079814
245,846,UCHL1,RARA,0.88177717
245,546,UCHL1,CDKN1A,0.87554765
245,732,UCHL1,TRP53,0.86367
245,1012,UCHL1,TOX3,0.8596516
245,535,UCHL1,TRIM28,0.85729444
245,684,UCHL1,PBX4,0.8305852
245,909,UCHL1,MYCN,0.82324296
245,821,UCHL1,ZIC3,0.8148196
245,1052,UCHL1,NACC1,0.809821
245,697,UCHL1,DDX58,0.7966188
245,37,UCHL1,COPS2,0.78804266
245,423,UCHL1,CRY1,0.78282
245,5,UCHL1,NFYB,0.7800868
245,670,UCHL1,BRCA1,0.7776067
245,1109,UCHL1,NDN,0.7741477
245,261,UCHL1,PCBD1,0.76495486
245,764,UCHL1,PATZ1,0.7412868
245,537,UCHL1,ZBTB3,0.7287903
245,91,UCHL1,SOX2,0.71862316
245,106,UCHL1,PAX6,0.7176928
245,486,UCHL1,FOXO1,0.7116978
245,377,UCHL1,FOXO3,0.71142036
245,1006,UCHL1,NFE2L2,0.70767283
245,443,UCHL1,POU2F1,0.70215464
245,485,UCHL1,MEN1,0.69613564
245,878,UCHL1,HTT,0.69285655
245,792,UCHL1,MEIS1,0.69074464
245,566,UCHL1,HSF2BP,0.6902485
245,342,UCHL1,EBF1,0.6821916
245,1034,UCHL1,UBTF,0.6785038
245,710,UCHL1,FOXD3,0.6687092
245,450,UCHL1,EGR1,0.6637839
245,109,UCHL1,SSBP4,0.6548852
245,1096,UCHL1,CREBZF,0.65138394
245,841,UCHL1,RB1,0.6476671
245,669,UCHL1,E2F4,0.6451257
245,969,UCHL1,IKBKB,0.6437687
245,1103,UCHL1,POU4F2,0.6390798
245,88,UCHL1,CCND1,0.6387306
557,435,UHRF1,MCM7,0.98542017
557,927,UHRF1,HMGB2,0.9850337
557,191,UHRF1,MCM2,0.98482656
557,187,UHRF1,TOP2A,0.9845936
557,548,UHRF1,ESPL1,0.98445684
557,921,UHRF1,ORC2,0.9843097
557,902,UHRF1,MCM4,0.9842944
557,641,UHRF1,MCM6,0.9842843
557,577,UHRF1,CDC20,0.9841934
557,788,UHRF1,UBE2C,0.9841452
557,646,UHRF1,KNTC1,0.9839019
557,218,UHRF1,MCM3,0.98360026
557,682,UHRF1,TIMELESS,0.98344064
557,309,UHRF1,AIRE,0.9816939
557,484,UHRF1,CCNB1,0.9809023
557,181,UHRF1,RCC2,0.97629696
557,498,UHRF1,RUVBL1,0.9751986
557,357,UHRF1,MSH6,0.9732142
557,790,UHRF1,MCM5,0.97238016
557,22,UHRF1,KLF15,0.9684359
557,841,UHRF1,RB1,0.95961905
557,781,UHRF1,TFCP2L1,0.959534
557,895,UHRF1,ILF2,0.9567522
557,1050,UHRF1,RNF2,0.9554809
557,190,UHRF1,SRSF3,0.95312774
557,415,UHRF1,DNMT1,0.95287496
557,595,UHRF1,XRCC6,0.95039237
557,107,UHRF1,RRM2,0.9484174
557,1092,UHRF1,POU5F1,0.9462191
557,2,UHRF1,MYBL2,0.9460238
557,243,UHRF1,APEX1,0.94114816
557,1004,UHRF1,E2F2,0.9354948
557,535,UHRF1,TRIM28,0.9285941
557,323,UHRF1,ING3,0.9284453
557,550,UHRF1,YEATS4,0.9203584
557,12,UHRF1,EWSR1,0.917612
557,828,UHRF1,ESRRB,0.9146802
557,703,UHRF1,NANOG,0.9145293
557,227,UHRF1,VEZF1,0.8839964
557,439,UHRF1,HIST1H3H,0.8709573
557,231,UHRF1,SRSF1,0.8337229
557,217,UHRF1,ILF3,0.76911765
557,817,UHRF1,EZH2,0.7373583
557,965,UHRF1,NME2,0.7240899
557,343,UHRF1,PA2G4,0.7208469
557,179,UHRF1,CEBPZ,0.7128052
557,538,UHRF1,FXR1,0.71125495
557,707,UHRF1,PFKP,0.71125495
557,1105,UHRF1,PSIP1,0.71125495
557,355,UHRF1,FGF4,0.70164436
867,1006,ULK1,NFE2L2,0.8338105
867,753,ULK1,CTNNB1,0.82536954
867,606,ULK1,XBP1,0.8216615
867,1098,ULK1,CNOT6,0.81881016
867,803,ULK1,ETV4,0.80407876
867,1088,ULK1,NFATC4,0.79826486
867,926,ULK1,TWIST1,0.7971981
867,732,ULK1,TRP53,0.79635245
867,894,ULK1,ETV1,0.79542893
867,846,ULK1,RARA,0.79414344
867,929,ULK1,IRF4,0.7896875
867,698,ULK1,LDB1,0.7893308
867,704,ULK1,ID2,0.7867092
867,1015,ULK1,CNOT3,0.78558695
867,859,ULK1,IMPDH1,0.7802595
867,1106,ULK1,EP300,0.78016376
867,495,ULK1,MITF,0.78010255
867,106,ULK1,PAX6,0.7788365
867,1046,ULK1,BCL3,0.7782102
867,556,ULK1,IRF1,0.7777561
867,957,ULK1,ID3,0.77753705
867,765,ULK1,SP8,0.77705276
867,1115,ULK1,SMAD4,0.7755419
867,675,ULK1,EMX2,0.77496856
867,760,ULK1,ZFP423,0.7747106
867,1101,ULK1,PML,0.7747086
867,931,ULK1,FRMD4A,0.7739179
867,871,ULK1,NFATC1,0.77337176
867,938,ULK1,CRIP2,0.77308017
867,393,ULK1,CNOT6L,0.7715989
867,1010,ULK1,STAT4,0.7715723
867,687,ULK1,EDEM1,0.7707494
867,581,ULK1,ELL3,0.7702049
867,147,ULK1,TFE3,0.77002615
867,1070,ULK1,ILK,0.76988304
867,907,ULK1,NRG1,0.7693966
867,982,ULK1,NFATC3,0.7692031
867,901,ULK1,CITED2,0.76894605
867,1111,ULK1,JUND,0.76882786
867,766,ULK1,SEMA4C,0.7677944
867,639,ULK1,BCAM,0.76773405
867,819,ULK1,HOXD13,0.76754665
867,939,ULK1,MAPK13,0.7669356
867,844,ULK1,TNFAIP3,0.76648474
867,799,ULK1,MAN1A2,0.76467675
867,450,ULK1,EGR1,0.76454645
867,88,ULK1,CCND1,0.76351196
867,835,ULK1,PCOLCE,0.7630154
867,865,ULK1,MT1,0.7625983
867,1011,ULK1,KLF10,0.7616437
876,781,UNG,TFCP2L1,0.96163726
876,1092,UNG,POU5F1,0.96135426
876,12,UNG,EWSR1,0.9608436
876,828,UNG,ESRRB,0.9577669
876,1050,UNG,RNF2,0.95344466
876,222,UNG,MYC,0.94148314
876,1063,UNG,CTCF,0.91905385
876,1080,UNG,E2F1,0.916502
876,401,UNG,USF1,0.9093515
876,498,UNG,RUVBL1,0.90068525
876,546,UNG,CDKN1A,0.8986563
876,769,UNG,NR3C1,0.89562213
876,309,UNG,AIRE,0.8872025
876,1012,UNG,TOX3,0.88153076
876,187,UNG,TOP2A,0.8704353
876,841,UNG,RB1,0.8663405
876,357,UNG,MSH6,0.8661262
876,921,UNG,ORC2,0.86320066
876,682,UNG,TIMELESS,0.86001825
876,927,UNG,HMGB2,0.85830534
876,1052,UNG,NACC1,0.8532797
876,684,UNG,PBX4,0.84943557
876,435,UNG,MCM7,0.8438056
876,2,UNG,MYBL2,0.84213555
876,548,UNG,ESPL1,0.839888
876,732,UNG,TRP53,0.83733165
876,1004,UNG,E2F2,0.83584225
876,595,UNG,XRCC6,0.8352674
876,909,UNG,MYCN,0.83186376
876,22,UNG,KLF15,0.83068234
876,846,UNG,RARA,0.8216885
876,557,UNG,UHRF1,0.81455195
876,484,UNG,CCNB1,0.81164
876,902,UNG,MCM4,0.8113875
876,423,UNG,CRY1,0.80413365
876,37,UNG,COPS2,0.8036701
876,218,UNG,MCM3,0.79923946
876,439,UNG,HIST1H3H,0.79457486
876,788,UNG,UBE2C,0.79445744
876,415,UNG,DNMT1,0.7928893
876,936,UNG,KLF3,0.7857345
876,641,UNG,MCM6,0.7851454
876,670,UNG,BRCA1,0.77478784
876,191,UNG,MCM2,0.77440476
876,577,UNG,CDC20,0.7709374
876,646,UNG,KNTC1,0.768382
876,243,UNG,APEX1,0.76510334
876,227,UNG,VEZF1,0.76167315
876,1109,UNG,NDN,0.75398827
876,261,UNG,PCBD1,0.75182164
93,12,UPP1,EWSR1,0.9540201
93,828,UPP1,ESRRB,0.9451496
93,222,UPP1,MYC,0.94321
93,1092,UPP1,POU5F1,0.93674004
93,703,UPP1,NANOG,0.92561406
93,781,UPP1,TFCP2L1,0.92067045
93,769,UPP1,NR3C1,0.9181485
93,401,UPP1,USF1,0.9081579
93,846,UPP1,RARA,0.90595686
93,546,UPP1,CDKN1A,0.90587246
93,732,UPP1,TRP53,0.90136856
93,1052,UPP1,NACC1,0.8917796
93,1080,UPP1,E2F1,0.88571364
93,1063,UPP1,CTCF,0.88168085
93,1050,UPP1,RNF2,0.881221
93,535,UPP1,TRIM28,0.8701771
93,423,UPP1,CRY1,0.8564381
93,909,UPP1,MYCN,0.855873
93,670,UPP1,BRCA1,0.85475296
93,821,UPP1,ZIC3,0.8499912
93,1012,UPP1,TOX3,0.84301156
93,697,UPP1,DDX58,0.8411067
93,1109,UPP1,NDN,0.81845117
93,5,UPP1,NFYB,0.817102
93,764,UPP1,PATZ1,0.80771255
93,443,UPP1,POU2F1,0.8048762
93,261,UPP1,PCBD1,0.7969175
93,1006,UPP1,NFE2L2,0.791757
93,377,UPP1,FOXO3,0.78931636
93,106,UPP1,PAX6,0.7882927
93,37,UPP1,COPS2,0.78503454
93,537,UPP1,ZBTB3,0.7833749
93,878,UPP1,HTT,0.77501607
93,486,UPP1,FOXO1,0.7660519
93,1075,UPP1,ETS1,0.76205814
93,1034,UPP1,UBTF,0.7616064
93,450,UPP1,EGR1,0.753458
93,566,UPP1,HSF2BP,0.74397856
93,710,UPP1,FOXD3,0.74204147
93,684,UPP1,PBX4,0.7416257
93,88,UPP1,CCND1,0.73991364
93,669,UPP1,E2F4,0.7292469
93,439,UPP1,HIST1H3H,0.71667504
93,356,UPP1,ZFP42,0.7157029
93,1103,UPP1,POU4F2,0.7152759
93,485,UPP1,MEN1,0.71450967
93,109,UPP1,SSBP4,0.7108811
93,298,UPP1,GRIN1,0.7079372
93,1096,UPP1,CREBZF,0.70253515
93,264,UPP1,TFAP2C,0.6985442
401,12,USF1,EWSR1,0.8368501
401,222,USF1,MYC,0.8255904
401,828,USF1,ESRRB,0.8194989
401,1092,USF1,POU5F1,0.80966884
401,781,USF1,TFCP2L1,0.78862464
401,535,USF1,TRIM28,0.77866066
401,416,USF1,NAA15,0.77561384
401,732,USF1,TRP53,0.77203697
401,846,USF1,RARA,0.7689294
401,769,USF1,NR3C1,0.76864225
401,544,USF1,RCOR2,0.758713
401,670,USF1,BRCA1,0.75409454
401,1099,USF1,TFAP4,0.75326246
401,703,USF1,NANOG,0.7530701
401,1050,USF1,RNF2,0.7520303
401,512,USF1,JAM2,0.7511229
401,632,USF1,IFI30,0.7503794
401,740,USF1,TCOF1,0.7496811
401,711,USF1,ZBTB24,0.7487555
401,546,USF1,CDKN1A,0.7472902
401,754,USF1,NKRF,0.7468708
401,848,USF1,PMS1,0.7468708
401,171,USF1,RFXAP,0.7467674
401,669,USF1,E2F4,0.7467207
401,241,USF1,SNORD32A,0.74524873
401,314,USF1,ZFP296,0.7452441
401,649,USF1,MXD4,0.7449899
401,758,USF1,SNORD34,0.7449899
401,1047,USF1,LY6G6E,0.7445595
401,135,USF1,ATP13A3,0.74446476
401,900,USF1,HMGA1,0.74409735
401,213,USF1,RAPGEF3,0.74346805
401,137,USF1,RAB3IL1,0.74203914
401,120,USF1,MATR3,0.7393774
401,1006,USF1,NFE2L2,0.73933357
401,633,USF1,ERF,0.7387215
401,43,USF1,ZBTB43,0.7383431
401,53,USF1,FLRT3,0.73828596
401,301,USF1,AMPD2,0.7373915
401,1048,USF1,RAI14,0.7371373
401,714,USF1,PKNOX2,0.73602307
401,787,USF1,COTL1,0.73539424
401,527,USF1,ADAM23,0.7336819
401,970,USF1,FUS,0.7334774
401,612,USF1,STXBP2,0.7323717
401,1076,USF1,TMEM150A,0.7323717
401,452,USF1,TRIM24,0.73208743
401,624,USF1,MLXIP,0.7311793
401,1112,USF1,PHF1,0.73075676
401,225,USF1,ODC1,0.7307269
122,12,UTF1,EWSR1,0.9625288
122,828,UTF1,ESRRB,0.95637685
122,1092,UTF1,POU5F1,0.9551634
122,222,UTF1,MYC,0.95177954
122,781,UTF1,TFCP2L1,0.9466409
122,703,UTF1,NANOG,0.9457859
122,1050,UTF1,RNF2,0.9279024
122,401,UTF1,USF1,0.92408746
122,769,UTF1,NR3C1,0.9226797
122,546,UTF1,CDKN1A,0.91834784
122,1080,UTF1,E2F1,0.91620547
122,846,UTF1,RARA,0.9087578
122,1063,UTF1,CTCF,0.9064614
122,732,UTF1,TRP53,0.9027998
122,535,UTF1,TRIM28,0.8908746
122,1012,UTF1,TOX3,0.88831735
122,1052,UTF1,NACC1,0.88677204
122,909,UTF1,MYCN,0.86029196
122,670,UTF1,BRCA1,0.85052264
122,684,UTF1,PBX4,0.83207905
122,697,UTF1,DDX58,0.8258577
122,1109,UTF1,NDN,0.82461184
122,37,UTF1,COPS2,0.8150274
122,764,UTF1,PATZ1,0.80223656
122,5,UTF1,NFYB,0.800517
122,423,UTF1,CRY1,0.7983842
122,443,UTF1,POU2F1,0.797733
122,91,UTF1,SOX2,0.7959479
122,261,UTF1,PCBD1,0.79538256
122,821,UTF1,ZIC3,0.78164893
122,485,UTF1,MEN1,0.7793983
122,439,UTF1,HIST1H3H,0.77656025
122,377,UTF1,FOXO3,0.77598214
122,537,UTF1,ZBTB3,0.77476245
122,1034,UTF1,UBTF,0.76613873
122,486,UTF1,FOXO1,0.75643593
122,106,UTF1,PAX6,0.7555551
122,669,UTF1,E2F4,0.7446705
122,1006,UTF1,NFE2L2,0.7370817
122,356,UTF1,ZFP42,0.72738725
122,792,UTF1,MEIS1,0.7243496
122,841,UTF1,RB1,0.7094731
122,88,UTF1,CCND1,0.70914257
122,710,UTF1,FOXD3,0.70091486
122,1096,UTF1,CREBZF,0.69487
122,566,UTF1,HSF2BP,0.6921245
122,450,UTF1,EGR1,0.6882877
122,227,UTF1,VEZF1,0.6835892
